2012-02-05,325.7279205492712,0.0
2012-02-06,328.27566708560505,0.0
2012-02-07,332.0330591877594,0.0
2012-02-08,337.36662640336897,0.0
2012-02-09,344.2715646749739,1.0
2012-02-10,352.36896315292086,0.0
2012-02-11,360.90938654001764,0.0
2012-02-12,365.66139006824346,0.0
2012-02-13,368.6992839447931,0.0
2012-02-14,370.2448924985402,0.0
2012-02-15,370.53828829670755,0.0
2012-02-16,369.8377921448667,0.0
2012-02-17,368.41997308693834,1.0
2012-02-18,366.61720736452077,0.0
2012-02-19,364.79004687069363,0.0
2012-02-20,363.29305167838595,0.0
2012-02-21,362.3365583260593,0.0
2012-02-22,361.9003566997535,0.0
2012-02-23,361.7336900330868,1.0
2012-02-24,361.2130026994821,0.0
2012-02-25,359.8296134702638,0.0
2012-02-26,357.57580435148014,0.0
2012-02-27,354.94482058390366,1.0
2012-02-28,353.8142039763639,1.0
2012-02-29,351.579126239081,1.0
2012-03-01,350.3023889836659,1.0
2012-03-02,348.11442372311996,1.0
2012-03-03,346.7244029829464,0.0
2012-03-04,346.79801807892795,0.0
2012-03-05,347.6685902282378,1.0
2012-03-06,345.89262610499543,1.0
2012-03-07,343.9720400624887,1.0
2012-03-08,342.13619778396753,0.0
2012-03-09,340.46929723502467,1.0
2012-03-10,339.2180323540723,0.0
2012-03-11,338.70716385848857,0.0
2012-03-12,339.07187439996324,0.0
2012-03-13,340.25320420507074,1.0
2012-03-14,342.15616119431803,1.0
2012-03-15,344.07620907738254,1.0
2012-03-16,345.7044012816836,1.0
2012-03-17,347.49034391534553,0.0
2012-03-18,349.52738095238254,0.0
2012-03-19,351.6446649029998,1.0
2012-03-20,353.63849206349363,1.0
2012-03-21,355.3384920634936,1.0
2012-03-22,356.92653156966645,0.0
2012-03-23,358.50684761904915,0.0
2012-03-24,360.1759142857158,0.0
2012-03-25,362.3773809523825,0.0
2012-03-26,365.54404761904914,1.0
2012-03-27,369.6273809523825,1.0
2012-03-28,374.24740038872847,0.0
2012-03-29,377.7102769679316,0.0
2012-03-30,382.7297133138985,0.0
2012-03-31,387.27694363459824,0.0
2012-04-01,393.1807337220618,0.0
2012-04-02,398.6162698412714,0.0
2012-04-03,402.7273809523825,1.0
2012-04-04,405.56071428571585,1.0
2012-04-05,410.67280730897164,0.0
2012-04-06,415.61141196013443,0.0
2012-04-07,420.1773269656715,0.0
2012-04-08,424.29701688815214,0.0
2012-04-09,427.7149484357712,1.0
2012-04-10,430.1012579595807,1.0
2012-04-11,431.9961240310093,1.0
2012-04-12,433.3294573643426,1.0
2012-04-13,433.3294573643426,1.0
2012-04-14,433.36279069767596,0.0
2012-04-15,433.72945736434264,0.0
2012-04-16,433.96649440137963,1.0
2012-04-17,434.09612403100925,1.0
2012-04-18,433.26279069767594,1.0
2012-04-19,431.76279069767594,1.0
2012-04-20,429.72945736434264,1.0
2012-04-21,427.9932697100216,0.0
2012-04-22,426.7833240310093,0.0
2012-04-23,425.78092403100925,1.0
2012-04-24,424.1627906976759,1.0
2012-04-25,422.9961240310093,1.0
2012-04-26,421.3294573643426,1.0
2012-04-27,420.04277126132996,1.0
2012-04-28,418.4465613487935,0.0
2012-04-29,416.4271250028266,0.0
2012-04-30,413.9465613487935,1.0
2012-05-01,410.79277126132996,0.0
2012-05-02,407.0794573643426,1.0
2012-05-03,403.4127906976759,1.0
2012-05-04,400.2461240310093,1.0
2012-05-05,397.5624260694819,0.0
2012-05-06,395.3954263565907,0.0
2012-05-07,393.6363565891488,1.0
2012-05-08,391.6500000000015,1.0
2012-05-09,389.9833333333348,1.0
2012-05-10,388.1500000000015,1.0
2012-05-11,385.9833333333348,1.0
2012-05-12,383.6166666666682,0.0
2012-05-13,381.91666666666816,0.0
2012-05-14,380.2166666666682,1.0
2012-05-15,378.1833333333349,1.0
2012-05-16,376.1500000000015,1.0
2012-05-17,373.9833333333348,1.0
2012-05-18,373.3166666666682,1.0
2012-05-19,373.1438271604954,0.0
2012-05-20,373.3166666666682,0.0
2012-05-21,372.9709876543225,1.0
2012-05-22,372.8166666666682,1.0
2012-05-23,372.5166666666682,1.0
2012-05-24,372.8500000000015,1.0
2012-05-25,372.1833333333349,1.0
2012-05-26,372.1030864197546,0.0
2012-05-27,371.6833333333349,0.0
2012-05-28,371.3500000000015,1.0
2012-05-29,370.8500000000015,1.0
2012-05-30,371.1833333333349,1.0
2012-05-31,371.4333333333349,1.0
2012-06-01,372.7666666666682,1.0
2012-06-02,374.1196282424762,0.0
2012-06-03,375.58314606741726,0.0
2012-06-04,376.9880843390222,1.0
2012-06-05,377.8831460674173,1.0
2012-06-06,378.6831460674173,1.0
2012-06-07,379.54981273408396,1.0
2012-06-08,381.2164794007506,1.0
2012-06-09,383.3831460674173,0.0
2012-06-10,385.54981273408396,0.0
2012-06-11,387.7164794007506,1.0
2012-06-12,390.04981273408396,1.0
2012-06-13,393.8831460674173,1.0
2012-06-14,399.3831460674173,1.0
2012-06-15,404.4164794007506,1.0
2012-06-16,409.78684977112096,0.0
2012-06-17,415.1164794007506,0.0
2012-06-18,420.95598557359006,1.0
2012-06-19,427.0273989409805,0.0
2012-06-20,433.0273989409805,1.0
2012-06-21,437.19406560764713,1.0
2012-06-22,440.49406560764714,1.0
2012-06-23,443.3405172941296,0.0
2012-06-24,446.4600394336672,0.0
2012-06-25,449.40695301391406,1.0
2012-06-26,452.4933727670005,1.0
2012-06-27,456.4933727670005,1.0
2012-06-28,461.9933727670005,1.0
2012-06-29,466.8267061003338,1.0
2012-06-30,472.43920827386887,0.0
2012-07-01,477.8102741754512,0.0
2012-07-02,483.2906459329765,1.0
2012-07-03,488.0771281080354,0.0
2012-07-04,492.2437947747021,1.0
2012-07-05,496.7437947747021,1.0
2012-07-06,499.0771281080354,1.0
2012-07-07,501.9996102392895,0.0
2012-07-08,504.4297596869828,0.0
2012-07-09,507.2630930203161,1.0
2012-07-10,510.7630930203161,1.0
2012-07-11,514.0964263536495,1.0
2012-07-12,517.4297596869827,1.0
2012-07-13,519.0964263536495,1.0
2012-07-14,519.0300683289581,0.0
2012-07-15,518.9172596869828,0.0
2012-07-16,518.2135559832791,1.0
2012-07-17,517.3839263536495,1.0
2012-07-18,517.0505930203161,1.0
2012-07-19,516.8253349730647,0.0
2012-07-20,516.8586683063982,1.0
2012-07-21,517.9443419441844,0.0
2012-07-22,519.7975074015752,0.0
2012-07-23,522.1177223817594,1.0
2012-07-24,524.9982002422219,1.0
2012-07-25,528.2982002422219,1.0
2012-07-26,530.9648669088886,1.0
2012-07-27,532.6315335755552,1.0
2012-07-28,532.9648669088886,0.0
2012-07-29,533.1315335755552,0.0
2012-07-30,532.8523647353535,0.0
2012-07-31,531.9812988337711,1.0
2012-08-01,530.8146321671045,1.0
2012-08-02,530.0646321671045,0.0
2012-08-03,529.7312988337711,1.0
2012-08-04,529.7104655004379,0.0
2012-08-05,532.5437988337711,0.0
2012-08-06,535.9421500358504,0.0
2012-08-07,539.3453339214906,1.0
2012-08-08,542.0120005881571,1.0
2012-08-09,545.1786672548238,1.0
2012-08-10,549.1021737809282,0.0
2012-08-11,553.3351055078359,0.0
2012-08-12,558.0526632387596,0.0
2012-08-13,563.2856879301177,1.0
2012-08-14,568.8589903992535,0.0
2012-08-15,574.3651632387596,0.0
2012-08-16,579.198496572093,1.0
2012-08-17,583.2602249671546,0.0
2012-08-18,587.4572795235588,0.0
2012-08-19,591.8406128568921,0.0
2012-08-20,596.3722231697232,0.0
2012-08-21,600.9573293172707,0.0
2012-08-22,605.4573293172707,1.0
2012-08-23,608.4573293172707,1.0
2012-08-24,610.6239959839373,1.0
2012-08-25,612.5128848728262,0.0
2012-08-26,613.7906626506041,0.0
2012-08-27,614.7906626506041,1.0
2012-08-28,615.7906626506041,1.0
2012-08-29,617.1239959839373,1.0
2012-08-30,617.1239959839373,1.0
2012-08-31,616.4573293172707,1.0
2012-09-01,614.9453179702456,0.0
2012-09-02,612.4967197041406,0.0
2012-09-03,609.2175530374739,1.0
2012-09-04,606.0508863708072,1.0
2012-09-05,602.6967197041406,1.0
2012-09-06,600.6967197041406,1.0
2012-09-07,598.5300530374739,1.0
2012-09-08,594.7744313146649,0.0
2012-09-09,590.0449610907752,0.0
2012-09-10,584.4786960305343,1.0
2012-09-11,578.2611382996106,1.0
2012-09-12,571.5944716329439,1.0
2012-09-13,565.2673111391167,0.0
2012-09-14,559.4278049662772,1.0
2012-09-15,553.6677759176207,0.0
2012-09-16,547.6045079437646,0.0
2012-09-17,541.0551252277152,1.0
2012-09-18,533.6717918943818,1.0
2012-09-19,526.2233410270255,0.0
2012-09-20,518.9412541071276,0.0
2012-09-21,511.974587440461,1.0
2012-09-22,506.7012370495584,0.0
2012-09-23,502.6595511931263,0.0
2012-09-24,499.98064951106045,0.0
2012-09-25,498.499534135557,0.0
2012-09-26,497.5328674688903,1.0
2012-09-27,493.86620080222366,1.0
2012-09-28,489.5328674688903,1.0
2012-09-29,489.56620080222365,1.0
2012-09-30,490.68237570434326,0.0
2012-10-01,493.02772038470164,1.0
2012-10-02,496.71770753969565,0.0
2012-10-03,501.05104087302897,1.0
2012-10-04,503.55104087302897,1.0
2012-10-05,504.21770753969565,1.0
2012-10-06,505.55104087302897,1.0
2012-10-07,508.3415623670389,0.0
2012-10-08,512.5971840898479,1.0
2012-10-09,520.5698144542998,1.0
2012-10-10,530.4031477876332,1.0
2012-10-11,536.7698144542999,1.0
2012-10-12,542.7698144542999,1.0
2012-10-13,553.6031477876332,1.0
2012-10-14,562.1198144542999,0.0
2012-10-15,568.5798435029564,1.0
2012-10-16,577.9147164150842,1.0
2012-10-17,590.9147164150842,1.0
2012-10-18,608.7147164150842,1.0
2012-10-19,626.3792166651566,1.0
2012-10-20,642.9230319801162,1.0
2012-10-21,661.9896986467829,0.0
2012-10-22,683.4297157043522,1.0
2012-10-23,704.138068227451,1.0
2012-10-24,722.6693813869283,0.0
2012-10-25,738.372718984654,1.0
2012-10-26,752.3393856513208,1.0
2012-10-27,756.0393856513207,1.0
2012-10-28,766.5355554235774,0.0
2012-10-29,781.5022220902441,1.0
2012-10-30,797.3860471881245,1.0
2012-10-31,810.8860471881245,1.0
2012-11-01,823.3113249659023,1.0
2012-11-02,834.777991632569,1.0
2012-11-03,847.277991632569,0.0
2012-11-04,861.1113249659023,0.0
2012-11-05,872.6113249659023,1.0
2012-11-06,878.1541368052258,1.0
2012-11-07,885.1541368052258,1.0
2012-11-08,886.3208034718924,1.0
2012-11-09,885.1541368052258,1.0
2012-11-10,887.8084350508399,0.0
2012-11-11,891.2311251093195,0.0
2012-11-12,889.7778794952844,0.0
2012-11-13,890.6626163373896,0.0
2012-11-14,893.9574993783252,0.0
2012-11-15,894.9596046414831,0.0
2012-11-16,893.0575870976235,0.0
2012-11-17,887.5150139982084,0.0
2012-11-18,882.6036982087347,0.0
2012-11-19,879.237031542068,1.0
2012-11-20,877.137031542068,1.0
2012-11-21,872.9703648754014,1.0
2012-11-22,867.137031542068,1.0
2012-11-23,859.3957311757677,1.0
2012-11-24,853.8957311757677,0.0
2012-11-25,849.8957311757677,0.0
2012-11-26,858.8623978424343,1.0
2012-11-27,863.0328947368442,1.0
2012-11-28,861.7828947368442,0.0
2012-11-29,860.449561403511,1.0
2012-11-30,859.6162280701776,1.0
2012-12-01,858.7942758037912,0.0
2012-12-02,858.218484855783,0.0
2012-12-03,857.418484855783,1.0
2012-12-04,861.618484855783,1.0
2012-12-05,862.4518181891164,1.0
2012-12-06,868.9518181891164,1.0
2012-12-07,872.2851515224497,1.0
2012-12-08,878.118484855783,0.0
2012-12-09,884.7851515224497,0.0
2012-12-10,891.4308532768356,1.0
2012-12-11,898.8414965516894,0.0
2012-12-12,906.961408832391,1.0
2012-12-13,913.2266719902858,0.0
2012-12-14,917.5651222826835,1.0
2012-12-15,921.5630170195257,0.0
2012-12-16,925.1317012300519,0.0
2012-12-17,928.1742743294672,1.0
2012-12-18,932.2855901189408,1.0
2012-12-19,932.2855901189408,1.0
2012-12-20,926.3886825393408,0.0
2012-12-21,918.8886825393408,1.0
2012-12-22,914.0209676190905,0.0
2012-12-23,914.8378228583395,0.0
2012-12-24,918.5731057172129,0.0
2012-12-25,924.9755793695448,0.0
2012-12-26,932.9755793695448,1.0
2012-12-27,940.0680845691601,0.0
2012-12-28,945.7771098144735,0.0
2012-12-29,950.8798313765421,0.0
2012-12-30,958.239920284729,0.0
2012-12-31,966.9628279264242,0.0
2013-01-01,976.7671012628396,0.0
2013-01-02,987.2462659686287,0.0
2013-01-03,993.1357630543903,0.0
2013-01-04,1002.7650706743545,0.0
2013-01-05,1012.0668284077251,0.0
2013-01-06,1022.3435039253457,0.0
2013-01-07,1032.9007263230335,0.0
2013-01-08,1043.713952788246,0.0
2013-01-09,1054.7618019334136,0.0
2013-01-10,1065.1927204626072,0.0
2013-01-11,1074.991649838204,0.0
2013-01-12,1086.6466929475548,0.0
2013-01-13,1100.1491141029842,0.0
2013-01-14,1113.8266723751226,0.0
2013-01-15,1127.6769549262415,0.0
2013-01-16,1141.700710343585,0.0
2013-01-17,1154.2018486393708,0.0
2013-01-18,1170.2541079174568,0.0
2013-01-19,1188.2312952862746,0.0
2013-01-20,1207.1863232070957,0.0
2013-01-21,1225.4003698918812,0.0
2013-01-22,1241.507534064633,0.0
2013-01-23,1254.9635034939513,0.0
2013-01-24,1266.045554993033,0.0
2013-01-25,1275.8525544196739,0.0
2013-01-26,1285.2552190922386,0.0
2013-01-27,1294.3483917599287,0.0
2013-01-28,1303.2269151719463,0.0
2013-01-29,1311.9856320774932,0.0
2013-01-30,1320.7193852257712,0.0
2013-01-31,1329.523017365983,0.0
2013-02-01,1338.4913712473292,0.0
2013-02-02,1347.7192896190127,0.0
2013-02-03,1357.3016152302346,0.0
2013-02-04,1367.3331908301975,1.0
2013-02-05,1379.1492785556418,0.0
2013-02-06,1393.7125118535603,0.0
2013-02-07,1409.5659520550146,1.0
2013-02-08,1423.518102909847,1.0
2013-02-09,1435.6017291431797,0.0
2013-02-10,1445.6925858100483,0.0
2013-02-11,1453.0375427006975,1.0
2013-02-12,1454.8684548786016,1.0
2013-02-13,1456.1908966064632,1.0
2013-02-14,1445.6739473886778,1.0
2013-02-15,1437.9835253046679,1.0
2013-02-16,1433.8889477488767,0.0
2013-02-17,1433.427005877825,0.0
2013-02-18,1434.5133927552738,1.0
2013-02-19,1435.3625576509767,0.0
2013-02-20,1435.8838707787481,0.0
2013-02-21,1435.9598513667472,1.0
2013-02-22,1431.2685990785556,1.0
2013-02-23,1426.716172692574,0.0
2013-02-24,1422.6437411671677,0.0
2013-02-25,1418.6485712949877,1.0
2013-02-26,1413.221373381984,0.0
2013-02-27,1405.073461741231,1.0
2013-02-28,1392.2879892608305,1.0
2013-03-01,1377.9866140705772,1.0
2013-03-02,1362.1190648164527,0.0
2013-03-03,1344.7112362739717,0.0
2013-03-04,1326.22715414986,1.0
2013-03-05,1308.6821875853407,1.0
2013-03-06,1291.1821875853407,1.0
2013-03-07,1271.2560910089421,1.0
2013-03-08,1247.1356353133353,1.0
2013-03-09,1221.9377186466688,0.0
2013-03-10,1199.4377186466688,0.0
2013-03-11,1179.6210905508092,0.0
2013-03-12,1162.0646378416773,1.0
2013-03-13,1146.4313045083438,1.0
2013-03-14,1136.1313045083439,1.0
2013-03-15,1124.7979711750106,1.0
2013-03-16,1125.4769835206896,0.0
2013-03-17,1123.7979711750106,0.0
2013-03-18,1118.6914104350155,1.0
2013-03-19,1108.9344263613143,1.0
2013-03-20,1096.601093027981,1.0
2013-03-21,1082.663566878124,1.0
2013-03-22,1068.7959219858171,1.0
2013-03-23,1055.1292553191504,0.0
2013-03-24,1045.9625886524839,0.0
2013-03-25,1036.363823220385,1.0
2013-03-26,1026.0700105274839,0.0
2013-03-27,1015.6273021941505,0.0
2013-03-28,1006.6266511524839,0.0
2013-03-29,1000.3766511524839,0.0
2013-03-30,998.7523021941505,0.0
2013-03-31,998.5283438608171,0.0
2013-04-01,999.5896900446562,0.0
2013-04-02,1001.6833333333349,1.0
2013-04-03,1002.6833333333349,1.0
2013-04-04,1000.3500000000016,1.0
2013-04-05,993.6833333333349,1.0
2013-04-06,986.6885565052248,0.0
2013-04-07,980.4782051282068,0.0
2013-04-08,973.6761217948734,1.0
2013-04-09,967.1761217948734,1.0
2013-04-10,959.126353276355,0.0
2013-04-11,949.6448717948734,0.0
2013-04-12,940.2782051282068,1.0
2013-04-13,930.9145187241807,0.0
2013-04-14,922.9278866568692,0.0
2013-04-15,914.6155409778568,1.0
2013-04-16,905.9945533235357,1.0
2013-04-17,898.4945533235357,1.0
2013-04-18,891.6945533235357,1.0
2013-04-19,885.6071334517408,0.0
2013-04-20,881.0340565286639,0.0
2013-04-21,876.40352768251,0.0
2013-04-22,871.7368610158433,1.0
2013-04-23,867.3201943491766,0.0
2013-04-24,863.15352768251,1.0
2013-04-25,858.3794391408433,1.0
2013-04-26,853.3221474741766,1.0
2013-04-27,847.7866874047322,0.0
2013-04-28,841.6477985158433,0.0
2013-04-29,834.9721474741766,1.0
2013-04-30,829.2294391408433,1.0
2013-05-01,822.3535276825099,0.0
2013-05-02,814.5201943491767,1.0
2013-05-03,808.7597776825099,0.0
2013-05-04,805.9264443491767,0.0
2013-05-05,807.8535276825099,0.0
2013-05-06,811.0149711772867,1.0
2013-05-07,812.9253225543048,1.0
2013-05-08,814.2919892209715,1.0
2013-05-09,813.661036840019,0.0
2013-05-10,813.1795553585375,1.0
2013-05-11,813.6638087943633,0.0
2013-05-12,814.6767601104592,0.0
2013-05-13,815.7071131811521,1.0
2013-05-14,818.3604119151302,1.0
2013-05-15,820.9937452484635,1.0
2013-05-16,822.9604119151302,1.0
2013-05-17,822.9604119151302,1.0
2013-05-18,823.1777335624773,0.0
2013-05-19,823.718315247485,0.0
2013-05-20,824.6247255038953,1.0
2013-05-21,825.9552543500491,1.0
2013-05-22,827.9885876833825,1.0
2013-05-23,829.9052543500492,1.0
2013-05-24,832.4052543500492,1.0
2013-05-25,838.0976338464936,0.0
2013-05-26,847.556786557679,0.0
2013-05-27,859.0012310021233,1.0
2013-05-28,868.8901198910122,1.0
2013-05-29,878.0234532243455,1.0
2013-05-30,888.3234532243456,1.0
2013-05-31,901.1734532243456,1.0
2013-06-01,915.7495269743738,0.0
2013-06-02,930.3924944204479,0.0
2013-06-03,944.7258277537811,1.0
2013-06-04,959.9654110871145,1.0
2013-06-05,971.6320777537811,1.0
2013-06-06,984.9320777537812,1.0
2013-06-07,998.8987444204479,1.0
2013-06-08,1013.7457461841163,0.0
2013-06-09,1029.3630301347337,0.0
2013-06-10,1045.1935915137226,1.0
2013-06-11,1057.51397353096,1.0
2013-06-12,1074.1473068642933,1.0
2013-06-13,1090.8473068642934,1.0
2013-06-14,1108.3473068642934,1.0
2013-06-15,1127.930837203143,0.0
2013-06-16,1150.19482459479,0.0
2013-06-17,1173.4441696141096,1.0
2013-06-18,1196.4910078008968,1.0
2013-06-19,1218.82434113423,1.0
2013-06-20,1239.1576744675633,1.0
2013-06-21,1257.62434113423,1.0
2013-06-22,1275.5333179076138,0.0
2013-06-23,1292.33225073875,0.0
2013-06-24,1306.3398712423054,1.0
2013-06-25,1318.8807185311202,1.0
2013-06-26,1332.1807185311202,1.0
2013-06-27,1348.0140518644537,1.0
2013-06-28,1363.0140518644537,1.0
2013-06-29,1376.634422234824,0.0
2013-06-30,1390.897385197787,0.0
2013-07-01,1406.3213114477587,1.0
2013-07-02,1422.2720940016845,1.0
2013-07-03,1436.4720940016846,1.0
2013-07-04,1453.4720940016846,1.0
2013-07-05,1474.8054273350178,1.0
2013-07-06,1497.1358168277716,0.0
2013-07-07,1520.3785704509598,0.0
2013-07-08,1544.0712620102727,0.0
2013-07-09,1567.620644726322,1.0
2013-07-10,1586.7873113929888,1.0
2013-07-11,1610.4539780596556,1.0
2013-07-12,1631.7873113929888,1.0
2013-07-13,1654.0385232559072,0.0
2013-07-14,1678.6435952258432,0.0
2013-07-15,1705.2267315536603,1.0
2013-07-16,1734.62941082868,1.0
2013-07-17,1767.12941082868,1.0
2013-07-18,1795.4627441620135,1.0
2013-07-19,1823.0393651665797,0.0
2013-07-20,1851.34639713005,0.0
2013-07-21,1880.1955295501414,0.0
2013-07-22,1909.0807080278994,0.0
2013-07-23,1938.1151085300962,1.0
2013-07-24,1968.9151085300962,1.0
2013-07-25,1993.581775196763,1.0
2013-07-26,2016.9151085300962,1.0
2013-07-27,2039.6775761258973,0.0
2013-07-28,2064.2290378440257,0.0
2013-07-29,2087.9420008069887,1.0
2013-07-30,2111.312371177359,1.0
2013-07-31,2135.012371177359,1.0
2013-08-01,2157.5457045106928,1.0
2013-08-02,2189.179037844026,1.0
2013-08-03,2221.3753810479143,0.0
2013-08-04,2256.603182279488,0.0
2013-08-05,2292.6061261200675,1.0
2013-08-06,2327.1967058302125,0.0
2013-08-07,2360.621298221517,1.0
2013-08-08,2408.9546315548505,1.0
2013-08-09,2471.332283324852,0.0
2013-08-10,2540.8074741364817,0.0
2013-08-11,2615.1009419172574,0.0
2013-08-12,2692.8163967210057,1.0
2013-08-13,2772.3779914177367,1.0
2013-08-14,2854.8779914177367,1.0
2013-08-15,2924.06132475107,0.0
2013-08-16,2980.76132475107,1.0
2013-08-17,3041.6279914177367,1.0
2013-08-18,3093.7180370798374,0.0
2013-08-19,3136.7443384497005,1.0
2013-08-20,3184.0952060296095,1.0
2013-08-21,3244.801050778468,1.0
2013-08-22,3303.634384111801,1.0
2013-08-23,3362.801050778468,1.0
2013-08-24,3422.5010507784677,1.0
2013-08-25,3479.4555727994098,0.0
2013-08-26,3534.193105203609,1.0
2013-08-27,3570.4749768188135,1.0
2013-08-28,3608.2491703672003,0.0
2013-08-29,3647.2491703672003,1.0
2013-08-30,3687.215837033867,1.0
2013-08-31,3733.0912680683496,0.0
2013-09-01,3778.4360956545565,0.0
2013-09-02,3825.014896128829,0.0
2013-09-03,3870.120428230589,1.0
2013-09-04,3910.953761563922,1.0
2013-09-05,3953.4034555884,0.0
2013-09-06,3997.7367889217335,1.0
2013-09-07,4027.270122255067,1.0
2013-09-08,4046.8393840653125,0.0
2013-09-09,4058.1506130067696,0.0
2013-09-10,4062.557145225993,1.0
2013-09-11,4067.557145225993,1.0
2013-09-12,4065.9238118926596,1.0
2013-09-13,4069.2904785593264,1.0
2013-09-14,4085.4126446648256,0.0
2013-09-15,4112.640478559327,0.0
2013-09-16,4144.307145225993,1.0
2013-09-17,4197.640478559327,1.0
2013-09-18,4257.30933263779,0.0
2013-09-19,4306.975999304457,1.0
2013-09-20,4337.020035961245,0.0
2013-09-21,4361.365661137649,0.0
2013-09-22,4377.348395578801,0.0
2013-09-23,4393.981728912134,1.0
2013-09-24,4425.393873557859,1.0
2013-09-25,4454.322825632251,0.0
2013-09-26,4494.322825632251,1.0
2013-09-27,4527.060658258686,0.0
2013-09-28,4551.26964746689,0.0
2013-09-29,4566.8211051043745,0.0
2013-09-30,4570.912340736558,1.0
2013-10-01,4561.267513150351,1.0
2013-10-02,4546.399792328307,0.0
2013-10-03,4531.399792328307,1.0
2013-10-04,4521.038442758877,0.0
2013-10-05,4511.663174640391,0.0
2013-10-06,4503.811163068809,0.0
2013-10-07,4500.144496402142,1.0
2013-10-08,4511.530916155229,1.0
2013-10-09,4524.744496402142,1.0
2013-10-10,4540.568634333177,0.0
2013-10-11,4552.991622838924,0.0
2013-10-12,4570.6847262872,0.0
2013-10-13,4580.449094103291,0.0
2013-10-14,4589.310261331125,1.0
2013-10-15,4598.715760769958,1.0
2013-10-16,4608.792964330107,0.0
2013-10-17,4612.796380924996,0.0
2013-10-18,4623.094193513199,1.0
2013-10-19,4636.270736723075,0.0
2013-10-20,4649.683490189744,0.0
2013-10-21,4667.33786501334,1.0
2013-10-22,4693.021797238855,1.0
2013-10-23,4723.055130572188,1.0
2013-10-24,4739.6884639055215,1.0
2013-10-25,4767.426178497796,1.0
2013-10-26,4794.657042695327,0.0
2013-10-27,4812.947485656307,0.0
2013-10-28,4828.771829781437,1.0
2013-10-29,4873.220372143953,1.0
2013-10-30,4903.220372143953,1.0
2013-10-31,4945.853705477286,1.0
2013-11-01,4986.775131436859,0.0
2013-11-02,5024.432926567282,0.0
2013-11-03,5059.128048215741,0.0
2013-11-04,5090.590668439416,0.0
2013-11-05,5117.723897094833,0.0
2013-11-06,5138.603781837858,0.0
2013-11-07,5142.550430746594,0.0
2013-11-08,5142.612206795721,0.0
2013-11-09,5137.693601497046,0.0
2013-11-10,5126.86213145123,0.0
2013-11-11,5109.502361336288,1.0
2013-11-12,5081.872481806663,0.0
2013-11-13,5038.281169052926,0.0
2013-11-14,4974.815988406708,0.0
2013-11-15,4887.363891929965,0.0
2013-11-16,4774.885581577931,0.0
2013-11-17,4641.5659542177855,0.0
2013-11-18,4496.492539756695,0.0
2013-11-19,4347.408013343943,0.0
2013-11-20,4197.908013343943,1.0
2013-11-21,4046.743923524492,0.0
2013-11-22,3893.8874574343695,0.0
2013-11-23,3741.07683507054,0.0
2013-11-24,3581.6167828781563,0.0
2013-11-25,3429.947669553027,0.0
2013-11-26,3292.733160362605,0.0
2013-11-27,3163.3182418373426,0.0
2013-11-28,3010.637863746006,0.0
2013-11-29,2877.995951441348,0.0
2013-11-30,2738.729603390976,0.0
2013-12-01,2599.680242361662,0.0
2013-12-02,2461.1845488850086,0.0
2013-12-03,2323.5654434726466,0.0
2013-12-04,2187.1320866162305,0.0
2013-12-05,2052.1798787874404,0.0
2013-12-06,1918.990460437981,0.0
2013-12-07,1787.8317119995831,0.0
2013-12-08,1658.957753884002,0.0
2013-12-09,1532.6089464830181,0.0
2013-12-10,1409.0118901684375,0.0
2013-12-11,1288.3794252920911,0.0
2013-12-12,1174.3540542867663,0.0
2013-12-13,1072.8310821065015,0.0
2013-12-14,987.9267643458013,0.0
2013-12-15,921.9783072396377,0.0
2013-12-16,875.5438676634484,0.0
2013-12-17,847.4025531331382,0.0
2013-12-18,834.5544218050778,0.0
2013-12-19,832.2204824761051,0.0
2013-12-20,833.8426945835242,0.0
2013-12-21,835.5466181156135,0.0
2013-12-22,837.3274465179803,0.0
2013-12-23,839.1803732362325,0.0
2013-12-24,841.1005917159777,0.0
2013-12-25,843.0832954028233,0.0
2013-12-26,845.1236777423773,0.0
2013-12-27,847.2169321802471,0.0
2013-12-28,849.3582521620405,0.0
2013-12-29,851.542831133365,0.0
2013-12-30,853.7658625398284,0.0
2013-12-31,856.0225398270381,0.0
2014-01-01,858.3080564406022,0.0
2014-01-02,860.6176058261279,0.0
2014-01-03,862.946381429223,0.0
2014-01-04,865.2895766954953,0.0
2014-01-05,867.6423850705522,0.0
2014-01-06,870.0000000000015,0.0
2014-01-07,872.3576149294507,0.0
2014-01-08,874.7104233045077,0.0
2014-01-09,877.0536185707799,0.0
2014-01-10,879.382394173875,0.0
2014-01-11,881.6919435594008,0.0
2014-01-12,883.9774601729647,0.0
2014-01-13,886.2341374601746,0.0
2014-01-14,888.457168866638,0.0
2014-01-15,890.6417478379625,0.0
2014-01-16,892.7830678197557,0.0
2014-01-17,894.8763222576256,0.0
2014-01-18,896.9167045971795,0.0
2014-01-19,898.8994082840253,0.0
2014-01-20,900.8196267637704,0.0
2014-01-21,902.6725534820226,0.0
2014-01-22,904.4533818843895,0.0
2014-01-23,906.1573054164786,0.0
2014-01-24,907.7795175238978,1.0
2014-01-25,909.138135115507,0.0
2014-01-26,909.9165893263557,0.0
2014-01-27,909.8618974358991,0.0
2014-01-28,908.7846628679979,0.0
2014-01-29,906.5590751909185,0.0
2014-01-30,903.1229101173334,0.0
2014-01-31,898.4775295043202,0.0
2014-02-01,892.6878813533623,0.0
2014-02-02,885.882499810349,0.0
2014-02-03,878.2535051655753,0.0
