2017-12-20,338,12.7,NR,Masur Dal,6400,6600,6500
2017-12-20,338,12.7,NR,Masur Dal,6400,6600,6500
2017-12-20,782,10,NR,Other,6500,7500,7000
2017-12-20,782,10,NR,Other,6500,7500,7000
2017-12-20,872,10,NR,Masur Dal,6500,7500,7000
2017-12-20,872,10,NR,Masur Dal,6500,7500,7000
2017-12-20,955,26,NR,Masur Dal,6000,7000,6500
2017-12-20,955,26,NR,Masur Dal,6000,7000,6500
2017-12-20,956,0.64,NR,Other,5840,5890,5860
2017-12-20,956,0.64,NR,Other,5840,5890,5860
2017-12-20,958,0.71,NR,Other,6010,6090,6050
2017-12-20,958,0.71,NR,Other,6010,6090,6050
2017-12-20,959,15,NR,Masur Dal,6500,6700,6600
2017-12-20,959,15,NR,Masur Dal,6500,6700,6600
2017-12-21,1000,5.4,NR,Masur Dal,3900,4000,3950
2017-12-21,1000,5.4,NR,Masur Dal,3900,4000,3950
2017-12-21,338,12.7,NR,Masur Dal,6200,6400,6300
2017-12-21,338,12.7,NR,Masur Dal,6200,6400,6300
2017-12-21,782,12,NR,Other,6500,7500,7000
2017-12-21,782,12,NR,Other,6500,7500,7000
2017-12-21,872,12,NR,Masur Dal,6500,7500,7000
2017-12-21,872,12,NR,Masur Dal,6500,7500,7000
2017-12-21,955,28,NR,Masur Dal,5500,6500,6000
2017-12-21,955,28,NR,Masur Dal,5500,6500,6000
2017-12-21,956,0.62,NR,Other,5830,5880,5850
2017-12-21,956,0.62,NR,Other,5830,5880,5850
2017-12-21,958,0.72,NR,Other,6000,6080,6040
2017-12-21,958,0.72,NR,Other,6000,6080,6040
2017-12-21,959,14,NR,Masur Dal,6500,6700,6600
2017-12-21,959,14,NR,Masur Dal,6500,6700,6600
2017-12-22,1000,5.4,NR,Masur Dal,3900,4000,3950
2017-12-22,1000,5.4,NR,Masur Dal,3900,4000,3950
2017-12-22,338,12.7,NR,Masur Dal,6200,6400,6300
2017-12-22,338,12.7,NR,Masur Dal,6200,6400,6300
2017-12-22,782,12,NR,Other,6500,7500,7000
2017-12-22,782,12,NR,Other,6500,7500,7000
2017-12-22,872,12,NR,Masur Dal,6500,7500,7000
2017-12-22,872,12,NR,Masur Dal,6500,7500,7000
2017-12-22,955,27,NR,Masur Dal,5500,6500,6000
2017-12-22,955,27,NR,Masur Dal,5500,6500,6000
2017-12-22,956,0.6,NR,Other,5820,5870,5850
2017-12-22,956,0.6,NR,Other,5820,5870,5850
2017-12-22,958,0.71,NR,Other,6000,6080,6040
2017-12-22,958,0.71,NR,Other,6000,6080,6040
2017-12-22,959,17,NR,Masur Dal,6400,6800,6600
2017-12-22,959,17,NR,Masur Dal,6400,6800,6600
2017-12-23,1000,5.6,NR,Masur Dal,3900,4000,3950
2017-12-23,1000,5.6,NR,Masur Dal,3900,4000,3950
2017-12-23,338,12.7,NR,Masur Dal,6300,6500,6400
2017-12-23,338,12.7,NR,Masur Dal,6300,6500,6400
2017-12-23,782,10,NR,Other,6500,7500,7000
2017-12-23,782,10,NR,Other,6500,7500,7000
2017-12-23,872,10,NR,Masur Dal,6500,7500,7000
2017-12-23,872,10,NR,Masur Dal,6500,7500,7000
2017-12-23,955,26,NR,Masur Dal,5500,6500,6000
2017-12-23,955,26,NR,Masur Dal,5500,6500,6000
2017-12-23,956,0.62,NR,Other,5840,5880,5860
2017-12-23,956,0.62,NR,Other,5840,5880,5860
2017-12-23,958,0.71,NR,Other,5880,6060,6020
2017-12-23,958,0.71,NR,Other,5880,6060,6020
2017-12-24,782,12,NR,Other,6500,7500,7000
2017-12-24,782,12,NR,Other,6500,7500,7000
2017-12-24,872,12,NR,Masur Dal,6500,7500,7000
2017-12-24,872,12,NR,Masur Dal,6500,7500,7000
2017-12-24,956,0.62,NR,Other,5750,5850,5800
2017-12-24,956,0.62,NR,Other,5750,5850,5800
2017-12-24,958,0.72,NR,Other,5870,6050,6010
2017-12-24,958,0.72,NR,Other,5870,6050,6010
2017-12-25,1000,7.3,NR,Masur Dal,3900,4000,3950
2017-12-25,1000,7.3,NR,Masur Dal,3900,4000,3950
2017-12-25,338,12.6,NR,Masur Dal,6300,6500,6400
2017-12-25,338,12.6,NR,Masur Dal,6300,6500,6400
2017-12-25,782,10,NR,Other,6500,7500,7000
2017-12-25,782,10,NR,Other,6500,7500,7000
2017-12-25,872,10,NR,Masur Dal,6500,7500,7000
2017-12-25,872,10,NR,Masur Dal,6500,7500,7000
2017-12-25,955,28,NR,Masur Dal,5500,6500,6000
2017-12-25,955,28,NR,Masur Dal,5500,6500,6000
2017-12-25,956,0.65,NR,Other,5740,5800,5760
2017-12-25,956,0.65,NR,Other,5740,5800,5760
2017-12-25,958,0.71,NR,Other,5880,6060,6020
2017-12-25,958,0.71,NR,Other,5880,6060,6020
2017-12-26,1000,5.5,NR,Masur Dal,3900,4000,3950
2017-12-26,1000,5.5,NR,Masur Dal,3900,4000,3950
2017-12-26,338,12.7,NR,Masur Dal,6400,6600,6500
2017-12-26,338,12.7,NR,Masur Dal,6400,6600,6500
2017-12-26,782,10,NR,Other,6500,7500,7000
2017-12-26,782,10,NR,Other,6500,7500,7000
2017-12-26,872,10,NR,Masur Dal,6500,7500,7000
2017-12-26,872,10,NR,Masur Dal,6500,7500,7000
2017-12-26,955,29,NR,Masur Dal,5500,6500,6000
2017-12-26,955,29,NR,Masur Dal,5500,6500,6000
2017-12-26,959,16,NR,Masur Dal,6400,6600,6600
2017-12-26,959,16,NR,Masur Dal,6400,6600,6600
2017-12-27,1000,7.4,NR,Masur Dal,3900,4000,3950
2017-12-27,1000,7.4,NR,Masur Dal,3900,4000,3950
2017-12-27,338,12.5,NR,Masur Dal,6300,6500,6400
2017-12-27,338,12.5,NR,Masur Dal,6300,6500,6400
2017-12-27,782,10,NR,Other,6500,7500,7000
2017-12-27,782,10,NR,Other,6500,7500,7000
2017-12-27,872,10,NR,Masur Dal,6500,7500,7000
2017-12-27,872,10,NR,Masur Dal,6500,7500,7000
2017-12-27,955,27,NR,Masur Dal,6000,7000,6500
2017-12-27,955,27,NR,Masur Dal,6000,7000,6500
2017-12-27,959,15,NR,Masur Dal,6400,6600,6600
2017-12-27,959,15,NR,Masur Dal,6400,6600,6600
2017-12-28,1000,6.5,NR,Masur Dal,3900,4000,3950
2017-12-28,1000,6.5,NR,Masur Dal,3900,4000,3950
2017-12-28,338,12.8,NR,Masur Dal,6300,6500,6400
2017-12-28,338,12.8,NR,Masur Dal,6300,6500,6400
2017-12-28,782,10,NR,Other,6500,7500,7000
2017-12-28,782,10,NR,Other,6500,7500,7000
2017-12-28,872,10,NR,Masur Dal,6500,7500,7000
2017-12-28,872,10,NR,Masur Dal,6500,7500,7000
2017-12-28,955,28,NR,Masur Dal,6000,7000,6500
2017-12-28,955,28,NR,Masur Dal,6000,7000,6500
2017-12-28,959,15,NR,Masur Dal,6500,6700,6600
2017-12-28,959,15,NR,Masur Dal,6500,6700,6600
2017-12-29,1000,7,NR, ,0,0,0
2017-12-29,1000,7,NR, ,0,0,0
2017-12-29,338,12.6,NR,Masur Dal,6300,6500,6400
2017-12-29,338,12.6,NR,Masur Dal,6300,6500,6400
2017-12-29,782,12,NR,Other,6500,7500,7000
2017-12-29,782,12,NR,Other,6500,7500,7000
2017-12-29,872,10,NR,Masur Dal,6500,7500,7000
2017-12-29,872,10,NR,Masur Dal,6500,7500,7000
2017-12-29,955,29,NR,Masur Dal,6000,7000,6500
2017-12-29,955,29,NR,Masur Dal,6000,7000,6500
2017-12-29,959,16,NR,Masur Dal,6500,6700,6600
2017-12-29,959,16,NR,Masur Dal,6500,6700,6600
2017-12-30,1000,6.5,NR,Masur Dal,3900,4000,3950
2017-12-30,1000,6.5,NR,Masur Dal,3900,4000,3950
2017-12-30,338,12.7,NR,Masur Dal,6300,6500,6400
2017-12-30,338,12.7,NR,Masur Dal,6300,6500,6400
2017-12-30,782,10,NR,Other,6500,7500,7000
2017-12-30,782,10,NR,Other,6500,7500,7000
2017-12-30,872,10,NR,Masur Dal,6500,7500,7000
2017-12-30,872,10,NR,Masur Dal,6500,7500,7000
2017-12-30,955,27,NR,Masur Dal,6000,7000,6500
2017-12-30,955,27,NR,Masur Dal,6000,7000,6500
2017-12-31,1000,6.6,NR,Masur Dal,3900,4000,3950
2017-12-31,1000,6.6,NR,Masur Dal,3900,4000,3950
2017-12-31,338,12.7,NR,Masur Dal,6300,6500,6400
2017-12-31,338,12.7,NR,Masur Dal,6300,6500,6400
2017-12-31,782,10,NR,Other,6500,7500,7000
2017-12-31,782,10,NR,Other,6500,7500,7000
2017-12-31,872,10,NR,Masur Dal,6500,7500,7000
2017-12-31,872,10,NR,Masur Dal,6500,7500,7000
2018-01-01,1000,5.7,NR,Masur Dal,3900,4000,3950
2018-01-01,1000,5.7,NR,Masur Dal,3900,4000,3950
2018-01-01,782,10,NR,Other,6500,7500,7000
2018-01-01,782,10,NR,Other,6500,7500,7000
2018-01-01,872,10,NR,Masur Dal,6500,7500,7000
2018-01-01,872,10,NR,Masur Dal,6500,7500,7000
2018-01-01,955,28,NR,Masur Dal,6000,7000,6500
2018-01-01,955,28,NR,Masur Dal,6000,7000,6500
2018-01-02,1000,6.3,NR,Masur Dal,3900,4000,3950
2018-01-02,1000,6.3,NR,Masur Dal,3900,4000,3950
2018-01-02,338,12.8,NR,Masur Dal,6300,6500,6400
2018-01-02,338,12.8,NR,Masur Dal,6300,6500,6400
2018-01-02,782,10,NR,Other,6500,7500,7000
2018-01-02,782,10,NR,Other,6500,7500,7000
2018-01-02,872,10,NR,Masur Dal,6500,7500,7000
2018-01-02,872,10,NR,Masur Dal,6500,7500,7000
2018-01-02,955,29,NR,Masur Dal,6000,7000,6500
2018-01-02,955,29,NR,Masur Dal,6000,7000,6500
2018-01-02,956,0.66,NR,Other,5720,5800,5740
2018-01-02,956,0.66,NR,Other,5720,5800,5740
2018-01-02,958,0.7,NR,Other,5650,5750,5700
2018-01-02,958,0.7,NR,Other,5650,5750,5700
2018-01-02,959,15,NR,Masur Dal,6400,6600,6600
2018-01-02,959,15,NR,Masur Dal,6400,6600,6600
2018-01-03,1000,6.5,NR,Masur Dal,3900,4000,3950
2018-01-03,1000,6.5,NR,Masur Dal,3900,4000,3950
2018-01-03,338,12.8,NR,Masur Dal,6300,6500,6400
2018-01-03,338,12.8,NR,Masur Dal,6300,6500,6400
2018-01-03,782,10,NR,Other,6500,7500,7000
2018-01-03,782,10,NR,Other,6500,7500,7000
2018-01-03,872,10,NR,Masur Dal,6500,7500,7000
2018-01-03,872,10,NR,Masur Dal,6500,7500,7000
2018-01-03,955,30,NR,Masur Dal,6000,7000,6500
2018-01-03,955,30,NR,Masur Dal,6000,7000,6500
2018-01-03,956,0.65,NR,Other,5700,5760,5730
2018-01-03,956,0.65,NR,Other,5700,5760,5730
2018-01-03,958,0.69,NR,Other,5620,5710,5670
2018-01-03,958,0.69,NR,Other,5620,5710,5670
2018-01-03,959,13,NR,Masur Dal,6400,6700,6600
2018-01-03,959,13,NR,Masur Dal,6400,6700,6600
2018-01-04,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-04,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-04,782,10,NR,Other,6500,7500,7000
2018-01-04,782,10,NR,Other,6500,7500,7000
2018-01-04,872,10,NR,Masur Dal,6500,7500,7000
2018-01-04,872,10,NR,Masur Dal,6500,7500,7000
2018-01-04,955,31,NR,Masur Dal,6000,7500,6500
2018-01-04,955,31,NR,Masur Dal,6000,7500,6500
2018-01-04,956,0.66,NR,Other,5720,5780,5740
2018-01-04,956,0.66,NR,Other,5720,5780,5740
2018-01-04,958,0.68,NR,Other,5630,5670,5650
2018-01-04,958,0.68,NR,Other,5630,5670,5650
2018-01-04,959,15,NR,Masur Dal,6600,7000,6800
2018-01-04,959,15,NR,Masur Dal,6600,7000,6800
2018-01-05,1000,6.7,NR,Masur Dal,3900,4000,3950
2018-01-05,1000,6.7,NR,Masur Dal,3900,4000,3950
2018-01-05,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-05,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-05,782,10,NR,Other,6500,7500,7000
2018-01-05,782,10,NR,Other,6500,7500,7000
2018-01-05,872,10,NR,Masur Dal,6500,7500,7000
2018-01-05,872,10,NR,Masur Dal,6500,7500,7000
2018-01-05,955,30,NR,Masur Dal,6000,7000,6500
2018-01-05,955,30,NR,Masur Dal,6000,7000,6500
2018-01-05,956,0.65,NR,Other,5740,5800,5770
2018-01-05,956,0.65,NR,Other,5740,5800,5770
2018-01-05,958,0.67,NR,Other,5620,5700,5650
2018-01-05,958,0.67,NR,Other,5620,5700,5650
2018-01-05,959,15,NR,Masur Dal,6400,6800,6600
2018-01-05,959,15,NR,Masur Dal,6400,6800,6600
2018-01-06,1000,5.8,NR,Masur Dal,3900,4000,3950
2018-01-06,1000,5.8,NR,Masur Dal,3900,4000,3950
2018-01-06,338,12.6,NR,Masur Dal,6300,6500,6400
2018-01-06,338,12.6,NR,Masur Dal,6300,6500,6400
2018-01-06,782,10,NR,Other,6500,7500,7000
2018-01-06,782,10,NR,Other,6500,7500,7000
2018-01-06,872,12,NR,Masur Dal,6500,7500,7000
2018-01-06,872,12,NR,Masur Dal,6500,7500,7000
2018-01-06,955,28,NR,Masur Dal,6500,7500,7000
2018-01-06,955,28,NR,Masur Dal,6500,7500,7000
2018-01-06,956,0.65,NR,Other,5700,5750,5720
2018-01-06,956,0.65,NR,Other,5700,5750,5720
2018-01-06,958,0.68,NR,Other,5600,5700,5650
2018-01-06,958,0.68,NR,Other,5600,5700,5650
2018-01-07,1000,5.4,NR,Masur Dal,3900,4000,3950
2018-01-07,1000,5.4,NR,Masur Dal,3900,4000,3950
2018-01-07,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-07,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-07,782,10,NR,Other,6500,7500,7000
2018-01-07,782,10,NR,Other,6500,7500,7000
2018-01-07,872,10,NR,Masur Dal,6500,7500,7000
2018-01-07,872,10,NR,Masur Dal,6500,7500,7000
2018-01-07,956,0.64,NR,Other,5710,5760,5730
2018-01-07,956,0.64,NR,Other,5710,5760,5730
2018-01-07,958,0.67,NR,Other,5580,5660,5620
2018-01-07,958,0.67,NR,Other,5580,5660,5620
2018-01-08,1000,7.1,NR,Masur Dal,3900,4000,3950
2018-01-08,1000,7.1,NR,Masur Dal,3900,4000,3950
2018-01-08,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-08,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-08,782,10,NR,Other,6500,7500,7000
2018-01-08,782,10,NR,Other,6500,7500,7000
2018-01-08,872,10,NR,Masur Dal,6500,7500,7000
2018-01-08,872,10,NR,Masur Dal,6500,7500,7000
2018-01-08,955,29,NR,Masur Dal,6500,7500,7000
2018-01-08,955,29,NR,Masur Dal,6500,7500,7000
2018-01-08,956,0.62,NR,Other,5720,5780,5750
2018-01-08,956,0.62,NR,Other,5720,5780,5750
2018-01-08,958,0.68,NR,Other,5560,5640,5600
2018-01-08,958,0.68,NR,Other,5560,5640,5600
2018-01-08,959,15,NR,Masur Dal,6400,6800,6600
2018-01-08,959,15,NR,Masur Dal,6400,6800,6600
2018-01-09,1000,7.7,NR,Masur Dal,3900,4000,3950
2018-01-09,1000,7.7,NR,Masur Dal,3900,4000,3950
2018-01-09,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-09,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-09,782,10,NR,Other,6500,7500,7000
2018-01-09,782,10,NR,Other,6500,7500,7000
2018-01-09,872,10,NR,Masur Dal,6500,7500,7000
2018-01-09,872,10,NR,Masur Dal,6500,7500,7000
2018-01-09,955,31,NR,Masur Dal,6500,7500,7000
2018-01-09,955,31,NR,Masur Dal,6500,7500,7000
2018-01-09,956,0.64,NR,Other,5700,5760,5720
2018-01-09,956,0.64,NR,Other,5700,5760,5720
2018-01-09,958,0.69,NR,Other,5540,5610,5570
2018-01-09,958,0.69,NR,Other,5540,5610,5570
2018-01-09,959,15,NR,Masur Dal,5600,6000,5800
2018-01-09,959,15,NR,Masur Dal,5600,6000,5800
2018-01-10,1000,7.3,NR,Masur Dal,3900,4000,3950
2018-01-10,1000,7.3,NR,Masur Dal,3900,4000,3950
2018-01-10,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-10,338,12.7,NR,Masur Dal,6300,6500,6400
2018-01-10,782,10,NR,Other,6500,7500,7000
2018-01-10,782,10,NR,Other,6500,7500,7000
2018-01-10,872,10,NR,Masur Dal,6500,7500,7000
2018-01-10,872,10,NR,Masur Dal,6500,7500,7000
2018-01-10,955,32,NR,Masur Dal,6500,7500,7000
2018-01-10,955,32,NR,Masur Dal,6500,7500,7000
2018-01-10,956,0.62,NR,Other,5710,5770,5740
2018-01-10,956,0.62,NR,Other,5710,5770,5740
2018-01-10,958,0.7,NR,Other,5520,5600,5560
2018-01-10,958,0.7,NR,Other,5520,5600,5560
2018-01-10,959,15,NR,Masur Dal,6600,7000,6800
2018-01-10,959,15,NR,Masur Dal,6600,7000,6800
2018-01-11,1000,5.6,NR,Masur Dal,3900,4000,3950
2018-01-11,1000,5.6,NR,Masur Dal,3900,4000,3950
2018-01-11,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-11,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-11,782,12,NR,Other,6500,7500,7000
2018-01-11,782,12,NR,Other,6500,7500,7000
2018-01-11,872,10,NR,Masur Dal,6500,7500,7000
2018-01-11,872,10,NR,Masur Dal,6500,7500,7000
2018-01-11,955,31,NR,Masur Dal,6500,7500,7000
2018-01-11,955,31,NR,Masur Dal,6500,7500,7000
2018-01-11,958,0.71,NR,Other,5500,5600,5550
2018-01-11,958,0.71,NR,Other,5500,5600,5550
2018-01-11,959,14,NR,Masur Dal,6800,7000,7000
2018-01-11,959,14,NR,Masur Dal,6800,7000,7000
2018-01-12,1000,8,NR,Masur Dal,3900,4000,3950
2018-01-12,1000,8,NR,Masur Dal,3900,4000,3950
2018-01-12,338,12.5,NR,Masur Dal,6200,6400,6300
2018-01-12,338,12.5,NR,Masur Dal,6200,6400,6300
2018-01-12,782,12,NR,Other,6500,7500,7000
2018-01-12,782,12,NR,Other,6500,7500,7000
2018-01-12,872,10,NR,Masur Dal,6500,7500,7000
2018-01-12,872,10,NR,Masur Dal,6500,7500,7000
2018-01-12,955,30,NR,Masur Dal,6500,7500,7000
2018-01-12,955,30,NR,Masur Dal,6500,7500,7000
2018-01-12,956,0.62,NR,Other,5730,5800,5760
2018-01-12,956,0.62,NR,Other,5730,5800,5760
2018-01-12,958,0.7,NR,Other,5500,5600,5550
2018-01-12,958,0.7,NR,Other,5500,5600,5550
2018-01-13,1000,5.7,NR,Masur Dal,3900,4000,3950
2018-01-13,1000,5.7,NR,Masur Dal,3900,4000,3950
2018-01-13,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-13,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-13,782,10,NR,Other,6500,7500,7000
2018-01-13,782,10,NR,Other,6500,7500,7000
2018-01-13,872,10,NR,Masur Dal,6500,7500,7000
2018-01-13,872,10,NR,Masur Dal,6500,7500,7000
2018-01-13,955,28,NR,Masur Dal,6500,7500,7000
2018-01-13,955,28,NR,Masur Dal,6500,7500,7000
2018-01-13,956,0.64,NR,Other,5710,5780,5750
2018-01-13,956,0.64,NR,Other,5710,5780,5750
2018-01-13,958,0.68,NR,Other,5500,5600,5550
2018-01-13,958,0.68,NR,Other,5500,5600,5550
2018-01-14,1000,7.8,NR,Masur Dal,3900,4000,3950
2018-01-14,1000,7.8,NR,Masur Dal,3900,4000,3950
2018-01-14,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-14,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-14,782,12,NR,Other,6500,7500,7000
2018-01-14,782,12,NR,Other,6500,7500,7000
2018-01-14,872,12,NR,Masur Dal,6500,7500,7000
2018-01-14,872,12,NR,Masur Dal,6500,7500,7000
2018-01-14,958,0.67,NR,Other,5500,5600,5550
2018-01-14,958,0.67,NR,Other,5500,5600,5550
2018-01-15,1000,6.6,NR,Masur Dal,3900,4000,3950
2018-01-15,1000,6.6,NR,Masur Dal,3900,4000,3950
2018-01-15,338,12.7,NR,Masur Dal,6200,6400,6300
2018-01-15,338,12.7,NR,Masur Dal,6200,6400,6300
2018-01-15,782,12,NR,Other,6500,7500,7000
2018-01-15,782,12,NR,Other,6500,7500,7000
2018-01-15,872,12,NR,Masur Dal,6500,7500,7000
2018-01-15,872,12,NR,Masur Dal,6500,7500,7000
2018-01-15,955,29,NR,Masur Dal,6500,7500,7000
2018-01-15,955,29,NR,Masur Dal,6500,7500,7000
2018-01-15,958,0.66,NR,Other,5500,5600,5550
2018-01-15,958,0.66,NR,Other,5500,5600,5550
2018-01-15,959,15,NR,Masur Dal,6800,7000,7000
2018-01-15,959,15,NR,Masur Dal,6800,7000,7000
2018-01-16,1000,6.8,NR,Masur Dal,3900,4000,3950
2018-01-16,1000,6.8,NR,Masur Dal,3900,4000,3950
2018-01-16,338,12.5,NR,Masur Dal,6200,6400,6300
2018-01-16,338,12.5,NR,Masur Dal,6200,6400,6300
2018-01-16,782,12,NR,Other,6500,7500,7000
2018-01-16,782,12,NR,Other,6500,7500,7000
2018-01-16,872,10,NR, ,0,0,0
2018-01-16,872,10,NR, ,0,0,0
2018-01-16,955,30,NR,Masur Dal,6500,7500,7000
2018-01-16,955,30,NR,Masur Dal,6500,7500,7000
2018-01-16,956,0.65,NR,Other,5700,5770,5730
2018-01-16,956,0.65,NR,Other,5700,5770,5730
2018-01-16,958,0.65,NR,Other,5500,5600,5550
2018-01-16,958,0.65,NR,Other,5500,5600,5550
2018-01-16,959,15,NR,Masur Dal,7400,7600,7500
2018-01-16,959,15,NR,Masur Dal,7400,7600,7500
2018-01-17,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-17,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-17,782,12,NR,Other,6500,7500,7000
2018-01-17,782,12,NR,Other,6500,7500,7000
2018-01-17,872,10,NR,Masur Dal,6500,7500,7000
2018-01-17,872,10,NR,Masur Dal,6500,7500,7000
2018-01-17,955,32,NR,Masur Dal,6500,7500,7000
2018-01-17,955,32,NR,Masur Dal,6500,7500,7000
2018-01-17,956,0.66,NR,Other,5680,5720,5700
2018-01-17,956,0.66,NR,Other,5680,5720,5700
2018-01-17,958,0.66,NR,Other,5500,5600,5550
2018-01-17,958,0.66,NR,Other,5500,5600,5550
2018-01-17,959,15,NR,Masur Dal,7400,7600,7500
2018-01-17,959,15,NR,Masur Dal,7400,7600,7500
2018-01-18,1000,6.8,NR,Masur Dal,3900,4000,3950
2018-01-18,1000,6.8,NR,Masur Dal,3900,4000,3950
2018-01-18,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-18,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-18,782,10,NR,Other,6500,7500,7000
2018-01-18,782,10,NR,Other,6500,7500,7000
2018-01-18,872,10,NR,Masur Dal,6500,7500,7000
2018-01-18,872,10,NR,Masur Dal,6500,7500,7000
2018-01-18,955,31,NR,Masur Dal,6500,7500,7000
2018-01-18,955,31,NR,Masur Dal,6500,7500,7000
2018-01-18,956,0.65,NR,Other,5710,5800,5740
2018-01-18,956,0.65,NR,Other,5710,5800,5740
2018-01-18,958,0.67,NR,Other,5480,5570,5530
2018-01-18,958,0.67,NR,Other,5480,5570,5530
2018-01-18,959,12,NR,Masur Dal,7800,8000,8000
2018-01-18,959,12,NR,Masur Dal,7800,8000,8000
2018-01-19,1000,6.6,NR,Masur Dal,3900,4000,3950
2018-01-19,1000,6.6,NR,Masur Dal,3900,4000,3950
2018-01-19,338,12.5,NR,Masur Dal,6300,6500,6400
2018-01-19,338,12.5,NR,Masur Dal,6300,6500,6400
2018-01-19,339,5.5,NR,Masur Dal,3100,3500,3400
2018-01-19,339,5.5,NR,Masur Dal,3100,3500,3400
2018-01-19,782,10,NR,Other,6500,7500,7000
2018-01-19,782,10,NR,Other,6500,7500,7000
2018-01-19,872,10,NR,Masur Dal,6500,7500,7000
2018-01-19,872,10,NR,Masur Dal,6500,7500,7000
2018-01-19,955,30,NR,Masur Dal,6500,7500,7000
2018-01-19,955,30,NR,Masur Dal,6500,7500,7000
2018-01-19,956,0.65,NR,Other,5660,5740,5690
2018-01-19,956,0.65,NR,Other,5660,5740,5690
2018-01-19,958,0.68,NR,Other,5470,5570,5520
2018-01-19,958,0.68,NR,Other,5470,5570,5520
2018-01-19,959,15,NR,Masur Dal,7500,7700,7600
2018-01-19,959,15,NR,Masur Dal,7500,7700,7600
2018-01-20,1000,5.4,NR,Masur Dal,3900,4000,3950
2018-01-20,1000,5.4,NR,Masur Dal,3900,4000,3950
2018-01-20,338,12.7,NR,Masur Dal,6200,6400,6300
2018-01-20,338,12.7,NR,Masur Dal,6200,6400,6300
2018-01-20,782,12,NR,Other,6500,7500,7000
2018-01-20,782,12,NR,Other,6500,7500,7000
2018-01-20,872,12,NR,Masur Dal,6500,7500,7000
2018-01-20,872,12,NR,Masur Dal,6500,7500,7000
2018-01-20,955,29,NR,Masur Dal,6500,7500,7000
2018-01-20,955,29,NR,Masur Dal,6500,7500,7000
2018-01-20,958,0.67,NR,Other,5470,5570,5520
2018-01-20,958,0.67,NR,Other,5470,5570,5520
2018-01-21,1000,6.5,NR,Masur Dal,3900,4000,3950
2018-01-21,1000,6.5,NR,Masur Dal,3900,4000,3950
2018-01-21,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-21,338,12.6,NR,Masur Dal,6200,6400,6300
2018-01-21,782,10,NR,Other,6500,7500,7000
2018-01-21,782,10,NR,Other,6500,7500,7000
2018-01-21,872,12,NR,Masur Dal,6500,7500,7000
2018-01-21,872,12,NR,Masur Dal,6500,7500,7000
2018-01-21,956,0.65,NR,Other,5700,5760,5720
2018-01-21,956,0.65,NR,Other,5700,5760,5720
2018-01-21,958,0.68,NR,Other,5450,5550,5500
2018-01-21,958,0.68,NR,Other,5450,5550,5500
2018-01-22,1000,6.7,NR,Masur Dal,3900,4000,3950
2018-01-22,1000,6.7,NR,Masur Dal,3900,4000,3950
2018-01-22,955,28,NR,Masur Dal,6500,7500,7000
2018-01-22,955,28,NR,Masur Dal,6500,7500,7000
2018-01-23,1000,7.6,NR,Masur Dal,3900,4000,3950
2018-01-23,1000,7.6,NR,Masur Dal,3900,4000,3950
2018-01-23,338,12.6,NR,Masur Dal,6400,6600,6500
2018-01-23,338,12.6,NR,Masur Dal,6400,6600,6500
2018-01-23,782,12,NR,Other,6500,7500,7000
2018-01-23,782,12,NR,Other,6500,7500,7000
2018-01-23,872,12,NR,Masur Dal,6500,7500,7000
2018-01-23,872,12,NR,Masur Dal,6500,7500,7000
2018-01-23,955,27,NR,Masur Dal,6500,7500,7000
2018-01-23,955,27,NR,Masur Dal,6500,7500,7000
2018-01-23,956,0.65,NR,Other,5700,5750,5730
2018-01-23,956,0.65,NR,Other,5700,5750,5730
2018-01-23,958,0.69,NR,Other,5450,5550,5500
2018-01-23,958,0.69,NR,Other,5450,5550,5500
2018-01-24,1000,6.8,NR,Masur Dal,3900,4000,3950
2018-01-24,1000,6.8,NR,Masur Dal,3900,4000,3950
2018-01-24,338,12.6,NR,Masur Dal,6300,6500,6400
2018-01-24,338,12.6,NR,Masur Dal,6300,6500,6400
2018-01-24,782,12,NR,Other,6500,7500,7000
2018-01-24,782,12,NR,Other,6500,7500,7000
2018-01-24,872,12,NR,Masur Dal,6500,7500,7000
2018-01-24,872,12,NR,Masur Dal,6500,7500,7000
2018-01-24,955,26,NR,Masur Dal,6500,7500,7000
