Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,26/06/2018,80.8,MP Sharbati,1650,2621,2440,
,27/06/2018,127.5,MP Sharbati,1625,2655,2230,
,28/06/2018,97.9,MP Sharbati,1650,2655,2290,
,29/06/2018,35.2,MP Sharbati,1680,2580,2225,
,30/06/2018,14.8,MP Sharbati,1735,2635,2340,
Garhakota,01/06/2018,6.9,Other,1616,1746,1631,
,02/06/2018,0.6,Other,1601,1612,1611,
,04/06/2018,2.5,Other,1619,2025,1619,
,05/06/2018,5.3,Other,1621,2000,1625,
,06/06/2018,1.1,Other,1618,1638,1621,
,08/06/2018,5.9,Other,1500,1610,1596,
,09/06/2018,1.7,Other,1610,1616,1616,
,14/06/2018,4.8,Other,1600,1716,1645,
,15/06/2018,2.6,Other,1616,1625,1620,
,18/06/2018,2.1,Other,1610,1616,1612,
,20/06/2018,0.7,Other,1601,1617,1601,
,25/06/2018,2,Other,1580,1625,1616,
,26/06/2018,3.7,Other,1590,1650,1600,
,27/06/2018,0.7,Other,1601,1617,1601,
,28/06/2018,1.7,Other,1600,1631,1625,
,29/06/2018,1.9,Other,1625,1635,1625,
,30/06/2018,2.6,Other,1621,1649,1630,
Gautampura,04/06/2018,5,147 Average,1740,1755,1755,
,07/06/2018,4.5,147 Average,1736,1740,1740,
,08/06/2018,9.5,147 Average,1740,1913,1800,
,11/06/2018,1.1,147 Average,1900,2005,1950,
,12/06/2018,1,147 Average,1736,1736,1736,
,15/06/2018,20,147 Average,2000,2000,2000,
,16/06/2018,18.5,147 Average,1736,1825,1800,
,19/06/2018,17.7,147 Average,1920,2000,1950,
,21/06/2018,7.2,147 Average,1850,2000,1900,
,26/06/2018,17.3,147 Average,1900,1950,1950,
,27/06/2018,2.5,147 Average,1625,1625,1625,
,28/06/2018,15.1,147 Average,1750,2100,1900,
,29/06/2018,12.9,147 Average,1780,1900,1800,
,30/06/2018,3.6,147 Average,1765,1900,1800,
Ghansour,07/06/2018,21,Other,1600,1800,1700,
,11/06/2018,25,Other,1600,1800,1700,
,17/06/2018,22.5,Other,1735,1735,1735,
Gohad,01/06/2018,12.52,Other,1580,1655,1615,
,02/06/2018,5.69,Other,1620,1630,1625,
,04/06/2018,6.3,Other,1600,1715,1660,
,05/06/2018,13.02,Other,1620,1700,1625,
,06/06/2018,10.88,Other,1615,1640,1625,
,07/06/2018,14.03,Other,1615,1645,1630,
,08/06/2018,30.17,Other,1620,1640,1625,
,09/06/2018,8.75,Other,1615,1645,1630,
,11/06/2018,20.27,Other,1605,1650,1635,
,12/06/2018,15.32,Other,1590,1670,1630,
,13/06/2018,23.37,Other,1595,1640,1625,
,14/06/2018,17.87,Other,1605,1665,1630,
,15/06/2018,10.08,Other,1605,1630,1615,
,16/06/2018,10.03,Other,1550,1700,1615,
,18/06/2018,31.11,Other,1580,1645,1640,
,19/06/2018,7.2,Other,1620,1630,1625,
,20/06/2018,9.49,Other,1610,1635,1615,
,25/06/2018,27.82,Other,1505,1635,1615,
,26/06/2018,15.61,Other,1610,1630,1620,
,27/06/2018,4.9,Other,1620,1630,1625,
,28/06/2018,2.46,Other,1620,1630,1620,
,29/06/2018,20.85,Other,1615,1645,1625,
,30/06/2018,7.02,Other,1615,1630,1620,
Gorakhpur,02/06/2018,60.25,Other,1460,1480,1470,
,04/06/2018,38.34,Other,1500,1515,1508,
,05/06/2018,78.6,Other,1500,1550,1525,
,06/06/2018,40.18,Other,1500,1540,1520,
,07/06/2018,26.45,Other,1450,1500,1475,
,08/06/2018,21.3,Other,1450,1500,1475,
,09/06/2018,30.8,Other,1550,1800,1675,
,10/06/2018,26.8,Other,1500,1556,1528,
,11/06/2018,30.87,Other,1450,1500,1475,
,12/06/2018,79.9,Other,1500,1525,1513,
,13/06/2018,20.94,Other,1500,1550,1525,
,14/06/2018,3.4,Other,1500,1550,1525,
,15/06/2018,21.3,Other,1500,1500,1500,
,16/06/2018,56.2,Other,1500,1570,1535,
,18/06/2018,10.02,Other,1500,1574,1537,
,19/06/2018,40.5,Other,1475,1500,1488,
,21/06/2018,43.71,Other,1450,1500,1475,
,22/06/2018,43.46,Other,1450,1500,1475,
,25/06/2018,9.3,Other,1500,1525,1513,
,26/06/2018,50.23,Other,1500,1538,1519,
,27/06/2018,27.19,Other,1450,1500,1475,
,28/06/2018,34.06,Other,1500,1574,1537,
,29/06/2018,6,Other,1500,1500,1500,
Gotegaon,27/06/2018,7,Other,1600,1605,1600,
Guna,01/06/2018,272.7,147 Best,1550,2700,1920,
,02/06/2018,147.6,147 Best,1675,2515,1800,
,04/06/2018,346.6,147 Best,1685,2670,1945,
,05/06/2018,384.2,147 Best,1650,2680,2070,
,06/06/2018,336.4,147 Best,1670,2785,1940,
,07/06/2018,427,147 Best,1670,2785,1940,
,08/06/2018,388.8,147 Best,1635,2720,1935,
,11/06/2018,640.2,147 Best,1610,2650,1925,
,12/06/2018,423.5,147 Best,1650,2695,1940,
,13/06/2018,387.4,147 Best,1660,2695,1930,
,14/06/2018,374.3,147 Best,1650,2690,1940,
,15/06/2018,395.3,147 Best,1645,2605,1950,
,18/06/2018,481.5,147 Best,1670,2600,1930,
,19/06/2018,342.5,147 Best,1660,2595,1970,
,20/06/2018,430.2,147 Best,1640,2690,1970,
,25/06/2018,307.9,147 Best,1680,2670,1910,
,26/06/2018,226.8,147 Best,1665,2675,1945,
,27/06/2018,175.3,147 Best,1685,2555,1945,
,28/06/2018,145.6,147 Best,1640,2530,1995,
,29/06/2018,95.8,147 Best,1670,2500,1975,
,30/06/2018,140.8,147 Best,1680,2560,1970,
Haatpipliya,11/06/2018,11.1,Lok -1 (Nilami Rate),1680,1875,1778,
,12/06/2018,18.95,Lok -1 (Nilami Rate),1685,1890,1788,
,14/06/2018,14.52,Lok -1 (Nilami Rate),1675,1941,1808,
,15/06/2018,29.57,Lok -1 (Nilami Rate),1660,1944,1802,
,18/06/2018,20.5,Lok -1 (Nilami Rate),1670,2013,1841,
,19/06/2018,20.96,Lok -1 (Nilami Rate),1655,1865,1760,
,20/06/2018,15.77,Lok -1 (Nilami Rate),1680,1915,1797,
,25/06/2018,14.61,Lok -1 (Nilami Rate),1705,1915,1810,
,26/06/2018,5.63,Lok -1 (Nilami Rate),1700,2021,1860,
,27/06/2018,13.56,Lok -1 (Nilami Rate),1695,2035,1865,
,28/06/2018,2.4,Lok -1 (Nilami Rate),1700,1995,1848,
,29/06/2018,8.71,Lok -1 (Nilami Rate),1425,1990,1858,
,30/06/2018,10.93,Lok -1 (Nilami Rate),1725,2025,1875,
Hanumana,01/06/2018,88.7,Other,1500,1735,1735,
,02/06/2018,37.5,Other,1500,1735,1735,
,03/06/2018,105.2,Other,1500,1735,1735,
,04/06/2018,17.1,Other,1500,1735,1735,
,05/06/2018,17,Other,1500,1735,1735,
,06/06/2018,46.8,Other,1500,1800,1735,
,07/06/2018,61,Other,1500,1800,1735,
,08/06/2018,20.3,Other,1500,1700,1600,
,09/06/2018,56,Other,1500,1800,1735,
,10/06/2018,94.5,Other,1500,1800,1740,
,11/06/2018,56,Other,1500,1800,1735,
,12/06/2018,189,Other,1500,1745,1735,
,13/06/2018,106.2,Other,1500,1740,1735,
,14/06/2018,123,Other,1500,1750,1735,
,15/06/2018,53,Other,1500,1755,1735,
,16/06/2018,97.5,Other,1500,1740,1740,
,17/06/2018,97,Other,1500,1740,1735,
,18/06/2018,122.5,Other,1500,1740,1735,
,19/06/2018,115.2,Other,1500,1740,1735,
,20/06/2018,212,Other,1500,1745,1735,
,21/06/2018,134.5,Other,1500,1735,1735,
,22/06/2018,87,Other,1500,1740,1735,
,23/06/2018,120,Other,1500,1740,1735,
,24/06/2018,155.2,Other,1500,1740,1735,
,25/06/2018,146.1,Other,1500,1735,1735,
,26/06/2018,114,Other,1500,1740,1735,
,27/06/2018,38.4,Other,1500,1735,1735,
,28/06/2018,74,Other,1500,1740,1735,
,29/06/2018,104.5,Other,1505,1735,1735,
,30/06/2018,134.6,Other,1500,1735,1735,
Harda,02/06/2018,4.7,Deshi,1615,1650,1620,
,04/06/2018,2.7,Deshi,1680,1691,1680,
,05/06/2018,20.4,Deshi,1500,1710,1700,
,06/06/2018,16.3,Deshi,1650,1690,1675,
,07/06/2018,9,Deshi,1665,1700,1675,
,08/06/2018,24.7,Deshi,1550,1710,1680,
,11/06/2018,78.3,Deshi,1600,1748,1670,
,12/06/2018,96.4,Deshi,1400,1742,1715,
,14/06/2018,68.9,Deshi,1680,1733,1720,
,15/06/2018,74.8,Deshi,1680,1750,1730,
,18/06/2018,91.7,Deshi,1540,1741,1720,
,19/06/2018,101.2,Deshi,1600,1768,1725,
,20/06/2018,75.1,Deshi,1600,1750,1735,
,25/06/2018,85.1,Deshi,1660,1755,1710,
,26/06/2018,24.8,Other,1666,1765,1732,
,27/06/2018,51,MP(Desi),1600,1772,1730,
,28/06/2018,53.8,MP(Desi),1744,1775,1770,
,29/06/2018,45,MP(Desi),1680,1771,1740,
,30/06/2018,31.1,MP(Desi),1600,1765,1730,
Harpalpur,01/06/2018,111.3,Other,1560,1634,1600,
,02/06/2018,99.3,Other,1560,1644,1600,
,04/06/2018,77.5,Other,1551,1673,1589,
,05/06/2018,53.1,Other,1560,1644,1600,
,06/06/2018,44,Other,1550,1643,1590,
,07/06/2018,87.1,Other,1555,1637,1600,
,08/06/2018,62.2,Other,1550,1636,1600,
,09/06/2018,55.3,Other,1560,1640,1590,
,11/06/2018,62.4,Other,1568,1656,1600,
,13/06/2018,44.2,Other,1570,1633,1590,
,14/06/2018,26.1,Other,1580,1630,1598,
,15/06/2018,66,Other,1550,1630,1600,
,16/06/2018,46.3,Other,1560,1630,1580,
,18/06/2018,59.4,Other,1559,1636,1590,
,19/06/2018,71.3,Other,1549,1630,1590,
,20/06/2018,48.8,Other,1560,1639,1593,
,21/06/2018,33.6,Other,1560,1611,1585,
,22/06/2018,22.6,Other,1564,1635,1592,
,23/06/2018,61.5,Other,1560,1650,1600,
,25/06/2018,91,Other,1560,1644,1600,
,26/06/2018,52.4,Other,1546,1644,1600,
,27/06/2018,58.4,Other,1589,1643,1600,
,28/06/2018,57.3,Other,1572,1660,1600,
,29/06/2018,37.5,Other,1570,1650,1599,
,30/06/2018,51.3,Other,1560,1660,1600,
Harsood,01/06/2018,0.2,Lokwan,1680,1680,1680,
,02/06/2018,9.2,Lokwan,1691,1719,1708,
,04/06/2018,12.1,Lokwan,1675,1726,1700,
,05/06/2018,33.5,Lokwan,1681,1736,1706,
,06/06/2018,16,Lokwan,1625,1725,1710,
,07/06/2018,28.8,Lokwan,1696,1745,1710,
,08/06/2018,25.4,Lokwan,1705,1727,1713,
,11/06/2018,30.1,Lokwan,1590,1734,1719,
,12/06/2018,55.4,Lokwan,1650,1739,1680,
,13/06/2018,41.5,Lokwan,1550,1685,1600,
,14/06/2018,52,Lokwan,1690,1745,1716,
,15/06/2018,41.2,Lokwan,1710,1726,1716,
,18/06/2018,57.6,Lokwan,1700,1735,1716,
,19/06/2018,39.6,Lokwan,1668,1738,1712,
,20/06/2018,64.9,Lokwan,1600,1728,1719,
,25/06/2018,59.1,Lokwan,1600,1751,1735,
,26/06/2018,16.5,Lokwan,1716,1735,1728,
,27/06/2018,37.3,Lokwan,1710,1729,1720,
,28/06/2018,22.2,Lokwan,1625,1735,1726,
,29/06/2018,5.3,Lokwan,1585,1730,1718,
,30/06/2018,7,Lokwan,1709,1715,1710,
Hata,11/06/2018,15.1,Other,1500,1520,1510,
Hoshangabad,29/06/2018,6,Other,1736,1745,1740,
Ichhawar,11/06/2018,8.6,Lokwan,1770,2081,1815,
,12/06/2018,30.4,Lokwan,1731,2380,2101,
,14/06/2018,49.3,Lokwan,1650,2451,1981,
,15/06/2018,18.4,Lokwan,1698,2051,1860,
,18/06/2018,17.9,Lokwan,1360,1900,1900,
,,,Other,2461,2461,2461,
,19/06/2018,18.9,Lokwan,1700,1900,1900,
,,,Other,2385,2385,2385,
,20/06/2018,14.8,Lokwan,1650,2290,1950,
,25/06/2018,16.6,Lokwan,1700,2280,1891,
,26/06/2018,4.8,Lokwan,1750,1890,1850,
,27/06/2018,7.8,Lokwan,1767,2240,1881,
,28/06/2018,2.8,Lokwan,1770,1960,1880,
,29/06/2018,15.5,Lokwan,1750,2350,1861,
,30/06/2018,2.5,Lokwan,1750,2211,1870,
Indore,01/06/2018,9.7,Lokwan,1835,1835,1835,
,02/06/2018,2.3,Lokwan,2072,2072,2072,
,04/06/2018,17.4,Lokwan,1725,1915,1850,
,05/06/2018,39,Lokwan,1736,2170,1850,
,06/06/2018,57.5,Lokwan,1712,2150,1850,
,07/06/2018,67.6,Lokwan,1635,2140,1850,
,08/06/2018,81.3,Lokwan,1720,2155,1850,
,09/06/2018,138.9,Lokwan,1635,2191,1850,
,11/06/2018,307.5,Lokwan,1635,2290,1850,
,12/06/2018,334,Lokwan,1635,2230,1850,
,14/06/2018,508.9,Lokwan,1635,2243,1850,
,15/06/2018,476.4,Lokwan,1645,2290,1850,
,16/06/2018,241,Lokwan,1726,2278,1850,
,18/06/2018,426.1,Lokwan,1635,2451,1850,
,19/06/2018,377.8,Lokwan,1635,2290,1850,
,20/06/2018,121.4,Lokwan,1731,2240,1850,
,25/06/2018,110.9,Lokwan,1635,2416,1850,
,26/06/2018,152.2,Lokwan,1635,2266,1850,
,27/06/2018,219.4,Lokwan,1682,2773,1850,
,28/06/2018,272.7,Lokwan,1635,2288,1850,
,29/06/2018,319.6,Lokwan,1635,2327,1850,
,30/06/2018,319.7,Lokwan,1635,2329,1850,
Isagarh,01/06/2018,4.5,Other,1600,2420,2200,
,02/06/2018,1.4,Other,1770,2310,2150,
,04/06/2018,6.2,Other,1680,2390,2155,
,08/06/2018,3.7,Other,1660,2400,2200,
,09/06/2018,2.3,Other,1800,2250,2000,
,11/06/2018,15.2,Other,1640,2405,2200,
,25/06/2018,5.4,Other,1610,2265,2100,
,26/06/2018,3.9,Other,1630,2300,2100,
,27/06/2018,52,Other,1630,2370,2150,
,28/06/2018,51.5,Other,1670,2405,2200,
,29/06/2018,28.1,Other,1630,2500,2200,
Itarsi,01/06/2018,32.1,Mill Quality,1672,1900,1740,
,02/06/2018,58.3,Mill Quality,1685,1912,1738,
,04/06/2018,26,Mill Quality,1404,1788,1725,
,05/06/2018,32.9,Mill Quality,1712,1939,1735,
,06/06/2018,53.7,Mill Quality,1700,1945,1715,
,07/06/2018,49.9,Mill Quality,1551,2050,1715,
,08/06/2018,71.1,Mill Quality,1701,1962,1820,
,11/06/2018,40.2,Mill Quality,1700,1875,1750,
,12/06/2018,51.2,Mill Quality,1661,1867,1727,
,13/06/2018,34.4,Mill Quality,1690,1990,1721,
,14/06/2018,63.5,Mill Quality,1550,2002,1712,
,15/06/2018,126.7,Mill Quality,1451,1848,1680,
,18/06/2018,56.9,Mill Quality,1516,1803,1690,
,25/06/2018,29.6,Mill Quality,1645,1700,1690,
,27/06/2018,42.2,Mill Quality,1651,1677,1660,
,28/06/2018,19.3,Mill Quality,1321,1677,1655,
,29/06/2018,40.4,Mill Quality,1641,1700,1668,
,30/06/2018,14.8,Mill Quality,1672,1681,1678,
Jabalpur,01/06/2018,106.5,Medium Fine,1566,1710,1648,
,02/06/2018,132.9,Medium Fine,1592,1696,1632,
,04/06/2018,217.5,Medium Fine,1629,1742,1685,
,05/06/2018,164.2,Medium Fine,1531,1828,1642,
,06/06/2018,193.7,Medium Fine,1620,1767,1680,
,07/06/2018,164.3,Medium Fine,1633,1826,1645,
,08/06/2018,253.1,Medium Fine,1554,1907,1710,
,12/06/2018,267.5,Medium Fine,1590,1740,1655,
,13/06/2018,357.5,Medium Fine,1600,1746,1635,
,14/06/2018,277.1,Medium Fine,1525,1760,1633,
,15/06/2018,223.2,Medium Fine,1573,1775,1636,
,18/06/2018,328.6,Medium Fine,1595,1743,1624,
,19/06/2018,128.2,Medium Fine,1589,1720,1645,
,20/06/2018,167.5,Medium Fine,1616,1774,1653,
,25/06/2018,171.4,Medium Fine,1589,1746,1650,
,26/06/2018,183.9,Medium Fine,1590,1768,1657,
,27/06/2018,262.5,Medium Fine,1618,1739,1655,
,28/06/2018,214.1,Medium Fine,1550,1740,1644,
,29/06/2018,280,Medium Fine,1592,1736,1642,
,30/06/2018,61.8,Medium Fine,1479,1792,1645,
Jaithari,01/06/2018,1.2,Other,1750,1750,1750,
,03/06/2018,1,Other,1750,1750,1750,
,04/06/2018,2.5,Other,1750,1750,1750,
,09/06/2018,5.2,Other,1745,1755,1750,
,10/06/2018,6.1,Other,1745,1755,1750,
,11/06/2018,5.2,Other,1745,1755,1750,
,12/06/2018,5,Other,1745,1755,1750,
,13/06/2018,5.1,Other,1745,1755,1750,
,22/06/2018,1,Other,1750,1750,1750,
Jaora,02/06/2018,81.4,Lok -1 (Nilami Rate),1651,2015,1735,
,04/06/2018,75.3,Lok -1 (Nilami Rate),1600,2341,1800,
,05/06/2018,158.1,Lok -1 (Nilami Rate),1760,2200,1800,
,06/06/2018,151.3,Lok -1 (Nilami Rate),1700,2200,1800,
,07/06/2018,274.8,Lok -1 (Nilami Rate),1710,2235,1800,
,11/06/2018,394.7,Lok -1 (Nilami Rate),1610,2130,1800,
,12/06/2018,505.7,Lok -1 (Nilami Rate),1740,2250,1800,
,14/06/2018,831.7,Lok -1 (Nilami Rate),1720,2180,1800,
,19/06/2018,858.6,Lok -1 (Nilami Rate),1565,2330,1800,
,20/06/2018,697.6,Lok -1 (Nilami Rate),1750,2200,1900,
,25/06/2018,531,Lok -1 (Nilami Rate),1710,2245,1800,
,26/06/2018,387.5,Lok -1 (Nilami Rate),1710,2300,1800,
,28/06/2018,260.5,Lok -1 (Nilami Rate),1760,2249,1900,
,29/06/2018,275.6,Lok -1 (Nilami Rate),1780,2409,1950,
,30/06/2018,276.9,Lok -1 (Nilami Rate),1760,2310,1980,
Jatara,01/06/2018,185.3,Mill Quality,1735,1735,1735,
,02/06/2018,43.7,Mill Quality,1735,1735,1735,
,03/06/2018,140.7,Mill Quality,1735,1735,1735,
,04/06/2018,51.2,Mill Quality,1735,1735,1735,
,05/06/2018,105.1,Mill Quality,1735,1735,1735,
,06/06/2018,25.2,Mill Quality,1735,1735,1735,
,07/06/2018,67.9,Mill Quality,1735,1735,1735,
,08/06/2018,53.4,Mill Quality,1735,1735,1735,
,09/06/2018,103.9,Mill Quality,1735,1735,1735,
,10/06/2018,93.3,Mill Quality,1735,1735,1735,
,11/06/2018,80.4,Mill Quality,1735,1735,1735,
,13/06/2018,110,Mill Quality,1735,1735,1735,
,15/06/2018,134.3,Mill Quality,1735,1735,1735,
,18/06/2018,43.2,Mill Quality,1735,1735,1735,
,25/06/2018,27,Mill Quality,1735,1735,1735,
Javera,12/06/2018,3.9,Mill Quality,1560,1560,1560,
,19/06/2018,2,Mill Quality,1575,1575,1575,
,20/06/2018,43.6,Mill Quality,1550,1610,1575,
,21/06/2018,2.7,Mill Quality,1605,1605,1605,
,26/06/2018,36.6,Mill Quality,1550,1610,1600,
,28/06/2018,6.5,Mill Quality,1550,1620,1600,
,30/06/2018,9.9,Mill Quality,1570,1570,1570,
Jeerapur,11/06/2018,45.2,Other,1600,1715,1650,
,12/06/2018,90.4,Other,1550,1700,1600,
,14/06/2018,50.3,Other,1550,1700,1650,
,15/06/2018,47.4,Other,1550,1700,1600,
,19/06/2018,57.9,Other,1550,1700,1600,
,25/06/2018,29.5,Other,1550,1720,1650,
,26/06/2018,19.5,Other,1600,1750,1650,
,28/06/2018,3.8,Other,1550,1700,1650,
,29/06/2018,9.6,Other,1550,1700,1600,
,30/06/2018,13.5,Other,1600,1900,1700,
Jhabua,01/06/2018,80.25,147 Average,1735,1850,1750,
,02/06/2018,70,147 Average,1735,1850,1800,
,03/06/2018,73.55,147 Average,1735,1850,1750,
,04/06/2018,10.2,147 Average,1600,1600,1600,
,05/06/2018,16.1,147 Average,1650,1650,1650,
,06/06/2018,15,147 Average,1600,1600,1600,
,08/06/2018,123.38,147 Average,1600,1740,1650,
,10/06/2018,44.35,147 Average,1650,1700,1675,
,11/06/2018,20.14,147 Average,1760,1760,1760,
,12/06/2018,3.65,147 Average,1650,1650,1650,
,13/06/2018,57.3,147 Average,1600,1900,1740,
,14/06/2018,40,147 Average,1740,1900,1800,
,15/06/2018,50,147 Average,1740,1900,1800,
,16/06/2018,15.2,147 Average,1600,1600,1600,
,17/06/2018,13.4,147 Average,1600,1600,1600,
,18/06/2018,15,147 Average,1600,1600,1600,
,19/06/2018,15.7,147 Average,1600,1600,1600,
,20/06/2018,18.9,147 Average,1600,1600,1600,
,21/06/2018,21.3,147 Average,1600,1700,1650,
,23/06/2018,10.05,147 Average,1600,1600,1600,
,28/06/2018,2.5,147 Average,1650,1650,1650,
Jobat,02/06/2018,44,Other,1600,1700,1650,
,04/06/2018,22,Other,1600,1700,1675,
,05/06/2018,58,Other,1500,1675,1600,
,06/06/2018,46,Other,1500,1550,1525,
,07/06/2018,13,Other,1400,1600,1500,
,08/06/2018,8,Other,1500,1700,1600,
,09/06/2018,20,Other,1575,1675,1625,
,10/06/2018,14,Other,1450,1600,1500,
,11/06/2018,89.8,Other,1550,1675,1625,
,12/06/2018,41,Other,1500,1600,1550,
,13/06/2018,2,Other,1500,1600,1550,
,14/06/2018,13,Other,1550,1600,1600,
,16/06/2018,14,Other,1500,1675,1625,
,18/06/2018,16,Other,1500,1650,1600,
,19/06/2018,22,Other,1500,1600,1550,
,20/06/2018,32,Other,1500,1600,1600,
,25/06/2018,39.2,Other,1500,1700,1600,
,28/06/2018,23,Other,1600,1710,1650,
,30/06/2018,26.2,Other,1500,1600,1550,
Jora,08/06/2018,13.8,Other,505,1200,505,
,09/06/2018,2,Deshi,1600,1600,1600,
,12/06/2018,8,Deshi,1595,1600,1600,
,14/06/2018,5.9,Deshi,1590,1600,1590,
,15/06/2018,4,Deshi,1595,1595,1595,
,18/06/2018,8.4,Deshi,1600,1610,1605,
,20/06/2018,14, ,NR,NR,NR,
,22/06/2018,10, ,NR,NR,NR,
,23/06/2018,5, ,NR,NR,NR,
,25/06/2018,15,Deshi,1590,1600,1595,
,29/06/2018,41.7,Deshi,1595,1605,1600,
,30/06/2018,3.6,Deshi,1600,1600,1600,
Kailaras,01/06/2018,12.1,MP(Desi),1626,1635,1630,
,02/06/2018,5.9,MP(Desi),1628,1634,1632,
,04/06/2018,7.3,MP(Desi),1626,1642,1635,
,05/06/2018,9.7,MP(Desi),1629,1648,1640,
,06/06/2018,7.1,MP(Desi),1629,1651,1649,
,07/06/2018,18.6,MP(Desi),1632,1640,1635,
,08/06/2018,7.6,MP(Desi),1632,1644,1635,
,09/06/2018,4.5,MP(Desi),1609,1626,1615,
,11/06/2018,10.3,MP(Desi),1608,1618,1613,
,12/06/2018,28.3,MP(Desi),1608,1625,1615,
,13/06/2018,3.5,MP(Desi),1600,1616,1613,
,14/06/2018,14.9,MP(Desi),1604,1608,1606,
,16/06/2018,1.6,MP(Desi),1616,1619,1618,
,18/06/2018,11.6,MP(Desi),1585,1625,1610,
,19/06/2018,27.9,MP(Desi),1610,1620,1615,
,20/06/2018,9.5,MP(Desi),1610,1618,1614,
,21/06/2018,34.1,MP(Desi),1609,1621,1615,
,26/06/2018,18.3,MP(Desi),1610,1629,1620,
,27/06/2018,5.7,MP(Desi),1628,1633,1630,
,28/06/2018,1.9,MP(Desi),1621,1627,1627,
,29/06/2018,9,MP(Desi),1614,1623,1620,
,30/06/2018,3.7,MP(Desi),1620,1630,1629,
Kalapipal,01/06/2018,1.33,Lokwan,1650,1850,1735,
,,,Mill Quality,1550,1740,1675,
,,,MP Sharbati,1650,2390,1750,
,07/06/2018,0.87,Lokwan,1750,1850,1800,
,,,Mill Quality,1750,1790,1760,
,12/06/2018,18.5,Lokwan,1650,1850,1735,
,,,Mill Quality,1650,1740,1735,
,,,MP Sharbati,1650,2120,1800,
,14/06/2018,17.72,Lokwan,1650,1881,1750,
,,,Mill Quality,1550,1700,1600,
,,,MP Sharbati,1650,1950,1800,
,15/06/2018,20,Lokwan,1550,1850,1750,
,,,Mill Quality,1550,1750,1680,
,,,MP Sharbati,1650,2310,1850,
,18/06/2018,27.38,Lokwan,1700,2000,1800,
,,,Mill Quality,1600,1725,1650,
,19/06/2018,19.8,Lokwan,1700,1950,1800,
,,,Mill Quality,1550,1750,1670,
,,,MP Sharbati,1700,2000,1850,
,20/06/2018,5.32,Lokwan,1750,1800,1760,
,,,Mill Quality,1650,1750,1740,
,,,MP Sharbati,1750,2150,1850,
,25/06/2018,7.78,Lokwan,1650,1820,1750,
,,,Mill Quality,1620,1740,1700,
,,,MP Sharbati,1700,2250,1850,
,26/06/2018,0.6,Lokwan,1750,1890,1800,
,,,Mill Quality,1650,1755,1750,
,,,MP Sharbati,1850,2100,1910,
,27/06/2018,7.89,Lokwan,1650,1850,1750,
,,,Mill Quality,1650,1740,1735,
,,,MP Sharbati,1750,2180,1880,
,28/06/2018,3.29,Lokwan,1650,1850,1750,
,,,Mill Quality,1650,1750,1740,
,,,MP Sharbati,1700,2175,1850,
,29/06/2018,6.78,Lokwan,1650,1850,1750,
,,,Mill Quality,1550,1740,1650,
,,,MP Sharbati,1750,2150,1855,
,30/06/2018,7.78,Lokwan,1550,1840,1750,
,,,Mill Quality,1550,1750,1700,
,,,MP Sharbati,1750,2300,1855,
Kannod,06/06/2018,0.7,Other,1685,1741,1690,
,11/06/2018,3.1,Other,1659,1681,1675,
,12/06/2018,11.5,Other,1656,1669,1660,
,14/06/2018,15.6,Other,1640,1741,1690,
,15/06/2018,8.5,Other,1650,1741,1670,
,18/06/2018,11.7,Other,1660,1761,1680,
,19/06/2018,10.3,Other,1650,1680,1675,
,20/06/2018,3.9,Other,1670,1826,1776,
,25/06/2018,5.6,Other,1650,1680,1670,
,26/06/2018,2.2,Other,1660,1726,1726,
,27/06/2018,3.1,Other,1550,1776,1672,
,29/06/2018,13.2,Other,1675,1790,1686,
,30/06/2018,5.6,Other,1680,1816,1760,
Kareli,19/06/2018,25.7,Medium,1575,1633,1610,
,20/06/2018,50.3,Medium,1600,1636,1630,
,26/06/2018,15.1,Medium,1575,1622,1616,
,27/06/2018,32.5,Medium,1550,1632,1625,
,29/06/2018,25.4,Medium,1571,1638,1615,
,30/06/2018,14,Medium,1535,1636,1625,
Karera,01/06/2018,39.5,Other,1520,1635,1600,
,12/06/2018,26,Other,1705,1725,1715,
,13/06/2018,124.4,Other,1590,1725,1650,
,14/06/2018,149.1,Other,1580,1720,1645,
,15/06/2018,27,Other,1560,1750,1620,
,16/06/2018,20,Other,1560,1740,1700,
,18/06/2018,20,Other,1500,1700,1600,
,19/06/2018,95, ,NR,NR,NR,
,26/06/2018,81,Other,1455,1700,1610,
,27/06/2018,24,Other,1630,1650,1640,
,28/06/2018,72.5,Other,1625,1700,1650,
,29/06/2018,120,Other,1600,1700,1650,
,30/06/2018,130,Other,1600,1715,1650,
Karhi,04/06/2018,9.62,Other,1725,1725,1725,
,05/06/2018,16.74,Other,1740,1745,1745,
,06/06/2018,14.49,Other,1740,1770,1750,
,07/06/2018,8.74,Other,1699,1750,1750,
,09/06/2018,5.38,Other,1730,1745,1740,
,13/06/2018,1.71,Other,1740,1740,1740,
,15/06/2018,3,Other,1855,1855,1855,
,18/06/2018,2.27,Other,1790,1790,1790,
,20/06/2018,1.94,Other,1750,1865,1750,
,25/06/2018,17.93,Other,1715,1730,1721,
,27/06/2018,15.44,Other,1600,1750,1725,
,28/06/2018,11.78,Other,1700,1700,1700,
,30/06/2018,53.97,Other,1720,1740,1725,
Kasrawad,01/06/2018,42.8,Local,1740,1800,1775,
,02/06/2018,65.5,Local,1740,1790,1770,
