Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,09/03/2020,154.8, ,NR,NR,NR,
,16/03/2020,410.7, ,NR,NR,NR,
,17/03/2020,299.7, ,NR,NR,NR,
,18/03/2020,349.2, ,NR,NR,NR,
,19/03/2020,310.4, ,NR,NR,NR,
,20/03/2020,397.6, ,NR,NR,NR,
Jaisinagar,03/03/2020,15,147 Average,1900,2000,1955,
,07/03/2020,3.5,147 Average,1650,1750,1700,
,09/03/2020,3.5,147 Average,1700,1700,1700,
,16/03/2020,10,147 Average,1600,1700,1650,
,17/03/2020,25,147 Average,1600,1700,1650,
,18/03/2020,10,147 Average,1600,1700,1650,
Jaithari,12/03/2020,3,Other,1940,1940,1940,
,13/03/2020,3,Other,1940,1940,1940,
Jaora,01/03/2020,0.1, ,NR,NR,NR,
,02/03/2020,1367.7,Lok -1 (Nilami Rate),1925,2400,2100,
,03/03/2020,1099.2,Lok -1 (Nilami Rate),1900,2200,2100,
,04/03/2020,1250.2,Lok -1 (Nilami Rate),1950,2336,2100,
,05/03/2020,1426.7,Lok -1 (Nilami Rate),1800,2100,1950,
,06/03/2020,1479.4,Lok -1 (Nilami Rate),1710,2315,1940,
,07/03/2020,1033.3,Lok -1 (Nilami Rate),1700,2300,1925,
,08/03/2020,0.1,Lok -1 (Nilami Rate),2150,2150,2150,
,09/03/2020,1027.4,Lok -1 (Nilami Rate),1850,2411,1925,
,10/03/2020,0.1,Lok -1 (Nilami Rate),2050,2050,2050,
,11/03/2020,1549.8,Lok -1 (Nilami Rate),1625,2475,1925,
,12/03/2020,1387.6,Lok -1 (Nilami Rate),1650,2440,1925,
,13/03/2020,1509.2,Lok -1 (Nilami Rate),1650,2400,1925,
,14/03/2020,0.1,Lok -1 (Nilami Rate),2000,2000,2000,
,15/03/2020,0.1,Lok -1 (Nilami Rate),2100,2100,2100,
,17/03/2020,1501.5,Lok -1 (Nilami Rate),1650,2356,1925,
,18/03/2020,0.1,Lok -1 (Nilami Rate),2100,2100,2100,
,19/03/2020,1960.1,Lok -1 (Nilami Rate),1750,2325,1925,
,20/03/2020,1857.9,Lok -1 (Nilami Rate),1750,2361,1925,
,21/03/2020,1457.1,Lok -1 (Nilami Rate),1700,2300,2000,
,22/03/2020,0.1,Lok -1 (Nilami Rate),2000,2000,2000,
,23/03/2020,0.1,Lok -1 (Nilami Rate),2100,2100,2100,
,24/03/2020,0.1,Lok -1 (Nilami Rate),2000,2000,2000,
,25/03/2020,0.1,Lok -1 (Nilami Rate),2000,2000,2000,
,26/03/2020,0.1,Lok -1 (Nilami Rate),2050,2050,2050,
,27/03/2020,0.1,Lok -1 (Nilami Rate),2110,2110,2110,
,28/03/2020,0.1,Lok -1 (Nilami Rate),2100,2100,2100,
Jatara,01/03/2020,22,Mill Quality,1900,1900,1900,
,02/03/2020,34.45,Mill Quality,1900,1930,1915,
,03/03/2020,30.25,Mill Quality,1910,1910,1910,
,04/03/2020,92.99,Mill Quality,1900,1910,1905,
,05/03/2020,12.1,Mill Quality,1900,1900,1900,
,06/03/2020,33.45,Mill Quality,1900,1900,1900,
,07/03/2020,59.4,Mill Quality,1875,1900,1891,
,08/03/2020,47.5,Mill Quality,1860,1900,1876,
,11/03/2020,30.25,Mill Quality,1900,1900,1900,
,12/03/2020,52.55,Mill Quality,1888,1900,1890,
,13/03/2020,33.92,Mill Quality,1810,1900,1862,
,15/03/2020,10.9,Mill Quality,1860,1860,1860,
,16/03/2020,18,Mill Quality,1860,1870,1865,
,17/03/2020,5,Mill Quality,1900,1900,1900,
Javad,06/03/2020,1.5,Other,1845,1890,1880,
,09/03/2020,3.9,Other,1553,1801,1687,
,11/03/2020,1.5,Other,1734,1901,1801,
,12/03/2020,3.4,Other,1675,1870,1780,
,13/03/2020,5.6,Other,1678,1820,1760,
,14/03/2020,4.8,Other,1680,1840,1760,
,15/03/2020,4,Other,1701,1879,1800,
,16/03/2020,5.6,Other,1630,1870,1708,
,17/03/2020,10.3,Other,1752,1752,1752,
,18/03/2020,1.8,Other,1600,1751,1645,
Javera,02/03/2020,20, ,NR,NR,NR,
,03/03/2020,4,Mill Quality,1910,1950,1925,
,04/03/2020,5.5,Mill Quality,1800,1800,1800,
,06/03/2020,24.1,Mill Quality,1850,1870,1860,
,07/03/2020,16.5,Mill Quality,1750,1876,1800,
,09/03/2020,27.8,Mill Quality,1720,1800,1750,
,12/03/2020,23.2,Mill Quality,1750,1825,1780,
,13/03/2020,30.6,Mill Quality,1700,1800,1750,
,16/03/2020,110.6,Mill Quality,1675,1740,1700,
,17/03/2020,58.1,Mill Quality,1625,1705,1660,
,18/03/2020,91.8,Mill Quality,1625,1740,1680,
,19/03/2020,134.4,Mill Quality,1650,1758,1700,
,20/03/2020,126.4,Mill Quality,1600,1801,1700,
,21/03/2020,86.7,Mill Quality,1742,1795,1760,
Jawar,02/03/2020,43.3, ,NR,NR,NR,
,03/03/2020,41.3,Other,1599,2070,1941,
,04/03/2020,64,Other,1599,2029,1770,
,05/03/2020,68.1,Other,1458,1861,1740,
,06/03/2020,72.4,Other,1301,1846,1721,
,07/03/2020,78.8,Other,1535,1840,1700,
,09/03/2020,51,Other,1660,1850,1711,
,16/03/2020,401.2,Other,1445,1821,1645,
,19/03/2020,246.8,Other,1526,1890,1710,
,20/03/2020,306.5,Other,1526,1841,1725,
Jeerapur,02/03/2020,49.7,Other,1600,1975,1700,
,03/03/2020,36.8,Other,1650,1960,1925,
,05/03/2020,25.2,Other,1500,1925,1800,
,06/03/2020,46.8,Other,1450,1900,1700,
,07/03/2020,58.3,Other,1400,1880,1600,
,09/03/2020,84.6,Other,1450,1850,1650,
,12/03/2020,93,Other,1450,1800,1650,
,13/03/2020,158.7,Other,1500,1785,1650,
,16/03/2020,164.6,147 Average,1400,1750,1550,
,17/03/2020,180.4,Other,1500,1700,1600,
,19/03/2020,199.4,Other,1250,1750,1500,
,20/03/2020,187.1,Other,1300,1775,1550,
Jhabua,02/03/2020,77,Local,1900,2100,2000,
,03/03/2020,72.5,Local,1900,2120,2010,
,04/03/2020,150,Local,1900,1935,1918,
,05/03/2020,55.8,Local,1925,1930,1927,
,06/03/2020,2,Local,2000,2000,2000,
,07/03/2020,25.5,Local,1800,1950,1875,
,13/03/2020,4,Local,1700,1700,1700,
,17/03/2020,20,Local,1650,1750,1700,
,19/03/2020,63,Local,1650,1750,1700,
Jobat,02/03/2020,30, ,NR,NR,NR,
,04/03/2020,45,Other,1700,1900,1800,
,05/03/2020,41,Other,1700,1900,1800,
,06/03/2020,67, ,NR,NR,NR,
,07/03/2020,80,Other,1750,1900,1800,
,09/03/2020,60,Other,1750,1950,1850,
,12/03/2020,82.5,Other,1600,1900,1800,
,17/03/2020,85,Other,1600,1800,1700,
,18/03/2020,60,Other,1600,1900,1700,
,19/03/2020,118,Other,1600,1800,1700,
Jora,15/03/2020,0.1, ,NR,NR,NR,
Kailaras,02/03/2020,1.9, ,NR,NR,NR,
,03/03/2020,1.7,MP(Desi),1955,2011,2005,
,04/03/2020,0.8,MP(Desi),1980,2006,2006,
,06/03/2020,1.7,MP(Desi),2000,2002,2002,
,07/03/2020,2.4,MP(Desi),1975,2005,2000,
,09/03/2020,1,MP(Desi),1931,1941,1941,
,11/03/2020,0.7,MP(Desi),1848,1880,1880,
,12/03/2020,2.8,MP(Desi),1800,1816,1810,
,13/03/2020,1.6,MP(Desi),1800,1817,1806,
,14/03/2020,4.1,MP(Desi),1760,1821,1800,
,16/03/2020,1.3,MP(Desi),1800,1829,1829,
,17/03/2020,1.6,MP(Desi),1801,1825,1825,
,18/03/2020,0.2,MP(Desi),1810,1810,1810,
,19/03/2020,4.1,MP(Desi),1800,1808,1802,
Kalapipal,02/03/2020,71.88, ,NR,NR,NR,
,03/03/2020,82.61,Lokwan,1805,2100,1945,
,,,Mill Quality,1800,2080,1935,
,,,MP Sharbati,1855,2150,1995,
,04/03/2020,98.93,Lokwan,1800,2100,1901,
,,,Mill Quality,1775,1990,1845,
,,,MP Sharbati,1885,2250,1950,
,05/03/2020,110.86,Lokwan,1785,1950,1885,
,,,Mill Quality,1685,1900,1800,
,,,MP Sharbati,1790,2050,1990,
,06/03/2020,158.87,Lokwan,1800,1900,1850,
,,,Mill Quality,1685,1875,1850,
,,,MP Sharbati,1950,2120,2000,
,07/03/2020,222.07,Lokwan,1800,1870,1850,
,,,Mill Quality,1675,1870,1850,
,,,MP Sharbati,1850,2147,1950,
,08/03/2020,0.01,Lokwan,1850,1890,1870,
,,,Mill Quality,1850,1875,1860,
,,,MP Sharbati,1850,2100,1950,
,09/03/2020,125,Lokwan,1700,1900,1850,
,,,Mill Quality,1750,1875,1850,
,,,MP Sharbati,1850,2100,1950,
,11/03/2020,233.19,Lokwan,1700,1910,1850,
,,,Mill Quality,1505,1880,1702,
,,,MP Sharbati,1785,2000,1858,
,12/03/2020,234.45,Lokwan,1575,1900,1758,
,,,Mill Quality,1446,1888,1685,
,,,MP Sharbati,1600,1910,1810,
,13/03/2020,352.34,Lokwan,1571,1852,1785,
,,,Mill Quality,1402,1785,1675,
,,,MP Sharbati,1600,1910,1795,
,14/03/2020,0.01,Lokwan,1750,1860,1850,
,,,Mill Quality,1550,1850,1750,
,,,MP Sharbati,1850,1950,1900,
,15/03/2020,0.01,Lokwan,1500,1870,1850,
,,,Mill Quality,1550,1850,1750,
,,,MP Sharbati,1800,1965,1850,
,16/03/2020,578.25,Lokwan,1500,1850,1705,
,,,Mill Quality,1455,1850,1675,
,,,MP Sharbati,1750,1901,1850,
,17/03/2020,455.16,Lokwan,1475,1850,1701,
,,,Mill Quality,1425,1800,1650,
,,,MP Sharbati,1600,1901,1750,
,18/03/2020,448.16,Lokwan,1550,1850,1680,
,,,Mill Quality,1550,1850,1650,
,,,MP Sharbati,1850,2207,1950,
,19/03/2020,468.85,Lokwan,1700,1875,1800,
,,,Mill Quality,1700,1840,1775,
,,,MP Sharbati,1850,2210,1900,
,20/03/2020,566.47,Lokwan,1700,1850,1800,
,,,Mill Quality,1650,1840,1800,
,,,MP Sharbati,1850,2010,1975,
,21/03/2020,650,Lokwan,1700,1855,1800,
,,,Mill Quality,1650,1850,1750,
,,,MP Sharbati,1850,2235,1975,
,22/03/2020,0.01,Lokwan,1750,1875,1800,
,,,Mill Quality,1650,1850,1780,
,,,MP Sharbati,1840,2070,1950,
Kannod,02/03/2020,180.2, ,NR,NR,NR,
,03/03/2020,174.2,Lok-1,1500,1920,1750,
,04/03/2020,241.8,Lok-1,1450,1915,1790,
,05/03/2020,250.8,Lok-1,1550,1905,1750,
,06/03/2020,292.6,Lok-1,1500,1850,1700,
,09/03/2020,129.6,Lok-1,1400,1803,1720,
,11/03/2020,225.8,Lok-1,1500,1850,1700,
,13/03/2020,238.7,Lok-1,1500,1825,1715,
,14/03/2020,177.5,Lok-1,1450,1925,1700,
,16/03/2020,494.3,Lok-1,1400,1771,1680,
,17/03/2020,507.9,Lok-1,1200,1785,1600,
,18/03/2020,574.6,Lok-1,1500,1850,1690,
,19/03/2020,524.6,Lok-1,1499,1835,1740,
,20/03/2020,746.3,Lok-1,1550,1841,1740,
Kareli,03/03/2020,2.8, ,NR,NR,NR,
,04/03/2020,6.8, ,NR,NR,NR,
,05/03/2020,4.4, ,NR,NR,NR,
,06/03/2020,9.9, ,NR,NR,NR,
,07/03/2020,7.4, ,NR,NR,NR,
,11/03/2020,2.7,Medium,1800,1800,1800,
,12/03/2020,3.2,Medium,1725,1745,1735,
,13/03/2020,13.8,Medium,1500,1650,1575,
,17/03/2020,1.9,Medium,1550,1600,1575,
,18/03/2020,3.5,Medium,1550,1650,1600,
,19/03/2020,4.4,Medium,1525,1605,1565,
,20/03/2020,0.5,Medium,1601,1601,1601,
Karera,13/03/2020,3.81,Other,1800,1800,1800,
,14/03/2020,53.5,Other,1700,1800,1750,
,16/03/2020,27.3,Other,1750,1840,1800,
,17/03/2020,7,Other,1765,1782,1780,
,18/03/2020,30.24,Other,1730,1780,1755,
,19/03/2020,60.5,Other,1690,1790,1740,
Karhi,03/03/2020,53.55,Other,1800,1950,1875,
,04/03/2020,91.21,Other,1775,1900,1850,
,05/03/2020,24.46,Other,1800,1951,1850,
,06/03/2020,90.65,Other,1750,1875,1800,
,07/03/2020,188.08,Other,1700,1905,1800,
,09/03/2020,152.48,Other,1700,1900,1800,
,11/03/2020,168.18,Other,1600,1835,1800,
,12/03/2020,119.45,Other,1600,1810,1700,
,13/03/2020,536.75,Other,1650,1800,1750,
,16/03/2020,178.12,Other,1650,1950,1745,
,17/03/2020,128.81,Other,1685,1855,1730,
,18/03/2020,73.16,Other,1675,1850,1745,
,19/03/2020,180.09,Other,1700,1800,1750,
Kasrawad,02/03/2020,240.2, ,NR,NR,NR,
,03/03/2020,268.5, ,NR,NR,NR,
,04/03/2020,236.2, ,NR,NR,NR,
,05/03/2020,208.5, ,NR,NR,NR,
,06/03/2020,277.2, ,NR,NR,NR,
,07/03/2020,369.1,Local,1575,1875,1850,
,09/03/2020,23.9,Local,1775,1825,1800,
,11/03/2020,361.7,Local,1400,1835,1750,
,12/03/2020,654,Local,1500,1800,1740,
,13/03/2020,368.2,Local,1505,1775,1740,
,16/03/2020,470.9,Local,1505,1775,1730,
,17/03/2020,434.5,Local,1600,1770,1745,
,18/03/2020,349.4,Local,1710,1800,1775,
,19/03/2020,569.4,Local,1685,1860,1835,
,20/03/2020,1091.5,Local,1560,1865,1820,
,21/03/2020,757.9,Local,1590,1860,1790,
Katni,02/03/2020,109.7,Lokwan,2010,2037,2019,
,03/03/2020,84.8,Lokwan,2005,2051,2030,
,04/03/2020,156.6,Lokwan,2000,2040,2021,
,05/03/2020,137.2,Lokwan,1980,2066,2051,
,06/03/2020,162.9,Lokwan,2000,2052,2035,
,07/03/2020,138.5,Local,1875,1988,1977,
,,,Lokwan,1990,2041,2008,
,09/03/2020,114.3,Local,1831,1930,1929,
,,,Lokwan,1940,2001,1951,
,12/03/2020,91.2,Local,1781,1812,1812,
,,,Lokwan,1841,1885,1865,
,13/03/2020,198.8,Local,1740,1804,1800,
,,,Lokwan,1805,1852,1830,
,16/03/2020,288,Local,1641,1784,1735,
,,,Lokwan,1785,1857,1824,
,17/03/2020,176.8,Local,1701,1840,1771,
,,,Lokwan,1841,1890,1865,
,18/03/2020,228.4,Local,1695,1831,1780,
,,,Lokwan,1832,1907,1870,
,19/03/2020,165.7,Local,1690,1860,1791,
,,,Lokwan,1880,2060,1970,
,20/03/2020,286.2,Local,1800,1947,1890,
,,,Lokwan,1948,2019,1983,
,21/03/2020,264.5,Local,1889,1949,1925,
,,,Lokwan,1952,2016,1985,
Keolari,04/03/2020,26.5, ,NR,NR,NR,
,07/03/2020,27,Local,1900,1940,1920,
,12/03/2020,20,Local,1800,1850,1825,
,16/03/2020,5,Local,1910,1910,1910,
,20/03/2020,3.3,Local,1640,1650,1645,
Kesli,07/03/2020,172,Other,1950,1980,1960,
Khachrod,01/03/2020,4.4,Lokwan,1501,1976,1751,
,02/03/2020,180.1,Lokwan,1666,1900,1750,
,03/03/2020,159.9,Lokwan,1565,1860,1800,
,04/03/2020,164.1,Lokwan,1550,1900,1750,
,05/03/2020,354.8,Lokwan,1600,1914,1800,
,06/03/2020,462.4,Lokwan,1612,1833,1750,
,07/03/2020,250,Lokwan,1500,1835,1700,
,08/03/2020,10,Lokwan,1500,1835,1700,
,09/03/2020,3,Lokwan,1700,1835,1835,
,10/03/2020,2.7,Lokwan,1700,1835,1835,
,11/03/2020,292.1,Lokwan,1600,1818,1740,
,12/03/2020,239.2,Lokwan,1568,1880,1675,
,13/03/2020,230,Lokwan,1541,1865,1750,
,14/03/2020,5,Lokwan,1541,1865,1750,
,15/03/2020,4.5,Lokwan,1541,1865,1750,
,16/03/2020,384.1,Lokwan,1545,1836,1670,
,17/03/2020,384,Lokwan,1387,1900,1650,
,18/03/2020,272.5,Lokwan,1491,1870,1670,
,19/03/2020,266.5,Lokwan,1603,1960,1750,
,20/03/2020,519.1,Lokwan,1603,1814,1700,
,21/03/2020,300,Lokwan,1500,1860,1725,
Khandwa,02/03/2020,2114.2, ,NR,NR,NR,
,03/03/2020,1524.7, ,NR,NR,NR,
,04/03/2020,1777.1,Lok-1,1760,1894,1835,
,05/03/2020,1021.4,Lok-1,1700,1897,1800,
,07/03/2020,1041.3,Lok-1,1699,1864,1745,
,11/03/2020,750,Lok-1,1615,1825,1770,
,12/03/2020,1100,Lok-1,1611,1825,1725,
,13/03/2020,800,Lok-1,1621,1783,1731,
,16/03/2020,1200,Lok-1,1660,1841,1717,
,17/03/2020,900,Lok-1,1650,1896,1750,
,18/03/2020,1000,Lok-1,1660,1880,1740,
,20/03/2020,950,Lok-1,1700,1920,1792,
,21/03/2020,1312.1,Lok-1,1721,1887,1766,
,23/03/2020,1371.6,Lok-1,1750,1876,1815,
Khaniadhana,03/03/2020,28.5,Lokwan,1930,1940,1935,
,04/03/2020,0.3,Lokwan,1875,1875,1875,
,05/03/2020,23.4,Lokwan,1935,1945,1940,
,06/03/2020,1,Lokwan,1900,1920,1910,
,07/03/2020,29.5,Lokwan,1860,1950,1905,
,11/03/2020,45.1,Lokwan,1870,1975,1922,
,12/03/2020,3.6,Lokwan,1645,1655,1650,
,13/03/2020,4.1,Lokwan,1675,1790,1710,
,14/03/2020,45.4,Lokwan,1640,1825,1670,
,16/03/2020,6,Lokwan,1600,1700,1650,
,17/03/2020,11.5,Lokwan,1666,1710,1688,
,18/03/2020,1.3,Lokwan,1660,1670,1665,
,20/03/2020,2.2,Lokwan,1600,1725,1660,
,21/03/2020,4.9,Lokwan,1630,1700,1665,
Khargapur,01/03/2020,63.18, ,NR,NR,NR,
,03/03/2020,81.73,Mill Quality,1890,1940,1910,
,04/03/2020,56.54,Mill Quality,1900,1923,1910,
,05/03/2020,222.25,Mill Quality,1895,1928,1906,
,06/03/2020,27.1,Mill Quality,1900,1917,1910,
,07/03/2020,68.21,Mill Quality,1900,1919,1912,
,08/03/2020,245.09,Mill Quality,1900,1911,1905,
,09/03/2020,124.93,Mill Quality,1900,1916,1908,
,12/03/2020,229.93,Mill Quality,1840,1910,1900,
,13/03/2020,65.74,Mill Quality,1860,1900,1880,
,14/03/2020,94.06,Mill Quality,1820,1837,1828,
,15/03/2020,82.85,Mill Quality,1815,1850,1835,
,16/03/2020,79.33,Mill Quality,1800,1835,1819,
,17/03/2020,71.76,Mill Quality,1800,1816,1811,
,18/03/2020,89.41,Mill Quality,1800,1820,1810,
,19/03/2020,110.68,Mill Quality,1800,1900,1820,
,20/03/2020,100.72,Mill Quality,1800,1882,1820,
Khargone,03/03/2020,450,Other,1860,2050,1940,
,04/03/2020,400,Other,1885,2022,1930,
,05/03/2020,500,Other,1700,1968,1850,
,06/03/2020,500,Other,1750,1950,1840,
,09/03/2020,583,Other,1451,1881,1751,
,11/03/2020,500,Other,1680,1853,1770,
,12/03/2020,600,Other,1650,1819,1730,
,16/03/2020,1000,Other,1540,1811,1650,
,17/03/2020,1100,Other,1550,1760,1656,
,18/03/2020,650,Other,1550,1850,1700,
Khategaon,01/03/2020,0.1, ,NR,NR,NR,
,02/03/2020,85.06, ,NR,NR,NR,
,03/03/2020,470.54, ,NR,NR,NR,
,04/03/2020,559.18,Other,1270,1972,1781,
,05/03/2020,414.2,Other,1360,1960,1739,
,06/03/2020,556.23,Other,1499,1975,1700,
,07/03/2020,940.09,Other,1238,1964,1730,
,08/03/2020,0.1,Other,1760,1960,1870,
,09/03/2020,0.2,Other,1870,1980,1900,
,10/03/2020,0.1,Other,1760,1890,1870,
,11/03/2020,670.48,Other,1500,1937,1700,
,12/03/2020,848.2,Other,1552,1850,1706,
,13/03/2020,976.81,Other,1361,1780,1620,
,14/03/2020,0.1,Other,1780,1780,1780,
,15/03/2020,0.1, ,NR,NR,NR,
,16/03/2020,730,Other,1350,1875,1600,
,17/03/2020,1610.9,Other,1500,1778,1650,
,18/03/2020,1263.47,Other,1515,1897,1701,
,19/03/2020,1216.85,Other,1500,1780,1600,
,20/03/2020,1275.67,Other,1525,1899,1600,
,21/03/2020,2266.03,Other,1590,1966,1800,
,22/03/2020,0.1,Other,1760,1920,1890,
,23/03/2020,0.2,Other,1840,1960,1950,
,24/03/2020,0.1,Other,1800,1800,1800,
,25/03/2020,0.1,Other,1920,1920,1920,
,26/03/2020,0.1,Other,1890,1925,1900,
,27/03/2020,0.1,Other,1925,1925,1925,
,28/03/2020,0.1,Other,1920,1920,1920,
,29/03/2020,0.1,Other,1920,1920,1920,
,30/03/2020,0.1,Other,1930,1930,1930,
,31/03/2020,0.1,Other,1910,1910,1910,
Khetia,02/03/2020,13.8,Lokwan,1950,2000,1980,
,05/03/2020,23.9,Other,1625,1950,1800,
,06/03/2020,59,Other,1800,1900,1835,
,11/03/2020,7,Lokwan,1930,1950,1950,
,12/03/2020,37.7,Other,1900,1940,1925,
,16/03/2020,62.8,Other,1900,2000,1950,
,17/03/2020,28.6,Other,1900,2000,1950,
,18/03/2020,27.2,Other,1900,1900,1900,
,19/03/2020,49.8,Other,1900,1950,1925,
Khilchipur,01/03/2020,3.4, ,NR,NR,NR,
,03/03/2020,87.6, ,NR,NR,NR,
,04/03/2020,63.4,147 Average,1595,1960,1840,
,05/03/2020,90.1,147 Average,1339,1945,1700,
,06/03/2020,65.2,147 Average,1345,1870,1775,
,07/03/2020,109.5,147 Average,1440,1830,1710,
,11/03/2020,113.7,147 Average,1465,1720,1670,
,12/03/2020,195.9,147 Average,1320,1710,1650,
,13/03/2020,144.4,147 Average,1650,1705,1680,
,17/03/2020,280.1,147 Average,1650,1704,1680,
,18/03/2020,321,147 Average,1445,1725,1650,
,19/03/2020,306.9,147 Average,1636,1777,1740,
,20/03/2020,280.4,147 Average,1700,1830,1750,
Khirakiya,02/03/2020,1075, ,NR,NR,NR,
,03/03/2020,766.2, ,NR,NR,NR,
,04/03/2020,796.4, ,NR,NR,NR,
,05/03/2020,782.2,147 Average,1435,1849,1779,
,06/03/2020,758.2,147 Average,1413,1799,1759,
,07/03/2020,682.7,147 Average,1502,1784,1758,
,09/03/2020,422.1,147 Average,1424,1780,1744,
,11/03/2020,513.7,147 Average,1419,1745,1735,
,12/03/2020,675.7,147 Average,1535,1708,1665,
,13/03/2020,557.7,147 Average,1481,1727,1665,
,16/03/2020,1060,147 Average,1420,1723,1671,
,17/03/2020,744.1,147 Average,1557,1716,1675,
,18/03/2020,562.9,147 Average,1585,1722,1680,
,19/03/2020,556.4,147 Average,1660,1815,1765,
,20/03/2020,753.6,147 Average,1639,1801,1738,
,21/03/2020,1076.5,147 Average,1650,1807,1770,
Khujner,03/03/2020,37.4, ,NR,NR,NR,
,04/03/2020,25.6, ,NR,NR,NR,
,05/03/2020,24.1, ,NR,NR,NR,
,06/03/2020,34.5, ,NR,NR,NR,
,07/03/2020,59.4, ,NR,NR,NR,
,08/03/2020,83.5, ,NR,NR,NR,
,10/03/2020,46.5, ,NR,NR,NR,
,13/03/2020,112.4, ,NR,NR,NR,
,14/03/2020,111, ,NR,NR,NR,
,16/03/2020,111, ,NR,NR,NR,
,17/03/2020,286, ,NR,NR,NR,
,18/03/2020,191, ,NR,NR,NR,
,19/03/2020,193.7, ,NR,NR,NR,
,20/03/2020,227, ,NR,NR,NR,
,21/03/2020,282.7, ,NR,NR,NR,
Khurai,02/03/2020,23, ,NR,NR,NR,
,03/03/2020,22.6, ,NR,NR,NR,
,04/03/2020,35.5,MP Sharbati,1800,2058,1900,
,06/03/2020,45.4,MP Sharbati,1800,2174,2000,
,07/03/2020,29,MP Sharbati,1600,2127,2000,
,16/03/2020,50.3,MP Sharbati,1550,2000,1800,
,17/03/2020,63.9,MP Sharbati,1605,2050,1800,
,18/03/2020,59.9,MP Sharbati,1635,2021,1800,
,20/03/2020,87.1,MP Sharbati,1695,2000,1800,
,21/03/2020,110.7,MP Sharbati,1700,2080,1900,
Kolaras,03/03/2020,7.7,Other,1886,1935,1932,
,04/03/2020,3.5,Other,1880,1920,1900,
,05/03/2020,5.7,Other,1899,1929,1921,
,06/03/2020,3.9,Other,1900,1921,1920,
,13/03/2020,4,Other,1601,1855,1851,
,14/03/2020,1.3,Other,1905,1905,1905,
,16/03/2020,14.6,Other,1650,1699,1672,
,17/03/2020,8.7,Other,1720,1755,1735,
,18/03/2020,7.6,Other,1750,1765,1759,
,19/03/2020,5.4,Other,1795,1795,1795,
,20/03/2020,12.8,Other,1650,1790,1780,
,21/03/2020,5.3,Other,1700,1825,1705,
Kotma,01/03/2020,6.55,Other,2050,2050,2050,
,13/03/2020,0.66,Other,1800,1800,1800,
Kukshi,01/03/2020,27.47, ,NR,NR,NR,
,02/03/2020,208.8, ,NR,NR,NR,
,03/03/2020,2.57,Other,1810,1905,1850,
,04/03/2020,152.8,Other,1410,1890,1885,
,05/03/2020,176.24,Other,1735,1905,1855,
,06/03/2020,159.2,Other,1751,1865,1850,
,08/03/2020,15.8,Other,1700,1870,1820,
,09/03/2020,197.35,Other,1670,1895,1750,
,11/03/2020,234.69,Other,1810,1905,1850,
,12/03/2020,127.42,Other,1700,1785,1725,
,14/03/2020,26.1,Other,1750,1960,1850,
,15/03/2020,161.93,Other,1650,1800,1750,
,16/03/2020,254.45,Other,1500,1780,1670,
,17/03/2020,192.58,Other,1625,1870,1710,
,18/03/2020,136.58,Other,1640,1795,1700,
,19/03/2020,165.88,Other,1685,1840,1745,
,20/03/2020,191.38,Other,1745,1860,1765,
Kumbhraj,02/03/2020,20.8, ,NR,NR,NR,
,03/03/2020,8.7, ,NR,NR,NR,
,04/03/2020,24.3, ,NR,NR,NR,
,05/03/2020,20, ,NR,NR,NR,
,06/03/2020,25.8, ,NR,NR,NR,
,07/03/2020,23.6, ,NR,NR,NR,
,09/03/2020,84.2, ,NR,NR,NR,
,12/03/2020,51.1,Medium,1605,1700,1645,
,13/03/2020,15.6,Medium,1630,1760,1690,
,16/03/2020,44.1,Medium,1650,1725,1690,
,17/03/2020,64.4,Medium,1650,1720,1690,
,18/03/2020,77.7,Medium,1655,1710,1680,
,19/03/2020,84,Medium,1650,1750,1730,
,20/03/2020,79.7,Medium,1720,1815,1750,
,21/03/2020,101,Medium,1745,1785,1760,
Kurawar,02/03/2020,111.25,Lok -1 (Nilami Rate),1500,2000,1900,
,03/03/2020,92.7,Lok -1 (Nilami Rate),1500,2011,1900,
,04/03/2020,114.3,Lok -1 (Nilami Rate),1500,2051,1900,
,06/03/2020,295.9,Other,1500,1950,1800,
,07/03/2020,374.35,Lok -1 (Nilami Rate),1500,1800,1800,
,09/03/2020,390.35,Other,1500,1920,1800,
,16/03/2020,1345.55,Lok -1 (Nilami Rate),1400,1751,1630,
,17/03/2020,648.15,Lok -1 (Nilami Rate),1400,1727,1650,
,18/03/2020,771.55,Lok -1 (Nilami Rate),1400,1854,1700,
,20/03/2020,940.6,Lok -1 (Nilami Rate),1400,1911,1800,
,21/03/2020,1341.1,Lok -1 (Nilami Rate),1500,1900,1500,
Kurwai,04/03/2020,4,Lok -1 (Nilami Rate),2500,2500,2500,
,05/03/2020,2.5,Lok -1 (Nilami Rate),2540,2540,2540,
,16/03/2020,21.1,Lok -1 (Nilami Rate),2550,2610,2601,
,18/03/2020,22.3,Lok -1 (Nilami Rate),2500,2650,2600,
,19/03/2020,32.3,Lok -1 (Nilami Rate),2591,2695,2650,
,20/03/2020,38.2,Lok -1 (Nilami Rate),2550,2695,2570,
Lahar,01/03/2020,5.5,Other,1961,1985,1975,
,03/03/2020,20.6,Other,1950,1980,1975,
,04/03/2020,7.4,Other,1989,2010,1995,
,13/03/2020,7.8,Other,1800,1839,1831,
,14/03/2020,8.6,Other,1859,1891,1870,
