Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Sri Madhopur,07/03/2019,52.8,Other,1750,1770,1760,
Sri Madhopur,08/03/2019,4.8,Other,1911,1925,1918,
Sri Madhopur,09/03/2019,26.8,Other,1765,1967,1862,
Sri Madhopur,11/03/2019,3.6,Other,1755,1990,1872,
Sri Madhopur,12/03/2019,44.2,Other,1750,2105,1927,
Sri Madhopur,13/03/2019,36.4,Other,1751,2055,1903,
Sri Madhopur,14/03/2019,36.1,Other,1760,2096,1928,
Sri Madhopur,15/03/2019,19.9,Other,1750,1803,1777,
Sri Madhopur,16/03/2019,28,Other,1790,2011,1900,
Sri Madhopur,18/03/2019,34.2,Other,1848,2105,1977,
Sri Madhopur,19/03/2019,18.6,Other,1800,2131,1965,
Sri Madhopur,20/03/2019,36.2,Other,1811,2100,1955,
Sri Madhopur,22/03/2019,29.6,Other,1855,2140,1997,
Sri Madhopur,23/03/2019,36.1,Other,1864,2111,1987,
Sri Madhopur,25/03/2019,76.9,Other,1900,2125,2012,
Sri Madhopur,26/03/2019,44.4,Other,1800,2150,1900,
Sri Madhopur,27/03/2019,43.3,Other,1577,2109,2000,
Sri Madhopur,28/03/2019,49.7,Other,1760,2110,1925,
Sri Madhopur,29/03/2019,33.9,Other,1950,2100,2000,
Sri Madhopur,30/03/2019,32.9,Other,1800,2100,1900,
Sri Vijayanagar,12/03/2019,1.6,Other,1855,1855,1855,
Sri Vijayanagar,18/03/2019,3,Other,1890,1890,1890,
Sri Vijayanagar,25/03/2019,0.2,Other,1870,1870,1870,
Sujangarh(Churu),05/03/2019,0.5,Other,1850,1850,1850,
Sujangarh(Churu),06/03/2019,2.5,Other,1900,1900,1900,
Sujangarh(Churu),07/03/2019,2.5,Other,1800,1800,1800,
Sujangarh(Churu),09/03/2019,2,Other,1900,1900,1900,
Sujangarh(Churu),13/03/2019,0.5,Other,1900,1900,1900,
Sujangarh(Churu),18/03/2019,0.5,Other,1900,1900,1900,
Sujangarh(Churu),25/03/2019,1.5,Other,1800,1800,1800,
Sujangarh(Churu),27/03/2019,1,Other,1900,1900,1900,
Sujangarh(Churu),30/03/2019,2.5,Other,1950,1950,1950,
Sumerganj,23/03/2019,0.3,Other,1660,1660,1660,
Surajgarh,22/03/2019,20,Other,1980,1980,1980,
Surajgarh,27/03/2019,11,Other,1980,1980,1980,
Surajgarh,29/03/2019,23.3,Other,2080,2080,2080,
Suratgarh,25/03/2019,0.7,Other,1920,1920,1920,
Tonk,01/03/2019,0.4,Deshi,1650,1715,1682,
Tonk,06/03/2019,1.4,Deshi,1650,1720,1685,
Tonk,08/03/2019,0.7,Deshi,1650,1713,1681,
Tonk,09/03/2019,0.9,Deshi,1700,1750,1725,
Tonk,12/03/2019,2,Deshi,1650,1720,1685,
Tonk,14/03/2019,0.8,Deshi,1700,1782,1740,
Tonk,16/03/2019,0.3,Deshi,1740,1740,1740,
Tonk,18/03/2019,1,Deshi,1650,1710,1680,
Tonk,22/03/2019,0.8,Deshi,1700,1715,1715,
Tonk,24/03/2019,19.3,Deshi,1700,1782,1740,
Udaipur,12/03/2019,26,Bold,1500,1700,1600,
Udaipur,14/03/2019,24,Bold,1500,1700,1600,
