Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,19/06/2019,9,Other,3395,3601,3500,
,20/06/2019,3,Other,3500,3500,3500,
,21/06/2019,3,Other,3000,3615,3615,
,22/06/2019,2,Other,3633,3633,3633,
,24/06/2019,5,Other,3590,3601,3601,
,25/06/2019,5,Other,3590,3601,3601,
,26/06/2019,10,Other,3550,3561,3561,
,27/06/2019,4,Other,3215,3625,3591,
,28/06/2019,8,Other,3600,3650,3625,
,29/06/2019,4,Other,3600,3650,3625,
Udgir,01/06/2019,186,Other,3660,3680,3670,
,02/06/2019,211,Other,3680,3690,3685,
,04/06/2019,230,Other,3640,3650,3645,
,07/06/2019,239,Other,3650,3660,3655,
,08/06/2019,276,Other,3650,3660,3655,
,09/06/2019,226,Other,3610,3630,3620,
,11/06/2019,233,Other,3590,3600,3595,
,12/06/2019,159,Other,3620,3630,3625,
,13/06/2019,202,Other,3650,3660,3655,
,18/06/2019,168,Other,3640,3661,3650,
,19/06/2019,202,Other,3620,3652,3626,
,20/06/2019,180,Other,3630,3650,3640,
,21/06/2019,172,Other,3640,3652,3646,
,22/06/2019,107,Other,3620,3632,3626,
,23/06/2019,226,Other,3610,3636,3623,
,25/06/2019,156,Other,3600,3828,3614,
,26/06/2019,99,Other,3600,3622,3611,
,27/06/2019,142,Other,3610,3622,3616,
,28/06/2019,112,Other,3620,3639,3625,
,29/06/2019,99,Other,3630,3650,3640,
,30/06/2019,74,Other,3630,3640,3635,
Udgir(Devanibud),02/06/2019,5,Yellow,3722,3740,3731,
,04/06/2019,6,Yellow,3691,3726,3708,
,06/06/2019,2,Yellow,3671,3704,3687,
,07/06/2019,3,Yellow,3666,3685,3675,
,08/06/2019,5,Yellow,3660,3689,3675,
,09/06/2019,9,Yellow,3660,3675,3667,
,12/06/2019,3,Yellow,3611,3657,3654,
,13/06/2019,1,Yellow,3660,3700,3680,
,18/06/2019,1,Yellow,3672,3682,3677,
Umared,01/06/2019,99,Yellow,3300,3645,3600,
,06/06/2019,94,Yellow,3200,3565,3500,
,08/06/2019,99,Yellow,3200,3535,3500,
,13/06/2019,85,Yellow,3300,3590,3540,
,15/06/2019,76,Yellow,3300,3635,3600,
,20/06/2019,75,Yellow,3300,3550,3500,
,22/06/2019,59,Yellow,3000,3540,3500,
,27/06/2019,20,Yellow,3300,3560,3500,
,29/06/2019,4,Yellow,3300,3600,3500,
Umarga,19/06/2019,1,Yellow,3500,3520,3510,
,20/06/2019,1,Yellow,3400,3520,3500,
Umarked(Danki),08/06/2019,19,Yellow,3550,3650,3600,
,12/06/2019,7,Yellow,3600,3700,3650,
,13/06/2019,12,Yellow,3600,3700,3650,
,21/06/2019,7,Yellow,3500,3600,3550,
,26/06/2019,7,Yellow,3500,3600,3550,
,27/06/2019,10,Yellow,3500,3570,3550,
Umarkhed,03/06/2019,20,Yellow,3550,3650,3600,
,04/06/2019,17,Yellow,3550,3650,3600,
,08/06/2019,10,Yellow,3400,3600,3500,
,13/06/2019,24,Yellow,3600,3700,3650,
,20/06/2019,7,Yellow,3500,3600,3550,
,24/06/2019,7,Yellow,3500,3600,3550,
,25/06/2019,6,Yellow,3500,3600,3550,
,28/06/2019,7,Yellow,3500,3580,3550,
Vaijpur,15/06/2019,2,Other,3440,3493,3465,
Vani,03/06/2019,39,Yellow,3500,3640,3600,
,04/06/2019,16,Yellow,3065,3575,3300,
,06/06/2019,27,Yellow,3445,3625,3500,
,07/06/2019,18,Yellow,3535,3635,3600,
,10/06/2019,8,Yellow,3480,3585,3500,
,12/06/2019,19,Yellow,3465,3565,3510,
,13/06/2019,12,Yellow,3570,3615,3580,
,14/06/2019,22,Yellow,3435,3655,3550,
,17/06/2019,6,Yellow,3400,3600,3500,
,18/06/2019,15,Yellow,3500,3575,3520,
,19/06/2019,7,Yellow,3500,3550,3525,
,20/06/2019,2,Yellow,3485,3485,3485,
,21/06/2019,3,Yellow,3245,3245,3245,
,24/06/2019,1,Yellow,3195,3195,3195,
,26/06/2019,3,Yellow,3365,3560,3500,
,27/06/2019,5,Yellow,3200,3555,3400,
Varora,01/06/2019,1,Yellow,3400,3500,3450,
,03/06/2019,6,Yellow,3450,3590,3520,
,04/06/2019,16,Yellow,3450,3550,3500,
,11/06/2019,1,Yellow,3400,3450,3425,
,13/06/2019,3,Yellow,3425,3525,3475,
,14/06/2019,2,Yellow,3475,3550,3512,
,17/06/2019,6,Yellow,3550,3560,3555,
,24/06/2019,1,Yellow,3450,3500,3475,
Wardha,03/06/2019,27,Yellow,3470,3601,3570,
,04/06/2019,20,Yellow,3450,3517,3500,
,06/06/2019,9,Yellow,3402,3527,3500,
,07/06/2019,38,Yellow,3488,3542,3500,
,10/06/2019,40,Yellow,3451,3517,3500,
,12/06/2019,18,Yellow,3340,3451,3425,
,13/06/2019,7,Yellow,3450,3550,3500,
,14/06/2019,8,Yellow,3455,3501,3470,
,17/06/2019,12,Yellow,3466,3537,3501,
,18/06/2019,2,Yellow,3460,3480,3470,
,19/06/2019,11,Yellow,3300,3452,3400,
,20/06/2019,2,Yellow,3450,3500,3480,
,25/06/2019,14,Yellow,3350,3475,3400,
,27/06/2019,11,Yellow,3450,3505,3480,
,28/06/2019,4,Yellow,3450,3480,3460,
Washim,01/06/2019,227,Yellow,3550,3650,3600,
,03/06/2019,263,Yellow,3450,3570,3500,
,04/06/2019,201,Yellow,3250,3550,3400,
,06/06/2019,250,Yellow,3450,3550,3500,
,07/06/2019,243,Yellow,3450,3560,3500,
,13/06/2019,150,Yellow,3400,3575,3450,
,14/06/2019,150,Yellow,3575,3625,3600,
,15/06/2019,150,Yellow,3550,3650,3600,
,17/06/2019,186,Yellow,3500,3621,3600,
,18/06/2019,170,Yellow,3500,3600,3550,
,19/06/2019,160,Yellow,3440,3540,3450,
,20/06/2019,118,Yellow,3400,3535,3500,
,21/06/2019,140,Yellow,3400,3535,3500,
,22/06/2019,167,Yellow,3400,3535,3450,
,24/06/2019,108,Yellow,3400,3525,3450,
,25/06/2019,110,Yellow,3400,3525,3500,
,26/06/2019,96,Yellow,3400,3550,3450,
,27/06/2019,106,Yellow,3450,3550,3500,
,28/06/2019,71,Yellow,3450,3580,3500,
,29/06/2019,81,Yellow,3450,3585,3500,
Washim(Ansing),01/06/2019,60,Yellow,3500,3600,3550,
,03/06/2019,40,Yellow,3550,3630,3600,
,04/06/2019,40,Yellow,3500,3600,3550,
,06/06/2019,20,Yellow,3550,3625,3575,
,13/06/2019,40,Yellow,3550,3635,3600,
,14/06/2019,50,Yellow,3500,3610,3550,
,15/06/2019,150,Yellow,3550,3650,3600,
,17/06/2019,25,Yellow,3550,3640,3600,
,18/06/2019,25,Yellow,3500,3600,3550,
,20/06/2019,25,Yellow,3550,3675,3600,
,21/06/2019,20,Yellow,3550,3650,3600,
,22/06/2019,30,Yellow,3500,3600,3550,
,24/06/2019,15,Yellow,3500,3600,3550,
,25/06/2019,15,Yellow,3500,3580,3550,
,27/06/2019,15,Yellow,3500,3600,3550,
Yawal,07/06/2019,1,Other,3050,3550,3210,
Yeola,06/06/2019,3,Other,3400,3470,3400,
,08/06/2019,1,Other,3490,3490,3490,
,12/06/2019,2,Other,3401,3470,3450,
,14/06/2019,5,Other,3513,3513,3513,
,15/06/2019,3,Other,3471,3510,3500,
,17/06/2019,2,Other,3500,3502,3502,
,24/06/2019,1,Other,3475,3500,3500,
,26/06/2019,1,Other,3400,3451,3451,
,28/06/2019,2,Other,3400,3450,3404,
