Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Shahpura,06/09/2019,2.44,Other,3200,3400,3300,
Shahpura,23/09/2019,2.5,Other,3100,3300,3200,
Shamgarh,24/09/2019,0.14,Other,3100,3200,3150,
Shamshabad,23/09/2019,0.1,Other,3101,3101,3101,
Shamshabad,24/09/2019,2.5,Other,3200,3200,3200,
Sheopurbadod,05/09/2019,4.2,Other,3585,3648,3585,
Sheopurbadod,26/09/2019,1,Other,3716,3716,3716,
Sheopurkalan,02/09/2019,1.7,Mustard,3640,3640,3640,
Sheopurkalan,03/09/2019,8.4,Mustard,3150,3660,3571,
Sheopurkalan,04/09/2019,13.6,Mustard,3600,3926,3632,
Sheopurkalan,05/09/2019,11,Mustard,3659,3698,3679,
Sheopurkalan,06/09/2019,4.8,Mustard,3593,3691,3621,
Sheopurkalan,07/09/2019,1.7,Mustard,3681,3681,3681,
Sheopurkalan,11/09/2019,8.5,Mustard,3575,3640,3600,
Sheopurkalan,12/09/2019,4.8,Mustard,3594,3670,3629,
Sheopurkalan,13/09/2019,4.1,Mustard,3500,3659,3550,
Sheopurkalan,16/09/2019,2,Mustard,3656,3662,3659,
Sheopurkalan,17/09/2019,17.3,Mustard,3615,3777,3625,
Sheopurkalan,18/09/2019,13.1,Mustard,3608,3737,3680,
Sheopurkalan,19/09/2019,11.2,Mustard,3591,3685,3652,
Sheopurkalan,20/09/2019,0.6,Mustard,3600,3658,3630,
Sheopurkalan,21/09/2019,0.6,Mustard,3670,3670,3670,
Sheopurkalan,23/09/2019,6,Mustard,3580,3639,3620,
Sheopurkalan,24/09/2019,3.2,Mustard,3635,3887,3790,
Sheopurkalan,25/09/2019,4.7,Mustard,3607,3667,3661,
Sheopurkalan,26/09/2019,3.4,Mustard,3650,3726,3662,
Sheopurkalan,27/09/2019,3.6,Mustard,3650,3743,3675,
Sheopurkalan,30/09/2019,25.2,Mustard,3610,3775,3625,
Shujalpur,03/09/2019,0.7,Other,3491,3491,3491,
Shujalpur,04/09/2019,0.84,Other,3535,3535,3535,
Shujalpur,06/09/2019,0.09,Other,3300,3300,3300,
Shujalpur,11/09/2019,0.44,Other,3300,3300,3300,
Shujalpur,17/09/2019,0.72,Other,3290,3290,3290,
Shujalpur,19/09/2019,0.3,Other,3201,3302,3302,
Shujalpur,24/09/2019,0.07,Other,3300,3300,3300,
Shujalpur,26/09/2019,0.09,Other,3350,3350,3350,
Shyampur,16/09/2019,1.3,Other,3395,3440,3410,
Sidhi,02/09/2019,5,Other,3300,3300,3300,
Sidhi,03/09/2019,6,Other,3100,3100,3100,
Sidhi,12/09/2019,5.03,Other,3300,3300,3300,
Sidhi,13/09/2019,5,Other,3300,3300,3300,
Sironj,05/09/2019,0.5,Other,2910,2910,2910,
Sironj,24/09/2019,0.2,Other,2200,2200,2200,
Sitmau,11/09/2019,0.1,Mustard,3324,3324,3324,
Suvasra,09/09/2019,3.78,Other,3325,3350,3337,
Suvasra,11/09/2019,10.98,Other,3340,3360,3350,
Suvasra,13/09/2019,6.01,Other,3301,3585,3443,
Suvasra,16/09/2019,4.18,Other,3275,3310,3292,
Taal,11/09/2019,3.13,Mustard,3560,3560,3560,
Taal,18/09/2019,1.01,Mustard,3500,3500,3500,
Taal,19/09/2019,4.28,Mustard,3611,3611,3611,
Taal,20/09/2019,6.4,Mustard,3611,3611,3611,
Tikamgarh,05/09/2019,10.5,Other,3215,3300,3265,
Tikamgarh,30/09/2019,29, ,NR,NR,NR,
Timarni,24/09/2019,0.4,Mustard,3080,3100,3100,
Ujjain,03/09/2019,0.1, ,NR,NR,NR,
Ujjain,04/09/2019,0.4,Other,2952,2952,2952,
Ujjain,04/09/2019,0.4,Rai UP,2681,3125,3125,
Ujjain,05/09/2019,0.2,Rai UP,3146,3146,3146,
Ujjain,06/09/2019,0.3,Other,3140,3140,3140,
Ujjain,06/09/2019,0.3,Rai UP,3125,3140,3140,
Ujjain,11/09/2019,0.1,Rai UP,3334,3334,3334,
Ujjain,18/09/2019,0.1,Rai UP,3325,3325,3325,
Ujjain,19/09/2019,0.3,Other,3241,3241,3241,
Ujjain,20/09/2019,0.2,Other,2750,2750,2750,
Ujjain,21/09/2019,0.1,Rai UP,2600,2600,2600,
Ujjain,23/09/2019,0.2,Other,3225,3225,3225,
Ujjain,24/09/2019,0.2,Other,3232,3232,3232,
Ujjain,24/09/2019,0.2,Rai UP,3271,3271,3271,
Vidisha,02/09/2019,0.8,Mustard,3010,3205,3100,
Vidisha,03/09/2019,1,Mustard,3040,3350,3120,
Vidisha,04/09/2019,4.5,Mustard,3060,3311,3200,
Vidisha,06/09/2019,1,Mustard,3010,3340,3120,
Vidisha,07/09/2019,0.2,Mustard,3050,3300,3105,
Vidisha,20/09/2019,0.1,Mustard,2950,3090,3010,
Vidisha,21/09/2019,2.9,Mustard,2920,3060,3020,
Vidisha,23/09/2019,1.4,Mustard,2930,3105,3010,
Vidisha,24/09/2019,1.9,Mustard,2920,3100,3000,
Vidisha,25/09/2019,3.3,Mustard,2950,3280,3105,
Vidisha,26/09/2019,2.7,Mustard,2980,3250,3110,
Vidisha,27/09/2019,0.3,Mustard,2990,3210,3100,
Vijaypur,04/09/2019,8.1,Other,3660,3675,3670,
Vijaypur,05/09/2019,7.5,Other,3500,3580,3560,
Vijaypur,06/09/2019,31.2,Other,3600,3610,3605,
Vijaypur,09/09/2019,1.2,Other,3600,3600,3600,
Vijaypur,12/09/2019,23.33,Other,3560,3600,3580,
Vijaypur,16/09/2019,15,Other,3580,3600,3590,
Vijaypur,17/09/2019,11.5,Other,3550,3650,3590,
Vijaypur,18/09/2019,21.55,Other,3500,3600,3525,
Vijaypur,27/09/2019,12.8,Other,3590,3610,3600,
Vijaypur,28/09/2019,12.84,Other,3590,3610,3600,
Vijaypur,30/09/2019,3,Other,3600,3600,3600,
