Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Dadri,01/12/2018,150,Dara,1970,2020,2000,
,02/12/2018,100,Dara,1970,2020,2000,
,03/12/2018,120,Dara,1970,2020,2000,
,04/12/2018,130,Dara,1910,1970,1950,
,06/12/2018,100,Dara,1920,1980,1950,
,07/12/2018,100,Dara,1860,1930,1900,
,08/12/2018,150,Dara,1850,1900,1880,
,09/12/2018,150,Dara,1850,1900,1880,
,10/12/2018,120,Dara,1860,1920,1890,
,11/12/2018,100,Dara,1860,1920,1890,
,13/12/2018,70,Dara,1860,1920,1890,
,14/12/2018,80,Dara,1870,1920,1890,
,15/12/2018,60,Dara,1860,1920,1890,
,16/12/2018,70,Dara,1870,1920,1890,
,17/12/2018,80,Dara,1850,1900,1880,
,18/12/2018,60,Dara,1850,1900,1880,
,20/12/2018,50,Dara,1870,1920,1890,
,21/12/2018,40,Dara,1860,1910,1890,
,22/12/2018,40,Dara,1870,1920,1900,
,23/12/2018,60,Dara,1920,1980,1950,
,24/12/2018,80,Dara,1920,1980,1950,
,25/12/2018,80,Dara,1920,1980,1950,
,27/12/2018,100,Dara,1950,2000,1970,
,28/12/2018,150,Dara,1900,1950,1930,
,29/12/2018,120,Dara,1920,1980,1950,
,30/12/2018,150,Dara,1920,1980,1950,
,31/12/2018,100,Dara,1920,1980,1950,
Dankaur,01/12/2018,0.19,Dara,1850,1940,1910,
,02/12/2018,0.12,Dara,1860,1928,1910,
,03/12/2018,0.11,Dara,1870,1940,1918,
,04/12/2018,0.06,Dara,1880,1950,1920,
,05/12/2018,0.07,Dara,1860,1950,1920,
,06/12/2018,0.11,Dara,1860,1960,1920,
,07/12/2018,0.11,Dara,1880,1980,1940,
,08/12/2018,0.23,Dara,1880,1990,1950,
,09/12/2018,0.19,Dara,1860,1970,1940,
,10/12/2018,0.3,Dara,1870,1980,1940,
,11/12/2018,0.11,Dara,1860,1960,1930,
,12/12/2018,0.18,Dara,1860,1970,1940,
,13/12/2018,0.42,Dara,1850,1980,1940,
,14/12/2018,0.28,Dara,1860,1990,1950,
,15/12/2018,0.11,Dara,1860,1980,1950,
,16/12/2018,0.26,Dara,1880,2020,1970,
,18/12/2018,0.23,Dara,1890,2010,1960,
,19/12/2018,0.22,Dara,1900,2040,1980,
,20/12/2018,0.08,Dara,1920,2040,1980,
,21/12/2018,0.14,Dara,1910,2020,1980,
,22/12/2018,0.24,Dara,1910,2010,1960,
,23/12/2018,0.18,Dara,1910,2005,1960,
,24/12/2018,0.27,Dara,1910,2000,1950,
,25/12/2018,0.14,Dara,1910,2005,1950,
,26/12/2018,0.08,Dara,1905,2005,1950,
,27/12/2018,0.11,Dara,1910,2020,1950,
,28/12/2018,0.14,Dara,1910,2020,1965,
,29/12/2018,0.06,Dara,1890,1990,1945,
,30/12/2018,0.11,Dara,1890,1990,1940,
,31/12/2018,0.09,Dara,1890,1980,1940,
Devariya,01/12/2018,30,Dara,1800,1830,1820,
,03/12/2018,27.5,Dara,1800,1835,1825,
,04/12/2018,28,Dara,1800,1850,1830,
,05/12/2018,30,Dara,1800,1835,1825,
,06/12/2018,35,Dara,1800,1840,1825,
,07/12/2018,25,Dara,1800,1830,1820,
,08/12/2018,28,Dara,1800,1830,1815,
,10/12/2018,30,Dara,1800,1835,1820,
,11/12/2018,40,Dara,1800,1835,1825,
,12/12/2018,39.5,Dara,1820,1840,1830,
,13/12/2018,35,Dara,1800,1835,1825,
,14/12/2018,40,Dara,1785,1825,1800,
,15/12/2018,35,Dara,1800,1820,1810,
,17/12/2018,45,Dara,1800,1825,1810,
,18/12/2018,50,Dara,1800,1835,1815,
,19/12/2018,40,Dara,1800,1830,1820,
,20/12/2018,35,Dara,1810,1835,1825,
,21/12/2018,40,Dara,1800,1840,1820,
,22/12/2018,50,Dara,1800,1835,1825,
,25/12/2018,62,Dara,1800,1835,1825,
,26/12/2018,28,Dara,1800,1830,1815,
,27/12/2018,30,Dara,1800,1830,1820,
,28/12/2018,40,Dara,1800,1835,1825,
,29/12/2018,35,Dara,1815,1830,1820,
Dhanura,01/12/2018,0.4,Dara,1735,1735,1735,
,02/12/2018,0.5,Dara,1735,1735,1735,
,03/12/2018,1,Dara,1735,1735,1735,
,04/12/2018,0.6,Dara,1735,1735,1735,
,05/12/2018,0.5,Dara,1735,1735,1735,
,06/12/2018,0.4,Dara,1735,1735,1735,
,07/12/2018,1,Dara,1735,1735,1735,
,08/12/2018,1,Dara,1735,1735,1735,
,09/12/2018,0.4,Dara,1735,1735,1735,
,10/12/2018,0.4,Dara,1735,1735,1735,
,11/12/2018,0.6,Dara,1735,1735,1735,
,12/12/2018,0.4,Dara,1735,1735,1735,
,13/12/2018,0.4,Dara,1735,1735,1735,
,14/12/2018,1,Dara,1735,1735,1735,
,15/12/2018,0.5,Dara,1735,1735,1735,
,16/12/2018,0.4,Dara,1735,1735,1735,
,17/12/2018,0.5,Dara,1735,1735,1735,
,18/12/2018,0.4,Dara,1735,1735,1735,
,19/12/2018,0.6,Dara,1735,1735,1735,
,20/12/2018,0.9,Dara,1735,1735,1735,
,21/12/2018,1,Dara,1735,1735,1735,
,22/12/2018,0.9,Dara,1735,1735,1735,
,23/12/2018,0.5,Dara,1735,1735,1735,
,24/12/2018,1,Dara,1735,1735,1735,
,25/12/2018,0.7,Dara,1735,1735,1735,
,26/12/2018,0.5,Dara,1735,1735,1735,
,27/12/2018,0.6,Dara,1735,1735,1735,
,28/12/2018,0.5,Dara,1735,1735,1735,
,29/12/2018,0.6,Dara,1735,1735,1735,
,30/12/2018,0.8,Dara,1735,1735,1735,
,31/12/2018,1,Dara,1735,1735,1735,
Dibiapur,01/12/2018,3.5,Dara,1800,1830,1815,
,10/12/2018,10,Dara,1700,1800,1750,
,14/12/2018,16.4,Dara,1700,1800,1750,
,15/12/2018,20.4,Dara,1700,1800,1750,
,16/12/2018,4,Dara,1700,1800,1750,
,18/12/2018,17.8,Dara,1700,1800,1750,
,22/12/2018,10,Dara,1700,1800,1750,
,23/12/2018,13.4,Dara,1700,1800,1750,
,27/12/2018,11.3,Dara,1700,1800,1750,
,28/12/2018,9.7,Dara,1700,1800,1750,
,30/12/2018,10,Dara,1700,1800,1750,
Divai,01/12/2018,0.6,Dara,1730,1736,1735,
,02/12/2018,0.5,Dara,1730,1736,1735,
,04/12/2018,0.5,Dara,1730,1736,1735,
,06/12/2018,0.3,Dara,1730,1736,1735,
,13/12/2018,0.5,Dara,1730,1736,1735,
,14/12/2018,0.6,Dara,1730,1736,1735,
,15/12/2018,0.6,Dara,1730,1736,1735,
,16/12/2018,1,Dara,1730,1736,1735,
,17/12/2018,0.47,Dara,1730,1736,1735,
,18/12/2018,0.6,Dara,1730,1736,1735,
,19/12/2018,0.7,Dara,1730,1736,1735,
,20/12/2018,0.5,Dara,1730,1736,1735,
,21/12/2018,0.7,Dara,1730,1736,1735,
,22/12/2018,0.6,Dara,1730,1736,1735,
,24/12/2018,0.5,Dara,1730,1736,1735,
,26/12/2018,1,Dara,1730,1736,1735,
,28/12/2018,1,Dara,1730,1736,1735,
Doharighat,01/12/2018,1.5,Dara,1500,1735,1600,
,03/12/2018,1.5,Dara,1500,1735,1600,
,04/12/2018,1.5,Dara,1500,1735,1600,
,05/12/2018,1.5,Dara,1509,1735,1600,
,06/12/2018,1.5,Dara,1500,1735,1600,
,07/12/2018,1.5,Dara,1500,1735,1600,
,08/12/2018,1.5,Dara,1500,1735,1600,
,09/12/2018,1.5,Dara,1500,1735,1600,
,10/12/2018,1.5,Dara,1500,1735,1600,
,11/12/2018,1.5,Dara,1500,1735,1600,
,12/12/2018,1.5,Dara,1500,1735,1600,
,19/12/2018,1.5,Dara,1600,1750,1735,
,20/12/2018,1.5,Dara,1600,1750,1735,
,21/12/2018,1.5,Dara,1600,1740,1735,
,23/12/2018,1.5,Dara,1600,1740,1735,
Etah,01/12/2018,50,Dara,1835,1850,1845,
,02/12/2018,30,Dara,1820,1850,1840,
,03/12/2018,40,Dara,1825,1860,1845,
,05/12/2018,50,Dara,1830,1860,1850,
,06/12/2018,45,Dara,1830,1860,1845,
,07/12/2018,30,Dara,1840,1860,1850,
,08/12/2018,35,Dara,1840,1865,1845,
,09/12/2018,40,Dara,1830,1860,1850,
,10/12/2018,75,Dara,1800,1870,1850,
,12/12/2018,40,Dara,1840,1880,1860,
,13/12/2018,30,Dara,1830,1870,1850,
,14/12/2018,160,Dara,1830,1880,1860,
,15/12/2018,35,Dara,1830,1870,1855,
,16/12/2018,40,Dara,1840,1880,1860,
,17/12/2018,35,Dara,1850,1880,1865,
,19/12/2018,95,Dara,1850,1890,1870,
,20/12/2018,30,Dara,1860,1900,1880,
,21/12/2018,35,Dara,1850,1900,1875,
,22/12/2018,25,Dara,1860,1900,1880,
,23/12/2018,30,Dara,1860,1900,1885,
,24/12/2018,45,Dara,1860,1900,1880,
,26/12/2018,30.6,Dara,1870,1900,1885,
,27/12/2018,60,Dara,1860,1900,1880,
,28/12/2018,25,Dara,1870,1900,1885,
,29/12/2018,35,Dara,1860,1900,1880,
Etawah,01/12/2018,28,Dara,1820,1930,1885,
,03/12/2018,60,Dara,1820,1920,1880,
,04/12/2018,40,Dara,1820,1920,1880,
,05/12/2018,25,Dara,1820,1920,1880,
,06/12/2018,35,Dara,1840,1920,1880,
,07/12/2018,26,Dara,1850,1940,1900,
,08/12/2018,28,Dara,1850,1950,1900,
,10/12/2018,25,Dara,1850,1950,1900,
,11/12/2018,20,Dara,1875,1970,1925,
,12/12/2018,15,Dara,1850,1960,1925,
,13/12/2018,35,Dara,1820,1950,1900,
,14/12/2018,26,Dara,1850,1950,1900,
,15/12/2018,24,Dara,1860,1950,1910,
,17/12/2018,28,Dara,1850,1950,1910,
,18/12/2018,31,Dara,1850,1950,1890,
,19/12/2018,35,Dara,1850,1950,1890,
,20/12/2018,21,Dara,1800,1950,1900,
,21/12/2018,25,Dara,1800,1960,1900,
,22/12/2018,27,Dara,1850,1950,1900,
,24/12/2018,25,Dara,1850,1950,1900,
,25/12/2018,21,Dara,1850,1950,1910,
,26/12/2018,19,Dara,1850,1975,1925,
,27/12/2018,24,Dara,1820,1950,1895,
,28/12/2018,26,Dara,1820,1920,1880,
,29/12/2018,25,Dara,1820,1930,1880,
,31/12/2018,21,Dara,1830,1930,1885,
Faizabad,01/12/2018,40,Dara,1785,1820,1800,
,02/12/2018,30,Dara,1790,1825,1810,
,03/12/2018,32,Dara,1790,1825,1810,
,04/12/2018,30,Dara,1800,1830,1820,
,05/12/2018,35,Dara,1785,1825,1800,
,07/12/2018,40,Dara,1785,1825,1800,
,08/12/2018,32.5,Dara,1785,1825,1810,
,09/12/2018,40,Dara,1785,1825,1810,
,10/12/2018,40,Dara,1800,1835,1820,
,11/12/2018,42.5,Dara,1800,1835,1820,
,12/12/2018,110,Dara,1785,1825,1800,
,14/12/2018,120,Dara,1780,1820,1800,
,15/12/2018,100,Dara,1780,1820,1800,
,16/12/2018,110,Dara,1780,1820,1800,
,17/12/2018,40,Dara,1780,1820,1800,
,18/12/2018,65,Dara,1780,1820,1800,
,19/12/2018,125,Dara,1775,1820,1790,
,21/12/2018,120,Dara,1785,1820,1800,
,22/12/2018,135,Dara,1785,1820,1800,
,23/12/2018,130,Dara,1800,1835,1820,
,24/12/2018,140,Dara,1800,1835,1820,
,25/12/2018,145,Dara,1790,1825,1810,
,26/12/2018,125,Dara,1790,1825,1810,
,28/12/2018,130,Dara,1810,1840,1820,
,29/12/2018,125,Dara,1810,1840,1820,
,30/12/2018,135,Dara,1810,1840,1820,
,31/12/2018,100,Dara,1810,1840,1820,
Farukhabad,01/12/2018,10.5,Dara,1820,1840,1830,
,03/12/2018,11,Dara,1820,1850,1840,
,04/12/2018,3,Dara,1830,1850,1840,
,05/12/2018,2,Dara,1840,1860,1850,
,06/12/2018,1.5,Dara,1840,1860,1850,
,07/12/2018,11,Dara,1840,1860,1850,
,08/12/2018,11,Dara,1840,1860,1850,
,10/12/2018,12,Dara,1840,1860,1850,
,11/12/2018,11.5,Dara,1840,1860,1850,
,12/12/2018,11,Dara,1870,1900,1880,
,13/12/2018,12,Dara,1860,1900,1880,
,14/12/2018,10,Dara,1860,1900,1880,
,15/12/2018,11,Dara,1850,1880,1860,
,17/12/2018,12,Dara,1850,1870,1860,
,18/12/2018,10.5,Dara,1850,1870,1860,
,19/12/2018,11,Dara,1850,1870,1860,
,20/12/2018,12.5,Dara,1850,1870,1860,
,21/12/2018,11.5,Dara,1850,1870,1860,
,22/12/2018,10,Dara,1850,1870,1860,
,24/12/2018,11,Dara,1850,1870,1860,
,25/12/2018,12,Dara,1850,1870,1860,
,26/12/2018,11,Dara,1850,1870,1860,
,27/12/2018,11,Dara,1850,1870,1860,
,28/12/2018,12,Dara,1840,1860,1850,
,29/12/2018,8,Dara,1820,1860,1840,
,31/12/2018,9,Dara,1825,1850,1840,
Fatehabad,01/12/2018,18,Dara,1800,1900,1850,
,02/12/2018,35,Dara,1800,1850,1820,
,03/12/2018,22,Dara,1800,1850,1830,
,04/12/2018,32,Dara,1800,1900,1850,
,05/12/2018,25,Dara,1800,1900,1850,
,06/12/2018,34,Dara,1800,1900,1850,
,08/12/2018,45,Dara,1800,1900,1850,
,09/12/2018,39,Dara,1800,1880,1830,
,10/12/2018,18,Dara,1830,1900,1850,
,11/12/2018,37,Dara,1800,1880,1850,
,12/12/2018,32,Dara,1830,1880,1850,
,13/12/2018,25,Dara,1800,1880,1850,
,15/12/2018,15,Dara,1820,1900,1850,
,16/12/2018,18,Dara,1850,1900,1870,
,17/12/2018,20,Dara,1800,1900,1850,
,18/12/2018,18,Dara,1800,1850,1830,
,19/12/2018,18,Dara,1800,1920,1850,
,20/12/2018,52,Dara,1800,1880,1850,
,22/12/2018,12,Dara,1800,1850,1830,
,23/12/2018,56,Dara,1860,1900,1880,
,24/12/2018,42,Dara,1800,1900,1820,
,25/12/2018,34,Dara,1820,1900,1850,
,26/12/2018,32,Dara,1830,1880,1850,
,27/12/2018,14,Dara,1800,1880,1830,
,29/12/2018,22,Dara,1850,1900,1880,
,30/12/2018,45,Dara,1800,1900,1860,
,31/12/2018,32,Dara,1850,1900,1880,
Fatehpur,01/12/2018,8.5,Dara,1800,1820,1810,
,02/12/2018,6,Dara,1810,1830,1820,
,03/12/2018,8,Dara,1810,1820,1815,
,04/12/2018,11,Dara,1800,1820,1810,
,05/12/2018,13.5,Dara,1800,1850,1835,
,07/12/2018,36,Dara,1810,1850,1830,
,08/12/2018,46,Dara,1830,1860,1850,
,09/12/2018,43,Dara,1820,1850,1840,
,10/12/2018,37.5,Dara,1820,1850,1840,
,11/12/2018,32,Dara,1820,1850,1840,
,12/12/2018,45,Dara,1810,1850,1830,
,14/12/2018,41,Dara,1820,1850,1835,
,15/12/2018,37.5,Dara,1830,1850,1840,
,16/12/2018,45,Dara,1810,1850,1830,
,17/12/2018,41,Dara,1820,1850,1840,
,18/12/2018,36,Dara,1810,1840,1825,
,19/12/2018,38,Dara,1820,1840,1830,
,21/12/2018,27,Dara,1820,1840,1830,
,22/12/2018,35,Dara,1820,1850,1840,
,23/12/2018,38,Dara,1820,1850,1835,
,24/12/2018,32,Dara,1820,1840,1830,
,25/12/2018,28,Dara,1810,1835,1825,
,26/12/2018,36,Dara,1820,1850,1835,
,28/12/2018,25,Dara,1820,1840,1830,
,29/12/2018,32,Dara,1820,1860,1840,
,30/12/2018,48, ,NR,NR,NR,
,31/12/2018,41, ,NR,NR,NR,
Fatehpur Sikri,01/12/2018,9,Dara,1800,1910,1850,
,03/12/2018,8,Dara,NR,NR,1865,
,04/12/2018,9.5,Dara,NR,NR,1860,
,05/12/2018,8.5,Dara,1820,1910,1870,
,06/12/2018,10,Dara,1810,1900,1865,
,07/12/2018,7,Dara,1840,1920,1875,
,08/12/2018,7.5,Dara,NR,NR,1865,
,10/12/2018,5,Dara,1840,1920,1875,
,11/12/2018,6,Dara,1840,1910,1870,
,12/12/2018,4.5,Dara,1850,1920,1880,
,13/12/2018,6.5,Dara,1820,1890,1855,
,14/12/2018,5,Dara,1850,1900,1870,
,15/12/2018,6,Dara,1820,1900,1860,
,17/12/2018,5,Dara,1830,1910,1875,
,18/12/2018,7,Dara,1820,1900,1865,
,19/12/2018,6,Dara,1830,1910,1870,
,20/12/2018,5,Dara,1830,1920,1875,
,21/12/2018,6.5,Dara,1810,1900,1860,
,22/12/2018,5.5,Dara,1850,1940,1880,
,24/12/2018,7,Dara,1820,1900,1865,
,25/12/2018,6,Dara,1840,1910,1870,
,26/12/2018,7.5,Dara,NR,NR,1860,
,27/12/2018,7,Dara,1830,1920,1875,
,28/12/2018,8,Dara,1830,1920,1870,
,29/12/2018,6.5,Dara,1850,1930,1895,
Firozabad,01/12/2018,1.2,Dara,1940,1950,1945,
,06/12/2018,9,Dara,1940,1950,1945,
,08/12/2018,15.5,Dara,1490,1500,1495,
,09/12/2018,9,Dara,1940,1950,1945,
,10/12/2018,8,Dara,1940,1950,1945,
,11/12/2018,7.5,Dara,1920,1930,1925,
,13/12/2018,7.5,Dara,1930,1940,1935,
,15/12/2018,6.5,Dara,1940,1950,1945,
,16/12/2018,7,Dara,1930,1940,1935,
,17/12/2018,9,Dara,1930,1940,1935,
,20/12/2018,11.5,Dara,1950,1960,1955,
,21/12/2018,7.5,Dara,1950,1960,1955,
,22/12/2018,9.5,Dara,1950,1960,1955,
,23/12/2018,7.5,Dara,1940,1950,1945,
,24/12/2018,6,Dara,1950,1960,1955,
,27/12/2018,7.5,Dara,1950,1960,1955,
,28/12/2018,7.5,Dara,1950,1960,1955,
,30/12/2018,2,Dara,1950,1960,1955,
,31/12/2018,7,Dara,1940,1950,1945,
Gadaura,01/12/2018,18,Dara,1735,1770,1750,
,03/12/2018,15,Dara,1735,1780,1750,
,04/12/2018,20,Dara,1735,1780,1750,
,05/12/2018,20,Dara,1735,1780,1750,
,06/12/2018,18,Dara,1735,1780,1750,
,07/12/2018,21,Dara,1740,1790,1750,
,08/12/2018,16,Dara,1750,1800,1780,
,09/12/2018,20,Dara,1750,1800,1780,
,10/12/2018,21,Dara,1740,1800,1780,
,11/12/2018,21,Dara,1740,1800,1780,
,12/12/2018,20,Dara,1740,1800,1780,
,13/12/2018,19,Dara,1740,1800,1780,
,14/12/2018,20,Dara,1735,1800,1750,
,15/12/2018,20,Dara,1740,1800,1780,
,16/12/2018,20,Dara,1740,1800,1780,
,17/12/2018,19,Dara,1740,1800,1780,
,18/12/2018,20,Dara,1740,1800,1780,
,19/12/2018,20,Dara,1740,1820,1780,
,20/12/2018,22,Dara,1740,1810,1770,
,21/12/2018,41.5,Dara,1750,1810,1780,
,22/12/2018,20,Dara,1750,1820,1780,
,23/12/2018,22,Dara,1740,1820,1770,
,24/12/2018,18,Dara,1750,1810,1800,
,25/12/2018,20,Dara,1750,1820,1800,
,26/12/2018,19,Dara,1750,1820,1800,
,27/12/2018,20,Dara,1760,1810,1800,
,28/12/2018,18,Dara,1760,1820,1800,
,29/12/2018,20,Dara,1760,1810,1800,
,30/12/2018,22,Dara,1770,1800,1780,
,31/12/2018,17,Dara,1770,1820,1800,
Gangoh,08/12/2018,5,Dara,1710,1780,1735,
,09/12/2018,5.1,Dara,1745,1785,1760,
,10/12/2018,5.2,Dara,1715,1760,1735,
,11/12/2018,5.3,Dara,1725,1785,1750,
,12/12/2018,5.1,Dara,1755,1820,1805,
,13/12/2018,5.1,Dara,1785,1810,1805,
,14/12/2018,5.2,Dara,1780,1810,1795,
,15/12/2018,5.3,Dara,1760,1795,1780,
,16/12/2018,5.4,Dara,1720,1780,1745,
,17/12/2018,5.2,Dara,1720,1740,1735,
,18/12/2018,5.3,Dara,1750,1790,1775,
,19/12/2018,5.2,Dara,1745,1795,1780,
,20/12/2018,5.1,Dara,1765,1810,1790,
,21/12/2018,5,Dara,1760,1800,1785,
,22/12/2018,5.2,Dara,1775,1810,1790,
,23/12/2018,5.4,Dara,1780,1805,1795,
,24/12/2018,5.1,Dara,1760,1800,1780,
,25/12/2018,5.1,Dara,1745,1790,1770,
,26/12/2018,5.2,Dara,1750,1795,1775,
,27/12/2018,5.1,Dara,1785,1810,1800,
,28/12/2018,4.9,Dara,1785,1810,1800,
,29/12/2018,4.8,Dara,1790,1815,1805,
,30/12/2018,4.6,Dara,1795,1825,1810,
,31/12/2018,4.5,Dara,1795,1825,1815,
Ganjdudwara,21/12/2018,15.4,Dara,1800,1850,1830,
,22/12/2018,13.1,Dara,1820,1850,1835,
,26/12/2018,18,Dara,1830,1870,1850,
,29/12/2018,16,Dara,1840,1860,1850,
,31/12/2018,17,Dara,1830,1880,1860,
Gazipur,01/12/2018,19,Dara,1800,1860,1840,
,03/12/2018,22,Dara,1820,1860,1840,
,04/12/2018,28,Dara,1800,1850,1830,
,05/12/2018,26,Dara,1810,1850,1830,
,06/12/2018,27,Dara,1820,1840,1830,
,07/12/2018,20,Dara,1830,1880,1860,
,08/12/2018,22,Dara,1840,1880,1860,
,10/12/2018,22,Dara,1830,1890,1860,
,11/12/2018,28,Dara,1800,1890,1860,
,12/12/2018,30,Dara,1820,1860,1840,
,13/12/2018,32,Dara,1810,1870,1840,
,14/12/2018,33.5,Dara,1810,1870,1840,
,15/12/2018,34,Dara,1820,1860,1840,
,17/12/2018,18,Dara,1820,1880,1850,
,18/12/2018,23,Dara,1830,1870,1850,
,19/12/2018,25,Dara,1830,1870,1850,
,20/12/2018,26,Dara,1830,1870,1850,
,21/12/2018,18,Dara,1840,1880,1860,
,22/12/2018,20,Dara,1830,1890,1860,
,24/12/2018,22,Dara,1850,1870,1860,
,25/12/2018,23,Dara,1840,1890,1860,
,26/12/2018,24,Dara,1840,1880,1860,
,27/12/2018,29,Dara,1830,1890,1860,
,28/12/2018,29,Dara,1840,1890,1860,
,29/12/2018,25,Dara,1800,1900,1860,
,31/12/2018,27,Dara,1820,1860,1840,
Ghaziabad,01/12/2018,240,Dara,1995,2025,2015,
,03/12/2018,280,Dara,1985,2025,2015,
,05/12/2018,190,Dara,1990,2025,2015,
,07/12/2018,280,Dara,1990,2030,2020,
,08/12/2018,220,Dara,2000,2030,2015,
,09/12/2018,260,Dara,2000,2050,2015,
,10/12/2018,200,Dara,1990,2025,2015,
,12/12/2018,225, ,NR,NR,NR,
,13/12/2018,250,Dara,2000,2030,2020,
,14/12/2018,275,Dara,2000,2030,2020,
,15/12/2018,270,Dara,2020,2060,2040,
,17/12/2018,280,Dara,2025,2080,2060,
,19/12/2018,220,Dara,2040,2080,2060,
,20/12/2018,270,Dara,2030,2060,2050,
,21/12/2018,220,Dara,2040,2080,2060,
,22/12/2018,260,Dara,2040,2080,2060,
,23/12/2018,200,Dara,2030,2070,2050,
,24/12/2018,230,Dara,2020,2070,2050,
,26/12/2018,220, ,NR,NR,NR,
,27/12/2018,180,Dara,2050,2080,2070,
,28/12/2018,240,Dara,2050,2090,2070,
,29/12/2018,270,Dara,2035,2080,2060,
,31/12/2018,270,Dara,2040,2075,2060,
Golagokarnath,01/12/2018,60,Dara,1720,1840,1780,
,02/12/2018,80,Dara,1720,1840,1785,
,03/12/2018,60,Dara,1730,1840,1770,
,04/12/2018,80,Dara,1730,1840,1760,
,06/12/2018,75,Dara,1730,1840,1770,
,07/12/2018,80,Dara,1730,1840,1770,
,08/12/2018,75,Dara,1730,1840,1760,
,09/12/2018,82,Dara,1730,1840,1770,
,10/12/2018,80,Dara,1730,1850,1750,
,11/12/2018,70,Dara,1730,1850,1750,
,13/12/2018,65,Dara,1730,1850,1750,
,14/12/2018,70,Dara,1730,1840,1760,
,15/12/2018,80,Dara,1730,1840,1760,
,16/12/2018,60,Dara,1730,1840,1770,
,17/12/2018,73,Dara,1730,1840,1770,
,18/12/2018,55,Dara,1730,1840,1790,
,20/12/2018,50,Dara,1750,1850,1780,
,21/12/2018,60,Dara,1750,1850,1780,
,22/12/2018,55,Dara,1750,1850,1770,
,23/12/2018,58,Dara,1750,1850,1780,
,24/12/2018,57,Dara,1750,1850,1770,
,25/12/2018,60,Dara,1750,1850,1780,
,27/12/2018,70,Dara,1750,1850,1790,
,28/12/2018,65,Dara,1750,1850,1780,
,29/12/2018,60,Dara,1750,1850,1775,
,30/12/2018,50,Dara,1750,1850,1780,
,31/12/2018,61,Dara,1750,1850,1780,
Gonda,01/12/2018,313,Dara,1810,1830,1820,
,03/12/2018,302,Dara,1810,1830,1820,
,04/12/2018,311,Dara,1810,1830,1820,
,05/12/2018,307.5,Dara,1810,1830,1820,
,06/12/2018,298,Dara,1810,1830,1820,
,07/12/2018,293,Dara,1810,1830,1820,
,08/12/2018,301,Dara,1810,1830,1820,
,10/12/2018,297.5,Dara,1810,1830,1820,
,11/12/2018,287.5,Dara,1810,1830,1820,
,12/12/2018,292,Dara,1810,1830,1820,
,13/12/2018,293,Dara,1810,1830,1820,
,14/12/2018,305.5,Dara,1810,1830,1820,
,15/12/2018,287.5,Dara,1810,1830,1820,
,17/12/2018,270,Dara,1810,1830,1820,
,18/12/2018,245,Dara,1810,1830,1820,
,19/12/2018,253.5,Dara,1810,1830,1820,
,20/12/2018,265,Dara,1810,1830,1820,
,21/12/2018,257,Dara,1810,1830,1820,
,22/12/2018,249,Dara,1815,1825,1820,
,24/12/2018,251.5,Dara,1800,1830,1820,
,25/12/2018,233,Dara,1810,1830,1820,
,26/12/2018,240.5,Dara,1810,1830,1820,
,27/12/2018,251,Dara,1810,1830,1820,
,28/12/2018,243,Dara,1810,1830,1820,
,29/12/2018,226,Dara,1810,1830,1820,
,31/12/2018,232,Dara,1810,1825,1820,
Gopiganj,03/12/2018,21.9,Dara,1735,1735,1735,
,05/12/2018,30,Dara,1735,1735,1735,
,06/12/2018,1,Dara,1735,1735,1735,
,08/12/2018,1,Dara,1735,1735,1735,
,12/12/2018,1,Dara,1735,1735,1735,
,20/12/2018,20.6,Dara,1735,1735,1735,
,21/12/2018,2,Dara,1735,1735,1735,
Gorakhpur,01/12/2018,90,Dara,1750,1860,1830,
,03/12/2018,107.5,Dara,1800,1870,1830,
,05/12/2018,102.5,Dara,1800,1875,1835,
,06/12/2018,110,Dara,1790,1865,1825,
,07/12/2018,127.5,Dara,1780,1870,1820,
,08/12/2018,120,Dara,1790,1880,1830,
,09/12/2018,110,Dara,1780,1870,1820,
,12/12/2018,100,Dara,1790,1880,1830,
,13/12/2018,110,Dara,1760,1850,1800,
,14/12/2018,95,Dara,1775,1865,1815,
,15/12/2018,92.5,Dara,1780,1870,1820,
,16/12/2018,95,Dara,1785,1875,1825,
,17/12/2018,112.5,Dara,1780,1870,1820,
,19/12/2018,112,Dara,1790,1890,1830,
,20/12/2018,127.5,Dara,1785,1875,1825,
,21/12/2018,133,Dara,1775,1865,1815,
,22/12/2018,127.5,Dara,1785,1875,1825,
,24/12/2018,112.5,Dara,1800,1870,1830,
,27/12/2018,107.5,Dara,1795,1880,1835,
,28/12/2018,120,Dara,1785,1875,1825,
,29/12/2018,115,Dara,1790,1885,1835,
,31/12/2018,115,Dara,1800,1880,1835,
Gulavati,01/12/2018,0.6,Dara,1808,1812,1810,
,02/12/2018,0.5,Dara,1808,1812,1810,
,03/12/2018,0.7,Dara,1808,1812,1810,
,04/12/2018,0.3,Dara,1808,1812,1810,
,05/12/2018,0.5,Dara,1808,1812,1810,
,06/12/2018,0.3,Dara,1808,1812,1810,
,07/12/2018,0.3,Dara,1808,1812,1810,
,08/12/2018,0.4,Dara,1808,1812,1810,
,09/12/2018,0.4,Dara,1808,1812,1810,
,10/12/2018,0.3,Dara,1808,1812,1810,
,11/12/2018,0.5,Dara,1808,1812,1810,
,12/12/2018,0.4,Dara,1808,1812,1810,
