Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Sinner,22/10/18,492,Other,100,1811,1300
Sinner,23/10/18,108,Other,100,1676,1300
Sinner,24/10/18,273,Other,100,1900,1400
Sinner,25/10/18,105,Other,100,1851,1350
Sinner,29/10/18,369,Other,100,1525,900
Sinner,30/10/18,95,Other,100,1301,900
Sinner,31/10/18,232,Other,100,1501,900
Solapur,01/10/18,1222,Red,100,1380,650
Solapur,03/10/18,1302,Red,100,1500,650
Solapur,04/10/18,1156,Red,100,1400,700
Solapur,05/10/18,1242,Red,100,1325,650
Solapur,08/10/18,1343,Red,100,1460,950
Solapur,09/10/18,988,Red,100,1500,650
Solapur,10/10/18,822,Red,100,1600,700
Solapur,11/10/18,868,Red,100,1510,700
Solapur,12/10/18,1524,Red,100,1600,750
Solapur,13/10/18,1708,Red,100,1600,700
Solapur,15/10/18,1479,Red,100,1800,800
Solapur,16/10/18,1823,Red,100,1800,800
Solapur,17/10/18,1617,Red,100,2500,1000
Solapur,19/10/18,1052,Red,100,2600,1000
Solapur,20/10/18,1890,Red,100,2300,900
Solapur,22/10/18,2631,Red,100,2200,1000
Solapur,23/10/18,2889,Red,100,2200,1000
Solapur,24/10/18,2555,Red,100,2200,1000
Solapur,25/10/18,2235,Red,100,2200,1000
Solapur,26/10/18,2467,Red,100,2000,900
Solapur,27/10/18,2401,Red,100,2225,900
Solapur,29/10/18,1805,Red,100,2200,900
Solapur,30/10/18,2801,Red,100,2100,850
Solapur,31/10/18,2600,Red,100,2000,850
Vai,01/10/18,15,Local,900,1100,1000
Vai,02/10/18,1,Local,1000,1200,1100
Vai,03/10/18,1,Local,1000,1200,1100
Vai,04/10/18,1,Local,900,1100,1000
Vai,05/10/18,1,Local,1000,1200,1100
Vai,06/10/18,1,Local,800,1200,1000
Vai,07/10/18,5,Local,900,1200,1000
Vai,08/10/18,6,Local,900,1200,1050
Vai,09/10/18,1,Local,900,1200,1050
Vai,10/10/18,1,Local,800,1200,1000
Vai,11/10/18,1,Local,1000,1200,1120
Vai,12/10/18,1,Local,900,1200,1120
Vai,13/10/18,1,Local,1000,1200,1130
Vai,14/10/18,2,Local,1000,1400,1260
Vai,15/10/18,15,Local,1000,1400,1200
Vai,16/10/18,1,Local,1000,1400,1260
Vai,17/10/18,1,Local,1000,1500,1250
Vai,18/10/18,1,Local,1000,1400,1200
Vai,19/10/18,1,Local,1000,1600,1350
Vai,20/10/18,1,Local,1000,1600,1500
Vai,21/10/18,1,Local,1000,2000,1750
Vai,22/10/18,18,Local,1500,2000,1750
Vai,23/10/18,1,Local,1800,2200,2100
Vai,24/10/18,1,Local,1800,2200,2100
Vai,25/10/18,1,Local,1800,2200,2100
Vai,26/10/18,1,Local,1800,2200,2130
Vai,27/10/18,2,Local,1600,2000,1760
Vai,29/10/18,30,Local,800,2000,1500
Vai,30/10/18,1,Local,1500,1800,1600
Vai,31/10/18,1,Local,1500,1700,1600
Vaijpur,01/10/18,247,Other,200,1300,900
Vaijpur,03/10/18,139,Other,300,900,800
Vaijpur,04/10/18,377,Other,200,1200,800
Vaijpur,05/10/18,149,Other,250,864,775
Vaijpur,08/10/18,350,Other,300,1300,850
Vaijpur,09/10/18,130,Other,100,865,750
Vaijpur,10/10/18,77,Other,200,867,750
Vaijpur,11/10/18,256,Other,200,1450,950
Vaijpur,13/10/18,171,Other,300,1600,1200
Vaijpur,15/10/18,244,Other,400,2100,1500
Vaijpur,16/10/18,75,Other,500,2121,1700
Vaijpur,17/10/18,47,Other,600,2402,1900
Vaijpur,18/10/18,399,Other,700,3200,2100
Vaijpur,19/10/18,69,Other,600,1781,1500
Vaijpur,20/10/18,194,Other,300,2100,1400
Vaijpur,22/10/18,182,Other,200,1700,1000
Vaijpur,24/10/18,31,Other,400,1631,1300
Vaijpur,25/10/18,142,Other,300,2000,1100
Vaijpur,27/10/18,122,Other,100,1550,1100
Vaijpur,29/10/18,202,Other,200,1500,950
Vaijpur,31/10/18,28,Other,200,1040,900
Vashi New Mumbai,01/10/18,1694,Other,1000,1400,1200
Vashi New Mumbai,02/10/18,980,Other,1000,1400,1200
Vashi New Mumbai,03/10/18,1036,Other,900,1300,1100
Vashi New Mumbai,04/10/18,882,Other,800,1200,1000
Vashi New Mumbai,05/10/18,798,Other,900,1300,1100
Vashi New Mumbai,06/10/18,1218,Other,800,1200,1000
Vashi New Mumbai,08/10/18,1554,Other,1000,1400,1200
Vashi New Mumbai,09/10/18,1372,Other,1100,1500,1300
Vashi New Mumbai,10/10/18,1386,Other,1200,1600,1400
Vashi New Mumbai,11/10/18,1036,Other,1000,1400,1200
Vashi New Mumbai,13/10/18,1330,Other,1200,1600,1400
Vashi New Mumbai,15/10/18,1526,Other,1500,1900,1700
Vashi New Mumbai,16/10/18,672,Other,1400,1800,1600
Vashi New Mumbai,17/10/18,1134,Other,1700,2300,2000
Vashi New Mumbai,19/10/18,1834,Other,1600,2400,2000
Vashi New Mumbai,20/10/18,2446,Other,1600,2400,2000
Vashi New Mumbai,22/10/18,1778,Other,1700,2300,2000
Vashi New Mumbai,23/10/18,1036,Other,1600,2200,1900
Vashi New Mumbai,24/10/18,1092,Other,1500,2100,1800
Vashi New Mumbai,25/10/18,1246,Other,1700,2300,2000
Vashi New Mumbai,26/10/18,1484,Other,1500,2100,1800
Vashi New Mumbai,27/10/18,1582,Other,1300,2300,1800
Vashi New Mumbai,29/10/18,1904,Other,1100,2100,1600
Vashi New Mumbai,30/10/18,1274,Other,1200,2200,1700
Vashi New Mumbai,31/10/18,1204,Other,1000,2000,1500
Yawal,22/10/18,16,Red,900,1400,1250
Yeola,01/10/18,1141,Other,200,922,750
Yeola,03/10/18,1018,Other,325,999,800
Yeola,04/10/18,746,Other,251,980,775
Yeola,05/10/18,943,Other,250,1054,850
Yeola,06/10/18,756,Other,251,975,800
Yeola,10/10/18,810,Other,200,1111,850
Yeola,11/10/18,640,Other,300,1370,1000
Yeola,12/10/18,744,Other,400,1460,1200
Yeola,13/10/18,488,Other,300,1536,1200
Yeola,15/10/18,733,Other,400,1941,1600
Yeola,17/10/18,828,Other,500,2700,2100
Yeola,19/10/18,552,Other,400,2181,1650
Yeola,20/10/18,507,Other,300,1880,1600
Yeola,22/10/18,557,Other,300,1868,1350
Yeola,24/10/18,539,Other,400,1950,1550
Yeola,25/10/18,510,Other,300,1826,1450
Yeola,26/10/18,635,Other,300,1718,1200
Yeola,27/10/18,442,Other,300,1600,1100
Yeola,29/10/18,587,Other,200,1333,900
Yeola,31/10/18,329,Other,250,1349,800
