Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,12/06/2020,0.2,Desi,6200,6400,6300,
,14/06/2020,0.3,Desi,6200,6400,6300,
,15/06/2020,0.2,Desi,6200,6400,6300,
,16/06/2020,0.2, ,NR,NR,NR,
,17/06/2020,0.3,Desi,6200,6400,6300,
,18/06/2020,0.4,Desi,6200,6400,6300,
,19/06/2020,0.3,Desi,6200,6400,6300,
,20/06/2020,0.3,Desi,6200,6400,6300,
,21/06/2020,0.2,Desi,6200,6400,6300,
,22/06/2020,0.3,Desi,6200,6400,6300,
,23/06/2020,0.1,Desi,6200,6400,6300,
,24/06/2020,0.1,Desi,6200,6400,6300,
,25/06/2020,0.2,Desi,6200,6400,6300,
,26/06/2020,0.3,Desi,6200,6400,6300,
,27/06/2020,0.2,Desi,6200,6400,6300,
,28/06/2020,0.3,Desi,6200,6400,6300,
,29/06/2020,0.2,Desi,6200,6400,6300,
,30/06/2020,0.3,Desi,6200,6400,6300,
Paliakala,01/06/2020,0.8, ,NR,NR,NR,
,02/06/2020,0.9,Desi,5600,5650,5620,
,03/06/2020,1,Desi,5700,5750,5720,
,04/06/2020,0.7,Desi,5675,5720,5700,
,05/06/2020,0.6,Desi,5700,5750,5720,
,06/06/2020,0.9,Desi,5720,5760,5740,
,08/06/2020,1,Desi,5725,5770,5740,
,09/06/2020,0.8,Desi,5730,5780,5760,
,10/06/2020,0.9,Desi,5750,5800,5770,
,11/06/2020,0.7,Desi,5800,5840,5820,
,12/06/2020,0.8,Desi,5800,5840,5815,
,13/06/2020,0.6,Desi,5800,5850,5820,
,15/06/2020,1.1,Desi,5800,5850,5825,
,16/06/2020,0.9,Desi,5850,5890,5870,
,17/06/2020,0.8,Desi,5850,5880,5865,
,18/06/2020,1,Desi,5900,5950,5920,
,19/06/2020,1.2,Desi,5910,5950,5930,
,20/06/2020,1.1,Desi,5920,5960,5940,
,22/06/2020,0.8,Desi,5910,5950,5930,
,23/06/2020,0.9,Desi,5850,5900,5870,
,24/06/2020,1,Desi,5900,5950,5920,
,25/06/2020,0.7,Desi,5920,5960,5940,
,26/06/2020,1.1,Desi,5610,5640,5625,
,27/06/2020,0.9,Desi,5900,5950,5920,
,29/06/2020,0.8,Desi,5900,5950,5925,
,30/06/2020,1,Desi,6975,7010,6990,
Partaval,01/06/2020,1,Garlic,5550,5650,5600,
,02/06/2020,1,Garlic,5550,5700,5650,
,03/06/2020,1.2,Garlic,5550,5650,5600,
,04/06/2020,1.5,Garlic,5560,5700,5610,
,05/06/2020,1,Garlic,5600,5700,5650,
,06/06/2020,1.2,Garlic,5550,5700,5615,
,08/06/2020,1,Garlic,5500,5700,5600,
,09/06/2020,1.2,Garlic,5600,5650,5625,
,10/06/2020,1,Garlic,5550,5700,5630,
,11/06/2020,0.8,Garlic,5600,5680,5630,
,12/06/2020,1.2,Average,5600,5700,5630,
,15/06/2020,1.2,Garlic,5600,5700,5650,
,16/06/2020,1.5,Average,5600,5700,5650,
,17/06/2020,1.2,Garlic,5600,5700,5650,
,18/06/2020,1,Garlic,5600,5700,5650,
,20/06/2020,1.2,Garlic,5800,5900,5850,
,22/06/2020,1,Garlic,5800,5950,5900,
,23/06/2020,1.2,Garlic,5800,6000,5900,
,24/06/2020,1,Garlic,5800,5925,5885,
,26/06/2020,0.8,Garlic,5800,5925,5880,
,27/06/2020,1,Garlic,5800,5925,5875,
,29/06/2020,1.2,Garlic,5800,5950,5875,
Pratapgarh,01/06/2020,1,Garlic,6180,6220,6200,
,02/06/2020,1.5,Garlic,6130,6180,6150,
,03/06/2020,1.5,Garlic,6130,6150,6140,
,04/06/2020,2,Garlic,6150,6185,6170,
,05/06/2020,1.5,Garlic,6130,6165,6150,
,06/06/2020,1.5,Garlic,6150,6180,6160,
,07/06/2020,1.5,Garlic,6140,6170,6155,
,08/06/2020,1,Garlic,6180,6220,6200,
,09/06/2020,1,Garlic,6125,6175,6150,
,10/06/2020,2,Garlic,6160,6180,6170,
,11/06/2020,1,Garlic,6150,6185,6170,
,12/06/2020,1.5,Garlic,6450,6550,6500,
,13/06/2020,1,Garlic,6275,6340,6300,
,14/06/2020,1.5,Garlic,6180,6250,6200,
,15/06/2020,1,Garlic,6450,6550,6500,
,16/06/2020,1.5,Garlic,6500,6530,6520,
,17/06/2020,1,Garlic,6570,6630,6600,
,18/06/2020,1.5,Garlic,6540,6560,6550,
,19/06/2020,1.5,Garlic,6625,6670,6650,
,20/06/2020,1.5,Garlic,6480,6550,6500,
,21/06/2020,1,Garlic,6580,6620,6600,
,22/06/2020,1,Garlic,6520,6570,6550,
,23/06/2020,1.5, ,NR,NR,NR,
,24/06/2020,1.5,Garlic,6580,6650,6600,
,25/06/2020,1,Garlic,6620,6670,6650,
,26/06/2020,1.5,Garlic,6600,6630,6620,
,27/06/2020,1,Garlic,6950,7050,7000,
,28/06/2020,1.5,Garlic,6680,6750,6700,
,29/06/2020,1.5,Garlic,6640,6670,6650,
,30/06/2020,1,Garlic,6725,6775,6750,
Purwa,01/06/2020,0.2,Desi,5500,6000,5750,
,02/06/2020,0.2,Desi,5450,5950,5700,
,03/06/2020,0.2,Desi,5450,5950,5700,
,04/06/2020,0.2,Desi,5400,5900,5650,
,05/06/2020,0.2,Desi,5350,5850,5600,
,06/06/2020,0.2,Desi,5350,5850,5600,
,07/06/2020,0.2,Desi,5350,5850,5600,
,08/06/2020,0.2,Desi,5400,5900,5650,
,09/06/2020,0.1,Desi,5400,5900,5650,
,10/06/2020,0.2,Desi,5400,5900,5650,
,11/06/2020,0.2,Desi,5350,5850,5600,
,12/06/2020,0.3,Desi,5400,5900,5650,
,13/06/2020,0.2,Desi,5400,5900,5650,
,14/06/2020,0.3,Desi,5400,5900,5650,
,15/06/2020,0.2,Desi,5450,5950,5700,
,16/06/2020,0.2,Desi,5550,6050,5800,
,17/06/2020,0.2,Desi,5600,6100,5850,
,18/06/2020,0.3,Desi,5650,6150,5900,
,19/06/2020,0.2,Desi,5650,6150,5900,
,20/06/2020,0.3,Desi,5550,6050,5800,
,21/06/2020,0.2,Desi,5600,6100,5850,
,22/06/2020,0.2,Desi,5600,6100,5850,
,23/06/2020,0.2,Desi,5550,6050,5800,
,24/06/2020,0.3,Desi,5550,6050,5800,
,25/06/2020,0.2,Desi,5700,6000,5850,
,26/06/2020,0.2,Desi,5700,6000,5850,
,27/06/2020,0.2,Desi,5700,6000,5850,
,28/06/2020,0.3,Desi,5700,6000,5830,
,29/06/2020,0.2,Desi,5700,6000,5850,
,30/06/2020,0.2,Desi,5725,6025,5875,
Raibareilly,01/06/2020,1,Garlic,5950,6000,5975,
,02/06/2020,1,Garlic,5950,6000,5975,
,04/06/2020,1,Garlic,5900,6000,5950,
,05/06/2020,1,Garlic,5900,6000,5950,
,08/06/2020,1.2,Garlic,5900,6000,5950,
,09/06/2020,1,Garlic,5875,5950,5900,
,10/06/2020,1,Garlic,5875,5960,5900,
,11/06/2020,0.6,Garlic,5975,6050,6000,
,12/06/2020,1,Garlic,5975,6050,6000,
,15/06/2020,1,Garlic,6000,6050,6025,
,17/06/2020,1, ,NR,NR,NR,
,18/06/2020,0.8,Garlic,5930,6000,5950,
,19/06/2020,0.8,Garlic,5900,6000,5950,
,20/06/2020,1.5,Garlic,5900,6000,5950,
,22/06/2020,0.8,Garlic,5950,6025,6000,
,23/06/2020,0.6,Garlic,5975,6050,6000,
,26/06/2020,0.6,Garlic,5760,5850,5800,
,27/06/2020,1.5,Garlic,5760,5850,5800,
,29/06/2020,0.8,Garlic,5760,5830,5800,
Rasda,01/06/2020,2.5,Average,5400,5540,5480,
,02/06/2020,2.5,Average,5400,5530,5475,
,03/06/2020,3,Average,5420,5540,5470,
,04/06/2020,2,Average,5440,5600,5510,
,05/06/2020,1.5,Average,5470,5600,5520,
,06/06/2020,2,Average,5440,5580,5500,
,07/06/2020,1.5,Average,5440,5570,5520,
,08/06/2020,2.5,Average,5460,5580,5510,
,09/06/2020,3,Average,5420,5550,5480,
,10/06/2020,3.5,Average,5420,5540,5475,
,11/06/2020,2,Average,5420,5550,5480,
,12/06/2020,1.8,Average,5440,5580,5500,
,13/06/2020,1.5,Average,5580,5740,5650,
,14/06/2020,1.2,Average,5560,5720,5630,
,15/06/2020,2.5,Average,5560,5700,5625,
,16/06/2020,2.5,Average,5560,5680,5615,
,17/06/2020,2.5,Average,5780,5940,5870,
,18/06/2020,2,Average,5780,5940,5870,
,19/06/2020,1.8,Average,5870,6020,5930,
,20/06/2020,1.5,Average,5920,6040,5975,
,22/06/2020,1.5,Average,5060,7000,6020,
,23/06/2020,2.5,Average,5040,6060,6010,
,24/06/2020,2,Average,5940,6070,6020,
,25/06/2020,1.5,Average,5040,7020,6030,
,26/06/2020,2,Average,5040,7020,6025,
,27/06/2020,2.5,Average,5960,6080,6010,
,28/06/2020,2,Average,5960,6070,6020,
,29/06/2020,2,Average,5960,6070,6020,
,30/06/2020,1.8,Average,5920,6040,5970,
Robertsganj,01/06/2020,3.2,Garlic,5300,5600,5400,
,02/06/2020,1.8,Garlic,5300,5600,5410,
,03/06/2020,1.5,Garlic,5330,5550,5390,
,04/06/2020,4,Garlic,5240,5600,5350,
,05/06/2020,1.2,Garlic,5700,5900,5800,
,06/06/2020,1.5,Garlic,5750,5900,5810,
,07/06/2020,2.2,Garlic,5675,5900,5790,
,08/06/2020,1.8,Garlic,5650,5900,5775,
,09/06/2020,3.5,Garlic,5600,5900,5750,
,11/06/2020,2.8,Garlic,5800,6000,5915,
,12/06/2020,1.5,Garlic,5800,6000,5925,
,13/06/2020,2.5,Garlic,5800,6000,5910,
,14/06/2020,1.5,Garlic,5800,6100,5950,
,15/06/2020,2,Garlic,5800,6100,5935,
,16/06/2020,1,Garlic,5800,6100,5960,
,17/06/2020,1.5,Garlic,5800,6100,5940,
,18/06/2020,0.8,Garlic,5965,6200,6050,
,19/06/2020,2.5,Garlic,5950,6200,6035,
,20/06/2020,1.8,Garlic,5950,6200,6025,
,21/06/2020,3.5,Garlic,5900,6250,6050,
,22/06/2020,1,Garlic,5950,6200,6015,
,23/06/2020,0.6,Garlic,5960,6200,6075,
,25/06/2020,3,Garlic,5900,6200,6050,
,26/06/2020,1.8,Garlic,5900,6150,6025,
,27/06/2020,2.5,Garlic,5900,6200,6035,
,28/06/2020,1.5,Garlic,5900,6150,6000,
,29/06/2020,2,Garlic,5900,6100,6010,
,30/06/2020,0.8,Garlic,5900,6200,6015,
Rudauli,01/06/2020,1.2, ,NR,NR,NR,
,02/06/2020,1.5,Garlic,5600,5800,5700,
,03/06/2020,1.4,Garlic,5680,5720,5710,
,04/06/2020,1.5,Garlic,5700,5760,5720,
,05/06/2020,1.4,Garlic,5710,5800,5760,
,06/06/2020,1.5,Garlic,5700,5900,5800,
,08/06/2020,1.8,Garlic,5780,5850,5810,
,09/06/2020,1.6,Garlic,5800,5860,5820,
,10/06/2020,1.5,Garlic,5800,5900,5850,
,11/06/2020,1.5,Garlic,5800,5900,5850,
,13/06/2020,1.6,Garlic,5820,5910,5880,
,15/06/2020,1.2,Garlic,5800,6000,5900,
,16/06/2020,1.4,Garlic,5810,5900,5860,
,17/06/2020,1.6,Garlic,5820,5900,5870,
,18/06/2020,1.4,Garlic,5810,5900,5860,
,19/06/2020,1.5,Garlic,5800,6000,5900,
,20/06/2020,1.4,Garlic,5700,5900,5800,
,22/06/2020,1.5,Garlic,5500,5700,5600,
,23/06/2020,1.6,Garlic,5680,5760,5710,
,24/06/2020,1.7,Garlic,5720,5820,5790,
,25/06/2020,1.6,Garlic,5800,5850,5820,
,26/06/2020,1.5,Garlic,5810,5900,5860,
,27/06/2020,1.6,Garlic,5900,6000,5950,
,29/06/2020,1.5,Garlic,5900,6100,6000,
,30/06/2020,1.6,Garlic,6000,6100,6040,
Saharanpur,01/06/2020,2.2,Garlic,6300,6660,6500,
,02/06/2020,1.8,Garlic,6325,6620,6480,
,03/06/2020,2.2,Garlic,6300,6600,6470,
,04/06/2020,2.4,Garlic,6250,6600,6450,
,05/06/2020,2.2,Garlic,6250,6600,6460,
,06/06/2020,2.4,Garlic,6260,6610,6460,
,07/06/2020,4,Garlic,6260,6600,6465,
,08/06/2020,1.4,Garlic,6300,6500,6460,
,09/06/2020,2.2,Garlic,6120,6450,6300,
,10/06/2020,2.2,Garlic,6000,6350,6200,
,11/06/2020,2,Garlic,6000,6340,6200,
,12/06/2020,2.4,Garlic,6000,6300,6150,
,13/06/2020,2.1,Garlic,6000,6300,6140,
,14/06/2020,1.8,Garlic,6000,6300,6140,
,16/06/2020,2.4,Garlic,6000,6300,6120,
,17/06/2020,1,Garlic,5980,6300,6130,
,18/06/2020,1.2,Garlic,6000,6300,6130,
,19/06/2020,1.2,Garlic,5970,6270,6125,
,20/06/2020,2.4,Garlic,5975,6275,6120,
,22/06/2020,2,Garlic,5750,6100,5950,
,23/06/2020,1.6,Garlic,5500,5850,5700,
,24/06/2020,1.4,Garlic,5300,5660,5500,
,25/06/2020,1.2,Garlic,5300,5650,5500,
,26/06/2020,1.8,Garlic,5450,5800,5660,
,27/06/2020,1.5,Garlic,5525,5880,5720,
,29/06/2020,1.6,Garlic,5560,5810,5720,
,30/06/2020,3,Garlic,5700,6000,5850,
Sahiyapur,01/06/2020,1.8,Garlic,5550,5650,5600,
,02/06/2020,2.5,Garlic,5550,5650,5600,
,03/06/2020,2,Garlic,5620,5730,5670,
,04/06/2020,2.5,Garlic,5620,5730,5670,
,05/06/2020,3,Garlic,5600,5700,5650,
,06/06/2020,4,Garlic,5560,5700,5630,
,08/06/2020,3,Garlic,5550,5650,5600,
,09/06/2020,4.5,Garlic,5550,5650,5600,
,10/06/2020,4,Garlic,5550,5650,5600,
,11/06/2020,3.5,Garlic,5550,5650,5600,
,12/06/2020,2.5,Garlic,5550,5650,5600,
,15/06/2020,2.7,Garlic,5550,5650,5600,
,16/06/2020,1.6,Garlic,5700,5810,5760,
,17/06/2020,1.3,Garlic,5700,5810,5760,
,18/06/2020,1.5,Garlic,5710,5810,5760,
,19/06/2020,1.2,Garlic,5710,5810,5760,
,20/06/2020,1,Garlic,5710,5810,5760,
,22/06/2020,1.5,Garlic,5710,5810,5760,
,23/06/2020,1.8,Garlic,5710,5810,5760,
,24/06/2020,1.2,Garlic,5750,5850,5800,
,25/06/2020,1,Garlic,5850,5950,5900,
,26/06/2020,1.5,Garlic,5850,5950,5900,
,27/06/2020,2,Garlic,5850,5950,5900,
,29/06/2020,2.2,Garlic,5850,5950,5900,
,30/06/2020,1.6,Garlic,5870,6000,5930,
Sandila,01/06/2020,0.5,Garlic,5500,5600,5560,
,02/06/2020,0.5,Garlic,5550,5650,5600,
,03/06/2020,0.4,Garlic,5600,5700,5650,
,04/06/2020,0.5,Garlic,5630,5720,5670,
,05/06/2020,0.3,Garlic,5630,5720,5660,
,06/06/2020,0.6,Garlic,5550,5650,5600,
,07/06/2020,0.4,Garlic,5540,5650,5580,
,08/06/2020,0.5,Garlic,5500,5600,5550,
,09/06/2020,0.4,Garlic,5500,5600,5550,
,10/06/2020,0.5,Garlic,5500,5600,5560,
,11/06/2020,0.6,Garlic,5500,5600,5570,
,12/06/2020,0.4,Garlic,5500,5600,5550,
,13/06/2020,0.3,Garlic,5550,5650,5600,
,14/06/2020,0.5,Garlic,5500,5600,5550,
,15/06/2020,0.7,Garlic,5500,5600,5560,
,16/06/2020,0.5,Garlic,5500,5600,5550,
,18/06/2020,0.6,Garlic,5550,5650,5600,
,19/06/2020,0.4,Garlic,5570,5680,5620,
,20/06/2020,0.5,Garlic,5600,5700,5650,
,21/06/2020,0.3,Garlic,5650,5750,5700,
,22/06/2020,0.5,Garlic,5700,5800,5750,
,23/06/2020,0.4,Garlic,5700,5800,5760,
,25/06/2020,0.3,Garlic,5750,5850,5800,
,26/06/2020,0.5,Garlic,5750,5850,5820,
,27/06/2020,0.4,Garlic,5700,5800,5750,
,28/06/2020,0.5,Garlic,5750,5850,5800,
,29/06/2020,0.3,Garlic,5750,5850,5810,
,30/06/2020,0.2,Garlic,5750,5850,5800,
Sehjanwa,01/06/2020,1,Garlic,5625,5680,5650,
,02/06/2020,0.8,Garlic,5600,5700,5640,
,03/06/2020,0.6,Garlic,5640,5680,5660,
,04/06/2020,0.8,Garlic,5600,5700,5660,
,05/06/2020,0.5,Garlic,5670,5800,5700,
,06/06/2020,0.6,Garlic,5670,5699,5680,
,07/06/2020,0.8,Garlic,5640,5660,5650,
,08/06/2020,0.6,Garlic,5650,5700,5680,
,09/06/2020,0.5,Garlic,5680,5750,5700,
,10/06/2020,0.8,Garlic,5670,5725,5700,
,11/06/2020,0.6,Garlic,5720,5800,5750,
,12/06/2020,1,Garlic,5650,5800,5700,
,15/06/2020,0.8,Garlic,5880,5910,5900,
,16/06/2020,1,Garlic,5860,5950,5900,
,19/06/2020,1.2,Garlic,5800,5900,5850,
,20/06/2020,1,Garlic,5780,5850,5800,
,22/06/2020,0.6,Garlic,5840,5900,5860,
,23/06/2020,0.5,Garlic,5860,5900,5880,
,24/06/2020,0.6,Garlic,5860,6000,5900,
,26/06/2020,1,Garlic,5840,6000,5900,
,27/06/2020,0.8,Garlic,5860,6000,5900,
,28/06/2020,0.6,Garlic,5900,6000,5950,
,29/06/2020,0.5,Garlic,5900,6100,6000,
Shahganj,01/06/2020,0.5,Garlic,5050,5200,5120,
,02/06/2020,0.2,Garlic,5050,5200,5100,
,03/06/2020,0.2,Garlic,5060,5200,5110,
,05/06/2020,0.2,Garlic,5060,5200,5120,
,06/06/2020,0.4,Garlic,5100,5240,5150,
,10/06/2020,0.2,Garlic,4950,5100,5020,
,11/06/2020,0.5,Garlic,5000,5130,5050,
,12/06/2020,0.2,Garlic,4940,5070,5000,
,13/06/2020,0.4,Garlic,5000,5120,5040,
,16/06/2020,0.2,Garlic,4960,5100,5020,
,19/06/2020,0.2,Garlic,5000,5140,5080,
,22/06/2020,0.2,Garlic,4950,5150,5020,
,24/06/2020,0.2,Garlic,5000,5100,5040,
,25/06/2020,0.2,Garlic,4900,5100,5040,
,26/06/2020,0.5,Garlic,5000,5150,5050,
,27/06/2020,0.2,Garlic,5000,5100,5040,
,29/06/2020,0.2,Garlic,4930,5100,5000,
,30/06/2020,0.5,Garlic,5000,5150,5050,
Shahjahanpur,02/06/2020,2.4,Desi,6150,6235,6205,
,03/06/2020,2.5,Desi,6180,6250,6200,
,05/06/2020,2.5,Desi,6180,6240,6215,
,06/06/2020,2.8,Desi,6190,6250,6215,
,07/06/2020,2.5,Desi,6100,6150,6120,
,08/06/2020,3,Desi,6150,6250,6210,
,09/06/2020,2.8,Desi,6175,6255,6200,
,10/06/2020,3,Desi,6180,6250,6205,
,14/06/2020,3,Desi,6150,6250,6200,
,15/06/2020,2.8,Desi,6180,6250,6205,
,16/06/2020,3,Desi,6150,6220,6200,
,17/06/2020,3.2,Desi,6180,6250,6210,
,19/06/2020,3,Desi,6150,6230,6200,
,21/06/2020,3,Desi,6400,6520,6500,
,26/06/2020,2.6,Desi,6375,6450,6405,
,29/06/2020,2.6,Desi,6260,6350,6300,
Shahpur,03/06/2020,0.3,Garlic,2800,2880,2840,
,05/06/2020,0.2,Garlic,2800,2870,2835,
Shamli,01/06/2020,1.3,Garlic,6340,6600,6490,
,02/06/2020,1.1, ,NR,NR,NR,
,03/06/2020,0.8,Garlic,6400,6600,6480,
,04/06/2020,0.9,Garlic,6290,6610,6475,
,05/06/2020,1.1,Garlic,6345,6590,6450,
,06/06/2020,1.2,Garlic,6300,6590,6460,
,07/06/2020,1.1,Garlic,6250,6400,6310,
,08/06/2020,1.4,Garlic,6100,9360,6290,
,09/06/2020,1.2,Garlic,6240,6450,6300,
,10/06/2020,1.1, ,NR,NR,NR,
,11/06/2020,1,Garlic,6235,6350,6285,
,12/06/2020,1.2,Garlic,6110,6300,6280,
,13/06/2020,1.3,Garlic,6070,6340,6190,
,14/06/2020,1.2,Garlic,6060,6250,6150,
,15/06/2020,1,Garlic,6060,6250,6130,
,16/06/2020,1.1,Garlic,6070,6260,6125,
,17/06/2020,1.3,Garlic,6000,6210,6120,
,18/06/2020,1.2,Garlic,6050,6210,6115,
,19/06/2020,1.4,Garlic,6040,6210,6110,
,20/06/2020,1.3,Garlic,6000,6200,6100,
,22/06/2020,1.2,Garlic,5945,6150,6050,
,23/06/2020,1.4,Garlic,5675,6055,5890,
,24/06/2020,1.3,Garlic,5760,5978,5875,
,25/06/2020,1,Garlic,5690,5970,5840,
,26/06/2020,1.2,Garlic,5680,5950,5830,
,29/06/2020,0.9,Garlic,5970,6100,6050,
,30/06/2020,1,Garlic,5940,6120,6060,
Sikarpur,09/06/2020,0.1,Average,3500,4000,3700,
Soharatgarh,01/06/2020,1, ,NR,NR,NR,
,02/06/2020,0.8,Garlic,5620,5640,5630,
,04/06/2020,0.7,Garlic,5635,5655,5645,
,05/06/2020,1,Garlic,5630,5650,5640,
,06/06/2020,0.6,Garlic,5640,5660,5650,
,07/06/2020,0.7,Garlic,5630,5650,5640,
,08/06/2020,1.6,Garlic,5610,5630,5620,
,09/06/2020,1,Garlic,5620,5640,5630,
,11/06/2020,0.9,Garlic,5640,5660,5650,
,12/06/2020,1.1,Garlic,5630,5650,5640,
,13/06/2020,1.3,Garlic,5620,5640,5630,
,14/06/2020,1.2,Garlic,5620,5640,5630,
,15/06/2020,1.4,Garlic,5615,5635,5625,
,16/06/2020,1.3,Garlic,5680,5700,5690,
,18/06/2020,1.1,Garlic,5800,5820,5810,
,19/06/2020,1,Garlic,5840,5860,5850,
,20/06/2020,0.8,Garlic,5850,5870,5860,
,21/06/2020,1.1,Garlic,5840,5860,5850,
,22/06/2020,1,Garlic,5855,5875,5865,
,23/06/2020,0.9,Garlic,5880,5900,5890,
,25/06/2020,0.8,Garlic,5900,5920,5910,
,26/06/2020,1.2,Garlic,5970,5990,5980,
,27/06/2020,1,Garlic,5990,6010,6000,
,28/06/2020,1.1,Garlic,5990,6010,6000,
,29/06/2020,1,Garlic,6140,6160,6150,
,30/06/2020,1.2,Garlic,6130,6150,6140,
Sultanpur,01/06/2020,1.5,Garlic,5500,5600,5550,
,02/06/2020,1.5,Garlic,5500,5600,5540,
,03/06/2020,2,Garlic,5600,5700,5650,
,04/06/2020,2.5,Garlic,5600,5800,5675,
,05/06/2020,2,Garlic,5600,5800,5650,
,06/06/2020,2.5,Garlic,5600,5800,5675,
,07/06/2020,2.5,Garlic,5700,5800,5750,
,08/06/2020,2,Garlic,5700,5800,5750,
,09/06/2020,2.5,Garlic,5700,5800,5750,
,10/06/2020,2,Garlic,5800,6000,5900,
,11/06/2020,2.5,Garlic,5800,6000,5900,
,12/06/2020,3,Garlic,5750,5900,5800,
,13/06/2020,2.5,Garlic,5700,6000,5800,
,14/06/2020,2,Garlic,5600,5800,5700,
,15/06/2020,2.5,Garlic,5600,5800,5650,
,16/06/2020,2.5,Garlic,5600,5800,5680,
,17/06/2020,3,Garlic,5650,5800,5700,
,18/06/2020,2.5,Garlic,5700,5800,5750,
,19/06/2020,2,Garlic,5750,5900,5800,
,20/06/2020,2.5,Garlic,5750,5900,5800,
,22/06/2020,2.5,Garlic,5800,6000,5900,
,23/06/2020,2.5,Garlic,5800,6000,5850,
,24/06/2020,2,Garlic,5800,6000,5850,
,25/06/2020,2.5,Garlic,5800,6000,5900,
,26/06/2020,2,Garlic,5800,6000,5850,
,27/06/2020,2,Garlic,5800,6000,5900,
,28/06/2020,2,Garlic,5800,6000,5900,
,29/06/2020,1.5,Garlic,5800,6000,5850,
,30/06/2020,2,Garlic,5800,6000,5850,
Tamkuhi Road,26/06/2020,2.5,Garlic,5750,5850,5800,
Tanda,04/06/2020,0.2,Desi,5580,5630,5600,
,09/06/2020,0.2,Desi,5660,5700,5680,
,18/06/2020,0.4,Desi,5850,5880,5860,
,19/06/2020,0.5,Desi,6000,6050,6020,
,24/06/2020,0.3,Desi,6210,6260,6250,
,30/06/2020,0.8,Desi,6490,6510,6500,
Thanabhawan,01/06/2020,0.1,Garlic,3200,3300,3250,
,02/06/2020,0.1,Garlic,3000,3200,3100,
,03/06/2020,0.1,Garlic,3000,3200,3120,
,05/06/2020,0.1,Garlic,3400,3500,3450,
,06/06/2020,0.1,Garlic,3400,3500,3460,
,08/06/2020,0.1,Garlic,3400,3500,3450,
,09/06/2020,0.1,Garlic,3400,3500,3460,
,11/06/2020,0.1,Garlic,3400,3500,3450,
,12/06/2020,0.1,Garlic,3400,3500,3460,
,14/06/2020,0.1,Garlic,3400,3500,3470,
,17/06/2020,0.1,Garlic,3400,3500,3450,
,19/06/2020,0.1,Garlic,3400,3500,3460,
,22/06/2020,0.1,Garlic,3400,3500,3450,
,24/06/2020,0.1,Garlic,3400,3500,3450,
,25/06/2020,0.1,Garlic,3400,3500,3460,
,27/06/2020,0.1,Garlic,3400,3500,3450,
Ujhani,11/06/2020,0.3,Average,6300,6350,6325,
,12/06/2020,0.4,Average,6300,6340,6320,
,16/06/2020,0.4,Average,6250,6350,6300,
,19/06/2020,0.3,Average,6200,6300,6250,
,20/06/2020,0.5,Average,6150,6250,6200,
,25/06/2020,0.8,Average,6100,6200,6150,
,26/06/2020,0.7,Average,6130,6190,6160,
,29/06/2020,0.5,Average,6050,6150,6100,
,30/06/2020,0.4,Average,6100,6140,6120,
Unnao,01/06/2020,0.8,Desi,5650,5775,5725,
,02/06/2020,1.5,Desi,5600,5725,5675,
,03/06/2020,1.8,Desi,5550,5675,5625,
,05/06/2020,1,Desi,5550,5650,5600,
,08/06/2020,0.8,Desi,5550,5650,5600,
,11/06/2020,1,Desi,5550,5700,5600,
,14/06/2020,0.6,Desi,5600,5700,5650,
,15/06/2020,0.5,Desi,5650,5750,5700,
,16/06/2020,0.6,Desi,5700,5800,5750,
,17/06/2020,0.8,Desi,5800,5900,5850,
,20/06/2020,0.5,Desi,5750,5875,5825,
,21/06/2020,0.6,Desi,5800,5900,5850,
,22/06/2020,0.8,Desi,5800,5900,5850,
,23/06/2020,0.5,Desi,5800,5900,5850,
,24/06/2020,0.8,Desi,5750,5850,5800,
,25/06/2020,1,Desi,5800,5900,5850,
,26/06/2020,0.7,Desi,5800,5900,5850,
,27/06/2020,1,Desi,5750,5875,5825,
,28/06/2020,1,Desi,5750,5875,5825,
,29/06/2020,0.5,Desi,5800,5900,5850,
Utraula,01/06/2020,0.8,Garlic,5370,5440,5400,
,02/06/2020,0.6,Garlic,5470,5525,5500,
,03/06/2020,1,Garlic,5460,5535,5500,
,04/06/2020,0.6,Garlic,5460,5550,5500,
,05/06/2020,0.7,Garlic,5760,5850,5800,
,06/06/2020,0.8,Garlic,5750,5850,5800,
,08/06/2020,0.7,Garlic,5800,5840,5825,
,09/06/2020,0.8,Garlic,5640,5720,5700,
,10/06/2020,0.7,Garlic,5670,5730,5700,
,11/06/2020,0.7,Garlic,5430,5550,5500,
,12/06/2020,0.8,Garlic,5670,5730,5700,
,13/06/2020,0.7,Garlic,5600,5680,5650,
,15/06/2020,0.7,Garlic,5600,5680,5650,
,16/06/2020,0.7,Garlic,5675,5740,5700,
,17/06/2020,0.7,Garlic,5760,5840,5800,
,18/06/2020,0.7,Garlic,5670,5750,5700,
,19/06/2020,0.8,Garlic,5760,5850,5800,
,20/06/2020,0.6,Garlic,5800,5850,5825,
,22/06/2020,0.6,Garlic,5800,5850,5825,
,23/06/2020,0.7,Garlic,5900,6100,6000,
,24/06/2020,0.7,Garlic,5900,6050,6000,
,25/06/2020,0.9,Garlic,5740,5875,5800,
,26/06/2020,1,Garlic,5760,5850,5800,
,27/06/2020,0.7,Garlic,5960,6100,6000,
,29/06/2020,0.7,Garlic,5960,6960,6000,
