Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,15/01/2019,9,Other,2500,2700,2600,
,16/01/2019,8,Other,2500,2800,2650,
,17/01/2019,12,Other,2500,2800,2650,
,18/01/2019,9,Other,2500,2700,2600,
,19/01/2019,9,Other,2500,2720,2600,
,21/01/2019,11,Other,2500,2800,2700,
,22/01/2019,14,Other,2500,2800,2650,
,23/01/2019,11,Other,2500,2700,2600,
,25/01/2019,11,Other,2500,2700,2600,
,28/01/2019,12,Other,2500,2700,2600,
,29/01/2019,10,Other,2500,3800,2650,
,30/01/2019,9,Other,2500,2700,2600,
,31/01/2019,10,Other,2500,2800,2650,
Umared,19/01/2019,1,Other,2350,2350,2350,
Umarga,03/01/2019,1,Jowar ( White),1600,1700,1696,
,07/01/2019,2,Jowar ( White),1361,2000,1701,
,17/01/2019,1,Jowar ( White),1400,1970,1950,
,23/01/2019,1,Jowar ( White),1400,1720,1701,
Vaduj,05/01/2019,30,Other,2850,2950,2900,
,12/01/2019,30,Other,2800,2900,2850,
,19/01/2019,30,Other,2800,3000,2900,
,26/01/2019,27,Other,2800,3000,2900,
Vaijpur,03/01/2019,1,Other,1991,2361,2250,
,17/01/2019,1,Other,1970,2313,2251,
,24/01/2019,1,Other,2274,2548,2350,
,29/01/2019,2,Other,2288,2617,2375,
,31/01/2019,2,Other,2201,2814,2600,
Varud(Rajura Bazar),10/01/2019,1,Other,2121,2126,2125,
Washim,07/01/2019,1,Other,1250,1500,1300,
,10/01/2019,1,Other,1150,1600,1500,
,11/01/2019,1,Other,1150,1600,1500,
,12/01/2019,1,Other,1150,1600,1500,
,23/01/2019,1,Other,1250,1500,1400,
,24/01/2019,1,Other,1300,1500,1400,
,25/01/2019,1,Other,1350,1575,1450,
,29/01/2019,1,Other,1350,1675,1500,
Yawal,01/01/2019,4,Other,1625,1860,1720,
,06/01/2019,12,Other,1600,1820,1700,
,07/01/2019,11,Other,1600,1800,1710,
,09/01/2019,4,Other,1615,1845,1720,
,10/01/2019,9,Other,1610,1820,1715,
,11/01/2019,29,Other,1630,1850,1730,
,17/01/2019,2,Other,1610,1850,1730,
,18/01/2019,9,Other,1630,1830,1710,
,20/01/2019,1,Other,1600,1840,1720,
,21/01/2019,8,Other,1600,1820,1700,
,30/01/2019,1,Other,1630,1850,1735,
