,0
2012-12-09,3.5
2012-12-10,2.0
2012-12-11,3.0
2012-12-12,3.5
2012-12-13,2.5
2012-12-14,4.5
2012-12-15,3.0
2012-12-16,3.0
2012-12-17,4.0
2012-12-18,4.0
2012-12-19,1.5
2012-12-20,2.0
2012-12-21,3.0
2012-12-22,2.0
2012-12-23,1.5
2012-12-24,2.0
2012-12-25,1.0
2012-12-26,3.5
2012-12-27,3.0
2012-12-28,1.5
2012-12-29,1.0
2012-12-30,12.5
2012-12-31,7.25
2013-01-01,2.0
2013-01-02,1.0
2013-01-03,2.5
2013-01-04,1.5
2013-01-05,2.0
2013-01-06,3.0
2013-01-07,2.0
2013-01-08,2.5
2013-01-09,3.0
2013-01-10,2.0
2013-01-11,1.5
2013-01-12,1.5
2013-01-13,2.0
2013-01-14,2.0
2013-01-15,1.5
2013-01-16,8.0
2013-01-17,8.5
2013-01-18,4.0
2013-01-19,2.0
2013-01-20,1.0
2013-01-21,1.0
2013-01-22,2.0
2013-01-23,1.2
2013-01-24,1.0
2013-01-25,0.2
2013-01-26,0.5
2013-01-27,0.3
2013-01-28,5.0
2013-01-29,10.0
2013-01-30,2.5
2013-01-31,2.5
2013-02-01,2.5
2013-02-02,2.0
2013-02-03,2.0
2013-02-04,1.5
2013-02-05,1.2
2013-02-06,2.0
2013-02-07,2.5
2013-02-08,2.0
2013-02-09,2.5
2013-02-10,2.0
2013-02-11,2.5
2013-02-12,2.0
2013-02-13,1.5
2013-02-14,2.0
2013-02-15,2.5
2013-02-16,2.0
2013-02-17,0.4
2013-02-18,1.0
2013-02-19,1.5
2013-02-20,2.0
2013-02-21,1.5
2013-02-22,2.0
2013-02-23,5.0
2013-02-24,5.4
2013-02-25,5.0
2013-02-26,2.5
2013-02-27,2.0
2013-02-28,1.75
2013-03-01,1.5
2013-03-02,1.5
2013-03-03,2.0
2013-03-04,2.0
2013-03-05,1.2
2013-03-06,1.6
2013-03-07,2.0
2013-03-08,2.5
2013-03-09,2.0
2013-03-10,2.5
2013-03-11,2.0
2013-03-12,1.5
2013-03-13,2.0
2013-03-14,1.5
2013-03-15,2.0
2013-03-16,3.0
2013-03-17,1.0
2013-03-18,2.5
2013-03-19,2.0
2013-03-20,1.5
2013-03-21,1.5
2013-03-22,2.0
2013-03-23,1.5
2013-03-24,7.0
2013-03-25,2.0
2013-03-26,1.5
2013-03-27,1.75
2013-03-28,2.0
2013-03-29,5.5
2013-03-30,2.0
2013-03-31,2.0
2013-04-01,2.0
2013-04-02,2.5
2013-04-03,1.5
2013-04-04,2.0
2013-04-05,1.5
2013-04-06,2.0
2013-04-07,1.5
2013-04-08,1.2
2013-04-09,1.5
2013-04-10,1.0
2013-04-11,1.0
2013-04-12,1.5
2013-04-13,1.0
2013-04-14,1.5
2013-04-15,1.0
2013-04-16,1.5
2013-04-17,1.0
2013-04-18,1.5
2013-04-19,1.2
2013-04-20,1.5
2013-04-21,6.0
2013-04-22,5.0
2013-04-23,1.0
2013-04-24,1.5
2013-04-25,1.0
2013-04-26,1.5
2013-04-27,2.5
2013-04-28,62.3
2013-04-29,1.5
2013-04-30,1.25
2013-05-01,1.0
2013-05-02,1.0
2013-05-03,1.5
2013-05-04,2.0
2013-05-05,1.5
2013-05-06,11.5
2013-05-07,4.0
2013-05-08,3.5
2013-05-09,1.5
2013-05-10,2.0
2013-05-11,13.0
2013-05-12,12.0
2013-05-13,1.5
2013-05-14,1.0
2013-05-15,2.0
2013-05-16,1.5
2013-05-17,10.0
2013-05-18,1.5
2013-05-19,0.8
2013-05-20,1.0
2013-05-21,10.0
2013-05-22,9.0
2013-05-23,1.5
2013-05-24,2.0
2013-05-25,2.5
2013-05-26,3.0
2013-05-27,2.5
2013-05-28,2.0
2013-05-29,2.0
2013-05-30,17.5
2013-05-31,9.5
2013-06-01,1.5
2013-06-02,2.5
2013-06-03,2.0
2013-06-04,1.5
2013-06-05,1.5
2013-06-06,1.5
2013-06-07,0.2
2013-06-08,0.1
2013-06-09,0.2
2013-06-10,0.2
2013-06-11,0.3
2013-06-12,0.2
2013-06-13,0.1
2013-06-14,0.2
2013-06-15,0.3
2013-06-16,2.0
2013-06-17,2.0
2013-06-18,3.0
2013-06-19,4.0
2013-06-20,3.0
2013-06-21,4.0
2013-06-22,10.0
2013-06-23,3.0
2013-06-24,13.0
2013-06-25,1.4
2013-06-26,15.0
2013-06-27,13.0
2013-06-28,14.0
2013-06-29,12.0
2013-06-30,11.0
2013-07-01,10.0
2013-07-02,8.0
2013-07-03,9.0
2013-07-04,10.0
2013-07-05,8.0
2013-07-06,7.0
2013-07-07,6.0
2013-07-08,5.0
2013-07-09,6.0
2013-07-10,5.0
2013-07-11,7.0
2013-07-12,6.0
2013-07-13,8.0
2013-07-14,7.0
2013-07-15,9.0
2013-07-16,7.0
2013-07-17,8.0
2013-07-18,7.0
2013-07-19,8.0
2013-07-20,7.0
2013-07-21,6.0
2013-07-22,7.0
2013-07-23,5.0
2013-07-24,7.0
2013-07-25,6.0
2013-07-26,5.0
2013-07-27,5.0
2013-07-28,4.0
2013-07-29,4.0
2013-07-30,5.0
2013-07-31,5.5
2013-08-01,6.0
2013-08-02,5.0
2013-08-03,5.0
2013-08-04,4.0
2013-08-05,4.0
2013-08-06,5.0
2013-08-07,4.0
2013-08-08,5.0
2013-08-09,4.0
2013-08-10,3.0
2013-08-11,2.0
2013-08-12,3.0
2013-08-13,4.0
2013-08-14,5.0
2013-08-15,3.0
2013-08-16,4.0
2013-08-17,5.0
2013-08-18,1.0
2013-08-19,6.0
2013-08-20,5.0
2013-08-21,4.0
2013-08-22,6.0
2013-08-23,5.0
2013-08-24,7.0
2013-08-25,11.0
2013-08-26,8.0
2013-08-27,7.0
2013-08-28,6.0
2013-08-29,8.0
2013-08-30,7.0
2013-08-31,7.5
2013-09-01,8.0
2013-09-02,7.0
2013-09-03,8.0
2013-09-04,7.0
2013-09-05,8.0
2013-09-06,8.0
2013-09-07,6.0
2013-09-08,5.0
2013-09-09,5.0
2013-09-10,3.0
2013-09-11,6.0
2013-09-12,4.0
2013-09-13,3.0
2013-09-14,3.0
2013-09-15,5.0
2013-09-16,7.0
2013-09-17,5.0
2013-09-18,6.0
2013-09-19,4.0
2013-09-20,3.0
2013-09-21,4.0
2013-09-22,5.0
2013-09-23,5.0
2013-09-24,5.0
2013-09-25,3.0
2013-09-26,4.0
2013-09-27,2.0
2013-09-28,1.0
2013-09-29,2.0
2013-09-30,4.0
2013-10-01,6.0
2013-10-02,4.0
2013-10-03,3.0
2013-10-04,5.0
2013-10-05,3.0
2013-10-06,2.0
2013-10-07,5.0
2013-10-08,3.0
2013-10-09,4.0
2013-10-10,3.0
2013-10-11,4.0
2013-10-12,2.0
2013-10-13,1.0
2013-10-14,3.0
2013-10-15,2.0
2013-10-16,3.0
2013-10-17,4.0
2013-10-18,3.0
2013-10-19,2.0
2013-10-20,1.0
2013-10-21,3.0
2013-10-22,2.0
2013-10-23,4.0
2013-10-24,3.0
2013-10-25,3.0
2013-10-26,4.0
2013-10-27,3.0
2013-10-28,2.0
2013-10-29,4.0
2013-10-30,3.0
2013-10-31,4.5
2013-11-01,6.0
2013-11-02,7.0
2013-11-03,5.0
2013-11-04,7.0
2013-11-05,8.0
2013-11-06,6.0
2013-11-07,4.0
2013-11-08,3.0
2013-11-09,3.0967741935483866
2013-11-10,3.193548387096774
2013-11-11,3.2903225806451615
2013-11-12,3.3870967741935485
2013-11-13,3.4838709677419355
2013-11-14,3.5806451612903225
2013-11-15,3.6774193548387095
2013-11-16,3.7741935483870965
2013-11-17,3.870967741935484
2013-11-18,3.967741935483871
2013-11-19,4.064516129032258
2013-11-20,4.161290322580645
2013-11-21,4.258064516129032
2013-11-22,4.354838709677419
2013-11-23,4.451612903225806
2013-11-24,4.548387096774194
2013-11-25,4.64516129032258
2013-11-26,4.741935483870968
2013-11-27,4.838709677419356
2013-11-28,4.935483870967742
2013-11-29,5.032258064516129
2013-11-30,5.129032258064517
2013-12-01,5.225806451612904
2013-12-02,5.32258064516129
2013-12-03,5.419354838709677
2013-12-04,5.516129032258063
2013-12-05,5.612903225806452
2013-12-06,5.709677419354838
2013-12-07,5.806451612903227
2013-12-08,5.903225806451613
2013-12-09,6.0
2013-12-10,5.5
2013-12-11,5.0
2013-12-12,5.5
2013-12-13,6.0
2013-12-14,5.0
2013-12-15,5.5
2013-12-16,4.5
2013-12-17,4.0
2013-12-18,3.0
2013-12-19,4.0
2013-12-20,3.0
2013-12-21,2.0
2013-12-22,2.5
2013-12-23,3.0
2013-12-24,4.0
2013-12-25,3.0
2013-12-26,3.0
2013-12-27,4.0
2013-12-28,3.0
2013-12-29,2.0
2013-12-30,3.0
2013-12-31,2.5
2014-01-01,2.0
2014-01-02,3.0
2014-01-03,2.0
2014-01-04,3.0
2014-01-05,2.0
2014-01-06,4.0
2014-01-07,4.0
2014-01-08,3.0
2014-01-09,4.0
2014-01-10,3.0
2014-01-11,2.0
2014-01-12,2.0
2014-01-13,2.5
2014-01-14,2.5
2014-01-15,2.5
2014-01-16,2.0
2014-01-17,3.0
2014-01-18,2.0
2014-01-19,2.0
2014-01-20,3.0
2014-01-21,4.0
2014-01-22,2.0
2014-01-23,3.0
2014-01-24,2.0
2014-01-25,3.0
2014-01-26,4.0
2014-01-27,3.0
2014-01-28,2.0
2014-01-29,3.0
2014-01-30,2.0
2014-01-31,2.5
2014-02-01,3.0
2014-02-02,2.0
2014-02-03,3.0
2014-02-04,2.0
2014-02-05,2.0
2014-02-06,2.0
2014-02-07,3.0
2014-02-08,2.0
2014-02-09,2.0
2014-02-10,3.0
2014-02-11,2.0
2014-02-12,3.0
2014-02-13,3.0
2014-02-14,2.0
2014-02-15,3.0
2014-02-16,4.0
2014-02-17,2.0
2014-02-18,2.0
2014-02-19,2.051282051282051
2014-02-20,2.102564102564102
2014-02-21,2.1538461538461537
2014-02-22,2.2051282051282053
2014-02-23,2.2564102564102564
2014-02-24,2.3076923076923075
2014-02-25,2.358974358974359
2014-02-26,2.41025641025641
2014-02-27,2.4615384615384617
2014-02-28,2.5128205128205128
2014-03-01,2.564102564102564
2014-03-02,2.6153846153846154
2014-03-03,2.6666666666666665
2014-03-04,2.717948717948718
2014-03-05,2.769230769230769
2014-03-06,2.8205128205128203
2014-03-07,2.8717948717948723
2014-03-08,2.9230769230769234
2014-03-09,2.9743589743589745
2014-03-10,3.025641025641025
2014-03-11,3.0769230769230766
2014-03-12,3.1282051282051277
2014-03-13,3.17948717948718
2014-03-14,3.2307692307692313
2014-03-15,3.282051282051282
2014-03-16,3.333333333333333
2014-03-17,3.3846153846153846
2014-03-18,3.435897435897436
2014-03-19,3.4871794871794872
2014-03-20,3.5384615384615383
2014-03-21,3.589743589743589
2014-03-22,3.641025641025641
2014-03-23,3.692307692307693
2014-03-24,3.743589743589744
2014-03-25,3.7948717948717943
2014-03-26,3.8461538461538463
2014-03-27,3.897435897435898
2014-03-28,3.948717948717949
2014-03-29,4.0
2014-03-30,4.051282051282051
2014-03-31,4.102564102564102
2014-04-01,4.153846153846153
2014-04-02,4.2051282051282035
2014-04-03,4.256410256410256
2014-04-04,4.307692307692308
2014-04-05,4.35897435897436
2014-04-06,4.410256410256411
2014-04-07,4.461538461538462
2014-04-08,4.512820512820513
2014-04-09,4.564102564102563
2014-04-10,4.615384615384615
2014-04-11,4.666666666666666
2014-04-12,4.717948717948718
2014-04-13,4.769230769230768
2014-04-14,4.82051282051282
2014-04-15,4.871794871794872
2014-04-16,4.9230769230769225
2014-04-17,4.974358974358975
2014-04-18,5.0256410256410255
2014-04-19,5.0769230769230775
2014-04-20,5.128205128205128
2014-04-21,5.179487179487179
2014-04-22,5.230769230769232
2014-04-23,5.282051282051282
2014-04-24,5.333333333333333
2014-04-25,5.384615384615384
2014-04-26,5.435897435897436
2014-04-27,5.487179487179486
2014-04-28,5.538461538461538
2014-04-29,5.589743589743589
2014-04-30,5.6410256410256405
2014-05-01,5.6923076923076925
2014-05-02,5.7435897435897445
2014-05-03,5.794871794871796
2014-05-04,5.846153846153847
2014-05-05,5.897435897435898
2014-05-06,5.94871794871795
2014-05-07,6.0
2014-05-08,5.0
2014-05-09,2.0
2014-05-10,3.0
2014-05-11,2.0
2014-05-12,3.0
2014-05-13,2.0
2014-05-14,2.5
2014-05-15,3.0
2014-05-16,2.0
2014-05-17,2.0
2014-05-18,3.0
2014-05-19,3.0
2014-05-20,3.0
2014-05-21,2.0
2014-05-22,2.5
2014-05-23,3.0
2014-05-24,2.0
2014-05-25,3.0
2014-05-26,3.0
2014-05-27,2.0
2014-05-28,3.0
2014-05-29,2.0
2014-05-30,3.0
2014-05-31,2.5
2014-06-01,2.0
2014-06-02,3.0
2014-06-03,2.0
2014-06-04,2.5
2014-06-05,4.0
2014-06-06,3.0
2014-06-07,3.0
2014-06-08,2.0
2014-06-09,2.0
2014-06-10,3.0
2014-06-11,2.5
2014-06-12,4.0
2014-06-13,5.0
2014-06-14,5.0
2014-06-15,3.0
2014-06-16,3.0
2014-06-17,4.0
2014-06-18,3.0
2014-06-19,3.0
2014-06-20,4.0
2014-06-21,3.0
2014-06-22,4.0
2014-06-23,5.0
2014-06-24,3.0
2014-06-25,4.0
2014-06-26,5.0
2014-06-27,4.0
2014-06-28,5.0
2014-06-29,4.666666666666667
2014-06-30,4.333333333333333
2014-07-01,4.0
2014-07-02,3.0
2014-07-03,4.0
2014-07-04,3.0
2014-07-05,6.0
2014-07-06,6.0
2014-07-07,7.0
2014-07-08,8.0
2014-07-09,6.0
2014-07-10,5.0
2014-07-11,4.0
2014-07-12,4.0
2014-07-13,3.0
2014-07-14,5.0
2014-07-15,3.0
2014-07-16,4.0
2014-07-17,5.0
2014-07-18,3.0
2014-07-19,2.0
2014-07-20,3.0
2014-07-21,4.0
2014-07-22,3.0
2014-07-23,4.0
2014-07-24,3.0
2014-07-25,2.0
2014-07-26,3.0
2014-07-27,3.0
2014-07-28,2.0
2014-07-29,2.25
2014-07-30,2.5
2014-07-31,2.75
2014-08-01,3.0
2014-08-02,4.0
2014-08-03,3.0
2014-08-04,3.0
2014-08-05,2.0
2014-08-06,5.0
2014-08-07,4.0
2014-08-08,3.0
2014-08-09,4.5
2014-08-10,4.166666666666667
2014-08-11,3.8333333333333335
2014-08-12,3.5
2014-08-13,3.0
2014-08-14,4.0
2014-08-15,3.75
2014-08-16,3.5
2014-08-17,3.3
2014-08-18,3.1
2014-08-19,2.9
2014-08-20,2.7
2014-08-21,2.5
2014-08-22,2.0
2014-08-23,3.0
2014-08-24,3.5
2014-08-25,3.5
2014-08-26,2.0
2014-08-27,2.25
2014-08-28,2.5
2014-08-29,2.75
2014-08-30,3.0
2014-08-31,2.6666666666666665
2014-09-01,2.333333333333333
2014-09-02,2.0
2014-09-03,3.0
2014-09-04,2.5
2014-09-05,2.0
2014-09-06,1.5
2014-09-07,2.0
2014-09-08,2.5
2014-09-09,3.5
2014-09-10,3.0
2014-09-11,2.5
2014-09-12,2.0
2014-09-13,2.125
2014-09-14,2.25
2014-09-15,2.375
2014-09-16,2.5
2014-09-17,2.0
2014-09-18,3.0
2014-09-19,2.5
2014-09-20,2.0
2014-09-21,1.5
2014-09-22,2.5
2014-09-23,3.0
2014-09-24,2.0
2014-09-25,2.5
2014-09-26,3.0
2014-09-27,3.5
2014-09-28,3.25
2014-09-29,3.0
2014-09-30,3.25
2014-10-01,3.5
2014-10-02,3.0
2014-10-03,2.5
2014-10-04,2.0
2014-10-05,3.0
2014-10-06,3.0
2014-10-07,3.0
2014-10-08,2.0
2014-10-09,2.5
2014-10-10,3.0
2014-10-11,2.0
2014-10-12,1.5
2014-10-13,2.5
2014-10-14,2.0
2014-10-15,3.0
2014-10-16,2.5
2014-10-17,2.0
2014-10-18,2.5
2014-10-19,3.0
2014-10-20,3.0
2014-10-21,3.0
2014-10-22,3.0
2014-10-23,2.6666666666666665
2014-10-24,2.333333333333333
2014-10-25,2.0
2014-10-26,1.5
2014-10-27,2.5
2014-10-28,2.0
2014-10-29,3.5
2014-10-30,3.0
2014-10-31,2.5
2014-11-01,2.0
2014-11-02,2.5
2014-11-03,3.0
2014-11-04,3.0
2014-11-05,3.0
2014-11-06,3.5
2014-11-07,3.5
2014-11-08,2.0
2014-11-09,3.0
2014-11-10,2.0
2014-11-11,3.5
2014-11-12,3.0
2014-11-13,2.5
2014-11-14,3.5
2014-11-15,2.0
2014-11-16,3.0
2014-11-17,4.0
2014-11-18,3.5
2014-11-19,3.0
2014-11-20,3.5
2014-11-21,4.0
2014-11-22,5.0
2014-11-23,4.5
2014-11-24,5.0
2014-11-25,6.0
2014-11-26,4.0
2014-11-27,5.0
2014-11-28,4.5
2014-11-29,5.0
2014-11-30,5.5
2014-12-01,6.0
2014-12-02,8.5
2014-12-03,11.0
2014-12-04,12.0
2014-12-05,13.5
2014-12-06,12.5
2014-12-07,11.5
2014-12-08,11.0
2014-12-09,8.0
2014-12-10,6.0
2014-12-11,6.75
2014-12-12,7.5
2014-12-13,5.0
2014-12-14,6.0
2014-12-15,4.5
2014-12-16,3.0
2014-12-17,4.0
2014-12-18,3.5
2014-12-19,4.0
2014-12-20,5.0
2014-12-21,5.25
2014-12-22,5.5
2014-12-23,6.0
2014-12-24,5.0
2014-12-25,4.5
2014-12-26,6.0
2014-12-27,4.0
2014-12-28,4.5
2014-12-29,5.0
2014-12-30,5.5
2014-12-31,5.75
2015-01-01,6.0
2015-01-02,5.0
2015-01-03,6.0
2015-01-04,5.5
2015-01-05,6.5
2015-01-06,6.0
2015-01-07,5.0
2015-01-08,5.5
2015-01-09,6.5
2015-01-10,7.0
2015-01-11,6.0
2015-01-12,6.5
2015-01-13,6.0
2015-01-14,8.5
2015-01-15,7.0
2015-01-16,8.0
2015-01-17,7.0
2015-01-18,5.0
2015-01-19,6.5
2015-01-20,6.0
2015-01-21,7.0
2015-01-22,6.5
2015-01-23,7.5
2015-01-24,6.0
2015-01-25,7.0
2015-01-26,8.0
2015-01-27,6.5
2015-01-28,7.5
2015-01-29,7.0
2015-01-30,8.0
2015-01-31,8.25
2015-02-01,8.5
2015-02-02,6.5
2015-02-03,7.25
2015-02-04,8.0
2015-02-05,7.0
2015-02-06,7.5
2015-02-07,7.0
2015-02-08,6.0
2015-02-09,6.5
2015-02-10,7.5
2015-02-11,6.0
2015-02-12,7.0
2015-02-13,5.0
2015-02-14,7.0
2015-02-15,5.0
2015-02-16,6.5
2015-02-17,7.5
2015-02-18,7.0
2015-02-19,6.5
2015-02-20,6.0
2015-02-21,7.5
2015-02-22,8.0
2015-02-23,7.0
2015-02-24,5.0
2015-02-25,4.5
2015-02-26,6.5
2015-02-27,4.0
2015-02-28,4.666666666666667
2015-03-01,5.333333333333333
2015-03-02,6.0
2015-03-03,7.5
2015-03-04,6.0
2015-03-05,7.0
2015-03-06,6.75
2015-03-07,6.5
2015-03-08,8.0
2015-03-09,7.5
2015-03-10,7.0
2015-03-11,5.0
2015-03-12,4.5
2015-03-13,4.75
2015-03-14,5.0
2015-03-15,6.0
2015-03-16,5.0
2015-03-17,6.5
2015-03-18,7.5
2015-03-19,8.0
2015-03-20,7.5
2015-03-21,6.0
2015-03-22,7.0
2015-03-23,8.0
2015-03-24,7.5
2015-03-25,8.0
2015-03-26,6.5
2015-03-27,7.0
2015-03-28,6.0
2015-03-29,4.0
2015-03-30,3.0
2015-03-31,4.0
2015-04-01,5.0
2015-04-02,5.333333333333333
2015-04-03,5.666666666666668
2015-04-04,6.0
2015-04-05,7.5
2015-04-06,8.0
2015-04-07,6.5
2015-04-08,6.0
2015-04-09,7.0
2015-04-10,8.0
2015-04-11,6.0
2015-04-12,7.0
2015-04-13,8.5
2015-04-14,7.5
2015-04-15,9.0
2015-04-16,8.0
2015-04-17,7.0
2015-04-18,6.0
2015-04-19,7.5
2015-04-20,7.0
2015-04-21,6.5
2015-04-22,5.0
2015-04-23,5.0
2015-04-24,6.0
2015-04-25,7.0
2015-04-26,4.5
2015-04-27,4.0
2015-04-28,5.0
2015-04-29,4.5
2015-04-30,5.25
2015-05-01,6.0
2015-05-02,6.0
2015-05-03,7.5
2015-05-04,5.0
2015-05-05,6.5
2015-05-06,5.0
2015-05-07,7.0
2015-05-08,6.0
2015-05-09,6.5
2015-05-10,7.0
2015-05-11,7.5
2015-05-12,8.0
2015-05-13,7.5
2015-05-14,6.0
2015-05-15,7.0
2015-05-16,8.0
2015-05-17,7.5
2015-05-18,9.0
2015-05-19,8.5
2015-05-20,7.0
2015-05-21,8.0
2015-05-22,9.0
2015-05-23,8.5
2015-05-24,7.5
2015-05-25,8.0
2015-05-26,6.5
2015-05-27,9.0
2015-05-28,8.0
2015-05-29,7.0
2015-05-30,8.0
2015-05-31,8.5
2015-06-01,9.0
2015-06-02,7.0
2015-06-03,6.5
2015-06-04,8.0
2015-06-05,7.5
2015-06-06,6.0
2015-06-07,7.0
2015-06-08,8.5
2015-06-09,8.0
2015-06-10,6.0
2015-06-11,7.0
2015-06-12,6.5
2015-06-13,5.0
2015-06-14,7.0
2015-06-15,6.0
2015-06-16,5.0
2015-06-17,4.0
2015-06-18,8.0
2015-06-19,6.0
2015-06-20,5.0
2015-06-21,4.5
2015-06-22,5.0
2015-06-23,6.5
2015-06-24,4.0
2015-06-25,5.0
2015-06-26,6.0
2015-06-27,4.0
2015-06-28,4.5
2015-06-29,5.0
2015-06-30,5.75
2015-07-01,6.5
2015-07-02,7.5
2015-07-03,5.0
2015-07-04,4.5
2015-07-05,6.0
2015-07-06,7.0
2015-07-07,6.5
2015-07-08,7.25
2015-07-09,8.0
2015-07-10,7.0
2015-07-11,8.0
2015-07-12,8.5
2015-07-13,6.5
2015-07-14,7.0
2015-07-15,7.5
2015-07-16,8.0
2015-07-17,8.5
2015-07-18,9.0
2015-07-19,5.0
2015-07-20,8.0
2015-07-21,7.5
2015-07-22,5.0
2015-07-23,6.5
2015-07-24,6.0
2015-07-25,5.0
2015-07-26,4.5
2015-07-27,6.5
2015-07-28,5.0
2015-07-29,4.0
2015-07-30,6.0
2015-07-31,5.0
2015-08-01,4.0
2015-08-02,4.5
2015-08-03,5.0
2015-08-04,6.5
2015-08-05,7.5
2015-08-06,6.0
2015-08-07,4.5
2015-08-08,5.0
2015-08-09,4.0
2015-08-10,4.5
2015-08-11,6.5
2015-08-12,5.0
2015-08-13,6.0
2015-08-14,4.0
2015-08-15,3.5
2015-08-16,3.0
2015-08-17,5.0
2015-08-18,4.0
2015-08-19,6.0
2015-08-20,4.5
2015-08-21,6.5
2015-08-22,4.0
2015-08-23,4.833333333333333
2015-08-24,5.666666666666668
2015-08-25,6.5
2015-08-26,4.5
2015-08-27,5.0
2015-08-28,5.5
2015-08-29,6.0
2015-08-30,5.0
2015-08-31,6.0
2015-09-01,7.0
2015-09-02,6.5
2015-09-03,5.0
2015-09-04,7.5
2015-09-05,8.0
2015-09-06,7.0
2015-09-07,7.5
2015-09-08,5.0
2015-09-09,5.0
2015-09-10,8.0
2015-09-11,6.0
2015-09-12,4.0
2015-09-13,3.5
2015-09-14,5.0
2015-09-15,3.0
2015-09-16,4.5
2015-09-17,6.0
2015-09-18,5.0
2015-09-19,4.0
2015-09-20,5.25
2015-09-21,6.5
2015-09-22,5.0
2015-09-23,6.0
2015-09-24,4.5
2015-09-25,5.0
2015-09-26,6.0
2015-09-27,3.0
2015-09-28,3.5
2015-09-29,4.0
2015-09-30,4.75
2015-10-01,5.5
2015-10-02,6.25
2015-10-03,7.0
2015-10-04,5.0
2015-10-05,4.5
2015-10-06,7.0
2015-10-07,6.0
2015-10-08,5.0
2015-10-09,6.5
2015-10-10,4.0
2015-10-11,7.0
2015-10-12,7.333333333333332
2015-10-13,7.666666666666668
2015-10-14,8.0
2015-10-15,7.5
2015-10-16,5.0
2015-10-17,6.0
2015-10-18,4.5
2015-10-19,7.0
2015-10-20,5.0
2015-10-21,6.5
2015-10-22,7.0
2015-10-23,6.0
2015-10-24,5.0
2015-10-25,6.5
2015-10-26,5.0
2015-10-27,4.0
2015-10-28,4.5
2015-10-29,6.0
2015-10-30,5.0
2015-10-31,4.666666666666667
2015-11-01,4.333333333333333
2015-11-02,4.0
2015-11-03,5.0
2015-11-04,6.0
2015-11-05,4.5
2015-11-06,3.5
2015-11-07,5.0
2015-11-08,4.0
2015-11-09,4.5
2015-11-10,6.5
2015-11-11,8.0
2015-11-12,7.0
2015-11-13,5.0
2015-11-14,7.0
2015-11-15,7.5
2015-11-16,8.5
2015-11-17,6.0
2015-11-18,7.0
2015-11-19,8.0
2015-11-20,9.0
2015-11-21,7.0
2015-11-22,8.5
2015-11-23,8.0
2015-11-24,7.5
2015-11-25,7.0
2015-11-26,6.0
2015-11-27,8.0
2015-11-28,5.0
2015-11-29,7.0
2015-11-30,6.5
2015-12-01,6.0
2015-12-02,7.5
2015-12-03,5.0
2015-12-04,7.0
2015-12-05,6.5
2015-12-06,8.0
2015-12-07,9.0
2015-12-08,7.5
2015-12-09,8.5
2015-12-10,6.0
2015-12-11,8.0
2015-12-12,9.0
2015-12-13,8.5
2015-12-14,9.5
2015-12-15,9.0
2015-12-16,8.0
2015-12-17,7.5
2015-12-18,9.0
2015-12-19,11.0
2015-12-20,11.75
2015-12-21,12.5
2015-12-22,9.0
2015-12-23,11.0
2015-12-24,11.5
2015-12-25,13.0
2015-12-26,12.0
2015-12-27,13.5
2015-12-28,11.0
2015-12-29,12.0
2015-12-30,12.5
2015-12-31,12.75
2016-01-01,13.0
2016-01-02,4.0
2016-01-03,3.5
2016-01-04,4.5
2016-01-05,4.0
2016-01-06,3.0
2016-01-07,5.0
2016-01-08,4.0
2016-01-09,6.0
2016-01-10,3.5
2016-01-11,5.0
2016-01-12,4.5
2016-01-13,4.0
2016-01-14,4.0
2016-01-15,5.0
2016-01-16,6.0
2016-01-17,4.5
2016-01-18,6.5
2016-01-19,5.0
2016-01-20,4.0
2016-01-21,4.5
2016-01-22,4.0
2016-01-23,6.0
2016-01-24,5.0
2016-01-25,6.5
2016-01-26,7.0
2016-01-27,6.0
2016-01-28,5.0
2016-01-29,7.5
2016-01-30,6.0
2016-01-31,7.0
2016-02-01,8.0
2016-02-02,7.5
2016-02-03,5.0
2016-02-04,6.0
2016-02-05,8.0
2016-02-06,6.5
2016-02-07,7.5
2016-02-08,9.0
2016-02-09,6.5
2016-02-10,8.0
2016-02-11,9.0
2016-02-12,7.0
2016-02-13,8.0
2016-02-14,9.0
2016-02-15,8.5
2016-02-16,7.5
2016-02-17,11.0
2016-02-18,7.0
2016-02-19,8.0
2016-02-20,6.0
2016-02-21,7.0
2016-02-22,5.0
2016-02-23,4.5
2016-02-24,6.0
2016-02-25,7.5
2016-02-26,8.0
2016-02-27,6.0
2016-02-28,5.0
2016-02-29,5.75
2016-03-01,6.5
2016-03-02,5.0
2016-03-03,2.0
2016-03-04,4.5
2016-03-05,6.0
2016-03-06,7.0
2016-03-07,6.5
2016-03-08,8.0
2016-03-09,5.0
2016-03-10,6.0
2016-03-11,4.5
2016-03-12,4.625
2016-03-13,4.75
2016-03-14,4.875
2016-03-15,5.0
2016-03-16,5.375
2016-03-17,5.75
2016-03-18,6.125
2016-03-19,6.5
2016-03-20,6.75
2016-03-21,7.0
2016-03-22,11.833333333333332
2016-03-23,16.666666666666664
2016-03-24,21.5
2016-03-25,26.33333333333333
2016-03-26,31.166666666666664
2016-03-27,36.0
2016-03-28,40.83333333333333
2016-03-29,45.66666666666666
2016-03-30,50.5
2016-03-31,55.33333333333333
2016-04-01,60.16666666666666
2016-04-02,65.0
2016-04-03,60.78571428571429
2016-04-04,56.57142857142857
2016-04-05,52.35714285714286
2016-04-06,48.14285714285714
2016-04-07,43.92857142857143
2016-04-08,39.714285714285715
2016-04-09,35.5
