2013-01-24,1000.0,1.0
2013-01-25,1000.0,0.0
2013-01-26,1000.0,0.0
2013-01-27,1000.0,0.0
2013-01-28,1000.0,1.0
2013-01-29,900.0,1.0
2013-01-30,900.0,1.0
2013-01-31,900.0,1.0
2013-02-01,900.0,1.0
2013-02-02,900.0,1.0
2013-02-03,900.0,0.0
2013-02-04,900.0,1.0
2013-02-05,1000.0,1.0
2013-02-06,900.0,1.0
2013-02-07,900.0,1.0
2013-02-08,900.0,1.0
2013-02-09,900.0,1.0
2013-02-10,900.0,0.0
2013-02-11,900.0,1.0
2013-02-12,800.0,1.0
2013-02-13,800.0,1.0
2013-02-14,900.0,1.0
2013-02-15,900.0,1.0
2013-02-16,800.0,1.0
2013-02-17,800.0,0.0
2013-02-18,800.0,1.0
2013-02-19,800.0,1.0
2013-02-20,800.0,0.0
2013-02-21,800.0,1.0
2013-02-22,800.0,1.0
2013-02-23,900.0,1.0
2013-02-24,850.0,0.0
2013-02-25,800.0,1.0
2013-02-26,800.0,1.0
2013-02-27,800.0,1.0
2013-02-28,800.0,1.0
2013-03-01,900.0,1.0
2013-03-02,900.0,1.0
2013-03-03,850.0,0.0
2013-03-04,800.0,1.0
2013-03-05,800.0,1.0
2013-03-06,800.0,1.0
2013-03-07,800.0,1.0
2013-03-08,800.0,1.0
2013-03-09,700.0,1.0
2013-03-10,700.0,0.0
2013-03-11,700.0,1.0
2013-03-12,700.0,1.0
2013-03-13,700.0,1.0
2013-03-14,700.0,1.0
2013-03-15,700.0,1.0
2013-03-16,700.0,1.0
2013-03-17,700.0,0.0
2013-03-18,700.0,1.0
2013-03-19,800.0,1.0
2013-03-20,800.0,1.0
2013-03-21,700.0,1.0
2013-03-22,800.0,1.0
2013-03-23,800.0,1.0
2013-03-24,800.0,0.0
2013-03-25,800.0,1.0
2013-03-26,800.0,1.0
2013-03-27,815.625,0.0
2013-03-28,850.0,0.0
2013-03-29,884.375,0.0
2013-03-30,900.0,1.0
2013-03-31,900.0,0.0
2013-04-01,900.0,1.0
2013-04-02,900.0,1.0
2013-04-03,1000.0,1.0
2013-04-04,900.0,1.0
2013-04-05,900.0,1.0
2013-04-06,900.0,1.0
2013-04-07,950.0,0.0
2013-04-08,1000.0,1.0
2013-04-09,1000.0,1.0
2013-04-10,900.0,1.0
2013-04-11,1000.0,1.0
2013-04-12,1000.0,1.0
2013-04-13,1000.0,1.0
2013-04-14,1050.0,0.0
2013-04-15,1100.0,1.0
2013-04-16,1100.0,1.0
2013-04-17,1100.0,1.0
2013-04-18,1100.0,1.0
2013-04-19,1100.0,0.0
2013-04-20,1100.0,1.0
2013-04-21,1150.0,0.0
2013-04-22,1200.0,1.0
2013-04-23,1200.0,1.0
2013-04-24,1250.0,0.0
2013-04-25,1300.0,1.0
2013-04-26,1300.0,1.0
2013-04-27,1300.0,1.0
2013-04-28,1267.3076923076924,0.0
2013-04-29,1200.0,1.0
2013-04-30,1100.0,1.0
2013-05-01,1100.0,0.0
2013-05-02,1100.0,1.0
2013-05-03,1300.0,1.0
2013-05-04,1200.0,1.0
2013-05-05,1250.0,0.0
2013-05-06,1300.0,1.0
2013-05-07,1250.0,0.0
2013-05-08,1200.0,1.0
2013-05-09,1200.0,1.0
2013-05-10,1300.0,1.0
2013-05-11,1300.0,1.0
2013-05-12,1300.0,0.0
2013-05-13,1300.0,1.0
2013-05-14,1200.0,1.0
2013-05-15,1200.0,1.0
2013-05-16,1199.9606683644568,0.0
2013-05-17,1199.8438883346016,0.0
2013-05-18,1199.6514822255938,0.0
2013-05-19,1199.385272352594,0.0
2013-05-20,1199.047081030762,0.0
2013-05-21,1198.6387305752592,0.0
2013-05-22,1198.1620433012454,0.0
2013-05-23,1197.6188415238805,0.0
2013-05-24,1197.0109475583256,0.0
2013-05-25,1196.3401837197403,0.0
2013-05-26,1195.6083723232848,0.0
2013-05-27,1194.8173356841198,0.0
2013-05-28,1193.9688961174056,0.0
2013-05-29,1193.0648759383023,0.0
2013-05-30,1192.1070974619706,0.0
2013-05-31,1191.09738300357,0.0
2013-06-01,1190.0375548782617,0.0
2013-06-02,1188.9294354012054,0.0
2013-06-03,1187.7748468875614,0.0
2013-06-04,1186.575611652491,0.0
2013-06-05,1185.3335520111525,0.0
2013-06-06,1184.050490278708,0.0
2013-06-07,1182.728248770317,0.0
2013-06-08,1181.36864980114,0.0
2013-06-09,1179.9735156863371,0.0
2013-06-10,1178.5446687410683,0.0
2013-06-11,1177.0839312804956,0.0
2013-06-12,1175.5931256197766,0.0
2013-06-13,1174.0740740740741,0.0
2013-06-14,1172.5285989585468,0.0
2013-06-15,1170.958522588356,0.0
2013-06-16,1169.3656672786608,0.0
2013-06-17,1167.7518553446225,0.0
2013-06-18,1166.1189091014016,0.0
2013-06-19,1164.468650864157,0.0
2013-06-20,1162.8029029480506,0.0
2013-06-21,1161.1234876682413,0.0
2013-06-22,1159.4322273398905,0.0
2013-06-23,1157.7309442781582,0.0
2013-06-24,1156.021460798204,0.0
2013-06-25,1154.3055992151897,0.0
2013-06-26,1152.585181844274,0.0
2013-06-27,1150.8620310006181,0.0
2013-06-28,1149.1379689993819,0.0
2013-06-29,1147.4148181557257,0.0
2013-06-30,1145.6944007848103,0.0
2013-07-01,1143.9785392017957,0.0
2013-07-02,1142.2690557218418,0.0
2013-07-03,1140.5677726601093,0.0
2013-07-04,1138.8765123317587,0.0
2013-07-05,1137.1970970519494,0.0
2013-07-06,1135.531349135843,0.0
2013-07-07,1133.8810908985988,0.0
2013-07-08,1132.2481446553772,0.0
2013-07-09,1130.634332721339,0.0
2013-07-10,1129.0414774116443,0.0
2013-07-11,1127.4714010414532,0.0
2013-07-12,1125.9259259259259,0.0
2013-07-13,1124.4068743802231,0.0
2013-07-14,1122.9160687195044,0.0
2013-07-15,1121.4553312589312,0.0
2013-07-16,1120.0264843136629,0.0
2013-07-17,1118.6313501988602,0.0
2013-07-18,1117.271751229683,0.0
2013-07-19,1115.949509721292,0.0
2013-07-20,1114.6664479888475,0.0
2013-07-21,1113.4243883475096,0.0
2013-07-22,1112.2251531124384,0.0
2013-07-23,1111.0705645987946,0.0
2013-07-24,1109.9624451217385,0.0
2013-07-25,1108.90261699643,0.0
2013-07-26,1107.8929025380294,0.0
2013-07-27,1106.9351240616975,0.0
2013-07-28,1106.0311038825944,0.0
2013-07-29,1105.1826643158802,0.0
2013-07-30,1104.3916276767152,0.0
2013-07-31,1103.6598162802597,0.0
2013-08-01,1102.9890524416746,0.0
2013-08-02,1102.3811584761195,0.0
2013-08-03,1101.8379566987544,0.0
2013-08-04,1101.3612694247408,0.0
2013-08-05,1100.9529189692378,0.0
2013-08-06,1100.6147276474064,0.0
2013-08-07,1100.3485177744064,0.0
2013-08-08,1100.1561116653986,0.0
2013-08-09,1100.039331635543,0.0
2013-08-10,1100.0,1.0
2013-08-11,1100.0000000000002,0.0
2013-08-12,1100.0,0.0
2013-08-13,1100.0,1.0
2013-08-14,1093.1412894375856,0.0
2013-08-15,1074.7599451303156,0.0
2013-08-16,1048.1481481481485,0.0
2013-08-17,1016.5980795610425,0.0
2013-08-18,983.4019204389575,0.0
2013-08-19,951.851851851852,0.0
2013-08-20,925.2400548696844,0.0
2013-08-21,906.8587105624143,0.0
2013-08-22,900.0,1.0
2013-08-23,900.0,1.0
2013-08-24,909.5038107112392,0.0
2013-08-25,934.4004574728375,0.0
2013-08-26,969.2677622266178,0.0
2013-08-27,1008.6835469144021,0.0
2013-08-28,1047.2256334780122,0.0
2013-08-29,1079.4718438592708,0.0
2013-08-30,1100.0,1.0
2013-08-31,1112.6432273181645,0.0
2013-09-01,1124.7897234902314,0.0
2013-09-02,1136.3499188457804,0.0
2013-09-03,1147.23424371439,0.0
2013-09-04,1157.3531284256376,0.0
2013-09-05,1166.6170033091016,0.0
2013-09-06,1174.936298694361,0.0
2013-09-07,1182.2214449109938,0.0
2013-09-08,1188.382872288578,0.0
2013-09-09,1193.331011156693,0.0
2013-09-10,1196.9762918449155,0.0
2013-09-11,1199.2291446828253,0.0
2013-09-12,1200.0,1.0
2013-09-13,1100.0,1.0
2013-09-14,1100.0000000000002,0.0
2013-09-15,1100.0,0.0
2013-09-16,1100.0,0.0
2013-09-17,1100.0000000000002,0.0
2013-09-18,1100.0,0.0
2013-09-19,1100.0,0.0
2013-09-20,1100.0,1.0
2013-09-21,1100.1483721517056,0.0
2013-09-22,1100.5967133603053,0.0
2013-09-23,1101.3498607560234,0.0
2013-09-24,1102.4126514690827,0.0
2013-09-25,1103.7899226297086,0.0
2013-09-26,1105.4865113681237,0.0
2013-09-27,1107.5072548145533,0.0
2013-09-28,1109.8569900992195,0.0
2013-09-29,1112.5405543523475,0.0
2013-09-30,1115.562784704162,0.0
2013-10-01,1118.9285182848853,0.0
2013-10-02,1122.6425922247417,0.0
2013-10-03,1126.7098436539554,0.0
2013-10-04,1131.1351097027512,0.0
2013-10-05,1135.923227501352,0.0
2013-10-06,1141.0790341799816,0.0
2013-10-07,1146.6073668688643,0.0
2013-10-08,1152.5130626982243,0.0
2013-10-09,1158.8009587982854,0.0
2013-10-10,1165.4758922992708,0.0
2013-10-11,1172.542700331405,0.0
2013-10-12,1180.0062200249129,0.0
2013-10-13,1187.8712885100172,0.0
2013-10-14,1196.1427429169414,0.0
2013-10-15,1204.8254203759102,0.0
2013-10-16,1213.9241580171483,0.0
2013-10-17,1223.443792970879,0.0
2013-10-18,1233.3891623673253,0.0
2013-10-19,1243.7651033367122,0.0
2013-10-20,1254.5764530092633,0.0
2013-10-21,1265.828048515203,0.0
2013-10-22,1277.5247269847541,0.0
2013-10-23,1289.6713255481416,0.0
2013-10-24,1302.2726813355891,0.0
2013-10-25,1315.3336314773208,0.0
2013-10-26,1328.85901310356,0.0
2013-10-27,1342.8536633445312,0.0
2013-10-28,1357.3224193304582,0.0
2013-10-29,1372.2701181915647,0.0
2013-10-30,1387.7015970580746,0.0
2013-10-31,1403.6216930602127,0.0
2013-11-01,1420.035243328202,0.0
2013-11-02,1436.9470849922666,0.0
2013-11-03,1454.3620551826305,0.0
2013-11-04,1472.2849910295179,0.0
2013-11-05,1490.7207296631523,0.0
2013-11-06,1509.6741082137582,0.0
2013-11-07,1529.1499638115588,0.0
2013-11-08,1549.1531335867787,0.0
2013-11-09,1569.6884546696417,0.0
2013-11-10,1590.7607641903712,0.0
2013-11-11,1612.374899279192,0.0
2013-11-12,1634.5356970663274,0.0
2013-11-13,1657.2479946820015,0.0
2013-11-14,1680.5166292564384,0.0
2013-11-15,1704.3464379198615,0.0
2013-11-16,1728.7422578024953,0.0
2013-11-17,1753.7089260345638,0.0
2013-11-18,1779.2512797462905,0.0
2013-11-19,1805.374156067899,0.0
2013-11-20,1832.0823921296146,0.0
2013-11-21,1859.38082506166,0.0
2013-11-22,1887.2742919942602,0.0
2013-11-23,1915.7676300576377,0.0
2013-11-24,1944.8656763820172,0.0
2013-11-25,1974.5732680976228,0.0
2013-11-26,2004.895242334679,0.0
2013-11-27,2035.836436223408,0.0
2013-11-28,2067.401686894035,0.0
2013-11-29,2099.5958314767836,0.0
2013-11-30,2132.4237071018783,0.0
2013-12-01,2165.8901508995423,0.0
2013-12-02,2200.0,1.0
2013-12-03,2300.0,1.0
2013-12-04,2200.0,1.0
2013-12-05,2300.0,1.0
2013-12-06,2100.0,1.0
2013-12-07,2200.0,1.0
2013-12-08,2250.0,0.0
2013-12-09,2300.0,1.0
2013-12-10,2400.0,1.0
2013-12-11,2300.0,1.0
2013-12-12,2400.0,1.0
2013-12-13,2300.0,1.0
2013-12-14,2200.0,1.0
2013-12-15,2075.0,0.0
2013-12-16,2000.0,1.0
2013-12-17,2000.0,1.0
2013-12-18,1800.0,1.0
2013-12-19,1900.0,1.0
2013-12-20,2000.0,1.0
2013-12-21,2000.0,1.0
2013-12-22,1900.0,0.0
2013-12-23,1800.0,1.0
2013-12-24,2000.0,1.0
2013-12-25,2000.0,0.0
2013-12-26,2000.0,1.0
2013-12-27,1900.0,1.0
2013-12-28,1800.0,1.0
2013-12-29,1750.0,0.0
2013-12-30,1700.0,1.0
2013-12-31,1600.0,1.0
2014-01-01,1800.0,1.0
2014-01-02,1600.0,1.0
2014-01-03,1600.0,1.0
2014-01-04,1800.0,1.0
2014-01-05,1871.4285714285716,0.0
2014-01-06,1900.0,1.0
2014-01-07,1900.0,1.0
2014-01-08,1800.0,1.0
2014-01-09,1600.0,1.0
2014-01-10,1500.0,1.0
2014-01-11,1300.0,1.0
2014-01-12,1350.0,0.0
2014-01-13,1400.0,1.0
2014-01-14,1400.0,0.0
2014-01-15,1400.0,1.0
2014-01-16,1300.0,1.0
2014-01-17,1300.0,1.0
2014-01-18,1200.0,1.0
2014-01-19,1250.0,0.0
2014-01-20,1300.0,1.0
2014-01-21,1200.0,1.0
2014-01-22,1100.0,1.0
2014-01-23,1200.0,0.0
2014-01-24,1300.0,1.0
2014-01-25,1200.0,1.0
2014-01-26,1132.6923076923076,0.0
2014-01-27,1100.0,1.0
2014-01-28,1200.0,1.0
2014-01-29,1400.0,1.0
2014-01-30,1200.0,1.0
2014-01-31,900.0,1.0
2014-02-01,1000.0,1.0
2014-02-02,1067.3076923076924,0.0
2014-02-03,1100.0,1.0
2014-02-04,1100.0,0.0
2014-02-05,1100.0,1.0
2014-02-06,1000.0,1.0
2014-02-07,900.0,1.0
2014-02-08,900.0,1.0
2014-02-09,900.0,0.0
2014-02-10,900.0,1.0
2014-02-11,900.0,1.0
2014-02-12,900.0,1.0
2014-02-13,900.0,1.0
2014-02-14,800.0,1.0
2014-02-15,800.0,1.0
2014-02-16,850.0,0.0
2014-02-17,900.0,1.0
2014-02-18,800.0,1.0
2014-02-19,850.0,0.0
2014-02-20,900.0,1.0
2014-02-21,800.0,1.0
2014-02-22,900.0,1.0
2014-02-23,850.0,0.0
2014-02-24,800.0,1.0
2014-02-25,800.0,1.0
2014-02-26,900.0,1.0
2014-02-27,800.0,1.0
2014-02-28,900.0,1.0
2014-03-01,900.0,1.0
2014-03-02,900.0,0.0
2014-03-03,900.0,1.0
2014-03-04,1000.0,1.0
2014-03-05,1000.0,1.0
2014-03-06,1100.0,1.0
2014-03-07,1200.0,1.0
2014-03-08,1200.0,1.0
2014-03-09,1200.0,0.0
2014-03-10,1200.0,1.0
2014-03-11,1200.0,1.0
2014-03-12,1200.0,1.0
2014-03-13,1200.0,1.0
2014-03-14,1200.0,1.0
2014-03-15,1300.0,1.0
2014-03-16,1300.0000000000005,0.0
2014-03-17,1300.0000000000002,0.0
2014-03-18,1300.0,1.0
2014-03-19,1300.0,1.0
2014-03-20,1200.0,1.0
2014-03-21,1200.0,1.0
2014-03-22,1200.0,1.0
2014-03-23,1250.0,0.0
2014-03-24,1300.0,1.0
2014-03-25,1300.0,1.0
2014-03-26,1200.0,1.0
2014-03-27,1400.0,1.0
2014-03-28,1400.0,1.0
2014-03-29,1300.0,1.0
2014-03-30,1300.0,0.0
2014-03-31,1300.0,1.0
2014-04-01,1400.0,1.0
2014-04-02,1400.0,1.0
2014-04-03,1500.0,1.0
2014-04-04,1600.0,1.0
2014-04-05,1600.0,1.0
2014-04-06,1600.0,0.0
2014-04-07,1600.0,1.0
2014-04-08,1600.0,0.0
2014-04-09,1600.0,1.0
2014-04-10,1600.0,1.0
2014-04-11,1600.0,1.0
2014-04-12,1500.0,1.0
2014-04-13,1507.1022727272727,0.0
2014-04-14,1527.2727272727273,0.0
2014-04-15,1558.8068181818182,0.0
2014-04-16,1600.0,1.0
2014-04-17,1700.0,1.0
2014-04-18,1700.0,0.0
2014-04-19,1700.0,1.0
2014-04-20,1750.0,0.0
2014-04-21,1800.0,1.0
2014-04-22,1700.0,1.0
2014-04-23,1700.0,1.0
2014-04-24,1800.0,1.0
2014-04-25,1700.0,1.0
2014-04-26,1700.0,1.0
2014-04-27,1750.0,0.0
2014-04-28,1800.0,1.0
2014-04-29,1800.0,1.0
2014-04-30,1600.0,1.0
2014-05-01,1650.0,0.0
2014-05-02,1700.0,1.0
2014-05-03,1600.0,1.0
2014-05-04,1632.6923076923076,0.0
2014-05-05,1700.0,1.0
2014-05-06,1800.0,1.0
2014-05-07,1800.0,1.0
2014-05-08,1900.0,1.0
2014-05-09,1800.0,1.0
2014-05-10,1800.0,1.0
2014-05-11,1825.9259259259259,0.0
2014-05-12,1874.0740740740741,0.0
2014-05-13,1900.0,1.0
2014-05-14,1850.0,0.0
2014-05-15,1800.0,1.0
2014-05-16,1800.0,1.0
2014-05-17,1800.0,0.0
2014-05-18,1800.0000000000005,0.0
2014-05-19,1800.0000000000005,0.0
2014-05-20,1800.0000000000007,0.0
2014-05-21,1799.9999999999995,0.0
2014-05-22,1799.9999999999995,0.0
2014-05-23,1800.0,0.0
2014-05-24,1800.0,0.0
2014-05-25,1800.0000000000005,0.0
2014-05-26,1799.9999999999995,0.0
2014-05-27,1800.0000000000007,0.0
2014-05-28,1800.0,0.0
2014-05-29,1800.0,0.0
2014-05-30,1800.0,0.0
2014-05-31,1800.0,0.0
2014-06-01,1800.0,0.0
2014-06-02,1800.0,0.0
2014-06-03,1800.0,0.0
2014-06-04,1800.0,0.0
2014-06-05,1800.0,0.0
2014-06-06,1800.0,0.0
2014-06-07,1800.0,0.0
2014-06-08,1800.0,0.0
2014-06-09,1800.0,0.0
2014-06-10,1800.0,0.0
2014-06-11,1800.0,0.0
2014-06-12,1800.0,0.0
2014-06-13,1800.0,1.0
2014-06-14,1800.1285678490624,0.0
2014-06-15,1800.5122101882507,0.0
2014-06-16,1801.1478352055615,0.0
2014-06-17,1802.0323510889946,0.0
2014-06-18,1803.162666026547,0.0
2014-06-19,1804.5356882062188,0.0
2014-06-20,1806.1483258160076,0.0
2014-06-21,1807.9974870439116,0.0
2014-06-22,1810.0800800779311,0.0
2014-06-23,1812.3930131060622,0.0
2014-06-24,1814.9331943163052,0.0
2014-06-25,1817.697531896657,0.0
2014-06-26,1820.6829340351171,0.0
2014-06-27,1823.8863089196848,0.0
2014-06-28,1827.3045647383565,0.0
2014-06-29,1830.9346096791323,0.0
2014-06-30,1834.7733519300095,0.0
2014-07-01,1838.8176996789884,0.0
2014-07-02,1843.0645611140658,0.0
2014-07-03,1847.5108444232408,0.0
2014-07-04,1852.1534577945117,0.0
2014-07-05,1856.9893094158767,0.0
2014-07-06,1862.0153074753357,0.0
2014-07-07,1867.228360160886,0.0
2014-07-08,1872.6253756605256,0.0
2014-07-09,1878.2032621622545,0.0
2014-07-10,1883.9589278540695,0.0
2014-07-11,1889.8892809239712,0.0
2014-07-12,1895.9912295599554,0.0
2014-07-13,1902.2616819500233,0.0
2014-07-14,1908.6975462821708,0.0
2014-07-15,1915.2957307443992,0.0
2014-07-16,1922.0531435247046,0.0
2014-07-17,1928.9666928110862,0.0
2014-07-18,1936.033286791543,0.0
2014-07-19,1943.2498336540727,0.0
2014-07-20,1950.6132415866753,0.0
2014-07-21,1958.120418777347,0.0
2014-07-22,1965.7682734140885,0.0
2014-07-23,1973.5537136848968,0.0
2014-07-24,1981.4736477777708,0.0
2014-07-25,1989.5249838807092,0.0
2014-07-26,1997.704630181711,0.0
2014-07-27,2006.0094948687727,0.0
2014-07-28,2014.4364861298955,0.0
2014-07-29,2022.9825121530762,0.0
2014-07-30,2031.644481126313,0.0
2014-07-31,2040.4193012376045,0.0
2014-08-01,2049.3038806749505,0.0
2014-08-02,2058.2951276263493,0.0
2014-08-03,2067.389950279798,0.0
2014-08-04,2076.5852568232967,0.0
2014-08-05,2085.8779554448424,0.0
2014-08-06,2095.2649543324337,0.0
2014-08-07,2104.74316167407,0.0
2014-08-08,2114.3094856577495,0.0
2014-08-09,2123.960834471471,0.0
2014-08-10,2133.6941163032316,0.0
2014-08-11,2143.506239341032,0.0
2014-08-12,2153.394111772869,0.0
2014-08-13,2163.3546417867406,0.0
2014-08-14,2173.384737570647,0.0
2014-08-15,2183.4813073125865,0.0
2014-08-16,2193.641259200556,0.0
2014-08-17,2203.861501422555,0.0
2014-08-18,2214.1389421665826,0.0
2014-08-19,2224.470489620637,0.0
2014-08-20,2234.8530519727155,0.0
2014-08-21,2245.283537410817,0.0
2014-08-22,2255.758854122942,0.0
2014-08-23,2266.2759102970867,0.0
2014-08-24,2276.83161412125,0.0
2014-08-25,2287.422873783431,0.0
2014-08-26,2298.0465974716276,0.0
2014-08-27,2308.699693373839,0.0
2014-08-28,2319.3790696780625,0.0
2014-08-29,2330.0816345722988,0.0
2014-08-30,2340.8042962445434,0.0
2014-08-31,2351.543962882796,0.0
2014-09-01,2362.2975426750577,0.0
2014-09-02,2373.0619438093227,0.0
2014-09-03,2383.8340744735924,0.0
2014-09-04,2394.610842855863,0.0
2014-09-05,2405.389157144136,0.0
2014-09-06,2416.1659255264076,0.0
2014-09-07,2426.9380561906773,0.0
2014-09-08,2437.7024573249428,0.0
2014-09-09,2448.4560371172033,0.0
2014-09-10,2459.1957037554566,0.0
2014-09-11,2469.9183654277012,0.0
2014-09-12,2480.620930321937,0.0
2014-09-13,2491.300306626161,0.0
2014-09-14,2501.9534025283724,0.0
2014-09-15,2512.577126216569,0.0
2014-09-16,2523.16838587875,0.0
2014-09-17,2533.7240897029133,0.0
2014-09-18,2544.241145877058,0.0
2014-09-19,2554.716462589182,0.0
2014-09-20,2565.1469480272845,0.0
2014-09-21,2575.529510379363,0.0
2014-09-22,2585.861057833417,0.0
2014-09-23,2596.1384985774444,0.0
2014-09-24,2606.3587407994432,0.0
2014-09-25,2616.518692687414,0.0
2014-09-26,2626.6152624293527,0.0
2014-09-27,2636.6453582132585,0.0
2014-09-28,2646.605888227132,0.0
2014-09-29,2656.493760658968,0.0
2014-09-30,2666.305883696768,0.0
2014-10-01,2676.039165528529,0.0
2014-10-02,2685.69051434225,0.0
2014-10-03,2695.25683832593,0.0
2014-10-04,2704.7350456675667,0.0
2014-10-05,2714.122044555158,0.0
2014-10-06,2723.4147431767037,0.0
2014-10-07,2732.610049720202,0.0
2014-10-08,2741.7048723736507,0.0
2014-10-09,2750.696119325049,0.0
2014-10-10,2759.580698762395,0.0
2014-10-11,2768.3555188736873,0.0
2014-10-12,2777.0174878469243,0.0
2014-10-13,2785.5635138701045,0.0
2014-10-14,2793.990505131227,0.0
2014-10-15,2802.2953698182896,0.0
2014-10-16,2810.475016119291,0.0
2014-10-17,2818.5263522222294,0.0
2014-10-18,2826.446286315103,0.0
2014-10-19,2834.2317265859115,0.0
2014-10-20,2841.8795812226526,0.0
2014-10-21,2849.386758413325,0.0
2014-10-22,2856.750166345927,0.0
2014-10-23,2863.966713208457,0.0
2014-10-24,2871.033307188914,0.0
2014-10-25,2877.9468564752956,0.0
2014-10-26,2884.704269255601,0.0
2014-10-27,2891.302453717829,0.0
2014-10-28,2897.7383180499774,0.0
2014-10-29,2904.0087704400444,0.0
2014-10-30,2910.110719076029,0.0
2014-10-31,2916.0410721459302,0.0
2014-11-01,2921.7967378377457,0.0
2014-11-02,2927.3746243394744,0.0
2014-11-03,2932.7716398391144,0.0
2014-11-04,2937.9846925246643,0.0
2014-11-05,2943.010690584123,0.0
2014-11-06,2947.8465422054883,0.0
2014-11-07,2952.4891555767595,0.0
2014-11-08,2956.9354388859347,0.0
2014-11-09,2961.182300321012,0.0
2014-11-10,2965.22664806999,0.0
2014-11-11,2969.065390320868,0.0
2014-11-12,2972.695435261644,0.0
2014-11-13,2976.113691080315,0.0
2014-11-14,2979.317065964883,0.0
2014-11-15,2982.302468103343,0.0
2014-11-16,2985.0668056836953,0.0
2014-11-17,2987.6069868939376,0.0
2014-11-18,2989.9199199220693,0.0
2014-11-19,2992.002512956088,0.0
2014-11-20,2993.851674183992,0.0
2014-11-21,2995.4643117937812,0.0
2014-11-22,2996.837333973453,0.0
2014-11-23,2997.9676489110057,0.0
2014-11-24,2998.8521647944385,0.0
2014-11-25,2999.487789811749,0.0
2014-11-26,2999.871432150937,0.0
2014-11-27,3000.0,1.0
2014-11-28,2900.0,1.0
2014-11-29,2700.0,1.0
2014-11-30,2645.879120879121,0.0
2014-12-01,2600.0,1.0
2014-12-02,2500.0,1.0
2014-12-03,2600.0,1.0
2014-12-04,2100.0,1.0
2014-12-05,2600.0,1.0
2014-12-06,2300.0,1.0
2014-12-07,2226.7241379310344,0.0
2014-12-08,2200.0,1.0
2014-12-09,2200.0,1.0
2014-12-10,2000.0,1.0
2014-12-11,1900.0,1.0
2014-12-12,1800.0,1.0
2014-12-13,6500.0,1.0
2014-12-14,4150.0,0.0
2014-12-15,1800.0,1.0
2014-12-16,1900.0,1.0
2014-12-17,2000.0,1.0
2014-12-18,2100.0,1.0
2014-12-19,1900.0,1.0
2014-12-20,2000.0,1.0
2014-12-21,1800.0,0.0
2014-12-22,1600.0,1.0
2014-12-23,1700.0,1.0
2014-12-24,1600.0,1.0
2014-12-25,1450.0,0.0
2014-12-26,1300.0,1.0
2014-12-27,1200.0,1.0
2014-12-28,1300.0,0.0
2014-12-29,1400.0,1.0
2014-12-30,1300.0,1.0
2014-12-31,1200.0,1.0
2015-01-01,1400.0,1.0
2015-01-02,1500.0,1.0
2015-01-03,1400.0,1.0
2015-01-04,1450.0,0.0
2015-01-05,1500.0,1.0
2015-01-06,1400.0,1.0
2015-01-07,1200.0,1.0
2015-01-08,1100.0,1.0
2015-01-09,1000.0,1.0
2015-01-10,1100.0,1.0
2015-01-11,1100.0,0.0
2015-01-12,1100.0,1.0
2015-01-13,1000.0,1.0
2015-01-14,1000.0,1.0
2015-01-15,1100.0,1.0
2015-01-16,1000.0,1.0
2015-01-17,1000.0,1.0
2015-01-18,1000.0,0.0
2015-01-19,1000.0,1.0
2015-01-20,900.0,1.0
2015-01-21,1000.0,1.0
2015-01-22,900.0,1.0
2015-01-23,900.0,0.0
2015-01-24,900.0,0.0
2015-01-25,900.0,0.0
2015-01-26,900.0,0.0
2015-01-27,900.0,1.0
2015-01-28,900.0,1.0
2015-01-29,900.0,1.0
2015-01-30,900.0,1.0
2015-01-31,800.0,1.0
2015-02-01,800.0,0.0
2015-02-02,800.0,1.0
2015-02-03,800.0,1.0
2015-02-04,800.0,1.0
2015-02-05,800.0,1.0
2015-02-06,900.0,1.0
2015-02-07,900.0,1.0
2015-02-08,850.0,0.0
2015-02-09,800.0,1.0
2015-02-10,800.0,1.0
2015-02-11,800.0,1.0
2015-02-12,800.0,1.0
2015-02-13,800.0,1.0
2015-02-14,700.0,1.0
2015-02-15,700.0,0.0
2015-02-16,700.0,1.0
2015-02-17,800.0,1.0
2015-02-18,800.0,1.0
2015-02-19,900.0,1.0
2015-02-20,900.0,1.0
2015-02-21,900.0,1.0
2015-02-22,850.0,0.0
2015-02-23,800.0,1.0
2015-02-24,800.0,1.0
2015-02-25,700.0,1.0
2015-02-26,800.0,1.0
2015-02-27,700.0,1.0
2015-02-28,700.0,1.0
2015-03-01,700.0,0.0
2015-03-02,700.0,1.0
2015-03-03,700.0,1.0
2015-03-04,800.0,1.0
2015-03-05,774.0740740740742,0.0
2015-03-06,725.9259259259259,0.0
2015-03-07,700.0,1.0
2015-03-08,700.0,0.0
2015-03-09,700.0,1.0
2015-03-10,700.0,1.0
2015-03-11,700.0,1.0
2015-03-12,700.0,1.0
2015-03-13,700.0,1.0
2015-03-14,700.0,1.0
2015-03-15,750.0,0.0
2015-03-16,800.0,1.0
2015-03-17,700.0,1.0
2015-03-18,800.0,1.0
2015-03-19,800.0,1.0
2015-03-20,700.0,1.0
2015-03-21,700.0,1.0
2015-03-22,700.0,0.0
2015-03-23,700.0,1.0
2015-03-24,600.0,1.0
2015-03-25,700.0,1.0
2015-03-26,700.0,1.0
2015-03-27,800.0,1.0
2015-03-28,800.0000000000002,0.0
2015-03-29,800.0,0.0
2015-03-30,800.0,1.0
2015-03-31,900.0,1.0
