2012-07-20,1440.6259223337204,0.0
2012-07-21,1444.7354191262214,0.0
2012-07-22,1448.8855208274047,0.0
2012-07-23,1453.0752939910938,0.0
2012-07-24,1457.3038051711121,0.0
2012-07-25,1461.5701209212828,0.0
2012-07-26,1465.8733077954296,0.0
2012-07-27,1470.2124323473754,0.0
2012-07-28,1474.586561130944,0.0
2012-07-29,1478.9947606999585,0.0
2012-07-30,1483.4360976082426,0.0
2012-07-31,1487.9096384096194,0.0
2012-08-01,1492.4144496579127,0.0
2012-08-02,1496.9495979069454,0.0
2012-08-03,1501.514149710541,0.0
2012-08-04,1506.1071716225233,0.0
2012-08-05,1510.7277301967156,0.0
2012-08-06,1515.3748919869408,0.0
2012-08-07,1520.047723547023,0.0
2012-08-08,1524.7452914307848,0.0
2012-08-09,1529.4666621920503,0.0
2012-08-10,1534.2109023846424,0.0
2012-08-11,1538.9770785623846,0.0
2012-08-12,1543.7642572791005,0.0
2012-08-13,1548.5715050886135,0.0
2012-08-14,1553.3978885447468,0.0
2012-08-15,1558.2424742013238,0.0
2012-08-16,1563.104328612168,0.0
2012-08-17,1567.982518331103,0.0
2012-08-18,1572.8761099119517,0.0
2012-08-19,1577.784169908538,0.0
2012-08-20,1582.705764874685,0.0
2012-08-21,1587.6399613642163,0.0
2012-08-22,1592.5858259309548,0.0
2012-08-23,1597.5424251287247,0.0
2012-08-24,1602.5088255113487,0.0
2012-08-25,1607.4840936326505,0.0
2012-08-26,1612.4672960464532,0.0
2012-08-27,1617.4574993065808,0.0
2012-08-28,1622.453769966856,0.0
2012-08-29,1627.455174581103,0.0
2012-08-30,1632.4607797031445,0.0
2012-08-31,1637.4696518868038,0.0
2012-09-01,1642.4808576859048,0.0
2012-09-02,1647.493463654271,0.0
2012-09-03,1652.5065363457252,0.0
2012-09-04,1657.5191423140911,0.0
2012-09-05,1662.5303481131923,0.0
2012-09-06,1667.5392202968517,0.0
2012-09-07,1672.5448254188932,0.0
2012-09-08,1677.5462300331399,0.0
2012-09-09,1682.5425006934154,0.0
2012-09-10,1687.532703953543,0.0
2012-09-11,1692.5159063673457,0.0
2012-09-12,1697.4911744886474,0.0
2012-09-13,1702.4575748712712,0.0
2012-09-14,1707.4141740690409,0.0
2012-09-15,1712.3600386357796,0.0
2012-09-16,1717.294235125311,0.0
2012-09-17,1722.2158300914577,0.0
2012-09-18,1727.1238900880442,0.0
2012-09-19,1732.017481668893,0.0
2012-09-20,1736.8956713878279,0.0
2012-09-21,1741.757525798672,0.0
2012-09-22,1746.602111455249,0.0
2012-09-23,1751.4284949113824,0.0
2012-09-24,1756.2357427208954,0.0
2012-09-25,1761.0229214376113,0.0
2012-09-26,1765.7890976153535,0.0
2012-09-27,1770.5333378079456,0.0
2012-09-28,1775.2547085692108,0.0
2012-09-29,1779.952276452973,0.0
2012-09-30,1784.6251080130548,0.0
2012-10-01,1789.2722698032803,0.0
2012-10-02,1793.8928283774726,0.0
2012-10-03,1798.4858502894547,0.0
2012-10-04,1803.0504020930505,0.0
2012-10-05,1807.5855503420833,0.0
2012-10-06,1812.0903615903765,0.0
2012-10-07,1816.5639023917533,0.0
2012-10-08,1821.0052393000374,0.0
2012-10-09,1825.413438869052,0.0
2012-10-10,1829.7875676526205,0.0
2012-10-11,1834.1266922045663,0.0
2012-10-12,1838.4298790787132,0.0
2012-10-13,1842.6961948288838,0.0
2012-10-14,1846.9247060089021,0.0
2012-10-15,1851.1144791725915,0.0
2012-10-16,1855.2645808737748,0.0
2012-10-17,1859.3740776662758,0.0
2012-10-18,1863.442036103918,0.0
2012-10-19,1867.4675227405248,0.0
2012-10-20,1871.4496041299196,0.0
2012-10-21,1875.3873468259255,0.0
2012-10-22,1879.2798173823662,0.0
2012-10-23,1883.126082353065,0.0
2012-10-24,1886.9252082918451,0.0
2012-10-25,1890.6762617525303,0.0
2012-10-26,1894.3783092889435,0.0
2012-10-27,1898.0304174549085,0.0
2012-10-28,1901.6316528042485,0.0
2012-10-29,1905.1810818907868,0.0
2012-10-30,1908.6777712683472,0.0
2012-10-31,1912.1207874907527,0.0
2012-11-01,1915.5091971118268,0.0
2012-11-02,1918.842066685393,0.0
2012-11-03,1922.118462765275,0.0
2012-11-04,1925.3374519052954,0.0
2012-11-05,1928.4981006592782,0.0
2012-11-06,1931.5994755810464,0.0
2012-11-07,1934.6406432244237,0.0
2012-11-08,1937.6206701432336,0.0
2012-11-09,1940.538622891299,0.0
2012-11-10,1943.3935680224438,0.0
2012-11-11,1946.1845720904914,0.0
2012-11-12,1948.9107016492646,0.0
2012-11-13,1951.5710232525873,0.0
2012-11-14,1954.1646034542825,0.0
2012-11-15,1956.6905088081742,0.0
2012-11-16,1959.1478058680855,0.0
2012-11-17,1961.53556118784,0.0
2012-11-18,1963.8528413212603,0.0
2012-11-19,1966.0987128221707,0.0
2012-11-20,1968.2722422443942,0.0
2012-11-21,1970.3724961417543,0.0
2012-11-22,1972.398541068074,0.0
2012-11-23,1974.3494435771777,0.0
2012-11-24,1976.2242702228875,0.0
2012-11-25,1978.0220875590278,0.0
2012-11-26,1979.7419621394215,0.0
2012-11-27,1981.382960517892,0.0
2012-11-28,1982.9441492482629,0.0
2012-11-29,1984.4245948843575,0.0
2012-11-30,1985.8233639799994,0.0
2012-12-01,1987.1395230890118,1.0
2012-12-02,1987.9136047975792,0.0
2012-12-03,1987.407201980402,0.0
2012-12-04,1985.1512988964143,1.0
2012-12-05,1979.4872363964143,1.0
2012-12-06,1977.0841081071278,1.0
2012-12-07,1961.2777054368198,1.0
2012-12-08,1945.4038509086279,1.0
2012-12-09,1929.465064827229,0.0
2012-12-10,1913.4638986121724,1.0
2012-12-11,1897.4029347978803,1.0
2012-12-12,1884.6181203669803,1.0
2012-12-13,1871.7787667503062,1.0
2012-12-14,1855.5542164935641,1.0
2012-12-15,1835.9471765906662,1.0
2012-12-16,1814.0501287401407,0.0
2012-12-17,1791.0196883194913,1.0
2012-12-18,1771.2817325903245,1.0
2012-12-19,1751.5057596727097,1.0
2012-12-20,1731.6946321349214,1.0
2012-12-21,1708.517910326774,1.0
2012-12-22,1688.6451857129541,1.0
2012-12-23,1667.496080873021,0.0
2012-12-24,1644.2402495014062,1.0
2012-12-25,1618.8807097407478,0.0
2012-12-26,1592.2538441818892,1.0
2012-12-27,1565.6127331972132,1.0
2012-12-28,1538.9604882739752,1.0
2012-12-29,1512.3002520143027,1.0
2012-12-30,1485.6351981351968,0.0
2012-12-31,1458.96853146853,1.0
2013-01-01,1436.0953552620203,1.0
2013-01-02,1411.089743589742,1.0
2013-01-03,1391.089743589742,1.0
2013-01-04,1371.089743589742,1.0
2013-01-05,1347.7564102564088,1.0
2013-01-06,1335.2564102564088,0.0
2013-01-07,1318.589743589742,1.0
2013-01-08,1298.589743589742,1.0
2013-01-09,1281.9230769230753,1.0
2013-01-10,1268.589743589742,1.0
2013-01-11,1248.589743589742,1.0
2013-01-12,1225.2564102564088,1.0
2013-01-13,1208.589743589742,0.0
2013-01-14,1198.589743589742,1.0
2013-01-15,1190.833333333332,1.0
2013-01-16,1180.833333333332,1.0
2013-01-17,1167.4999999999986,1.0
2013-01-18,1154.1666666666652,1.0
2013-01-19,1144.1666666666652,1.0
2013-01-20,1135.833333333332,0.0
2013-01-21,1122.4999999999986,1.0
2013-01-22,1110.4166666666652,1.0
2013-01-23,1100.4166666666652,0.0
2013-01-24,1092.4999999999986,1.0
2013-01-25,1085.833333333332,0.0
2013-01-26,1079.1666666666652,0.0
2013-01-27,1072.4999999999986,0.0
2013-01-28,1065.833333333332,1.0
2013-01-29,1055.833333333332,1.0
2013-01-30,1045.833333333332,1.0
2013-01-31,1032.4999999999986,1.0
2013-02-01,1022.4999999999985,1.0
2013-02-02,1009.1666666666653,1.0
2013-02-03,999.1666666666653,0.0
2013-02-04,989.1666666666653,1.0
2013-02-05,984.9999999999985,1.0
2013-02-06,981.6666666666653,1.0
2013-02-07,981.6666666666653,1.0
2013-02-08,978.3333333333319,1.0
2013-02-09,971.6666666666653,1.0
2013-02-10,968.3333333333319,0.0
2013-02-11,968.3333333333319,1.0
2013-02-12,961.6666666666653,1.0
2013-02-13,951.6666666666653,1.0
2013-02-14,944.9999999999985,1.0
2013-02-15,941.6666666666653,1.0
2013-02-16,934.9999999999985,1.0
2013-02-17,928.3333333333319,0.0
2013-02-18,918.3333333333319,1.0
2013-02-19,909.9999999999985,1.0
2013-02-20,903.3333333333319,0.0
2013-02-21,896.6666666666653,1.0
2013-02-22,889.9999999999985,1.0
2013-02-23,886.6666666666653,1.0
2013-02-24,881.6666666666653,0.0
2013-02-25,874.9999999999985,1.0
2013-02-26,868.3333333333319,1.0
2013-02-27,861.6666666666653,1.0
2013-02-28,858.3333333333319,1.0
2013-03-01,858.3333333333319,1.0
2013-03-02,858.3333333333319,1.0
2013-03-03,856.6666666666653,0.0
2013-03-04,853.3333333333319,1.0
2013-03-05,849.9999999999985,1.0
2013-03-06,846.6666666666653,1.0
2013-03-07,839.9999999999985,1.0
2013-03-08,836.6666666666653,1.0
2013-03-09,829.9999999999985,1.0
2013-03-10,823.3333333333319,0.0
2013-03-11,816.6666666666653,1.0
2013-03-12,809.9999999999985,1.0
2013-03-13,803.3333333333319,1.0
2013-03-14,799.9999999999985,1.0
2013-03-15,796.6666666666653,1.0
2013-03-16,789.9999999999985,1.0
2013-03-17,783.3333333333319,0.0
2013-03-18,779.9999999999985,1.0
2013-03-19,779.9999999999985,1.0
2013-03-20,779.9999999999985,1.0
2013-03-21,776.6666666666653,1.0
2013-03-22,776.6666666666653,1.0
2013-03-23,776.6666666666653,1.0
2013-03-24,776.6666666666653,0.0
2013-03-25,773.3333333333319,1.0
2013-03-26,771.6666666666653,1.0
2013-03-27,772.1874999999985,0.0
2013-03-28,773.8541666666653,0.0
2013-03-29,776.6666666666653,0.0
2013-03-30,779.9999999999985,1.0
2013-03-31,779.9999999999985,0.0
2013-04-01,779.9999999999985,1.0
2013-04-02,781.6666666666653,1.0
2013-04-03,788.3333333333319,1.0
2013-04-04,791.6666666666653,1.0
2013-04-05,794.9999999999985,1.0
2013-04-06,798.3333333333319,1.0
2013-04-07,803.3333333333319,0.0
2013-04-08,813.3333333333319,1.0
2013-04-09,823.3333333333319,1.0
2013-04-10,829.9999999999985,1.0
2013-04-11,839.9999999999985,1.0
2013-04-12,849.9999999999985,1.0
2013-04-13,859.9999999999985,1.0
2013-04-14,871.6666666666653,0.0
2013-04-15,884.9999999999985,1.0
2013-04-16,898.3333333333319,1.0
2013-04-17,911.6666666666653,1.0
2013-04-18,921.6666666666653,1.0
2013-04-19,931.6666666666653,0.0
2013-04-20,944.9999999999985,1.0
2013-04-21,956.6666666666653,0.0
2013-04-22,969.9999999999985,1.0
2013-04-23,983.3333333333319,1.0
2013-04-24,998.3333333333319,0.0
2013-04-25,1014.9999999999985,1.0
2013-04-26,1031.145833333332,1.0
2013-04-27,1046.145833333332,1.0
2013-04-28,1058.910256410255,0.0
2013-04-29,1068.9102564102548,1.0
2013-04-30,1075.5769230769215,1.0
2013-05-01,1082.2435897435882,0.0
2013-05-02,1088.9102564102548,1.0
2013-05-03,1098.9102564102548,1.0
2013-05-04,1108.9102564102548,1.0
2013-05-05,1120.5769230769215,0.0
2013-05-06,1133.9102564102548,1.0
2013-05-07,1143.9102564102548,0.0
2013-05-08,1150.5769230769215,1.0
2013-05-09,1157.2435897435882,1.0
2013-05-10,1170.5769230769215,1.0
2013-05-11,1180.5769230769215,1.0
2013-05-12,1190.5769230769215,0.0
2013-05-13,1200.5769230769215,1.0
2013-05-14,1205.5769230769215,1.0
2013-05-15,1208.9102564102548,1.0
2013-05-16,1212.2422786890702,0.0
2013-05-17,1215.5704083002236,0.0
2013-05-18,1218.89212437441,0.0
2013-05-19,1222.2049667861631,0.0
2013-05-20,1225.506536153855,0.0
2013-05-21,1227.1278271730303,0.0
2013-05-22,1227.0665619497383,0.0
2013-05-23,1226.9871900005344,0.0
2013-05-24,1225.2208882524785,0.0
2013-05-25,1221.7655610431364,0.0
2013-05-26,1218.2858401205792,0.0
2013-05-27,1214.77975131005,0.0
2013-05-28,1212.3351247703736,0.0
2013-05-29,1212.1039539683172,0.0
2013-05-30,1215.174190550383,0.0
2013-05-31,1218.2107699838352,0.0
2013-06-01,1221.2120218131106,0.0
2013-06-02,1217.5096696598173,0.0
2013-06-03,1217.1021645560695,0.0
2013-06-04,1214.9880182778193,0.0
2013-06-05,1211.1658033448577,0.0
2013-06-06,1208.967486354148,0.0
2013-06-07,1208.3917613131587,0.0
2013-06-08,1207.77071630653,0.0
2013-06-09,1203.7698334960744,0.0
2013-06-10,1199.72132245411,0.0
2013-06-11,1195.6241201634598,0.0
2013-06-12,1191.4772243507857,0.0
2013-06-13,1190.6130268199215,0.0
2013-06-14,1189.697313451873,0.0
2013-06-15,1188.730575259336,0.0
2013-06-16,1187.7146345574715,0.0
2013-06-17,1186.651313661439,0.0
2013-06-18,1185.5424348863994,0.0
2013-06-19,1184.3898205475125,0.0
2013-06-20,1183.195292959939,0.0
2013-06-21,1181.960674438839,0.0
2013-06-22,1180.6877872993728,0.0
2013-06-23,1179.3784538567006,0.0
2013-06-24,1178.0344964259828,0.0
2013-06-25,1176.6577373223797,0.0
2013-06-26,1175.2499988610514,0.0
2013-06-27,1173.8131033571585,0.0
2013-06-28,1172.3488731258612,0.0
2013-06-29,1170.8591304823196,0.0
2013-06-30,1169.3456977416943,0.0
2013-07-01,1167.8103972191454,0.0
2013-07-02,1166.2550512298335,0.0
2013-07-03,1164.6814820889185,0.0
2013-07-04,1163.0915121115606,0.0
2013-07-05,1161.4869636129204,0.0
2013-07-06,1159.8696589081585,0.0
2013-07-07,1158.2414203124345,0.0
2013-07-08,1156.604070140909,0.0
2013-07-09,1154.9594307087425,0.0
2013-07-10,1153.309324331095,0.0
2013-07-11,1151.6555733231269,0.0
2013-07-12,1149.9999999999986,0.0
2013-07-13,1148.3444266768702,0.0
2013-07-14,1146.690675668902,0.0
2013-07-15,1145.0405692912545,0.0
2013-07-16,1143.395929859088,0.0
2013-07-17,1141.7585796875626,0.0
2013-07-18,1140.1303410918385,0.0
2013-07-19,1138.5130363870767,0.0
2013-07-20,1136.9084878884364,0.0
2013-07-21,1135.3185179110785,0.0
2013-07-22,1133.7449487701633,0.0
2013-07-23,1132.1896027808514,0.0
2013-07-24,1130.6543022583026,0.0
2013-07-25,1129.1408695176772,0.0
2013-07-26,1127.6511268741356,0.0
2013-07-27,1126.1868966428383,0.0
2013-07-28,1124.7500011389454,0.0
2013-07-29,1123.342262677617,0.0
2013-07-30,1121.9655035740138,0.0
2013-07-31,1120.621546143296,0.0
2013-08-01,1119.3122127006238,0.0
2013-08-02,1118.0393255611575,0.0
2013-08-03,1116.8047070400576,0.0
2013-08-04,1115.610179452484,0.0
2013-08-05,1114.4575651135972,0.0
2013-08-06,1113.3486863385576,0.0
2013-08-07,1112.285365442525,0.0
2013-08-08,1111.2694247406605,0.0
2013-08-09,1110.3026865481236,0.0
2013-08-10,1109.3869731800753,1.0
2013-08-11,1108.5227756492109,0.0
2013-08-12,1107.7092131698703,0.0
2013-08-13,1106.9453442125534,1.0
2013-08-14,1106.0015428185084,0.0
2013-08-15,1104.4926581790637,0.0
2013-08-16,1102.1432181107064,0.0
2013-08-17,1098.7874290550853,0.0
2013-08-18,1094.3691760790073,0.0
2013-08-19,1088.942022874441,0.0
2013-08-20,1082.6692117585133,0.0
2013-08-21,1075.8236636735123,0.0
2013-08-22,1068.787978186886,1.0
2013-08-23,1061.7892300161616,1.0
2013-08-24,1055.1426031399885,0.0
2013-08-25,1049.3595216378155,0.0
2013-08-26,1044.7706095766462,0.0
2013-08-27,1041.5256910110397,0.0
2013-08-28,1039.593789983111,0.0
2013-08-29,1038.7631305225295,0.0
2013-08-30,1038.6411366465209,1.0
2013-08-31,1038.9629424757372,0.0
2013-09-01,1039.7098946428744,0.0
2013-09-02,1040.8602933811085,0.0
2013-09-03,1042.3893925240966,0.0
2013-09-04,1044.2693995059767,0.0
2013-09-05,1046.4694753613664,0.0
2013-09-06,1048.955734725365,0.0
2013-09-07,1051.6912458335514,0.0
2013-09-08,1054.6360305219857,0.0
2013-09-09,1057.747064227209,0.0
2013-09-10,1060.9796072887061,0.0
2013-09-11,1064.2872454448002,0.0
2013-09-12,1067.6205787781334,1.0
2013-09-13,1067.8492024635473,1.0
2013-09-14,1068.6905376258703,0.0
2013-09-15,1070.4189326875987,0.0
2013-09-16,1073.1989967022307,0.0
2013-09-17,1077.0855993542657,0.0
2013-09-18,1082.0238709592038,0.0
2013-09-19,1087.8492024635475,0.0
2013-09-20,1094.2872454448002,1.0
2013-09-21,1100.9588578498572,0.0
2013-09-22,1107.6454149618671,0.0
2013-09-23,1114.0402832966934,0.0
2013-09-24,1119.6406897632346,0.0
2013-09-25,1124.124761776671,0.0
2013-09-26,1127.3515272584618,0.0
2013-09-27,1129.3609146363465,0.0
2013-09-28,1130.373752844345,0.0
2013-09-29,1130.7917713227566,0.0
2013-09-30,1130.8890899022897,0.0
2013-10-01,1130.6937163954449,0.0
2013-10-02,1130.236805508077,0.0
2013-10-03,1129.5526588393957,0.0
2013-10-04,1128.6787248819662,0.0
2013-10-05,1127.6555990217078,0.0
2013-10-06,1126.527023537895,0.0
2013-10-07,1125.3398876031572,0.0
2013-10-08,1124.1442272834786,0.0
2013-10-09,1122.9932255381984,0.0
2013-10-10,1121.9432122200103,0.0
2013-10-11,1121.053664074963,0.0
2013-10-12,1120.3872047424602,0.0
2013-10-13,1123.3162476927941,0.0
2013-10-14,1126.5210057900256,0.0
2013-10-15,1130.0151864692227,0.0
2013-10-16,1133.8126584031277,0.0
2013-10-17,1137.927451502157,0.0
2013-10-18,1142.3737569144012,0.0
2013-10-19,1147.165927025625,0.0
2013-10-20,1152.3184754592671,0.0
2013-10-21,1157.8411313380504,0.0
2013-10-22,1163.738731792199,0.0
2013-10-23,1170.0161139519362,0.0
2013-10-24,1176.6781149474866,0.0
2013-10-25,1183.7295719090735,0.0
2013-10-26,1191.1753219669215,0.0
2013-10-27,1199.020202251254,0.0
2013-10-28,1207.2690498922952,0.0
2013-10-29,1215.926702020269,0.0
2013-10-30,1224.9979957653995,0.0
2013-10-31,1234.4877682579104,0.0
2013-11-01,1244.4008566280256,0.0
2013-11-02,1254.7420980059694,0.0
2013-11-03,1265.5163295219654,0.0
2013-11-04,1276.7283883062378,0.0
2013-11-05,1288.3831114890102,0.0
2013-11-06,1300.4853362005067,0.0
2013-11-07,1313.0398995709513,0.0
2013-11-08,1326.0516387305677,0.0
2013-11-09,1339.52539080958,0.0
2013-11-10,1353.4659929382121,0.0
2013-11-11,1367.8782822466883,0.0
2013-11-12,1382.7670958652318,0.0
2013-11-13,1398.1372709240673,0.0
2013-11-14,1413.993644553418,0.0
2013-11-15,1430.3410538835085,0.0
2013-11-16,1447.1843360445623,0.0
2013-11-17,1464.5283281668032,0.0
2013-11-18,1482.3778673804559,0.0
2013-11-19,1500.7377908157437,0.0
2013-11-20,1519.6129356028907,0.0
2013-11-21,1539.0081388721208,0.0
2013-11-22,1558.928237753658,0.0
2013-11-23,1579.3780693777262,0.0
2013-11-24,1600.3624708745494,0.0
2013-11-25,1621.8862793743515,0.0
2013-11-26,1643.9543320073565,0.0
2013-11-27,1666.571465903788,0.0
2013-11-28,1689.7425181938706,0.0
2013-11-29,1713.4723260078276,0.0
2013-11-30,1737.7657264758832,0.0
2013-12-01,1762.6275567282612,0.0
2013-12-02,1788.0626538951858,1.0
2013-12-03,1816.250585389098,1.0
2013-12-04,1840.5077523547807,1.0
2013-12-05,1867.4837280326756,1.0
2013-12-06,1887.1612577588835,1.0
2013-12-07,1909.5229256318316,1.0
2013-12-08,1932.884487845606,0.0
2013-12-09,1957.2282060232844,1.0
2013-12-10,1984.2028472169388,1.0
2013-12-11,2007.1236839076323,1.0
2013-12-12,2032.6391606720879,1.0
2013-12-13,2054.064227516021,1.0
2013-12-14,2071.3803398741397,1.0
2013-12-15,2083.7354586101446,0.0
2013-12-16,2092.7773833500614,1.0
2013-12-17,2100.987085815576,1.0
2013-12-18,2101.678709824033,1.0
2013-12-19,2104.83290462177,1.0
2013-12-20,2110.4301582174494,1.0
2013-12-21,2115.1174640487275,1.0
2013-12-22,2115.541654315585,0.0
2013-12-23,2111.682733313664,1.0
2013-12-24,2113.5205441009302,1.0
2013-12-25,2114.3681018310094,0.0
2013-12-26,2114.20492708652,1.0
2013-12-27,2109.6770458790734,1.0
2013-12-28,2100.7636563159385,1.0
2013-12-29,2089.110461933379,0.0
2013-12-30,2074.6963383633165,1.0
2013-12-31,2055.8333333333317,1.0
2014-01-01,2042.4999999999986,1.0
2014-01-02,2019.1666666666652,1.0
2014-01-03,1999.1666666666652,1.0
2014-01-04,1982.4999999999986,1.0
2014-01-05,1974.880952380951,0.0
2014-01-06,1964.880952380951,1.0
2014-01-07,1953.2142857142842,1.0
2014-01-08,1936.5476190476177,1.0
2014-01-09,1909.880952380951,1.0
2014-01-10,1883.2142857142842,1.0
2014-01-11,1846.5476190476177,1.0
2014-01-12,1814.880952380951,0.0
2014-01-13,1788.2142857142842,1.0
2014-01-14,1765.7142857142842,0.0
2014-01-15,1745.7142857142842,1.0
2014-01-16,1722.380952380951,1.0
2014-01-17,1705.7142857142842,1.0
2014-01-18,1682.380952380951,1.0
2014-01-19,1657.380952380951,0.0
2014-01-20,1634.0476190476177,1.0
2014-01-21,1610.7142857142842,1.0
2014-01-22,1587.380952380951,1.0
2014-01-23,1560.7142857142842,0.0
2014-01-24,1537.380952380951,1.0
2014-01-25,1510.7142857142842,1.0
2014-01-26,1485.137362637361,0.0
2014-01-27,1461.8040293040278,1.0
2014-01-28,1443.4706959706944,1.0
2014-01-29,1433.4706959706944,1.0
2014-01-30,1420.137362637361,1.0
2014-01-31,1390.137362637361,1.0
2014-02-01,1370.137362637361,1.0
2014-02-02,1352.380952380951,0.0
2014-02-03,1329.0476190476177,1.0
2014-02-04,1303.333333333332,0.0
2014-02-05,1276.6666666666652,1.0
2014-02-06,1246.6666666666652,1.0
2014-02-07,1216.6666666666652,1.0
2014-02-08,1193.333333333332,1.0
2014-02-09,1173.333333333332,0.0
2014-02-10,1159.9999999999986,1.0
2014-02-11,1144.9999999999986,1.0
2014-02-12,1128.333333333332,1.0
2014-02-13,1111.6666666666652,1.0
2014-02-14,1091.6666666666652,1.0
2014-02-15,1074.9999999999986,1.0
2014-02-16,1059.9999999999986,0.0
2014-02-17,1049.9999999999986,1.0
2014-02-18,1034.9999999999986,1.0
2014-02-19,1019.9999999999985,0.0
2014-02-20,1009.9999999999985,1.0
2014-02-21,999.9999999999985,1.0
2014-02-22,989.9999999999985,1.0
2014-02-23,974.9999999999985,0.0
2014-02-24,961.6666666666653,1.0
2014-02-25,950.5769230769216,1.0
2014-02-26,943.9102564102549,1.0
2014-02-27,930.5769230769216,1.0
2014-02-28,913.9102564102549,1.0
2014-03-01,903.9102564102549,1.0
2014-03-02,903.9102564102549,0.0
2014-03-03,900.5769230769216,1.0
2014-03-04,898.3333333333319,1.0
2014-03-05,894.9999999999985,1.0
2014-03-06,894.9999999999985,1.0
2014-03-07,898.3333333333319,1.0
2014-03-08,904.9999999999985,1.0
2014-03-09,914.9999999999985,0.0
2014-03-10,924.9999999999985,1.0
2014-03-11,934.9999999999985,1.0
2014-03-12,944.9999999999985,1.0
2014-03-13,954.9999999999985,1.0
2014-03-14,964.9999999999985,1.0
2014-03-15,978.3333333333319,1.0
2014-03-16,994.9999999999985,0.0
2014-03-17,1011.6666666666653,0.0
2014-03-18,1026.6666666666652,1.0
2014-03-19,1039.9999999999986,1.0
2014-03-20,1053.333333333332,1.0
2014-03-21,1064.9999999999986,1.0
2014-03-22,1074.9999999999986,1.0
2014-03-23,1089.9999999999986,0.0
2014-03-24,1103.333333333332,1.0
2014-03-25,1118.333333333332,1.0
2014-03-26,1131.6666666666652,1.0
2014-03-27,1151.6666666666652,1.0
2014-03-28,1168.333333333332,1.0
2014-03-29,1184.9999999999986,1.0
2014-03-30,1198.333333333332,0.0
2014-03-31,1211.6666666666652,1.0
2014-04-01,1228.333333333332,1.0
2014-04-02,1244.9999999999986,1.0
2014-04-03,1261.6666666666652,1.0
2014-04-04,1281.6666666666652,1.0
2014-04-05,1298.333333333332,1.0
2014-04-06,1311.6666666666652,0.0
2014-04-07,1324.9999999999986,1.0
2014-04-08,1338.333333333332,0.0
2014-04-09,1351.6666666666652,1.0
2014-04-10,1364.9999999999986,1.0
2014-04-11,1378.333333333332,1.0
2014-04-12,1388.333333333332,1.0
2014-04-13,1398.5700757575744,0.0
2014-04-14,1406.145833333332,0.0
2014-04-15,1414.7727272727257,0.0
2014-04-16,1424.7727272727257,1.0
2014-04-17,1438.1060606060591,1.0
2014-04-18,1451.4393939393924,0.0
2014-04-19,1468.1060606060591,1.0
2014-04-20,1486.4393939393924,0.0
2014-04-21,1506.4393939393924,1.0
2014-04-22,1521.4393939393924,1.0
2014-04-23,1534.7727272727257,1.0
2014-04-24,1551.4393939393924,1.0
2014-04-25,1568.1060606060591,1.0
2014-04-26,1578.1060606060591,1.0
2014-04-27,1589.7727272727257,0.0
2014-04-28,1606.4393939393924,1.0
2014-04-29,1623.1060606060591,1.0
2014-04-30,1633.1060606060591,1.0
2014-05-01,1641.4393939393924,0.0
2014-05-02,1651.4393939393924,1.0
2014-05-03,1654.7727272727257,1.0
2014-05-04,1655.8624708624693,0.0
2014-05-05,1659.1958041958026,1.0
2014-05-06,1665.8624708624693,1.0
2014-05-07,1672.5291375291358,1.0
2014-05-08,1682.5291375291358,1.0
2014-05-09,1689.1958041958026,1.0
2014-05-10,1695.8624708624693,1.0
2014-05-11,1703.3933350600003,0.0
2014-05-12,1715.8624708624693,0.0
2014-05-13,1728.95906177156,1.0
2014-05-14,1739.7166375291358,0.0
2014-05-15,1747.7564102564088,1.0
2014-05-16,1754.4230769230753,1.0
2014-05-17,1757.7564102564088,0.0
2014-05-18,1761.089743589742,0.0
2014-05-19,1764.4230769230753,0.0
2014-05-20,1766.089743589742,0.0
2014-05-21,1766.089743589742,0.0
2014-05-22,1769.4230769230753,0.0
2014-05-23,1772.7564102564088,0.0
2014-05-24,1772.7564102564088,0.0
2014-05-25,1776.089743589742,0.0
2014-05-26,1779.4230769230753,0.0
2014-05-27,1781.089743589742,0.0
2014-05-28,1781.089743589742,0.0
2014-05-29,1781.089743589742,0.0
2014-05-30,1787.7564102564088,0.0
2014-05-31,1792.7564102564088,0.0
2014-06-01,1796.089743589742,0.0
2014-06-02,1802.7564102564088,0.0
2014-06-03,1808.333333333332,0.0
2014-06-04,1811.6666666666652,0.0
2014-06-05,1811.6666666666652,0.0
2014-06-06,1811.6666666666652,0.0
2014-06-07,1808.333333333332,0.0
2014-06-08,1808.333333333332,0.0
2014-06-09,1808.333333333332,0.0
2014-06-10,1807.4691358024677,0.0
2014-06-11,1804.9999999999986,0.0
2014-06-12,1801.6666666666652,0.0
2014-06-13,1799.9999999999986,1.0
2014-06-14,1800.0042855949673,0.0
2014-06-15,1800.021359267909,0.0
2014-06-16,1800.0596204414278,0.0
2014-06-17,1800.1273654777276,0.0
2014-06-18,1800.2327876786123,0.0
2014-06-19,1800.3839772854865,0.0
2014-06-20,1800.5889214793533,0.0
2014-06-21,1800.855504380817,0.0
2014-06-22,1801.1915070500813,0.0
2014-06-23,1801.6046074869503,0.0
2014-06-24,1802.102380630827,0.0
2014-06-25,1802.6922983607155,0.0
2014-06-26,1803.3817294952196,0.0
2014-06-27,1804.1779397925422,0.0
2014-06-28,1805.0880919504875,0.0
2014-06-29,1806.1192456064587,0.0
2014-06-30,1807.2783573374588,0.0
2014-07-01,1808.572280660092,0.0
