Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Pulgaon,11/03/2019,2,Yellow,3550,3550,3550,
Pulgaon,12/03/2019,6,Yellow,3450,3450,3450,
Pulgaon,14/03/2019,6,Yellow,3545,3545,3545,
Pulgaon,16/03/2019,5,Yellow,3520,3541,3530,
Pulgaon,18/03/2019,5,Yellow,3541,3550,3545,
Pulgaon,19/03/2019,3,Yellow,3492,3492,3492,
Pulgaon,26/03/2019,7,Yellow,3500,3560,3530,
Pulgaon,27/03/2019,9,Yellow,3425,3510,3490,
Pulgaon,28/03/2019,10,Yellow,3500,3560,3545,
Rahata,01/03/2019,2,Other,3500,3550,3500,
Rahuri(Vambori),05/03/2019,4,Other,3551,3551,3551,
Rahuri(Vambori),07/03/2019,1,Other,3551,3551,3551,
Rahuri(Vambori),13/03/2019,2,Other,3505,3505,3505,
Rahuri(Vambori),19/03/2019,2,Other,3531,3531,3531,
Rahuri(Vambori),22/03/2019,24,Other,2900,3480,3457,
Rajura,05/03/2019,3,Yellow,3630,3640,3634,
Rajura,06/03/2019,5,Yellow,3626,3639,3634,
Rajura,07/03/2019,4,Yellow,3576,3625,3619,
Rajura,08/03/2019,7,Yellow,3560,3615,3601,
Rajura,11/03/2019,5,Yellow,3590,3816,3601,
Rajura,12/03/2019,3,Yellow,3579,3600,3589,
Rajura,13/03/2019,6,Yellow,3614,3625,3620,
Rajura,14/03/2019,6,Yellow,3500,3615,3600,
Rajura,15/03/2019,10,Yellow,3589,3609,3599,
Rajura,18/03/2019,10,Yellow,3531,3605,3593,
Rajura,19/03/2019,4,Yellow,3561,3610,3598,
Rajura,20/03/2019,1,Yellow,3600,3600,3600,
Rajura,22/03/2019,3,Yellow,3580,3600,3595,
Rajura,26/03/2019,5,Yellow,3490,3616,3599,
Rajura,27/03/2019,8,Yellow,3594,3600,3596,
Rajura,28/03/2019,7,Yellow,3559,3609,3594,
Rajura,29/03/2019,4,Yellow,3599,3614,3609,
Risod,02/03/2019,105,Other,3495,3595,3545,
Risod,06/03/2019,150,Other,3450,3630,3550,
Risod,08/03/2019,165,Other,3525,3625,3575,
Risod,09/03/2019,120,Other,3535,3615,3575,
Risod,12/03/2019,120,Other,3400,3600,3500,
Risod,13/03/2019,120,Other,3400,3600,3500,
Risod,15/03/2019,120,Other,3465,3565,3515,
Risod,16/03/2019,78,Other,3465,3575,3528,
Risod,17/03/2019,78,Other,3465,3575,3528,
Risod,18/03/2019,98,Other,3470,3600,3540,
Risod,23/03/2019,84,Other,3480,3645,3565,
Risod,25/03/2019,75,Other,3500,3625,3560,
Risod,26/03/2019,90,Other,3540,3640,3590,
Risod,27/03/2019,105,Other,3535,3635,3585,
Risod,29/03/2019,76,Other,3520,3630,3580,
Risod,30/03/2019,45,Other,3550,3625,3580,
Samudrapur,03/03/2019,3,Yellow,3400,3560,3560,
Samudrapur,10/03/2019,9,Yellow,3410,3550,3500,
Samudrapur,17/03/2019,5,Yellow,3450,3550,3500,
Samudrapur,31/03/2019,2,Yellow,3200,3500,3450,
Sangamner,08/03/2019,1,Other,3400,3400,3400,
Sangamner,11/03/2019,1,Other,3425,3425,3425,
Sangamner,13/03/2019,1,Other,3425,3425,3425,
Sangamner,15/03/2019,1,Other,3450,3450,3450,
Sangrampur(Varvatbakal),02/03/2019,8,Other,3100,3550,3500,
Sangrampur(Varvatbakal),07/03/2019,2,Other,3100,3550,3500,
Sangrampur(Varvatbakal),09/03/2019,8,Other,3000,3550,3500,
Sangrampur(Varvatbakal),11/03/2019,3,Other,3300,3531,3525,
Sangrampur(Varvatbakal),14/03/2019,4,Other,3100,3550,3500,
Sangrampur(Varvatbakal),16/03/2019,6,Other,3200,3500,3450,
Sangrampur(Varvatbakal),18/03/2019,3,Other,3100,3500,3450,
Sangrampur(Varvatbakal),23/03/2019,4,Other,3000,3550,3400,
Sangrampur(Varvatbakal),28/03/2019,9,Other,3100,3525,3500,
Savner,12/03/2019,1,Yellow,3310,3500,3500,
Savner,13/03/2019,1,Yellow,3000,3200,3150,
Savner,27/03/2019,1,Yellow,3100,3400,3300,
Savner,28/03/2019,1,Yellow,3130,3395,3395,
Selu,08/03/2019,1,Other,3581,3581,3581,
Selu,20/03/2019,2,Other,3611,3611,3611,
Sengoan,01/03/2019,4,Yellow,3500,3600,3550,
Sengoan,02/03/2019,8,Yellow,3500,3600,3550,
Sengoan,05/03/2019,36,Yellow,3475,3575,3525,
Sengoan,06/03/2019,14,Yellow,3500,3600,3550,
Sengoan,07/03/2019,14,Yellow,3500,3600,3550,
Sengoan,08/03/2019,25,Yellow,3500,3602,3550,
Sengoan,09/03/2019,12,Yellow,3400,3610,3500,
Sengoan,11/03/2019,7,Yellow,3500,3600,3575,
Sengoan,12/03/2019,20,Yellow,3500,3600,3550,
Sengoan,13/03/2019,6,Yellow,3400,3560,3475,
Sengoan,14/03/2019,14,Yellow,3500,3600,3525,
Sengoan,15/03/2019,20,Yellow,3500,3570,3525,
Sengoan,16/03/2019,4,Yellow,3400,3550,3450,
Sengoan,18/03/2019,11,Yellow,3475,3600,3500,
Sengoan,19/03/2019,9,Yellow,3400,3550,3450,
Sengoan,22/03/2019,4,Yellow,3500,3600,3550,
Sengoan,23/03/2019,2,Yellow,3400,3540,3500,
Sengoan,25/03/2019,10,Yellow,3475,3575,3500,
Sengoan,26/03/2019,14,Yellow,3475,3575,3500,
Sengoan,27/03/2019,8,Yellow,3475,3551,3500,
Sengoan,28/03/2019,11,Yellow,3400,3600,3500,
Sengoan,29/03/2019,4,Yellow,3475,3575,3500,
Sengoan,30/03/2019,7,Yellow,3400,3600,3500,
Shahada,07/03/2019,6,Other,3551,3601,3551,
Shahada,11/03/2019,3,Other,3499,3499,3499,
Shahada,12/03/2019,4,Other,3501,3501,3501,
Shahada,18/03/2019,238,Other,4000,4820,4550,
Shahada,19/03/2019,1,Other,3487,3487,3487,
Shegaon,06/03/2019,2,Yellow,3000,3600,3550,
Shegaon,07/03/2019,3,Yellow,3300,3600,3550,
Shegaon,09/03/2019,3,Yellow,3000,3500,3450,
Shegaon,11/03/2019,3,Yellow,3000,3500,3475,
Shegaon,12/03/2019,1,Yellow,3475,3475,3475,
Shegaon,13/03/2019,3,Yellow,3000,3500,3475,
Shegaon,14/03/2019,3,Yellow,3100,3500,3470,
Shegaon,15/03/2019,2,Yellow,3000,3500,3470,
Shegaon,16/03/2019,3,Yellow,3000,3400,3400,
Shegaon,18/03/2019,1,Yellow,3400,3565,3500,
Shegaon,25/03/2019,3,Yellow,3450,3575,3500,
Shegaon,27/03/2019,2,Yellow,3200,3550,3500,
Shegaon,28/03/2019,1,Yellow,3000,3500,3470,
Shirpur,07/03/2019,2,Yellow,3500,3545,3545,
Shirpur,11/03/2019,2,Yellow,3531,3531,3531,
Shirur,31/03/2019,1,Other,3600,3600,3600,
Shrirampur,05/03/2019,2,Other,3400,3611,3511,
Shrirampur,06/03/2019,1,Other,3550,3600,3575,
Shrirampur,07/03/2019,4,Other,3500,3625,3550,
Shrirampur,08/03/2019,3,Other,3550,3625,3600,
Shrirampur,09/03/2019,3,Other,3550,3600,3575,
Shrirampur,11/03/2019,1,Other,3575,3630,3590,
Shrirampur,14/03/2019,1,Other,3575,3600,3590,
Shrirampur,15/03/2019,1,Other,3550,3575,3560,
Shrirampur,18/03/2019,3,Other,3400,3600,3500,
Shrirampur,22/03/2019,1,Other,3575,3600,3590,
Shrirampur,25/03/2019,1,Other,3500,3575,3525,
Shrirampur(Belapur),11/03/2019,1,Other,3550,3550,3550,
Shrirampur(Belapur),15/03/2019,1,Other,3500,3500,3500,
Shrirampur(Belapur),19/03/2019,6,Other,3300,3300,3300,
Shrirampur(Belapur),22/03/2019,1,Other,3500,3500,3500,
Sillod,10/03/2019,1,Other,3650,3650,3650,
Sillod,11/03/2019,2,Other,3650,3700,3700,
Sillod,13/03/2019,3,Other,3650,3650,3650,
Sindi,06/03/2019,5,Yellow,3400,3670,3560,
Sindi,08/03/2019,15,Yellow,3400,3660,3520,
Sindi,09/03/2019,9,Yellow,3400,3650,3520,
Sindi,11/03/2019,7,Yellow,3400,3615,3550,
Sindi,12/03/2019,11,Yellow,3400,3600,3555,
Sindi,13/03/2019,7,Yellow,3400,3600,3535,
Sindi,15/03/2019,4,Yellow,3400,3600,3525,
Sindi,25/03/2019,3,Yellow,3400,3575,3505,
Sindi,26/03/2019,6,Yellow,3400,3580,3525,
Sindi,29/03/2019,9,Yellow,3400,3620,3510,
Sindi(Selu),06/03/2019,60,Yellow,3000,3675,3490,
Sindi(Selu),08/03/2019,76,Yellow,3000,3656,3450,
Sindi(Selu),11/03/2019,51,Yellow,3000,3651,3450,
Sindi(Selu),14/03/2019,22,Yellow,3200,3595,3400,
Sindi(Selu),18/03/2019,34,Yellow,3000,3635,3550,
Sindi(Selu),23/03/2019,21,Yellow,3000,3656,3450,
Sindi(Selu),25/03/2019,32,Yellow,3000,3631,3450,
Sindi(Selu),27/03/2019,75,Yellow,3150,3600,3400,
Sindi(Selu),28/03/2019,14,Yellow,3200,3625,3500,
Sindi(Selu),30/03/2019,44,Yellow,3190,3640,3400,
Sinner,01/03/2019,4,Other,2800,3621,3600,
Sinner,03/03/2019,7,Other,3300,3632,3600,
Sinner,27/03/2019,22,Other,3000,3703,3500,
Sonpeth,05/03/2019,6,Yellow,3652,3670,3661,
Sonpeth,12/03/2019,4,Yellow,3580,3600,3590,
Sonpeth,27/03/2019,2,Yellow,3570,3611,3590,
Telhara,02/03/2019,15,Yellow,3350,3475,3400,
Telhara,05/03/2019,13,Yellow,3400,3500,3450,
Telhara,07/03/2019,15,Yellow,3400,3500,3450,
Telhara,09/03/2019,8,Yellow,3400,3460,3425,
Telhara,12/03/2019,10,Yellow,3400,3500,3450,
Telhara,14/03/2019,15,Yellow,3300,3425,3361,
Telhara,16/03/2019,10,Yellow,3350,3475,3425,
Telhara,19/03/2019,8,Yellow,3430,3500,3465,
Telhara,23/03/2019,15,Yellow,3375,3500,3450,
Telhara,26/03/2019,10,Yellow,3400,3500,3450,
Telhara,28/03/2019,10,Yellow,3400,3550,3475,
Tuljapur,08/03/2019,2,Other,3635,3635,3635,
Tuljapur,09/03/2019,1,Other,3660,3660,3660,
Tuljapur,22/03/2019,1,Other,3650,3650,3650,
Tuljapur,23/03/2019,1,Other,3650,3650,3650,
Tuljapur,28/03/2019,3,Other,3675,3675,3675,
Tuljapur,29/03/2019,3,Other,3675,3675,3675,
Tuljapur,30/03/2019,3,Other,3651,3651,3651,
Udgir,01/03/2019,270,Other,3590,3605,3597,
Udgir,02/03/2019,496,Other,3620,3642,3631,
Udgir,03/03/2019,285,Other,3620,3640,3630,
Udgir,07/03/2019,295,Other,3670,3690,3680,
Udgir,08/03/2019,356,Other,3660,3680,3670,
Udgir,09/03/2019,353,Other,3650,3672,3661,
Udgir,10/03/2019,340,Other,3640,3650,3645,
Udgir,12/03/2019,356,Other,3600,3627,3613,
Udgir,13/03/2019,271,Other,3620,3630,3625,
Udgir,14/03/2019,319,Other,3620,3636,3628,
Udgir,15/03/2019,350,Other,3560,3595,3577,
Udgir,16/03/2019,316,Other,3600,3613,3606,
Udgir,17/03/2019,279,Other,3600,3610,3605,
Udgir,19/03/2019,315,Other,3610,3620,3615,
Udgir,26/03/2019,306,Other,3640,3660,3650,
Udgir,27/03/2019,336,Other,3600,3610,3605,
Udgir,28/03/2019,286,Other,3640,3650,3645,
Udgir,29/03/2019,326,Other,3640,3660,3650,
Udgir,30/03/2019,265,Other,3700,3719,3709,
Udgir,31/03/2019,269,Other,3720,3741,3730,
Udgir(Devanibud),28/03/2019,5,Yellow,3669,3700,3685,
Udgir(Devanibud),29/03/2019,125,Yellow,3689,3689,3689,
Udgir(Devanibud),30/03/2019,3,Yellow,3721,3740,3731,
Umared,02/03/2019,127,Yellow,3300,3605,3550,
Umared,07/03/2019,175,Yellow,3300,3650,3600,
Umared,09/03/2019,199,Yellow,3300,3650,3600,
Umared,12/03/2019,28,Yellow,3000,3525,3500,
Umared,16/03/2019,97,Yellow,3200,3560,3500,
Umared,23/03/2019,75,Yellow,3300,3630,3580,
Umared,28/03/2019,91,Yellow,3300,3575,3535,
Umared,30/03/2019,96,Yellow,3200,3640,3600,
Umarga,27/03/2019,5,Yellow,3570,3621,3583,
Umari,18/03/2019,2,Yellow,3500,3585,3542,
Umarked(Danki),13/03/2019,12,Yellow,3500,3600,3550,
Umarked(Danki),15/03/2019,7,Yellow,3500,3600,3550,
Umarked(Danki),18/03/2019,12,Yellow,3500,3600,3550,
Umarked(Danki),19/03/2019,7,Yellow,3500,3550,3530,
Umarked(Danki),20/03/2019,13,Yellow,3400,3500,3450,
Umarked(Danki),29/03/2019,12,Yellow,3500,3600,3550,
Umarkhed,06/03/2019,36,Yellow,3500,3600,3550,
Umarkhed,07/03/2019,12,Yellow,3500,3600,3550,
Umarkhed,09/03/2019,44,Yellow,3500,3600,3550,
Umarkhed,13/03/2019,40,Yellow,3500,3600,3550,
Umarkhed,15/03/2019,12,Yellow,3500,3600,3550,
Umarkhed,16/03/2019,12,Yellow,3500,3600,3550,
Umarkhed,18/03/2019,12,Yellow,3500,3600,3550,
Umarkhed,20/03/2019,7,Yellow,3400,3500,3450,
Umarkhed,23/03/2019,7,Yellow,3500,3600,3550,
Umarkhed,27/03/2019,12,Yellow,3500,3600,3550,
Umarkhed,28/03/2019,18,Yellow,3500,3600,3550,
Umarkhed,29/03/2019,42,Yellow,3500,3600,3550,
Vaduj,16/03/2019,1,Other,3600,3700,3650,
Vaijpur,13/03/2019,6,Other,3550,3616,3550,
Vani,01/03/2019,1,Yellow,3375,3400,3390,
Vani,06/03/2019,11,Yellow,3155,3585,3433,
Vani,07/03/2019,15,Yellow,3390,3600,3450,
Vani,09/03/2019,9,Yellow,3300,3500,3400,
Vani,11/03/2019,12,Yellow,3300,3545,3450,
Vani,12/03/2019,23,Yellow,3400,3530,3500,
Vani,13/03/2019,9,Yellow,3425,3540,3500,
Vani,14/03/2019,5,Yellow,3430,3475,3450,
Vani,19/03/2019,11,Yellow,3400,3505,3480,
Vani,20/03/2019,14,Yellow,3475,3535,3500,
Vani,22/03/2019,2,Yellow,3450,3450,3450,
Vani,25/03/2019,18,Yellow,3425,3530,3500,
Vani,26/03/2019,21,Yellow,3425,3550,3500,
Vani,27/03/2019,11,Yellow,3450,3495,3470,
Vani,28/03/2019,21,Yellow,3400,3545,3500,
Vani,29/03/2019,6,Yellow,3440,3530,3500,
Varora,05/03/2019,3,Yellow,3400,3550,3475,
Varora,06/03/2019,17,Yellow,3400,3636,3518,
Varora,07/03/2019,27,Yellow,3500,3640,3570,
Varora,11/03/2019,44,Yellow,3500,3637,3568,
Varora,25/03/2019,20,Yellow,3450,3562,3506,
Varora,26/03/2019,19,Yellow,3450,3550,3500,
Wardha,06/03/2019,24,Yellow,3251,3520,3500,
Wardha,07/03/2019,29,Yellow,3350,3566,3500,
Wardha,08/03/2019,33,Yellow,3401,3577,3500,
Wardha,11/03/2019,38,Yellow,3322,3575,3570,
Wardha,12/03/2019,43,Yellow,3450,3575,3500,
Wardha,13/03/2019,47,Yellow,3400,3550,3500,
Wardha,14/03/2019,26,Yellow,3401,3480,3434,
Wardha,15/03/2019,32,Yellow,3320,3502,3470,
Wardha,18/03/2019,19,Yellow,3225,3470,3400,
Wardha,19/03/2019,7,Yellow,3352,3500,3400,
Wardha,25/03/2019,7,Yellow,3470,3540,3510,
Wardha,26/03/2019,14,Yellow,3363,3511,3470,
Wardha,27/03/2019,69,Yellow,3410,3550,3500,
Wardha,28/03/2019,11,Yellow,3405,3501,3470,
Washim,01/03/2019,210,Yellow,3600,3700,3650,
Washim,02/03/2019,80,Yellow,3200,3550,3400,
Washim,05/03/2019,150,Yellow,3500,3650,3600,
Washim,06/03/2019,160,Yellow,3500,3625,3550,
Washim,07/03/2019,150,Yellow,3400,3625,3500,
Washim,08/03/2019,200,Yellow,3500,3620,3550,
Washim,09/03/2019,150,Yellow,3500,3610,3600,
Washim,11/03/2019,120,Yellow,3450,3630,3500,
Washim,12/03/2019,240,Yellow,3500,3600,3550,
Washim,13/03/2019,160,Yellow,3450,3600,3500,
Washim,14/03/2019,200,Yellow,3500,3600,3550,
Washim,15/03/2019,210,Yellow,3450,3580,3500,
Washim,16/03/2019,150,Yellow,3450,3560,3500,
Washim,19/03/2019,150,Yellow,3450,3560,3500,
Washim,22/03/2019,150,Yellow,3500,3625,3550,
Washim,23/03/2019,240,Yellow,3500,3626,3550,
Washim,26/03/2019,240,Yellow,3500,3621,3550,
Washim,27/03/2019,180,Yellow,3475,3575,3500,
Washim(Ansing),01/03/2019,10,Yellow,3550,3650,3600,
Washim(Ansing),02/03/2019,21,Yellow,3550,3610,3600,
Washim(Ansing),05/03/2019,30,Yellow,3550,3615,3600,
Washim(Ansing),07/03/2019,50,Yellow,3550,3650,3600,
Washim(Ansing),08/03/2019,60,Yellow,3500,3650,3580,
Washim(Ansing),09/03/2019,80,Yellow,3450,3600,3500,
Washim(Ansing),11/03/2019,60,Yellow,3500,3650,3600,
Washim(Ansing),12/03/2019,30,Yellow,3500,3600,3550,
Washim(Ansing),14/03/2019,30,Yellow,3550,3625,3600,
Washim(Ansing),15/03/2019,60,Yellow,3500,3600,3550,
Washim(Ansing),16/03/2019,60,Yellow,3350,3620,3500,
Washim(Ansing),18/03/2019,30,Yellow,3500,3600,3575,
Washim(Ansing),22/03/2019,15,Yellow,3550,3675,3600,
Washim(Ansing),23/03/2019,30,Yellow,3550,3700,3600,
Washim(Ansing),25/03/2019,50,Yellow,3550,3700,3600,
Washim(Ansing),26/03/2019,60,Yellow,3550,3600,3575,
Washim(Ansing),27/03/2019,50,Yellow,3500,3675,3550,
Yeola,01/03/2019,1,Other,3399,3399,3399,
Yeola,08/03/2019,1,Other,3570,3600,3600,
Yeola,11/03/2019,1,Other,3200,3632,3575,
Yeola,13/03/2019,6,Other,3401,3890,3590,
Yeola,14/03/2019,3,Other,3561,3603,3585,
Yeola,15/03/2019,2,Other,3551,3551,3551,
Yeola,16/03/2019,2,Other,3525,3552,3540,
Yeola,18/03/2019,1,Other,3575,3588,3575,
Yeotmal,05/03/2019,80,Yellow,3470,3680,3580,
Yeotmal,06/03/2019,161,Yellow,3370,3675,3525,
Yeotmal,07/03/2019,172,Yellow,3400,3680,3550,
Yeotmal,11/03/2019,133,Yellow,3250,3675,3475,
Yeotmal,18/03/2019,40,Yellow,3250,3610,3450,
Yeotmal,19/03/2019,38,Yellow,3200,3625,3425,
ZariZamini,01/03/2019,6,Yellow,3540,3550,3548,
ZariZamini,13/03/2019,9,Yellow,3500,3520,3520,
