2014-05-22,950
2014-05-23,950
2014-05-24,0
2014-05-25,0
2014-05-26,925
2014-05-27,1025
2014-05-28,1025
2014-05-29,1000
2014-05-30,975
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,1200
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,1401
2014-06-10,1375
2014-06-11,1250
2014-06-12,1300
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,1325
2014-06-19,1351
2014-06-20,1360
2014-06-21,1360
2014-06-22,0
2014-06-23,1425
2014-06-24,1500
2014-06-25,1625
2014-06-26,1750
2014-06-27,0
2014-06-28,2000
2014-06-29,0
2014-06-30,1930
2014-07-01,1850
2014-07-02,2011
2014-07-03,1875
2014-07-04,2015
2014-07-05,2100
2014-07-06,0
2014-07-07,2150
2014-07-08,2160
2014-07-09,0
2014-07-10,1875
2014-07-11,0
2014-07-12,1850
2014-07-13,0
2014-07-14,1851
2014-07-15,1900
2014-07-16,2000
2014-07-17,2015
2014-07-18,1875
2014-07-19,1851
2014-07-20,0
2014-07-21,1750
2014-07-22,1800
2014-07-23,1800
2014-07-24,1800
2014-07-25,1750
2014-07-26,0
2014-07-27,0
2014-07-28,1725
2014-07-29,0
2014-07-30,1750
2014-07-31,1700
2014-08-01,0
2014-08-02,1725
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,3951
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,1725
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,1475
2014-09-12,1475
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,0
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,1600
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,1751
2014-10-29,1751
2014-10-30,0
2014-10-31,1450
2014-11-01,1421
2014-11-02,0
2014-11-03,1375
2014-11-04,0
2014-11-05,1375
2014-11-06,0
2014-11-07,1375
2014-11-08,1350
2014-11-09,0
2014-11-10,1350
2014-11-11,1375
2014-11-12,1425
2014-11-13,0
2014-11-14,0
2014-11-15,1500
2014-11-16,0
2014-11-17,1475
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,1425
2014-11-25,1300
2014-11-26,1400
2014-11-27,1601
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,1325
2014-12-03,1400
2014-12-04,1400
2014-12-05,1400
2014-12-06,1100
2014-12-07,0
2014-12-08,1300
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,1725
2014-12-16,0
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,1690
2014-12-23,1575
2014-12-24,1475
2014-12-25,0
2014-12-26,1325
2014-12-27,1300
2014-12-28,0
2014-12-29,1425
2014-12-30,1301
2014-12-31,0
2015-01-01,1300
2015-01-02,1375
2015-01-03,1301
2015-01-04,0
2015-01-05,1325
2015-01-06,1341
2015-01-07,1325
2015-01-08,1340
2015-01-09,1275
2015-01-10,0
2015-01-11,0
2015-01-12,1250
2015-01-13,1260
2015-01-14,1260
2015-01-15,1250
2015-01-16,0
2015-01-17,1290
2015-01-18,0
2015-01-19,1300
2015-01-20,4240
2015-01-21,1050
2015-01-22,1225
2015-01-23,1260
2015-01-24,1251
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,1275
2015-01-29,1375
2015-01-30,1425
2015-01-31,1400
2015-02-01,0
2015-02-02,1500
2015-02-03,1400
2015-02-04,1470
2015-02-05,1450
2015-02-06,1450
2015-02-07,1450
2015-02-08,0
2015-02-09,1400
2015-02-10,1425
2015-02-11,1455
2015-02-12,1550
2015-02-13,1530
2015-02-14,0
2015-02-15,0
2015-02-16,1530
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,1330
2015-02-24,1310
2015-02-25,1275
2015-02-26,1270
2015-02-27,1250
2015-02-28,1225
2015-03-01,0
2015-03-02,1350
2015-03-03,1250
2015-03-04,1350
2015-03-05,1325
2015-03-06,0
2015-03-07,1375
2015-03-08,0
2015-03-09,1350
2015-03-10,0
2015-03-11,0
2015-03-12,1400
2015-03-13,1325
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,1260
2015-03-18,0
2015-03-19,950
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,900
2015-03-24,0
2015-03-25,1000
2015-03-26,1050
2015-03-27,1150
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,1150
2015-04-07,1150
2015-04-08,1150
2015-04-09,1125
2015-04-10,1125
2015-04-11,1150
2015-04-12,0
2015-04-13,1125
2015-04-14,1160
2015-04-15,1150
2015-04-16,1125
2015-04-17,950
2015-04-18,0
2015-04-19,0
2015-04-20,1050
2015-04-21,0
2015-04-22,0
2015-04-23,1050
2015-04-24,1025
2015-04-25,1050
2015-04-26,0
2015-04-27,1100
2015-04-28,1050
2015-04-29,1050
2015-04-30,1100
2015-05-01,0
2015-05-02,1101
2015-05-03,0
2015-05-04,0
2015-05-05,1250
2015-05-06,1275
2015-05-07,1300
2015-05-08,1200
2015-05-09,1250
2015-05-10,0
2015-05-11,1100
2015-05-12,1100
2015-05-13,1100
2015-05-14,1150
2015-05-15,1200
2015-05-16,1300
2015-05-17,0
2015-05-18,0
2015-05-19,1100
2015-05-20,1100
2015-05-21,1125
2015-05-22,1100
2015-05-23,1150
2015-05-24,0
2015-05-25,1100
2015-05-26,1175
2015-05-27,1175
2015-05-28,1250
2015-05-29,1400
2015-05-30,1500
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,1500
2015-06-04,1550
2015-06-05,1550
2015-06-06,1600
2015-06-07,0
2015-06-08,1700
2015-06-09,1700
2015-06-10,1560
2015-06-11,1550
2015-06-12,0
2015-06-13,1550
2015-06-14,0
2015-06-15,1550
2015-06-16,0
2015-06-17,1650
2015-06-18,1550
2015-06-19,1600
2015-06-20,1600
2015-06-21,0
2015-06-22,1600
2015-06-23,1550
2015-06-24,1525
2015-06-25,1550
2015-06-26,1500
2015-06-27,1500
2015-06-28,0
2015-06-29,1400
2015-06-30,1450
2015-07-01,1551
2015-07-02,1575
2015-07-03,1625
2015-07-04,1525
2015-07-05,0
2015-07-06,1650
2015-07-07,1650
2015-07-08,1700
2015-07-09,1725
2015-07-10,1650
2015-07-11,1650
2015-07-12,0
2015-07-13,1860
2015-07-14,2025
2015-07-15,2000
2015-07-16,0
2015-07-17,1975
2015-07-18,0
2015-07-19,0
2015-07-20,2200
2015-07-21,2460
2015-07-22,2540
2015-07-23,2550
2015-07-24,2500
2015-07-25,2550
2015-07-26,0
2015-07-27,0
2015-07-28,3400
2015-07-29,3250
2015-07-30,0
2015-07-31,3100
2015-08-01,3100
2015-08-02,0
2015-08-03,3400
2015-08-04,3550
2015-08-05,3600
2015-08-06,3550
2015-08-07,3300
2015-08-08,3150
2015-08-09,0
2015-08-10,3300
2015-08-11,3500
2015-08-12,3350
2015-08-13,3611
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,4300
2015-08-18,0
2015-08-19,4500
2015-08-20,5200
2015-08-21,5500
2015-08-22,5700
2015-08-23,0
2015-08-24,0
2015-08-25,4850
2015-08-26,4850
2015-08-27,4800
2015-08-28,4800
2015-08-29,0
2015-08-30,0
2015-08-31,4500
2015-09-01,4400
2015-09-02,4500
2015-09-03,4500
2015-09-04,4400
2015-09-05,4200
2015-09-06,0
2015-09-07,4500
2015-09-08,4500
2015-09-09,4850
2015-09-10,4750
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,4300
2015-09-15,4100
2015-09-16,4300
2015-09-17,0
2015-09-18,0
2015-09-19,3900
2015-09-20,0
2015-09-21,3800
2015-09-22,3900
2015-09-23,3500
2015-09-24,3500
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,3600
2015-09-29,3600
2015-09-30,3500
2015-10-01,3500
2015-10-02,0
2015-10-03,3600
2015-10-04,0
2015-10-05,3600
2015-10-06,3700
2015-10-07,4000
2015-10-08,3550
2015-10-09,3500
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,2850
2015-10-14,2951
2015-10-15,2950
2015-10-16,2800
2015-10-17,2900
2015-10-18,0
2015-10-19,2500
2015-10-20,2600
2015-10-21,2600
2015-10-22,0
2015-10-23,2900
2015-10-24,0
2015-10-25,0
2015-10-26,3400
2015-10-27,3100
2015-10-28,3400
2015-10-29,3100
2015-10-30,2800
2015-10-31,3900
2015-11-01,1940
2015-11-02,3500
2015-11-03,3700
2015-11-04,4000
2015-11-05,3500
2015-11-06,4000
2015-11-07,3700
2015-11-08,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,2600
2015-11-17,4141
2015-11-18,2600
2015-11-19,2400
2015-11-20,3500
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,3770
2015-11-25,0
2015-11-26,1850
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,1725
2015-12-01,1940
2015-12-02,1650
2015-12-03,1500
2015-12-04,1400
2015-12-05,1600
2015-12-06,0
2015-12-07,1100
2015-12-08,1000
2015-12-09,1150
2015-12-10,1150
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,1250
2015-12-15,1100
2015-12-16,1000
2015-12-17,1051
2015-12-18,1100
2015-12-19,1100
2015-12-20,0
2015-12-21,1100
2015-12-22,1100
2015-12-23,1150
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,1400
2015-12-29,1400
2015-12-30,1450
2015-12-31,1350
2016-01-01,1300
2016-01-02,1401
2016-01-03,0
2016-01-04,1251
2016-01-05,1251
2016-01-06,1251
2016-01-07,1200
2016-01-08,1251
2016-01-09,0
2016-01-10,1100
2016-01-11,1100
2016-01-12,1050
2016-01-13,1100
2016-01-14,1150
2016-01-15,1100
2016-01-16,0
2016-01-17,0
2016-01-18,1100
2016-01-19,1100
2016-01-20,1100
2016-01-21,1100
2016-01-22,1150
2016-01-23,0
2016-01-24,0
2016-01-25,1150
2016-01-26,0
2016-01-27,1125
2016-01-28,1050
2016-01-29,1100
2016-01-30,1050
2016-01-31,0
2016-02-01,1091
2016-02-02,950
2016-02-03,1000
2016-02-04,700
2016-02-05,850
2016-02-06,850
2016-02-07,0
2016-02-08,0
2016-02-09,800
2016-02-10,700
2016-02-11,733
2016-02-12,760
2016-02-13,0
2016-02-14,0
2016-02-15,750
2016-02-16,730
2016-02-17,748
2016-02-18,751
2016-02-19,0
2016-02-20,905
2016-02-21,0
2016-02-22,707
2016-02-23,831
2016-02-24,851
2016-02-25,850
2016-02-26,850
2016-02-27,0
2016-02-28,0
2016-02-29,850
2016-03-01,851
2016-03-02,741
2016-03-03,800
2016-03-04,825
2016-03-05,725
2016-03-06,0
2016-03-07,0
2016-03-08,800
2016-03-09,0
2016-03-10,800
2016-03-11,801
2016-03-12,0
2016-03-13,0
2016-03-14,700
2016-03-15,675
2016-03-16,675
2016-03-17,701
2016-03-18,751
2016-03-19,701
2016-03-20,0
2016-03-21,850
2016-03-22,850
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,800
2016-04-06,850
2016-04-07,0
2016-04-08,851
2016-04-09,0
2016-04-10,0
2016-04-11,750
2016-04-12,775
2016-04-13,775
2016-04-14,0
2016-04-15,0
2016-04-16,775
2016-04-17,0
2016-04-18,760
2016-04-19,0
2016-04-20,811
2016-04-21,800
2016-04-22,801
2016-04-23,0
2016-04-24,0
2016-04-25,750
2016-04-26,750
2016-04-27,825
2016-04-28,725
2016-04-29,725
2016-04-30,725
2016-05-01,0
2016-05-02,750
2016-05-03,750
2016-05-04,750
2016-05-05,750
2016-05-06,0
2016-05-07,735
2016-05-08,0
2016-05-09,750
2016-05-10,750
2016-05-11,750
2016-05-12,725
2016-05-13,750
2016-05-14,0
2016-05-15,0
2016-05-16,700
2016-05-17,725
2016-05-18,750
2016-05-19,750
2016-05-20,750
2016-05-21,0
2016-05-22,0
2016-05-23,750
2016-05-24,850
2016-05-25,840
2016-05-26,840
2016-05-27,852
2016-05-28,0
2016-05-29,0
2016-05-30,825
2016-05-31,850
2016-06-01,850
2016-06-02,825
2016-06-03,825
2016-06-04,0
2016-06-05,0
2016-06-06,825
2016-06-07,825
2016-06-08,900
2016-06-09,930
2016-06-10,900
2016-06-11,0
2016-06-12,0
2016-06-13,825
2016-06-14,860
2016-06-15,825
2016-06-16,775
2016-06-17,850
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,900
2016-06-22,900
2016-06-23,890
2016-06-24,850
2016-06-25,0
2016-06-26,0
2016-06-27,800
2016-06-28,850
2016-06-29,825
2016-06-30,800
2016-07-01,825
2016-07-02,850
2016-07-03,0
2016-07-04,0
2016-07-05,800
2016-07-06,0
2016-07-07,825
2016-07-08,825
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,844
2016-07-27,821
2016-07-28,825
2016-07-29,850
2016-07-30,825
2016-07-31,0
2016-08-01,800
2016-08-02,0
2016-08-03,800
2016-08-04,801
2016-08-05,850
2016-08-06,850
2016-08-07,0
2016-08-08,850
2016-08-09,781
2016-08-10,725
2016-08-11,775
2016-08-12,700
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,715
2016-08-17,0
2016-08-18,0
2016-08-19,650
2016-08-20,625
2016-08-21,0
2016-08-22,625
2016-08-23,630
2016-08-24,625
2016-08-25,0
2016-08-26,625
2016-08-27,625
2016-08-28,0
2016-08-29,640
2016-08-30,0
2016-08-31,621
2016-09-01,0
2016-09-02,650
2016-09-03,610
2016-09-04,0
2016-09-05,0
2016-09-06,0
2016-09-07,525
2016-09-08,425
2016-09-09,425
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,425
2016-09-14,0
2016-09-15,0
2016-09-16,425
2016-09-17,425
2016-09-18,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,351
2016-09-27,0
2016-09-28,0
2016-09-29,350
2016-09-30,0
2016-10-01,350
2016-10-02,0
2016-10-03,0
2016-10-04,501
2016-10-05,650
2016-10-06,581
2016-10-07,750
2016-10-08,0
2016-10-09,0
2016-10-10,700
2016-10-11,650
2016-10-12,0
2016-10-13,700
2016-10-14,650
2016-10-15,650
2016-10-16,0
2016-10-17,550
2016-10-18,600
2016-10-19,550
2016-10-20,600
2016-10-21,550
2016-10-22,0
2016-10-23,0
2016-10-24,650
2016-10-25,600
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,750
2016-11-04,675
2016-11-05,0
2016-11-06,0
2016-11-07,825
2016-11-08,750
2016-11-09,801
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,750
2016-11-19,0
2016-11-20,0
2016-11-21,550
2016-11-22,650
2016-11-23,0
2016-11-24,601
2016-11-25,550
2016-11-26,0
2016-11-27,0
2016-11-28,550
2016-11-29,0
2016-11-30,550
2016-12-01,750
2016-12-02,650
2016-12-03,0
2016-12-04,0
2016-12-05,500
2016-12-06,525
2016-12-07,425
2016-12-08,0
2016-12-09,900
2016-12-10,0
2016-12-11,0
2016-12-12,0
2016-12-13,450
2016-12-14,450
2016-12-15,450
2016-12-16,700
2016-12-17,0
2016-12-18,0
2016-12-19,675
2016-12-20,670
2016-12-21,651
2016-12-22,650
2016-12-23,600
2016-12-24,0
2016-12-25,0
2016-12-26,580
2016-12-27,551
2016-12-28,625
2016-12-29,0
2016-12-30,650
2016-12-31,0
2017-01-01,0
2017-01-02,690
2017-01-03,725
2017-01-04,711
2017-01-05,700
2017-01-06,675
2017-01-07,0
2017-01-08,0
2017-01-09,641
2017-01-10,630
2017-01-11,575
2017-01-12,575
2017-01-13,585
2017-01-14,0
2017-01-15,0
2017-01-16,561
2017-01-17,575
2017-01-18,620
2017-01-19,580
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,570
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,551
2017-01-31,0
2017-02-01,470
2017-02-02,500
2017-02-03,460
2017-02-04,0
2017-02-05,0
2017-02-06,471
2017-02-07,480
2017-02-08,500
2017-02-09,470
2017-02-10,481
2017-02-11,0
2017-02-12,0
2017-02-13,480
2017-02-14,450
2017-02-15,500
2017-02-16,450
2017-02-17,490
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,481
2017-02-23,500
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,520
2017-02-28,525
2017-03-01,491
2017-03-02,540
2017-03-03,510
2017-03-04,0
2017-03-05,0
2017-03-06,590
2017-03-07,585
2017-03-08,551
2017-03-09,531
2017-03-10,531
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,551
2017-03-15,601
2017-03-16,550
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,600
2017-03-21,601
2017-03-22,640
2017-03-23,631
2017-03-24,0
2017-03-25,611
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,575
2017-04-04,0
2017-04-05,580
2017-04-06,570
2017-04-07,575
2017-04-08,0
2017-04-09,0
2017-04-10,575
2017-04-11,570
2017-04-12,570
2017-04-13,570
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,570
2017-04-18,575
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,470
2017-05-03,480
2017-05-04,470
2017-05-05,450
2017-05-06,0
2017-05-07,0
2017-05-08,400
2017-05-09,490
2017-05-10,0
2017-05-11,450
2017-05-12,400
2017-05-13,0
2017-05-14,0
2017-05-15,500
2017-05-16,350
2017-05-17,350
2017-05-18,450
2017-05-19,501
2017-05-20,0
2017-05-21,0
2017-05-22,500
2017-05-23,450
2017-05-24,450
2017-05-25,0
2017-05-26,475
2017-05-27,0
2017-05-28,0
2017-05-29,480
2017-05-30,480
2017-05-31,450
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,570
2017-06-13,590
2017-06-14,570
2017-06-15,540
2017-06-16,525
2017-06-17,0
2017-06-18,0
2017-06-19,550
2017-06-20,550
2017-06-21,525
2017-06-22,525
2017-06-23,581
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,540
2017-06-28,551
2017-06-29,550
2017-06-30,550
2017-07-01,0
2017-07-02,0
2017-07-03,541
2017-07-04,0
2017-07-05,581
2017-07-06,560
2017-07-07,565
2017-07-08,0
2017-07-09,0
2017-07-10,611
2017-07-11,615
2017-07-12,585
2017-07-13,571
2017-07-14,560
2017-07-15,0
2017-07-16,0
2017-07-17,570
2017-07-18,635
2017-07-19,720
2017-07-20,701
2017-07-21,680
2017-07-22,0
2017-07-23,0
2017-07-24,870
2017-07-25,870
2017-07-26,1000
2017-07-27,1250
2017-07-28,1350
2017-07-29,0
2017-07-30,0
2017-07-31,1340
2017-08-01,1250
2017-08-02,1700
2017-08-03,2110
2017-08-04,2160
2017-08-05,0
2017-08-06,0
2017-08-07,0
2017-08-08,2311
2017-08-09,0
2017-08-10,2450
2017-08-11,2100
2017-08-12,2200
2017-08-13,0
2017-08-14,1850
2017-08-15,0
2017-08-16,1851
2017-08-17,0
2017-08-18,2200
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,1851
2017-08-23,1751
2017-08-24,1751
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,1651
2017-08-29,1751
2017-08-30,1850
2017-08-31,1900
2017-09-01,1700
2017-09-02,0
2017-09-03,0
2017-09-04,1820
2017-09-05,0
2017-09-06,1645
2017-09-07,1510
2017-09-08,1451
2017-09-09,0
2017-09-10,0
2017-09-11,1570
2017-09-12,1500
2017-09-13,1430
2017-09-14,1000
2017-09-15,0
2017-09-16,0
2017-09-17,0
2017-09-18,0
2017-09-19,1360
2017-09-20,0
2017-09-21,1720
2017-09-22,1620
2017-09-23,0
2017-09-24,0
2017-09-25,0
2017-09-26,1500
2017-09-27,1430
2017-09-28,1451
2017-09-29,1451
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,1610
2017-10-04,1800
2017-10-05,1950
2017-10-06,2020
2017-10-07,0
2017-10-08,0
2017-10-09,2510
2017-10-10,2250
2017-10-11,2460
2017-10-12,2401
2017-10-13,1961
2017-10-14,0
2017-10-15,0
2017-10-16,2351
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,2900
2017-10-24,2770
2017-10-25,2560
2017-10-26,2425
2017-10-27,2471
2017-10-28,0
2017-10-29,0
2017-10-30,2661
2017-10-31,2632
2017-11-01,2931
2017-11-02,3025
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,3100
2017-11-07,2670
2017-11-08,2652
2017-11-09,2350
2017-11-10,2700
2017-11-11,0
2017-11-12,0
2017-11-13,2491
2017-11-14,2701
2017-11-15,3151
2017-11-16,3245
2017-11-17,3400
2017-11-18,0
2017-11-19,0
2017-11-20,3300
2017-11-21,3200
2017-11-22,3200
2017-11-23,4060
2017-11-24,3150
2017-11-25,4000
2017-11-26,0
2017-11-27,3651
2017-11-28,3701
2017-11-29,3551
2017-11-30,3000
2017-12-01,2500
2017-12-02,0
2017-12-03,0
2017-12-04,2500
2017-12-05,3150
2017-12-06,2871
2017-12-07,2900
2017-12-08,3001
2017-12-09,0
2017-12-10,0
2017-12-11,3351
2017-12-12,3400
2017-12-13,3251
2017-12-14,3000
2017-12-15,2851
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,2751
2017-12-20,2701
2017-12-21,2700
2017-12-22,2650
2017-12-23,0
2017-12-24,0
2017-12-25,2580
2017-12-26,2701
2017-12-27,2800
2017-12-28,2880
2017-12-29,2875
2017-12-30,0
2017-12-31,0
2018-01-01,3151
2018-01-02,3180
2018-01-03,3180
2018-01-04,3380
2018-01-05,3540
2018-01-06,0
2018-01-07,0
2018-01-08,3100
2018-01-09,2900
2018-01-10,2750
2018-01-11,2851
2018-01-12,2850
2018-01-13,0
2018-01-14,0
2018-01-15,2880
2018-01-16,0
2018-01-17,2850
2018-01-18,2830
2018-01-19,2851
2018-01-20,0
2018-01-21,0
2018-01-22,2880
2018-01-23,2851
2018-01-24,2800
2018-01-25,2701
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,1951
2018-01-30,0
2018-01-31,1601
2018-02-01,1551
2018-02-02,0
2018-02-03,0
2018-02-04,1451
2018-02-05,2451
2018-02-06,2361
2018-02-07,1751
2018-02-08,1760
2018-02-09,1901
2018-02-10,0
2018-02-11,0
2018-02-12,1880
2018-02-13,0
2018-02-14,1790
2018-02-15,0
2018-02-16,1600
2018-02-17,0
2018-02-18,0
2018-02-19,1551
2018-02-20,1560
2018-02-21,1551
2018-02-22,1400
2018-02-23,1400
2018-02-24,0
2018-02-25,0
2018-02-26,1041
2018-02-27,961
2018-02-28,1001
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,1075
2018-03-06,0
2018-03-07,900
2018-03-08,860
2018-03-09,850
2018-03-10,870
2018-03-11,0
2018-03-12,775
2018-03-13,751
2018-03-14,780
2018-03-15,775
2018-03-16,770
2018-03-17,0
2018-03-18,0
2018-03-19,751
2018-03-20,770
2018-03-21,770
2018-03-22,840
2018-03-23,860
2018-03-24,0
2018-03-25,0
2018-03-26,810
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,700
2018-04-05,775
2018-04-06,700
2018-04-07,0
2018-04-08,0
2018-04-09,680
2018-04-10,670
2018-04-11,650
2018-04-12,640
2018-04-13,630
2018-04-14,0
2018-04-15,0
2018-04-16,0
2018-04-17,610
2018-04-18,600
2018-04-19,620
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,675
2018-04-24,0
2018-04-25,400
2018-04-26,680
2018-04-27,675
2018-04-28,0
2018-04-29,0
2018-04-30,740
2018-05-01,0
2018-05-02,720
2018-05-03,680
2018-05-04,670
2018-05-05,0
2018-05-06,0
2018-05-07,650
2018-05-08,670
2018-05-09,660
2018-05-10,655
2018-05-11,660
2018-05-12,0
2018-05-13,0
2018-05-14,670
2018-05-15,0
2018-05-16,640
2018-05-17,600
2018-05-18,601
2018-05-19,0
2018-05-20,0
2018-05-21,710
2018-05-22,720
2018-05-23,750
2018-05-24,720
2018-05-25,751
2018-05-26,0
2018-05-27,0
2018-05-28,751
2018-05-29,790
2018-05-30,780
2018-05-31,820
2018-06-01,830
2018-06-02,0
2018-06-03,0
2018-06-04,851
2018-06-05,851
2018-06-06,751
2018-06-07,801
2018-06-08,830
2018-06-09,0
2018-06-10,0
2018-06-11,770
2018-06-12,840
2018-06-13,0
2018-06-14,851
2018-06-15,951
2018-06-16,0
2018-06-17,0
2018-06-18,921
2018-06-19,1100
2018-06-20,1090
2018-06-21,1251
2018-06-22,1200
2018-06-23,0
2018-06-24,0
2018-06-25,1050
2018-06-26,1130
2018-06-27,1151
2018-06-28,1150
2018-06-29,0
2018-06-30,1125
