Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Sri Karanpur,25/01/2019,12.9,Other,3900,4086,4000,
Sri Karanpur,28/01/2019,71.9,Other,3900,4070,4000,
Sri Karanpur,29/01/2019,24.4,Other,3900,4080,4000,
Sri Karanpur,30/01/2019,17.5,Other,3805,4106,4000,
Sri Karanpur,31/01/2019,1.2,Other,4031,4031,4031,
Sri Vijayanagar,01/01/2019,25.1,Other,4000,4138,4069,
Sri Vijayanagar,02/01/2019,28.1,Other,4030,4150,4090,
Sri Vijayanagar,08/01/2019,26.5,Other,3986,4131,4058,
Sri Vijayanagar,09/01/2019,24.3,Other,3845,4041,3943,
Sri Vijayanagar,10/01/2019,20.5,Other,3989,4063,4026,
Sri Vijayanagar,14/01/2019,8.4,Other,3811,4111,3961,
Sri Vijayanagar,15/01/2019,8.5,Other,3794,4130,3962,
Sri Vijayanagar,16/01/2019,34,Other,3700,4104,3902,
Sri Vijayanagar,18/01/2019,23.9,Other,3800,4121,3960,
Sri Vijayanagar,19/01/2019,19.7,Other,4060,4110,4085,
Sri Vijayanagar,21/01/2019,27.7,Other,4000,4154,4077,
Sri Vijayanagar,22/01/2019,32.3,Other,4080,4107,4093,
Sri Vijayanagar,23/01/2019,24.5,Other,3929,4131,4030,
Sri Vijayanagar,24/01/2019,29.5,Other,3957,4129,4043,
Sri Vijayanagar,25/01/2019,7,Other,3791,4086,3938,
Sri Vijayanagar,27/01/2019,37.5,Other,3970,4094,4032,
Sri Vijayanagar,28/01/2019,37.5,Other,3970,4094,4032,
Sri Vijayanagar,29/01/2019,20.8,Other,4077,4113,4095,
Sri Vijayanagar,30/01/2019,20.7,Other,4085,4141,4113,
Sri Vijayanagar,31/01/2019,3.2,Other,4086,4100,4093,
Sriganganagar,01/01/2019,50.9,Other,3939,4153,4121,
Sriganganagar,02/01/2019,59.1,Other,3879,4115,4080,
Sriganganagar,03/01/2019,68.2,Other,3855,4092,4061,
Sriganganagar,04/01/2019,45.1,Other,3800,4109,4081,
Sriganganagar,05/01/2019,94.6,Other,3751,4111,4010,
Sriganganagar,07/01/2019,59.2,Other,3951,4166,4153,
Sriganganagar,08/01/2019,90.3,Other,3946,4106,4094,
Sriganganagar,09/01/2019,48,Other,3600,4050,4025,
Sriganganagar,10/01/2019,29.7,Other,3475,4057,4037,
Sriganganagar,11/01/2019,70.2,Other,3870,4001,3971,
Sriganganagar,12/01/2019,19,Other,3800,3995,3975,
Sriganganagar,14/01/2019,36.2,Other,3975,4092,4078,
Sriganganagar,15/01/2019,36.9,Other,3600,4125,4100,
Sriganganagar,16/01/2019,50,Other,3580,4127,4090,
Sriganganagar,17/01/2019,84.5,Other,3765,4138,4105,
Sriganganagar,18/01/2019,106.4,Other,3941,4120,4097,
Sriganganagar,19/01/2019,29.8,Other,3301,4110,4090,
Sriganganagar,21/01/2019,61.5,Other,3725,4170,4141,
Sriganganagar,22/01/2019,39.5,Other,3831,4124,4100,
Sriganganagar,23/01/2019,53,Other,3736,4133,4109,
Sriganganagar,24/01/2019,49.9,Other,3600,4105,4100,
Sriganganagar,25/01/2019,68.6,Other,3750,4097,4060,
Sriganganagar,26/01/2019,21.6,Other,3776,4077,4058,
Sriganganagar,28/01/2019,99.2,Other,3881,4076,4048,
Sriganganagar,29/01/2019,85.3,Other,3835,4113,4100,
Sriganganagar,30/01/2019,86.6,Other,3750,4137,4113,
Sriganganagar,31/01/2019,35,Other,3988,4117,4085,
Sujangarh(Churu),01/01/2019,0.5,Other,4000,4000,4000,
Sujangarh(Churu),02/01/2019,1.5,Other,4000,4000,4000,
Sujangarh(Churu),04/01/2019,1.3,Other,4100,4100,4100,
Sujangarh(Churu),05/01/2019,8,Other,4000,4000,4000,
Sujangarh(Churu),11/01/2019,2,Other,4000,4000,4000,
Sujangarh(Churu),12/01/2019,2.5,Other,4001,4001,4001,
Sujangarh(Churu),17/01/2019,2.1,Other,4000,4050,4025,
Sujangarh(Churu),21/01/2019,3,Other,4200,4200,4200,
Sujangarh(Churu),22/01/2019,1.2,Other,4050,4100,4075,
Sujangarh(Churu),24/01/2019,3,Other,4050,4100,4075,
Sujangarh(Churu),25/01/2019,2.5,Other,4000,4000,4000,
Sujangarh(Churu),28/01/2019,0.8,Other,4100,4100,4100,
Sumerganj,09/01/2019,0.2,Gwar,3100,3100,3100,
Sumerganj,09/01/2019,0.2,Other,3100,3100,3100,
Sumerpur,01/01/2019,26.4,Other,3915,4225,4184,
Sumerpur,02/01/2019,18.5,Other,4000,4241,4211,
Sumerpur,31/01/2019,10.2,Other,4104,4214,4175,
Surajgarh,01/01/2019,2.5,Other,4100,4100,4100,
Surajgarh,02/01/2019,2.2,Other,4100,4100,4100,
Surajgarh,03/01/2019,2,Other,4100,4100,4100,
Surajgarh,04/01/2019,2,Other,4150,4150,4150,
Surajgarh,05/01/2019,2.2,Other,4100,4100,4100,
Surajgarh,06/01/2019,2.2,Other,4100,4100,4100,
Surajgarh,07/01/2019,2.2,Other,4100,4100,4100,
Surajgarh,08/01/2019,2.2,Other,4100,4100,4100,
Surajgarh,09/01/2019,2.5,Other,4050,4050,4050,
Surajgarh,10/01/2019,2.2,Other,4100,4100,4100,
Surajgarh,11/01/2019,1.9,Other,4000,4000,4000,
Surajgarh,12/01/2019,2,Other,4000,4000,4000,
Surajgarh,13/01/2019,2,Other,4000,4000,4000,
Surajgarh,15/01/2019,2,Other,4000,4000,4000,
Surajgarh,16/01/2019,2.5,Other,4050,4050,4050,
Surajgarh,17/01/2019,2.1,Other,4100,4100,4100,
Surajgarh,18/01/2019,2.2,Other,4100,4100,4100,
Surajgarh,19/01/2019,2,Other,4050,4050,4050,
Surajgarh,20/01/2019,2,Other,4050,4050,4050,
Surajgarh,21/01/2019,2.5,Other,4050,4050,4050,
Surajgarh,22/01/2019,2.2,Other,4100,4100,4100,
Surajgarh,23/01/2019,2.1,Other,4100,4100,4100,
Surajgarh,24/01/2019,2.2,Other,4075,4075,4075,
Surajgarh,25/01/2019,2.2,Other,4100,4100,4100,
Surajgarh,26/01/2019,2,Other,4100,4100,4100,
Surajgarh,27/01/2019,2.3,Other,4100,4100,4100,
Surajgarh,28/01/2019,2.3,Other,4075,4075,4075,
Surajgarh,29/01/2019,2.5,Other,4150,4150,4150,
Surajgarh,30/01/2019,2.3,Other,4100,4100,4100,
Surajgarh,31/01/2019,2.5,Other,4100,4100,4100,
Suratgarh,01/01/2019,24,Other,3801,4125,4035,
Suratgarh,02/01/2019,17.5,Other,3890,4156,4095,
Suratgarh,03/01/2019,13.2,Other,3200,4140,4105,
Suratgarh,04/01/2019,17.5,Other,3800,4128,4100,
Suratgarh,05/01/2019,13.3,Other,3851,4135,4095,
Suratgarh,07/01/2019,13.2,Other,3940,4131,4090,
Suratgarh,08/01/2019,18,Other,3701,4171,4130,
Suratgarh,09/01/2019,10.9,Other,3902,4120,4090,
Suratgarh,10/01/2019,39.3,Other,3742,4061,4010,
Suratgarh,11/01/2019,15.5,Other,4000,4042,4025,
Suratgarh,12/01/2019,18.2,Other,3956,4005,3980,
Suratgarh,14/01/2019,13,Other,3870,3993,3970,
Suratgarh,16/01/2019,14,Other,3801,4099,4050,
Suratgarh,17/01/2019,20,Other,3921,4097,4055,
Suratgarh,18/01/2019,17.2,Other,3970,4139,4010,
Suratgarh,19/01/2019,16.8,Other,4000,4111,4065,
Suratgarh,21/01/2019,25.3,Other,3700,4110,4050,
Suratgarh,22/01/2019,31,Other,3520,4170,4095,
Suratgarh,23/01/2019,9,Other,3883,4076,4045,
Suratgarh,24/01/2019,5,Other,4009,4128,4115,
Suratgarh,25/01/2019,6.8,Other,3500,4100,4005,
Suratgarh,26/01/2019,12.7,Other,3974,4081,4030,
Suratgarh,28/01/2019,3.5,Other,4071,4071,4071,
Suratgarh,29/01/2019,18,Other,3900,4051,4030,
Suratgarh,30/01/2019,20,Other,3821,4100,4038,
Suratgarh,31/01/2019,14.3,Other,3761,4115,4005,
Tonk,09/01/2019,4,Gwar,3816,3861,3838,
Tonk,18/01/2019,2,Gwar,3850,3900,3875,
Tonk,19/01/2019,2,Gwar,3700,3842,3771,
Tonk,21/01/2019,2.5,Gwar,3911,3959,3935,
Tonk,22/01/2019,1,Gwar,3850,3941,3895,
Tonk,23/01/2019,5.6,Gwar,3850,3901,3865,
Tonk,24/01/2019,1,Gwar,3752,3876,3814,
Tonk,25/01/2019,0.4,Gwar,3850,3941,3885,
Tonk,31/01/2019,0.7,Gwar,3881,3890,3885,
Udaipur(F&V),01/01/2019,0.2,Other,2500,2500,2500,
Udaipur(F&V),03/01/2019,0.2,Other,1200,4000,2600,
Udaipur(F&V),18/01/2019,0.2,Other,3500,5000,4250,
Udaipur(F&V),23/01/2019,0.3,Other,4000,5000,4500,
Udaipur(F&V),25/01/2019,0.2,Other,4500,4500,4500,
Udaipur(F&V),31/01/2019,0.2,Other,5000,5000,5000,
