Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Nandurbar,02/01/2019,1,Maharashtra 2189,2000,2000,2000,
Nandurbar,02/01/2019,1,Other,1977,2417,2200,
Nandurbar,03/01/2019,2,Maharashtra 2189,2150,2600,2325,
Nandurbar,03/01/2019,2,Other,1970,2401,2175,
Nandurbar,04/01/2019,2,Maharashtra 2189,2151,2387,2250,
Nandurbar,04/01/2019,2,Other,1450,2300,2125,
Nandurbar,07/01/2019,1,Maharashtra 2189,1952,2500,2250,
Nandurbar,07/01/2019,1,Other,1930,2000,1950,
Nandurbar,08/01/2019,1,Maharashtra 2189,2050,2401,2225,
Nandurbar,08/01/2019,1,Other,1922,2350,2125,
Nandurbar,09/01/2019,1,Maharashtra 2189,1981,2286,2125,
Nandurbar,09/01/2019,1,Other,1860,2250,2050,
Nandurbar,10/01/2019,1,Maharashtra 2189,2051,2300,2175,
Nandurbar,10/01/2019,1,Other,2000,2200,2125,
Nandurbar,11/01/2019,5,Maharashtra 2189,2026,2412,2200,
Nandurbar,11/01/2019,5,Other,1800,2400,2100,
Nandurbar,14/01/2019,2,Maharashtra 2189,1902,2162,2025,
Nandurbar,14/01/2019,2,Other,1669,2140,1900,
Nandurbar,16/01/2019,2,Maharashtra 2189,1910,2230,2000,
Nandurbar,16/01/2019,2,Other,1840,1840,1840,
Nandurbar,17/01/2019,1,Maharashtra 2189,1933,2224,2075,
Nandurbar,17/01/2019,1,Other,2086,2086,2086,
Nandurbar,18/01/2019,3,Maharashtra 2189,1975,2250,2100,
Nandurbar,18/01/2019,3,Other,1943,2200,2075,
Nandurbar,21/01/2019,1,Maharashtra 2189,1958,2300,2125,
Nandurbar,21/01/2019,1,Other,1925,2000,1950,
Nandurbar,22/01/2019,1,Maharashtra 2189,1750,2350,2150,
Nandurbar,22/01/2019,1,Other,1900,2200,2050,
Nandurbar,23/01/2019,2,Maharashtra 2189,2075,2400,2225,
Nandurbar,23/01/2019,2,Other,1911,2350,2125,
Nandurbar,24/01/2019,1,Maharashtra 2189,2200,2451,2325,
Nandurbar,24/01/2019,1,Other,2250,2250,2250,
Nandurbar,25/01/2019,1,Maharashtra 2189,2000,2416,2200,
Nandurbar,25/01/2019,1,Other,1927,2275,2100,
Nandurbar,28/01/2019,1,Maharashtra 2189,2021,2021,2021,
Nandurbar,28/01/2019,1,Other,1886,1886,1886,
Nandurbar,29/01/2019,1,Maharashtra 2189,1950,2313,2125,
Nandurbar,29/01/2019,1,Other,1935,2280,2100,
Nandurbar,30/01/2019,1,Maharashtra 2189,2050,2276,2150,
Nandurbar,30/01/2019,1,Other,1970,2070,2025,
Nandurbar,31/01/2019,2,Maharashtra 2189,1985,2450,2225,
Nandurbar,31/01/2019,2,Other,1846,2352,2100,
Navapur,02/01/2019,1,Other,1700,1850,1733,
Navapur,09/01/2019,1,Other,1785,1800,1792,
Navapur,14/01/2019,1,Other,1800,2000,1949,
Navapur,23/01/2019,10,Other,2000,2000,2000,
Pachora,01/01/2019,5,Other,1700,2150,1900,
Pachora,02/01/2019,4,Other,1780,2300,2000,
Pachora,04/01/2019,4,Other,1700,2100,1900,
Pachora,07/01/2019,3,Other,1600,2100,1900,
Pachora,08/01/2019,3,Other,1860,2295,2000,
Pachora,09/01/2019,4,Other,1500,2190,1851,
Pachora,12/01/2019,3,Other,1660,2100,1851,
Pachora,17/01/2019,2,Other,1501,1820,1700,
Pachora,18/01/2019,1,Other,1841,1881,1851,
Pachora,19/01/2019,1,Other,1871,1951,1911,
Pachora,21/01/2019,1,Other,1870,2000,1921,
Pachora,22/01/2019,3,Other,1710,2010,1900,
Pachora,23/01/2019,1,Other,1830,2000,1911,
Pachora,24/01/2019,1,Other,1810,2090,1911,
Pachora,25/01/2019,1,Other,1851,2301,2000,
Pachora,28/01/2019,1,Other,1851,1947,1900,
Pachora,30/01/2019,1,Other,1721,2201,1901,
Paithan,01/01/2019,2,Bansi,1900,2400,2080,
Paithan,02/01/2019,1,Bansi,2011,2376,2281,
Paithan,03/01/2019,1,Bansi,2000,2600,2275,
Paithan,04/01/2019,1,Bansi,1951,2600,2200,
Paithan,06/01/2019,2,Bansi,1900,2600,2275,
Paithan,08/01/2019,2,Bansi,1980,2521,2110,
Paithan,09/01/2019,2,Bansi,1996,2705,2195,
Paithan,10/01/2019,3,Bansi,1940,2550,2441,
Paithan,11/01/2019,1,Bansi,1890,2500,2181,
Paithan,12/01/2019,1,Bansi,2321,2600,2380,
Paithan,13/01/2019,4,Bansi,1961,2621,2351,
Paithan,16/01/2019,1,Bansi,1700,2546,2225,
Paithan,17/01/2019,1,Bansi,1900,2572,2200,
Paithan,18/01/2019,1,Bansi,1900,2572,2200,
Paithan,19/01/2019,2,Bansi,1930,2581,2020,
Paithan,20/01/2019,2,Bansi,2000,2400,2300,
Paithan,22/01/2019,2,Bansi,1945,2430,2000,
Paithan,23/01/2019,2,Bansi,1990,2450,2200,
Paithan,24/01/2019,2,Bansi,1920,2500,2415,
Paithan,25/01/2019,1,Bansi,1971,2651,2181,
Paithan,27/01/2019,1,Bansi,1961,2486,2301,
Paithan,29/01/2019,2,Bansi,1976,2480,2200,
Paithan,30/01/2019,2,Bansi,1972,2545,2300,
Paithan,31/01/2019,1,Bansi,1900,2483,2100,
Palghar,07/01/2019,3,Other,2450,2450,2450,
Palghar,10/01/2019,14,Other,2630,2630,2630,
Palghar,11/01/2019,12,Other,2730,2730,2730,
Palghar,17/01/2019,12,Other,2450,2450,2450,
Palghar,18/01/2019,12,Other,2450,2450,2450,
Palghar,21/01/2019,11,Other,2650,2650,2650,
Palghar,24/01/2019,6,Other,2701,2701,2701,
Palghar,25/01/2019,21,Other,2601,2601,2601,
Palghar,28/01/2019,13,Other,2250,2250,2250,
Palghar,29/01/2019,21,Other,2530,2530,2530,
Palthan,06/01/2019,32,Other,2025,2451,2200,
Palthan,13/01/2019,15,Other,2000,2600,2200,
Palthan,20/01/2019,13,Other,2000,2411,2200,
Palthan,27/01/2019,24,Other,1800,2427,2000,
Parali Vaijyanath,09/01/2019,1,Other,1900,1900,1900,
Parali Vaijyanath,11/01/2019,1,Other,1650,1751,1700,
Partur,04/01/2019,1,Maharashtra 2189,1941,2310,2225,
Partur,09/01/2019,1,Maharashtra 2189,2301,2490,2400,
Partur,10/01/2019,1,Maharashtra 2189,2250,2651,2285,
Partur,11/01/2019,1,Maharashtra 2189,2148,2585,2385,
Partur,12/01/2019,1,Maharashtra 2189,2000,2575,2450,
Partur,19/01/2019,1,Maharashtra 2189,1800,3000,2605,
Partur,28/01/2019,1,Maharashtra 2189,1826,2481,2300,
Partur,30/01/2019,1,Maharashtra 2189,2151,2426,2300,
Pathardi,02/01/2019,2,Maharashtra 2189,2100,2800,2450,
Pathardi,09/01/2019,2,Maharashtra 2189,2000,2400,2100,
Pathardi,11/01/2019,3,Maharashtra 2189,2200,3000,2830,
Pathardi,16/01/2019,4,Maharashtra 2189,2200,3000,2500,
Pathardi,19/01/2019,9,Maharashtra 2189,1890,2600,2513,
Pathardi,23/01/2019,2,Maharashtra 2189,2000,2900,2500,
Pathardi,26/01/2019,4,Maharashtra 2189,2000,2800,2633,
Pathardi,29/01/2019,6,Maharashtra 2189,1780,2400,2000,
Pathari,03/01/2019,1,Other,1900,2076,1900,
Pathari,10/01/2019,1,Other,1651,2200,2000,
Pathari,17/01/2019,1,Other,1750,2401,1911,
Pathari,19/01/2019,1,Other,1852,2400,1911,
Pathari,21/01/2019,2,Other,1852,2201,1925,
Patur,11/01/2019,1,Maharashtra 2189,1400,1900,1720,
Patur,18/01/2019,1,Maharashtra 2189,1400,1900,1781,
Patur,19/01/2019,1,Maharashtra 2189,1500,1900,1828,
Pune,01/01/2019,6,Sharbati,3950,4300,4150,
Pune,02/01/2019,17,Sharbati,3900,4300,4150,
Pune,03/01/2019,6,Sharbati,3900,4200,4050,
Pune,04/01/2019,8,Sharbati,3850,4200,4050,
Pune,05/01/2019,10,Sharbati,3850,4200,4050,
Pune,07/01/2019,12,Sharbati,3800,4200,4025,
Pune,08/01/2019,2,Sharbati,3800,4200,4025,
Pune,09/01/2019,11,Sharbati,3800,4200,4025,
Pune,10/01/2019,11,Sharbati,3800,4200,4025,
Pune,11/01/2019,1,Sharbati,3800,4200,4025,
Pune,12/01/2019,4,Sharbati,3800,4200,4025,
Pune,14/01/2019,6,Sharbati,3750,4200,3975,
Pune,15/01/2019,5,Sharbati,3750,4200,3975,
Pune,16/01/2019,20,Sharbati,3800,4200,4050,
Pune,17/01/2019,10,Sharbati,3800,4300,4075,
Pune,18/01/2019,10,Sharbati,3850,4350,4125,
Pune,19/01/2019,4,Sharbati,3850,4300,4075,
Pune,21/01/2019,8,Sharbati,3900,4300,4150,
Pune,22/01/2019,211,Other,2550,3000,2750,
Pune,23/01/2019,2,Sharbati,3850,4200,4050,
Pune,24/01/2019,9,Sharbati,3800,4200,4025,
Pune,25/01/2019,3,Sharbati,3900,4250,4075,
Pune,28/01/2019,11,Sharbati,3850,4150,4025,
Pune,29/01/2019,11,Sharbati,3800,4100,4000,
Pune,30/01/2019,11,Sharbati,3750,4100,3950,
Pune,31/01/2019,12,Sharbati,3800,4000,3900,
Purna,01/01/2019,1,Maharashtra 2189,2200,2200,2200,
Rahata,01/01/2019,1,Other,2290,2290,2290,
Rahata,02/01/2019,1,Other,2000,2300,2200,
Rahata,07/01/2019,1,Other,1400,2141,2070,
Rahata,09/01/2019,1,Other,1800,2326,1800,
Rahata,11/01/2019,4,Other,3400,3450,3425,
Rahata,14/01/2019,1,Other,1800,2111,2045,
Rahata,17/01/2019,1,Other,2112,2276,2200,
Rahata,19/01/2019,1,Other,2100,2251,2200,
Rahata,25/01/2019,1,Other,2000,2000,2000,
Rahata,28/01/2019,1,Other,1985,2476,1985,
Rahata,30/01/2019,1,Other,2015,2375,2300,
Rahata,31/01/2019,1,Other,2000,2250,2000,
Rahuri,04/01/2019,1,Other,1800,2050,1925,
Rahuri,09/01/2019,2,Other,2050,2200,2125,
Rahuri,11/01/2019,1,Other,1800,2200,2000,
Rahuri,12/01/2019,1,Other,1900,1975,1950,
Rahuri,14/01/2019,1,Other,1500,1975,1725,
Rahuri,16/01/2019,1,Other,2000,2300,2150,
Rahuri,18/01/2019,2,Other,1850,2200,2025,
Rahuri,19/01/2019,1,Other,2100,2200,2150,
Rahuri,21/01/2019,1,Other,2000,2160,2050,
Rahuri,24/01/2019,1,Other,1800,2250,2050,
Rahuri,25/01/2019,1,Other,1800,2300,2100,
Rahuri,30/01/2019,1,Other,1900,2300,2100,
Rahuri(Vambori),01/01/2019,2,Other,2000,2526,2263,
Rahuri(Vambori),05/01/2019,3,Other,2175,2575,2375,
Rahuri(Vambori),08/01/2019,4,Other,1800,2352,2076,
Rahuri(Vambori),09/01/2019,1,Other,1800,2500,2150,
Rahuri(Vambori),11/01/2019,1,Other,1976,2320,2150,
Rahuri(Vambori),12/01/2019,1,Other,2499,2545,2522,
Rahuri(Vambori),16/01/2019,3,Other,2000,2522,2261,
Rahuri(Vambori),19/01/2019,4,Other,2000,2550,2300,
Rahuri(Vambori),22/01/2019,4,Other,2451,2451,2451,
Rahuri(Vambori),25/01/2019,1,Other,2000,2351,2175,
Rahuri(Vambori),31/01/2019,1,Other,1800,2475,2137,
Ramtek,06/01/2019,3,Other,1900,1965,1934,
Ramtek,10/01/2019,6,Other,1900,1950,1915,
Ramtek,13/01/2019,3,Other,1900,1950,1925,
Raver,01/01/2019,3,Other,1945,2160,2090,
Raver,02/01/2019,1,Other,1876,2176,2176,
Raver,03/01/2019,3,Other,1900,2146,2080,
Raver,05/01/2019,2,Other,1780,2131,2090,
Raver,07/01/2019,5,Other,1800,2180,1960,
Raver,08/01/2019,2,Other,1940,2180,2121,
Raver,09/01/2019,1,Other,1995,2122,2106,
Raver,10/01/2019,2,Other,1680,2200,2055,
Raver,12/01/2019,1,Other,1930,2181,2061,
Raver,14/01/2019,3,Other,1600,2170,2100,
Raver,16/01/2019,3,Other,1740,2171,2020,
Raver,17/01/2019,9,Other,1900,2115,2031,
Raver,19/01/2019,2,Other,1700,2071,1950,
Raver,21/01/2019,3,Other,1681,2108,2081,
Raver,22/01/2019,2,Other,1826,2151,2065,
Raver,23/01/2019,1,Other,1945,2140,2041,
Raver,24/01/2019,1,Other,1500,2106,1945,
Raver,28/01/2019,2,Other,1850,2141,1930,
Raver,29/01/2019,1,Other,1800,2140,2090,
Raver,30/01/2019,1,Other,1985,2151,2075,
Raver,31/01/2019,4,Other,1850,2106,2050,
Sakri,14/01/2019,1,Other,1850,2300,2000,
Sakri,15/01/2019,1,Other,1800,2300,1900,
Sakri,16/01/2019,1,Other,1800,2250,1980,
Sakri,28/01/2019,1,Other,1750,2000,1900,
Sakri,30/01/2019,1,Other,1670,2100,1980,
Sakri,31/01/2019,1,Other,2150,2440,2150,
Sangamner,02/01/2019,2,Other,2335,2390,2390,
Sangamner,04/01/2019,3,Other,2290,2410,2350,
Sangamner,07/01/2019,1,Other,2250,2250,2250,
Sangamner,11/01/2019,4,Other,1951,2451,2201,
Sangamner,14/01/2019,2,Other,2150,2360,2255,
Sangamner,16/01/2019,3,Other,1899,2286,2092,
Sangamner,18/01/2019,2,Other,2100,2226,2163,
Sangamner,21/01/2019,4,Other,2200,2341,2270,
Sangamner,23/01/2019,1,Other,2323,2351,2337,
Sangamner,25/01/2019,5,Other,2146,2299,2222,
Sangamner,30/01/2019,1,Other,2100,2190,2145,
Sangrampur(Varvatbakal),05/01/2019,1,Other,1500,1850,1650,
Sangrampur(Varvatbakal),07/01/2019,1,Other,1500,2200,2050,
Sangrampur(Varvatbakal),10/01/2019,1,Other,1500,2300,2000,
Sangrampur(Varvatbakal),12/01/2019,1,Other,1400,2100,1900,
Sangrampur(Varvatbakal),14/01/2019,2,Other,1500,1900,1800,
Sangrampur(Varvatbakal),24/01/2019,1,Other,1700,2251,2000,
Sangrampur(Varvatbakal),28/01/2019,1,Other,1800,2000,1900,
Satana,03/01/2019,1,Other,1900,2375,2300,
Satana,04/01/2019,1,Other,1941,2401,2251,
Satana,07/01/2019,1,Other,1800,2416,2100,
Satana,08/01/2019,1,Other,1800,2700,2361,
Satana,09/01/2019,2,Other,1850,2680,2250,
Satana,10/01/2019,2,Other,1750,2181,1940,
Satana,11/01/2019,1,Other,1936,2501,2233,
Satana,14/01/2019,1,Other,1800,2100,1900,
Satana,17/01/2019,1,Other,1900,2360,2200,
Satana,18/01/2019,2,Other,1800,2452,2300,
Satana,21/01/2019,2,Other,1971,2323,2000,
Satana,22/01/2019,2,Other,1770,2400,2204,
Satana,23/01/2019,2,Other,2000,2351,2150,
Satana,24/01/2019,2,Other,1825,2405,2157,
Satana,25/01/2019,2,Other,1750,2406,2160,
Satana,28/01/2019,2,Other,1851,2380,2051,
Satana,29/01/2019,2,Other,1805,2426,2315,
Satana,30/01/2019,2,Other,1801,2491,2200,
Satana,31/01/2019,2,Other,2006,2325,2255,
Savner,04/01/2019,1,Other,1928,1948,1948,
Savner,08/01/2019,2,Other,1888,1888,1888,
Savner,12/01/2019,1,Other,1951,1951,1951,
Savner,30/01/2019,1,Other,2029,2029,2029,
Shahada,02/01/2019,1,Other,2121,2222,2121,
Shahada,03/01/2019,2,Other,1881,2161,2053,
Shahada,04/01/2019,1,Other,2111,2300,2225,
Shahada,07/01/2019,1,Other,1899,2030,2026,
Shahada,08/01/2019,3,Other,1800,2405,2200,
Shahada,09/01/2019,1,Other,1900,1900,1900,
Shahada,11/01/2019,1,Other,1916,2231,2200,
Shahada,14/01/2019,1,Other,1900,2200,2062,
Shahada,17/01/2019,1,Other,1993,2126,2126,
Shahada,18/01/2019,3,Other,1900,2073,1951,
Shahada,22/01/2019,2,Other,1961,2175,2000,
Shahada,23/01/2019,2,Other,1992,2076,2076,
Shahada,24/01/2019,5,Other,1975,2272,2100,
Shahada,28/01/2019,2,Other,1701,2100,1900,
Shahada,29/01/2019,2,Other,1900,2085,2000,
Shahada,30/01/2019,2,Other,1900,2200,2152,
Shahada,31/01/2019,1,Other,1921,2031,1971,
Shegaon,30/01/2019,1,Other,1750,2000,1750,
Shevgaon,04/01/2019,4,Maharashtra 2189,1900,2300,2300,
Shevgaon,06/01/2019,1,Maharashtra 2189,1800,2100,2100,
Shevgaon,07/01/2019,3,Maharashtra 2189,1900,2100,2100,
Shevgaon,08/01/2019,2,Maharashtra 2189,1900,2200,1900,
Shevgaon,09/01/2019,1,Maharashtra 2189,2000,2300,2000,
Shevgaon,11/01/2019,4,Maharashtra 2189,1900,2300,1900,
Shevgaon,12/01/2019,4,Maharashtra 2189,1900,2350,1900,
Shevgaon,13/01/2019,1,Maharashtra 2189,1900,1900,1900,
Shevgaon,14/01/2019,3,Maharashtra 2189,2000,2200,2000,
Shevgaon,16/01/2019,2,Maharashtra 2189,2000,2300,2300,
Shevgaon,18/01/2019,1,Maharashtra 2189,2000,2300,2300,
Shevgaon,19/01/2019,4,Maharashtra 2189,2000,2300,2300,
Shevgaon,20/01/2019,1,Maharashtra 2189,2000,2200,2200,
Shevgaon,22/01/2019,2,Maharashtra 2189,1800,2300,2300,
Shevgaon,23/01/2019,2,Maharashtra 2189,2000,2300,2300,
Shevgaon,25/01/2019,1,Maharashtra 2189,1900,2350,2350,
Shevgaon,27/01/2019,1,Maharashtra 2189,1900,2300,2300,
Shevgaon,28/01/2019,1,Maharashtra 2189,1900,2300,2300,
Shevgaon,29/01/2019,1,Maharashtra 2189,1800,2300,1800,
Shevgaon,30/01/2019,1,Maharashtra 2189,1800,2100,1800,
Shevgaon(Bodhegaon),03/01/2019,1,Maharashtra 2189,2000,2115,2000,
Shevgaon(Bodhegaon),04/01/2019,1,Maharashtra 2189,2000,2000,2000,
Shevgaon(Bodhegaon),10/01/2019,1,Maharashtra 2189,2000,2100,2100,
Shevgaon(Bodhegaon),17/01/2019,1,Maharashtra 2189,1900,2000,2000,
Shevgaon(Bodhegaon),18/01/2019,1,Maharashtra 2189,2100,2200,2200,
Shevgaon(Bodhegaon),23/01/2019,1,Maharashtra 2189,2000,2100,2100,
Shevgaon(Bodhegaon),24/01/2019,2,Maharashtra 2189,1950,2050,1950,
Shevgaon(Bodhegaon),31/01/2019,1,Maharashtra 2189,2100,2200,2200,
Shirpur,01/01/2019,3,Other,1875,2329,2120,
Shirpur,02/01/2019,2,Other,1950,2351,2175,
Shirpur,03/01/2019,3,Other,1851,2353,2100,
Shirpur,04/01/2019,1,Other,1800,2351,2141,
Shirpur,28/01/2019,10,Other,1875,2431,2151,
Shirpur,29/01/2019,14,Other,1891,2316,2049,
Shirpur,30/01/2019,4,Other,1891,2400,2140,
Shirpur,31/01/2019,3,Other,1800,2386,2051,
Shrirampur,02/01/2019,5,Other,1900,2740,2500,
Shrirampur,03/01/2019,3,Other,2112,2300,2225,
Shrirampur,07/01/2019,2,Other,2150,2341,2250,
Shrirampur,08/01/2019,3,Other,2021,2300,2175,
Shrirampur,09/01/2019,1,Other,2275,2341,2300,
Shrirampur,14/01/2019,1,Other,2075,2250,2150,
Shrirampur,16/01/2019,1,Other,2251,2311,2300,
Shrirampur,17/01/2019,1,Other,2050,2200,2150,
Shrirampur,18/01/2019,1,Other,1950,1950,1950,
Shrirampur,19/01/2019,2,Other,2001,2252,2150,
Shrirampur,21/01/2019,1,Other,2000,2325,2175,
Shrirampur,23/01/2019,1,Other,1900,2001,1950,
Shrirampur,24/01/2019,2,Other,2000,2250,2150,
Shrirampur,25/01/2019,1,Other,2000,2250,2150,
Shrirampur,28/01/2019,2,Other,2025,2325,2175,
Shrirampur,30/01/2019,5,Other,2000,2316,2200,
Shrirampur,31/01/2019,1,Other,2225,2225,2225,
Shrirampur(Belapur),03/01/2019,2,Other,2000,2000,2000,
Shrirampur(Belapur),04/01/2019,2,Other,2000,2000,2000,
Shrirampur(Belapur),08/01/2019,2,Other,2000,2000,2000,
Shrirampur(Belapur),09/01/2019,1,Other,2000,2000,2000,
Shrirampur(Belapur),14/01/2019,1,Other,2000,2000,2000,
Shrirampur(Belapur),17/01/2019,1,Other,2000,2000,2000,
Shrirampur(Belapur),23/01/2019,1,Other,1400,1400,1400,
Shrirampur(Belapur),25/01/2019,1,Other,2000,2000,2000,
Shrirampur(Belapur),30/01/2019,1,Other,2000,2000,2000,
Sillod,11/01/2019,1,Other,2000,2000,2000,
Sillod,13/01/2019,1,Other,2000,2000,2000,
Sillod,19/01/2019,3,Other,2000,2000,2000,
Sillod(Bharadi),05/01/2019,2,Other,1950,1950,1950,
Sillod(Bharadi),19/01/2019,1,Other,1975,1975,1975,
Sillod(Bharadi),26/01/2019,2,Other,1950,1950,1950,
Sindi(Selu),10/01/2019,2,Other,1946,2002,1980,
Sindi(Selu),14/01/2019,1,Other,1500,1960,1700,
Sindi(Selu),16/01/2019,3,Other,1850,1966,1900,
Sindi(Selu),18/01/2019,1,Other,1880,1962,1920,
Sindi(Selu),19/01/2019,1,Other,1956,1956,1956,
Sindi(Selu),30/01/2019,1,Other,1900,1945,1935,
Sinner,03/01/2019,2,Other,2075,2266,2160,
Sinner,04/01/2019,2,Other,2090,2280,2199,
Sinner,09/01/2019,1,Other,2000,2246,2101,
Sinner,13/01/2019,2,Other,2175,2370,2299,
Sinner,20/01/2019,6,Other,2271,2381,2300,
Sinner,23/01/2019,1,Other,2100,2425,2360,
Sinner,24/01/2019,2,Other,2000,2100,2030,
Sinner,25/01/2019,1,Other,2021,2021,2021,
Sinner,27/01/2019,1,Other,2035,2400,2370,
Sinner,28/01/2019,1,Other,2065,2371,2226,
Sinner,31/01/2019,3,Other,1986,2425,2180,
Solapur,01/01/2019,46,Sharbati,2300,5600,3310,
Solapur,02/01/2019,82,Sharbati,2305,2865,2445,
Solapur,03/01/2019,80,Sharbati,2300,2860,2440,
Solapur,04/01/2019,66,Sharbati,2310,2865,2445,
Solapur,07/01/2019,79,Sharbati,2350,2885,2450,
Solapur,08/01/2019,78,Sharbati,2400,2895,2455,
Solapur,09/01/2019,85,Sharbati,2435,2900,2550,
Solapur,10/01/2019,88,Sharbati,2450,2905,2555,
Solapur,11/01/2019,89,Sharbati,2470,2900,2550,
Solapur,12/01/2019,77,Sharbati,2490,2910,2557,
Solapur,16/01/2019,34,Sharbati,2350,2900,2550,
Solapur,17/01/2019,70,Sharbati,2500,2925,2560,
Solapur,18/01/2019,64,Sharbati,2490,2930,2565,
Solapur,19/01/2019,67,Sharbati,2450,2910,2560,
Solapur,21/01/2019,69,Sharbati,2425,2905,2555,
Solapur,22/01/2019,78,Sharbati,2420,2915,2560,
Solapur,23/01/2019,84,Sharbati,2410,2920,2560,
Solapur,24/01/2019,87,Sharbati,2415,2925,2560,
Solapur,25/01/2019,87,Sharbati,2420,2930,2565,
Solapur,28/01/2019,83,Sharbati,2425,2925,2560,
Solapur,29/01/2019,79,Sharbati,2430,2930,2560,
Solapur,30/01/2019,79,Sharbati,2435,2925,2565,
Solapur,31/01/2019,79,Sharbati,2440,2930,2560,
Tasgaon,02/01/2019,3,Other,2270,2430,2380,
Tasgaon,04/01/2019,3,Other,2230,2440,2310,
Tasgaon,05/01/2019,2,Other,2290,2450,2340,
Tasgaon,09/01/2019,3,Other,2270,2430,2310,
Tasgaon,10/01/2019,4,Other,2310,2490,2380,
Tasgaon,12/01/2019,3,Other,2240,2430,2370,
Tasgaon,14/01/2019,1,Other,2250,2450,2330,
Tasgaon,16/01/2019,3,Other,2230,2470,2340,
Tasgaon,17/01/2019,3,Other,2250,2480,2360,
Tasgaon,19/01/2019,3,Other,2230,2460,2310,
Tasgaon,21/01/2019,3,Other,2260,2430,2370,
Tasgaon,24/01/2019,2,Other,2260,2430,2310,
Tasgaon,25/01/2019,3,Other,2270,2490,2340,
Tasgaon,28/01/2019,3,Other,2360,2510,2450,
Tasgaon,30/01/2019,5,Other,2380,2560,2460,
Telhara,01/01/2019,3,Other,1700,1900,1800,
Telhara,03/01/2019,5,Other,1750,1900,1825,
Telhara,05/01/2019,5,Other,1800,2000,1900,
Telhara,08/01/2019,4,Other,1800,1900,1850,
Telhara,10/01/2019,3,Other,1800,1900,1850,
Telhara,12/01/2019,5,Other,1800,1900,1850,
Telhara,15/01/2019,3,Other,1800,1900,1850,
Telhara,17/01/2019,5,Other,1775,1890,1832,
Telhara,19/01/2019,3,Other,1750,1900,1825,
Telhara,22/01/2019,8,Other,1750,1890,1821,
Telhara,24/01/2019,5,Other,1750,1880,1815,
Telhara,29/01/2019,3,Other,1700,1890,1800,
Telhara,31/01/2019,5,Other,1800,1900,1850,
Tumsar,02/01/2019,1,Other,2000,2000,2000,
Tumsar,09/01/2019,1,Other,1700,1700,1700,
Ulhasnagar,01/01/2019,16,Other,2000,2200,2100,
Ulhasnagar,02/01/2019,23,Other,2000,2400,2200,
Ulhasnagar,03/01/2019,19,Other,2000,2200,2100,
Ulhasnagar,04/01/2019,20,Other,2000,2200,2100,
Ulhasnagar,05/01/2019,18,Other,2000,2200,2100,
Ulhasnagar,07/01/2019,21,Other,2000,2200,2100,
Ulhasnagar,08/01/2019,20,Other,2000,2200,2100,
Ulhasnagar,09/01/2019,22,Other,2000,2400,2200,
Ulhasnagar,10/01/2019,19,Other,2000,2400,2200,
Ulhasnagar,11/01/2019,19,Other,2000,2400,2200,
Ulhasnagar,12/01/2019,17,Other,2000,2300,2150,
Ulhasnagar,14/01/2019,20,Other,2000,2400,2200,
Ulhasnagar,15/01/2019,21,Other,2000,2200,2100,
Ulhasnagar,16/01/2019,18,Other,2100,2300,2200,
Ulhasnagar,17/01/2019,20,Other,2000,2200,2100,
Ulhasnagar,18/01/2019,19,Other,2000,2200,2100,
Ulhasnagar,19/01/2019,11,Other,2000,2200,2100,
Ulhasnagar,21/01/2019,19,Other,2000,2400,2200,
Ulhasnagar,22/01/2019,21,Other,2000,2300,2150,
Ulhasnagar,23/01/2019,20,Other,2000,2300,2150,
Ulhasnagar,25/01/2019,20,Other,2000,2300,2120,
Ulhasnagar,28/01/2019,20,Other,2000,2200,2100,
Ulhasnagar,29/01/2019,20,Other,2000,2400,2200,
Ulhasnagar,30/01/2019,19,Other,2100,2300,2200,
Ulhasnagar,31/01/2019,18,Other,2200,2400,2300,
Umared,03/01/2019,9,Other,1900,2600,2100,
Umared,05/01/2019,10,Other,1900,2600,2100,
Umared,10/01/2019,11,Other,1900,2600,2100,
Umared,12/01/2019,10,Other,1900,2600,2100,
Umared,17/01/2019,11,Other,1900,2600,2100,
Umared,19/01/2019,11,Other,1900,2600,2100,
Umared,24/01/2019,12,Other,1900,2400,2100,
Umared,31/01/2019,13,Other,1900,2600,2100,
Umarked(Danki),24/01/2019,7,Other,1750,1850,1800,
Vaduj,05/01/2019,2,Maharashtra 2189,2000,2050,2025,
Vaduj,12/01/2019,3,Maharashtra 2189,1950,2050,2000,
Vaduj,19/01/2019,3,Maharashtra 2189,2000,2100,2050,
Vaduj,26/01/2019,1,Maharashtra 2189,2000,2100,2050,
Vaijpur,02/01/2019,2,Other,1826,2241,2100,
Vaijpur,03/01/2019,2,Other,1853,2411,2200,
Vaijpur,04/01/2019,1,Other,1954,2425,2220,
Vaijpur,05/01/2019,1,Other,1975,2001,1995,
Vaijpur,08/01/2019,3,Other,1940,2500,2250,
Vaijpur,09/01/2019,2,Other,1950,2387,2200,
Vaijpur,10/01/2019,1,Other,1985,2370,2210,
Vaijpur,11/01/2019,3,Other,1967,2649,2300,
Vaijpur,12/01/2019,2,Other,1951,2429,2200,
Vaijpur,15/01/2019,1,Other,1925,2152,2100,
Vaijpur,17/01/2019,2,Other,1961,2051,2000,
Vaijpur,18/01/2019,2,Other,1982,2566,2200,
Vaijpur,19/01/2019,2,Other,1975,2436,2175,
