Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Yeola,08/08/2018,1,Maharashtra 2189,2111,2151,2111,
Yeola,10/08/2018,1,Maharashtra 2189,1890,2702,1890,
Yeola,13/08/2018,2,Maharashtra 2189,1750,1750,1750,
Yeola,24/08/2018,1,Maharashtra 2189,1780,2400,2313,
Yeola,31/08/2018,1,Other,1794,1794,1794,
Yeotmal,01/08/2018,1,Other,1900,1900,1900,
Yeotmal,02/08/2018,1,Other,1855,1855,1855,
Yeotmal,03/08/2018,1,Other,1950,1950,1950,
Yeotmal,06/08/2018,3,Other,1910,1935,1925,
Yeotmal,10/08/2018,1,Other,1900,1900,1900,
Yeotmal,13/08/2018,5,Other,1855,1950,1925,
