Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,28/05/2018,5,Other,1500,1750,1630,
,29/05/2018,5,Other,1500,1750,1632,
,30/05/2018,2,Other,1500,1725,1635,
,31/05/2018,1,Other,1500,1750,1625,
Rahuri(Vambori),02/05/2018,3,Other,1550,1850,1800,
,03/05/2018,4,Other,1580,1752,1752,
,04/05/2018,4,Other,1580,1752,1752,
,08/05/2018,2,Other,1600,1750,1750,
,09/05/2018,1,Other,1625,1625,1625,
,11/05/2018,2,Other,1575,1851,1835,
,12/05/2018,1,Other,1660,1716,1680,
,18/05/2018,1,Other,1675,1775,1775,
,19/05/2018,2,Other,1631,1820,1810,
,23/05/2018,4,Other,1575,1922,1800,
,24/05/2018,4,Other,1550,1890,1800,
,26/05/2018,8,Other,1551,2025,1825,
,29/05/2018,4,Other,1600,1775,1775,
,30/05/2018,5,Other,1575,1631,1605,
,31/05/2018,2,Other,1631,1875,1875,
Ramtek,03/05/2018,12,Other,1601,1651,1625,
,06/05/2018,22,Other,1601,1657,1629,
,17/05/2018,11,Other,1600,1631,1615,
,20/05/2018,19,Other,1631,1676,1635,
,27/05/2018,22,Other,1550,1651,1600,
,31/05/2018,15,Other,1650,1650,1650,
Raver,02/05/2018,5,Other,1400,1696,1650,
,03/05/2018,9,Other,1600,1741,1675,
,05/05/2018,5,Other,1600,1729,1680,
,07/05/2018,9,Other,1550,1738,1651,
,08/05/2018,7,Other,1658,1746,1725,
,09/05/2018,6,Other,1600,1755,1748,
,10/05/2018,12,Other,1650,1770,1700,
,12/05/2018,5,Other,1600,1779,1730,
,14/05/2018,9,Other,1600,1800,1730,
,15/05/2018,5,Other,1690,1791,1700,
,16/05/2018,10,Other,1700,1776,1750,
,17/05/2018,6,Other,1660,1800,1710,
,19/05/2018,6,Other,1715,1797,1770,
,21/05/2018,8,Other,1600,1920,1800,
,22/05/2018,7,Other,1401,1875,1750,
,23/05/2018,1,Other,1760,1871,1791,
,24/05/2018,6,Other,1771,1852,1805,
,26/05/2018,4,Other,1590,1851,1771,
,29/05/2018,6,Other,1700,1835,1786,
,30/05/2018,4,Other,1715,1836,1795,
,31/05/2018,7,Other,1770,1835,1803,
Sakri,02/05/2018,1,Other,1600,1700,1650,
,03/05/2018,1,Other,1550,1600,1600,
,04/05/2018,2,Other,1485,1670,1500,
,05/05/2018,2,Other,1485,1620,1500,
,07/05/2018,2,Other,1600,1600,1600,
,08/05/2018,1,Maharashtra 2189,1550,1700,1600,
,09/05/2018,2,Other,1500,1650,1550,
,10/05/2018,1,Other,1500,1625,1525,
,11/05/2018,1,Other,1500,1670,1500,
,12/05/2018,1,Other,1500,1700,1620,
,14/05/2018,1,Other,1500,1600,1550,
,15/05/2018,1,Other,1500,1550,1500,
,16/05/2018,1,Other,1450,1650,1500,
,18/05/2018,1,Maharashtra 2189,1500,1700,1500,
,19/05/2018,1,Other,1500,1600,1550,
,21/05/2018,1,Other,1500,1600,1550,
,22/05/2018,1,Other,1580,1675,1600,
,23/05/2018,1,Other,1580,1720,1600,
,24/05/2018,1,Other,1500,1650,1550,
,25/05/2018,1,Other,1500,1600,1520,
,26/05/2018,1,Other,1500,1685,1550,
,28/05/2018,1,Other,1550,1700,1600,
Sangamner,02/05/2018,11,Other,1630,1700,1665,
,04/05/2018,3,Other,1650,1740,1676,
,07/05/2018,9,Other,1650,1750,1675,
,09/05/2018,6,Other,1650,2000,1875,
,11/05/2018,3,Other,1660,1700,1680,
,14/05/2018,3,Other,1631,1923,1781,
,16/05/2018,8,Other,1640,1975,1808,
,18/05/2018,10,Other,1500,1911,1706,
,21/05/2018,4,Other,1635,1930,1783,
,23/05/2018,3,Other,1662,2200,1931,
,25/05/2018,12,Other,1650,2000,1825,
,28/05/2018,5,Other,1650,1899,1775,
,30/05/2018,7,Other,1686,1901,1836,
Sangli,02/05/2018,19,Other,1750,2700,2225,
,03/05/2018,134,Other,2050,2650,2350,
,04/05/2018,43,Other,1750,2700,2225,
,05/05/2018,24,Other,1735,2700,2218,
,07/05/2018,41,Other,1750,2700,2225,
,08/05/2018,40,Other,2050,2850,2450,
,09/05/2018,2,Other,1750,2850,2300,
,10/05/2018,20,Other,1750,2700,2225,
,11/05/2018,71,Other,1750,2700,2225,
,12/05/2018,18,Other,1750,2750,2250,
,15/05/2018,30,Other,1750,2700,2225,
,16/05/2018,59,Other,1750,2700,2225,
,17/05/2018,30,Other,1750,2700,2225,
,18/05/2018,35,Other,1750,2700,2225,
,19/05/2018,11,Other,1750,2700,2225,
,21/05/2018,44,Other,1800,2750,2275,
,22/05/2018,19,Other,1750,2800,2275,
,23/05/2018,37,Other,1750,2850,2300,
,24/05/2018,8,Other,1750,2800,2275,
,25/05/2018,23,Other,1750,2700,2225,
,26/05/2018,20,Other,1800,2800,2300,
,28/05/2018,34,Other,1850,2750,2300,
,29/05/2018,20,Other,1750,3000,2375,
,30/05/2018,25,Other,1750,2800,2275,
,31/05/2018,30,Other,1750,3000,2375,
Sangrampur(Varvatbakal),03/05/2018,6,Other,1500,1830,1700,
,05/05/2018,4,Other,1400,1700,1600,
,10/05/2018,1,Other,1500,1750,1600,
,14/05/2018,1,Other,1500,1750,1600,
,19/05/2018,1,Other,1400,1600,1500,
,24/05/2018,1,Other,1500,1850,1650,
,26/05/2018,2,Other,1500,1700,1600,
Satana,02/05/2018,10,Other,1625,1833,1833,
,03/05/2018,10,Other,1660,1900,1900,
,04/05/2018,8,Other,1700,2189,1777,
,07/05/2018,6,Other,1651,2052,1801,
,08/05/2018,6,Other,1671,1916,1820,
,09/05/2018,6,Other,1620,2000,1830,
,10/05/2018,7,Other,1704,2101,1789,
,11/05/2018,6,Other,1686,2001,1828,
,14/05/2018,6,Other,1650,2051,2051,
,15/05/2018,5,Other,1679,2002,1850,
,16/05/2018,5,Other,1651,2025,1840,
,17/05/2018,5,Other,1686,2180,1875,
,18/05/2018,5,Other,1680,2100,1850,
,21/05/2018,6,Other,1675,2089,1830,
,22/05/2018,6,Other,1690,2073,1825,
,23/05/2018,5,Other,1675,2000,1850,
,24/05/2018,4,Other,1741,2000,1803,
,25/05/2018,4,Other,1600,1852,1852,
,28/05/2018,5,Other,1640,2136,1852,
,30/05/2018,4,Other,1661,2222,1890,
Savner,02/05/2018,7,Other,1565,1870,1725,
,03/05/2018,7,Other,1525,1865,1700,
,04/05/2018,8,Other,1550,1859,1780,
,05/05/2018,3,Other,1595,1800,1725,
,07/05/2018,2,Other,1595,1995,1800,
,08/05/2018,8,Other,1518,1938,1800,
,09/05/2018,4,Other,1617,1860,1750,
,10/05/2018,4,Other,1585,1700,1650,
,11/05/2018,2,Other,1610,1849,1800,
,12/05/2018,2,Other,1600,1855,1750,
,14/05/2018,5,Other,1580,1777,1700,
,15/05/2018,5,Other,1505,1950,1800,
,17/05/2018,1,Other,1530,1750,1640,
,18/05/2018,6,Other,1609,1795,1702,
,19/05/2018,1,Other,1600,7150,1675,
,21/05/2018,2,Other,1590,1875,1775,
,23/05/2018,6,Other,1590,1965,1825,
,25/05/2018,1,Other,1664,2005,1850,
,26/05/2018,6,Other,1615,2089,1900,
,28/05/2018,5,Other,1620,1775,1720,
,29/05/2018,3,Other,1600,1848,1750,
,30/05/2018,2,Other,1605,1630,1630,
Selu,02/05/2018,1,Other,1670,1750,1750,
Shahada,04/05/2018,14,Other,1681,1813,1764,
,07/05/2018,85,Other,1450,1840,1721,
,08/05/2018,43,Other,1551,1854,1701,
,09/05/2018,67,Other,1425,1912,1621,
,14/05/2018,52,Other,1601,1966,1751,
,15/05/2018,60,Other,1491,1921,1778,
,17/05/2018,68,Other,1300,1782,1631,
,21/05/2018,23,Other,1536,1757,1640,
,22/05/2018,10,Other,1631,1800,1711,
,23/05/2018,34,Other,1501,1788,1701,
,25/05/2018,28,Other,1692,1761,1711,
,28/05/2018,17,Other,1251,1876,1725,
,30/05/2018,25,Other,1425,1831,1762,
Shegaon,08/05/2018,1,Other,1450,1750,1750,
,10/05/2018,2,Other,1550,1850,1850,
,17/05/2018,1,Other,1275,1700,1600,
,18/05/2018,1,Other,1350,1700,1600,
,21/05/2018,1,Other,1300,1300,1300,
,25/05/2018,1,Other,1450,1700,1575,
,28/05/2018,2,Other,1450,1700,1575,
Shevgaon,02/05/2018,8,Other,1500,1700,1700,
,04/05/2018,4,Maharashtra 2189,1700,1750,1750,
,05/05/2018,7,Maharashtra 2189,1500,1700,1700,
,06/05/2018,5,Maharashtra 2189,1500,1700,1700,
,07/05/2018,3,Maharashtra 2189,1500,1700,1700,
,08/05/2018,4,Maharashtra 2189,1500,1700,1700,
,09/05/2018,7,Maharashtra 2189,1500,1700,1700,
,11/05/2018,8,Maharashtra 2189,1500,1700,1700,
,12/05/2018,5,Maharashtra 2189,1600,1775,1775,
,13/05/2018,5,Maharashtra 2189,1700,1750,1750,
,14/05/2018,10,Maharashtra 2189,1600,1750,1750,
,15/05/2018,6,Maharashtra 2189,1550,1725,1725,
,16/05/2018,5,Maharashtra 2189,1550,1725,1725,
,18/05/2018,10,Maharashtra 2189,1600,1725,1725,
,19/05/2018,5,Maharashtra 2189,1550,1700,1700,
,20/05/2018,5,Maharashtra 2189,1550,1725,1725,
,21/05/2018,10,Maharashtra 2189,1600,1800,1800,
,22/05/2018,7,Maharashtra 2189,1600,1800,1600,
,23/05/2018,3,Maharashtra 2189,1600,1725,1725,
,25/05/2018,6,Maharashtra 2189,1650,1725,1725,
,26/05/2018,3,Maharashtra 2189,1600,1725,1725,
,27/05/2018,3,Maharashtra 2189,1550,1725,1725,
,28/05/2018,6,Maharashtra 2189,1550,1725,1725,
,29/05/2018,1,Maharashtra 2189,1500,1700,1700,
,30/05/2018,5,Maharashtra 2189,1550,1725,1725,
Shevgaon(Bodhegaon),03/05/2018,7,Maharashtra 2189,1700,1800,1700,
,04/05/2018,2,Maharashtra 2189,1650,1725,1650,
,05/05/2018,8,Maharashtra 2189,1600,1700,1700,
,07/05/2018,3,Maharashtra 2189,1600,1800,1600,
,08/05/2018,2,Maharashtra 2189,1600,1700,1700,
,09/05/2018,6,Maharashtra 2189,1500,1700,1700,
,10/05/2018,2,Maharashtra 2189,1600,1700,1700,
,11/05/2018,1,Maharashtra 2189,1500,1600,1500,
,14/05/2018,3,Maharashtra 2189,1600,1700,1700,
,15/05/2018,1,Maharashtra 2189,1500,1700,1700,
,16/05/2018,1,Maharashtra 2189,1550,1700,1700,
,17/05/2018,3,Maharashtra 2189,1750,1850,1750,
,18/05/2018,2,Maharashtra 2189,1650,1750,1650,
,19/05/2018,4,Maharashtra 2189,1700,1800,1800,
,21/05/2018,1,Maharashtra 2189,1600,1800,1800,
,22/05/2018,1,Maharashtra 2189,1600,1800,1600,
,23/05/2018,4,Maharashtra 2189,1750,1800,1750,
,24/05/2018,3,Maharashtra 2189,1650,1750,1650,
,26/05/2018,1,Maharashtra 2189,1650,1700,1700,
,28/05/2018,4,Maharashtra 2189,1750,1800,1750,
,29/05/2018,2,Maharashtra 2189,1750,1800,1800,
,30/05/2018,1,Maharashtra 2189,1750,1800,1750,
,31/05/2018,2,Maharashtra 2189,1800,1900,1800,
Shirpur,02/05/2018,22,Other,1500,1856,1675,
,03/05/2018,51,Other,1500,2066,1701,
,04/05/2018,37,Other,1500,1985,1700,
,07/05/2018,52,Other,1500,1950,1736,
,08/05/2018,36,Other,1525,1975,1750,
,09/05/2018,26,Other,1525,2003,1700,
,10/05/2018,30,Other,1550,1901,1701,
,11/05/2018,28,Other,1450,1876,1750,
,14/05/2018,37,Other,1450,1971,1701,
,15/05/2018,36,Other,1575,1950,1741,
,16/05/2018,44,Other,1400,1854,1700,
,17/05/2018,24,Other,1561,1920,1726,
,18/05/2018,38,Other,1550,1967,1710,
,21/05/2018,36,Other,1400,2000,1750,
,22/05/2018,23,Other,1441,2022,1800,
,23/05/2018,16,Other,1451,2030,1750,
,24/05/2018,27,Other,1450,1940,1751,
,25/05/2018,42,Other,1350,2000,1750,
,28/05/2018,41,Other,1500,1985,1751,
,29/05/2018,34,Other,1350,1939,1750,
,30/05/2018,22,Other,1450,2099,1740,
,31/05/2018,25,Other,1500,2026,1761,
Shirur,03/05/2018,1,Other,1250,1600,1600,
,04/05/2018,1,Other,1411,1700,1411,
,06/05/2018,1,Other,1611,1700,1700,
,07/05/2018,3,Other,1500,1675,1675,
,08/05/2018,5,Other,1550,1700,1600,
,10/05/2018,1,Other,1600,1700,1650,
,14/05/2018,1,Other,1600,1700,1700,
,18/05/2018,2,Other,1500,1700,1625,
,19/05/2018,1,Other,1450,1700,1600,
,20/05/2018,1,Other,1750,1750,1750,
,21/05/2018,1,Other,1600,1625,1625,
,22/05/2018,1,Other,1400,1650,1550,
,26/05/2018,1,Other,1550,1700,1650,
,28/05/2018,2,Other,1600,1700,1700,
,31/05/2018,1,Other,1600,1600,1600,
Shrirampur,03/05/2018,17,Other,1700,1926,1850,
,04/05/2018,6,Other,1750,1951,1835,
,05/05/2018,4,Other,1600,1876,1755,
,08/05/2018,11,Other,1750,2001,1900,
,09/05/2018,9,Other,1750,2001,1925,
,10/05/2018,1,Other,1700,1825,1780,
,11/05/2018,3,Other,1700,1950,1805,
,14/05/2018,5,Other,1701,1950,1825,
,15/05/2018,11,Other,1855,2061,1950,
,16/05/2018,13,Other,1775,1930,1827,
,17/05/2018,5,Other,1751,2025,1925,
,18/05/2018,4,Other,1750,2150,1950,
,19/05/2018,6,Other,1750,1880,1800,
,21/05/2018,7,Other,1750,2001,1900,
,22/05/2018,5,Other,1781,1915,1850,
,23/05/2018,10,Other,1770,1925,1825,
,25/05/2018,3,Other,1801,1875,1850,
,26/05/2018,8,Other,1765,1980,1900,
,29/05/2018,8,Other,1751,1950,1850,
,30/05/2018,2,Other,1775,2025,1875,
,31/05/2018,9,Other,1789,1925,1850,
Shrirampur(Belapur),02/05/2018,4,Other,1500,1700,1600,
,03/05/2018,8,Other,1500,1700,1600,
,04/05/2018,1,Other,1600,1600,1600,
,07/05/2018,3,Other,1500,1700,1600,
,08/05/2018,1,Other,1650,1650,1650,
,09/05/2018,2,Other,1650,1650,1650,
,10/05/2018,2,Other,1600,1600,1600,
,11/05/2018,3,Other,1500,1700,1600,
,12/05/2018,2,Other,1600,1600,1600,
,14/05/2018,2,Other,1650,1650,1650,
,15/05/2018,3,Other,1500,1700,1600,
,16/05/2018,4,Other,1500,1700,1600,
,17/05/2018,1,Other,1650,1650,1650,
,18/05/2018,5,Other,1500,1700,1600,
,19/05/2018,2,Other,1500,1700,1600,
,21/05/2018,2,Other,1650,1650,1650,
,22/05/2018,1,Other,1650,1650,1650,
,23/05/2018,2,Other,1650,1650,1650,
,24/05/2018,3,Other,1500,1700,1600,
,25/05/2018,1,Other,1500,1700,1600,
,26/05/2018,2,Other,1500,1700,1600,
,29/05/2018,2,Other,1650,1650,1650,
,30/05/2018,2,Other,1650,1650,1650,
Sillod,02/05/2018,2,Other,1600,1700,1650,
,03/05/2018,5,Other,1600,1900,1700,
,04/05/2018,5,Other,1600,1800,1700,
,05/05/2018,10,Other,1600,1700,1650,
,06/05/2018,3,Other,1600,1700,1650,
,09/05/2018,4,Other,1600,1700,1650,
,10/05/2018,1,Other,1600,1700,1700,
,11/05/2018,3,Other,1600,1700,1650,
,12/05/2018,5,Other,1600,1700,1700,
,13/05/2018,5,Other,1600,1700,1650,
,15/05/2018,1,Other,1600,1700,1650,
,16/05/2018,2,Other,1600,1700,1650,
,17/05/2018,4,Other,1600,1700,1700,
,18/05/2018,3,Other,1600,1700,1700,
,20/05/2018,11,Other,1600,1700,1650,
,21/05/2018,4,Other,1600,1700,1650,
,22/05/2018,8,Other,1600,1900,1700,
,23/05/2018,3,Other,1600,1800,1650,
,24/05/2018,7,Other,1600,1700,1700,
,25/05/2018,2,Other,1600,1700,1650,
,26/05/2018,8,Other,1600,1700,1650,
,27/05/2018,13,Other,1600,1700,1650,
,28/05/2018,4,Other,1600,1700,1650,
,29/05/2018,2,Other,1600,1700,1650,
,30/05/2018,5,Other,1600,1700,1650,
,31/05/2018,8,Other,1600,1700,1650,
Sillod(Bharadi),05/05/2018,6,Other,1600,1600,1600,
,12/05/2018,6,Other,1620,1620,1620,
,19/05/2018,6,Other,1625,1625,1625,
,26/05/2018,6,Other,1625,1625,1625,
Sindi,25/05/2018,2,Other,1770,1770,1770,
,28/05/2018,1,Other,1500,1785,1610,
Sindi(Selu),02/05/2018,12,Other,1611,1822,1700,
,03/05/2018,12,Other,1500,1760,1650,
,04/05/2018,14,Other,1610,1750,1700,
,05/05/2018,5,Other,1455,1710,1600,
,07/05/2018,13,Other,1500,1879,1650,
,09/05/2018,14,Other,1633,1731,1650,
,10/05/2018,22,Other,1500,1771,1600,
,11/05/2018,6,Other,1551,1800,1750,
,12/05/2018,11,Other,1555,1811,1700,
,14/05/2018,17,Other,1320,1821,1650,
,16/05/2018,18,Other,1625,1700,1650,
,17/05/2018,17,Other,1500,1700,1600,
,19/05/2018,9,Other,1500,1777,1600,
,21/05/2018,18,Other,1560,1715,1650,
,24/05/2018,18,Other,1655,1695,1670,
,25/05/2018,13,Other,1550,1720,1650,
,28/05/2018,14,Other,1655,1725,1700,
,30/05/2018,13,Other,1665,1721,1700,
,31/05/2018,11,Other,1500,1721,1600,
Sindkhed Raja,26/05/2018,4,Other,1650,1850,1750,
Sinner,02/05/2018,6,Other,1680,1820,1720,
,03/05/2018,9,Other,1686,1870,1775,
,04/05/2018,1,Other,1714,1856,1770,
,06/05/2018,12,Other,1711,1850,1750,
,07/05/2018,4,Other,1625,1775,1700,
,09/05/2018,2,Other,1700,1836,1760,
,10/05/2018,12,Other,1700,1851,1760,
,11/05/2018,1,Other,1700,1775,1770,
,13/05/2018,9,Other,1701,1851,1750,
,14/05/2018,3,Other,1685,1863,1760,
,16/05/2018,5,Other,1700,1919,1770,
,17/05/2018,2,Other,1710,1890,1750,
,18/05/2018,1,Other,1700,1751,1730,
,20/05/2018,9,Other,1680,1810,1750,
,21/05/2018,7,Other,1200,1861,1750,
,23/05/2018,5,Other,1740,1805,1756,
,24/05/2018,2,Other,1651,2005,1796,
,25/05/2018,3,Other,1731,2200,1800,
,27/05/2018,11,Other,1551,1950,1770,
,28/05/2018,6,Other,1700,2015,1770,
,30/05/2018,5,Other,1300,1930,1840,
,31/05/2018,5,Other,1760,2051,1770,
Solapur,02/05/2018,52,Sharbati,2115,2620,2385,
,03/05/2018,64,Sharbati,2120,2625,2390,
,04/05/2018,62,Sharbati,2115,2615,2395,
,05/05/2018,65,Sharbati,2110,2630,2400,
,07/05/2018,62,Sharbati,2115,2625,2395,
,08/05/2018,57,Sharbati,2120,2615,2390,
,09/05/2018,54,Sharbati,2110,2610,2395,
,10/05/2018,56,Sharbati,2115,2605,2390,
,11/05/2018,50,Sharbati,2110,2600,2385,
,12/05/2018,49,Sharbati,2105,2620,2390,
,14/05/2018,51,Sharbati,2100,2610,2385,
,15/05/2018,51,Sharbati,2105,2600,2375,
,16/05/2018,51,Sharbati,2100,2590,2370,
,17/05/2018,49,Sharbati,2100,2585,2365,
,18/05/2018,51,Sharbati,1840,2580,2360,
,19/05/2018,49,Sharbati,2100,2575,2355,
,21/05/2018,50,Sharbati,2105,2605,2375,
,22/05/2018,49,Sharbati,2100,2600,2370,
,23/05/2018,52,Sharbati,2105,2595,2365,
,24/05/2018,60,Sharbati,1875,2590,2370,
,25/05/2018,61,Sharbati,2100,2585,2365,
,26/05/2018,54,Sharbati,1801,2580,2360,
,28/05/2018,40,Sharbati,2100,2625,2375,
,29/05/2018,40,Sharbati,2105,2630,2380,
,30/05/2018,40,Sharbati,1900,2630,2375,
,31/05/2018,41,Sharbati,2110,2630,2370,
Sonpeth,02/05/2018,4,Other,1420,1712,1650,
,07/05/2018,2,Other,1500,1550,1525,
,14/05/2018,3,Other,1550,2183,1800,
,18/05/2018,2,Other,1499,2151,1721,
,25/05/2018,1,Other,1600,1800,1701,
,30/05/2018,1,Other,1630,1852,1700,
Tadkalas,17/05/2018,1,Other,1632,1650,1645,
,28/05/2018,1,Other,1620,1651,1630,
Taloda,01/05/2018,3,Other,1570,1670,1600,
,02/05/2018,2,Other,1600,1700,1650,
,04/05/2018,13,Other,1576,1698,1672,
,07/05/2018,7,Other,1730,1851,1800,
,08/05/2018,3,Other,1700,1800,1736,
,09/05/2018,2,Other,1691,1786,1724,
,10/05/2018,4,Other,1550,1690,1650,
,15/05/2018,3,Other,1685,1830,1722,
,17/05/2018,1,Other,1650,1702,1675,
,18/05/2018,2,Other,1651,1700,1675,
,21/05/2018,4,Other,1625,1781,1711,
,23/05/2018,1,Other,1550,1691,1600,
,28/05/2018,1,Other,1526,1751,1731,
,31/05/2018,2,Other,1600,1700,1650,
Tasgaon,02/05/2018,1,Other,2240,2430,2310,
,04/05/2018,2,Other,2100,2300,2250,
,05/05/2018,3,Other,2160,2350,2230,
,07/05/2018,2,Other,2140,2310,2210,
,09/05/2018,2,Other,2000,2240,2130,
,10/05/2018,3,Other,2070,2310,2260,
,12/05/2018,3,Other,2250,2350,2310,
,15/05/2018,3,Other,2180,2350,2230,
,16/05/2018,2,Other,2150,2380,2230,
,17/05/2018,2,Other,1970,2310,2210,
,18/05/2018,2,Other,2100,2320,2250,
,19/05/2018,2,Other,2100,2330,2230,
,21/05/2018,3,Other,2160,2350,2230,
,23/05/2018,3,Other,2030,2350,2190,
,24/05/2018,3,Other,2150,2290,2230,
,25/05/2018,3,Other,2150,2270,2210,
,26/05/2018,4,Other,2060,2250,2140,
,28/05/2018,3,Other,2170,2290,2220,
,29/05/2018,2,Other,2100,2250,2210,
,30/05/2018,3,Other,2150,2350,2240,
,31/05/2018,3,Other,2150,2350,2210,
Telhara,03/05/2018,10,Other,1650,1750,1700,
,05/05/2018,15,Other,1600,1750,1675,
,08/05/2018,10,Other,1500,1600,1550,
,10/05/2018,8,Other,1500,1600,1550,
,12/05/2018,10,Other,1600,1650,1625,
,15/05/2018,10,Other,1500,1600,1550,
,17/05/2018,8,Other,1500,1750,1625,
,19/05/2018,10,Other,1500,1600,1550,
,22/05/2018,8,Other,1500,1650,1575,
,24/05/2018,8,Other,1500,1660,1580,
,26/05/2018,5,Other,1600,1750,1675,
,29/05/2018,8,Other,1500,1675,1575,
,31/05/2018,13,Other,1600,1700,1650,
Tuljapur,18/05/2018,1,Other,1985,1985,1985,
Tumsar,02/05/2018,19,Other,1575,1700,1640,
,03/05/2018,43,Other,1581,1633,1600,
,05/05/2018,24,Other,1525,1691,1639,
,06/05/2018,27,Other,1611,1751,1640,
,07/05/2018,47,Other,1525,1640,1614,
,08/05/2018,20,Other,1600,1711,1688,
,09/05/2018,15,Other,1580,1700,1661,
,12/05/2018,37,Other,1550,1755,1625,
,13/05/2018,13,Other,1571,1700,1611,
,14/05/2018,37,Other,1600,1700,1655,
,15/05/2018,11,Other,1574,1774,1671,
,16/05/2018,18,Other,1585,1669,1669,
,20/05/2018,42,Other,1571,1751,1636,
,22/05/2018,40,Other,1630,1674,1674,
,23/05/2018,10,Other,1598,1704,1662,
,27/05/2018,14,Other,1600,1765,1675,
,29/05/2018,33,Other,1660,1735,1735,
,30/05/2018,13,Other,1650,1700,1700,
Ulhasnagar,02/05/2018,19,Other,2300,2600,2500,
,03/05/2018,18,Other,2000,2600,2500,
,04/05/2018,19,Other,2100,2500,2400,
,05/05/2018,21,Other,2300,2600,2500,
,07/05/2018,17,Other,2200,2600,2500,
,08/05/2018,9,Other,2200,2600,2500,
,09/05/2018,22,Other,2200,2600,2500,
,10/05/2018,20,Other,2200,2600,2500,
,11/05/2018,17,Other,2100,2500,2400,
,12/05/2018,17,Other,2200,2700,2600,
,13/05/2018,15,Other,2200,2600,2500,
,14/05/2018,18,Other,2200,2600,2500,
,15/05/2018,18,Other,2200,2600,2500,
,16/05/2018,20,Other,2300,2600,2500,
,17/05/2018,21,Other,2200,2500,2400,
,18/05/2018,19,Other,2200,2500,2400,
,19/05/2018,20,Other,2200,2600,2500,
,20/05/2018,18,Other,2300,2600,2500,
,21/05/2018,17,Other,2200,2600,2500,
,22/05/2018,21,Other,2200,2600,2500,
,23/05/2018,19,Other,2200,2600,2500,
,24/05/2018,20,Other,2200,2500,2400,
,25/05/2018,21,Other,2200,2600,2500,
,26/05/2018,19,Other,2200,2550,2450,
,27/05/2018,13,Other,2300,2600,2500,
,28/05/2018,18,Other,2300,2600,2500,
,29/05/2018,20,Other,2200,2500,2400,
,30/05/2018,19,Other,2200,2600,2500,
,31/05/2018,22,Other,2300,2600,2500,
Umared,03/05/2018,68,Other,1600,2300,2100,
,10/05/2018,75,Other,1600,2300,2100,
,12/05/2018,69,Other,1600,2300,2000,
,17/05/2018,41,Other,1600,2300,2000,
,19/05/2018,99,Other,1600,2300,2100,
,24/05/2018,57,Other,1600,2300,2000,
,31/05/2018,44,Other,1600,2300,2000,
Vaduj,02/05/2018,2,Maharashtra 2189,1750,1800,1775,
,05/05/2018,3,Maharashtra 2189,1750,1850,1800,
,09/05/2018,2,Maharashtra 2189,1750,1800,1775,
,12/05/2018,3,Maharashtra 2189,1750,1800,1775,
,16/05/2018,2,Maharashtra 2189,1750,1800,1775,
,19/05/2018,3,Maharashtra 2189,1750,1850,1800,
,23/05/2018,2,Maharashtra 2189,1750,1800,1775,
,26/05/2018,3,Maharashtra 2189,1750,1800,1775,
,30/05/2018,2,Maharashtra 2189,1750,1950,1850,
Vaijpur,02/05/2018,9,Other,1600,2000,1700,
,03/05/2018,12,Other,1550,2100,1670,
,04/05/2018,8,Other,1500,2225,1700,
,05/05/2018,8,Other,1500,2200,1705,
,08/05/2018,10,Other,1500,2000,1670,
,10/05/2018,5,Other,1600,2000,1680,
,11/05/2018,7,Other,1600,2100,1660,
,12/05/2018,6,Other,1550,2000,1700,
,15/05/2018,10,Other,1600,2000,1660,
,16/05/2018,4,Other,1600,2150,1680,
,17/05/2018,3,Other,1670,2325,1880,
,18/05/2018,4,Other,1610,2100,1700,
,19/05/2018,7,Other,1650,2000,1700,
,22/05/2018,7,Other,1650,2100,1720,
,23/05/2018,2,Other,1700,2200,1740,
,24/05/2018,8,Other,1675,2100,1730,
,25/05/2018,11,Other,1515,2050,1700,
,26/05/2018,5,Other,1650,2050,1700,
,29/05/2018,7,Other,1575,2150,1700,
,30/05/2018,5,Other,1650,2000,1750,
,31/05/2018,5,Other,1600,2150,1730,
Varud(Rajura Bazar),24/05/2018,1,Other,1550,1575,1556,
Vasai,02/05/2018,34,Other,1850,2420,2050,
,03/05/2018,34,Other,1850,2450,2050,
,05/05/2018,30,Other,1900,2500,2200,
,07/05/2018,37,Other,1850,2650,2250,
,08/05/2018,38,Other,1850,2550,2200,
,10/05/2018,35,Other,1800,2450,2050,
,11/05/2018,37,Other,1950,2550,2250,
,14/05/2018,26,Other,1850,2550,2050,
,17/05/2018,26,Other,1840,2350,2050,
,18/05/2018,32,Other,1850,2350,2100,
,19/05/2018,34,Other,1900,2450,2210,
,21/05/2018,26,Other,1850,2450,2150,
,23/05/2018,31,Other,1890,2540,2250,
,24/05/2018,32,Other,1940,2550,2250,
,25/05/2018,35,Other,1850,2600,2200,
,30/05/2018,35,Other,1820,2450,2050,
,31/05/2018,31,Other,1860,2550,2250,
Wardha,02/05/2018,11,Other,1580,1700,1650,
,03/05/2018,7,Other,1600,1855,1750,
,04/05/2018,4,Other,1600,1672,1650,
,07/05/2018,13,Other,1550,1752,1650,
,08/05/2018,12,Other,1500,1732,1651,
,09/05/2018,11,Other,1610,1750,1651,
,10/05/2018,23,Other,1550,1700,1651,
,11/05/2018,4,Other,1575,1705,1651,
,14/05/2018,8,Other,1661,1725,1701,
,15/05/2018,7,Other,1615,1800,1715,
