Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Pathari,02/01/2020,3,Other,1900,2400,2341,
,06/01/2020,1,Other,1800,2485,2402,
,08/01/2020,1,Other,1700,2400,1850,
,09/01/2020,1,Other,1951,2601,2211,
,14/01/2020,2,Other,1750,2500,2276,
,17/01/2020,1,Other,2086,2550,2300,
,18/01/2020,1,Other,1850,2576,2375,
,20/01/2020,1,Other,2328,2576,2501,
Patur,04/01/2020,1,Maharashtra 2189,1800,2100,1925,
,17/01/2020,1,Maharashtra 2189,1800,2100,1975,
,18/01/2020,2,Maharashtra 2189,1800,2200,2000,
,24/01/2020,1,Maharashtra 2189,1800,2100,1900,
Pune,01/01/2020,1,Sharbati,4000,4500,4250,
,04/01/2020,1,Sharbati,4200,4500,4350,
,06/01/2020,4,Sharbati,4000,4500,4250,
,07/01/2020,1,Sharbati,4200,4700,4450,
,08/01/2020,1,Sharbati,4200,4700,4450,
,09/01/2020,2,Sharbati,4000,4500,4250,
,10/01/2020,1,Sharbati,3900,4500,4200,
,11/01/2020,1,Sharbati,3900,4500,4200,
,13/01/2020,1,Sharbati,3700,4400,4050,
,14/01/2020,1,Sharbati,3900,4600,4250,
,15/01/2020,1,Sharbati,4000,4400,4200,
,16/01/2020,1,Sharbati,3800,4200,4000,
,17/01/2020,1,Sharbati,3800,4200,4000,
,20/01/2020,1,Sharbati,3600,4200,3900,
,21/01/2020,1,Sharbati,3800,4400,4100,
,23/01/2020,1,Sharbati,3600,4500,4050,
,24/01/2020,1,Sharbati,3600,4500,4050,
,25/01/2020,1,Sharbati,3600,4500,4050,
,27/01/2020,1,Sharbati,3550,4300,3950,
,28/01/2020,1,Sharbati,3450,4200,3850,
,29/01/2020,1,Sharbati,3300,4150,3750,
,30/01/2020,1,Sharbati,3500,4100,3800,
Purna,11/01/2020,1,Maharashtra 2189,2700,2700,2700,
Rahata,01/01/2020,2,Other,2026,2331,2200,
,02/01/2020,2,Other,2100,2299,2250,
,03/01/2020,2,Other,2001,2280,2150,
,06/01/2020,1,Other,2080,2241,2200,
,09/01/2020,3,Other,2100,2300,2200,
,13/01/2020,2,Other,2250,2350,2300,
,17/01/2020,2,Other,2130,2390,2151,
,20/01/2020,1,Other,1950,2400,2175,
,21/01/2020,1,Other,2000,2400,2100,
,23/01/2020,1,Other,2000,2095,2000,
,24/01/2020,1,Other,1900,2286,1900,
,25/01/2020,1,Other,1900,2261,1900,
,27/01/2020,1,Other,2025,2110,2025,
,29/01/2020,1,Other,2131,2351,2250,
,31/01/2020,2,Other,1900,2250,2125,
Rahuri,04/01/2020,1,Other,2150,2250,2185,
,06/01/2020,2,Other,2100,2300,2200,
,07/01/2020,2,Other,1800,2225,2055,
,08/01/2020,2,Other,2100,2200,2125,
,09/01/2020,1,Other,2000,2200,2100,
,10/01/2020,4,Other,1800,2320,2025,
,11/01/2020,3,Other,2000,2300,2125,
,12/01/2020,1,Other,1900,2100,2005,
,13/01/2020,3,Other,2000,2300,2125,
,14/01/2020,2,Other,2125,2300,2205,
,15/01/2020,2,Other,2050,2350,2125,
,16/01/2020,1,Other,2000,2350,2125,
,17/01/2020,2,Other,2050,2350,2265,
,18/01/2020,1,Other,2000,2200,2105,
,20/01/2020,1,Other,2000,2400,2215,
,21/01/2020,1,Other,2000,2200,2100,
,23/01/2020,1,Other,1700,2250,2000,
,24/01/2020,2,Other,1950,2021,1985,
,26/01/2020,1,Other,2050,2250,2165,
,27/01/2020,2,Other,1900,2350,2025,
,30/01/2020,1,Other,1900,2300,2015,
,31/01/2020,1,Other,1900,2300,2025,
Rahuri(Vambori),01/01/2020,2,Other,2000,2421,2210,
,02/01/2020,1,Other,2200,2200,2200,
,03/01/2020,1,Other,1652,2265,2038,
,04/01/2020,2,Other,2230,2551,2390,
,07/01/2020,4,Other,2286,2451,2368,
,08/01/2020,2,Other,2000,2414,2200,
,09/01/2020,4,Other,2300,2500,2400,
,11/01/2020,1,Other,2151,2525,2340,
,14/01/2020,3,Other,2300,2485,2392,
,15/01/2020,1,Other,2351,2351,2351,
,16/01/2020,1,Other,2100,2521,2300,
,17/01/2020,5,Other,2051,2500,2275,
,18/01/2020,1,Other,2000,2626,2313,
,21/01/2020,4,Other,1700,2400,2205,
,22/01/2020,4,Other,2100,2400,2250,
,23/01/2020,4,Other,2000,2400,2250,
,25/01/2020,4,Other,2070,2451,2260,
,28/01/2020,2,Other,2100,2375,2225,
,29/01/2020,7,Other,2000,2391,2195,
,30/01/2020,5,Other,2200,2400,2300,
,31/01/2020,3,Other,2000,2350,2175,
Raver,01/01/2020,2,Other,2266,2273,2267,
,02/01/2020,3,Other,2180,2336,2275,
,04/01/2020,5,Other,2171,2405,2290,
,06/01/2020,3,Other,2161,2372,2290,
,07/01/2020,1,Other,2295,2346,2310,
,08/01/2020,1,Other,2236,2236,2236,
,09/01/2020,2,Other,2280,2380,2306,
,11/01/2020,4,Other,2071,2351,2150,
,13/01/2020,5,Other,2211,2365,2250,
,14/01/2020,5,Other,2210,2365,2250,
,16/01/2020,4,Other,1980,2390,2261,
,18/01/2020,4,Other,2145,2387,2250,
,20/01/2020,4,Other,2225,2326,2280,
,21/01/2020,4,Other,2155,2340,2240,
,22/01/2020,4,Other,1975,2271,2180,
,23/01/2020,5,Other,2065,2261,2190,
,25/01/2020,4,Other,1880,2211,2166,
,27/01/2020,2,Other,1870,2181,2071,
,28/01/2020,3,Other,2001,2251,2160,
,30/01/2020,3,Other,1980,2256,2060,
Sakri,02/01/2020,1,Other,1980,2250,2150,
,06/01/2020,1,Other,1750,2000,1950,
,08/01/2020,2,Other,1850,2150,2000,
,09/01/2020,3,Other,1800,2250,2000,
,10/01/2020,2,Other,1750,2120,1850,
,13/01/2020,1,Other,1950,2150,2000,
,20/01/2020,1,Other,1850,2120,2000,
,21/01/2020,2,Other,1750,2251,1850,
,24/01/2020,1,Other,1650,2000,1850,
,25/01/2020,22,Other,1550,1950,1800,
,28/01/2020,1,Other,2000,2250,2150,
,29/01/2020,1,Other,1700,2210,1950,
Sangamner,03/01/2020,6,Other,2126,2350,2238,
,06/01/2020,8,Other,1900,2300,2100,
,08/01/2020,1,Other,2199,2300,2250,
,10/01/2020,6,Other,2116,2290,2203,
,13/01/2020,1,Other,1900,2350,2125,
,17/01/2020,7,Other,1900,2319,2110,
,20/01/2020,8,Other,2000,2349,2174,
,24/01/2020,5,Other,1885,2200,2043,
,27/01/2020,2,Other,1950,2200,2075,
Sangli,03/01/2020,3,Other,2700,3200,2950,
,04/01/2020,5,Other,2700,3200,2950,
,06/01/2020,2,Other,2400,3200,2800,
,07/01/2020,12,Other,2700,3200,2950,
,09/01/2020,5,Other,2700,3250,2975,
,10/01/2020,9,Other,2800,3200,3000,
,11/01/2020,28,Other,2700,3300,3000,
,13/01/2020,7,Other,2650,3300,2975,
,14/01/2020,46,Other,2500,3200,2850,
,15/01/2020,12,Other,2750,3250,3000,
,18/01/2020,1,Other,2750,3500,3125,
,20/01/2020,22,Other,2700,3300,3000,
,21/01/2020,31,Other,2100,3300,2700,
,22/01/2020,2,Other,2700,3200,2950,
,23/01/2020,4,Other,2700,3200,2950,
,24/01/2020,5,Other,2600,3200,2900,
,25/01/2020,5,Other,2700,3300,3000,
,27/01/2020,19,Other,2550,3200,2875,
,28/01/2020,5,Other,2500,3300,2900,
Sangrampur(Varvatbakal),02/01/2020,1,Other,1800,2150,2000,
,04/01/2020,3,Other,1800,2300,2000,
,09/01/2020,1,Other,1800,2000,2000,
,11/01/2020,1,Other,1900,2200,2000,
,13/01/2020,1,Other,1900,2200,2000,
,21/01/2020,2,Other,1900,2100,2000,
,25/01/2020,2,Other,1800,2200,2000,
,27/01/2020,1,Other,1900,2300,2000,
,30/01/2020,1,Other,1900,2000,1950,
Satana,01/01/2020,3,Other,1786,2375,2200,
,02/01/2020,3,Other,1900,2501,2200,
,03/01/2020,3,Other,2000,2665,2225,
,06/01/2020,2,Other,1811,2725,2360,
,07/01/2020,2,Other,1950,2175,2020,
,08/01/2020,3,Other,1900,2700,2502,
,09/01/2020,3,Other,1977,2756,2200,
,10/01/2020,3,Other,2000,2525,2200,
,13/01/2020,2,Other,1885,2535,2180,
,14/01/2020,3,Other,1765,2700,2300,
,17/01/2020,3,Other,1950,2400,2200,
,20/01/2020,3,Other,2131,2530,2300,
,21/01/2020,3,Other,1850,2611,2301,
,22/01/2020,3,Other,1905,2451,2100,
,23/01/2020,2,Other,1901,2402,2000,
,27/01/2020,1,Other,1922,2360,2101,
,28/01/2020,1,Other,1900,2407,2200,
,29/01/2020,1,Other,1900,2100,1950,
,30/01/2020,1,Other,1850,2590,2323,
,31/01/2020,1,Other,1800,2300,2100,
Savner,10/01/2020,1,Other,1900,1900,1900,
,14/01/2020,1,Other,1500,1500,1500,
,16/01/2020,1,Other,1921,1921,1921,
,29/01/2020,1,Other,1419,1775,1775,
,30/01/2020,1,Other,1801,1801,1801,
Shahada,02/01/2020,1,Other,2111,2121,2111,
,08/01/2020,4,Other,2152,2402,2152,
,09/01/2020,2,Other,2100,2301,2100,
,14/01/2020,2,Other,1900,2463,2121,
,16/01/2020,1,Other,2080,2361,2080,
,17/01/2020,1,Other,1851,2352,2100,
,20/01/2020,1,Other,2000,2525,2175,
,21/01/2020,1,Other,2000,2361,2341,
,23/01/2020,3,Other,2000,2222,2130,
,27/01/2020,5,Other,1900,2191,2081,
,31/01/2020,1,Other,2000,2250,2200,
Shegaon,03/01/2020,1,Other,1800,1900,1850,
,07/01/2020,1,Other,1900,2405,2000,
,09/01/2020,1,Other,1900,2000,2000,
,27/01/2020,1,Other,1800,1950,1852,
,28/01/2020,1,Other,1800,1875,1875,
,30/01/2020,1,Other,1800,1950,1862,
Shevgaon,01/01/2020,4,Maharashtra 2189,2350,2425,2425,
,03/01/2020,5,Maharashtra 2189,2100,2300,2300,
,04/01/2020,3,Maharashtra 2189,2100,2325,2325,
,05/01/2020,11,Maharashtra 2189,2000,2200,2200,
,06/01/2020,6,Maharashtra 2189,2200,2300,2200,
,07/01/2020,7,Maharashtra 2189,2000,2400,2400,
,10/01/2020,9,Maharashtra 2189,2000,2400,2000,
,11/01/2020,3,Maharashtra 2189,2000,2450,2450,
,12/01/2020,3,Maharashtra 2189,2000,2451,2451,
,13/01/2020,5,Maharashtra 2189,2000,2451,2451,
,14/01/2020,5,Maharashtra 2189,2000,2500,2500,
,15/01/2020,2,Maharashtra 2189,2000,2500,2000,
,17/01/2020,5,Maharashtra 2189,2000,2500,2500,
,18/01/2020,2,Maharashtra 2189,2300,2400,2400,
,19/01/2020,3,Maharashtra 2189,2000,2500,2500,
,20/01/2020,3,Maharashtra 2189,2000,2500,2500,
,21/01/2020,3,Maharashtra 2189,2000,2450,2450,
,22/01/2020,7,Maharashtra 2189,2000,2500,2500,
,25/01/2020,7,Maharashtra 2189,2000,2500,2500,
,27/01/2020,6,Maharashtra 2189,2000,2450,2450,
,28/01/2020,5,Maharashtra 2189,1900,2350,1900,
,29/01/2020,6,Maharashtra 2189,1950,2450,1950,
,31/01/2020,7,Maharashtra 2189,1900,2400,2400,
Shevgaon(Bodhegaon),01/01/2020,1,Maharashtra 2189,2250,2350,2250,
,02/01/2020,2,Maharashtra 2189,2250,2350,2250,
,03/01/2020,1,Maharashtra 2189,2200,2350,2200,
,04/01/2020,1,Maharashtra 2189,2200,2300,2200,
,06/01/2020,3,Maharashtra 2189,2150,2300,2300,
,07/01/2020,1,Maharashtra 2189,2300,2400,2300,
,09/01/2020,2,Maharashtra 2189,2200,2350,2350,
,10/01/2020,2,Maharashtra 2189,2250,2350,2250,
,11/01/2020,2,Maharashtra 2189,2000,2200,2000,
,20/01/2020,1,Maharashtra 2189,2200,2300,2200,
,23/01/2020,1,Maharashtra 2189,2100,2200,2100,
,30/01/2020,2,Maharashtra 2189,2100,2300,2100,
Shirpur,01/01/2020,3,Other,2041,2275,2145,
,02/01/2020,1,Other,2050,2412,2185,
,03/01/2020,4,Other,1901,2376,2155,
,06/01/2020,7,Other,1975,2470,2211,
,07/01/2020,1,Other,2045,2240,2171,
,08/01/2020,3,Other,2021,2376,2126,
,09/01/2020,4,Other,2061,2280,2125,
,10/01/2020,2,Other,1990,2350,2170,
,13/01/2020,7,Other,1913,2505,2271,
,14/01/2020,1,Other,2086,2450,2150,
,16/01/2020,1,Other,2050,2450,2200,
,17/01/2020,3,Other,2000,2351,2200,
,20/01/2020,17,Other,2150,2400,2351,
,21/01/2020,5,Other,2050,2400,2200,
,22/01/2020,3,Other,1725,2350,2000,
,23/01/2020,4,Other,2000,2320,2115,
,24/01/2020,2,Other,2051,2485,2321,
,27/01/2020,13,Other,1950,2411,2230,
,28/01/2020,4,Other,1951,2541,2275,
,29/01/2020,1,Other,1951,2401,2100,
,30/01/2020,2,Other,1970,2300,2181,
,31/01/2020,4,Other,1750,2401,2230,
Shirur,02/01/2020,4,Other,1800,2425,2425,
,07/01/2020,1,Other,2200,2200,2200,
,12/01/2020,1,Other,2200,2200,2200,
,15/01/2020,1,Other,2300,2300,2300,
,23/01/2020,2,Other,2200,2200,2200,
Shrigonda,02/01/2020,2,Other,1900,1900,1900,
,06/01/2020,15,Other,1800,1900,1850,
,09/01/2020,3,Other,2100,2100,2100,
Shrirampur,02/01/2020,3,Other,1800,2150,2000,
,04/01/2020,1,Other,1825,2325,2125,
,07/01/2020,2,Other,1850,2412,2200,
,09/01/2020,3,Other,1875,2350,2125,
,10/01/2020,1,Other,1850,2000,1900,
,11/01/2020,1,Other,2000,2301,2100,
,13/01/2020,2,Other,1875,2351,2125,
,14/01/2020,1,Other,1801,2454,2200,
,16/01/2020,2,Other,1975,2452,2100,
,17/01/2020,1,Other,1800,2251,2100,
,18/01/2020,2,Other,2000,2371,2125,
,20/01/2020,5,Other,1951,2475,2175,
,21/01/2020,3,Other,1950,2470,2175,
,22/01/2020,2,Other,2200,2430,2300,
,23/01/2020,3,Other,1850,2400,2175,
,24/01/2020,3,Other,1900,2300,2125,
,25/01/2020,2,Other,1800,2300,2175,
,27/01/2020,4,Other,1800,2225,2100,
,28/01/2020,4,Other,1900,2460,2145,
,29/01/2020,3,Other,1900,2350,2125,
,30/01/2020,4,Other,1800,2386,2100,
Shrirampur(Belapur),02/01/2020,3,Other,1900,1900,1900,
,03/01/2020,1,Other,1900,1900,1900,
,04/01/2020,3,Other,1900,1900,1900,
,06/01/2020,2,Other,1900,1900,1900,
,08/01/2020,2,Other,1900,1900,1900,
,09/01/2020,3,Other,1900,1900,1900,
,10/01/2020,4,Other,1900,1900,1900,
,13/01/2020,4,Other,1900,1900,1900,
,14/01/2020,3,Other,1900,1900,1900,
,16/01/2020,1,Other,1900,1900,1900,
,17/01/2020,3,Other,1950,1950,1950,
,18/01/2020,1,Other,2000,2000,2000,
,20/01/2020,1,Other,1950,1950,1950,
,22/01/2020,1,Other,2000,2000,2000,
,24/01/2020,1,Other,2000,2000,2000,
,27/01/2020,2,Other,2000,2000,2000,
,29/01/2020,3,Other,1900,1900,1900,
,30/01/2020,4,Other,1900,1900,1900,
Sillod(Bharadi),04/01/2020,4,Other,2000,2000,2000,
,11/01/2020,4,Other,2000,2000,2000,
,18/01/2020,3,Other,1950,1950,1950,
,25/01/2020,3,Other,1850,1850,1850,
Sindi(Selu),03/01/2020,1,Other,2047,2065,2050,
,04/01/2020,1,Other,2026,2050,2040,
,06/01/2020,1,Other,1877,2060,2000,
,11/01/2020,2,Other,2045,2061,2050,
,13/01/2020,3,Other,2030,2065,2050,
,15/01/2020,1,Other,2036,2036,2036,
,17/01/2020,2,Other,1800,2110,2000,
,18/01/2020,1,Other,2000,2052,2030,
,23/01/2020,1,Other,1950,2035,2000,
,27/01/2020,1,Other,2020,2030,2025,
,29/01/2020,1,Other,2051,2051,2051,
,30/01/2020,1,Other,1860,2057,2000,
Sinner,01/01/2020,2,Other,2100,2220,2190,
,02/01/2020,1,Other,2175,2470,2255,
,05/01/2020,6,Other,2200,2520,2350,
,06/01/2020,2,Other,2100,2450,2300,
,08/01/2020,1,Other,2315,2520,2480,
,09/01/2020,1,Other,2215,2675,2520,
,12/01/2020,4,Other,2100,2665,2450,
,13/01/2020,3,Other,2000,2635,2450,
,15/01/2020,1,Other,2145,2460,2300,
,17/01/2020,1,Other,2210,2530,2400,
,19/01/2020,6,Other,2105,2605,2400,
,20/01/2020,2,Other,2100,2635,2500,
,22/01/2020,2,Other,2100,2565,2400,
,23/01/2020,2,Other,2000,2405,2150,
,27/01/2020,1,Other,1565,2400,2300,
,29/01/2020,3,Other,1990,2770,2500,
,30/01/2020,1,Other,2035,2605,2430,
,31/01/2020,2,Other,2150,2275,2200,
Solapur,01/01/2020,80,Sharbati,2490,3100,2615,
,02/01/2020,82,Sharbati,2500,3105,2620,
,03/01/2020,85,Sharbati,2550,3125,2650,
,04/01/2020,79,Sharbati,2590,3130,2670,
,06/01/2020,81,Sharbati,2580,3130,2675,
,07/01/2020,78,Sharbati,2600,3150,2670,
,08/01/2020,75,Sharbati,2600,3155,2675,
,09/01/2020,79,Sharbati,2605,3160,2680,
,10/01/2020,81,Sharbati,2610,3170,2685,
,11/01/2020,83,Sharbati,2615,3180,2690,
,13/01/2020,34,Sharbati,2620,3180,2690,
,16/01/2020,63,Sharbati,2625,3185,2695,
,17/01/2020,64,Sharbati,2610,3190,2695,
,18/01/2020,69,Sharbati,2625,3195,2701,
,20/01/2020,76,Sharbati,2605,3200,2705,
,21/01/2020,87,Sharbati,2600,3195,2710,
,22/01/2020,84,Sharbati,2600,3200,2715,
,23/01/2020,78,Sharbati,2605,3195,2710,
,25/01/2020,68,Sharbati,2605,3200,2710,
,27/01/2020,79,Sharbati,2610,3200,2715,
,28/01/2020,74,Sharbati,2580,3175,2700,
,30/01/2020,61, ,NR,NR,NR,
,31/01/2020,70,Sharbati,2605,3200,2715,
Taloda,27/01/2020,1,Other,2100,2351,2200,
,29/01/2020,1,Other,2100,2361,2200,
,31/01/2020,2,Other,2100,2286,2200,
Tasgaon,03/01/2020,3,Other,2360,2510,2460,
,08/01/2020,3,Other,2460,2620,2570,
,10/01/2020,3,Other,2530,2650,2580,
,13/01/2020,3,Other,2560,2630,2590,
,15/01/2020,3,Other,2460,2650,2530,
,17/01/2020,3,Other,2350,2560,2400,
,21/01/2020,3,Other,2460,2650,2540,
,22/01/2020,4,Other,2450,2590,2510,
,27/01/2020,3,Other,2360,2520,2460,
,28/01/2020,4,Other,2270,2460,2380,
,29/01/2020,3,Other,2300,2460,2410,
Telhara,02/01/2020,3,Other,1900,2150,2025,
,04/01/2020,5,Other,1950,2200,2115,
,09/01/2020,3,Other,1900,2325,2110,
,14/01/2020,5,Other,2000,2185,2140,
,16/01/2020,3,Other,1900,2168,2100,
,18/01/2020,5,Other,1900,2230,2150,
,21/01/2020,5,Other,1900,2050,2000,
,23/01/2020,3,Other,1900,2050,1970,
,25/01/2020,5,Other,1900,2050,2000,
,28/01/2020,8,Other,1900,2050,2000,
Tuljapur,01/01/2020,12,Other,2400,2400,2400,
,08/01/2020,16,Other,3140,3140,3140,
,09/01/2020,24,Other,2500,2700,2700,
,13/01/2020,14,Other,2100,2100,2100,
,20/01/2020,16,Other,2875,2875,2875,
,23/01/2020,17,Other,2300,2500,2500,
,24/01/2020,12,Other,2400,2400,2400,
Tumsar,04/01/2020,5,Other,2031,2080,2050,
,05/01/2020,1,Other,2017,2017,2017,
,11/01/2020,1,Other,2100,2100,2100,
,12/01/2020,1,Other,2100,2100,2100,
,13/01/2020,1,Other,2061,2100,2090,
,16/01/2020,1,Other,2109,2109,2109,
,18/01/2020,1,Other,2100,2100,2100,
,19/01/2020,1,Other,2100,2100,2100,
,20/01/2020,3,Other,2100,2100,2100,
,22/01/2020,2,Other,2000,2051,2011,
,23/01/2020,2,Other,2002,2051,2011,
,25/01/2020,7,Other,2011,2011,2011,
,27/01/2020,1,Other,2005,2005,2005,
,29/01/2020,1,Other,2021,2021,2021,
Ulhasnagar,01/01/2020,20,Other,2500,3000,2750,
,02/01/2020,18,Other,2600,3000,2800,
,03/01/2020,18,Other,2500,3000,2750,
,04/01/2020,19,Other,2600,3000,2800,
,06/01/2020,20,Other,2600,3000,2800,
,07/01/2020,19,Other,2600,3000,2800,
,08/01/2020,16,Other,2500,3000,2750,
,09/01/2020,24,Other,2500,3100,2800,
,11/01/2020,19,Other,2600,3200,2900,
,13/01/2020,20,Other,2500,3000,2750,
,16/01/2020,20,Other,2500,3000,2750,
,17/01/2020,19,Other,2500,3000,2750,
,18/01/2020,19,Other,2500,3000,2750,
,20/01/2020,20,Other,2600,3000,2800,
,22/01/2020,16,Other,2600,3000,2800,
,23/01/2020,19,Other,2600,3200,2900,
,25/01/2020,21,Other,2600,3200,2900,
,28/01/2020,20,Other,2600,3000,2800,
,30/01/2020,18,Other,2600,3000,2800,
,31/01/2020,19,Other,2600,3000,2800,
Umared,02/01/2020,22,Other,1800,2500,2100,
,09/01/2020,14,Other,1800,2600,2100,
,11/01/2020,13,Other,1800,2500,2100,
,16/01/2020,13,Other,1800,2600,2100,
,23/01/2020,15,Other,1800,2600,2100,
,25/01/2020,15,Other,1800,2600,2100,
,30/01/2020,14,Other,1800,2600,2100,
Vaduj,01/01/2020,1,Maharashtra 2189,2150,2250,2200,
,04/01/2020,5,Maharashtra 2189,2150,2250,2200,
,08/01/2020,3,Maharashtra 2189,2150,2250,2200,
,11/01/2020,4,Maharashtra 2189,2150,2250,2200,
,18/01/2020,5,Maharashtra 2189,2150,2250,2200,
,25/01/2020,3,Maharashtra 2189,2150,2250,2200,
,29/01/2020,2,Maharashtra 2189,2150,2250,2200,
Vaijpur,01/01/2020,2,Other,1912,2289,2120,
,02/01/2020,6,Other,1999,2500,2260,
,03/01/2020,5,Other,2073,2700,2375,
,04/01/2020,2,Other,2122,2340,2200,
,07/01/2020,5,Other,2082,2363,2200,
,08/01/2020,2,Other,2151,2425,2250,
,09/01/2020,6,Other,2000,2700,2230,
,10/01/2020,3,Other,2053,3080,2450,
,11/01/2020,6,Other,2152,2752,2400,
,14/01/2020,4,Other,2000,2900,2400,
,15/01/2020,2,Other,2160,2420,2200,
,17/01/2020,4,Other,2000,3000,2300,
,18/01/2020,2,Other,2150,2663,2300,
,21/01/2020,4,Other,2000,2431,2200,
,22/01/2020,6,Other,2033,2552,2175,
,23/01/2020,7,Other,1854,2442,2200,
,24/01/2020,5,Other,1903,2700,2300,
,25/01/2020,2,Other,1987,2400,2150,
,28/01/2020,5,Other,1775,2370,2150,
,29/01/2020,3,Other,1900,2400,2200,
,30/01/2020,1,Other,1853,2361,2200,
,31/01/2020,3,Other,1980,2500,2250,
Vasai,01/01/2020,28,Other,2050,2750,2360,
,03/01/2020,37,Other,2050,2700,2350,
,06/01/2020,37,Other,2090,2680,2355,
,09/01/2020,35,Other,2080,2740,2350,
,11/01/2020,35,Other,2050,2740,2350,
,13/01/2020,33,Other,2050,2680,2360,
,15/01/2020,35,Other,2040,2760,2350,
,16/01/2020,38,Other,2060,2740,2350,
,20/01/2020,29,Other,2050,2750,2350,
,21/01/2020,35,Other,2060,2740,2360,
,22/01/2020,34,Other,2050,2740,2360,
,27/01/2020,34,Other,2040,2750,2350,
,28/01/2020,30,Other,2080,2730,2350,
Wardha,03/01/2020,3,Other,2035,2045,2040,
,06/01/2020,1,Other,2100,2100,2100,
,10/01/2020,1,Other,2100,2100,2100,
,13/01/2020,1,Other,2075,2075,2075,
Washim,01/01/2020,6,Maharashtra 2189,1800,2300,2000,
,02/01/2020,15,Maharashtra 2189,1800,2200,2000,
,03/01/2020,10,Maharashtra 2189,1800,2375,2000,
,04/01/2020,30,Maharashtra 2189,1800,2375,2000,
,08/01/2020,9,Maharashtra 2189,1900,2500,2000,
,09/01/2020,21,Maharashtra 2189,2000,2400,2200,
,10/01/2020,10,Maharashtra 2189,2000,2400,2200,
,11/01/2020,22,Maharashtra 2189,1800,2350,2000,
,13/01/2020,47,Maharashtra 2189,1900,2450,2000,
,14/01/2020,10,Maharashtra 2189,1950,2550,2200,
,16/01/2020,21,Maharashtra 2189,1950,2450,2200,
,17/01/2020,15,Maharashtra 2189,1900,2350,2000,
,18/01/2020,30,Maharashtra 2189,1900,2400,2000,
,20/01/2020,24,Maharashtra 2189,1900,2350,2000,
,21/01/2020,30,Maharashtra 2189,1850,2385,2000,
,22/01/2020,15,Maharashtra 2189,1850,2325,2000,
,23/01/2020,25,Maharashtra 2189,1950,2300,2000,
,24/01/2020,23,Maharashtra 2189,1950,2350,2000,
,25/01/2020,30,Maharashtra 2189,1950,2175,2000,
,27/01/2020,15,Maharashtra 2189,1850,2300,2000,
,28/01/2020,13,Maharashtra 2189,1850,2000,1900,
,29/01/2020,20,Maharashtra 2189,1850,2175,2000,
,30/01/2020,20,Maharashtra 2189,1850,2300,2000,
,31/01/2020,15,Maharashtra 2189,1850,2300,2000,
Washim(Ansing),10/01/2020,2,Maharashtra 2189,1950,2050,2000,
,18/01/2020,2,Maharashtra 2189,2000,2100,2050,
,28/01/2020,3,Maharashtra 2189,1950,2100,2000,
Yawal,01/01/2020,30,Other,1740,2130,1920,
Yeola,08/01/2020,1,Maharashtra 2189,1940,1940,1940,
,17/01/2020,1,Maharashtra 2189,2045,2050,2050,
,20/01/2020,2,Maharashtra 2189,2011,2491,2071,
,27/01/2020,2,Other,1975,2550,2451,
,31/01/2020,1,Other,1900,2224,2076,
Yeotmal,20/01/2020,1,Other,2050,2050,2050,
,23/01/2020,2,Other,2050,2050,2050,
