Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Dabra,18/06/2018,99,Other,1633,1832,1735,
Dabra,19/06/2018,75,Other,1705,1791,1730,
Dabra,20/06/2018,150.5,Other,1650,1841,1750,
Dabra,25/06/2018,112,Other,1700,1809,1750,
Dabra,26/06/2018,86,Other,1700,1810,1760,
Dabra,27/06/2018,100,Other,1750,1813,1780,
Dabra,28/06/2018,62.5,Other,1735,1801,1783,
Dabra,29/06/2018,101,Other,1705,1826,1765,
Dabra,30/06/2018,72.7,Other,1741,1838,1788,
Datia,01/06/2018,102.2,Other,1650,1771,1710,
Datia,02/06/2018,76.5,Other,1680,1800,1740,
Datia,04/06/2018,197.7,Other,1655,1800,1725,
Datia,05/06/2018,182.4,Other,1630,1795,1710,
Datia,06/06/2018,288,Other,1630,1755,1700,
Datia,07/06/2018,268.6,Other,1630,1799,1715,
Datia,08/06/2018,134.9,Other,1640,1750,1700,
Datia,11/06/2018,175.4,Other,1630,1765,1700,
Datia,12/06/2018,200.8,Other,1620,1743,1675,
Datia,13/06/2018,250.2,Other,1625,1730,1675,
Datia,14/06/2018,157.9,Other,1640,1771,1710,
Datia,18/06/2018,190.7,Other,1625,1731,1680,
Datia,19/06/2018,102.9,Other,1635,1784,1720,
Datia,25/06/2018,80.4,Other,1645,1776,1725,
Datia,26/06/2018,149.3,Other,1655,1819,1740,
Datia,27/06/2018,129.1,Other,1650,1750,1715,
Datia,28/06/2018,125.4,Other,1641,1750,1700,
Datia,29/06/2018,158.8,Other,1640,1734,1700,
Datia,30/06/2018,98.5,Other,1640,1742,1700,
Deori,01/06/2018,18,MP Lokwan,1735,1735,1735,
Deori,02/06/2018,13,MP Lokwan,1735,1735,1735,
Deori,03/06/2018,11,MP Lokwan,1735,1735,1735,
Deori,05/06/2018,13,MP Lokwan,1735,1735,1735,
Deori,06/06/2018,9,MP Lokwan,1735,1735,1735,
Deori,07/06/2018,37,MP Lokwan,1735,1735,1735,
Deori,08/06/2018,11,MP Lokwan,1735,1735,1735,
Deori,09/06/2018,17,MP Lokwan,1735,1735,1735,
Deori,11/06/2018,13,MP Lokwan,1735,1735,1735,
Deori,12/06/2018,17,MP Lokwan,1735,1735,1735,
Deori,13/06/2018,14,MP Lokwan,1735,1735,1735,
Deori,14/06/2018,17,MP Lokwan,1735,1735,1735,
Deori,15/06/2018,19,MP Lokwan,1735,1735,1735,
Deori,16/06/2018,13,MP Lokwan,1735,1735,1735,
Deori,17/06/2018,17,MP Lokwan,1735,1735,1735,
Deori,18/06/2018,19,MP Lokwan,1735,1735,1735,
Deori,19/06/2018,18,MP Lokwan,1735,1735,1735,
Deori,20/06/2018,9,MP Lokwan,1735,1735,1735,
Deori,21/06/2018,7,MP Lokwan,1735,1735,1735,
Deori,23/06/2018,17,MP Lokwan,1735,1735,1735,
Deori,24/06/2018,7,MP Lokwan,1735,1735,1735,
Deori,25/06/2018,9,MP Lokwan,1735,1735,1735,
Deori,26/06/2018,31,MP Lokwan,1735,1735,1735,
Deori,27/06/2018,16,MP Lokwan,1735,1735,1735,
Deori,28/06/2018,14,MP Lokwan,1735,1735,1735,
Deori,29/06/2018,9,MP Lokwan,1735,1735,1735,
Deori,30/06/2018,17,MP Lokwan,1735,1735,1735,
Dewas,01/06/2018,2,Lokwan,1680,2088,1850,
Dewas,02/06/2018,23.4,Lokwan,1778,2100,2000,
Dewas,07/06/2018,153.7,Lokwan,1691,1800,1780,
Dewas,07/06/2018,153.7,Other,1750,2226,1830,
Dewas,08/06/2018,255.1,Lokwan,1626,1810,1780,
Dewas,08/06/2018,255.1,Other,1750,2230,1800,
Dewas,11/06/2018,552.8,Lokwan,1650,1800,1710,
Dewas,11/06/2018,552.8,Other,1760,2201,1850,
Dewas,12/06/2018,372.4,Lokwan,1597,1820,1760,
Dewas,12/06/2018,372.4,Other,1780,2167,1830,
Dewas,14/06/2018,748.5,Lokwan,1651,1830,1750,
Dewas,14/06/2018,748.5,Other,1780,2222,1820,
Dewas,15/06/2018,494.4,Lokwan,1676,1820,1780,
Dewas,15/06/2018,494.4,Other,1770,2061,1830,
Dewas,18/06/2018,642.8,Lokwan,1650,1810,1780,
Dewas,18/06/2018,642.8,Other,1760,2238,1850,
Dewas,19/06/2018,451.7,Lokwan,1650,1810,1780,
Dewas,19/06/2018,451.7,Other,1760,2266,1850,
Dewas,20/06/2018,326.4,Lokwan,1551,1820,1760,
Dewas,20/06/2018,326.4,Other,1770,2324,1850,
Dewas,25/06/2018,443.8,Lokwan,1700,1890,1790,
Dewas,25/06/2018,443.8,Other,1810,2337,1900,
Dewas,26/06/2018,341.9,Lokwan,1510,1910,1780,
Dewas,26/06/2018,341.9,Other,1850,2115,1890,
Dewas,27/06/2018,387.1,Lokwan,1641,1830,1800,
Dewas,27/06/2018,387.1,Other,1780,2249,1860,
Dewas,28/06/2018,317.8,Lokwan,1700,1950,1920,
Dewas,28/06/2018,317.8,Other,1910,2280,2000,
Dewas,29/06/2018,347.3,Lokwan,1700,1980,1900,
Dewas,29/06/2018,347.3,Other,1950,2250,2000,
Dewas,30/06/2018,232,Lokwan,1549,1880,1800,
Dewas,30/06/2018,232,Other,1850,2296,1950,
Dhamnod,05/06/2018,2,Lok-1,1700,1795,1700,
Dhamnod,06/06/2018,6,Lok-1,1700,1795,1700,
Dhamnod,07/06/2018,10,Lok-1,1700,1750,1700,
Dhamnod,08/06/2018,48.9,Lok-1,1690,1800,1690,
Dhamnod,09/06/2018,1.4,Lok-1,1700,1764,1700,
Dhamnod,11/06/2018,1.3,Lok-1,1700,1818,1700,
Dhamnod,12/06/2018,5,Lok-1,1700,1750,1700,
Dhamnod,13/06/2018,3.5,Lok-1,1770,1775,1770,
Dhamnod,14/06/2018,3.2,Lok-1,1750,1766,1750,
Dhamnod,15/06/2018,3.5,Lok-1,1750,1786,1750,
Dhamnod,20/06/2018,5,Lok-1,1700,1750,1700,
Dhamnod,25/06/2018,5,Lok-1,1700,1750,1700,
Dhamnod,27/06/2018,5,Lok-1,1700,1780,1700,
Dhamnod,28/06/2018,8.5,Lok-1,1700,1780,1750,
Dhamnod,29/06/2018,2.5,Lok-1,1700,1750,1700,
Dhamnod,30/06/2018,6.5,Lok-1,1700,1785,1750,
Dhar,02/06/2018,1.5,Lokwan,1735,1964,1800,
Dhar,04/06/2018,13.6,Lokwan,1800,2002,1850,
Dhar,05/06/2018,24,Lokwan,1750,2096,1850,
Dhar,05/06/2018,24,Other,1848,2166,2050,
Dhar,06/06/2018,52.9,Lokwan,1818,2144,2050,
Dhar,06/06/2018,52.9,Other,2070,2160,2100,
Dhar,07/06/2018,49.1,Lokwan,1752,2152,1850,
Dhar,07/06/2018,49.1,Other,2024,2228,2150,
Dhar,08/06/2018,60.9,Lokwan,1774,2225,2050,
Dhar,08/06/2018,60.9,Other,2072,2248,2100,
Dhar,11/06/2018,177,Lokwan,1736,2130,1950,
Dhar,11/06/2018,177,Other,1930,2010,2000,
Dhar,12/06/2018,158,Lokwan,1736,2170,2050,
Dhar,12/06/2018,158,Other,2128,2270,2150,
Dhar,13/06/2018,156,Lokwan,1738,2112,1950,
Dhar,13/06/2018,156,Other,2022,2268,2150,
Dhar,14/06/2018,163.3,Lokwan,1736,2136,1950,
Dhar,14/06/2018,163.3,Other,2238,2272,2250,
Dhar,15/06/2018,131.8,Lokwan,1736,2128,1950,
Dhar,15/06/2018,131.8,Other,2042,2270,2150,
Dhar,18/06/2018,171.9,Lokwan,1736,2184,1950,
Dhar,18/06/2018,171.9,Other,2002,2278,2250,
Dhar,19/06/2018,199.2,Lokwan,1736,2072,1950,
Dhar,19/06/2018,199.2,Other,2052,2270,2150,
Dhar,20/06/2018,104.6,Lokwan,1738,2050,1950,
Dhar,20/06/2018,104.6,Other,1950,2268,2150,
Dhar,25/06/2018,28.7,Lokwan,1744,2006,1950,
Dhar,25/06/2018,28.7,Other,2196,2280,2200,
Dhar,26/06/2018,13.8,Lokwan,1800,1990,1900,
Dhar,27/06/2018,86.6,Lokwan,1736,2114,1950,
Dhar,27/06/2018,86.6,Other,2282,2282,2282,
Dhar,28/06/2018,73.5,Lokwan,1736,2086,1950,
Dhar,28/06/2018,73.5,Other,1972,2278,2250,
Dhar,29/06/2018,76.2,Lokwan,1728,2166,1950,
Dhar,29/06/2018,76.2,Other,2156,2288,2250,
Dindori,01/06/2018,2.5,Local,1735,1735,1735,
Dindori,02/06/2018,10,Local,1735,1735,1735,
Dindori,04/06/2018,38.5,Local,1735,1735,1735,
Dindori,05/06/2018,24.02,Local,1736,1736,1736,
Dindori,07/06/2018,48.19,Local,1736,1736,1736,
Dindori,08/06/2018,22.1,Local,1736,1736,1736,
Dindori,09/06/2018,11.13,Local,1736,1736,1736,
Dindori,10/06/2018,41,Local,1736,1736,1736,
Dindori,12/06/2018,7.98,Local,1736,1736,1736,
Dindori,14/06/2018,16.94,Local,1736,1736,1736,
Dindori,15/06/2018,21,Local,1736,1736,1736,
Dindori,16/06/2018,5.1,Local,1735,1736,1736,
Dindori,17/06/2018,27.1,Local,1735,1736,1736,
Dindori,18/06/2018,73.59,Local,1735,1736,1736,
Dindori,19/06/2018,3.2,Local,1736,1736,1736,
Dindori,20/06/2018,21.13,Local,1736,1736,1736,
Dindori,21/06/2018,3.25,Local,1736,1736,1736,
Dindori,25/06/2018,20.63,Local,1736,1736,1736,
Dindori,26/06/2018,5.1,Local,1736,1736,1736,
Dindori,27/06/2018,6.25,Local,1736,1736,1736,
Dindori,28/06/2018,5.35,Local,1736,1736,1736,
Dindori,29/06/2018,51.91,Local,1736,1736,1736,
Gadarwada,18/06/2018,9.6,Lokwan,1600,1612,1600,
Gadarwada,19/06/2018,35.5,Lokwan,1606,1632,1625,
Gadarwada,20/06/2018,61.6,Lokwan,1600,1620,1610,
Gadarwada,25/06/2018,49.4,Lokwan,1620,1646,1630,
Gadarwada,26/06/2018,40.8,Lokwan,1613,1650,1630,
Gadarwada,27/06/2018,46.5,Lokwan,1630,1645,1638,
Gairatganj,07/06/2018,0.6,Dara Mill Quality,1680,1750,1700,
Gairatganj,12/06/2018,15.5,Dara Mill Quality,1650,1700,1670,
Gairatganj,15/06/2018,1.4,Dara Mill Quality,1590,2040,2040,
Gairatganj,18/06/2018,1.2,Dara Mill Quality,1605,1695,1680,
Gairatganj,19/06/2018,1.1,Dara Mill Quality,1665,1669,1669,
Gairatganj,25/06/2018,1.3,Dara Mill Quality,1600,2099,1800,
Gandhwani,14/06/2018,2.4,Other,1735,1735,1735,
Gandhwani,15/06/2018,7.4,Other,1738,1741,1740,
Gandhwani,18/06/2018,25.6,Other,1736,1779,1750,
Gandhwani,19/06/2018,10.9,Other,1736,1745,1738,
Gandhwani,28/06/2018,20.4,Other,1738,1780,1759,
Gandhwani,29/06/2018,14.3,Other,1750,1800,1775,
Gandhwani,30/06/2018,9.6,Other,1740,1751,1745,
Ganjbasoda,01/06/2018,152.8,MP Sharbati,1688,2565,2251,
Ganjbasoda,02/06/2018,126.1,MP Sharbati,1680,2581,2221,
Ganjbasoda,04/06/2018,265,MP Sharbati,1650,2590,2260,
Ganjbasoda,05/06/2018,192.7,MP Sharbati,1680,2580,2240,
Ganjbasoda,06/06/2018,215.4,MP Sharbati,1680,2610,2255,
Ganjbasoda,07/06/2018,253.7,Lok-1,1680,2590,2235,
Ganjbasoda,08/06/2018,169,MP Sharbati,1650,2590,2245,
Ganjbasoda,12/06/2018,237.5,MP Sharbati,1830,2580,2460,
Ganjbasoda,13/06/2018,143.4,MP Sharbati,1805,2596,2430,
Ganjbasoda,14/06/2018,233.5,MP Sharbati,1835,2601,2460,
Ganjbasoda,15/06/2018,176,MP Sharbati,1900,2600,2435,
Ganjbasoda,18/06/2018,294.4,MP Sharbati,1640,2625,2210,
Ganjbasoda,19/06/2018,200.8,MP Sharbati,1640,2640,2255,
Ganjbasoda,20/06/2018,184.4,MP Sharbati,1640,2595,2250,
Ganjbasoda,25/06/2018,87.6,MP Sharbati,1680,2555,2370,
Ganjbasoda,26/06/2018,80.8,MP Sharbati,1650,2621,2440,
Ganjbasoda,27/06/2018,127.5,MP Sharbati,1625,2655,2230,
Ganjbasoda,28/06/2018,97.9,MP Sharbati,1650,2655,2290,
Ganjbasoda,29/06/2018,35.2,MP Sharbati,1680,2580,2225,
Ganjbasoda,30/06/2018,14.8,MP Sharbati,1735,2635,2340,
Garhakota,01/06/2018,6.9,Other,1616,1746,1631,
Garhakota,02/06/2018,0.6,Other,1601,1612,1611,
Garhakota,04/06/2018,2.5,Other,1619,2025,1619,
Garhakota,05/06/2018,5.3,Other,1621,2000,1625,
Garhakota,06/06/2018,1.1,Other,1618,1638,1621,
Garhakota,08/06/2018,5.9,Other,1500,1610,1596,
Garhakota,09/06/2018,1.7,Other,1610,1616,1616,
Garhakota,14/06/2018,4.8,Other,1600,1716,1645,
Garhakota,15/06/2018,2.6,Other,1616,1625,1620,
Garhakota,18/06/2018,2.1,Other,1610,1616,1612,
Garhakota,20/06/2018,0.7,Other,1601,1617,1601,
Garhakota,25/06/2018,2,Other,1580,1625,1616,
Garhakota,26/06/2018,3.7,Other,1590,1650,1600,
Garhakota,27/06/2018,0.7,Other,1601,1617,1601,
Garhakota,28/06/2018,1.7,Other,1600,1631,1625,
Garhakota,29/06/2018,1.9,Other,1625,1635,1625,
Garhakota,30/06/2018,2.6,Other,1621,1649,1630,
Gautampura,04/06/2018,5,147 Average,1740,1755,1755,
Gautampura,07/06/2018,4.5,147 Average,1736,1740,1740,
Gautampura,08/06/2018,9.5,147 Average,1740,1913,1800,
Gautampura,11/06/2018,1.1,147 Average,1900,2005,1950,
Gautampura,12/06/2018,1,147 Average,1736,1736,1736,
Gautampura,15/06/2018,20,147 Average,2000,2000,2000,
Gautampura,16/06/2018,18.5,147 Average,1736,1825,1800,
Gautampura,19/06/2018,17.7,147 Average,1920,2000,1950,
Gautampura,21/06/2018,7.2,147 Average,1850,2000,1900,
Gautampura,26/06/2018,17.3,147 Average,1900,1950,1950,
Gautampura,27/06/2018,2.5,147 Average,1625,1625,1625,
Gautampura,28/06/2018,15.1,147 Average,1750,2100,1900,
Gautampura,29/06/2018,12.9,147 Average,1780,1900,1800,
Gautampura,30/06/2018,3.6,147 Average,1765,1900,1800,
Ghansour,07/06/2018,21,Other,1600,1800,1700,
Ghansour,11/06/2018,25,Other,1600,1800,1700,
Ghansour,17/06/2018,22.5,Other,1735,1735,1735,
Gohad,01/06/2018,12.52,Other,1580,1655,1615,
Gohad,02/06/2018,5.69,Other,1620,1630,1625,
Gohad,04/06/2018,6.3,Other,1600,1715,1660,
Gohad,05/06/2018,13.02,Other,1620,1700,1625,
Gohad,06/06/2018,10.88,Other,1615,1640,1625,
Gohad,07/06/2018,14.03,Other,1615,1645,1630,
Gohad,08/06/2018,30.17,Other,1620,1640,1625,
Gohad,09/06/2018,8.75,Other,1615,1645,1630,
Gohad,11/06/2018,20.27,Other,1605,1650,1635,
Gohad,12/06/2018,15.32,Other,1590,1670,1630,
Gohad,13/06/2018,23.37,Other,1595,1640,1625,
Gohad,14/06/2018,17.87,Other,1605,1665,1630,
Gohad,15/06/2018,10.08,Other,1605,1630,1615,
Gohad,16/06/2018,10.03,Other,1550,1700,1615,
Gohad,18/06/2018,31.11,Other,1580,1645,1640,
Gohad,19/06/2018,7.2,Other,1620,1630,1625,
Gohad,20/06/2018,9.49,Other,1610,1635,1615,
Gohad,25/06/2018,27.82,Other,1505,1635,1615,
Gohad,26/06/2018,15.61,Other,1610,1630,1620,
Gohad,27/06/2018,4.9,Other,1620,1630,1625,
Gohad,28/06/2018,2.46,Other,1620,1630,1620,
Gohad,29/06/2018,20.85,Other,1615,1645,1625,
Gohad,30/06/2018,7.02,Other,1615,1630,1620,
Gorakhpur,02/06/2018,60.25,Other,1460,1480,1470,
Gorakhpur,04/06/2018,38.34,Other,1500,1515,1508,
Gorakhpur,05/06/2018,78.6,Other,1500,1550,1525,
Gorakhpur,06/06/2018,40.18,Other,1500,1540,1520,
Gorakhpur,07/06/2018,26.45,Other,1450,1500,1475,
Gorakhpur,08/06/2018,21.3,Other,1450,1500,1475,
Gorakhpur,09/06/2018,30.8,Other,1550,1800,1675,
Gorakhpur,10/06/2018,26.8,Other,1500,1556,1528,
Gorakhpur,11/06/2018,30.87,Other,1450,1500,1475,
Gorakhpur,12/06/2018,79.9,Other,1500,1525,1513,
Gorakhpur,13/06/2018,20.94,Other,1500,1550,1525,
Gorakhpur,14/06/2018,3.4,Other,1500,1550,1525,
Gorakhpur,15/06/2018,21.3,Other,1500,1500,1500,
Gorakhpur,16/06/2018,56.2,Other,1500,1570,1535,
Gorakhpur,18/06/2018,10.02,Other,1500,1574,1537,
Gorakhpur,19/06/2018,40.5,Other,1475,1500,1488,
Gorakhpur,21/06/2018,43.71,Other,1450,1500,1475,
Gorakhpur,22/06/2018,43.46,Other,1450,1500,1475,
Gorakhpur,25/06/2018,9.3,Other,1500,1525,1513,
Gorakhpur,26/06/2018,50.23,Other,1500,1538,1519,
Gorakhpur,27/06/2018,27.19,Other,1450,1500,1475,
Gorakhpur,28/06/2018,34.06,Other,1500,1574,1537,
Gorakhpur,29/06/2018,6,Other,1500,1500,1500,
Gotegaon,27/06/2018,7,Other,1600,1605,1600,
Guna,01/06/2018,272.7,147 Best,1550,2700,1920,
Guna,02/06/2018,147.6,147 Best,1675,2515,1800,
Guna,04/06/2018,346.6,147 Best,1685,2670,1945,
Guna,05/06/2018,384.2,147 Best,1650,2680,2070,
Guna,06/06/2018,336.4,147 Best,1670,2785,1940,
Guna,07/06/2018,427,147 Best,1670,2785,1940,
Guna,08/06/2018,388.8,147 Best,1635,2720,1935,
Guna,11/06/2018,640.2,147 Best,1610,2650,1925,
Guna,12/06/2018,423.5,147 Best,1650,2695,1940,
Guna,13/06/2018,387.4,147 Best,1660,2695,1930,
Guna,14/06/2018,374.3,147 Best,1650,2690,1940,
Guna,15/06/2018,395.3,147 Best,1645,2605,1950,
Guna,18/06/2018,481.5,147 Best,1670,2600,1930,
Guna,19/06/2018,342.5,147 Best,1660,2595,1970,
Guna,20/06/2018,430.2,147 Best,1640,2690,1970,
Guna,25/06/2018,307.9,147 Best,1680,2670,1910,
Guna,26/06/2018,226.8,147 Best,1665,2675,1945,
Guna,27/06/2018,175.3,147 Best,1685,2555,1945,
Guna,28/06/2018,145.6,147 Best,1640,2530,1995,
Guna,29/06/2018,95.8,147 Best,1670,2500,1975,
Guna,30/06/2018,140.8,147 Best,1680,2560,1970,
Haatpipliya,11/06/2018,11.1,Lok -1 (Nilami Rate),1680,1875,1778,
Haatpipliya,12/06/2018,18.95,Lok -1 (Nilami Rate),1685,1890,1788,
Haatpipliya,14/06/2018,14.52,Lok -1 (Nilami Rate),1675,1941,1808,
Haatpipliya,15/06/2018,29.57,Lok -1 (Nilami Rate),1660,1944,1802,
Haatpipliya,18/06/2018,20.5,Lok -1 (Nilami Rate),1670,2013,1841,
Haatpipliya,19/06/2018,20.96,Lok -1 (Nilami Rate),1655,1865,1760,
Haatpipliya,20/06/2018,15.77,Lok -1 (Nilami Rate),1680,1915,1797,
Haatpipliya,25/06/2018,14.61,Lok -1 (Nilami Rate),1705,1915,1810,
Haatpipliya,26/06/2018,5.63,Lok -1 (Nilami Rate),1700,2021,1860,
Haatpipliya,27/06/2018,13.56,Lok -1 (Nilami Rate),1695,2035,1865,
Haatpipliya,28/06/2018,2.4,Lok -1 (Nilami Rate),1700,1995,1848,
Haatpipliya,29/06/2018,8.71,Lok -1 (Nilami Rate),1425,1990,1858,
Haatpipliya,30/06/2018,10.93,Lok -1 (Nilami Rate),1725,2025,1875,
Hanumana,01/06/2018,88.7,Other,1500,1735,1735,
Hanumana,02/06/2018,37.5,Other,1500,1735,1735,
Hanumana,03/06/2018,105.2,Other,1500,1735,1735,
Hanumana,04/06/2018,17.1,Other,1500,1735,1735,
Hanumana,05/06/2018,17,Other,1500,1735,1735,
Hanumana,06/06/2018,46.8,Other,1500,1800,1735,
Hanumana,07/06/2018,61,Other,1500,1800,1735,
Hanumana,08/06/2018,20.3,Other,1500,1700,1600,
Hanumana,09/06/2018,56,Other,1500,1800,1735,
Hanumana,10/06/2018,94.5,Other,1500,1800,1740,
Hanumana,11/06/2018,56,Other,1500,1800,1735,
Hanumana,12/06/2018,189,Other,1500,1745,1735,
Hanumana,13/06/2018,106.2,Other,1500,1740,1735,
Hanumana,14/06/2018,123,Other,1500,1750,1735,
Hanumana,15/06/2018,53,Other,1500,1755,1735,
Hanumana,16/06/2018,97.5,Other,1500,1740,1740,
Hanumana,17/06/2018,97,Other,1500,1740,1735,
Hanumana,18/06/2018,122.5,Other,1500,1740,1735,
Hanumana,19/06/2018,115.2,Other,1500,1740,1735,
Hanumana,20/06/2018,212,Other,1500,1745,1735,
Hanumana,21/06/2018,134.5,Other,1500,1735,1735,
Hanumana,22/06/2018,87,Other,1500,1740,1735,
Hanumana,23/06/2018,120,Other,1500,1740,1735,
Hanumana,24/06/2018,155.2,Other,1500,1740,1735,
Hanumana,25/06/2018,146.1,Other,1500,1735,1735,
Hanumana,26/06/2018,114,Other,1500,1740,1735,
Hanumana,27/06/2018,38.4,Other,1500,1735,1735,
Hanumana,28/06/2018,74,Other,1500,1740,1735,
Hanumana,29/06/2018,104.5,Other,1505,1735,1735,
Hanumana,30/06/2018,134.6,Other,1500,1735,1735,
Harda,02/06/2018,4.7,Deshi,1615,1650,1620,
Harda,04/06/2018,2.7,Deshi,1680,1691,1680,
Harda,05/06/2018,20.4,Deshi,1500,1710,1700,
Harda,06/06/2018,16.3,Deshi,1650,1690,1675,
Harda,07/06/2018,9,Deshi,1665,1700,1675,
Harda,08/06/2018,24.7,Deshi,1550,1710,1680,
Harda,11/06/2018,78.3,Deshi,1600,1748,1670,
Harda,12/06/2018,96.4,Deshi,1400,1742,1715,
Harda,14/06/2018,68.9,Deshi,1680,1733,1720,
Harda,15/06/2018,74.8,Deshi,1680,1750,1730,
Harda,18/06/2018,91.7,Deshi,1540,1741,1720,
Harda,19/06/2018,101.2,Deshi,1600,1768,1725,
Harda,20/06/2018,75.1,Deshi,1600,1750,1735,
Harda,25/06/2018,85.1,Deshi,1660,1755,1710,
Harda,26/06/2018,24.8,Other,1666,1765,1732,
Harda,27/06/2018,51,MP(Desi),1600,1772,1730,
Harda,28/06/2018,53.8,MP(Desi),1744,1775,1770,
Harda,29/06/2018,45,MP(Desi),1680,1771,1740,
Harda,30/06/2018,31.1,MP(Desi),1600,1765,1730,
Harpalpur,01/06/2018,111.3,Other,1560,1634,1600,
Harpalpur,02/06/2018,99.3,Other,1560,1644,1600,
Harpalpur,04/06/2018,77.5,Other,1551,1673,1589,
Harpalpur,05/06/2018,53.1,Other,1560,1644,1600,
Harpalpur,06/06/2018,44,Other,1550,1643,1590,
Harpalpur,07/06/2018,87.1,Other,1555,1637,1600,
Harpalpur,08/06/2018,62.2,Other,1550,1636,1600,
Harpalpur,09/06/2018,55.3,Other,1560,1640,1590,
Harpalpur,11/06/2018,62.4,Other,1568,1656,1600,
Harpalpur,13/06/2018,44.2,Other,1570,1633,1590,
Harpalpur,14/06/2018,26.1,Other,1580,1630,1598,
Harpalpur,15/06/2018,66,Other,1550,1630,1600,
Harpalpur,16/06/2018,46.3,Other,1560,1630,1580,
Harpalpur,18/06/2018,59.4,Other,1559,1636,1590,
Harpalpur,19/06/2018,71.3,Other,1549,1630,1590,
Harpalpur,20/06/2018,48.8,Other,1560,1639,1593,
Harpalpur,21/06/2018,33.6,Other,1560,1611,1585,
Harpalpur,22/06/2018,22.6,Other,1564,1635,1592,
Harpalpur,23/06/2018,61.5,Other,1560,1650,1600,
Harpalpur,25/06/2018,91,Other,1560,1644,1600,
Harpalpur,26/06/2018,52.4,Other,1546,1644,1600,
Harpalpur,27/06/2018,58.4,Other,1589,1643,1600,
Harpalpur,28/06/2018,57.3,Other,1572,1660,1600,
Harpalpur,29/06/2018,37.5,Other,1570,1650,1599,
Harpalpur,30/06/2018,51.3,Other,1560,1660,1600,
Harsood,01/06/2018,0.2,Lokwan,1680,1680,1680,
Harsood,02/06/2018,9.2,Lokwan,1691,1719,1708,
Harsood,04/06/2018,12.1,Lokwan,1675,1726,1700,
Harsood,05/06/2018,33.5,Lokwan,1681,1736,1706,
Harsood,06/06/2018,16,Lokwan,1625,1725,1710,
Harsood,07/06/2018,28.8,Lokwan,1696,1745,1710,
Harsood,08/06/2018,25.4,Lokwan,1705,1727,1713,
Harsood,11/06/2018,30.1,Lokwan,1590,1734,1719,
Harsood,12/06/2018,55.4,Lokwan,1650,1739,1680,
Harsood,13/06/2018,41.5,Lokwan,1550,1685,1600,
Harsood,14/06/2018,52,Lokwan,1690,1745,1716,
Harsood,15/06/2018,41.2,Lokwan,1710,1726,1716,
Harsood,18/06/2018,57.6,Lokwan,1700,1735,1716,
Harsood,19/06/2018,39.6,Lokwan,1668,1738,1712,
Harsood,20/06/2018,64.9,Lokwan,1600,1728,1719,
Harsood,25/06/2018,59.1,Lokwan,1600,1751,1735,
Harsood,26/06/2018,16.5,Lokwan,1716,1735,1728,
Harsood,27/06/2018,37.3,Lokwan,1710,1729,1720,
Harsood,28/06/2018,22.2,Lokwan,1625,1735,1726,
Harsood,29/06/2018,5.3,Lokwan,1585,1730,1718,
Harsood,30/06/2018,7,Lokwan,1709,1715,1710,
Hata,11/06/2018,15.1,Other,1500,1520,1510,
Hoshangabad,29/06/2018,6,Other,1736,1745,1740,
Ichhawar,11/06/2018,8.6,Lokwan,1770,2081,1815,
Ichhawar,12/06/2018,30.4,Lokwan,1731,2380,2101,
Ichhawar,14/06/2018,49.3,Lokwan,1650,2451,1981,
Ichhawar,15/06/2018,18.4,Lokwan,1698,2051,1860,
Ichhawar,18/06/2018,17.9,Lokwan,1360,1900,1900,
Ichhawar,18/06/2018,17.9,Other,2461,2461,2461,
Ichhawar,19/06/2018,18.9,Lokwan,1700,1900,1900,
Ichhawar,19/06/2018,18.9,Other,2385,2385,2385,
Ichhawar,20/06/2018,14.8,Lokwan,1650,2290,1950,
Ichhawar,25/06/2018,16.6,Lokwan,1700,2280,1891,
Ichhawar,26/06/2018,4.8,Lokwan,1750,1890,1850,
Ichhawar,27/06/2018,7.8,Lokwan,1767,2240,1881,
Ichhawar,28/06/2018,2.8,Lokwan,1770,1960,1880,
Ichhawar,29/06/2018,15.5,Lokwan,1750,2350,1861,
Ichhawar,30/06/2018,2.5,Lokwan,1750,2211,1870,
Indore,01/06/2018,9.7,Lokwan,1835,1835,1835,
Indore,02/06/2018,2.3,Lokwan,2072,2072,2072,
Indore,04/06/2018,17.4,Lokwan,1725,1915,1850,
Indore,05/06/2018,39,Lokwan,1736,2170,1850,
Indore,06/06/2018,57.5,Lokwan,1712,2150,1850,
Indore,07/06/2018,67.6,Lokwan,1635,2140,1850,
Indore,08/06/2018,81.3,Lokwan,1720,2155,1850,
Indore,09/06/2018,138.9,Lokwan,1635,2191,1850,
Indore,11/06/2018,307.5,Lokwan,1635,2290,1850,
Indore,12/06/2018,334,Lokwan,1635,2230,1850,
Indore,14/06/2018,508.9,Lokwan,1635,2243,1850,
Indore,15/06/2018,476.4,Lokwan,1645,2290,1850,
Indore,16/06/2018,241,Lokwan,1726,2278,1850,
Indore,18/06/2018,426.1,Lokwan,1635,2451,1850,
Indore,19/06/2018,377.8,Lokwan,1635,2290,1850,
Indore,20/06/2018,121.4,Lokwan,1731,2240,1850,
Indore,25/06/2018,110.9,Lokwan,1635,2416,1850,
Indore,26/06/2018,152.2,Lokwan,1635,2266,1850,
Indore,27/06/2018,219.4,Lokwan,1682,2773,1850,
