2017-12-29,165,1100
2017-12-29,166,1000
2017-12-29,166,1000
2017-12-30,164,840
2017-12-30,164,840
2017-12-30,165,1100
2017-12-30,165,1100
2017-12-30,166,1000
2017-12-30,166,1000
2017-12-31,165,1200
2017-12-31,165,1200
2018-01-01,164,787
2018-01-01,164,787
2018-01-01,165,1400
2018-01-01,165,1400
2018-01-01,166,1100
2018-01-01,166,1100
2018-01-02,164,787
2018-01-02,164,787
2018-01-02,165,1400
2018-01-02,165,1400
2018-01-02,166,1200
2018-01-02,166,1200
2018-01-03,164,782
2018-01-03,164,782
2018-01-03,166,1400
2018-01-03,166,1400
2018-01-04,164,760
2018-01-04,164,760
2018-01-04,165,1300
2018-01-04,165,1300
2018-01-04,166,1400
2018-01-04,166,1400
2018-01-05,164,760
2018-01-05,164,760
2018-01-05,165,1200
2018-01-05,165,1200
2018-01-05,166,1200
2018-01-05,166,1200
2018-01-06,164,769
2018-01-06,164,769
2018-01-06,165,1200
2018-01-06,165,1200
2018-01-06,166,1100
2018-01-06,166,1100
2018-01-07,165,1200
2018-01-07,165,1200
2018-01-08,164,769
2018-01-08,164,769
2018-01-08,165,1200
2018-01-08,165,1200
2018-01-08,166,1200
2018-01-08,166,1200
2018-01-09,164,769
2018-01-09,164,769
2018-01-09,166,1000
2018-01-09,166,1000
2018-01-10,164,769
2018-01-10,164,769
2018-01-10,166,1100
2018-01-10,166,1100
2018-01-11,164,762
2018-01-11,164,762
2018-01-11,165,1200
2018-01-11,165,1200
2018-01-11,166,1100
2018-01-11,166,1100
2018-01-12,164,713
2018-01-12,164,713
2018-01-12,165,1100
2018-01-12,165,1100
2018-01-12,166,1300
2018-01-12,166,1300
2018-01-13,164,713
2018-01-13,164,713
2018-01-13,165,1050
2018-01-13,165,1050
2018-01-13,166,1100
2018-01-13,166,1100
2018-01-14,165,1400
2018-01-14,165,1400
2018-01-15,164,713
2018-01-15,164,713
2018-01-15,165,1400
2018-01-15,165,1400
2018-01-15,166,1100
2018-01-15,166,1100
2018-01-16,164,767
2018-01-16,164,767
2018-01-16,165,1500
2018-01-16,165,1500
2018-01-16,166,1200
2018-01-16,166,1200
2018-01-17,164,767
2018-01-17,164,767
2018-01-17,166,1100
2018-01-17,166,1100
2018-01-18,164,767
2018-01-18,164,767
2018-01-18,166,1100
2018-01-18,166,1100
2018-01-18,166,800
2018-01-18,166,800
2018-01-19,164,767
2018-01-19,164,767
2018-01-19,165,1100
2018-01-19,165,1100
2018-01-19,166,1100
2018-01-19,166,1100
2018-01-20,164,713
2018-01-20,164,713
2018-01-20,165,1000
2018-01-20,165,1000
2018-01-20,166,1200
2018-01-20,166,1200
2018-01-21,166,1200
2018-01-21,166,1200
2018-01-22,164,709
2018-01-22,164,709
2018-01-22,165,900
2018-01-22,165,900
2018-01-22,166,1000
2018-01-22,166,1000
2018-01-23,164,722
2018-01-23,164,722
2018-01-23,166,1000
2018-01-23,166,1000
2018-01-24,164,0
2018-01-24,164,0
2018-01-24,166,1000
2018-01-24,166,1000
2018-01-25,164,0
2018-01-25,164,0
2018-01-25,166,1000
2018-01-25,166,1000
2018-01-26,166,1000
2018-01-26,166,1000
2018-01-27,164,0
2018-01-27,164,0
2018-01-27,165,900
2018-01-27,165,900
2018-01-27,166,900
2018-01-27,166,900
2018-01-29,164,0
2018-01-29,164,0
2018-01-29,165,800
2018-01-29,165,800
2018-01-29,166,900
2018-01-29,166,900
2018-01-30,164,0
2018-01-30,164,0
2018-01-30,165,750
2018-01-30,165,750
2018-01-30,166,700
2018-01-30,166,700
2018-01-31,164,0
2018-01-31,164,0
2018-01-31,166,800
2018-01-31,166,800
2018-02-01,164,0
2018-02-01,164,0
2018-02-01,165,700
2018-02-01,165,700
2018-02-01,166,700
2018-02-01,166,700
2018-02-02,164,0
2018-02-02,164,0
2018-02-02,165,750
2018-02-02,165,750
2018-02-02,166,800
2018-02-02,166,800
2018-02-03,164,729
2018-02-03,164,729
2018-02-03,165,750
2018-02-03,165,750
2018-02-04,165,1000
2018-02-04,165,1000
2018-02-05,164,902
2018-02-05,164,902
2018-02-05,165,1000
2018-02-05,165,1000
2018-02-05,166,700
2018-02-05,166,700
2018-02-06,164,902
2018-02-06,164,902
2018-02-06,165,1400
2018-02-06,165,1400
2018-02-06,166,900
2018-02-06,166,900
2018-02-07,164,902
2018-02-07,164,902
2018-02-07,166,900
2018-02-07,166,900
2018-02-08,164,902
2018-02-08,164,902
2018-02-08,165,1000
2018-02-08,165,1000
2018-02-08,166,900
2018-02-08,166,900
2018-02-09,164,867
2018-02-09,164,867
2018-02-09,165,1000
2018-02-09,165,1000
2018-02-09,166,700
2018-02-09,166,700
2018-02-10,164,867
2018-02-10,164,867
2018-02-10,165,900
2018-02-10,165,900
2018-02-10,166,800
2018-02-10,166,800
2018-02-11,165,800
2018-02-11,165,800
2018-02-12,164,640
2018-02-12,164,640
2018-02-12,165,700
2018-02-12,165,700
2018-02-12,166,800
2018-02-12,166,800
2018-02-13,164,409
2018-02-13,164,409
2018-02-13,165,460
2018-02-13,165,460
2018-02-13,166,900
2018-02-13,166,900
2018-02-14,164,409
2018-02-14,164,409
2018-02-14,166,800
2018-02-14,166,800
2018-02-15,164,409
2018-02-15,164,409
2018-02-15,165,750
2018-02-15,165,750
2018-02-15,166,700
2018-02-15,166,700
2018-02-16,164,409
2018-02-16,164,409
2018-02-16,165,1000
2018-02-16,165,1000
2018-02-16,166,600
2018-02-16,166,600
2018-02-17,164,487
2018-02-17,164,487
2018-02-17,165,1100
2018-02-17,165,1100
2018-02-17,166,600
2018-02-17,166,600
2018-02-18,165,1000
2018-02-18,165,1000
2018-02-18,166,700
2018-02-18,166,700
2018-02-19,164,533
2018-02-19,164,533
2018-02-19,165,900
2018-02-19,165,900
2018-02-19,166,700
2018-02-19,166,700
2018-02-20,164,538
2018-02-20,164,538
2018-02-20,165,900
2018-02-20,165,900
2018-02-20,166,800
2018-02-20,166,800
2018-02-21,164,569
2018-02-21,164,569
2018-02-21,166,800
2018-02-21,166,800
2018-02-22,164,547
2018-02-22,164,547
2018-02-22,165,900
2018-02-22,165,900
2018-02-22,166,700
2018-02-22,166,700
2018-02-23,164,573
2018-02-23,164,573
2018-02-23,165,700
2018-02-23,165,700
2018-02-23,166,700
2018-02-23,166,700
2018-02-24,164,620
2018-02-24,164,620
2018-02-24,165,700
2018-02-24,165,700
2018-02-24,166,700
2018-02-24,166,700
2018-02-25,165,800
2018-02-25,165,800
2018-02-26,164,611
2018-02-26,164,611
2018-02-26,165,900
2018-02-26,165,900
2018-02-26,166,800
2018-02-26,166,800
2018-02-27,164,611
2018-02-27,164,611
2018-02-27,165,1000
2018-02-27,165,1000
2018-02-27,166,800
2018-02-27,166,800
2018-02-28,164,629
2018-02-28,164,629
2018-02-28,166,700
2018-02-28,166,700
2018-03-01,164,629
2018-03-01,164,629
2018-03-01,166,700
2018-03-01,166,700
2018-03-02,166,700
2018-03-02,166,700
2018-03-03,164,600
2018-03-03,164,600
2018-03-03,165,700
2018-03-03,165,700
2018-03-03,166,600
2018-03-03,166,600
2018-03-04,165,800
2018-03-04,165,800
2018-03-05,164,600
2018-03-05,164,600
2018-03-05,165,800
2018-03-05,165,800
2018-03-05,166,600
2018-03-05,166,600
2018-03-06,164,622
2018-03-06,164,622
2018-03-06,166,700
2018-03-06,166,700
2018-03-07,164,618
2018-03-07,164,618
2018-03-07,166,700
2018-03-07,166,700
2018-03-08,164,571
2018-03-08,164,571
2018-03-08,165,820
2018-03-08,165,820
2018-03-08,166,700
2018-03-08,166,700
2018-03-09,164,571
2018-03-09,164,571
2018-03-09,165,700
2018-03-09,165,700
2018-03-09,166,600
2018-03-09,166,600
2018-03-10,164,576
2018-03-10,164,576
2018-03-10,166,600
2018-03-10,166,600
2018-03-11,165,700
2018-03-11,165,700
2018-03-12,164,576
2018-03-12,164,576
2018-03-12,165,800
2018-03-12,165,800
2018-03-12,166,700
2018-03-12,166,700
2018-03-13,164,593
2018-03-13,164,593
2018-03-13,165,800
2018-03-13,165,800
2018-03-13,166,600
2018-03-13,166,600
2018-03-14,164,580
2018-03-14,164,580
2018-03-14,166,600
2018-03-14,166,600
2018-03-15,164,580
2018-03-15,164,580
2018-03-15,165,1000
2018-03-15,165,1000
2018-03-15,166,700
2018-03-15,166,700
2018-03-16,164,584
2018-03-16,164,584
2018-03-16,165,1000
2018-03-16,165,1000
2018-03-16,166,600
2018-03-16,166,600
2018-03-17,164,576
2018-03-17,164,576
2018-03-17,165,800
2018-03-17,165,800
2018-03-17,166,700
2018-03-17,166,700
2018-03-18,166,700
2018-03-18,166,700
2018-03-19,164,576
2018-03-19,164,576
2018-03-19,165,700
2018-03-19,165,700
2018-03-19,166,600
2018-03-19,166,600
2018-03-20,164,576
2018-03-20,164,576
2018-03-20,166,600
2018-03-20,166,600
2018-03-21,164,576
2018-03-21,164,576
2018-03-21,165,600
2018-03-21,165,600
2018-03-21,166,700
2018-03-21,166,700
2018-03-22,164,604
2018-03-22,164,604
2018-03-22,165,1000
2018-03-22,165,1000
2018-03-22,166,500
2018-03-22,166,500
2018-03-23,164,604
2018-03-23,164,604
2018-03-23,166,700
2018-03-23,166,700
2018-03-24,164,604
2018-03-24,164,604
2018-03-24,165,800
2018-03-24,165,800
2018-03-24,166,700
2018-03-24,166,700
2018-03-25,165,900
2018-03-25,165,900
2018-03-26,164,618
2018-03-26,164,618
2018-03-26,165,900
2018-03-26,165,900
2018-03-26,166,400
2018-03-26,166,400
2018-03-27,164,662
2018-03-27,164,662
2018-03-27,165,900
2018-03-27,165,900
2018-03-27,166,600
2018-03-27,166,600
2018-03-28,164,662
2018-03-28,164,662
2018-03-28,166,700
2018-03-28,166,700
2018-03-29,164,662
2018-03-29,164,662
2018-03-29,165,1000
2018-03-29,165,1000
2018-03-29,166,700
2018-03-29,166,700
2018-03-30,164,662
2018-03-30,164,662
2018-03-30,166,800
2018-03-30,166,800
2018-03-31,164,662
2018-03-31,164,662
2018-03-31,165,900
2018-03-31,165,900
2018-03-31,166,700
2018-03-31,166,700
2018-04-01,165,900
2018-04-01,165,900
2018-04-02,164,662
2018-04-02,164,662
2018-04-02,165,900
2018-04-02,165,900
2018-04-02,166,800
2018-04-02,166,800
2018-04-03,164,680
2018-04-03,164,680
2018-04-03,165,900
2018-04-03,165,900
2018-04-03,166,700
2018-04-03,166,700
2018-04-04,164,680
2018-04-04,164,680
2018-04-04,166,700
2018-04-04,166,700
2018-04-05,164,680
2018-04-05,164,680
2018-04-05,166,600
2018-04-05,166,600
2018-04-06,164,680
2018-04-06,164,680
2018-04-06,166,600
2018-04-06,166,600
2018-04-07,164,680
2018-04-07,164,680
2018-04-07,165,700
2018-04-07,165,700
2018-04-07,166,500
2018-04-07,166,500
2018-04-08,165,700
2018-04-08,165,700
2018-04-08,166,500
2018-04-08,166,500
2018-04-09,164,680
2018-04-09,164,680
2018-04-09,166,700
2018-04-09,166,700
2018-04-10,164,680
2018-04-10,164,680
2018-04-10,165,700
2018-04-10,165,700
2018-04-10,166,600
2018-04-10,166,600
2018-04-11,164,680
2018-04-11,164,680
2018-04-11,166,500
2018-04-11,166,500
2018-04-12,164,667
2018-04-12,164,667
2018-04-12,166,500
2018-04-12,166,500
2018-04-13,164,667
2018-04-13,164,667
2018-04-13,166,500
2018-04-13,166,500
2018-04-14,164,662
2018-04-14,164,662
2018-04-14,166,500
2018-04-14,166,500
2018-04-15,165,650
2018-04-15,165,650
2018-04-16,164,549
2018-04-16,164,549
2018-04-16,165,700
2018-04-16,165,700
2018-04-16,166,500
2018-04-16,166,500
2018-04-17,164,576
2018-04-17,164,576
2018-04-17,166,500
2018-04-17,166,500
2018-04-18,164,576
2018-04-18,164,576
2018-04-18,166,500
2018-04-18,166,500
2018-04-19,164,629
2018-04-19,164,629
2018-04-19,165,700
2018-04-19,165,700
2018-04-19,166,300
2018-04-19,166,300
2018-04-20,164,629
2018-04-20,164,629
2018-04-20,165,700
2018-04-20,165,700
2018-04-20,166,400
2018-04-20,166,400
2018-04-21,164,0
2018-04-21,164,0
2018-04-21,165,600
2018-04-21,165,600
2018-04-21,166,0
2018-04-21,166,0
2018-04-22,165,0
2018-04-22,165,0
2018-04-23,164,0
2018-04-23,164,0
2018-04-25,164,353
2018-04-25,164,353
2018-04-25,166,300
2018-04-25,166,300
2018-04-26,164,410
2018-04-26,164,410
2018-04-26,165,500
2018-04-26,165,500
2018-04-26,166,300
2018-04-26,166,300
2018-04-27,164,406
2018-04-27,164,406
2018-04-27,165,700
2018-04-27,165,700
2018-04-28,164,406
2018-04-28,164,406
2018-04-28,165,700
2018-04-28,165,700
2018-04-28,166,300
2018-04-28,166,300
2018-04-29,165,600
2018-04-29,165,600
2018-04-30,164,411
2018-04-30,164,411
2018-04-30,165,600
2018-04-30,165,600
2018-04-30,166,300
2018-04-30,166,300
2018-05-01,164,411
2018-05-01,164,411
2018-05-01,165,700
2018-05-01,165,700
2018-05-01,166,300
2018-05-01,166,300
2018-05-02,164,400
2018-05-02,164,400
2018-05-02,166,300
2018-05-02,166,300
2018-05-03,164,400
2018-05-03,164,400
2018-05-03,165,700
2018-05-03,165,700
2018-05-03,166,300
2018-05-03,166,300
2018-05-04,164,318
2018-05-04,164,318
2018-05-04,165,600
2018-05-04,165,600
2018-05-04,166,300
2018-05-04,166,300
2018-05-05,164,0
2018-05-05,164,0
2018-05-05,165,600
2018-05-05,165,600
2018-05-05,166,300
2018-05-05,166,300
2018-05-06,165,600
2018-05-06,165,600
2018-05-07,164,304
2018-05-07,164,304
2018-05-07,165,450
2018-05-07,165,450
2018-05-07,166,400
2018-05-07,166,400
2018-05-08,164,304
2018-05-08,164,304
2018-05-08,165,500
2018-05-08,165,500
2018-05-08,166,300
2018-05-08,166,300
2018-05-09,164,304
2018-05-09,164,304
2018-05-09,166,300
2018-05-09,166,300
2018-05-10,164,304
2018-05-10,164,304
2018-05-10,165,450
2018-05-10,165,450
2018-05-10,166,300
2018-05-10,166,300
2018-05-11,164,306
2018-05-11,164,306
2018-05-11,165,500
2018-05-11,165,500
2018-05-11,166,300
2018-05-11,166,300
2018-05-12,164,306
2018-05-12,164,306
2018-05-12,165,500
2018-05-12,165,500
2018-05-12,166,300
2018-05-12,166,300
2018-05-13,165,500
2018-05-13,165,500
2018-05-14,164,314
2018-05-14,164,314
2018-05-14,165,450
2018-05-14,165,450
2018-05-14,166,300
2018-05-14,166,300
2018-05-15,164,314
2018-05-15,164,314
2018-05-15,165,400
2018-05-15,165,400
2018-05-15,166,300
2018-05-15,166,300
2018-05-16,164,314
2018-05-16,164,314
2018-05-16,166,300
2018-05-16,166,300
2018-05-17,164,314
2018-05-17,164,314
2018-05-17,165,500
2018-05-17,165,500
2018-05-17,166,300
2018-05-17,166,300
2018-05-18,164,314
2018-05-18,164,314
2018-05-18,165,500
2018-05-18,165,500
2018-05-18,166,300
2018-05-18,166,300
2018-05-19,164,291
2018-05-19,164,291
2018-05-19,165,400
2018-05-19,165,400
2018-05-19,166,300
2018-05-19,166,300
2018-05-20,165,400
2018-05-20,165,400
2018-05-21,164,289
2018-05-21,164,289
2018-05-21,165,500
2018-05-21,165,500
2018-05-21,166,300
2018-05-21,166,300
2018-05-22,164,286
2018-05-22,164,286
2018-05-22,165,500
2018-05-22,165,500
2018-05-22,166,200
2018-05-22,166,200
2018-05-23,164,286
2018-05-23,164,286
2018-05-23,166,200
2018-05-23,166,200
2018-05-24,164,286
2018-05-24,164,286
2018-05-24,165,500
2018-05-24,165,500
2018-05-24,166,200
2018-05-24,166,200
2018-05-25,164,286
2018-05-25,164,286
2018-05-25,165,500
2018-05-25,165,500
2018-05-25,166,200
2018-05-25,166,200
2018-05-26,164,280
2018-05-26,164,280
2018-05-26,165,500
2018-05-26,165,500
2018-05-26,166,200
2018-05-26,166,200
2018-05-27,165,400
2018-05-27,165,400
2018-05-27,166,200
2018-05-27,166,200
2018-05-28,164,271
2018-05-28,164,271
2018-05-28,165,400
2018-05-28,165,400
2018-05-28,166,300
2018-05-28,166,300
2018-05-29,164,283
2018-05-29,164,283
2018-05-29,165,350
2018-05-29,165,350
2018-05-29,166,300
2018-05-29,166,300
2018-05-30,164,271
2018-05-30,164,271
2018-05-30,166,300
2018-05-30,166,300
2018-05-31,164,271
2018-05-31,164,271
2018-05-31,166,300
2018-05-31,166,300
2018-06-01,164,0
2018-06-01,164,0
2018-06-01,165,300
2018-06-01,165,300
2018-06-01,166,500
2018-06-01,166,500
2018-06-02,164,383
2018-06-02,164,383
2018-06-02,166,400
2018-06-02,166,400
2018-06-03,165,800
2018-06-03,165,800
2018-06-03,166,300
2018-06-03,166,300
2018-06-03,166,300
2018-06-03,166,300
2018-06-04,164,293
2018-06-04,164,293
2018-06-04,165,300
2018-06-04,165,300
2018-06-04,166,300
2018-06-04,166,300
2018-06-05,164,293
2018-06-05,164,293
2018-06-05,166,200
2018-06-05,166,200
2018-06-06,164,243
2018-06-06,164,243
2018-06-06,166,300
2018-06-06,166,300
2018-06-07,164,0
2018-06-07,164,0
2018-06-07,165,400
2018-06-07,165,400
2018-06-07,166,300
2018-06-07,166,300
2018-06-08,164,243
2018-06-08,164,243
2018-06-08,165,200
2018-06-08,165,200
2018-06-08,166,300
2018-06-08,166,300
2018-06-09,164,250
2018-06-09,164,250
2018-06-09,166,400
2018-06-09,166,400
2018-06-10,165,200
2018-06-10,165,200
2018-06-11,164,317
2018-06-11,164,317
2018-06-11,165,600
2018-06-11,165,600
2018-06-11,166,400
2018-06-11,166,400
2018-06-12,164,357
2018-06-12,164,357
2018-06-12,165,0
2018-06-12,165,0
2018-06-12,166,700
2018-06-12,166,700
2018-06-13,164,370
2018-06-13,164,370
2018-06-13,166,700
2018-06-13,166,700
2018-06-14,164,708
2018-06-14,164,708
2018-06-14,166,500
2018-06-14,166,500
2018-06-15,164,0
2018-06-15,164,0
2018-06-15,165,700
2018-06-15,165,700
2018-06-15,166,1000
2018-06-15,166,1000
2018-06-15,166,1000
2018-06-15,166,1000
2018-06-16,164,0
2018-06-16,164,0
2018-06-16,166,1000
2018-06-16,166,1000
2018-06-17,165,800
2018-06-17,165,800
2018-06-17,166,1200
2018-06-17,166,1200
2018-06-18,164,0
2018-06-18,164,0
2018-06-18,166,1300
2018-06-18,166,1300
2018-06-19,164,1045
2018-06-19,164,1045
2018-06-19,166,1200
2018-06-19,166,1200
2018-06-20,164,1045
2018-06-20,164,1045
2018-06-20,166,1200
2018-06-20,166,1200
2018-06-21,164,1391
2018-06-21,164,1391
2018-06-21,165,0
2018-06-21,165,0
2018-06-21,166,1100
2018-06-21,166,1100
2018-06-22,164,1395
2018-06-22,164,1395
2018-06-22,165,0
2018-06-22,165,0
2018-06-22,166,1400
2018-06-22,166,1400
2018-06-23,164,1431
2018-06-23,164,1431
2018-06-23,165,0
2018-06-23,165,0
2018-06-23,166,1400
2018-06-23,166,1400
2018-06-24,165,0
2018-06-24,165,0
2018-06-24,166,0
2018-06-24,166,0
2018-06-25,164,1775
2018-06-25,164,1775
2018-06-25,165,0
2018-06-25,165,0
2018-06-25,166,0
2018-06-25,166,0
2018-06-26,164,1647
2018-06-26,164,1647
2018-06-26,166,0
2018-06-26,166,0
2018-06-27,164,1551
2018-06-27,164,1551
2018-06-27,166,0
2018-06-27,166,0
2018-06-28,164,1551
2018-06-28,164,1551
2018-06-28,166,0
2018-06-28,166,0
2018-06-29,164,1551
2018-06-29,164,1551
2018-06-29,166,0
2018-06-29,166,0
2018-06-30,164,1299
2018-06-30,164,1299
2018-06-30,166,0
2018-06-30,166,0
2018-07-01,166,1800
2018-07-01,166,1800
2018-07-02,164,1229
2018-07-02,164,1229
2018-07-02,166,1600
2018-07-02,166,1600
2018-07-03,164,1229
2018-07-03,164,1229
2018-07-03,166,1500
2018-07-03,166,1500
2018-07-04,164,1209
2018-07-04,164,1209
2018-07-04,166,1500
2018-07-04,166,1500
2018-07-05,164,1789
2018-07-05,164,1789
2018-07-05,165,2200
2018-07-05,165,2200
2018-07-05,166,1900
2018-07-05,166,1900
2018-07-06,164,1789
2018-07-06,164,1789
2018-07-06,166,1900
2018-07-06,166,1900
2018-07-07,164,1789
2018-07-07,164,1789
2018-07-07,165,2500
2018-07-07,165,2500
2018-07-07,166,1600
2018-07-07,166,1600
2018-07-08,166,1500
2018-07-08,166,1500
2018-07-09,164,1823
2018-07-09,164,1823
2018-07-09,165,2600
2018-07-09,165,2600
2018-07-09,166,1600
2018-07-09,166,1600
2018-07-10,164,1819
2018-07-10,164,1819
2018-07-10,166,1800
2018-07-10,166,1800
2018-07-11,164,1819
2018-07-11,164,1819
2018-07-11,166,1600
2018-07-11,166,1600
2018-07-12,164,1819
2018-07-12,164,1819
2018-07-12,165,0
2018-07-12,165,0
2018-07-12,166,1200
2018-07-12,166,1200
2018-07-13,164,1819
2018-07-13,164,1819
2018-07-13,166,1200
2018-07-13,166,1200
2018-07-14,164,1819
2018-07-14,164,1819
2018-07-14,165,0
2018-07-14,165,0
2018-07-14,166,1500
2018-07-14,166,1500
2018-07-15,165,2000
2018-07-15,165,2000
2018-07-15,166,1600
2018-07-15,166,1600
2018-07-16,164,1359
2018-07-16,164,1359
2018-07-16,165,2000
2018-07-16,165,2000
2018-07-16,166,1400
2018-07-16,166,1400
2018-07-17,164,1359
2018-07-17,164,1359
2018-07-17,165,2200
2018-07-17,165,2200
2018-07-17,166,1600
2018-07-17,166,1600
2018-07-17,166,1400
2018-07-17,166,1400
2018-07-18,164,1359
2018-07-18,164,1359
2018-07-18,166,1700
2018-07-18,166,1700
2018-07-18,166,1200
2018-07-18,166,1200
2018-07-19,164,1436
2018-07-19,164,1436
2018-07-19,165,2000
2018-07-19,165,2000
2018-07-19,166,1700
2018-07-19,166,1700
2018-07-19,166,1200
2018-07-19,166,1200
2018-07-20,164,1421
2018-07-20,164,1421
2018-07-20,165,2400
2018-07-20,165,2400
2018-07-20,166,2000
2018-07-20,166,2000
2018-07-20,166,1600
2018-07-20,166,1600
2018-07-21,164,1421
2018-07-21,164,1421
2018-07-21,165,2200
2018-07-21,165,2200
2018-07-21,166,2700
2018-07-21,166,2700
2018-07-22,165,2600
2018-07-22,165,2600
2018-07-22,166,2700
2018-07-22,166,2700
2018-07-23,164,1629
2018-07-23,164,1629
2018-07-23,165,2800
2018-07-23,165,2800
2018-07-23,166,2200
2018-07-23,166,2200
2018-07-24,164,1818
2018-07-24,164,1818
2018-07-24,165,3600
2018-07-24,165,3600
2018-07-24,166,2600
2018-07-24,166,2600
2018-07-25,164,1760
2018-07-25,164,1760
2018-07-25,166,2000
2018-07-25,166,2000
2018-07-26,164,1800
2018-07-26,164,1800
2018-07-26,165,3000
2018-07-26,165,3000
2018-07-26,166,1800
2018-07-26,166,1800
2018-07-27,164,1742
2018-07-27,164,1742
2018-07-27,165,3400
2018-07-27,165,3400
2018-07-27,166,1800
2018-07-27,166,1800
2018-07-28,164,1742
2018-07-28,164,1742
2018-07-28,165,3200
2018-07-28,165,3200
2018-07-28,166,2500
2018-07-28,166,2500
2018-07-29,165,3000
2018-07-29,165,3000
2018-07-29,166,2400
2018-07-29,166,2400
2018-07-30,164,1742
2018-07-30,164,1742
2018-07-30,165,2000
2018-07-30,165,2000
2018-07-30,166,2500
2018-07-30,166,2500
2018-07-31,164,1687
2018-07-31,164,1687
2018-07-31,165,2200
2018-07-31,165,2200
2018-07-31,166,1800
2018-07-31,166,1800
2018-08-01,164,1643
2018-08-01,164,1643
2018-08-01,166,1500
2018-08-01,166,1500
2018-08-02,164,1622
2018-08-02,164,1622
2018-08-02,166,1700
2018-08-02,166,1700
2018-08-03,164,1622
2018-08-03,164,1622
2018-08-03,165,1800
2018-08-03,165,1800
2018-08-04,164,1603
2018-08-04,164,1603
2018-08-04,165,1900
2018-08-04,165,1900
2018-08-04,166,1400
2018-08-04,166,1400
2018-08-05,166,1500
2018-08-05,166,1500
2018-08-05,166,1200
2018-08-05,166,1200
2018-08-06,164,1589
2018-08-06,164,1589
2018-08-06,165,500
2018-08-06,165,500
2018-08-06,166,1500
2018-08-06,166,1500
2018-08-06,166,1300
2018-08-06,166,1300
2018-08-07,164,1494
2018-08-07,164,1494
2018-08-07,165,1300
2018-08-07,165,1300
2018-08-07,166,1300
2018-08-07,166,1300
2018-08-07,166,1100
2018-08-07,166,1100
2018-08-08,164,1494
2018-08-08,164,1494
2018-08-08,166,1400
2018-08-08,166,1400
2018-08-09,164,1494
2018-08-09,164,1494
2018-08-09,165,1400
2018-08-09,165,1400
2018-08-09,166,1300
2018-08-09,166,1300
2018-08-10,164,1494
2018-08-10,164,1494
2018-08-10,165,1600
2018-08-10,165,1600
2018-08-10,166,1400
2018-08-10,166,1400
2018-08-11,164,1516
2018-08-11,164,1516
2018-08-11,165,1500
2018-08-11,165,1500
2018-08-11,166,1500
2018-08-11,166,1500
2018-08-12,165,1600
2018-08-12,165,1600
2018-08-12,166,1500
2018-08-12,166,1500
2018-08-13,164,1516
2018-08-13,164,1516
2018-08-13,165,1500
2018-08-13,165,1500
2018-08-13,166,1600
2018-08-13,166,1600
2018-08-14,164,1516
2018-08-14,164,1516
2018-08-14,165,1700
2018-08-14,165,1700
2018-08-14,166,0
2018-08-14,166,0
2018-08-15,166,0
2018-08-15,166,0
2018-08-16,164,1516
2018-08-16,164,1516
2018-08-16,165,1600
2018-08-16,165,1600
2018-08-16,166,1300
2018-08-16,166,1300
2018-08-17,164,1516
2018-08-17,164,1516
2018-08-17,165,1500
2018-08-17,165,1500
2018-08-17,166,1300
2018-08-17,166,1300
2018-08-18,164,1516
2018-08-18,164,1516
2018-08-18,165,1400
2018-08-18,165,1400
2018-08-18,166,1300
2018-08-18,166,1300
2018-08-19,165,1400
2018-08-19,165,1400
2018-08-19,166,1300
2018-08-19,166,1300
2018-08-20,164,1160
2018-08-20,164,1160
2018-08-20,165,1300
2018-08-20,165,1300
2018-08-20,166,1500
2018-08-20,166,1500
2018-08-21,164,1126
2018-08-21,164,1126
2018-08-21,165,1400
2018-08-21,165,1400
2018-08-21,166,1200
2018-08-21,166,1200
2018-08-22,164,1126
2018-08-22,164,1126
2018-08-22,166,1200
2018-08-22,166,1200
2018-08-23,164,1126
2018-08-23,164,1126
2018-08-23,165,1300
2018-08-23,165,1300
2018-08-23,166,1600
2018-08-23,166,1600
2018-08-24,164,1206
2018-08-24,164,1206
2018-08-24,165,1400
2018-08-24,165,1400
2018-08-24,166,1600
2018-08-24,166,1600
2018-08-25,164,1303
2018-08-25,164,1303
2018-08-25,165,1400
2018-08-25,165,1400
2018-08-25,166,1400
2018-08-25,166,1400
2018-08-26,165,1300
2018-08-26,165,1300
2018-08-26,166,1500
2018-08-26,166,1500
2018-08-27,164,1303
2018-08-27,164,1303
2018-08-27,165,1400
2018-08-27,165,1400
2018-08-27,166,1200
2018-08-27,166,1200
2018-08-28,164,1258
2018-08-28,164,1258
2018-08-28,165,1100
2018-08-28,165,1100
2018-08-28,166,1100
2018-08-28,166,1100
2018-08-29,164,1236
2018-08-29,164,1236
2018-08-29,166,1000
2018-08-29,166,1000
2018-08-30,164,1056
2018-08-30,164,1056
2018-08-30,165,1000
2018-08-30,165,1000
2018-08-30,166,1000
2018-08-30,166,1000
2018-08-31,164,1056
2018-08-31,164,1056
2018-08-31,166,900
2018-08-31,166,900
2018-09-01,164,1056
2018-09-01,164,1056
2018-09-01,166,1300
2018-09-01,166,1300
2018-09-02,165,1000
2018-09-02,165,1000
2018-09-02,166,1300
2018-09-02,166,1300
2018-09-03,164,1056
2018-09-03,164,1056
2018-09-03,165,1100
2018-09-03,165,1100
2018-09-03,166,1300
2018-09-03,166,1300
2018-09-04,164,1056
2018-09-04,164,1056
2018-09-04,166,1200
2018-09-04,166,1200
2018-09-05,164,1056
