Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Khair,02/09/2019,80,Desi,700,800,750
Khair,03/09/2019,125,Desi,700,800,750
Khair,04/09/2019,68,Desi,750,800,750
Khair,05/09/2019,85,Desi,750,800,750
Khair,06/09/2019,65,Desi,700,800,750
Khair,07/09/2019,50,Desi,700,800,750
Khair,08/09/2019,75,Desi,700,800,750
Khair,09/09/2019,60,Desi,650,800,750
Khair,11/09/2019,140,Desi,700,800,750
Khair,12/09/2019,60,Desi,700,800,750
Khair,13/09/2019,35,Desi,700,800,750
Khair,14/09/2019,40,Desi,700,800,750
Khair,15/09/2019,25,Desi,700,800,750
Khair,16/09/2019,60,Desi,700,800,750
Khair,17/09/2019,45,Desi,700,800,750
Khair,18/09/2019,48,Desi,700,800,750
Khair,19/09/2019,65,Desi,700,800,750
Khair,20/09/2019,45,Desi,700,800,750
Khair,21/09/2019,60,Desi,700,800,750
Khair,22/09/2019,65,Desi,700,800,750
Khair,23/09/2019,50,Desi,700,800,750
Khair,24/09/2019,75,Desi,700,800,750
Khair,25/09/2019,65,Desi,NR,NR,NR
Khair,26/09/2019,60,Desi,NR,NR,NR
Khair,27/09/2019,50,Desi,700,800,750
Khair,28/09/2019,85,Desi,700,800,750
Khair,29/09/2019,90,Desi,700,800,750
Khair,30/09/2019,100,Desi,700,800,750
Khairagarh,01/09/2019,20,Desi,650,750,700
Khairagarh,02/09/2019,30,Desi,650,800,700
Khairagarh,03/09/2019,25,Desi,700,800,750
Khairagarh,04/09/2019,40,Desi,600,700,650
Khairagarh,05/09/2019,45,Desi,600,700,650
Khairagarh,06/09/2019,35,Desi,600,700,650
Khairagarh,07/09/2019,30,Desi,700,800,750
Khairagarh,10/09/2019,36,Desi,700,800,750
Khairagarh,11/09/2019,28,Desi,700,800,750
Khairagarh,12/09/2019,35,Desi,600,700,650
Khairagarh,13/09/2019,30,Desi,650,750,700
Khairagarh,14/09/2019,25,Desi,700,800,750
Khairagarh,15/09/2019,40,Desi,600,700,650
Khairagarh,17/09/2019,30,Desi,700,800,750
Khairagarh,18/09/2019,35.2,Desi,650,750,700
Khairagarh,19/09/2019,40,Desi,650,750,700
Khairagarh,20/09/2019,35,Desi,600,700,650
Khairagarh,22/09/2019,40,Desi,700,800,750
Khairagarh,23/09/2019,41,Desi,600,700,650
Khairagarh,24/09/2019,45,Desi,650,750,700
Khairagarh,25/09/2019,42,Desi,600,700,650
Khairagarh,26/09/2019,35,Desi,650,750,700
Khairagarh,27/09/2019,45,Desi,600,700,650
Khairagarh,28/09/2019,20,Desi,650,750,700
Khairagarh,30/09/2019,30,Desi,650,750,700
Khalilabad,02/09/2019,75,Potato,750,900,800
Khalilabad,03/09/2019,80,Potato,800,1000,900
Khalilabad,04/09/2019,65,Potato,800,1000,850
Khalilabad,05/09/2019,70,Desi,800,950,850
Khalilabad,05/09/2019,70,Potato,800,1000,850
Khalilabad,06/09/2019,75,Desi,850,1050,900
Khalilabad,07/09/2019,75,Desi,800,1000,850
Khalilabad,09/09/2019,70,Desi,750,950,850
Khalilabad,11/09/2019,70,Desi,850,1000,900
Khalilabad,12/09/2019,80,Desi,800,1050,900
Khalilabad,13/09/2019,85,Desi,800,1000,875
Khalilabad,14/09/2019,65,Desi,850,1000,900
Khalilabad,16/09/2019,70,Desi,800,1000,900
Khalilabad,19/09/2019,50,Desi,825,1000,875
Khalilabad,20/09/2019,70,Desi,800,1000,900
Khalilabad,21/09/2019,65,Desi,825,1000,900
Khalilabad,22/09/2019,60,Desi,825,1025,925
Khalilabad,23/09/2019,65,Desi,825,1025,900
Khalilabad,24/09/2019,70,Desi,825,1025,910
Khalilabad,26/09/2019,60,Desi,775,1000,850
Khalilabad,27/09/2019,60,Desi,825,1000,900
Khalilabad,28/09/2019,55,Desi,850,1050,925
Khatauli,01/09/2019,3.6,Potato,480,500,490
Khatauli,02/09/2019,3.6,Potato,480,500,490
Khatauli,03/09/2019,3.3,Potato,480,500,490
Khatauli,04/09/2019,4,Potato,470,490,480
Khatauli,05/09/2019,3.4,Potato,470,790,780
Khatauli,06/09/2019,3.4,Potato,470,490,480
Khatauli,07/09/2019,3.6,Potato,755,775,765
Khatauli,08/09/2019,3.4,Potato,470,490,480
Khatauli,09/09/2019,3.8,Potato,460,480,470
Khatauli,10/09/2019,3.6,Potato,465,485,475
Khatauli,11/09/2019,4.2,Potato,470,490,480
Khatauli,12/09/2019,3.3,Potato,470,490,480
Khatauli,13/09/2019,3.8,Potato,460,480,470
Khatauli,14/09/2019,4.2,Potato,470,490,480
Khatauli,15/09/2019,3.6,Potato,465,485,475
Khatauli,16/09/2019,3.8,Potato,460,480,470
Khatauli,17/09/2019,4,Potato,330,350,340
Khatauli,18/09/2019,3.8,Potato,470,490,480
Khatauli,19/09/2019,4,Potato,480,500,490
Khatauli,20/09/2019,4.2,Potato,470,490,480
Khatauli,21/09/2019,4,Potato,480,500,490
Khatauli,22/09/2019,3.9,Potato,480,500,490
Khatauli,23/09/2019,4,Potato,465,485,475
Khatauli,24/09/2019,3.8,Potato,470,490,480
Khatauli,25/09/2019,4,Potato,465,485,475
Khatauli,26/09/2019,4,Potato,480,500,490
Khatauli,27/09/2019,3.8,Potato,470,490,480
Khatauli,29/09/2019,4.2,Potato,480,500,490
Khatauli,30/09/2019,4.4,Potato,460,480,470
Khekda,02/09/2019,0.4,Potato,NR,NR,NR
Khekda,03/09/2019,0.4,Potato,900,1100,1000
Khekda,04/09/2019,0.3,Potato,900,1100,1000
Khekda,05/09/2019,0.4,Potato,900,1100,1000
Khekda,06/09/2019,0.4,Potato,900,1100,1000
Khekda,07/09/2019,0.3,Potato,900,1100,1000
Khekda,08/09/2019,0.3,Potato,900,1100,1000
Khekda,09/09/2019,0.3,Potato,900,1100,1000
Khekda,10/09/2019,0.2,Potato,900,1100,1000
Khekda,11/09/2019,0.3,Potato,900,1100,1000
Khekda,12/09/2019,0.4,Potato,900,1100,1000
Khekda,13/09/2019,0.5,Potato,900,1100,1000
Khekda,14/09/2019,0.2,Potato,900,1100,1000
Khekda,17/09/2019,0.3,Potato,900,1100,1000
Khekda,19/09/2019,0.4,Potato,900,1100,1000
Khekda,21/09/2019,0.4,Potato,900,1100,1000
Khekda,22/09/2019,0.4,Potato,900,1100,1000
Khekda,23/09/2019,0.2,Potato,900,1100,1000
Khekda,24/09/2019,0.5,Potato,900,1100,1000
Khekda,25/09/2019,0.4,Potato,900,1100,1000
Khekda,26/09/2019,0.2,Potato,900,1100,1000
Khekda,27/09/2019,0.3,Potato,900,1100,1000
Khekda,28/09/2019,0.4,Potato,900,1100,1000
Khekda,29/09/2019,0.4,Potato,900,1100,1000
Khekda,30/09/2019,0.3,Potato,900,1100,1000
Khurja,02/09/2019,100,Desi,725,850,830
Khurja,03/09/2019,85,Desi,720,845,825
Khurja,04/09/2019,100,Desi,725,850,830
Khurja,05/09/2019,90,Desi,700,840,825
Khurja,06/09/2019,85,Desi,720,845,825
Khurja,07/09/2019,70,Desi,725,830,820
Khurja,09/09/2019,60,Desi,730,850,830
Khurja,10/09/2019,80,Desi,700,825,800
Khurja,11/09/2019,100,Desi,700,830,810
Khurja,12/09/2019,85,Desi,730,845,825
Khurja,13/09/2019,80,Desi,730,845,825
Khurja,14/09/2019,90,Desi,725,845,820
Khurja,16/09/2019,85,Desi,735,855,835
Khurja,17/09/2019,80,Desi,750,860,845
Khurja,18/09/2019,75,Desi,750,860,845
Khurja,19/09/2019,100,Desi,760,865,850
Khurja,20/09/2019,80,Desi,765,865,850
Khurja,21/09/2019,75,Desi,760,865,850
Khurja,23/09/2019,78,Desi,770,870,855
Khurja,24/09/2019,80,Desi,770,870,855
Khurja,25/09/2019,70,Desi,775,875,855
Khurja,26/09/2019,75,Desi,775,875,860
Khurja,27/09/2019,80,Desi,730,865,840
Khurja,28/09/2019,90,Desi,700,850,830
Khurja,30/09/2019,100,Desi,710,835,800
Kiratpur,02/09/2019,2.1,Desi,450,550,500
Kiratpur,03/09/2019,2.1,Desi,500,600,550
Kiratpur,04/09/2019,2,Desi,550,650,600
Kiratpur,05/09/2019,2,Desi,500,600,550
Kiratpur,06/09/2019,2.1,Desi,550,650,600
Kiratpur,07/09/2019,2,Desi,400,500,450
Kiratpur,08/09/2019,2.1,Desi,450,550,500
Kiratpur,09/09/2019,2.2,Desi,400,500,450
Kiratpur,10/09/2019,2,Desi,450,550,500
Kiratpur,11/09/2019,2.1,Desi,450,500,480
Kiratpur,12/09/2019,2.2,Desi,400,500,450
Kiratpur,13/09/2019,2.1,Desi,450,550,500
Kiratpur,14/09/2019,2.4,Desi,450,550,500
Kiratpur,15/09/2019,2,Desi,500,600,550
Kiratpur,16/09/2019,2.1,Desi,400,500,450
Kiratpur,17/09/2019,2.2,Desi,450,550,500
Kiratpur,18/09/2019,2.1,Desi,400,500,450
Kiratpur,19/09/2019,2.2,Desi,450,550,500
Kiratpur,20/09/2019,2.1,Desi,500,600,540
Kiratpur,21/09/2019,2,Desi,550,650,600
Kiratpur,22/09/2019,2,Desi,500,600,550
Kiratpur,23/09/2019,2.2,Desi,550,650,600
Kiratpur,24/09/2019,2.2,Desi,500,600,550
Kiratpur,25/09/2019,2,Desi,500,600,550
Kiratpur,26/09/2019,2.1,Desi,550,650,600
Kiratpur,27/09/2019,2,Desi,500,600,550
Kiratpur,28/09/2019,2.1,Desi,550,650,600
Kiratpur,29/09/2019,2.2,Desi,500,600,550
Kiratpur,30/09/2019,2,Desi,550,650,600
Konch,01/09/2019,20,Potato,900,1050,975
Konch,02/09/2019,15,Potato,900,1050,950
Konch,03/09/2019,20,Desi,900,1000,950
Konch,03/09/2019,20,Potato,900,1000,950
Konch,04/09/2019,0.1,Desi,900,1000,950
Konch,05/09/2019,15,Desi,900,1050,975
Konch,06/09/2019,20,Desi,850,1000,925
Konch,07/09/2019,16,Desi,800,1000,900
Konch,08/09/2019,15,Desi,850,950,900
Konch,09/09/2019,12,Desi,850,950,900
Konch,10/09/2019,14,Desi,825,950,900
Konch,12/09/2019,15,Desi,800,1000,900
Konch,13/09/2019,11,Desi,850,1000,900
Konch,14/09/2019,15,Desi,800,950,845
Konch,15/09/2019,18,Desi,1750,1950,1850
Konch,16/09/2019,10,Desi,800,950,875
Konch,17/09/2019,11,Desi,800,950,875
Konch,18/09/2019,11,Desi,800,950,875
Konch,19/09/2019,15,Desi,800,925,860
Konch,20/09/2019,10,Desi,800,925,870
Konch,21/09/2019,12,Desi,800,950,850
Konch,22/09/2019,15,Desi,NR,NR,NR
Konch,23/09/2019,11,Desi,800,950,875
Konch,24/09/2019,12,Desi,800,950,875
Konch,26/09/2019,10,Desi,800,950,880
Konch,27/09/2019,14,Desi,800,950,875
Konch,28/09/2019,15,Desi,800,925,875
Konch,29/09/2019,20,Desi,800,950,870
Konch,30/09/2019,11,Desi,800,950,875
Kopaganj,02/09/2019,88,Potato,950,1050,990
Kopaganj,03/09/2019,94,Potato,925,1025,985
Kopaganj,04/09/2019,99,Desi,925,1025,980
Kopaganj,05/09/2019,102,Desi,900,1000,965
Kopaganj,06/09/2019,96,Desi,925,1025,975
Kopaganj,07/09/2019,93,Desi,925,1025,980
Kopaganj,09/09/2019,98,Desi,925,1025,970
Kopaganj,11/09/2019,97,Desi,900,1000,965
Kopaganj,12/09/2019,84,Desi,925,1025,975
Kopaganj,13/09/2019,88,Desi,925,1025,970
Kopaganj,14/09/2019,85,Desi,925,1025,975
Kopaganj,16/09/2019,82,Desi,925,1025,975
Kopaganj,17/09/2019,89,Desi,925,1025,970
Kopaganj,18/09/2019,84,Desi,925,1025,975
Kopaganj,19/09/2019,92,Desi,900,1000,965
Kopaganj,20/09/2019,104,Desi,850,950,900
Kopaganj,21/09/2019,98,Desi,850,950,910
Kopaganj,23/09/2019,94,Desi,875,975,925
Kopaganj,24/09/2019,97,Desi,850,950,915
Kopaganj,25/09/2019,99,Desi,850,950,900
Kopaganj,26/09/2019,104,Desi,825,925,880
Kopaganj,27/09/2019,106,Desi,825,925,875
Kopaganj,28/09/2019,94,Desi,825,925,875
Kopaganj,30/09/2019,91,Desi,825,925,885
Kosikalan,02/09/2019,20,Desi,650,750,700
Kosikalan,03/09/2019,20,Desi,660,740,700
Kosikalan,04/09/2019,25,Desi,660,770,720
Kosikalan,06/09/2019,23,Desi,680,780,730
Kosikalan,07/09/2019,25,Desi,700,800,760
Kosikalan,09/09/2019,30,Desi,NR,NR,NR
Kosikalan,11/09/2019,25,Desi,680,800,730
Kosikalan,12/09/2019,23,Desi,700,800,740
Kosikalan,13/09/2019,25,Desi,600,700,650
Kosikalan,16/09/2019,20,Desi,600,700,650
Kosikalan,17/09/2019,20,Desi,600,680,650
Kosikalan,18/09/2019,20,Desi,575,625,600
Kosikalan,19/09/2019,20,Desi,580,660,620
Kosikalan,20/09/2019,20,Desi,600,630,615
Kosikalan,21/09/2019,20,Desi,600,640,620
Kosikalan,23/09/2019,20,Desi,NR,NR,NR
Kosikalan,24/09/2019,20,Desi,600,710,660
Kosikalan,25/09/2019,20,Desi,615,670,645
Kosikalan,26/09/2019,22,Desi,600,700,650
Kosikalan,27/09/2019,22,Desi,600,680,640
Kosikalan,28/09/2019,22,Desi,600,700,650
Lakhimpur,01/09/2019,110,Potato,850,940,890
Lakhimpur,02/09/2019,80,Potato,840,950,900
Lakhimpur,03/09/2019,120,Potato,850,920,880
Lakhimpur,04/09/2019,125,Potato,820,920,870
Lakhimpur,05/09/2019,140,Potato,780,920,850
Lakhimpur,06/09/2019,150,Potato,800,900,840
Lakhimpur,07/09/2019,135,Potato,800,900,850
Lakhimpur,08/09/2019,130,Potato,800,900,860
Lakhimpur,09/09/2019,100,Potato,800,900,850
Lakhimpur,10/09/2019,140,Potato,800,900,830
Lakhimpur,11/09/2019,120,Potato,800,900,840
Lakhimpur,12/09/2019,100,Potato,800,900,840
Lakhimpur,13/09/2019,95,Potato,800,900,850
Lakhimpur,14/09/2019,90,Potato,820,900,860
Lakhimpur,15/09/2019,85,Potato,820,920,870
Lakhimpur,16/09/2019,80,Potato,800,900,850
Lakhimpur,17/09/2019,120,Potato,800,900,840
Lakhimpur,18/09/2019,130,Potato,780,870,830
Lakhimpur,19/09/2019,120,Potato,790,900,840
Lakhimpur,20/09/2019,115,Potato,800,900,850
Lakhimpur,21/09/2019,120,Potato,750,870,820
Lakhimpur,22/09/2019,100,Potato,800,900,850
Lakhimpur,23/09/2019,95,Potato,800,880,860
Lakhimpur,24/09/2019,110,Potato,790,880,840
Lakhimpur,25/09/2019,120,Potato,780,870,820
Lakhimpur,26/09/2019,110,Potato,780,880,830
Lakhimpur,27/09/2019,100,Potato,790,900,840
Lakhimpur,28/09/2019,95,Potato,800,900,850
Lakhimpur,29/09/2019,100,Potato,800,920,840
Lakhimpur,30/09/2019,80,Potato,800,900,845
Lalganj,01/09/2019,80,Desi,500,600,550
Lalganj,02/09/2019,56,Desi,500,600,550
Lalganj,03/09/2019,45,Desi,500,600,550
Lalganj,04/09/2019,40,Desi,500,600,550
Lalganj,05/09/2019,50,Desi,500,600,550
Lalganj,06/09/2019,80,Desi,500,600,550
Lalganj,07/09/2019,80,Desi,500,600,550
Lalganj,08/09/2019,56,Desi,500,600,550
Lalganj,09/09/2019,60,Desi,500,600,550
Lalganj,10/09/2019,65,Desi,500,600,550
Lalganj,11/09/2019,90,Desi,500,600,550
Lalganj,12/09/2019,70,Desi,500,600,550
Lalganj,13/09/2019,45,Desi,500,600,550
Lalganj,15/09/2019,45,Desi,500,600,550
Lalganj,16/09/2019,60,Desi,500,600,550
Lalganj,17/09/2019,70,Desi,500,600,550
Lalganj,18/09/2019,65,Desi,500,600,550
Lalganj,19/09/2019,56,Desi,500,600,550
Lalganj,20/09/2019,65,Desi,500,600,550
Lalganj,21/09/2019,75,Desi,500,600,550
Lalganj,22/09/2019,20,Desi,500,600,550
Lalganj,23/09/2019,45,Desi,500,600,550
Lalganj,24/09/2019,50,Desi,500,600,550
Lalganj,25/09/2019,60,Desi,500,600,550
Lalganj,26/09/2019,75,Desi,500,600,550
Lalganj,27/09/2019,40,Desi,500,600,550
Lalganj,28/09/2019,60,Desi,500,600,550
Lalganj,29/09/2019,40,Desi,500,600,550
Lalganj,30/09/2019,30,Desi,500,600,550
Lalitpur,02/09/2019,48,Local,720,800,760
Lalitpur,03/09/2019,45,Local,730,790,765
Lalitpur,04/09/2019,40,Local,720,800,760
Lalitpur,05/09/2019,38,Local,740,800,770
Lalitpur,06/09/2019,40,Local,740,800,770
Lalitpur,07/09/2019,39,Local,750,800,785
Lalitpur,13/09/2019,35,Local,760,810,795
Lalitpur,16/09/2019,32,Local,770,830,800
Lalitpur,17/09/2019,30,Local,780,850,820
Lalitpur,18/09/2019,25,Local,NR,NR,NR
Lalitpur,19/09/2019,24,Local,800,860,830
Lalitpur,20/09/2019,24,Local,800,860,830
Lalitpur,21/09/2019,23,Local,800,870,835
Lalitpur,23/09/2019,26,Local,825,900,850
Lalitpur,24/09/2019,28,Local,825,900,860
Lalitpur,25/09/2019,27,Local,830,890,865
Lalitpur,26/09/2019,30,Local,830,890,860
Lalitpur,27/09/2019,35,Local,830,890,860
Lalitpur,28/09/2019,340,Local,830,900,865
Lalitpur,29/09/2019,33,Local,840,900,870
Lalitpur,30/09/2019,32,Local,840,900,870
Lucknow,02/09/2019,113,Potato,700,850,790
Lucknow,03/09/2019,103,Potato,700,850,775
Lucknow,04/09/2019,103,Potato,700,850,790
Lucknow,05/09/2019,105,Desi,700,900,800
Lucknow,05/09/2019,105,Potato,700,900,800
Lucknow,06/09/2019,102,Desi,750,850,800
Lucknow,07/09/2019,83,Desi,700,850,750
Lucknow,08/09/2019,80,Desi,750,900,825
Lucknow,09/09/2019,106,Desi,750,900,825
Lucknow,10/09/2019,95,Desi,800,950,825
Lucknow,11/09/2019,110,Desi,750,925,830
Lucknow,12/09/2019,106,Desi,800,900,850
Lucknow,13/09/2019,80,Desi,800,950,875
Lucknow,15/09/2019,79,Desi,800,950,875
Lucknow,16/09/2019,104,Desi,800,950,890
Lucknow,17/09/2019,116,Desi,800,925,870
Lucknow,18/09/2019,129,Desi,775,950,850
Lucknow,19/09/2019,100,Desi,825,940,880
Lucknow,20/09/2019,105,Desi,700,875,800
Lucknow,21/09/2019,115,Desi,750,950,825
Lucknow,22/09/2019,85,Desi,700,900,800
Lucknow,23/09/2019,80,Desi,750,950,825
Lucknow,24/09/2019,90,Desi,800,950,875
Lucknow,25/09/2019,81,Desi,780,890,800
Lucknow,26/09/2019,74,Desi,775,900,825
Lucknow,27/09/2019,75,Desi,800,950,850
Lucknow,28/09/2019,89,Desi,800,1000,900
Lucknow,29/09/2019,80,Desi,800,1000,900
Madhoganj,01/09/2019,16,Badshah,850,930,890
Madhoganj,02/09/2019,20.5,Badshah,840,900,875
Madhoganj,03/09/2019,21.5,Badshah,800,900,850
Madhoganj,04/09/2019,18,Badshah,820,900,860
Madhoganj,05/09/2019,16.5,Badshah,830,900,870
Madhoganj,06/09/2019,14,Badshah,820,900,860
Madhoganj,08/09/2019,14,Badshah,820,900,870
Madhoganj,09/09/2019,18,Badshah,830,900,870
Madhoganj,10/09/2019,21,Badshah,820,900,870
Madhoganj,11/09/2019,18,Badshah,800,900,850
Madhoganj,12/09/2019,20.5,Badshah,820,900,850
Madhoganj,13/09/2019,18,Badshah,830,900,865
Madhoganj,15/09/2019,16.5,Badshah,820,900,855
Madhoganj,16/09/2019,21,Badshah,810,900,845
Madhoganj,17/09/2019,18,Badshah,800,900,850
Madhoganj,18/09/2019,21.5,Badshah,800,900,850
Madhoganj,19/09/2019,18,Badshah,800,900,850
Madhoganj,20/09/2019,20.5,Badshah,800,900,850
Madhoganj,22/09/2019,19,Badshah,820,900,865
Madhoganj,23/09/2019,20.5,Badshah,840,900,870
Madhoganj,24/09/2019,18,Badshah,830,900,870
Madhoganj,25/09/2019,21,Badshah,NR,NR,NR
Madhoganj,26/09/2019,16,Badshah,810,900,850
Madhoganj,27/09/2019,10.5,Badshah,800,900,850
Madhoganj,29/09/2019,12,Badshah,825,900,870
Madhoganj,30/09/2019,14,Badshah,850,920,890
Maharajganj,01/09/2019,15,Potato,800,1000,900
Maharajganj,02/09/2019,10,Potato,900,1050,1000
Maharajganj,10/09/2019,24,Potato,650,750,700
Maharajganj,11/09/2019,23,Potato,650,750,700
Maharajganj,12/09/2019,30,Potato,700,750,725
Mahoba,01/09/2019,28.9,Potato,960,1010,985
Mahoba,02/09/2019,28,Potato,935,985,960
Mahoba,04/09/2019,24.1,Potato,930,1000,970
Mahoba,05/09/2019,25,Local,920,990,960
Mahoba,06/09/2019,26.5,Local,925,980,950
Mahoba,07/09/2019,29,Local,910,970,950
Mahoba,08/09/2019,30.2,Local,900,960,930
Mahoba,09/09/2019,31.6,Local,885,930,910
Mahoba,11/09/2019,30.5,Local,880,940,900
Mahoba,12/09/2019,31.6,Local,850,920,890
Mahoba,13/09/2019,29,Desi,875,930,900
Mahoba,14/09/2019,31,Local,840,920,880
Mahoba,15/09/2019,28.9,Local,840,930,890
Mahoba,16/09/2019,25.1,Desi,880,915,900
Mahoba,18/09/2019,22.7,Desi,870,910,885
Mahoba,19/09/2019,21,Local,875,920,895
Mahoba,20/09/2019,19.7,Local,850,890,870
Mahoba,21/09/2019,20.6,Local,830,875,850
Mahoba,22/09/2019,19.6,Local,840,885,860
Mahoba,23/09/2019,18.5,Local,820,865,840
Mahoba,25/09/2019,15,Local,880,935,900
Mahoba,26/09/2019,16,Local,940,1000,965
Mahoba,27/09/2019,18.5,Local,900,935,915
Mahoba,28/09/2019,16.3,Local,875,930,900
Mahoba,29/09/2019,15.6,Local,850,930,890
Mahoba,30/09/2019,21,Local,885,950,910
Maigalganj,22/09/2019,0.5,F.A.Q.,815,825,820
Mainpuri,02/09/2019,88,Local,600,750,700
Mainpuri,03/09/2019,85,Local,620,770,720
Mainpuri,04/09/2019,84,Local,625,775,725
Mainpuri,05/09/2019,82,Local,630,780,730
Mainpuri,06/09/2019,83,Local,620,770,720
Mainpuri,07/09/2019,85,Local,600,750,700
Mainpuri,09/09/2019,80,Local,620,770,720
Mainpuri,10/09/2019,84,Local,610,760,710
Mainpuri,11/09/2019,87,Local,600,800,700
Mainpuri,12/09/2019,83,Local,610,810,710
Mainpuri,13/09/2019,87,Local,600,800,700
Mainpuri,14/09/2019,82,Local,625,775,725
Mainpuri,16/09/2019,83,Local,620,820,720
Mainpuri,17/09/2019,80,Local,630,780,730
Mainpuri,18/09/2019,85,Local,650,750,700
Mainpuri,19/09/2019,82.5,Local,640,790,740
Mainpuri,20/09/2019,69,Local,650,750,700
Mainpuri,21/09/2019,84,Local,630,780,730
Mainpuri,23/09/2019,69,Local,600,780,700
Mainpuri,24/09/2019,68,Local,675,780,725
Mainpuri,25/09/2019,67,Local,660,780,730
Mainpuri,26/09/2019,66,Local,625,775,725
Mainpuri,27/09/2019,62,Local,630,790,730
Mainpuri,28/09/2019,54,Local,615,765,715
Mainpuri,30/09/2019,52,Local,630,830,730
Mathura,02/09/2019,65,Desi,650,850,750
Mathura,03/09/2019,68,Desi,640,840,740
Mathura,04/09/2019,70,Desi,630,830,730
Mathura,05/09/2019,65,Desi,640,840,740
Mathura,06/09/2019,67,Desi,630,830,730
Mathura,07/09/2019,69,Desi,620,820,720
Mathura,09/09/2019,70,Desi,610,810,710
Mathura,10/09/2019,65,Desi,600,820,720
Mathura,11/09/2019,67,Desi,600,810,710
Mathura,12/09/2019,65,Desi,600,820,720
Mathura,13/09/2019,70,Desi,620,800,700
Mathura,14/09/2019,70,Desi,630,800,700
Mathura,16/09/2019,68,Desi,640,810,720
Mathura,17/09/2019,70,Desi,620,800,700
Mathura,18/09/2019,73,Desi,630,800,710
Mathura,19/09/2019,75,Desi,630,810,720
Mathura,20/09/2019,73,Desi,610,800,710
Mathura,21/09/2019,75,Desi,600,800,700
Mathura,23/09/2019,74,Desi,615,800,710
Mathura,24/09/2019,75,Desi,610,810,710
Mathura,25/09/2019,70,Desi,620,820,720
Mathura,26/09/2019,72,Desi,610,810,710
Mathura,27/09/2019,70,Desi,620,820,730
Mathura,28/09/2019,75,Desi,610,810,710
Mathura,30/09/2019,74,Desi,600,800,700
Mau,02/09/2019,1.5,Potato,950,1050,990
Mau,03/09/2019,94,Potato,925,1025,985
Mau,04/09/2019,99,Potato,925,1025,980
Mau,05/09/2019,102,Potato,900,1000,965
Mau,09/09/2019,98,Potato,925,1025,970
Mau,10/09/2019,95,Potato,925,1025,975
Mau,11/09/2019,97,Potato,900,1000,965
Mau,12/09/2019,84,Potato,925,1025,975
Mau,13/09/2019,88,Potato,925,1025,970
Mau,17/09/2019,89,Potato,925,1025,970
Mau,18/09/2019,84,Potato,925,1025,975
Mau,19/09/2019,92,Potato,900,1000,965
Mau,20/09/2019,104,Potato,850,950,900
Mau,21/09/2019,98,Potato,850,950,910
Mau,23/09/2019,94,Potato,900,950,925
Mau,24/09/2019,97,Potato,850,950,915
Mau,25/09/2019,99,Potato,850,950,900
Mau,26/09/2019,104,Potato,825,925,880
Mau,27/09/2019,106,Potato,825,925,875
Mau,30/09/2019,96,Potato,825,925,880
Maudaha,01/09/2019,3.8,Potato,800,1000,900
Maudaha,02/09/2019,3.6,Potato,850,1000,910
Maudaha,03/09/2019,4,Potato,850,1000,900
Maudaha,04/09/2019,3.8,Desi,850,1000,910
Maudaha,04/09/2019,3.8,Potato,850,1000,910
Maudaha,06/09/2019,4,Desi,800,900,850
Maudaha,07/09/2019,4.1,Desi,750,900,825
Maudaha,08/09/2019,4,Desi,800,950,870
Maudaha,09/09/2019,3.8,Desi,850,1000,900
Maudaha,10/09/2019,3.6,Desi,850,1000,910
Maudaha,11/09/2019,3.7,Desi,850,950,900
Maudaha,13/09/2019,3.6,Desi,850,1000,910
Maudaha,15/09/2019,3.5,Desi,850,1000,915
Maudaha,16/09/2019,3.6,Desi,800,950,900
Maudaha,17/09/2019,10,Desi,800,950,870
Maudaha,18/09/2019,9,Desi,850,950,900
Maudaha,20/09/2019,12.5,Desi,800,950,875
Maudaha,21/09/2019,15,Desi,800,900,850
Maudaha,22/09/2019,14.5,Desi,800,950,875
Maudaha,24/09/2019,15,Desi,800,900,860
Maudaha,25/09/2019,14.5,Desi,800,950,880
Maudaha,27/09/2019,20,Desi,800,950,870
Maudaha,28/09/2019,19,Desi,800,950,900
Maudaha,29/09/2019,20,Desi,800,1050,890
Maudaha,30/09/2019,21,Desi,800,950,880
Mauranipur,01/09/2019,18.5,Desi,900,1000,950
Mauranipur,03/09/2019,18,Desi,900,1000,950
Mauranipur,04/09/2019,12,Desi,900,1000,950
Mauranipur,05/09/2019,20,Desi,900,990,950
Mauranipur,06/09/2019,18.5,Desi,900,1000,965
Mauranipur,07/09/2019,20,Desi,915,1000,965
Mauranipur,08/09/2019,18,Desi,900,1010,965
Mauranipur,11/09/2019,18,Desi,900,1000,965
Mauranipur,12/09/2019,20,Desi,900,985,940
Mauranipur,13/09/2019,18,Desi,850,945,900
Mauranipur,14/09/2019,18.5,Desi,850,950,900
Mauranipur,15/09/2019,20,Desi,900,965,925
Mauranipur,17/09/2019,18,Desi,NR,NR,NR
Mauranipur,18/09/2019,20,Desi,865,960,910
Mauranipur,19/09/2019,18,Desi,850,945,900
Mauranipur,20/09/2019,20,Desi,900,950,915
Mauranipur,21/09/2019,18,Desi,900,975,915
Mauranipur,22/09/2019,20,Desi,855,985,915
Mauranipur,24/09/2019,18,Desi,890,965,915
Mauranipur,25/09/2019,18.5,Desi,865,915,900
Mauranipur,26/09/2019,20,Desi,885,950,900
Mauranipur,27/09/2019,15,Desi,890,980,925
