Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Manasa,08/02/2018,3,Other,2900,3022,2961,
Manasa,09/02/2018,3,Other,2850,2850,2850,
Manasa,15/02/2018,2,Other,3060,3060,3060,
Manasa,17/02/2018,5,Other,3226,3251,3238,
Manasa,19/02/2018,4,Other,3050,3451,3250,
Manasa,20/02/2018,26,Other,3201,3501,3351,
Manasa,21/02/2018,14,Other,2300,3300,2800,
Manasa,22/02/2018,9,Other,3150,3180,3165,
Manasa,23/02/2018,17,Other,2900,3271,3085,
Manawar,13/02/2018,6.4,Other,3600,3650,3640,
Manawar,15/02/2018,5.1,Other,3500,3501,3500,
Mandla,10/02/2018,120,Other,2600,2650,2615,
Mandla,13/02/2018,24,Other,2700,2700,2700,
Mandla,17/02/2018,61.2,Other,2650,2729,2675,
Mandla,22/02/2018,180,Masoor Gola,2800,2810,2800,
Mandla,27/02/2018,130.8,Other,2795,2875,2795,
Mandla,28/02/2018,99,Other,2700,3010,2725,
Mandsaur,05/02/2018,13,Other,2805,3280,3120,
Mandsaur,06/02/2018,16,Other,2900,3200,3040,
Mandsaur,07/02/2018,10,Other,3000,3401,3200,
Mandsaur,08/02/2018,15,Other,2800,3271,3050,
Mandsaur,09/02/2018,24,Other,2900,3270,3090,
Mandsaur,12/02/2018,20,Other,2900,3300,3100,
Mandsaur,13/02/2018,20,Other,2900,3300,3100,
Mandsaur,15/02/2018,20,Other,2967,3400,3190,
Mandsaur,16/02/2018,20,Other,2967,3400,3190,
Mandsaur,17/02/2018,15,Other,3100,3602,3350,
Mandsaur,19/02/2018,15,Other,3100,3700,3400,
Mandsaur,20/02/2018,20,Other,3251,3731,3490,
Mandsaur,21/02/2018,15,Other,3250,3670,3460,
Mandsaur,22/02/2018,10,Other,3071,3711,3370,
Mandsaur,23/02/2018,15,Other,3151,3618,3385,
Mandsaur,26/02/2018,23,Other,3153,3500,3325,
Mandsaur,27/02/2018,20,Other,2850,3471,3160,
Mandsaur,28/02/2018,21,Other,3160,3383,3270,
Mehar,20/02/2018,3,Kala Masoor New,2800,2800,2800,
Mehar,24/02/2018,2.5,Kala Masoor New,2900,2900,2900,
Mehar,26/02/2018,3.6,Kala Masoor New,2800,2800,2800,
Mehgaon,23/02/2018,5.9,Other,2880,3010,3000,
Mehgaon,24/02/2018,6,Other,2975,3010,3000,
Mehgaon,26/02/2018,5.4,Other,2895,2990,2950,
Mehgaon,27/02/2018,3.5,Other,2960,2990,2970,
Mhow,02/02/2018,0.1,Masur Dal,2501,2501,2501,
Mhow,08/02/2018,0.1,Masur Dal,2401,2401,2401,
Mhow,12/02/2018,0.4,Masur Dal,2500,2500,2500,
Mhow,21/02/2018,0.2,Masur Dal,2341,2341,2341,
Mhow,22/02/2018,0.2,Masur Dal,3300,3300,3300,
Momanbadodiya,09/02/2018,0.5,Other,2925,2925,2925,
Momanbadodiya,13/02/2018,1.3,Other,3000,3009,3003,
Momanbadodiya,16/02/2018,0.4,Other,3000,3000,3000,
Momanbadodiya,27/02/2018,1.5,Other,3301,3404,3370,
Mow,16/02/2018,6.8,Other,7500,8000,7500,
Mow,23/02/2018,4.5,Other,3000,3050,3045,
Mungawali,01/02/2018,1,Kala Masoor New,3063,3065,3064,
Mungawali,02/02/2018,0.2,Kala Masoor New,3015,3017,3016,
Mungawali,08/02/2018,2.5,Kala Masoor New,2805,3055,3020,
Mungawali,09/02/2018,1.5,Kala Masoor New,2870,2975,2870,
Mungawali,12/02/2018,2.65,Kala Masoor New,2650,3035,2885,
Mungawali,13/02/2018,0.2,Kala Masoor New,2805,2805,2805,
Mungawali,15/02/2018,0.6,Kala Masoor New,3050,3100,3090,
Mungawali,16/02/2018,1.5,Kala Masoor New,2995,3000,2995,
Mungawali,19/02/2018,2.55,Kala Masoor New,3150,3425,3410,
Mungawali,20/02/2018,5,Kala Masoor New,3170,3375,3260,
Mungawali,21/02/2018,5,Kala Masoor New,3100,3385,3370,
Mungawali,22/02/2018,9.2,Kala Masoor New,3105,3335,3260,
Mungawali,26/02/2018,24.4,Kala Masoor New,2800,3115,3035,
Mungawali,27/02/2018,27.4,Kala Masoor New,2850,3100,3000,
Mungawali,28/02/2018,21.1,Kala Masoor New,2625,3060,2950,
Nagod,04/02/2018,55.4,Other,2900,3138,3050,
Nagod,07/02/2018,36.7,Other,2719,3178,3130,
Nagod,08/02/2018,9.8,Other,2825,3000,2825,
Nagod,11/02/2018,32,Other,2730,3140,3000,
Nagod,14/02/2018,14.4,Kala Masoor New,2600,3252,3070,
Nagod,18/02/2018,46.7,Other,2700,3252,3000,
Nagod,21/02/2018,33.5,Other,2900,3336,3069,
Nagod,25/02/2018,68.8,Other,2701,3217,3100,
Nagod,28/02/2018,38.6,Other,2635,3217,3050,
Nalkehda,12/02/2018,24.6,Other,3100,3211,3170,
Nalkehda,13/02/2018,32.5,Other,3147,3180,3150,
Nalkehda,16/02/2018,10,Other,3000,3207,3167,
Nalkehda,20/02/2018,12.5,Other,3450,3637,3550,
Nalkehda,21/02/2018,12.5,Other,3300,3519,3450,
Nalkehda,22/02/2018,17.9,Other,3000,3450,3302,
Nalkehda,23/02/2018,22.8,Other,3350,3455,3400,
Nalkehda,26/02/2018,30.2,Other,3100,3370,3290,
Nalkehda,27/02/2018,23.6,Other,3035,3330,3289,
Nalkehda,28/02/2018,16.2,Other,2951,3320,3281,
Narsinghgarh,02/02/2018,8.6,Other,2900,3300,3100,
Narsinghgarh,03/02/2018,4.5,Other,2900,3300,3100,
Narsinghgarh,05/02/2018,4.4,Other,2800,3200,3050,
Narsinghgarh,06/02/2018,5.6,Other,2900,3250,3100,
Narsinghgarh,07/02/2018,3.4,Other,2900,3200,3100,
Narsinghgarh,08/02/2018,8.2,Other,2850,3200,3100,
Narsinghgarh,09/02/2018,10.8,Other,2900,3240,3100,
Narsinghgarh,12/02/2018,12.8,Other,2900,3250,3100,
Narsinghgarh,15/02/2018,9.6,Other,2900,3260,3125,
Narsinghgarh,17/02/2018,23.3,Other,2900,3230,3100,
Narsinghgarh,19/02/2018,19.5,Other,2900,3300,3100,
Narsinghgarh,20/02/2018,12.2,Other,3250,3600,3450,
Narsinghgarh,21/02/2018,33.4,Other,3100,3575,3450,
Narsinghgarh,23/02/2018,24.2,Other,3100,3480,3360,
Narsinghgarh,24/02/2018,15.7,Other,3150,3475,3350,
Narsinghgarh,27/02/2018,45.4,Other,3100,3340,3250,
Narsinghgarh,28/02/2018,18.8,Other,3150,3340,3250,
Narsinghpur,02/02/2018,35.9,Other,2800,3121,3050,
Narsinghpur,03/02/2018,27.8,Other,2950,3111,3045,
Narsinghpur,05/02/2018,16,Other,2751,3101,3000,
Narsinghpur,06/02/2018,4.6,Other,2870,3120,3040,
Narsinghpur,07/02/2018,18.6,Other,2800,3100,2950,
Narsinghpur,09/02/2018,9,Other,2800,3150,2970,
Narsinghpur,12/02/2018,12,Other,2911,3128,3050,
Narsinghpur,13/02/2018,2.8,Other,2951,3081,3000,
Narsinghpur,16/02/2018,13,Other,2700,3126,3050,
Narsinghpur,17/02/2018,4.6,Other,2933,3096,3065,
Narsinghpur,19/02/2018,14.1,Other,2950,3240,3150,
Narsinghpur,20/02/2018,16.7,Other,2970,3172,3025,
Narsinghpur,21/02/2018,14.6,Other,2504,3251,2850,
Narsinghpur,23/02/2018,18.4,Other,3001,3235,3175,
Narsinghpur,26/02/2018,25.3,Other,2626,3165,3071,
Narsinghpur,27/02/2018,19.7,Other,2800,3177,3115,
Narsinghpur,28/02/2018,9.7,Other,2700,3149,3025,
Neemuch,01/02/2018,6.7,Masoor Gola,2000,3150,2750,
Neemuch,02/02/2018,5,Masoor Gola,2800,3176,3000,
Neemuch,03/02/2018,1.1,Masoor Gola,2000,3000,2600,
Neemuch,05/02/2018,4.2,Masoor Gola,2500,3150,3011,
Neemuch,06/02/2018,2.1,Masoor Gola,2700,3170,2901,
Neemuch,07/02/2018,1.6,Masoor Gola,2680,3190,2900,
Neemuch,08/02/2018,0.3,Masoor Gola,2400,2950,2700,
Neemuch,09/02/2018,8.4,Masoor Gola,2810,3335,3115,
Neemuch,12/02/2018,8,Masoor Gola,2900,3561,3300,
Neemuch,13/02/2018,4.9,Masoor Gola,2700,3101,2950,
Neemuch,15/02/2018,6.6,Masoor Gola,2955,3911,3351,
Neemuch,16/02/2018,7.3,Masoor Gola,2401,3600,3350,
Neemuch,17/02/2018,4.2,Masoor Gola,2900,3850,3517,
Neemuch,19/02/2018,8.3,Masoor Gola,3000,3555,3400,
Neemuch,20/02/2018,10.5,Masoor Gola,3000,3755,3500,
Neemuch,21/02/2018,6.3,Masoor Gola,3185,3654,3525,
Neemuch,22/02/2018,9.5,Masoor Gola,2900,3555,3351,
Neemuch,23/02/2018,7,Masoor Gola,2900,3511,3461,
Neemuch,26/02/2018,8.5,Masoor Gola,2500,3511,3400,
Neemuch,27/02/2018,8.9,Masoor Gola,2300,3475,3201,
Neemuch,28/02/2018,4.3,Masoor Gola,2500,3446,3350,
Obedullaganj,05/02/2018,3.6,Other,2801,2900,2900,
Obedullaganj,06/02/2018,6.1,Other,2800,2801,2801,
Obedullaganj,07/02/2018,15,Other,3000,3100,3050,
Obedullaganj,16/02/2018,1.2,Other,2391,2391,2391,
Obedullaganj,20/02/2018,0.1,Other,2700,2700,2700,
Obedullaganj,26/02/2018,3,Other,2800,3251,2890,
Obedullaganj,27/02/2018,0.9,Other,3002,3200,3132,
Pachaur,01/02/2018,11.61,Other,2900,3220,3050,
Pachaur,02/02/2018,13.67,Other,2900,3260,3100,
Pachaur,03/02/2018,21.49,Other,2900,3300,3100,
Pachaur,06/02/2018,23.82,Other,2750,3165,3000,
Pachaur,07/02/2018,19.65,Other,2900,3230,3100,
Pachaur,08/02/2018,30.13,Other,2900,3290,3150,
Pachaur,09/02/2018,15.28,Other,2800,3240,3100,
Pachaur,10/02/2018,20.3,Other,2800,3240,3100,
Pachaur,13/02/2018,31.8,Other,2800,3275,3100,
Pachaur,16/02/2018,52.08,Other,2900,3375,3200,
Pachaur,17/02/2018,40.41,Other,2950,3430,3250,
Pachaur,20/02/2018,58.99,Other,2850,3665,3450,
Pachaur,21/02/2018,41.17,Other,3150,3600,3500,
Pachaur,22/02/2018,46.37,Other,3100,3625,3500,
Pachaur,23/02/2018,71.7,Other,3300,3615,3500,
Pachaur,24/02/2018,57,Other,3150,3425,3350,
Pachaur,27/02/2018,97,Other,2850,3395,3200,
Pachaur,28/02/2018,57.07,Other,2900,3340,3200,
Panna,01/02/2018,12.7,Masoor Gola,2899,3001,2972,
Panna,02/02/2018,4.3,Masoor Gola,2950,3066,3000,
Panna,03/02/2018,3,Masoor Gola,2800,2850,2816,
Panna,04/02/2018,32.2,Masoor Gola,2900,3150,3050,
Panna,05/02/2018,5.5,Other,2846,2941,2887,
Panna,07/02/2018,4,Masoor Gola,2900,3100,2950,
Panna,08/02/2018,12.9,Masoor Gola,2761,3027,2901,
Panna,09/02/2018,7.6,Masoor Gola,2800,3032,2950,
Panna,10/02/2018,0.7,Masoor Gola,2851,2851,2851,
Panna,11/02/2018,20,Masoor Gola,1905,1976,1950,
Panna,12/02/2018,18.8,Masoor Gola,2780,3089,2900,
Panna,14/02/2018,4,Masoor Gola,2866,3000,2899,
Panna,15/02/2018,7.3,Masoor Gola,2854,3065,2966,
Panna,16/02/2018,1.3,Masoor Gola,2932,2975,2950,
Panna,17/02/2018,11.7,Masoor Gola,2900,2950,2925,
Panna,18/02/2018,2.6,Masoor Gola,2400,3090,3076,
Panna,19/02/2018,9.8,Masoor Gola,3049,3200,3177,
Panna,21/02/2018,12.8,Masoor Gola,2854,3299,3130,
Panna,22/02/2018,24,Masoor Gola,2899,3242,3000,
Panna,23/02/2018,16,Masoor Gola,3050,3100,3075,
Panna,24/02/2018,9,Masoor Gola,3100,3200,3112,
Panna,25/02/2018,12.8,Masoor Gola,3000,3100,3050,
Panna,26/02/2018,23.7,Masoor Gola,3100,3120,3110,
Panna,28/02/2018,8.9,Masoor Gola,3000,3043,3029,
Patharia,01/02/2018,16,Masur Dal,3000,3239,3150,
Patharia,02/02/2018,22,Masur Dal,3000,3239,3150,
Patharia,03/02/2018,10,Masur Dal,2900,3199,3050,
Patharia,06/02/2018,2,Masur Dal,2750,3150,3100,
Patharia,07/02/2018,1,Masur Dal,3150,3150,3150,
Patharia,08/02/2018,5,Masur Dal,3009,3203,3150,
Patharia,09/02/2018,6,Masur Dal,2800,3175,3070,
Patharia,10/02/2018,6,Masur Dal,2780,3180,3050,
Patharia,15/02/2018,8,Masur Dal,2890,3190,3050,
Patharia,16/02/2018,16,Masur Dal,3000,3170,3140,
Patharia,17/02/2018,4,Masur Dal,3050,3248,3160,
Patharia,20/02/2018,6,Masur Dal,2990,3276,3200,
Patharia,21/02/2018,9,Masur Dal,3100,3311,3200,
Patharia,22/02/2018,10,Masur Dal,2950,3235,3180,
Patharia,23/02/2018,5,Masur Dal,2291,3301,3220,
Patharia,24/02/2018,7,Masur Dal,2899,3348,3225,
Patharia,27/02/2018,19,Masur Dal,3000,3280,3150,
Patharia,28/02/2018,23,Masur Dal,2850,3200,3091,
Pipariya,01/02/2018,12.8,Other,2701,3150,3040,
Pipariya,02/02/2018,5.8, ,NR,NR,NR,
Pipariya,03/02/2018,6.5,Other,2511,3140,2850,
Pipariya,05/02/2018,11.7,Other,2700,3052,2976,
Pipariya,06/02/2018,7.9,Other,2601,3240,3100,
Pipariya,07/02/2018,5.9,Other,1800,3211,3100,
Pipariya,08/02/2018,13.3,Other,2801,3276,3175,
Pipariya,09/02/2018,2.7,Other,2701,3171,3100,
Pipariya,12/02/2018,6.6,Other,2500,3201,3101,
Pipariya,13/02/2018,4.2,Other,2750,3030,3000,
Pipariya,16/02/2018,15,Other,2614,3200,3076,
Pipariya,17/02/2018,0.6,Other,2850,2871,2871,
Pipariya,19/02/2018,7.8,Other,2525,3112,3002,
Pipariya,20/02/2018,2,Other,2957,3100,3023,
Pipariya,21/02/2018,12.1,Other,3001,3400,3300,
Pipariya,22/02/2018,9.5,Other,2902,3451,3350,
Pipariya,23/02/2018,16.8,Other,2950,3341,3250,
Pipariya,26/02/2018,36.7,Other,2802,3236,3030,
Pipariya,28/02/2018,11,Other,2903,3100,3050,
Piplya,02/02/2018,0.1,Other,2901,2901,2901,
Piplya,03/02/2018,0.1,Other,2861,2861,2861,
Piplya,05/02/2018,0.1,Other,2970,2970,2970,
Piplya,06/02/2018,1.9,Other,2900,3161,3100,
Piplya,07/02/2018,0.5,Other,2810,3200,3100,
Piplya,08/02/2018,1,Other,2851,3072,2975,
Piplya,09/02/2018,0.5,Other,3051,3281,3100,
Piplya,12/02/2018,0.6,Other,2801,3368,3200,
Piplya,13/02/2018,0.7,Other,3075,3331,3275,
Piplya,15/02/2018,1,Other,3101,3331,3250,
Piplya,16/02/2018,1.3,Other,3330,3391,3350,
Piplya,17/02/2018,0.7,Other,2551,3481,3325,
Piplya,19/02/2018,2,Other,3462,3600,3550,
Piplya,20/02/2018,1.5,Other,3451,3646,3575,
Piplya,21/02/2018,1.5,Other,3561,3666,3600,
Piplya,22/02/2018,1.5,Other,3170,3641,3575,
Piplya,23/02/2018,1,Other,3400,3581,3530,
Piplya,26/02/2018,2.1,Other,2875,3561,3450,
Piplya,27/02/2018,1.5,Other,3360,3411,3400,
Piplya,28/02/2018,1.4,Other,3372,3420,3400,
Piprai,27/02/2018,0.6,Other,2900,2900,2900,
Rahatgarh,01/02/2018,0.4,Other,2900,2900,2900,
Rahatgarh,03/02/2018,3,Other,2900,3000,2950,
Rahatgarh,05/02/2018,0.2,Other,2800,2800,2800,
Rahatgarh,10/02/2018,1.3,Other,2800,2900,2850,
Rahatgarh,17/02/2018,1,Other,2900,3100,3000,
Rahatgarh,22/02/2018,0.5, ,NR,NR,NR,
Rahatgarh,24/02/2018,4,Other,2900,3200,3050,
Rahatgarh,27/02/2018,2.6,Other,3000,3100,3050,
Rahatgarh,28/02/2018,7.1,Other,3000,3200,3050,
Raisen,02/02/2018,0.5,Other,2500,2500,2500,
Raisen,03/02/2018,0.2,Other,2715,2715,2715,
Raisen,12/02/2018,0.1,Other,2500,2500,2500,
Raisen,26/02/2018,4.6,Other,3165,3355,3202,
Raisen,27/02/2018,1.1,Other,3300,3356,3300,
Raisen,28/02/2018,1.2,Other,3361,3361,3361,
Ramnagar,01/02/2018,6,Other,2700,2800,2750,
Ramnagar,06/02/2018,1,Other,2800,2800,2800,
Ramnagar,07/02/2018,5.22,Other,2700,2800,2750,
Ramnagar,09/02/2018,5,Other,2800,2800,2800,
Ramnagar,10/02/2018,1.02,Other,2800,2800,2800,
Ramnagar,13/02/2018,2.5,Other,2800,2800,2800,
Ramnagar,19/02/2018,1,Other,2900,2900,2900,
Ramnagar,20/02/2018,1,Other,2900,2900,2900,
Ramnagar,23/02/2018,5.1,Other,2900,2900,2900,
Ramnagar,24/02/2018,1,Other,2900,2900,2900,
Ramnagar,26/02/2018,1.8,Other,2910,2910,2910,
Ramnagar,27/02/2018,1.6,Other,2910,2910,2910,
Ramnagar,28/02/2018,2,Other,2800,2800,2800,
Ratlam,15/02/2018,1.1,Other,3010,3200,3200,
Rehli,04/02/2018,422,Other,2800,3000,2900,
Rehli,11/02/2018,213,Other,3000,3150,3100,
Rehli,15/02/2018,520,Other,3000,3150,3100,
Rehli,16/02/2018,298,Other,3000,3150,3100,
Rehli,18/02/2018,60,Other,3000,3200,3100,
Rehli,20/02/2018,207,Other,3000,3200,3100,
Rehli,21/02/2018,207,Other,3000,3200,3100,
Rehli,22/02/2018,32,Other,3100,3300,3200,
Rehli,23/02/2018,426,Other,3100,3250,3200,
Rehli,27/02/2018,210,Other,3100,3300,3200,
Rewa,01/02/2018,2.7,Other,2885,3093,3049,
Rewa,02/02/2018,8.4,Other,2892,3076,3036,
Rewa,03/02/2018,20.8,Other,2745,3084,2941,
Rewa,05/02/2018,3.5,Other,2959,3043,3018,
Rewa,06/02/2018,6.1,Other,2916,3065,3000,
Rewa,07/02/2018,12.2,Other,2981,3096,3030,
Rewa,08/02/2018,6.3,Other,2912,3041,3026,
Rewa,09/02/2018,9.4,Other,2980,3046,3016,
Rewa,10/02/2018,2.4,Other,2900,3035,3011,
Rewa,12/02/2018,4.4,Other,2800,3049,2994,
Rewa,15/02/2018,2.6,Other,2600,3025,2946,
Rewa,16/02/2018,14.7,Other,2791,3075,2982,
Rewa,17/02/2018,7.4,Other,2500,3060,3023,
Rewa,19/02/2018,0.7,Other,2950,3124,3120,
Rewa,20/02/2018,6.7,Other,3106,3169,3141,
Rewa,21/02/2018,3.4,Other,2400,3226,3171,
Rewa,22/02/2018,2.3,Other,2991,3125,3000,
Rewa,23/02/2018,7.2,Other,2600,3121,3056,
Rewa,26/02/2018,4,Other,2971,3091,3019,
Rewa,27/02/2018,4,Other,2700,3095,3095,
Rewa,28/02/2018,0.7,Other,2881,2891,2891,
Sagar,01/02/2018,39.1,Other,2900,3280,3120,
Sagar,03/02/2018,56.7,Other,2815,3240,3125,
Sagar,05/02/2018,56.7,Other,2500,3100,2900,
Sagar,12/02/2018,12.5,Other,2700,3115,3000,
Sagar,13/02/2018,4.8,Other,2800,3045,3000,
Sagar,15/02/2018,21.9,Other,2840,3115,3015,
Sagar,16/02/2018,25,Other,2550,3100,3000,
Sagar,17/02/2018,17.1,Other,2875,3210,3100,
Sagar,19/02/2018,27.8,Other,3000,3380,3200,
Sagar,20/02/2018,28.4,Other,3010,3300,3215,
Sagar,22/02/2018,65.8,Other,3000,3350,3250,
Sagar,23/02/2018,49,Other,3000,3345,3245,
Sagar,24/02/2018,32.3,Other,3000,3250,3115,
Sagar,26/02/2018,74.9,Other,2940,3230,3115,
Sagar,27/02/2018,67.4,Other,2900,3150,3050,
Sailana,01/02/2018,0.2,Masoor Gola,3073,3073,3073,
Sailana,02/02/2018,0.6,Masoor Gola,3005,3005,3005,
Sailana,03/02/2018,0.5,Masoor Gola,3001,3010,3005,
Sailana,06/02/2018,2,Masoor Gola,2690,3100,2850,
Sailana,07/02/2018,0.6,Masoor Gola,2960,3070,3020,
Sailana,08/02/2018,0.3,Masoor Gola,2611,2991,2750,
Sailana,12/02/2018,3.2,Masoor Gola,3000,3346,3200,
Sailana,13/02/2018,0.2,Masoor Gola,3290,3290,3290,
Sailana,15/02/2018,2.1,Masoor Gola,3299,3340,3320,
Sailana,16/02/2018,1.4,Masoor Gola,2852,3440,3146,
Sailana,17/02/2018,1,Masoor Gola,3253,3625,3350,
Sailana,19/02/2018,1.4,Masoor Gola,3560,3741,3650,
Sailana,21/02/2018,5.1,Masoor Gola,3451,3757,3550,
Sailana,22/02/2018,0.3,Masoor Gola,3400,3650,3500,
Sailana,23/02/2018,1.3,Masoor Gola,3573,3676,3600,
Sailana,26/02/2018,6.3,Masoor Gola,3200,3580,3450,
Sailana,27/02/2018,8.6,Masoor Gola,3051,3481,3250,
Sailana,28/02/2018,3.4,Masoor Gola,2800,3475,3100,
Sarangpur,01/02/2018,0.5,Other,2801,2801,2801,
Sarangpur,02/02/2018,1,Other,3151,3151,3151,
Sarangpur,03/02/2018,1.2,Other,3000,3370,3151,
Sarangpur,05/02/2018,3,Other,2500,3200,3101,
Sarangpur,06/02/2018,1.8,Other,3156,3190,3176,
Sarangpur,07/02/2018,1.1,Other,3000,3206,3150,
Sarangpur,08/02/2018,1.8,Other,3001,3151,3150,
Sarangpur,09/02/2018,19.2,Other,2800,3161,3100,
Sarangpur,12/02/2018,15.1,Other,3000,3220,3160,
Sarangpur,13/02/2018,4.4,Other,3000,3212,3140,
Sarangpur,15/02/2018,4,Other,3051,3051,3051,
Sarangpur,16/02/2018,9.5,Other,3000,3240,3150,
Sarangpur,17/02/2018,2.5,Other,3000,3395,3201,
Sarangpur,19/02/2018,14.8,Other,3400,3605,3550,
Sarangpur,20/02/2018,23.7,Other,3015,3306,3201,
Sarangpur,21/02/2018,14.5,Other,3201,3470,3351,
Sarangpur,22/02/2018,10.2,Other,3215,3500,3400,
Sarangpur,23/02/2018,11,Other,3210,3369,3300,
Sarangpur,26/02/2018,25.5,Other,3000,3161,3100,
Sarangpur,27/02/2018,7.7,Other,2905,3285,3160,
Sarangpur,28/02/2018,3.3,Other,3100,3240,3190,
Satna,01/02/2018,2.11,Other,2511,3071,2860,
Satna,02/02/2018,1.89,Other,2620,3041,2941,
Satna,09/02/2018,0.71,Other,3699,3910,3899,
Satna,10/02/2018,0.23,Other,2211,3036,2815,
Satna,12/02/2018,0.69,Other,2710,3069,2940,
Satna,13/02/2018,0.78,Other,2708,3069,2937,
Satna,15/02/2018,1.23,Other,2573,3090,2999,
Satna,16/02/2018,2.17,Other,2571,3141,3009,
Satna,17/02/2018,1.42,Other,2666,3101,3000,
Satna,19/02/2018,0.74,Other,2666,3101,3000,
Satna,20/02/2018,1.9,Other,2709,3340,3102,
Satna,21/02/2018,2.81,Other,2500,3351,3000,
Satna,22/02/2018,2.67,Other,2400,3340,3000,
Satna,23/02/2018,4.41,Other,2410,3380,3001,
Satna,27/02/2018,2.02,Other,2411,3300,3126,
Satna,28/02/2018,1.07,Other,2400,3200,3100,
Sehore,03/02/2018,1.1,Masur Dal,2471,3040,2500,
Sehore,05/02/2018,5.2,Masur Dal,2800,3150,3050,
Sehore,06/02/2018,3.8,Other,2900,3096,3092,
Sehore,07/02/2018,4.2,Other,2930,3137,3100,
Sehore,08/02/2018,9.8,Other,2601,3172,3000,
Sehore,09/02/2018,11.4,Other,2575,3195,3080,
Sehore,12/02/2018,13.1,Masur Dal,2750,3316,3190,
Sehore,13/02/2018,12.4,Masur Dal,2600,3600,3514,
Sehore,16/02/2018,12.3,Other,3200,3390,3331,
Sehore,17/02/2018,6.6,Other,3200,3399,3324,
Sehore,19/02/2018,15.6,Other,3250,3578,3480,
Sehore,20/02/2018,12.4,Other,2803,3601,3550,
Sehore,22/02/2018,10.1,Masur Dal,3100,3478,3450,
Sehore,23/02/2018,13.9,Other,3000,3520,3471,
Sehore,27/02/2018,15.5,Other,2800,3380,3250,
Sehore,28/02/2018,14.2,Masur Dal,2800,3348,3200,
Seoni,06/02/2018,1,Other,1975,2721,2350,
Seoni,07/02/2018,0.3,Other,2581,2581,2581,
Seoni,15/02/2018,0.5,Other,2826,2826,2826,
Seoni,27/02/2018,0.2,Other,2891,2891,2891,
Sevda,02/02/2018,5,Other,2800,3050,2930,
Sevda,03/02/2018,12.5,Other,2820,3030,2950,
Sevda,05/02/2018,5,Other,2951,3010,2970,
Sevda,07/02/2018,7,Other,3005,3400,3210,
Sevda,14/02/2018,2.5,Other,2965,2965,2965,
Sevda,15/02/2018,3,Other,2850,2876,2860,
Sevda,19/02/2018,17,Other,2980,3000,2990,
Sevda,20/02/2018,10,Other,2970,3010,2990,
Sevda,21/02/2018,17,Other,3040,3150,3090,
Sevda,22/02/2018,5.5,Other,3039,3100,3070,
Sevda,23/02/2018,4,Other,3100,3100,3100,
Sevda,24/02/2018,2,Other,3100,3220,3150,
Sevda,26/02/2018,2,Other,2810,2860,2830,
Sevda,28/02/2018,1.1,Other,3150,3220,3180,
Shadora,26/02/2018,0.3,Other,3000,3000,3000,
Shahpura,05/02/2018,6,Kala Masoor New,3950,3950,3950,
Shahpura,08/02/2018,5.04,Kala Masoor New,3950,3950,3950,
Shahpura,12/02/2018,9.05,Kala Masoor New,3950,3950,3950,
Shahpura,18/02/2018,2.92,Kala Masoor New,3950,3950,3950,
Shahpura,20/02/2018,5.04,Kala Masoor New,3950,3950,3950,
Shahpura(Jabalpur),01/02/2018,4.82,Masoor Gola,3005,3095,3055,
Shahpura(Jabalpur),02/02/2018,0.4,Masoor Gola,2950,2950,2950,
Shahpura(Jabalpur),03/02/2018,0.2,Masoor Gola,2900,2980,2980,
Shahpura(Jabalpur),05/02/2018,2.4,Masoor Gola,2760,2980,2980,
Shahpura(Jabalpur),06/02/2018,0.1,Masoor Gola,2760,2760,2760,
Shahpura(Jabalpur),07/02/2018,1,Masoor Gola,3060,3060,3060,
Shahpura(Jabalpur),09/02/2018,1.87,Masoor Gola,2935,3075,3010,
Shahpura(Jabalpur),12/02/2018,5.9,Masoor Gola,2950,3060,3000,
Shahpura(Jabalpur),15/02/2018,0.26,Masoor Gola,2975,2975,2975,
Shahpura(Jabalpur),16/02/2018,9.61,Masoor Gola,2855,3000,2950,
Shahpura(Jabalpur),17/02/2018,4.4,Masoor Gola,3060,3200,3190,
Shahpura(Jabalpur),20/02/2018,11.9,Masoor Gola,3025,3195,3175,
Shahpura(Jabalpur),21/02/2018,5.7,Masoor Gola,3100,3145,3120,
Shahpura(Jabalpur),22/02/2018,7.5,Masoor Gola,2955,3200,3105,
Shahpura(Jabalpur),23/02/2018,1.1,Masoor Gola,3000,3240,3240,
Shahpura(Jabalpur),26/02/2018,3.51,Masoor Gola,3005,3190,3130,
Shahpura(Jabalpur),27/02/2018,4.4,Masoor Gola,2925,3215,3150,
Shahpura(Jabalpur),28/02/2018,0.28,Masoor Gola,3120,3120,3120,
Shajapur,01/02/2018,0.56,Other,3000,3021,3000,
Shajapur,02/02/2018,2.42,Other,2770,2990,2900,
Shajapur,03/02/2018,0.08,Other,3090,3090,3090,
Shajapur,05/02/2018,0.5,Other,2500,2970,2800,
Shajapur,07/02/2018,1.51,Other,2985,3151,3001,
Shajapur,08/02/2018,2.84,Other,3000,3111,3040,
Shajapur,09/02/2018,3.2,Other,3045,3610,3045,
Shajapur,12/02/2018,4.42,Other,3146,3190,3146,
Shajapur,13/02/2018,2.43,Other,3000,3118,3000,
Shajapur,16/02/2018,8.6,Other,3030,3180,3070,
Shajapur,17/02/2018,2.41,Other,2960,3171,3125,
