2012-06-06,1055.4166666666665,1.0
2012-06-07,1058.7499999999998,1.0
2012-06-08,1060.4166666666667,1.0
2012-06-09,1063.75,1.0
2012-06-10,1066.6666666666667,1.0
2012-06-11,1069.1666666666667,1.0
2012-06-12,1071.6666666666667,1.0
2012-06-13,1074.1666666666667,1.0
2012-06-14,1076.6666666666667,1.0
2012-06-15,1077.5,1.0
2012-06-16,1079.1666666666667,1.0
2012-06-17,1080.8333333333333,1.0
2012-06-18,1082.5,1.0
2012-06-19,1085.8333333333333,1.0
2012-06-20,1087.5,1.0
2012-06-21,1089.1666666666667,1.0
2012-06-22,1089.1666666666667,1.0
2012-06-23,1087.5,0.0
2012-06-24,1089.1666666666667,1.0
2012-06-25,1088.5,1.0
2012-06-26,1089.3333333333333,1.0
2012-06-27,1091.6666666666667,1.0
2012-06-28,1094.079613095238,0.0
2012-06-29,1094.8772321428573,0.0
2012-06-30,1095.7023809523812,0.0
2012-07-01,1096.5357142857144,1.0
2012-07-02,1096.5357142857144,1.0
2012-07-03,1095.869047619048,1.0
2012-07-04,1095.869047619048,1.0
2012-07-05,1095.869047619048,1.0
2012-07-06,1097.5357142857144,1.0
2012-07-07,1099.2023809523812,1.0
2012-07-08,1102.5357142857144,1.0
2012-07-09,1105.2023809523812,1.0
2012-07-10,1105.2023809523812,1.0
2012-07-11,1105.869047619048,1.0
2012-07-12,1107.5357142857144,1.0
2012-07-13,1110.869047619048,1.0
2012-07-14,1115.869047619048,1.0
2012-07-15,1122.5357142857144,1.0
2012-07-16,1129.2023809523812,1.0
2012-07-17,1132.5357142857144,1.0
2012-07-18,1135.869047619048,1.0
2012-07-19,1137.5357142857144,1.0
2012-07-20,1141.7023809523812,1.0
2012-07-21,1145.869047619048,1.0
2012-07-22,1150.869047619048,1.0
2012-07-23,1157.5357142857144,1.0
2012-07-24,1164.2023809523812,1.0
2012-07-25,1170.2023809523812,1.0
2012-07-26,1175.5357142857144,1.0
2012-07-27,1179.869047619048,1.0
2012-07-28,1182.4561011904764,1.0
2012-07-29,1185.8251488095239,1.0
2012-07-30,1190.0,1.0
2012-07-31,1194.1666666666667,1.0
2012-08-01,1199.1666666666667,1.0
2012-08-02,1204.8333333333333,1.0
2012-08-03,1210.5,1.0
2012-08-04,1217.1666666666667,1.0
2012-08-05,1222.1666666666667,1.0
2012-08-06,1227.1666666666667,1.0
2012-08-07,1232.1666666666667,1.0
2012-08-08,1236.1666666666667,1.0
2012-08-09,1242.8333333333333,1.0
2012-08-10,1249.5,1.0
2012-08-11,1254.8333333333333,1.0
2012-08-12,1258.8333333333333,1.0
2012-08-13,1261.3333333333333,1.0
2012-08-14,1263.8333333333333,1.0
2012-08-15,1264.25,0.0
2012-08-16,1267.5833333333333,1.0
2012-08-17,1270.9166666666667,1.0
2012-08-18,1274.25,1.0
2012-08-19,1277.4166666666667,1.0
2012-08-20,1278.25,1.0
2012-08-21,1281.5833333333333,1.0
2012-08-22,1282.4166666666667,1.0
2012-08-23,1284.0833333333333,1.0
2012-08-24,1286.0833333333333,1.0
2012-08-25,1288.0833333333333,1.0
2012-08-26,1289.75,1.0
2012-08-27,1293.0833333333333,1.0
2012-08-28,1295.5833333333333,1.0
2012-08-29,1296.5833333333333,1.0
2012-08-30,1297.9166666666667,1.0
2012-08-31,1300.25,1.0
2012-09-01,1301.9166666666667,1.0
2012-09-02,1302.9166666666667,1.0
2012-09-03,1303.75,1.0
2012-09-04,1305.0833333333333,1.0
2012-09-05,1305.0833333333333,1.0
2012-09-06,1306.75,1.0
2012-09-07,1308.4166666666667,1.0
2012-09-08,1310.0833333333333,1.0
2012-09-09,1310.75,1.0
2012-09-10,1312.0833333333333,1.0
2012-09-11,1311.4166666666667,1.0
2012-09-12,1310.5833333333333,1.0
2012-09-13,1310.5833333333333,1.0
2012-09-14,1311.0,1.0
2012-09-15,1311.0,1.0
2012-09-16,1311.0,1.0
2012-09-17,1310.3333333333333,1.0
2012-09-18,1309.0,1.0
2012-09-19,1309.0,1.0
2012-09-20,1307.5,0.0
2012-09-21,1307.0,1.0
2012-09-22,1305.3333333333333,1.0
2012-09-23,1302.1666666666667,1.0
2012-09-24,1298.1666666666667,1.0
2012-09-25,1294.8333333333333,1.0
2012-09-26,1289.8333333333333,1.0
2012-09-27,1284.8333333333333,1.0
2012-09-28,1280.5,1.0
2012-09-29,1274.1666666666667,1.0
2012-09-30,1266.8333333333333,1.0
2012-10-01,1260.1666666666667,1.0
2012-10-02,1253.8333333333333,0.0
2012-10-03,1247.0,1.0
2012-10-04,1239.0,1.0
2012-10-05,1234.0,1.0
2012-10-06,1225.6666666666667,1.0
2012-10-07,1217.3333333333333,1.0
2012-10-08,1209.0,1.0
2012-10-09,1199.3333333333333,1.0
2012-10-10,1189.6666666666667,1.0
2012-10-11,1179.6666666666667,1.0
2012-10-12,1171.3333333333333,1.0
2012-10-13,1163.8333333333333,1.0
2012-10-14,1156.3333333333333,1.0
2012-10-15,1148.0,1.0
2012-10-16,1139.6666666666667,1.0
2012-10-17,1133.6666666666667,1.0
2012-10-18,1127.6666666666667,1.0
2012-10-19,1122.6666666666667,1.0
2012-10-20,1117.5,1.0
2012-10-21,1112.1666666666667,1.0
2012-10-22,1107.1666666666667,1.0
2012-10-23,1101.3333333333333,1.0
2012-10-24,1098.0,1.0
2012-10-25,1093.0,1.0
2012-10-26,1091.3333333333333,1.0
2012-10-27,1089.6666666666667,1.0
2012-10-28,1088.0,1.0
2012-10-29,1086.3333333333333,1.0
2012-10-30,1083.0,1.0
2012-10-31,1079.6666666666667,1.0
2012-11-01,1076.0,1.0
2012-11-02,1072.0,1.0
2012-11-03,1072.0,1.0
2012-11-04,1067.0,1.0
2012-11-05,1063.6666666666667,1.0
2012-11-06,1060.3333333333333,1.0
2012-11-07,1056.3333333333333,1.0
2012-11-08,1053.8333333333333,1.0
2012-11-09,1051.0,1.0
2012-11-10,1049.8333333333333,1.0
2012-11-11,1047.1666666666667,1.0
2012-11-12,1043.1666666666667,1.0
2012-11-13,1038.5,1.0
2012-11-14,1035.1666666666667,1.0
2012-11-15,1031.1666666666667,1.0
2012-11-16,1024.5,1.0
2012-11-17,1017.8333333333334,1.0
2012-11-18,1012.0,1.0
2012-11-19,1005.3333333333334,1.0
2012-11-20,999.3333333333334,1.0
2012-11-21,994.3333333333334,1.0
2012-11-22,992.6666666666666,1.0
2012-11-23,987.6666666666666,1.0
2012-11-24,982.6666666666666,1.0
2012-11-25,976.0,1.0
2012-11-26,969.3333333333334,1.0
2012-11-27,961.0,1.0
2012-11-28,954.3333333333334,1.0
2012-11-29,950.0,1.0
2012-11-30,945.3333333333334,0.0
2012-12-01,940.3333333333334,1.0
2012-12-02,935.3333333333334,1.0
2012-12-03,927.0,1.0
2012-12-04,922.1666666666666,0.0
2012-12-05,917.5,1.0
2012-12-06,912.8333333333334,1.0
2012-12-07,908.8333333333334,1.0
2012-12-08,903.0,1.0
2012-12-09,897.1666666666666,1.0
2012-12-10,891.6666666666666,1.0
2012-12-11,884.3333333333334,1.0
2012-12-12,876.6666666666666,1.0
2012-12-13,869.6666666666666,1.0
2012-12-14,863.3333333333334,1.0
2012-12-15,857.0,1.0
2012-12-16,850.3333333333334,1.0
2012-12-17,843.6666666666666,1.0
2012-12-18,835.5,1.0
2012-12-19,827.1666666666666,1.0
2012-12-20,818.1666666666666,1.0
2012-12-21,806.5,1.0
2012-12-22,793.1666666666666,1.0
2012-12-23,781.5,1.0
2012-12-24,771.5,1.0
2012-12-25,759.8333333333334,1.0
2012-12-26,748.1666666666666,1.0
2012-12-27,738.1666666666666,1.0
2012-12-28,728.1666666666666,1.0
2012-12-29,719.1666666666666,1.0
2012-12-30,709.6666666666666,0.0
2012-12-31,699.6666666666666,1.0
2013-01-01,690.0,1.0
2013-01-02,680.8333333333334,1.0
2013-01-03,671.5,1.0
2013-01-04,662.1666666666666,1.0
2013-01-05,651.8333333333334,1.0
2013-01-06,641.8333333333334,1.0
2013-01-07,631.8333333333334,1.0
2013-01-08,622.6666666666666,1.0
2013-01-09,614.3333333333334,1.0
2013-01-10,608.0,1.0
2013-01-11,602.3333333333334,1.0
2013-01-12,595.6666666666666,1.0
2013-01-13,588.6666666666666,1.0
2013-01-14,581.5,1.0
2013-01-15,574.8333333333334,1.0
2013-01-16,569.8333333333334,1.0
2013-01-17,565.5,1.0
2013-01-18,561.8333333333334,1.0
2013-01-19,558.5,1.0
2013-01-20,556.8333333333334,1.0
2013-01-21,555.1666666666666,1.0
2013-01-22,554.3333333333334,1.0
2013-01-23,553.5,1.0
2013-01-24,554.0,1.0
2013-01-25,553.6666666666666,1.0
2013-01-26,552.9810606060606,0.0
2013-01-27,552.1477272727274,1.0
2013-01-28,550.4810606060606,1.0
2013-01-29,550.4810606060606,1.0
2013-01-30,551.098344556678,0.0
2013-01-31,550.9810606060606,0.0
2013-02-01,550.1477272727274,1.0
2013-02-02,550.314393939394,1.0
2013-02-03,550.1477272727274,1.0
2013-02-04,551.314393939394,1.0
2013-02-05,552.6477272727274,1.0
2013-02-06,555.9810606060606,1.0
2013-02-07,559.314393939394,1.0
2013-02-08,562.314393939394,1.0
2013-02-09,564.6477272727274,1.0
2013-02-10,566.9810606060606,1.0
2013-02-11,570.314393939394,1.0
2013-02-12,572.814393939394,1.0
2013-02-13,575.314393939394,1.0
2013-02-14,577.814393939394,1.0
2013-02-15,579.4810606060606,1.0
2013-02-16,581.9810606060606,1.0
2013-02-17,584.814393939394,1.0
2013-02-18,588.1477272727274,1.0
2013-02-19,591.4810606060606,1.0
2013-02-20,594.814393939394,1.0
2013-02-21,598.1477272727274,1.0
2013-02-22,601.4810606060606,1.0
2013-02-23,605.314393939394,1.0
2013-02-24,609.6477272727274,1.0
2013-02-25,613.6666666666666,1.0
2013-02-26,616.9048913043479,0.0
2013-02-27,618.2092391304348,0.0
2013-02-28,617.7608695652175,0.0
2013-03-01,617.1435856146002,1.0
2013-03-02,616.9275362318841,1.0
2013-03-03,617.2608695652175,1.0
2013-03-04,617.0942028985507,1.0
2013-03-05,617.9275362318841,1.0
2013-03-06,618.4275362318841,1.0
2013-03-07,618.4275362318841,1.0
2013-03-08,617.9275362318841,1.0
2013-03-09,616.7608695652175,1.0
2013-03-10,615.4275362318841,1.0
2013-03-11,614.4275362318841,1.0
2013-03-12,613.5942028985507,1.0
2013-03-13,613.5942028985507,1.0
2013-03-14,614.8858695652175,0.0
2013-03-15,617.2192028985507,1.0
2013-03-16,620.2993299511697,0.0
2013-03-17,622.3114359082596,0.0
2013-03-18,623.1447692415929,1.0
2013-03-19,623.1447692415929,1.0
2013-03-20,623.1447692415929,1.0
2013-03-21,622.4781025749263,1.0
2013-03-22,622.4781025749263,1.0
2013-03-23,622.4781025749263,1.0
2013-03-24,621.6447692415929,1.0
2013-03-25,620.6447692415929,1.0
2013-03-26,619.1447692415929,1.0
2013-03-27,618.5283476729654,0.0
2013-03-28,619.1234563686176,1.0
2013-03-29,620.9456404052758,0.0
2013-03-30,623.7935197744147,0.0
2013-03-31,627.0995859508853,0.0
2013-04-01,630.4329192842185,1.0
2013-04-02,633.4329192842185,1.0
2013-04-03,637.5995859508853,1.0
2013-04-04,640.9329192842185,1.0
2013-04-05,644.2662526175519,1.0
2013-04-06,647.5995859508853,1.0
2013-04-07,651.4329192842185,1.0
2013-04-08,655.2000761469637,0.0
2013-04-09,658.8667428136304,1.0
2013-04-10,663.033409480297,1.0
2013-04-11,666.3667428136304,1.0
2013-04-12,671.3667428136304,1.0
2013-04-13,675.908409480297,1.0
2013-04-14,681.0750761469637,1.0
2013-04-15,686.328282427678,1.0
2013-04-16,691.8161764705882,1.0
2013-04-17,698.4828431372549,1.0
2013-04-18,706.8161764705882,1.0
2013-04-19,714.3161764705882,1.0
2013-04-20,722.4828431372549,1.0
2013-04-21,729.2328431372549,0.0
2013-04-22,734.3995098039215,1.0
2013-04-23,740.4877088456901,0.0
2013-04-24,746.815952816983,0.0
2013-04-25,754.3325926452169,0.0
2013-04-26,762.0655725327646,0.0
2013-04-27,769.9900770157768,0.0
2013-04-28,778.2671951798701,0.0
2013-04-29,786.8848520326751,0.0
2013-04-30,795.8070119352088,0.0
2013-05-01,804.9736786018755,1.0
2013-05-02,814.3070119352088,1.0
2013-05-03,822.6403452685422,1.0
2013-05-04,830.9736786018755,1.0
2013-05-05,838.4736786018755,0.0
2013-05-06,845.1403452685422,1.0
2013-05-07,852.6403452685422,1.0
2013-05-08,860.2065217391304,1.0
2013-05-09,867.5398550724638,1.0
2013-05-10,875.0398550724638,1.0
2013-05-11,882.8731884057971,1.0
2013-05-12,888.2065217391304,1.0
2013-05-13,894.0398550724638,1.0
2013-05-14,899.0398550724638,1.0
2013-05-15,904.2065217391304,1.0
2013-05-16,909.2065217391304,1.0
2013-05-17,913.5398550724638,1.0
2013-05-18,917.0398550724638,1.0
2013-05-19,920.5398550724638,0.0
2013-05-20,924.0398550724638,1.0
2013-05-21,927.6231884057971,1.0
2013-05-22,929.9565217391304,1.0
2013-05-23,933.0349893640285,1.0
2013-05-24,936.040078726069,1.0
2013-05-25,938.523438897835,1.0
2013-05-26,940.9902139122482,0.0
2013-05-27,943.3990427625693,1.0
2013-05-28,945.3287260690643,1.0
2013-05-29,946.8115594123377,1.0
2013-05-30,946.25,1.0
2013-05-31,946.4166666666666,1.0
2013-06-01,947.0833333333334,1.0
2013-06-02,947.0833333333334,1.0
2013-06-03,947.0833333333334,1.0
2013-06-04,948.25,1.0
2013-06-05,950.4166666666666,1.0
2013-06-06,951.9166666666666,1.0
2013-06-07,953.5833333333334,1.0
2013-06-08,955.9166666666666,1.0
2013-06-09,957.5833333333334,1.0
2013-06-10,960.5833333333334,1.0
2013-06-11,961.9166666666666,1.0
2013-06-12,962.75,1.0
2013-06-13,963.5833333333334,1.0
2013-06-14,964.25,1.0
2013-06-15,966.75,1.0
2013-06-16,968.25,0.0
2013-06-17,968.9166666666666,1.0
2013-06-18,969.5833333333334,1.0
2013-06-19,969.5833333333334,1.0
2013-06-20,970.9166666666666,1.0
2013-06-21,974.25,1.0
2013-06-22,978.4166666666666,1.0
2013-06-23,982.4166666666666,1.0
2013-06-24,986.5833333333334,1.0
2013-06-25,990.3333333333334,1.0
2013-06-26,993.6666666666666,1.0
2013-06-27,997.0,1.0
2013-06-28,1000.3333333333334,1.0
2013-06-29,1005.3333333333334,1.0
2013-06-30,1009.5344202898551,0.0
2013-07-01,1013.3677536231884,1.0
2013-07-02,1017.3677536231884,1.0
2013-07-03,1021.5344202898551,1.0
2013-07-04,1026.2010869565217,1.0
2013-07-05,1030.7010869565217,1.0
2013-07-06,1035.034420289855,1.0
2013-07-07,1039.034420289855,1.0
2013-07-08,1042.3677536231885,1.0
2013-07-09,1045.3677536231885,1.0
2013-07-10,1046.3677536231885,1.0
2013-07-11,1048.3677536231885,1.0
2013-07-12,1050.034420289855,1.0
2013-07-13,1052.034420289855,1.0
2013-07-14,1054.034420289855,1.0
2013-07-15,1054.034420289855,1.0
2013-07-16,1054.8677536231885,1.0
2013-07-17,1054.8677536231885,1.0
2013-07-18,1054.8677536231885,1.0
2013-07-19,1055.534420289855,1.0
2013-07-20,1055.534420289855,1.0
2013-07-21,1056.2010869565217,1.0
2013-07-22,1055.8677536231885,1.0
2013-07-23,1054.2010869565217,1.0
2013-07-24,1054.2010869565217,1.0
2013-07-25,1052.534420289855,1.0
2013-07-26,1050.8677536231885,1.0
2013-07-27,1048.8965997770345,0.0
2013-07-28,1046.1401895206243,0.0
2013-07-29,1042.310061315496,0.0
2013-07-30,1037.1089743589741,1.0
2013-07-31,1029.653846153846,0.0
2013-08-01,1020.653846153846,1.0
2013-08-02,1011.4871794871793,1.0
2013-08-03,1001.4871794871793,1.0
2013-08-04,991.2147435897434,0.0
2013-08-05,980.38141025641,1.0
2013-08-06,968.7147435897434,1.0
2013-08-07,955.38141025641,1.0
2013-08-08,942.38141025641,1.0
2013-08-09,931.38141025641,1.0
2013-08-10,922.0480769230767,1.0
2013-08-11,913.7147435897434,1.0
2013-08-12,905.0480769230767,1.0
2013-08-13,896.38141025641,1.0
2013-08-14,888.88141025641,1.0
2013-08-15,881.9423076923074,0.0
2013-08-16,876.9423076923074,1.0
2013-08-17,871.9423076923074,1.0
2013-08-18,866.9423076923074,1.0
2013-08-19,862.2756410256408,1.0
2013-08-20,856.6089743589741,1.0
2013-08-21,850.2756410256408,1.0
2013-08-22,845.2756410256408,1.0
2013-08-23,836.9423076923074,1.0
2013-08-24,830.2756410256408,1.0
2013-08-25,825.2756410256408,1.0
2013-08-26,822.2467948717947,1.0
2013-08-27,820.003205128205,1.0
2013-08-28,818.8333333333333,1.0
2013-08-29,819.1666666666665,1.0
2013-08-30,821.6217948717948,1.0
2013-08-31,825.7884615384614,1.0
2013-09-01,829.1217948717948,1.0
2013-09-02,832.4551282051282,1.0
2013-09-03,836.0608974358973,1.0
2013-09-04,840.7275641025641,1.0
2013-09-05,846.5608974358973,1.0
2013-09-06,854.0608974358973,1.0
2013-09-07,861.5608974358973,1.0
2013-09-08,867.3942307692307,1.0
2013-09-09,872.2275641025641,1.0
2013-09-10,873.8942307692307,1.0
2013-09-11,875.5608974358973,1.0
2013-09-12,876.8942307692307,1.0
2013-09-13,877.8942307692307,1.0
2013-09-14,879.0,1.0
2013-09-15,880.6666666666666,1.0
2013-09-16,882.3333333333334,1.0
2013-09-17,884.0,1.0
2013-09-18,885.6666666666666,1.0
2013-09-19,887.8333333333334,1.0
2013-09-20,889.5,1.0
2013-09-21,890.9271925990676,0.0
2013-09-22,893.8729967948717,0.0
2013-09-23,896.6561771561771,0.0
2013-09-24,897.4895104895105,1.0
2013-09-25,895.8228438228438,1.0
2013-09-26,894.1561771561771,1.0
2013-09-27,892.4895104895105,0.0
2013-09-28,890.4895104895105,1.0
2013-09-29,888.3228438228438,0.0
2013-09-30,885.8228438228438,1.0
2013-10-01,884.1561771561771,1.0
2013-10-02,882.389020293432,0.0
2013-10-03,880.389020293432,1.0
2013-10-04,877.389020293432,1.0
2013-10-05,874.0556869600987,1.0
2013-10-06,870.889020293432,1.0
2013-10-07,868.389020293432,1.0
2013-10-08,864.2223536267653,1.0
2013-10-09,860.0556869600987,1.0
2013-10-10,859.2223536267653,1.0
2013-10-11,859.2223536267653,1.0
2013-10-12,859.5556869600987,1.0
2013-10-13,859.389020293432,1.0
2013-10-14,858.889020293432,1.0
2013-10-15,857.2223536267653,1.0
2013-10-16,855.5556869600987,1.0
2013-10-17,854.7223536267653,1.0
2013-10-18,854.389020293432,1.0
2013-10-19,853.889020293432,1.0
2013-10-20,854.48425838867,0.0
2013-10-21,856.8665895991263,0.0
2013-10-22,861.5398330223696,0.0
2013-10-23,868.7566526610643,1.0
2013-10-24,879.5899859943977,1.0
2013-10-25,892.923319327731,1.0
2013-10-26,907.923319327731,1.0
2013-10-27,924.5899859943977,1.0
2013-10-28,942.923319327731,1.0
2013-10-29,959.5899859943977,1.0
2013-10-30,976.2566526610643,1.0
2013-10-31,993.2566526610643,1.0
2013-11-01,1010.0238095238094,1.0
2013-11-02,1027.0238095238094,1.0
2013-11-03,1042.8571428571427,1.0
2013-11-04,1059.5238095238094,1.0
2013-11-05,1077.1904761904761,1.0
2013-11-06,1094.6904761904761,1.0
2013-11-07,1114.6904761904761,1.0
2013-11-08,1138.0238095238094,1.0
2013-11-09,1160.5238095238094,1.0
2013-11-10,1183.8571428571427,1.0
2013-11-11,1207.1904761904761,1.0
2013-11-12,1230.5238095238094,1.0
2013-11-13,1251.8571428571427,1.0
2013-11-14,1271.8571428571427,1.0
2013-11-15,1293.5238095238094,1.0
2013-11-16,1314.3571428571427,1.0
2013-11-17,1334.3571428571427,1.0
2013-11-18,1356.0238095238094,1.0
2013-11-19,1377.4285714285713,1.0
2013-11-20,1395.285714285714,1.0
2013-11-21,1409.8731762065095,0.0
2013-11-22,1421.212121212121,0.0
2013-11-23,1427.8787878787878,1.0
2013-11-24,1429.5454545454545,1.0
2013-11-25,1429.5454545454545,1.0
2013-11-26,1427.8787878787878,1.0
2013-11-27,1424.5454545454545,1.0
2013-11-28,1422.8787878787878,1.0
2013-11-29,1421.212121212121,1.0
2013-11-30,1418.3787878787878,0.0
2013-12-01,1415.0454545454545,1.0
2013-12-02,1411.712121212121,1.0
2013-12-03,1408.3787878787878,1.0
2013-12-04,1404.212121212121,1.0
2013-12-05,1398.8787878787878,1.0
2013-12-06,1393.0454545454545,1.0
2013-12-07,1389.712121212121,1.0
2013-12-08,1379.712121212121,1.0
2013-12-09,1366.3787878787878,1.0
2013-12-10,1351.3787878787878,1.0
2013-12-11,1338.0454545454545,1.0
2013-12-12,1324.712121212121,1.0
2013-12-13,1313.0454545454545,1.0
2013-12-14,1303.0454545454545,1.0
2013-12-15,1291.3787878787878,1.0
2013-12-16,1278.0454545454545,1.0
2013-12-17,1264.712121212121,1.0
2013-12-18,1246.3787878787878,1.0
2013-12-19,1227.712121212121,1.0
2013-12-20,1211.0454545454545,1.0
2013-12-21,1195.505611672278,1.0
2013-12-22,1180.535714285714,0.0
2013-12-23,1166.130952380952,0.0
2013-12-24,1153.988095238095,0.0
2013-12-25,1140.6547619047617,1.0
2013-12-26,1125.6547619047617,1.0
2013-12-27,1110.6547619047617,1.0
2013-12-28,1095.505070546737,0.0
2013-12-29,1079.951984126984,0.0
2013-12-30,1064.6436507936507,0.0
2013-12-31,1049.4634038800702,0.0
2014-01-01,1033.5297619047617,0.0
2014-01-02,1018.5297619047617,1.0
2014-01-03,1002.6964285714283,1.0
2014-01-04,988.5297619047617,1.0
2014-01-05,974.0378919860626,0.0
2014-01-06,955.7045586527292,1.0
2014-01-07,940.3712253193959,1.0
2014-01-08,928.3712253193959,1.0
2014-01-09,917.0378919860626,1.0
2014-01-10,904.3712253193959,1.0
2014-01-11,891.7045586527292,1.0
2014-01-12,879.2045586527292,1.0
2014-01-13,866.7045586527292,1.0
2014-01-14,853.7045586527292,1.0
2014-01-15,842.0378919860626,1.0
2014-01-16,830.7045586527292,1.0
2014-01-17,822.3712253193959,1.0
2014-01-18,814.7045586527292,1.0
2014-01-19,806.3712253193959,1.0
2014-01-20,798.0378919860626,1.0
2014-01-21,788.3355110336817,1.0
2014-01-22,779.4069396051103,1.0
2014-01-23,773.2164634146341,1.0
2014-01-24,767.5497967479674,1.0
2014-01-25,764.2164634146341,1.0
2014-01-26,760.5497967479674,1.0
2014-01-27,757.0328214393254,1.0
2014-01-28,753.5859078590785,1.0
2014-01-29,748.8942411924119,1.0
2014-01-30,744.0744881059921,1.0
2014-01-31,740.0081300813007,1.0
2014-02-01,736.6747967479674,1.0
2014-02-02,734.1747967479674,1.0
2014-02-03,728.3414634146341,1.0
2014-02-04,722.8333333333333,1.0
2014-02-05,717.8333333333333,1.0
2014-02-06,713.1666666666665,1.0
2014-02-07,708.4999999999999,1.0
2014-02-08,703.6666666666665,1.0
2014-02-09,698.4999999999999,1.0
2014-02-10,693.3333333333333,1.0
2014-02-11,689.1666666666665,1.0
2014-02-12,684.3333333333333,1.0
2014-02-13,678.9999999999999,1.0
2014-02-14,673.9999999999999,1.0
2014-02-15,668.6666666666665,1.0
2014-02-16,665.3333333333333,1.0
2014-02-17,662.1666666666665,1.0
2014-02-18,658.8333333333333,1.0
2014-02-19,655.4999999999999,1.0
2014-02-20,654.6666666666665,1.0
2014-02-21,653.8333333333333,1.0
2014-02-22,651.3333333333333,1.0
2014-02-23,649.4999999999999,1.0
2014-02-24,647.1666666666665,1.0
2014-02-25,645.1666666666665,1.0
2014-02-26,643.8333333333333,1.0
2014-02-27,643.6666666666665,1.0
2014-02-28,646.1666666666665,1.0
2014-03-01,649.8333333333333,1.0
2014-03-02,653.1666666666665,1.0
2014-03-03,656.4999999999999,1.0
2014-03-04,660.6666666666665,1.0
2014-03-05,667.3333333333333,1.0
2014-03-06,673.9999999999999,1.0
2014-03-07,681.4999999999999,1.0
2014-03-08,690.1666666666665,1.0
2014-03-09,698.8333333333333,1.0
2014-03-10,706.9999999999999,1.0
2014-03-11,716.4999999999999,1.0
2014-03-12,726.8333333333333,1.0
2014-03-13,734.3333333333333,1.0
2014-03-14,741.6666666666665,1.0
2014-03-15,749.9999999999999,0.0
2014-03-16,758.3333333333333,1.0
2014-03-17,767.0833333333333,0.0
2014-03-18,774.5833333333333,1.0
2014-03-19,781.2499999999999,1.0
2014-03-20,789.5833333333333,1.0
2014-03-21,797.9166666666665,1.0
2014-03-22,805.6666666666665,0.0
2014-03-23,813.6666666666665,1.0
2014-03-24,821.6666666666665,1.0
2014-03-25,829.6666666666665,1.0
2014-03-26,837.4999999999999,1.0
2014-03-27,844.8333333333333,1.0
2014-03-28,851.4999999999999,1.0
2014-03-29,857.5141093474426,0.0
2014-03-30,863.0608465608465,0.0
2014-03-31,868.5608465608465,1.0
2014-04-01,874.5059486443666,0.0
2014-04-02,880.5310734463276,0.0
2014-04-03,885.864406779661,1.0
2014-04-04,890.864406779661,1.0
2014-04-05,895.864406779661,1.0
2014-04-06,900.5072639225181,0.0
2014-04-07,905.1739305891847,1.0
2014-04-08,913.1739305891847,1.0
2014-04-09,921.1739305891847,1.0
2014-04-10,929.5072639225181,1.0
2014-04-11,937.3405972558514,1.0
2014-04-12,946.5072639225181,1.0
2014-04-13,956.5072639225181,1.0
2014-04-14,967.0521357173898,0.0
2014-04-15,978.7188023840565,1.0
2014-04-16,991.6354690507231,1.0
2014-04-17,1004.3854690507231,0.0
2014-04-18,1017.2188023840565,1.0
2014-04-19,1029.2188023840565,1.0
2014-04-20,1041.5521357173898,1.0
2014-04-21,1053.635469050723,1.0
2014-04-22,1065.3021357173898,0.0
2014-04-23,1076.8021357173898,1.0
2014-04-24,1089.635469050723,1.0
2014-04-25,1102.4688023840565,1.0
2014-04-26,1115.7774443593653,0.0
2014-04-27,1129.0243579396122,0.0
2014-04-28,1142.0102485921695,0.0
2014-04-29,1154.549931131852,0.0
2014-04-30,1166.7412891565432,0.0
2014-05-01,1178.7961870730228,1.0
2014-05-02,1190.9377289377287,1.0
2014-05-03,1203.1043956043952,1.0
2014-05-04,1215.6043956043952,1.0
2014-05-05,1228.6043956043952,1.0
2014-05-06,1241.1282051282046,1.0
2014-05-07,1252.7948717948714,1.0
2014-05-08,1261.7948717948714,1.0
2014-05-09,1271.7948717948714,1.0
2014-05-10,1280.1282051282046,1.0
2014-05-11,1288.1282051282046,1.0
2014-05-12,1297.2948717948714,1.0
2014-05-13,1305.6282051282046,1.0
2014-05-14,1313.4166666666663,1.0
2014-05-15,1319.7499999999995,1.0
2014-05-16,1324.7499999999995,1.0
2014-05-17,1329.4999999999995,0.0
2014-05-18,1334.1666666666663,1.0
2014-05-19,1338.8333333333328,1.0
2014-05-20,1343.8333333333328,1.0
2014-05-21,1348.9999999999995,1.0
2014-05-22,1355.1666666666663,1.0
2014-05-23,1361.8333333333328,1.0
2014-05-24,1367.1666666666663,1.0
2014-05-25,1372.1666666666663,1.0
2014-05-26,1377.1913580246908,1.0
2014-05-27,1382.1111111111104,0.0
2014-05-28,1386.944444444444,1.0
2014-05-29,1392.1913580246908,1.0
2014-05-30,1397.697167755991,0.0
2014-05-31,1403.3790849673198,0.0
2014-06-01,1409.0457516339864,1.0
2014-06-02,1414.712418300653,1.0
2014-06-03,1418.8790849673198,1.0
2014-06-04,1422.5457516339864,1.0
2014-06-05,1424.5457516339864,1.0
2014-06-06,1426.212418300653,1.0
2014-06-07,1427.212418300653,1.0
2014-06-08,1428.0457516339864,1.0
2014-06-09,1428.8790849673198,1.0
2014-06-10,1428.8790849673198,1.0
2014-06-11,1429.712418300653,1.0
2014-06-12,1431.712418300653,1.0
2014-06-13,1434.212418300653,1.0
2014-06-14,1436.8790849673198,1.0
