2013-06-17,1000.0,1.0
2013-06-18,1000.0,1.0
2013-06-19,980.0,1.0
2013-06-20,1000.0,1.0
2013-06-21,1000.0,1.0
2013-06-22,1050.0,1.0
2013-06-23,1050.0,1.0
2013-06-24,1050.0,1.0
2013-06-25,1050.0,1.0
2013-06-26,1050.0,1.0
2013-06-27,1050.0,1.0
2013-06-28,1050.0,1.0
2013-06-29,1050.0,1.0
2013-06-30,1056.0326086956522,0.0
2013-07-01,1065.0,1.0
2013-07-02,1070.0,1.0
2013-07-03,1075.0,1.0
2013-07-04,1100.0,1.0
2013-07-05,1100.0,1.0
2013-07-06,1100.0,1.0
2013-07-07,1100.0,1.0
2013-07-08,1100.0,1.0
2013-07-09,1090.0,1.0
2013-07-10,1080.0,1.0
2013-07-11,1060.0,1.0
2013-07-12,1050.0,1.0
2013-07-13,1060.0,1.0
2013-07-14,1060.0,1.0
2013-07-15,1050.0,1.0
2013-07-16,1050.0,1.0
2013-07-17,1000.0,1.0
2013-07-18,1000.0,1.0
2013-07-19,1000.0,1.0
2013-07-20,1000.0,1.0
2013-07-21,1020.0,1.0
2013-07-22,1040.0,1.0
2013-07-23,1000.0,1.0
2013-07-24,1050.0,1.0
2013-07-25,1000.0,1.0
2013-07-26,1000.0,1.0
2013-07-27,990.8653846153846,0.0
2013-07-28,967.3076923076924,0.0
2013-07-29,935.0961538461538,0.0
2013-07-30,900.0,1.0
2013-07-31,841.3461538461538,0.0
2013-08-01,800.0,1.0
2013-08-02,800.0,1.0
2013-08-03,800.0,1.0
2013-08-04,791.8269230769231,0.0
2013-08-05,775.0,1.0
2013-08-06,750.0,1.0
2013-08-07,700.0,1.0
2013-08-08,700.0,1.0
2013-08-09,750.0,1.0
2013-08-10,780.0,1.0
2013-08-11,800.0,1.0
2013-08-12,800.0,1.0
2013-08-13,800.0,1.0
2013-08-14,825.0,1.0
2013-08-15,841.8269230769231,0.0
2013-08-16,850.0,1.0
2013-08-17,850.0,1.0
2013-08-18,850.0,1.0
2013-08-19,860.0,1.0
2013-08-20,850.0,1.0
2013-08-21,850.0,1.0
2013-08-22,850.0,1.0
2013-08-23,800.0,1.0
2013-08-24,800.0,1.0
2013-08-25,850.0,1.0
2013-08-26,900.0,1.0
2013-08-27,900.0,1.0
2013-08-28,900.0,1.0
2013-08-29,910.0,1.0
2013-08-30,915.0,1.0
2013-08-31,925.0,1.0
2013-09-01,900.0,1.0
2013-09-02,900.0,1.0
2013-09-03,900.0,1.0
2013-09-04,915.0,1.0
2013-09-05,925.0,1.0
2013-09-06,925.0,1.0
2013-09-07,925.0,1.0
2013-09-08,925.0,1.0
2013-09-09,925.0,1.0
2013-09-10,850.0,1.0
2013-09-11,850.0,1.0
2013-09-12,840.0,1.0
2013-09-13,855.0,1.0
2013-09-14,875.0,1.0
2013-09-15,900.0,1.0
2013-09-16,900.0,1.0
2013-09-17,900.0,1.0
2013-09-18,910.0,1.0
2013-09-19,915.0,1.0
2013-09-20,900.0,1.0
2013-09-21,892.815777972028,0.0
2013-09-22,888.3741258741259,0.0
2013-09-23,883.4954108391609,0.0
2013-09-24,875.0,1.0
2013-09-25,850.0,1.0
2013-09-26,850.0,1.0
2013-09-27,850.0,0.0
2013-09-28,850.0,1.0
2013-09-29,850.0,0.0
2013-09-30,850.0,1.0
2013-10-01,850.0,1.0
2013-10-02,846.9852941176471,0.0
2013-10-03,840.0,1.0
2013-10-04,825.0,1.0
2013-10-05,825.0,1.0
2013-10-06,830.0,1.0
2013-10-07,850.0,1.0
2013-10-08,800.0,1.0
2013-10-09,800.0,1.0
2013-10-10,825.0,1.0
2013-10-11,850.0,1.0
2013-10-12,850.0,1.0
2013-10-13,850.0,1.0
2013-10-14,860.0,1.0
2013-10-15,850.0,1.0
2013-10-16,850.0,1.0
2013-10-17,875.0,1.0
2013-10-18,900.0,1.0
2013-10-19,900.0,1.0
2013-10-20,917.8571428571429,0.0
2013-10-21,964.2857142857143,0.0
2013-10-22,1028.5714285714287,0.0
2013-10-23,1100.0,1.0
2013-10-24,1200.0,1.0
2013-10-25,1250.0,1.0
2013-10-26,1300.0,1.0
2013-10-27,1350.0,1.0
2013-10-28,1400.0,1.0
2013-10-29,1350.0,1.0
2013-10-30,1350.0,1.0
2013-10-31,1360.0,1.0
2013-11-01,1350.0,1.0
2013-11-02,1350.0,1.0
2013-11-03,1300.0,1.0
2013-11-04,1325.0,1.0
2013-11-05,1360.0,1.0
2013-11-06,1375.0,1.0
2013-11-07,1400.0,1.0
2013-11-08,1500.0,1.0
2013-11-09,1500.0,1.0
2013-11-10,1550.0,1.0
2013-11-11,1550.0,1.0
2013-11-12,1550.0,1.0
2013-11-13,1500.0,1.0
2013-11-14,1450.0,1.0
2013-11-15,1500.0,1.0
2013-11-16,1500.0,1.0
2013-11-17,1500.0,1.0
2013-11-18,1550.0,1.0
2013-11-19,1560.0,1.0
2013-11-20,1500.0,1.0
2013-11-21,1466.1952861952864,0.0
2013-11-22,1440.1683501683501,0.0
2013-11-23,1400.0,1.0
2013-11-24,1300.0,1.0
2013-11-25,1300.0,1.0
2013-11-26,1300.0,1.0
2013-11-27,1300.0,1.0
2013-11-28,1300.0,1.0
2013-11-29,1300.0,1.0
2013-11-30,1275.0,0.0
2013-12-01,1250.0,1.0
2013-12-02,1250.0,1.0
2013-12-03,1200.0,1.0
2013-12-04,1200.0,1.0
2013-12-05,1200.0,1.0
2013-12-06,1200.0,1.0
2013-12-07,1300.0,1.0
2013-12-08,1200.0,1.0
2013-12-09,1100.0,1.0
2013-12-10,1100.0,1.0
2013-12-11,1150.0,1.0
2013-12-12,1150.0,1.0
2013-12-13,1150.0,1.0
2013-12-14,1150.0,1.0
2013-12-15,1150.0,1.0
2013-12-16,1100.0,1.0
2013-12-17,1100.0,1.0
2013-12-18,1000.0,1.0
2013-12-19,1000.0,1.0
2013-12-20,1000.0,1.0
2013-12-21,1000.0,1.0
2013-12-22,991.0714285714286,0.0
2013-12-23,967.8571428571429,0.0
2013-12-24,935.7142857142857,0.0
2013-12-25,900.0,1.0
2013-12-26,850.0,1.0
2013-12-27,850.0,1.0
2013-12-28,845.5092592592594,0.0
2013-12-29,833.4074074074076,0.0
2013-12-30,815.75,0.0
2013-12-31,794.5925925925926,0.0
2014-01-01,771.9907407407406,0.0
2014-01-02,750.0,1.0
2014-01-03,725.0,1.0
2014-01-04,775.0,1.0
2014-01-05,765.2439024390244,0.0
2014-01-06,750.0,1.0
2014-01-07,740.0,1.0
2014-01-08,740.0,1.0
2014-01-09,760.0,1.0
2014-01-10,770.0,1.0
2014-01-11,770.0,1.0
2014-01-12,775.0,1.0
2014-01-13,775.0,1.0
2014-01-14,760.0,1.0
2014-01-15,750.0,1.0
2014-01-16,760.0,1.0
2014-01-17,750.0,1.0
2014-01-18,770.0,1.0
2014-01-19,750.0,1.0
2014-01-20,750.0,1.0
2014-01-21,700.0,1.0
2014-01-22,700.0,1.0
2014-01-23,750.0,1.0
2014-01-24,730.0,1.0
2014-01-25,750.0,1.0
2014-01-26,740.0,1.0
2014-01-27,740.0,1.0
2014-01-28,730.0,1.0
2014-01-29,675.0,1.0
2014-01-30,650.0,1.0
2014-01-31,650.0,1.0
2014-02-01,650.0,1.0
2014-02-02,650.0,1.0
2014-02-03,600.0,1.0
2014-02-04,600.0,1.0
2014-02-05,600.0,1.0
2014-02-06,600.0,1.0
2014-02-07,600.0,1.0
2014-02-08,615.0,1.0
2014-02-09,615.0,1.0
2014-02-10,615.0,1.0
2014-02-11,650.0,1.0
2014-02-12,630.0,1.0
2014-02-13,600.0,1.0
2014-02-14,600.0,1.0
2014-02-15,600.0,1.0
2014-02-16,650.0,1.0
2014-02-17,675.0,1.0
2014-02-18,650.0,1.0
2014-02-19,650.0,1.0
2014-02-20,675.0,1.0
2014-02-21,675.0,1.0
2014-02-22,675.0,1.0
2014-02-23,675.0,1.0
2014-02-24,680.0,1.0
2014-02-25,680.0,1.0
2014-02-26,700.0,1.0
2014-02-27,725.0,1.0
2014-02-28,750.0,1.0
2014-03-01,760.0,1.0
2014-03-02,750.0,1.0
2014-03-03,750.0,1.0
2014-03-04,775.0,1.0
2014-03-05,800.0,1.0
2014-03-06,800.0,1.0
2014-03-07,825.0,1.0
2014-03-08,860.0,1.0
2014-03-09,860.0,1.0
2014-03-10,860.0,1.0
2014-03-11,900.0,1.0
2014-03-12,925.0,1.0
2014-03-13,875.0,1.0
2014-03-14,850.0,1.0
2014-03-15,850.0,0.0
2014-03-16,850.0,1.0
2014-03-17,862.5,0.0
2014-03-18,875.0,1.0
2014-03-19,875.0,1.0
2014-03-20,900.0,1.0
2014-03-21,900.0,1.0
2014-03-22,907.5,0.0
2014-03-23,915.0,1.0
2014-03-24,915.0,1.0
2014-03-25,915.0,1.0
2014-03-26,915.0,1.0
2014-03-27,900.0,1.0
2014-03-28,900.0,1.0
2014-03-29,905.4232804232805,0.0
2014-03-30,916.4021164021163,0.0
2014-03-31,925.0,1.0
2014-04-01,928.3530625056051,0.0
2014-04-02,930.7537440588288,0.0
2014-04-03,935.0,1.0
2014-04-04,950.0,1.0
2014-04-05,950.0,1.0
2014-04-06,964.2857142857142,0.0
2014-04-07,1000.0,1.0
2014-04-08,1100.0,1.0
2014-04-09,1100.0,1.0
2014-04-10,1150.0,1.0
2014-04-11,1160.0,1.0
2014-04-12,1150.0,1.0
2014-04-13,1150.0,1.0
2014-04-14,1166.3461538461538,0.0
2014-04-15,1200.0,1.0
2014-04-16,1250.0,1.0
2014-04-17,1257.5,0.0
2014-04-18,1260.0,1.0
2014-04-19,1260.0,1.0
2014-04-20,1270.0,1.0
2014-04-21,1270.0,1.0
2014-04-22,1265.0,0.0
2014-04-23,1260.0,1.0
2014-04-24,1300.0,1.0
2014-04-25,1300.0,1.0
2014-04-26,1299.2592592592594,0.0
2014-04-27,1297.4074074074078,0.0
2014-04-28,1295.0,0.0
2014-04-29,1292.5925925925926,0.0
2014-04-30,1290.7407407407406,0.0
2014-05-01,1290.0,1.0
2014-05-02,1295.0,1.0
2014-05-03,1300.0,1.0
2014-05-04,1325.0,1.0
2014-05-05,1340.0,1.0
2014-05-06,1340.0,1.0
2014-05-07,1350.0,1.0
2014-05-08,1370.0,1.0
2014-05-09,1400.0,1.0
2014-05-10,1400.0,1.0
2014-05-11,1400.0,1.0
2014-05-12,1425.0,1.0
2014-05-13,1400.0,1.0
2014-05-14,1400.0,1.0
2014-05-15,1390.0,1.0
2014-05-16,1400.0,1.0
2014-05-17,1400.0,0.0
2014-05-18,1400.0,1.0
2014-05-19,1400.0,1.0
2014-05-20,1420.0,1.0
2014-05-21,1425.0,1.0
2014-05-22,1450.0,1.0
2014-05-23,1460.0,1.0
2014-05-24,1460.0,1.0
2014-05-25,1450.0,1.0
2014-05-26,1450.0,1.0
2014-05-27,1445.0,0.0
2014-05-28,1440.0,1.0
2014-05-29,1450.0,1.0
2014-05-30,1455.9150326797387,0.0
2014-05-31,1460.4575163398695,0.0
2014-06-01,1465.0,1.0
2014-06-02,1470.0,1.0
2014-06-03,1450.0,1.0
2014-06-04,1450.0,1.0
2014-06-05,1400.0,1.0
2014-06-06,1400.0,1.0
2014-06-07,1400.0,1.0
2014-06-08,1425.0,1.0
2014-06-09,1425.0,1.0
2014-06-10,1400.0,1.0
2014-06-11,1450.0,1.0
2014-06-12,1460.0,1.0
2014-06-13,1475.0,1.0
2014-06-14,1470.0,1.0
2014-06-15,1470.0,1.0
2014-06-16,1475.0,1.0
2014-06-17,1480.0,1.0
2014-06-18,1500.0,1.0
2014-06-19,1500.0,1.0
2014-06-20,1530.0,1.0
2014-06-21,1550.1923076923076,0.0
2014-06-22,1560.0,1.0
2014-06-23,1560.0,1.0
2014-06-24,1570.3703703703707,0.0
2014-06-25,1589.6296296296296,0.0
2014-06-26,1600.0,1.0
2014-06-27,1591.607142857143,0.0
2014-06-28,1580.0,1.0
2014-06-29,1575.0,1.0
2014-06-30,1550.0,1.0
2014-07-01,1600.0,1.0
2014-07-02,1550.0,1.0
2014-07-03,1562.5,0.0
2014-07-04,1575.0,1.0
2014-07-05,1550.0,1.0
2014-07-06,1600.0,1.0
2014-07-07,1600.0,1.0
2014-07-08,1590.0,1.0
2014-07-09,1640.0,1.0
2014-07-10,1650.0,1.0
2014-07-11,1655.0,1.0
2014-07-12,1660.0,1.0
2014-07-13,1675.0,1.0
2014-07-14,1680.0,1.0
2014-07-15,1675.0,1.0
2014-07-16,1680.0,1.0
2014-07-17,1650.0,1.0
2014-07-18,1660.0,1.0
2014-07-19,1675.0,1.0
2014-07-20,1650.0,1.0
2014-07-21,1650.0,1.0
2014-07-22,1700.0,1.0
2014-07-23,1700.0,1.0
2014-07-24,1725.0,1.0
2014-07-25,1750.0,1.0
2014-07-26,1800.0,1.0
2014-07-27,1760.0,1.0
2014-07-28,1750.0,1.0
2014-07-29,1700.0,1.0
2014-07-30,1725.0,1.0
2014-07-31,1723.6151603498545,0.0
2014-08-01,1720.0437317784256,0.0
2014-08-02,1715.1603498542272,0.0
2014-08-03,1709.8396501457723,0.0
2014-08-04,1704.9562682215742,0.0
2014-08-05,1701.3848396501458,0.0
2014-08-06,1700.0,1.0
2014-08-07,1740.0,1.0
2014-08-08,1690.0,1.0
2014-08-09,1725.0,1.0
2014-08-10,1750.0,1.0
2014-08-11,1750.0,1.0
2014-08-12,1775.0,1.0
2014-08-13,1750.0,1.0
2014-08-14,1800.0,1.0
2014-08-15,1814.5,0.0
2014-08-16,1820.0,1.0
2014-08-17,1800.0,1.0
2014-08-18,1770.0,1.0
2014-08-19,1775.0,1.0
2014-08-20,1800.0,1.0
2014-08-21,1831.25,0.0
2014-08-22,1850.0,1.0
2014-08-23,1850.0,1.0
2014-08-24,1809.1216216216217,0.0
2014-08-25,1750.0,1.0
2014-08-26,1720.0,1.0
2014-08-27,1700.0,1.0
2014-08-28,1650.0,1.0
2014-08-29,1710.0,1.0
2014-08-30,1715.0,1.0
2014-08-31,1715.0,1.0
2014-09-01,1750.0,1.0
2014-09-02,1750.0,0.0
2014-09-03,1750.0,1.0
2014-09-04,1740.0,1.0
2014-09-05,1700.0,1.0
2014-09-06,1700.8559632393585,0.0
2014-09-07,1703.3651188501938,0.0
2014-09-08,1707.4393656716418,0.0
2014-09-09,1712.9906025428418,0.0
2014-09-10,1719.9307283029295,0.0
2014-09-11,1728.1716417910447,0.0
2014-09-12,1737.625241846324,0.0
2014-09-13,1748.203427307905,0.0
2014-09-14,1759.8180970149253,0.0
2014-09-15,1772.381149806523,0.0
2014-09-16,1785.8044845218353,0.0
2014-09-17,1800.0,1.0
2014-09-18,1825.0,1.0
2014-09-19,1850.0,1.0
2014-09-20,1845.0,1.0
2014-09-21,1875.0,1.0
2014-09-22,1900.0,1.0
2014-09-23,1950.0,1.0
2014-09-24,2000.0,1.0
2014-09-25,1950.0,0.0
2014-09-26,1900.0,1.0
2014-09-27,2000.0,1.0
2014-09-28,2025.0,1.0
2014-09-29,2050.0,1.0
2014-09-30,2025.0,0.0
2014-10-01,2000.0,1.0
2014-10-02,2025.0,0.0
2014-10-03,2050.0,1.0
2014-10-04,2025.0,1.0
2014-10-05,2000.0,1.0
2014-10-06,1980.0,1.0
2014-10-07,1975.0,1.0
2014-10-08,1980.0,1.0
2014-10-09,1980.0,1.0
2014-10-10,1950.0,1.0
2014-10-11,1975.0,1.0
2014-10-12,1980.0,1.0
2014-10-13,2040.0,1.0
2014-10-14,2025.0,1.0
2014-10-15,2100.0,1.0
2014-10-16,2100.0,1.0
2014-10-17,2080.0,1.0
2014-10-18,2120.0,1.0
2014-10-19,2100.0,1.0
2014-10-20,2175.0,1.0
2014-10-21,2200.0,1.0
2014-10-22,2200.0,1.0
2014-10-23,2200.0,1.0
2014-10-24,2196.985294117647,0.0
2014-10-25,2190.0,1.0
2014-10-26,2175.0,1.0
2014-10-27,2180.0,1.0
2014-10-28,2183.8242024643964,0.0
2014-10-29,2187.033191134947,0.0
2014-10-30,2189.7573111235693,0.0
2014-10-31,2192.126907542184,0.0
2014-11-01,2194.272325502709,0.0
2014-11-02,2196.3239101170634,0.0
2014-11-03,2198.4120064971657,0.0
2014-11-04,2200.6669597549344,0.0
2014-11-05,2203.219115002289,0.0
2014-11-06,2206.1988173511477,0.0
2014-11-07,2209.736411913429,0.0
2014-11-08,2213.962243801053,0.0
2014-11-09,2219.006658125936,0.0
2014-11-10,2225.0,1.0
2014-11-11,2240.0,1.0
2014-11-12,2250.0,1.0
2014-11-13,2100.0,1.0
2014-11-14,2000.0,1.0
2014-11-15,2000.0,1.0
2014-11-16,1900.0,1.0
2014-11-17,1900.0,1.0
2014-11-18,1900.0,1.0
2014-11-19,1925.0,1.0
2014-11-20,1850.0,1.0
2014-11-21,1850.0,1.0
2014-11-22,1825.0,1.0
2014-11-23,1800.0,1.0
2014-11-24,1750.0,1.0
2014-11-25,1700.0,1.0
2014-11-26,1700.0,1.0
2014-11-27,1725.0,1.0
2014-11-28,1704.144597457627,0.0
2014-11-29,1650.635593220339,0.0
2014-11-30,1578.0587923728813,0.0
2014-12-01,1500.0,1.0
2014-12-02,1400.0,1.0
2014-12-03,1300.0,1.0
2014-12-04,1100.0,1.0
2014-12-05,1050.0,1.0
2014-12-06,1050.0,1.0
2014-12-07,1000.0,1.0
2014-12-08,1000.0,1.0
2014-12-09,950.0,1.0
2014-12-10,887.5,0.0
2014-12-11,850.0,1.0
2014-12-12,850.0,1.0
2014-12-13,900.0,1.0
2014-12-14,900.0,1.0
2014-12-15,900.0,1.0
2014-12-16,900.0,1.0
2014-12-17,800.0,1.0
2014-12-18,750.0,1.0
2014-12-19,700.0,1.0
2014-12-20,675.0,1.0
2014-12-21,675.0,1.0
2014-12-22,675.0,1.0
2014-12-23,662.5,0.0
2014-12-24,650.0,1.0
2014-12-25,650.0,1.0
2014-12-26,625.0,1.0
2014-12-27,640.0,1.0
2014-12-28,630.0,1.0
2014-12-29,630.0,1.0
2014-12-30,640.0,1.0
2014-12-31,650.0,1.0
2015-01-01,675.0,1.0
2015-01-02,700.0,1.0
2015-01-03,725.0,1.0
2015-01-04,700.0,1.0
2015-01-05,700.0,1.0
2015-01-06,715.0,1.0
2015-01-07,740.0,1.0
2015-01-08,650.0,1.0
2015-01-09,600.0,1.0
2015-01-10,625.0,1.0
2015-01-11,625.0,1.0
2015-01-12,650.0,1.0
2015-01-13,650.0,1.0
2015-01-14,640.0,1.0
2015-01-15,650.0,1.0
2015-01-16,650.0,1.0
2015-01-17,650.0,1.0
2015-01-18,600.0,1.0
2015-01-19,616.7857142857142,0.0
2015-01-20,640.0,1.0
2015-01-21,650.0,1.0
2015-01-22,660.0,1.0
2015-01-23,675.0,1.0
2015-01-24,700.0,1.0
2015-01-25,680.0,1.0
2015-01-26,690.0,0.0
2015-01-27,700.0,1.0
2015-01-28,675.0,1.0
2015-01-29,700.0,1.0
2015-01-30,710.5681818181818,0.0
2015-01-31,715.0,1.0
2015-02-01,700.0,1.0
2015-02-02,688.5185185185187,0.0
2015-02-03,678.9814814814815,0.0
2015-02-04,675.0,1.0
2015-02-05,700.0,1.0
2015-02-06,700.0,1.0
2015-02-07,691.6071428571429,0.0
2015-02-08,680.0,1.0
2015-02-09,675.0,1.0
2015-02-10,675.0,1.0
2015-02-11,600.0,1.0
2015-02-12,575.0,1.0
2015-02-13,600.0,1.0
2015-02-14,610.0,1.0
2015-02-15,625.0,1.0
2015-02-16,625.0,1.0
2015-02-17,600.0,1.0
2015-02-18,600.0,1.0
2015-02-19,600.0,1.0
2015-02-20,625.0,1.0
2015-02-21,600.0,1.0
2015-02-22,580.0,1.0
2015-02-23,575.0,1.0
2015-02-24,625.0,1.0
2015-02-25,630.0,1.0
2015-02-26,600.0,1.0
2015-02-27,615.0,1.0
2015-02-28,600.0,1.0
2015-03-01,600.0,1.0
2015-03-02,610.0,1.0
2015-03-03,600.0,1.0
2015-03-04,600.0,1.0
2015-03-05,600.0,1.0
2015-03-06,600.0,0.0
2015-03-07,600.0,1.0
2015-03-08,625.0,1.0
2015-03-09,625.0,1.0
2015-03-10,630.0,1.0
2015-03-11,650.0,1.0
2015-03-12,600.0,1.0
2015-03-13,625.0,1.0
2015-03-14,635.5681818181818,0.0
2015-03-15,640.0,1.0
2015-03-16,640.0,1.0
2015-03-17,650.0,1.0
2015-03-18,650.0,1.0
2015-03-19,630.0,1.0
2015-03-20,650.0,1.0
2015-03-21,600.0,1.0
2015-03-22,575.0,1.0
2015-03-23,575.0,1.0
2015-03-24,575.0,1.0
2015-03-25,575.0,1.0
2015-03-26,544.8369565217391,0.0
2015-03-27,500.0,1.0
2015-03-28,475.0,1.0
2015-03-29,475.0,1.0
2015-03-30,475.0,1.0
2015-03-31,460.0,1.0
2015-04-01,465.0,1.0
2015-04-02,475.0,1.0
2015-04-03,475.0,1.0
2015-04-04,475.0,1.0
2015-04-05,480.0,1.0
2015-04-06,500.0,1.0
2015-04-07,500.0,1.0
2015-04-08,500.0,1.0
2015-04-09,525.0,1.0
2015-04-10,525.0,1.0
2015-04-11,550.0,1.0
2015-04-12,550.0,1.0
2015-04-13,550.0,1.0
2015-04-14,553.12,0.0
2015-04-15,560.5600000000001,0.0
2015-04-16,569.4399999999999,0.0
2015-04-17,576.88,0.0
2015-04-18,580.0,1.0
2015-04-19,580.0,1.0
2015-04-20,570.0,1.0
2015-04-21,575.0,1.0
2015-04-22,600.0,1.0
2015-04-23,600.0,1.0
2015-04-24,600.0,1.0
2015-04-25,600.0,1.0
2015-04-26,550.0,1.0
2015-04-27,600.0,1.0
2015-04-28,575.0,1.0
2015-04-29,600.0,1.0
2015-04-30,600.0,1.0
2015-05-01,600.0,1.0
2015-05-02,610.0,1.0
2015-05-03,600.0,1.0
2015-05-04,600.0,1.0
2015-05-05,610.0,1.0
2015-05-06,625.0,1.0
2015-05-07,625.0,1.0
2015-05-08,625.0,1.0
2015-05-09,580.0,1.0
2015-05-10,575.0,1.0
2015-05-11,550.0,1.0
2015-05-12,575.0,1.0
2015-05-13,600.0,1.0
2015-05-14,625.0,1.0
2015-05-15,640.0,1.0
2015-05-16,640.0,1.0
2015-05-17,600.0,1.0
2015-05-18,600.0,1.0
2015-05-19,600.0,1.0
2015-05-20,580.0,1.0
2015-05-21,575.0,1.0
2015-05-22,575.0,1.0
2015-05-23,600.0,1.0
2015-05-24,600.0,1.0
2015-05-25,610.0,1.0
2015-05-26,615.0,1.0
2015-05-27,625.0,1.0
2015-05-28,625.0,1.0
2015-05-29,625.0,1.0
2015-05-30,625.0,1.0
2015-05-31,622.5,0.0
2015-06-01,620.0,1.0
2015-06-02,620.0,1.0
2015-06-03,630.0,1.0
2015-06-04,630.0,1.0
2015-06-05,640.0,1.0
2015-06-06,650.0,1.0
2015-06-07,650.0,1.0
2015-06-08,660.0,1.0
2015-06-09,660.0,1.0
2015-06-10,675.0,1.0
2015-06-11,680.0,1.0
2015-06-12,680.0,1.0
2015-06-13,681.3804713804715,0.0
2015-06-14,684.9831649831649,0.0
2015-06-15,690.0,1.0
2015-06-16,700.0,1.0
2015-06-17,700.0,1.0
2015-06-18,700.0,1.0
2015-06-19,710.0,1.0
2015-06-20,700.0,1.0
2015-06-21,725.0,1.0
2015-06-22,740.0,1.0
2015-06-23,740.0,1.0
2015-06-24,750.0,1.0
2015-06-25,750.0,1.0
2015-06-26,750.0,1.0
2015-06-27,755.0,1.0
2015-06-28,752.5,0.0
2015-06-29,750.0,1.0
2015-06-30,760.0,1.0
2015-07-01,775.0,1.0
2015-07-02,800.0,1.0
2015-07-03,800.0,0.0
2015-07-04,800.0,1.0
2015-07-05,800.0,1.0
2015-07-06,800.0,1.0
2015-07-07,775.0,1.0
2015-07-08,790.6686046511628,0.0
2015-07-09,810.0,1.0
2015-07-10,815.0,1.0
2015-07-11,821.25,0.0
2015-07-12,825.0,1.0
2015-07-13,825.0,1.0
2015-07-14,825.0,1.0
2015-07-15,800.0,1.0
2015-07-16,800.0,1.0
2015-07-17,800.0,0.0
2015-07-18,800.0,1.0
2015-07-19,810.0,1.0
2015-07-20,810.0,1.0
2015-07-21,810.0,1.0
2015-07-22,800.0,1.0
2015-07-23,800.0,1.0
2015-07-24,820.0,1.0
2015-07-25,850.0,1.0
2015-07-26,825.0,1.0
2015-07-27,825.0,1.0
2015-07-28,830.0,1.0
2015-07-29,830.0,1.0
2015-07-30,840.0,1.0
2015-07-31,825.0,1.0
2015-08-01,800.0,1.0
2015-08-02,800.0,1.0
2015-08-03,825.0,1.0
2015-08-04,825.0,1.0
2015-08-05,825.0,1.0
2015-08-06,830.0,1.0
2015-08-07,850.0,1.0
2015-08-08,850.0,1.0
2015-08-09,840.0,1.0
2015-08-10,850.0,1.0
2015-08-11,850.0,1.0
2015-08-12,850.0,1.0
2015-08-13,860.0,1.0
2015-08-14,860.0,1.0
2015-08-15,850.625,0.0
2015-08-16,830.0,0.0
2015-08-17,809.375,0.0
2015-08-18,800.0,1.0
2015-08-19,800.0,1.0
2015-08-20,800.0,1.0
2015-08-21,800.0,1.0
2015-08-22,800.0,0.0
2015-08-23,800.0,0.0
2015-08-24,800.0,0.0
2015-08-25,800.0,1.0
2015-08-26,806.4814814814816,0.0
2015-08-27,818.5185185185185,0.0
2015-08-28,825.0,1.0
2015-08-29,825.0,1.0
2015-08-30,825.0,1.0
2015-08-31,830.0,1.0
2015-09-01,840.0,1.0
2015-09-02,840.0,1.0
2015-09-03,840.0,1.0
2015-09-04,850.0,1.0
2015-09-05,850.0,1.0
2015-09-06,850.0,1.0
2015-09-07,860.0,1.0
2015-09-08,860.0,1.0
2015-09-09,875.0,1.0
2015-09-10,875.0,1.0
2015-09-11,875.0,1.0
2015-09-12,878.90625,0.0
2015-09-13,887.5,0.0
2015-09-14,896.09375,0.0
2015-09-15,900.0,1.0
2015-09-16,900.0,1.0
2015-09-17,900.0,1.0
2015-09-18,900.0,1.0
2015-09-19,900.0,1.0
2015-09-20,874.0740740740742,0.0
2015-09-21,825.9259259259259,0.0
2015-09-22,800.0,1.0
2015-09-23,800.0,1.0
2015-09-24,800.0,1.0
2015-09-25,750.0,1.0
2015-09-26,700.0,1.0
2015-09-27,720.0,1.0
2015-09-28,720.0,1.0
2015-09-29,725.0,1.0
2015-09-30,725.0,1.0
2015-10-01,700.0,1.0
2015-10-02,709.9662162162163,0.0
2015-10-03,725.0,1.0
2015-10-04,735.9859859859862,0.0
2015-10-05,745.7707707707708,0.0
2015-10-06,750.0,1.0
2015-10-07,750.0,1.0
2015-10-08,760.0,1.0
2015-10-09,770.0,1.0
2015-10-10,800.0,1.0
2015-10-11,825.0,1.0
2015-10-12,825.0,1.0
2015-10-13,900.0,1.0
2015-10-14,900.0,1.0
2015-10-15,900.0,1.0
2015-10-16,910.0,1.0
2015-10-17,905.0,0.0
2015-10-18,900.0,1.0
2015-10-19,900.0,1.0
2015-10-20,900.0,1.0
2015-10-21,874.0740740740742,0.0
2015-10-22,825.9259259259259,0.0
2015-10-23,800.0,1.0
2015-10-24,800.0,1.0
2015-10-25,800.0,1.0
2015-10-26,800.0,1.0
2015-10-27,800.0,1.0
2015-10-28,825.0,1.0
2015-10-29,840.0,1.0
2015-10-30,900.0,1.0
2015-10-31,963.7755102040817,0.0
2015-11-01,1000.0,1.0
2015-11-02,1000.0,1.0
2015-11-03,1000.0,1.0
2015-11-04,950.0,1.0
2015-11-05,950.0,1.0
2015-11-06,950.0,1.0
2015-11-07,937.5,0.0
2015-11-08,925.0,1.0
2015-11-09,975.0,1.0
2015-11-10,950.0,1.0
2015-11-11,900.0,1.0
2015-11-12,900.0,0.0
2015-11-13,900.0,1.0
2015-11-14,925.0,1.0
2015-11-15,930.0,1.0
2015-11-16,930.0,1.0
2015-11-17,940.0,1.0
2015-11-18,940.0,1.0
