Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,30/01/2019,4.8,Lokwan Gujrat,1955,2175,2050,
,31/01/2019,4.8,Lokwan Gujrat,1955,2235,2125,
Modasa(Tintoi),01/01/2019,1.5,Lokwan,1900,2050,1975,
,02/01/2019,2.5,Lokwan,1900,2075,1950,
,03/01/2019,1.5,Lokwan,1900,2105,2000,
,04/01/2019,1.5,Lokwan,1900,2050,1975,
,05/01/2019,1.2,Lokwan,1900,2075,1950,
,07/01/2019,1,Lokwan,1900,2150,2000,
,10/01/2019,1.5,Lokwan,1900,2050,1975,
,11/01/2019,1.5,Lokwan,1900,2105,2000,
,12/01/2019,0.7,Lokwan,1900,2105,2025,
,15/01/2019,0.8,Lokwan,1900,2105,2000,
,16/01/2019,2.4,Lokwan,1900,2185,2045,
,17/01/2019,2.1,Lokwan,1900,2175,2050,
,18/01/2019,4.7,Lokwan,1900,2150,2025,
,19/01/2019,1.2,Lokwan,1900,2195,2025,
,21/01/2019,1,Lokwan,1900,2125,2050,
,22/01/2019,1.4,Lokwan,1900,2175,2050,
,23/01/2019,2,Lokwan,1900,2125,2000,
,24/01/2019,1,Lokwan,1900,2150,1975,
,25/01/2019,1.2,Lokwan,1900,2095,1975,
,28/01/2019,1.1,Lokwan,1900,2125,1950,
,29/01/2019,1.5,Lokwan,1900,2125,1995,
,30/01/2019,1.1,Lokwan,1900,2050,1975,
,31/01/2019,1.4,Lokwan,1900,2150,2085,
Morbi,01/01/2019,5.5,Local,1950,2310,2130,
,02/01/2019,4.7,Local,2180,2295,2237.5,
,03/01/2019,7.7,Local,1985,2325,2155,
,04/01/2019,5.4,Local,2110,2230,2190,
,05/01/2019,2.8,Local,1995,2275,2135,
,08/01/2019,11.4,Local,1995,2300,2147,
,09/01/2019,7.4,Local,2135,2260,2197.5,
,10/01/2019,3.8,Local,2165,2275,2220,
,11/01/2019,3.3,Local,2020,2325,2172.5,
,12/01/2019,1.6,Local,1850,2275,2062.5,
,15/01/2019,3,Local,2000,2260,2130,
,16/01/2019,4.3,Local,2035,2285,2160,
,17/01/2019,7,Local,2000,2300,2150,
,18/01/2019,7.4,Local,2075,2250,2162.5,
,19/01/2019,3.8,Local,2030,2310,2170,
,21/01/2019,4,Local,2020,2330,2175,
,22/01/2019,3.2,Local,2000,2260,2130,
,23/01/2019,7.2,Local,2010,2250,2130,
,24/01/2019,2.5,Local,1975,2285,2130,
,25/01/2019,5.1,Local,2015,2255,2135,
,28/01/2019,3.9,Local,1960,2220,2090,
,30/01/2019,5.8,Local,1900,2305,2102.5,
,31/01/2019,2,Local,1905,2290,2097.5,
Morva Hafad,03/01/2019,0.6,Deshi,1800,1900,1850,
,05/01/2019,0.3,Deshi,1800,1900,1850,
,10/01/2019,0.4,Deshi,1800,1900,1850,
,12/01/2019,1.9,Deshi,1800,1900,1850,
,17/01/2019,0.2,Deshi,1800,1900,1850,
,19/01/2019,0.2,Deshi,1800,1900,1850,
,21/01/2019,0.2,Deshi,1800,1950,1875,
,29/01/2019,0.3,Deshi,1800,1950,1875,
Palanpur,01/01/2019,24,Other,1965,2295,2130,
,02/01/2019,20,Other,1955,2180,2067,
,03/01/2019,27,Other,1950,2185,2067,
,04/01/2019,15,Other,2000,2125,2062,
,05/01/2019,17,Other,1985,2225,2105,
,07/01/2019,18,Other,1950,2205,2077,
,08/01/2019,11,Other,1950,2115,2032,
,09/01/2019,23,Other,1950,2255,2102,
,10/01/2019,22,Other,1950,2305,2127,
,11/01/2019,14,Other,1950,2225,2087,
,12/01/2019,16,Other,1960,2400,2180,
,15/01/2019,18,Other,1950,2305,2127,
,16/01/2019,16,Other,1950,2240,2095,
,17/01/2019,23,Other,1900,2300,2100,
,18/01/2019,12,Other,1960,2125,2042,
,19/01/2019,33,Other,1960,2295,2127,
,22/01/2019,41,Other,1950,2220,2085,
,23/01/2019,18,Other,2000,2280,2140,
,24/01/2019,11,Other,1980,2225,2102,
,25/01/2019,10, ,NR,NR,NR,
,28/01/2019,24,Other,2020,2300,2160,
,29/01/2019,14,Other,2035,2200,2117,
,30/01/2019,17,Other,2025,2195,2110,
,31/01/2019,19,Other,2000,2305,2152,
Palitana,04/01/2019,0.68,Hybrid,1900,2400,2150,
,05/01/2019,0.76,Hybrid,1900,2400,2150,
,07/01/2019,0.78,Hybrid,1850,2350,2100,
,15/01/2019,0.06,Hybrid,1750,2250,2000,
,16/01/2019,0.04,Hybrid,1900,2400,2150,
,21/01/2019,0.66,Hybrid,1900,2400,2150,
,22/01/2019,0.22,Hybrid,1750,2250,2000,
Patan,01/01/2019,27.6,Other,1925,2175,2050,
,02/01/2019,27.2,Other,1950,2220,2085,
,03/01/2019,14.8,Other,1960,2190,2075,
,04/01/2019,14.8,Other,1955,2190,2075,
,05/01/2019,15.3,Other,1950,2320,2140,
,07/01/2019,19.5,Other,1960,2160,2060,
,08/01/2019,15.8,Other,1980,2300,2150,
,09/01/2019,15,Other,1980,2280,2130,
,12/01/2019,25.8,Other,1980,2245,2115,
,15/01/2019,15.2,Other,1990,2175,2080,
,16/01/2019,15.7,Other,1975,2215,2100,
,17/01/2019,23.8,Other,1975,2245,2110,
,18/01/2019,18.5,Other,1985,2240,2120,
,19/01/2019,16.2,Other,2000,2250,2125,
,21/01/2019,32.8,Other,2020,2275,2150,
,22/01/2019,32.8,Other,2025,2330,2175,
,23/01/2019,24.7,Other,2000,2250,2125,
,24/01/2019,21.1,Other,2015,2255,2140,
,25/01/2019,16.3,Other,2020,2330,2175,
,28/01/2019,34.6,Other,2015,2300,2160,
,29/01/2019,18.2,Other,2000,2245,2125,
,30/01/2019,14.4,Other,2000,2310,2160,
,31/01/2019,17.4,Other,2000,2305,2155,
Porbandar,02/01/2019,0.1,Other,NR,1900,1900,
,03/01/2019,2.3,Lokwan,NR,1750,1750,
,,,Other,2030,2350,2190,
,04/01/2019,0.2,Other,NR,2160,2160,
,05/01/2019,0.1,Other,NR,2005,2005,
,07/01/2019,0.3,Lokwan,NR,1750,1750,
,,,Other,1875,1985,1930,
,08/01/2019,0.1,Lokwan,NR,1750,1750,
,09/01/2019,0.2,Other,NR,2010,2010,
,10/01/2019,0.05,Lokwan,NR,1500,1500,
,11/01/2019,0.3, ,NR,NR,NR,
,15/01/2019,0.4,Other,NR,2175,2175,
,16/01/2019,0.1,Lokwan,NR,1725,1725,
,19/01/2019,0.5,Other,NR,2065,2065,
,24/01/2019,0.05,Other,NR,2225,2225,
,25/01/2019,0.9,Other,2230,2255,2240,
,28/01/2019,0.4,Other,2105,2325,2215,
,29/01/2019,0.4,Other,NR,1975,1975,
,30/01/2019,0.5,Other,1925,2105,2015,
Radhanpur,01/01/2019,25,Medium Fine,1875,2175,2000,
,02/01/2019,20,Medium Fine,1875,2350,2150,
,03/01/2019,33,Medium Fine,1850,2200,2025,
,04/01/2019,32,Medium Fine,1850,2180,2000,
,05/01/2019,19,Medium Fine,1900,2225,2050,
,07/01/2019,10,Medium Fine,1850,2125,2000,
,08/01/2019,2.2,Medium Fine,1920,2125,2050,
,09/01/2019,3,Medium Fine,1900,2555,2125,
,10/01/2019,2.5,Medium Fine,1900,2300,2125,
,11/01/2019,3,Medium Fine,1900,2150,2000,
,12/01/2019,2,Medium Fine,1900,2105,2000,
,15/01/2019,3,Medium Fine,1900,2325,2125,
,16/01/2019,3.7,Medium Fine,1850,2255,2050,
,18/01/2019,1.7,Medium Fine,1900,2140,2000,
,19/01/2019,2.5,Medium Fine,1940,2150,2025,
,22/01/2019,2,Medium Fine,1900,2380,2150,
,23/01/2019,1.5,Medium Fine,1900,2250,2110,
,24/01/2019,2.5,Medium Fine,1900,2300,2100,
,25/01/2019,2,Medium Fine,1875,2350,2050,
,28/01/2019,2.2,Medium Fine,1850,2200,2000,
,29/01/2019,2.5,Medium Fine,1875,2380,2125,
,30/01/2019,2,Medium Fine,1900,2400,2150,
,31/01/2019,2.3,Medium Fine,1900,2250,2025,
Rajkot,01/01/2019,76.5,Lokwan,1965,2155,2000,
,,,Sharbati,2005,2335,2200,
,02/01/2019,57,Lokwan,1995,2155,2050,
,,,Sharbati,2025,2300,2200,
,03/01/2019,59.5,Lokwan,1955,2150,2000,
,,,Sharbati,2025,2330,2200,
,04/01/2019,58.5,Lokwan,1945,2160,2000,
,,,Sharbati,2010,2310,2200,
,05/01/2019,53.5,Lokwan,1950,2150,2050,
,,,Sharbati,2025,2355,2200,
,07/01/2019,48.5,Lokwan,1950,2175,2050,
,,,Sharbati,2010,2400,2200,
,08/01/2019,50.5,Lokwan,1975,2175,2050,
,,,Sharbati,2075,2425,2200,
,09/01/2019,53.5,Lokwan,1950,2140,2050,
,,,Sharbati,2015,2355,2250,
,10/01/2019,68.5,Lokwan,1975,2160,2000,
,,,Sharbati,2030,2400,2200,
,11/01/2019,58.5, ,NR,NR,NR,
,12/01/2019,50,Lokwan,1990,2165,2050,
,,,Sharbati,2035,2375,2200,
,15/01/2019,38.5,Lokwan,1965,2145,2000,
,,,Sharbati,2025,2375,2200,
,16/01/2019,53.5,Lokwan,1985,2195,2000,
,,,Sharbati,2045,2330,2200,
,17/01/2019,65.5,Lokwan,1985,2170,2090,
,,,Sharbati,2040,2355,2250,
,18/01/2019,58.5,Lokwan,1975,2185,2050,
,,,Sharbati,2030,2405,2300,
,19/01/2019,62.5,Lokwan,1945,2180,2000,
,,,Sharbati,2035,2360,2250,
,21/01/2019,67.5,Lokwan,1900,2190,2000,
,,,Sharbati,2050,2375,2250,
,22/01/2019,77.5,Lokwan,1955,2165,2000,
,,,Sharbati,2025,2350,2250,
,23/01/2019,56,Lokwan,1975,2180,2050,
,,,Sharbati,2020,2330,2150,
,24/01/2019,59.5,Lokwan,1950,2210,2075,
,,,Sharbati,2050,2350,2250,
,25/01/2019,56,Lokwan,1975,2225,2050,
,,,Sharbati,2075,2350,2250,
,28/01/2019,41.5,Lokwan,2055,2250,2150,
,29/01/2019,55,Lokwan,2060,2255,2200,
,,,Sharbati,2150,2350,2300,
,30/01/2019,72.5,Lokwan,1975,2195,2100,
,,,Sharbati,2030,2335,2250,
,31/01/2019,83,Lokwan,1975,2250,2075,
,,,Sharbati,2075,2350,2250,
Rajula,01/01/2019,0.3,PISSI,2310,2350,2330,
,02/01/2019,1.8,PISSI,2075,2500,2288,
,03/01/2019,0.3,PISSI,2000,2150,2075,
,04/01/2019,0.4,PISSI,2255,2805,2530,
,05/01/2019,0.7,PISSI,2425,2755,2500,
,08/01/2019,0.3,PISSI,2505,2680,2593,
,10/01/2019,0.4,PISSI,2480,2700,2590,
,11/01/2019,0.9,PISSI,2125,2605,2365,
,12/01/2019,1.2,PISSI,2000,2440,2220,
,17/01/2019,0.2,PISSI,1665,2650,2158,
,18/01/2019,0.9,PISSI,2125,2355,2240,
,19/01/2019,0.7,PISSI,1600,2655,2128,
,21/01/2019,0.2,PISSI,2105,2530,2318,
,22/01/2019,0.4,PISSI,2205,2205,2205,
,23/01/2019,0.2,PISSI,2350,2380,2365,
,28/01/2019,0.7,PISSI,2251,2510,2381,
,29/01/2019,0.6,PISSI,2200,2500,2350,
,30/01/2019,0.4,PISSI,1930,2065,1998,
,31/01/2019,0.3,PISSI,1955,1955,1955,
S.Mandvi,01/01/2019,0.63,Other,1775,1775,1775,
,02/01/2019,0.71,Other,1775,1775,1775,
,03/01/2019,0.53,Other,1775,1775,1775,
,04/01/2019,0.85,Other,1775,1775,1775,
,05/01/2019,0.57,Other,1775,1775,1775,
,06/01/2019,0.09,Other,1775,1775,1775,
,07/01/2019,0.76,Other,1775,1775,1775,
,08/01/2019,0.63,Other,1775,1775,1775,
,09/01/2019,0.7,Other,1775,1775,1775,
,10/01/2019,0.16,Other,1775,1775,1775,
,11/01/2019,1.16,Other,1775,1775,1775,
,12/01/2019,0.55,Other,1775,1775,1775,
,15/01/2019,0.49,Other,1775,1775,1775,
,16/01/2019,0.32,Other,1775,1775,1775,
,19/01/2019,0.75,Other,1500,1500,1500,
,20/01/2019,0.36,Other,1750,2000,1875,
,21/01/2019,0.51,Other,1775,1975,1875,
,22/01/2019,0.62,Other,1750,1960,1855,
,23/01/2019,1.23,Other,1750,1995,1872,
,24/01/2019,0.57,Other,1500,1950,1725,
,25/01/2019,1.31,Other,1500,1975,1737,
,27/01/2019,0.47,Other,1500,1975,1737,
,28/01/2019,1.16,Other,1500,1950,1725,
,29/01/2019,0.18,Other,1500,1500,1500,
Sami,10/01/2019,0.5,Other,1875,2325,2250,
,17/01/2019,0.2,Other,1875,2250,2125,
,24/01/2019,0.5,Other,1750,2055,2025,
Sanad,01/01/2019,27,Sharbati,2000,2225,2112,
,02/01/2019,19,Sharbati,2020,2250,2135,
,03/01/2019,18,Sharbati,2015,2175,2075,
,04/01/2019,22,Sharbati,2000,2330,2165,
,05/01/2019,9,Sharbati,2000,2240,2120,
,07/01/2019,21,Sharbati,2005,2300,2153,
,08/01/2019,9,Sharbati,1850,2255,2053,
,09/01/2019,14,Sharbati,2010,2230,2120,
,10/01/2019,16,Sharbati,2015,2270,2143,
,11/01/2019,11,Sharbati,2025,2290,2157,
,12/01/2019,5,Sharbati,2030,2155,2093,
,17/01/2019,10,Sharbati,2025,2260,2143,
,18/01/2019,11,Sharbati,2030,2260,2145,
,19/01/2019,18,Sharbati,2000,2255,2128,
,21/01/2019,14,Sharbati,2000,2250,2125,
,22/01/2019,10,Sharbati,2000,2270,2135,
,23/01/2019,120,Sharbati,2025,2280,2153,
,24/01/2019,5,Sharbati,2000,2280,2140,
,25/01/2019,9,Sharbati,2030,2315,2173,
,29/01/2019,9,Sharbati,2000,2290,2145,
,30/01/2019,17,Sharbati,2060,2295,2177,
,31/01/2019,7,Sharbati,2050,2330,2190,
Savarkundla,01/01/2019,1.5,Bansi,1625,2380,2003,
,,,Lokwan,1550,2355,1953,
,02/01/2019,1.7,Lokwan,1750,2400,2075,
,03/01/2019,1,Lokwan,1800,2450,2125,
,04/01/2019,3,Lokwan,1875,2400,2138,
,05/01/2019,2,Lokwan,1800,2400,2100,
,07/01/2019,1.5,Lokwan,1850,2600,2225,
,08/01/2019,2,Lokwan,1750,2400,2075,
,09/01/2019,2.5,Lokwan,1750,2400,2075,
,10/01/2019,0.5,Lokwan,1750,2300,2025,
,11/01/2019,1.3,Lokwan,1755,2250,2003,
,12/01/2019,3,Lokwan,1750,2450,2100,
,15/01/2019,0.5,Lokwan,1800,2350,2075,
,18/01/2019,0.8,Lokwan,1750,2225,1988,
,19/01/2019,1,Lokwan,1750,2300,2025,
,21/01/2019,0.6,Lokwan,1750,2500,2125,
,22/01/2019,0.8,Lokwan,1750,2275,2013,
,23/01/2019,3,Lokwan,1800,2425,2113,
,24/01/2019,0.8,Lokwan,1750,2400,2075,
,25/01/2019,1,Lokwan,1700,2400,2050,
,28/01/2019,2,Bansi,1750,2550,2150,
,29/01/2019,0.6,Lokwan,1750,2400,2075,
,30/01/2019,1,Lokwan,1750,2375,2063,
,31/01/2019,0.8,Lokwan,1825,2500,2163,
Savli,01/01/2019,0.4,Lokwan,1950,2000,1975,
,03/01/2019,0.29,Lokwan,1950,2000,1975,
,04/01/2019,2.03,Lokwan,1950,2000,1975,
,05/01/2019,2.32,Lokwan,1950,2000,1975,
,09/01/2019,6.16,Lokwan,1950,2000,1975,
,11/01/2019,1.51,Lokwan,1950,2000,1975,
,17/01/2019,0.79,Lokwan,1800,1950,1900,
,18/01/2019,0.2,Lokwan,3550,3600,3575,
,19/01/2019,3,Lokwan,1800,2000,1900,
,21/01/2019,6.2,Lokwan,1950,2000,1975,
,23/01/2019,0.66,Lokwan,1800,2000,1900,
,24/01/2019,2.87,Lokwan,1850,2000,1950,
,28/01/2019,0.49,Lokwan,1800,1900,1850,
,29/01/2019,1.86,Lokwan,1900,2000,1950,
,30/01/2019,7.94,Lokwan,1900,2000,1950,
,31/01/2019,2.13,Lokwan,1800,2000,1900,
Siddhpur,01/01/2019,6.17,Hybrid,1950,2190,2070,
,02/01/2019,3.42,Hybrid,1985,2250,2117,
,03/01/2019,14.16,Hybrid,1920,2300,2110,
,04/01/2019,6.65,Hybrid,1975,2235,2105,
,05/01/2019,11.3,Hybrid,1950,2280,2115,
,07/01/2019,7.13,Hybrid,1950,2265,2107,
,08/01/2019,5.22,Hybrid,1955,2150,2052,
,09/01/2019,15.2,Hybrid,1975,2285,2130,
,10/01/2019,9.88,Hybrid,1925,2280,2102,
,11/01/2019,14.06,Hybrid,1990,2235,2112,
,12/01/2019,8.83,Hybrid,1960,2215,2087,
,15/01/2019,6.55,Hybrid,1980,2200,2090,
,16/01/2019,10.17,Hybrid,1965,2275,2120,
,17/01/2019,7.5,Hybrid,2000,2250,2125,
,18/01/2019,7.41,Hybrid,2000,2270,2135,
,19/01/2019,6.55,Hybrid,2000,2220,2110,
,21/01/2019,13.11,Hybrid,2020,2300,2160,
,22/01/2019,10.07,Hybrid,2035,2410,2222,
,23/01/2019,10.73,Hybrid,2020,2320,2170,
,24/01/2019,13.21,Hybrid,2010,2250,2130,
,25/01/2019,10.93,Hybrid,2005,2200,2102,
,28/01/2019,9.4,Hybrid,2025,2225,2125,
,29/01/2019,5.22,Hybrid,2000,2235,2117,
,30/01/2019,5.6,Hybrid,2000,2170,2085,
,31/01/2019,6.93,Hybrid,2045,2255,2150,
Talod,01/01/2019,43.2,Other,1975,2225,2100,
,02/01/2019,16.1,Other,1975,2100,2038,
,03/01/2019,28,Other,1955,2145,2050,
,04/01/2019,13.8,Other,1975,2160,2068,
,05/01/2019,19.3,Other,1975,2150,2063,
,07/01/2019,30,Other,1975,2190,2083,
,08/01/2019,15.6,Other,1975,2125,2050,
,09/01/2019,13.2,Other,1975,2190,2083,
,10/01/2019,16.3,Other,1975,2150,2063,
,11/01/2019,17.3,Other,1975,2205,2090,
,15/01/2019,2.4,Other,1975,2085,2030,
,16/01/2019,13.7,Other,1975,2150,2063,
,17/01/2019,14,Other,1975,2175,2075,
,18/01/2019,15.3,Other,1975,2180,2078,
,19/01/2019,12.3,Other,1975,2200,2088,
,21/01/2019,13.1,Other,1975,2175,2075,
,22/01/2019,9.9,Other,1975,2180,2078,
,23/01/2019,17.6,Other,1975,2225,2100,
,24/01/2019,21.4,Other,1975,2190,2083,
,25/01/2019,14.5,Other,1990,2255,2123,
,28/01/2019,18.3,Other,1975,2185,2080,
,29/01/2019,25.2,Other,1975,2170,2073,
,30/01/2019,15.5,Other,1975,2195,2085,
,31/01/2019,13.9,Other,1975,2180,2078,
Tarapur,07/01/2019,0.93,Other,1600,2000,2000,
,16/01/2019,0.77,Other,1600,2000,2000,
,28/01/2019,0.81,Other,1600,2000,1966,
Thara,01/01/2019,6.1,Other,1955,2300,2127,
,02/01/2019,3.1,Other,1955,2360,2157,
,03/01/2019,3.7,Other,1960,2250,2105,
,04/01/2019,5.8,Other,1955,2225,2090,
,05/01/2019,2.5,Other,1950,2250,2100,
,07/01/2019,4.5,Other,1965,2210,2087,
,08/01/2019,8.9,Other,1960,2360,2160,
,09/01/2019,3,Other,1965,2225,2095,
,10/01/2019,4.1,Other,1965,2325,2145,
,11/01/2019,1.1,Other,1970,2275,2122,
,12/01/2019,6.2,Other,1965,2325,2145,
,15/01/2019,5.1,Other,1965,2300,2132,
,16/01/2019,6.4,Other,1975,2505,2240,
,17/01/2019,6.5,Other,1975,2350,2162,
,18/01/2019,4.8,Other,1980,2475,2227,
,19/01/2019,7,Other,1990,2500,2245,
,22/01/2019,11.3,Other,2000,2575,2287,
,23/01/2019,8.5,Other,2000,2450,2225,
,24/01/2019,5.4,Other,2010,2325,2167,
,25/01/2019,7,Other,2000,2440,2220,
,28/01/2019,10.5,Other,1990,2375,2182,
,29/01/2019,9.5,Other,1990,2425,2207,
,30/01/2019,5.5,Other,1975,2375,2175,
,31/01/2019,2.5,Other,1975,2375,2175,
Thasara,01/01/2019,25,Lokwan,1800,1900,1850,
,02/01/2019,10,Lokwan,1800,1900,1850,
,08/01/2019,10,Lokwan,1800,1900,1850,
,09/01/2019,25,Lokwan,1800,1900,1850,
,10/01/2019,15,Lokwan,1800,1900,1850,
,11/01/2019,15,Lokwan,1800,1900,1850,
,15/01/2019,10,Lokwan,1800,1900,1850,
,16/01/2019,20,Lokwan,1800,1900,1850,
,17/01/2019,25,Lokwan,1800,1900,1850,
,21/01/2019,15,Lokwan,1800,1900,1850,
,22/01/2019,20,Lokwan,1800,1900,1850,
,23/01/2019,25,Lokwan,1800,1900,1850,
,24/01/2019,20,Lokwan,1800,1900,1850,
Thasara(Dokar),01/01/2019,20,Lokwan,1800,1900,1850,
,02/01/2019,15,Lokwan,1800,1900,1850,
,08/01/2019,25,Lokwan,1800,1900,1850,
,09/01/2019,10,Lokwan,1800,1900,1850,
,10/01/2019,15,Lokwan,1800,1900,1850,
,11/01/2019,20,Lokwan,1800,1900,1850,
,15/01/2019,20,Lokwan,1800,1900,1850,
,16/01/2019,25,Lokwan,1800,1900,1850,
,17/01/2019,10,Lokwan,1800,1900,1850,
,21/01/2019,15,Lokwan,1800,1900,1850,
,22/01/2019,10,Lokwan,1800,1950,1875,
,23/01/2019,20,Lokwan,1800,1900,1850,
,24/01/2019,15,Lokwan,1800,1900,1850,
Upleta,02/01/2019,1.5,Other,1900,2100,2000,
,03/01/2019,0.3,Other,2000,2150,2125,
,04/01/2019,2.5,Other,4500,4800,4600,
,05/01/2019,0.5,Other,1950,2150,2000,
,06/01/2019,0.6,Other,1800,2100,2000,
,08/01/2019,0.5,Other,1900,2100,2000,
,09/01/2019,0.3,Other,2000,2150,2100,
,10/01/2019,1.2,Other,1800,2200,2050,
,11/01/2019,0.5,Other,1700,2000,1850,
,12/01/2019,0.5,Other,2000,2100,2050,
,15/01/2019,0.5,Other,1800,2100,1950,
,18/01/2019,0.9,Other,1900,2150,2050,
,19/01/2019,0.1,Other,2000,2100,2050,
,21/01/2019,0.7,Other,1775,2150,2000,
,22/01/2019,0.9,Other,2000,2100,2050,
Vadgam,03/01/2019,1,Lokwan Gujrat,1900,1970,1935,
,05/01/2019,0.2,Lokwan Gujrat,1940,1940,1940,
,07/01/2019,1.2,Lokwan Gujrat,1950,2120,2035,
,08/01/2019,0.1,Lokwan Gujrat,1935,1935,1935,
,11/01/2019,1.2,Lokwan Gujrat,2115,2115,2115,
,15/01/2019,0.3,Lokwan Gujrat,1930,1930,1930,
,16/01/2019,1,Lokwan Gujrat,1960,1975,1967.5,
,17/01/2019,1,Lokwan Gujrat,1965,2000,1982.5,
,18/01/2019,0.3,Lokwan Gujrat,1980,1980,1980,
,19/01/2019,2.2,Lokwan Gujrat,1960,1975,1967.5,
,22/01/2019,1.1,Lokwan Gujrat,1950,1975,1962.5,
,24/01/2019,0.2,Lokwan Gujrat,1945,1945,1945,
,25/01/2019,0.6,Lokwan Gujrat,1975,1985,1980,
,29/01/2019,1.1,Lokwan Gujrat,1900,2000,1950,
,30/01/2019,0.5,Lokwan Gujrat,2150,2155,2152.5,
,31/01/2019,0.9,Lokwan Gujrat,1975,2255,2115,
Vadodara,01/01/2019,42.76,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,02/01/2019,3.38,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,03/01/2019,31.24,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,04/01/2019,40.99,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,05/01/2019,34.7,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,07/01/2019,27.51,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,08/01/2019,62.91,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,09/01/2019,37.95,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,10/01/2019,29.5,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,14/01/2019,0.1,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,16/01/2019,40.38,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,18/01/2019,54.91,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,19/01/2019,70.05,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,21/01/2019,82.48,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,22/01/2019,24.1,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,23/01/2019,25.26,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,24/01/2019,34.28,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,25/01/2019,24,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,26/01/2019,30.86,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,28/01/2019,25.48,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,29/01/2019,323.47,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,30/01/2019,81.05,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
,31/01/2019,55.74,Lokwan,2500,2600,2600,
,,,Other,2600,2700,2700,
,,,Sonalika,2500,3200,3200,
Vankaner,01/01/2019,6,Other,1980,2200,2125,
,02/01/2019,7.5,Other,1980,2150,2075,
,03/01/2019,8,Other,1980,2170,2125,
,04/01/2019,6,Other,2025,2170,2090,
,05/01/2019,5,Other,1990,2170,2125,
,07/01/2019,5.5,Other,1980,2175,2125,
,09/01/2019,4.3,Other,1980,2165,2000,
,10/01/2019,4.1,Other,2090,2200,2100,
,11/01/2019,3,Other,2000,2190,2100,
,12/01/2019,2.7,Other,2000,2180,2100,
,15/01/2019,3,Other,1990,2210,2150,
,16/01/2019,5.9, ,NR,NR,NR,
,17/01/2019,4.6, ,NR,NR,NR,
,18/01/2019,8.5,Other,1990,2280,2175,
,19/01/2019,9,Other,1990,2265,2105,
,21/01/2019,6,Other,2000,2295,2175,
,22/01/2019,5.2,Other,2000,2175,2075,
,23/01/2019,4.5,Other,2000,2200,2100,
,24/01/2019,5.6,Other,2000,2170,2125,
,25/01/2019,6.8,Other,2000,2195,2100,
,28/01/2019,6,Other,1990,2230,2150,
,29/01/2019,7.5,Other,1950,2300,2150,
,30/01/2019,5.5,Other,2000,2250,2150,
,31/01/2019,7,Other,2000,2225,2150,
Vijapur,02/01/2019,8.5,Other,1975,2155,2050,
,07/01/2019,4.8,Other,1975,2140,2075,
,08/01/2019,10.3,Other,1975,2125,2050,
,10/01/2019,5.2,Other,1975,2105,2050,
,11/01/2019,5.3,Other,2000,2145,2075,
,16/01/2019,2.1,Other,2030,2165,2110,
,18/01/2019,4.8,Other,2050,2350,2190,
,21/01/2019,4.2,Other,1950,2340,2125,
,23/01/2019,3,Other,2055,2230,2125,
,30/01/2019,9,Other,2050,2280,2225,
,31/01/2019,4.2,Other,1975,2250,2150,
Vijapur(Gojjariya),08/01/2019,0.3,Other,2175,2175,2175,
