Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,14/09/2019,4.2,Dara,1950,2050,2000,
,15/09/2019,3.5,Dara,1900,2100,2000,
,16/09/2019,1.5,Dara,1900,2120,2000,
,17/09/2019,2.5,Dara,1900,2050,2000,
,18/09/2019,2.5,Dara,1900,2050,2000,
,19/09/2019,4.5,Dara,1900,2100,2000,
,20/09/2019,3.5,Dara,1900,2000,1950,
,21/09/2019,4.8,Dara,1900,2100,2010,
,22/09/2019,3,Dara,1900,2100,2000,
,23/09/2019,4.8,Dara,1900,2050,2000,
,24/09/2019,4.5,Dara,1950,2100,2040,
,25/09/2019,2.8,Dara,1900,2050,1980,
,26/09/2019,3.6,Dara,1900,2100,2000,
,27/09/2019,3.8,Dara,1950,2100,2000,
,28/09/2019,4.2,Dara,1950,2100,2000,
,29/09/2019,4.5,Dara,1900,2100,2000,
,30/09/2019,4.5,Dara,1950,2100,2020,
Dataganj,01/09/2019,5,Dara,1850,1900,1870,
,02/09/2019,6,Dara,1850,1900,1870,
,03/09/2019,7,Dara,1850,1900,1870,
,04/09/2019,6,Dara,1850,1900,1870,
,05/09/2019,4,Dara,1850,1900,1870,
,06/09/2019,5,Dara,1850,1900,1870,
,07/09/2019,3,Dara,1850,1900,1870,
,08/09/2019,4.5,Dara,1850,1900,1870,
,09/09/2019,6,Dara,1850,1900,1870,
,10/09/2019,3,Dara,1850,1900,1870,
,11/09/2019,2,Dara,1850,1900,1870,
,12/09/2019,4,Dara,1850,1900,1870,
,13/09/2019,5,Dara,1850,1900,1870,
,14/09/2019,6,Dara,1850,1900,1870,
,15/09/2019,2.5,Dara,1850,1900,1870,
,16/09/2019,3.5,Dara,1850,1900,1870,
,17/09/2019,5,Dara,1850,1900,1870,
,18/09/2019,4,Dara,1850,1900,1870,
,19/09/2019,5,Dara,1850,1900,1870,
,20/09/2019,4,Dara,1850,1900,1870,
,21/09/2019,3.5,Dara,1850,1900,1870,
,22/09/2019,2.5,Dara,1850,1900,1870,
,23/09/2019,3.5,Dara,1850,1900,1870,
,24/09/2019,5,Dara,1850,1900,1870,
,25/09/2019,4,Dara,1850,1900,1870,
,26/09/2019,2.5,Dara,1850,1900,1870,
,27/09/2019,3,Dara,1850,1900,1870,
,28/09/2019,4,Dara,1850,1900,1870,
,29/09/2019,2.5,Dara,1850,1900,1870,
,30/09/2019,3.5,Dara,1850,1900,1870,
Devariya,02/09/2019,8,Dara,1855,1865,1860,
,03/09/2019,7.5,Dara,1850,1875,1870,
,04/09/2019,8,Dara,1850,1870,1860,
,05/09/2019,9,Dara,1850,1875,1860,
,06/09/2019,8.5,Dara,1850,1870,1860,
,07/09/2019,8,Dara,1855,1870,1865,
,09/09/2019,10,Dara,1850,1875,1865,
,10/09/2019,8.5,Dara,1850,1875,1865,
,11/09/2019,9,Dara,1850,1870,1865,
,12/09/2019,12.5,Dara,1855,1875,1865,
,13/09/2019,12,Dara,1840,1880,1860,
,14/09/2019,10,Dara,1850,1870,1865,
,17/09/2019,15,Dara,1840,1865,1850,
,18/09/2019,12.5,Dara,1840,1870,1860,
,19/09/2019,12,Dara,1850,1875,1860,
,20/09/2019,11,Dara,1860,1880,1870,
,21/09/2019,11,Dara,1860,1885,1870,
,23/09/2019,12,Dara,1865,1875,1870,
,24/09/2019,11.5,Dara,1860,1880,1870,
,25/09/2019,11, ,NR,NR,NR,
,26/09/2019,10,Dara,2450,2470,2460,
,27/09/2019,9.5,Dara,1850,1880,1870,
,30/09/2019,11,Dara,1865,1880,1875,
Dhanura,01/09/2019,0.6,Dara,1830,1840,1835,
,03/09/2019,0.5,Dara,1830,1840,1835,
,04/09/2019,0.5,Dara,1830,1840,1835,
,05/09/2019,0.5,Dara,1830,1840,1835,
,06/09/2019,0.6,Dara,1830,1840,1835,
,07/09/2019,0.4,Dara,1830,1840,1835,
,08/09/2019,0.4,Dara,1830,1840,1835,
,13/09/2019,0.5,Dara,1830,1840,1835,
,14/09/2019,0.6,Dara,1830,1840,1835,
,15/09/2019,0.5,Dara,1830,1840,1835,
,16/09/2019,0.5,Dara,1830,1840,1835,
,17/09/2019,0.8,Dara,1830,1840,1835,
,18/09/2019,0.6,Dara,1830,1840,1835,
,19/09/2019,0.6,Dara,1830,1840,1835,
,20/09/2019,0.5,Dara,1830,1840,1835,
,21/09/2019,0.8,Dara,1830,1840,1835,
,22/09/2019,0.8,Dara,1830,1840,1835,
,23/09/2019,0.7,Dara,1830,1840,1835,
,24/09/2019,0.4,Dara,1830,1840,1835,
,25/09/2019,0.5,Dara,1830,1840,1835,
,26/09/2019,0.5,Dara,1830,1840,1835,
,27/09/2019,0.7,Dara,1830,1840,1835,
,28/09/2019,1, ,NR,NR,NR,
,30/09/2019,0.5,Dara,1830,1840,1835,
Divai,01/09/2019,0.5,Dara,1840,1846,1845,
,02/09/2019,0.8,Dara,1840,1846,1845,
,03/09/2019,0.8,Dara,1840,1846,1845,
,04/09/2019,0.5,Dara,1840,1846,1845,
,05/09/2019,0.8,Dara,1840,1846,1845,
,06/09/2019,0.8,Dara,1840,1846,1845,
,07/09/2019,0.8,Dara,1840,1846,1845,
,08/09/2019,0.5,Dara,1840,1846,1845,
,09/09/2019,0.8,Dara,1840,1846,1845,
,10/09/2019,0.5,Dara,1840,1846,1845,
,11/09/2019,0.8,Dara,1840,1846,1845,
,12/09/2019,0.8,Dara,1840,1846,1845,
,13/09/2019,0.8,Dara,1840,1846,1845,
,14/09/2019,0.6,Dara,1840,1846,1845,
,15/09/2019,0.8,Dara,1840,1846,1845,
,16/09/2019,0.8,Dara,1840,1846,1845,
,17/09/2019,0.8,Dara,1840,1846,1845,
,18/09/2019,0.8,Dara,1840,1846,1845,
,19/09/2019,0.6,Dara,1840,1846,1845,
,20/09/2019,0.8,Dara,1840,1846,1845,
,21/09/2019,0.5,Dara,1840,1846,1845,
,22/09/2019,0.5,Dara,1840,1846,1845,
,23/09/2019,0.8,Dara,1840,1846,1845,
,24/09/2019,0.8,Dara,1840,1846,1845,
,25/09/2019,0.8,Dara,1840,1846,1845,
,26/09/2019,0.8, ,NR,NR,NR,
,27/09/2019,0.8,Dara,1840,1846,1845,
,29/09/2019,0.6,Dara,1840,1846,1845,
,30/09/2019,0.8,Dara,1840,1846,1845,
Doharighat,02/09/2019,1.5,Dara,1600,1845,1840,
,06/09/2019,1.5,Dara,1700,1845,1840,
,09/09/2019,1.5,Dara,1600,1845,1840,
,10/09/2019,1.5,Dara,1600,1845,1840,
,11/09/2019,1.5,Dara,1600,1845,1840,
,12/09/2019,1.5,Dara,1600,1845,1840,
,16/09/2019,1.5,Dara,1600,1845,1840,
,20/09/2019,1.5,Dara,1600,1845,1840,
,23/09/2019,1.5,Dara,1600,1845,1840,
,24/09/2019,1.5,Dara,1600,1855,1840,
,26/09/2019,1.5,Dara,1600,1845,1840,
,27/09/2019,1.5,Dara,1600,1845,1840,
Dudhi,05/09/2019,5.5,Other,1850,1850,1850,
,21/09/2019,4,Other,1850,1850,1850,
,26/09/2019,2.5,Other,1850,1850,1850,
Etah,01/09/2019,185,Dara,1850,1950,1920,
,02/09/2019,160,Dara,1850,1940,1900,
,04/09/2019,40,Dara,1850,1920,1890,
,05/09/2019,275,Dara,1850,1940,1900,
,06/09/2019,180,Dara,1800,1950,1910,
,07/09/2019,160,Dara,1850,2000,1900,
,08/09/2019,200,Dara,1850,2000,1920,
,09/09/2019,69,Dara,1900,1940,1920,
,11/09/2019,200,Dara,1900,1940,1930,
,12/09/2019,150,Dara,1850,1950,1910,
,13/09/2019,250,Dara,1820,1960,1900,
,14/09/2019,200,Dara,1900,1950,1910,
,15/09/2019,120,Dara,1880,1920,1900,
,16/09/2019,50,Dara,1900,1940,1920,
,19/09/2019,80,Dara,1850,1950,1900,
,20/09/2019,85,Dara,1900,1940,1920,
,21/09/2019,110,Dara,1850,1950,1900,
,22/09/2019,80,Dara,1890,1950,1910,
,23/09/2019,85,Dara,1900,1940,1920,
,25/09/2019,60,Dara,1900,1980,1920,
,26/09/2019,130,Dara,1800,1990,1920,
,27/09/2019,60,Dara,1890,1940,1910,
,28/09/2019,240,Dara,1900,1960,1930,
,29/09/2019,225,Dara,1900,1950,1920,
,30/09/2019,140,Dara,1900,1950,1925,
Etawah,02/09/2019,17,Dara,1880,1980,1930,
,03/09/2019,25,Dara,1870,1970,1920,
,04/09/2019,35,Dara,1850,1950,1910,
,05/09/2019,18,Dara,1875,1975,1925,
,06/09/2019,14,Dara,1875,1975,1925,
,07/09/2019,17,Dara,1875,1975,1925,
,09/09/2019,25,Dara,1875,1975,1925,
,10/09/2019,19,Dara,1875,1975,1925,
,11/09/2019,15,Dara,1880,1980,1930,
,12/09/2019,13,Dara,1880,1980,1930,
,13/09/2019,30,Dara,1840,1950,1900,
,14/09/2019,26,Dara,1850,1950,1900,
,16/09/2019,28,Dara,1840,1940,1890,
,17/09/2019,11,Dara,1850,1960,1910,
,18/09/2019,20,Dara,1850,1950,1910,
,19/09/2019,25,Dara,1850,1950,1890,
,20/09/2019,22,Dara,1860,1960,1910,
,21/09/2019,26,Dara,1860,1960,1910,
,23/09/2019,23,Dara,1860,1960,1910,
,24/09/2019,18,Dara,1875,1975,1925,
,25/09/2019,21,Dara,1875,1975,1925,
,26/09/2019,19,Dara,1900,2000,1950,
,27/09/2019,21,Dara,1900,2000,1950,
,28/09/2019,24,Dara,1900,2000,1950,
,30/09/2019,15,Dara,1900,2000,1950,
Faizabad,01/09/2019,66,Dara,1850,1875,1860,
,02/09/2019,60,Dara,1850,1875,1860,
,03/09/2019,65,Dara,1840,1870,1850,
,04/09/2019,55,Dara,1885,1910,1900,
,06/09/2019,50,Dara,1880,1915,1900,
,07/09/2019,55,Dara,1880,1910,1900,
,08/09/2019,67,Dara,1870,1910,1900,
,09/09/2019,68.5,Dara,1880,1940,1900,
,10/09/2019,70,Dara,1885,1940,1900,
,11/09/2019,60,Dara,1885,1910,1900,
,13/09/2019,57.5,Dara,1890,1920,1910,
,14/09/2019,55,Dara,1890,1920,1910,
,15/09/2019,58,Dara,1890,1920,1900,
,16/09/2019,60,Dara,1890,1920,1900,
,17/09/2019,55,Dara,1890,1920,1900,
,18/09/2019,60,Dara,1885,1920,1900,
,20/09/2019,65,Dara,1890,1920,1900,
,21/09/2019,58,Dara,1890,1920,1910,
,22/09/2019,62.5,Dara,1890,1920,1910,
,23/09/2019,65,Dara,1890,1920,1910,
,24/09/2019,52.5,Dara,1880,1920,1910,
,25/09/2019,55,Dara,1885,1920,1900,
,27/09/2019,52.5,Dara,1910,1940,1930,
,28/09/2019,47,Dara,1910,1940,1930,
,29/09/2019,50,Dara,1910,1940,1930,
,30/09/2019,46,Dara,1910,1940,1930,
Farukhabad,02/09/2019,16,Dara,1930,1960,1940,
,03/09/2019,13,Dara,1940,1980,1960,
,04/09/2019,14,Dara,1940,1970,1960,
,05/09/2019,15,Dara,1900,1930,1920,
,06/09/2019,14,Dara,1940,1980,1960,
,07/09/2019,15,Dara,1940,1960,1950,
,09/09/2019,18,Dara,1900,1940,1920,
,10/09/2019,12,Dara,1900,1930,1920,
,11/09/2019,14,Dara,1900,1940,1920,
,12/09/2019,12,Dara,1880,1920,1900,
,13/09/2019,11,Dara,1880,1920,1900,
,14/09/2019,16,Dara,1900,1930,1920,
,16/09/2019,15,Dara,1900,1940,1930,
,17/09/2019,18,Dara,1920,1950,1940,
,18/09/2019,19,Dara,1920,1950,1930,
,19/09/2019,18,Dara,1940,1960,1950,
,20/09/2019,16,Dara,1930,1960,1940,
,21/09/2019,18,Dara,1940,1960,1950,
,23/09/2019,18,Dara,1940,1960,1950,
,24/09/2019,17,Dara,1930,1960,1950,
,25/09/2019,16,Dara,1920,1960,1940,
,26/09/2019,17,Dara,1930,1950,1940,
,27/09/2019,22,Dara,1920,1960,1940,
,28/09/2019,16,Dara,1940,1980,1960,
,30/09/2019,14,Dara,1940,1960,1950,
Fatehabad,01/09/2019,12.5,Dara,1800,1870,1830,
,02/09/2019,15,Dara,1850,1900,1870,
,03/09/2019,15,Dara,1850,1900,1870,
,04/09/2019,15,Dara,1800,1900,1850,
,05/09/2019,15.2,Dara,1800,1850,1820,
,07/09/2019,15,Dara,1850,1900,1870,
,08/09/2019,15,Dara,1850,1900,1870,
,09/09/2019,12.5,Dara,1850,1900,1880,
,10/09/2019,16,Dara,1850,1900,1870,
,11/09/2019,16,Dara,1850,1900,1870,
,12/09/2019,12.5,Dara,1850,1900,1850,
,14/09/2019,15.2,Dara,1850,1900,1880,
,15/09/2019,10,Dara,1880,1920,1900,
,16/09/2019,12.5,Dara,1800,1900,1850,
,17/09/2019,5.2,Dara,1800,1920,1850,
,18/09/2019,12.2,Dara,1850,1900,1880,
,19/09/2019,15,Dara,1800,1900,1850,
,22/09/2019,12,Dara,1850,1920,1870,
,23/09/2019,12.5,Dara,1850,1900,1870,
,24/09/2019,15,Dara,1850,1900,1870,
,26/09/2019,5,Dara,1850,1900,1850,
,28/09/2019,15,Dara,1840,1900,1850,
,30/09/2019,16,Dara,1840,1900,1870,
Fatehpur,01/09/2019,51.5,Dara,1910,1950,1935,
,02/09/2019,43.5,Dara,1910,1940,1925,
,03/09/2019,32,Dara,1900,1950,1930,
,04/09/2019,48,Dara,1920,1950,1935,
,06/09/2019,36,Dara,1860,1900,1880,
,07/09/2019,31.5,Dara,1860,1900,1885,
,08/09/2019,42.8,Dara,1870,1900,1890,
,09/09/2019,32.5,Dara,1860,1890,1875,
,10/09/2019,26.5,Dara,1850,1890,1870,
,11/09/2019,34.5,Dara,1860,1890,1875,
,13/09/2019,32.5,Dara,1880,1910,1900,
,14/09/2019,34.5,Dara,1900,1940,1920,
,15/09/2019,43,Dara,1890,1930,1910,
,16/09/2019,29,Dara,1880,1920,1910,
,17/09/2019,31.5,Dara,1880,1910,1900,
,18/09/2019,41.5,Dara,1870,1900,1890,
,20/09/2019,38.5,Dara,1860,1900,1885,
,21/09/2019,27.5,Dara,1885,1920,1910,
,22/09/2019,37,Dara,1900,1950,1930,
,23/09/2019,32.5,Dara,1900,1930,1915,
,24/09/2019,26.5,Dara,1900,1920,1910,
,25/09/2019,38.5,Dara,1900,1925,1915,
,27/09/2019,32.6,Dara,1880,1920,1900,
,28/09/2019,26.5,Dara,1900,1920,1910,
,29/09/2019,37.5,Dara,1900,1930,1920,
,30/09/2019,32.5,Dara,1900,1930,1915,
Fatehpur Sikri,02/09/2019,10,Dara,1850,1960,1905,
,03/09/2019,8,Dara,1880,1980,1925,
,04/09/2019,9.5,Dara,1850,1960,1910,
,05/09/2019,7.5,Dara,1860,1960,1920,
,06/09/2019,8.5,Dara,1850,1960,1905,
,07/09/2019,7,Dara,1850,1960,1915,
,09/09/2019,6,Dara,1880,1980,1925,
,10/09/2019,7.5,Dara,1880,1960,1920,
,11/09/2019,8.5,Dara,1850,1950,1910,
,12/09/2019,7,Dara,1870,1970,1925,
,13/09/2019,0.9,Dara,NR,NR,1905,
,14/09/2019,7.5,Dara,1880,1960,1920,
,16/09/2019,6.5,Dara,1880,2000,1930,
,17/09/2019,8,Dara,1880,1950,1915,
,18/09/2019,6,Dara,1860,1980,1925,
,19/09/2019,5,Dara,1880,2000,1940,
,20/09/2019,7,Dara,1860,1990,1920,
,21/09/2019,8.5,Dara,1860,1970,1910,
,23/09/2019,7.5,Dara,1870,1980,1925,
,24/09/2019,6,Dara,1860,2000,1935,
,25/09/2019,8,Dara,NR,NR,1920,
,26/09/2019,9.5,Dara,1850,1960,1900,
,27/09/2019,7,Dara,1850,1960,1905,
,30/09/2019,5,Dara,1880,2000,1935,
Firozabad,02/09/2019,8.2,Dara,1990,2000,1995,
,05/09/2019,9,Dara,1950,1960,1955,
,06/09/2019,7.5,Dara,1950,1960,1955,
,10/09/2019,10,Dara,1950,1960,1955,
,12/09/2019,2.09,Dara,1930,1940,1935,
,13/09/2019,11,Dara,1920,1930,1925,
,15/09/2019,10,Dara,1900,1920,1910,
,16/09/2019,34.6,Dara,1900,1920,1910,
,17/09/2019,18.5,Dara,1940,1950,1945,
,20/09/2019,11,Dara,1920,1940,1930,
,21/09/2019,15,Dara,1900,1930,1920,
,22/09/2019,9,Dara,1890,1925,1910,
,23/09/2019,8,Dara,1900,1930,1920,
,25/09/2019,13,Dara,1910,1935,1925,
,26/09/2019,14,Dara,1900,1935,1920,
,27/09/2019,11,Dara,1930,1960,1950,
,28/09/2019,16,Dara,1920,1955,1940,
,29/09/2019,33,Dara,1900,1945,1930,
,30/09/2019,25,Dara,1900,1935,1920,
Gadaura,01/09/2019,102,Dara,1860,1890,1880,
,02/09/2019,97,Dara,1860,1880,1870,
,03/09/2019,91,Dara,1800,1850,1820,
,04/09/2019,86,Dara,1800,1850,1820,
,05/09/2019,102,Dara,1800,1850,1820,
,06/09/2019,87,Dara,1800,1850,1820,
,07/09/2019,95,Dara,1800,1850,1820,
,08/09/2019,101,Dara,1800,2000,1900,
,09/09/2019,101,Dara,1800,1900,1850,
,10/09/2019,92,Dara,1800,1880,1840,
,11/09/2019,102,Dara,1800,1880,1840,
,12/09/2019,80,Dara,1800,1850,1830,
,13/09/2019,121,Dara,1800,1880,1850,
,14/09/2019,118,Dara,1800,1880,1850,
,15/09/2019,101,Dara,1800,1880,1840,
,16/09/2019,90,Dara,1850,1900,1860,
,17/09/2019,98,Dara,1800,1900,1850,
,18/09/2019,104,Dara,1800,1900,1850,
,19/09/2019,75,Dara,1800,1900,1850,
,20/09/2019,79,Dara,1800,1900,1850,
,21/09/2019,81,Dara,1800,1900,1850,
,22/09/2019,71,Dara,1800,2000,1900,
,23/09/2019,63,Dara,1800,2000,1900,
,24/09/2019,77,Dara,1800,2000,1900,
,25/09/2019,135,Dara,1860,1900,1880,
,26/09/2019,126,Dara,1860,1900,1880,
,27/09/2019,105,Dara,1860,1900,1880,
,28/09/2019,126,Dara,1860,1900,1880,
,29/09/2019,85,Dara,1860,1900,1880,
,30/09/2019,114,Dara,1860,1900,1880,
Gangoh,01/09/2019,2.2,Dara,1840,1850,1842,
,02/09/2019,0.3,Dara,1840,1850,1845,
,04/09/2019,2.3,Dara,1840,1850,1845,
,05/09/2019,2.5,Dara,1840,1850,1842,
,13/09/2019,0.2,Dara,1840,1855,1850,
,14/09/2019,0.3,Dara,1840,1850,1845,
,15/09/2019,0.4,Dara,1840,1855,1842,
,16/09/2019,0.3,Dara,1840,1850,1842,
,18/09/2019,0.4,Dara,1845,1860,1855,
,19/09/2019,0.3,Dara,1845,1855,1850,
,20/09/2019,0.4,Dara,1842,1855,1845,
,21/09/2019,0.3,Dara,1842,1855,1845,
,22/09/2019,0.2,Dara,1840,1855,1845,
,25/09/2019,2.2,Dara,1840,1855,1850,
,26/09/2019,1.2,Dara,1845,1860,1855,
,27/09/2019,1.8,Dara,1855,1870,1865,
,28/09/2019,2.3,Dara,1845,1860,1855,
,30/09/2019,2,Dara,1845,1870,1860,
Ganjdudwara,05/09/2019,6,Dara,1860,1920,1880,
,06/09/2019,5.5,Dara,1850,1900,1880,
,07/09/2019,11,Dara,1840,1860,1850,
,11/09/2019,5,Dara,1800,1860,1840,
,13/09/2019,6,Dara,1850,1880,1870,
,15/09/2019,5.7,Dara,1830,1870,1850,
,27/09/2019,4.5,Dara,1850,1900,1880,
,28/09/2019,4,Dara,1840,1880,1860,
,29/09/2019,3.5,Dara,1850,1880,1870,
Gazipur,02/09/2019,39,Dara,1840,1880,1860,
,03/09/2019,40,Dara,1845,1865,1860,
,04/09/2019,41,Dara,1840,1880,1860,
,05/09/2019,42,Dara,1830,1890,1860,
,06/09/2019,24,Dara,1860,1900,1880,
,07/09/2019,25,Dara,1850,1910,1880,
,09/09/2019,20,Dara,1870,1910,1890,
,10/09/2019,22,Dara,1870,1920,1890,
,11/09/2019,25,Dara,1860,1920,1890,
,12/09/2019,26,Dara,1870,1910,1890,
,13/09/2019,27,Dara,1870,1920,1890,
,14/09/2019,28,Dara,1870,1910,1890,
,16/09/2019,29,Dara,1860,1920,1890,
,17/09/2019,20,Dara,1900,1950,1930,
,18/09/2019,24,Dara,1900,1950,1930,
,19/09/2019,25,Dara,1900,1960,1930,
,20/09/2019,26,Dara,1900,1950,1930,
,21/09/2019,28,Dara,1900,1950,1930,
,23/09/2019,30,Dara,1910,1950,1930,
,24/09/2019,30,Dara,1900,1960,1930,
,25/09/2019,31,Dara,1920,1940,1930,
,26/09/2019,32,Dara,1910,1950,1930,
,27/09/2019,33,Dara,1900,1960,1930,
,28/09/2019,34,Dara,1920,1940,1930,
,30/09/2019,35,Dara,1910,1950,1930,
Ghaziabad,01/09/2019,80,Dara,1880,1950,1920,
,02/09/2019,60,Dara,1870,1950,1920,
,04/09/2019,80,Dara,1900,1950,1920,
,05/09/2019,70,Dara,1900,1950,1920,
,06/09/2019,60,Dara,1880,1950,1920,
,07/09/2019,7.5,Dara,1880,1960,1920,
,08/09/2019,70,Dara,1875,1950,1920,
,09/09/2019,100,Dara,1875,1950,1920,
,11/09/2019,90,Dara,1875,1950,1920,
,12/09/2019,70,Dara,1900,1950,1920,
,13/09/2019,70,Dara,1860,1960,1920,
,14/09/2019,80,Dara,1900,1960,1920,
,15/09/2019,70,Dara,1875,1960,1920,
,16/09/2019,50,Dara,1900,1960,1930,
,18/09/2019,70,Dara,1880,1980,1930,
,19/09/2019,70,Dara,1880,1980,1930,
,20/09/2019,70,Dara,1900,1960,1930,
,21/09/2019,90,Dara,1875,1960,1930,
,22/09/2019,60,Dara,1900,1960,1930,
,23/09/2019,90,Dara,1900,1960,1930,
,25/09/2019,60,Dara,1900,1960,1930,
,26/09/2019,80,Dara,1880,1960,1930,
,27/09/2019,60,Dara,1875,1960,1925,
,28/09/2019,75,Dara,1880,1960,1930,
,29/09/2019,60,Dara,1880,1960,1930,
,30/09/2019,80,Dara,1900,1970,1930,
Ghiraur,01/09/2019,7,Dara,1890,1915,1900,
,02/09/2019,6,Dara,1890,1920,1910,
,03/09/2019,8,Dara,1890,1915,1900,
,04/09/2019,5,Dara,1900,1920,1910,
,05/09/2019,6,Dara,1890,1910,1900,
,06/09/2019,5,Dara,1895,1920,1910,
,08/09/2019,6,Dara,1890,1910,1900,
,09/09/2019,5,Dara,1900,1920,1910,
,10/09/2019,6,Dara,1890,1910,1900,
,11/09/2019,4,Dara,1900,1920,1910,
,12/09/2019,3.5,Dara,1910,1930,1920,
,13/09/2019,6,Dara,1890,1920,1910,
,15/09/2019,5,Dara,1890,1915,1900,
,16/09/2019,4,Dara,1900,1920,1910,
,17/09/2019,6,Dara,1890,1915,1900,
,18/09/2019,5,Dara,1900,1920,1910,
,19/09/2019,6,Dara,1890,1915,1900,
,20/09/2019,4.5,Dara,1880,1910,1890,
,22/09/2019,5,Dara,1890,1920,1900,
,23/09/2019,4,Dara,1880,1930,1900,
,24/09/2019,4.5, ,NR,NR,NR,
,25/09/2019,4.5,Dara,1900,1950,1920,
,26/09/2019,4.5,Dara,1880,1920,1910,
,27/09/2019,4.2,Dara,1890,1925,1910,
,29/09/2019,4,Dara,1900,1940,1925,
,30/09/2019,4.2,Dara,1890,1940,1920,
Golagokarnath,01/09/2019,345,Dara,1850,1930,1890,
,02/09/2019,220,Dara,1850,1930,1880,
,03/09/2019,280,Dara,1850,1930,1895,
,05/09/2019,270,Dara,1850,1930,1890,
,06/09/2019,300,Dara,1850,1930,1880,
,07/09/2019,280,Dara,1850,1930,1900,
,08/09/2019,390,Dara,1850,1930,1910,
,09/09/2019,325,Dara,1850,1920,1885,
,10/09/2019,200,Dara,1850,1930,1900,
,12/09/2019,220,Dara,1850,1930,1910,
,13/09/2019,200,Dara,1850,1930,1920,
,14/09/2019,180,Dara,1850,1930,1915,
,15/09/2019,210,Dara,1850,1930,1910,
,16/09/2019,200,Dara,1850,1930,1920,
,17/09/2019,220,Dara,1850,1930,1910,
,19/09/2019,180,Dara,1850,1930,1900,
,20/09/2019,250,Dara,1850,1930,1910,
,21/09/2019,220,Dara,1850,1930,1900,
,22/09/2019,200,Dara,1850,1930,1910,
,23/09/2019,180,Dara,1850,1930,1890,
,24/09/2019,230,Dara,1850,1930,1900,
,26/09/2019,210,Dara,1850,1930,1910,
,27/09/2019,220,Dara,1850,1930,1920,
,28/09/2019,250,Dara,1850,1930,1890,
,29/09/2019,200,Dara,1850,1930,1900,
,30/09/2019,220,Dara,1850,1930,1880,
Gonda,03/09/2019,743,Dara,1910,1930,1920,
,04/09/2019,723,Dara,1910,1930,1920,
,05/09/2019,714,Dara,1910,1930,1920,
,06/09/2019,716.5,Dara,1910,1930,1920,
,07/09/2019,720,Dara,1910,1930,1920,
,09/09/2019,759,Dara,1910,1930,1920,
,10/09/2019,750,Dara,1910,1930,1920,
,11/09/2019,759,Dara,1910,1930,1920,
,12/09/2019,750,Dara,1910,1930,1920,
,13/09/2019,735,Dara,1910,1930,1920,
,14/09/2019,690,Dara,1910,1930,1920,
,16/09/2019,680,Dara,1910,1930,1920,
,17/09/2019,680,Dara,1910,1930,1920,
,18/09/2019,670,Dara,1910,1930,1920,
,19/09/2019,670,Dara,1910,1930,1920,
,20/09/2019,656,Dara,1905,1925,1915,
,21/09/2019,655,Dara,1910,1930,1920,
,23/09/2019,648,Dara,1910,1930,1920,
,24/09/2019,638,Dara,1920,1940,1930,
,25/09/2019,639,Dara,1920,1940,1930,
,26/09/2019,646.5,Dara,1920,1940,1930,
,27/09/2019,646,Dara,1910,1930,1920,
,28/09/2019,634,Dara,1910,1930,1920,
,30/09/2019,627,Dara,1910,1930,1920,
Gopiganj,12/09/2019,2,Dara,1840,1850,1850,
,13/09/2019,1.5,Dara,1840,1850,1850,
,17/09/2019,2,Dara,1840,1840,1840,
,18/09/2019,2,Dara,1840,1850,1850,
,24/09/2019,2,Dara,1840,1850,1850,
,25/09/2019,2,Dara,1840,1850,1850,
,26/09/2019,2,Dara,1840,1850,1850,
,27/09/2019,1,Dara,1840,1840,1840,
,28/09/2019,1,Dara,1840,1850,1850,
,30/09/2019,1,Dara,1850,1850,1850,
Gorakhpur,05/09/2019,57,Dara,1800,1950,1850,
,06/09/2019,56,Dara,1800,2000,1855,
,07/09/2019,81,Dara,1800,1950,1845,
,08/09/2019,52,Dara,1800,2000,1855,
,09/09/2019,56,Dara,1800,2000,1860,
,11/09/2019,60,Dara,1800,1975,1850,
,13/09/2019,30,Dara,1800,2000,1850,
,14/09/2019,53,Dara,1800,2000,1860,
,15/09/2019,49,Dara,1800,2000,1860,
,16/09/2019,51,Dara,1800,2000,1850,
,18/09/2019,51,Dara,1800,2000,1860,
,19/09/2019,56,Dara,1800,2000,1850,
,20/09/2019,53,Dara,1800,2000,1860,
,21/09/2019,53,Dara,1800,2000,1850,
,22/09/2019,57,Dara,1800,2000,1845,
,23/09/2019,46,Dara,1800,2000,1855,
,25/09/2019,50,Dara,1800,2000,1860,
,26/09/2019,49,Dara,1800,2000,1870,
,27/09/2019,55,Dara,1800,2050,1900,
,28/09/2019,53.8,Dara,1850,2075,1920,
,29/09/2019,25,Dara,1850,2050,1930,
Gulavati,01/09/2019,1.2,Dara,1908,1912,1910,
,02/09/2019,2,Dara,1938,1942,1940,
,03/09/2019,1,Dara,1928,1932,1930,
,04/09/2019,1.5,Dara,1918,1922,1920,
,05/09/2019,2,Dara,1938,1942,1940,
,06/09/2019,1,Dara,1928,1932,1930,
,07/09/2019,1.2,Dara,1908,1912,1910,
,08/09/2019,1.5,Dara,1918,1922,1920,
,09/09/2019,2,Dara,1938,1942,1940,
,10/09/2019,1,Dara,1928,1932,1930,
,11/09/2019,1.2,Dara,1908,1912,1910,
,12/09/2019,2,Dara,1938,1942,1940,
,13/09/2019,1.5,Dara,1918,1922,1920,
