Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,26/08/2017,50,147 Average,NR,NR,1630,
Khatauli,01/08/2017,2,Dara,NR,NR,1650,
,02/08/2017,1,Dara,NR,NR,1650,
Khurja,01/08/2017,6,Dara,1550,1740,1640,
,02/08/2017,8,Dara,1560,1740,1640,
,03/08/2017,10,Dara,1550,1730,1640,
,04/08/2017,7,Dara,1560,1740,1650,
,05/08/2017,8,Dara,1560,1740,1650,
,08/08/2017,10,Dara,1560,1730,1650,
,09/08/2017,11,Dara,1550,1730,1650,
,10/08/2017,8,Dara,1550,1730,1650,
,11/08/2017,10,Dara,1560,1740,1640,
,12/08/2017,5,Dara,1560,1730,1650,
,14/08/2017,7,Dara,1560,1740,1640,
,15/08/2017,5,Dara,1570,1740,1640,
,16/08/2017,8.5,Dara,1570,1740,1640,
,17/08/2017,10,Dara,1570,1750,1650,
,18/08/2017,8,Dara,1570,1750,1650,
,19/08/2017,7,Dara,1570,1740,1650,
,21/08/2017,10.5,Dara,1520,1710,1640,
,22/08/2017,11,Dara,1540,1770,1650,
,23/08/2017,11,Dara,1500,1780,1670,
,24/08/2017,11.5,Dara,1550,1720,1670,
,25/08/2017,10,Dara,1520,1750,1680,
,26/08/2017,12,Dara,1560,1730,1640,
,28/08/2017,10,Dara,1550,1700,1650,
,29/08/2017,11.5,Dara,1550,1700,1650,
,30/08/2017,8,Dara,1550,1700,1650,
,31/08/2017,10,Dara,1550,1700,1650,
Kishunpur,01/08/2017,250,Dara,1510,1510,1510,
,02/08/2017,250,Dara,1520,1520,1520,
,03/08/2017,280,Dara,1520,1520,1520,
,04/08/2017,15,Dara,NR,NR,1500,
,05/08/2017,500,Dara,1500,1500,1500,
,06/08/2017,28,Dara,1510,1510,1510,
,08/08/2017,30,Dara,1510,1510,1510,
,09/08/2017,21,Dara,1520,1520,1520,
,11/08/2017,22,Dara,1510,1510,1510,
,12/08/2017,23,Dara,1510,1510,1510,
,13/08/2017,20,Dara,1510,1510,1510,
,14/08/2017,40,Dara,1510,1510,1510,
,16/08/2017,30,Dara,1510,1510,1510,
,17/08/2017,27,Dara,1510,1510,1510,
,18/08/2017,25,Dara,NR,NR,1510,
,20/08/2017,17,Dara,1510,1510,1510,
,21/08/2017,25,Dara,1510,1510,1510,
,22/08/2017,32,Dara,1500,1500,1500,
,24/08/2017,50,Dara,1500,1500,1500,
,25/08/2017,43,Dara,1500,1500,1500,
,26/08/2017,40,Dara,1500,1500,1500,
,27/08/2017,28,Dara,1500,1500,1500,
,29/08/2017,39,Dara,NR,NR,1500,
,30/08/2017,30,Dara,1500,1500,1500,
,31/08/2017,23,Dara,1500,1500,1500,
Konch,01/08/2017,18,Dara,1400,1450,1425,
,04/08/2017,29,Dara,1450,1520,1486,
,05/08/2017,30,Dara,1485,1600,1500,
,06/08/2017,25,Dara,1480,1600,1520,
,07/08/2017,15,Dara,1470,1600,1525,
,08/08/2017,12,Dara,1480,1590,1515,
,10/08/2017,15,Dara,1500,1635,1515,
,11/08/2017,15,Dara,1470,1625,1520,
,12/08/2017,14,Dara,1440,1550,1501,
,13/08/2017,19,Dara,1450,1530,1500,
,17/08/2017,16,Dara,1475,1550,1526,
,18/08/2017,16.5,Dara,1475,1550,1520,
,19/08/2017,1.2,Dara,1450,1550,1520,
,20/08/2017,45,Dara,1450,1530,1511,
,21/08/2017,38,Dara,1440,1550,1500,
,22/08/2017,20,Dara,1400,1575,1480,
,24/08/2017,24,Dara,1450,1500,1470,
,25/08/2017,18,Dara,1400,1500,1460,
,26/08/2017,14.5,Dara,1400,1510,1465,
,29/08/2017,9,Dara,1400,1520,1480,
Kopaganj,01/08/2017,49,Dara,1550,1650,1590,
,02/08/2017,56,Dara,1525,1625,1575,
,03/08/2017,58,Dara,1525,1625,1565,
,04/08/2017,60,Dara,1525,1625,1560,
,05/08/2017,62,Dara,1500,1600,1555,
,07/08/2017,45,Dara,1550,1600,1585,
,08/08/2017,58,Dara,NR,NR,1565,
,09/08/2017,40,Dara,NR,NR,1565,
,10/08/2017,25,Dara,NR,NR,1570,
,11/08/2017,34,Dara,NR,NR,1575,
,12/08/2017,33,Dara,1550,1650,1580,
,14/08/2017,32,Dara,1550,1650,1590,
,17/08/2017,45,Dara,1550,1650,1595,
,18/08/2017,44,Dara,1550,1650,1600,
,19/08/2017,56,Dara,1550,1650,1590,
,21/08/2017,58,Dara,1550,1650,1585,
,22/08/2017,60,Dara,1525,1625,1580,
,23/08/2017,55,Dara,1550,1650,1590,
,24/08/2017,62,Dara,1525,1625,1580,
,25/08/2017,55,Dara,1525,1625,1585,
,26/08/2017,43,Dara,1550,1650,1590,
,28/08/2017,58,Dara,1525,1625,1580,
,29/08/2017,50,Dara,1550,1625,1585,
,30/08/2017,45,Dara,1550,1650,1590,
,31/08/2017,49,Dara,1525,1625,1580,
Kosikalan,01/08/2017,40,Dara,NR,1600,1560,
,02/08/2017,45,Dara,NR,NR,1570,
,03/08/2017,42.5,Dara,15,1600,1585,
,04/08/2017,4.5,Dara,1565,1600,1570,
,05/08/2017,23,Dara,1550,1600,1580,
,08/08/2017,25,Dara,NR,NR,1570,
,09/08/2017,25,Dara,NR,NR,1580,
,10/08/2017,22.5,Dara,NR,NR,1565,
,11/08/2017,14.5,Dara,NR,NR,1578,
,12/08/2017,9.5,Dara,NR,1595,1570,
,14/08/2017,8,Dara,NR,1580,1575,
,16/08/2017,4.5,Dara,NR,1600,1582,
,17/08/2017,7.8,Dara,NR,1570,1562,
,18/08/2017,47.8,Dara,NR,1600,1580,
,19/08/2017,43.6,Dara,NR,1590,1575,
,21/08/2017,42.7,Dara,1562,1600,1572,
,22/08/2017,42.2,Dara,NR,1580,1567,
,23/08/2017,36.7,Dara,NR,1580,1556,
,24/08/2017,31.5,Dara,1550,1575,1567,
,25/08/2017,32.6,Dara,1560,1580,1570,
,26/08/2017,35.5,Dara,1565,NR,1575,
,28/08/2017,30,Dara,1550,NR,1565,
,29/08/2017,35,Dara,NR,1575,1560,
,30/08/2017,37.5,Dara,1555,1590,1570,
,31/08/2017,30,Dara,NR,1600,1585,
Kurara,01/08/2017,16.7,Dara,1400,1450,1425,
,02/08/2017,21,Dara,1400,1500,1450,
,03/08/2017,15.1,Dara,1400,1450,1425,
,04/08/2017,79.4,Dara,1400,1450,1425,
,05/08/2017,1.5,Dara,1400,1450,1425,
,07/08/2017,8.5,Dara,1400,1450,1425,
,08/08/2017,7.5,Dara,1400,1450,1425,
,09/08/2017,3.3,Other,1400,1450,1425,
,11/08/2017,20.7,Dara,1450,1480,1465,
,12/08/2017,22.4,Dara,1480,1500,1490,
,14/08/2017,35.3,Dara,1450,1480,1465,
,15/08/2017,3.9,Dara,1450,1480,1465,
,16/08/2017,6.5,Dara,1400,1450,1425,
,18/08/2017,32.7,Dara,1450,1480,1465,
,19/08/2017,6,Dara,1450,1480,1465,
,20/08/2017,11,Dara,1400,1450,1425,
,23/08/2017,3.2,Dara,1450,1460,1455,
,25/08/2017,67.5,Dara,1450,1480,1450,
,26/08/2017,18.5,Dara,1480,1500,1490,
,27/08/2017,21,Dara,1450,1500,1475,
,28/08/2017,68,Dara,1450,1475,1463,
,29/08/2017,12,Dara,1450,1480,1465,
,30/08/2017,22.2,Dara,1450,1500,1475,
Lakhimpur,01/08/2017,290,Dara,1600,1700,1640,
,02/08/2017,280,Dara,1600,1700,1650,
,03/08/2017,290,Dara,1600,1720,1645,
,04/08/2017,284,Dara,1600,1660,1640,
,05/08/2017,280,Dara,1600,1660,1645,
,06/08/2017,285,Dara,1600,1700,1640,
,08/08/2017,290,Dara,1580,1700,1650,
,09/08/2017,300,Dara,1570,1700,1640,
,10/08/2017,290,Dara,1600,1700,1645,
,11/08/2017,250,Dara,1590,1660,1640,
,12/08/2017,245,Dara,1600,1650,1645,
,13/08/2017,240,Dara,1600,1660,1650,
,16/08/2017,250,Dara,1600,1700,1630,
,17/08/2017,240,Dara,1600,1700,1635,
,18/08/2017,242,Dara,1600,1700,1636,
,19/08/2017,240,Dara,1600,1680,1640,
,20/08/2017,245,Dara,1600,1680,1635,
,22/08/2017,240,Dara,1600,1700,1640,
,23/08/2017,280,Dara,1600,1700,1630,
,24/08/2017,270,Dara,1600,1680,1635,
,25/08/2017,266,Dara,1600,1680,1640,
,26/08/2017,260,Dara,1600,1700,1635,
,27/08/2017,245,Dara,1590,1680,1640,
,29/08/2017,240,Dara,1600,1680,1665,
,30/08/2017,230,Dara,1600,1700,1640,
,31/08/2017,260,Dara,1580,1680,1650,
Lalganj,01/08/2017,30, ,NR,NR,NR,
,02/08/2017,10, ,NR,NR,NR,
,03/08/2017,50,Dara,1625,1625,1625,
,04/08/2017,30,Dara,1625,1625,1625,
,05/08/2017,40, ,NR,NR,NR,
,06/08/2017,50,Dara,1625,1625,1625,
,07/08/2017,50,Dara,1625,1625,1625,
,08/08/2017,20, ,NR,NR,NR,
,09/08/2017,20,Dara,1625,1625,1625,
,10/08/2017,40, ,NR,NR,NR,
,11/08/2017,30, ,NR,NR,NR,
,12/08/2017,20, ,NR,NR,NR,
,13/08/2017,30, ,NR,NR,NR,
,14/08/2017,30, ,NR,NR,NR,
,15/08/2017,60, ,NR,NR,NR,
,16/08/2017,30,Dara,1625,1625,1625,
,17/08/2017,20, ,NR,NR,NR,
,18/08/2017,40,Dara,1625,1625,1625,
,19/08/2017,30,Dara,1625,1625,1625,
,20/08/2017,30,Dara,1625,1625,1625,
,21/08/2017,20,Dara,1625,1625,1625,
,22/08/2017,20,Dara,1625,1625,1625,
,23/08/2017,20, ,NR,NR,NR,
,24/08/2017,20, ,NR,NR,NR,
,25/08/2017,20, ,NR,NR,NR,
,29/08/2017,40, ,NR,NR,NR,
,30/08/2017,50, ,NR,NR,NR,
,31/08/2017,20,Dara,1625,1625,1625,
Lalitpur,01/08/2017,109,Other,1520,1600,1565,
,02/08/2017,95,Other,1530,1600,1570,
,03/08/2017,96,Other,1520,1620,1580,
,04/08/2017,86,Other,1515,1600,1565,
,05/08/2017,20,Other,1400,1450,1425,
,09/08/2017,96,Other,1500,1625,1555,
,10/08/2017,105,Other,1400,1600,1570,
,11/08/2017,115,Other,1500,1620,1575,
,12/08/2017,22.5,Other,1450,1500,1475,
,13/08/2017,21,Other,1400,1500,1450,
,14/08/2017,98,Other,1500,1600,1555,
,15/08/2017,25,Other,1400,1450,1425,
,16/08/2017,1050,Other,1500,1625,1560,
,17/08/2017,950,Other,1500,1600,1570,
,18/08/2017,1040,Other,1500,1600,1560,
,19/08/2017,950,Other,1500,1600,1565,
,21/08/2017,870,Other,1500,1600,1548,
,22/08/2017,970,Other,1500,1600,1550,
,23/08/2017,1040,Other,1540,1625,1565,
,25/08/2017,940,Other,1500,1600,1555,
,26/08/2017,840,Other,1450,1625,1560,
,28/08/2017,940,Other,1500,1600,1550,
,29/08/2017,840,Other,1500,1600,1560,
,30/08/2017,950,Other,1500,1620,1570,
,31/08/2017,1060,Other,1500,1600,1540,
Lucknow,01/08/2017,73,Dara,1500,1600,1560,
,02/08/2017,79,Dara,1525,1620,1575,
,03/08/2017,86,Dara,1525,1625,1575,
,05/08/2017,73,Dara,1560,1620,1580,
,07/08/2017,60,Dara,1575,1625,1600,
,08/08/2017,69,Dara,1580,1625,1600,
,09/08/2017,73,Dara,1550,1640,1600,
,10/08/2017,68,Dara,1500,1700,1600,
,11/08/2017,68,Dara,1575,1625,1600,
,12/08/2017,76,Dara,1575,1625,1600,
,14/08/2017,70,Dara,1600,1650,1625,
,18/08/2017,79,Dara,1600,1660,1620,
,19/08/2017,90,Dara,1600,1650,1625,
,21/08/2017,99,Dara,1600,1650,1625,
,22/08/2017,80,Dara,1600,1650,1625,
,23/08/2017,87,Dara,1600,1650,1625,
,24/08/2017,88,Dara,1600,1650,1625,
,25/08/2017,76,Dara,1600,1660,1630,
,26/08/2017,78,Dara,1600,1660,1630,
,28/08/2017,100,Dara,1600,1660,1630,
,29/08/2017,86,Dara,1600,1650,1625,
,30/08/2017,88,Dara,1580,1630,1600,
,31/08/2017,74,Dara,1500,1625,1570,
Madhoganj,01/08/2017,72.5,Dara,1480,1625,1525,
,02/08/2017,48,Dara,1475,1625,1530,
,03/08/2017,65, ,NR,NR,NR,
,04/08/2017,64,Dara,1480,1625,1540,
,06/08/2017,85,Dara,1475,1625,1525,
,08/08/2017,97,Dara,1470,1625,1525,
,09/08/2017,62,Dara,1480,1625,1540,
,10/08/2017,45,Dara,1475,1625,1530,
,11/08/2017,80,Dara,1470,1625,1535,
,13/08/2017,61,Dara,1475,1625,1535,
,14/08/2017,48,Dara,1480,1625,1540,
,16/08/2017,97,Dara,1475,1625,1535,
,17/08/2017,45,Dara,1480,1625,1538,
,18/08/2017,54,Dara,1470,1625,1530,
,20/08/2017,65,Dara,1470,1625,1535,
,21/08/2017,39,Dara,1480,1625,1535,
,23/08/2017,42.5,Dara,1480,1625,1530,
,24/08/2017,35,Dara,1500,1600,1550,
,25/08/2017,47,Dara,1500,1625,1530,
,27/08/2017,46.5,Dara,1480,1625,1530,
,28/08/2017,21.5,Dara,1475,1625,1535,
,29/08/2017,18,Dara,1480,1625,1530,
,30/08/2017,39,Dara,1500,1625,1530,
,31/08/2017,65,Dara,1480,1625,1530,
Madhogarh,01/08/2017,23.2,Other,1510,1525,1517,
,02/08/2017,43.5,Other,1450,1525,1485,
,03/08/2017,12.9,Other,1450,1525,1487,
,05/08/2017,13, ,NR,NR,NR,
,06/08/2017,20.2,Other,1450,1505,1477,
,08/08/2017,9.5,Other,1400,1450,1425,
,09/08/2017,118,Other,1450,1515,1483,
,10/08/2017,224,Other,1480,1523,1501,
,12/08/2017,12.1,Other,1460,1520,1490,
,13/08/2017,336.3,Other,1500,1525,1512,
,14/08/2017,23.9,Other,1500,1525,1512,
,16/08/2017,13,Other,1500,1525,1512,
,17/08/2017,28,Other,1500,1515,1507,
,19/08/2017,44.1,Other,1500,1530,1515,
,20/08/2017,36.4,Other,1500,1523,1512,
,21/08/2017,37.5,Other,1500,1520,1510,
,22/08/2017,29,Other,1500,1517,1508,
,23/08/2017,40,Other,1500,1515,1507,
,24/08/2017,22.7,Other,1500,1515,1507,
,26/08/2017,44.2,Other,1500,1515,1507,
,27/08/2017,48,Other,1500,1520,1510,
,29/08/2017,65,Other,1500,1520,1510,
,30/08/2017,27.7,Other,1500,1515,1507,
,31/08/2017,28,Other,1490,1500,1495,
Maharajganj,01/08/2017,44,147 Average,1545,1610,1585,
,02/08/2017,44,147 Average,1560,1605,1575,
,03/08/2017,41,147 Average,1545,1605,1580,
,04/08/2017,44,147 Average,1565,1615,1595,
,05/08/2017,44,147 Average,1565,1615,1590,
,06/08/2017,40,147 Average,1515,1600,1565,
,07/08/2017,43,147 Average,1545,1600,1570,
,08/08/2017,43,147 Average,1545,1580,1560,
,09/08/2017,45,147 Average,1540,1585,1565,
,10/08/2017,44,147 Average,1550,1595,1575,
,11/08/2017,45,147 Average,1560,1610,1585,
,12/08/2017,3,147 Average,1550,1620,1590,
,13/08/2017,3,147 Average,1560,1620,1590,
,14/08/2017,2,147 Average,1550,1620,1595,
,15/08/2017,45,147 Average,1540,1600,1560,
,16/08/2017,10,147 Average,1565,1600,1585,
,17/08/2017,45,147 Average,1565,1600,1580,
,18/08/2017,50,147 Average,1565,1600,1585,
,19/08/2017,40,147 Average,1560,1600,1580,
,20/08/2017,44,147 Average,1565,1605,1580,
,21/08/2017,45,147 Average,1560,1600,1585,
,22/08/2017,40,147 Average,1560,1605,1580,
,23/08/2017,30,147 Average,1575,1625,1600,
,24/08/2017,40,147 Average,1585,1620,1600,
,25/08/2017,45,147 Average,1585,1625,1610,
,26/08/2017,40, ,NR,NR,NR,
,27/08/2017,30,147 Average,1550,1605,1580,
,28/08/2017,30,147 Average,1550,1600,1575,
,29/08/2017,31,147 Average,1555,1605,1580,
,30/08/2017,30,147 Average,1560,1600,1585,
,31/08/2017,35,147 Average,1540,1580,1565,
Mahoba,02/08/2017,12,Other,1450,1550,1500,
,04/08/2017,11.5,Other,1460,1550,1500,
,05/08/2017,14,Other,1430,1550,1510,
,06/08/2017,12.5,Other,1450,1540,1500,
,10/08/2017,9.5,Other,1480,1560,1510,
,11/08/2017,8,Other,1480,1550,1520,
,12/08/2017,9.6,Other,1470,1550,1530,
,13/08/2017,9,Other,1500,1570,1550,
,14/08/2017,11,Other,1480,1550,1520,
,16/08/2017,13.6,Other,1450,1500,1490,
,17/08/2017,12,Other,1480,1530,1500,
,18/08/2017,13,Other,NR,NR,1490,
,19/08/2017,14.4,Other,1450,1520,1480,
,20/08/2017,13,Other,1450,1550,1490,
,21/08/2017,13.8,Other,1430,1500,1495,
,23/08/2017,16.5,Other,1420,1530,1480,
,24/08/2017,21,Other,1450,1550,1490,
,25/08/2017,22,Other,1450,1540,1480,
,26/08/2017,17.5,Other,1440,1500,1485,
,27/08/2017,17,Other,1450,1530,1490,
,28/08/2017,15,Other,1450,1550,1480,
,30/08/2017,17,Other,1450,1530,1490,
,31/08/2017,19.4,Other,1450,1550,1500,
Maholi,02/08/2017,8.1,Dara,1500,1520,1510,
,03/08/2017,19,Dara,1500,1520,1510,
,04/08/2017,19,Dara,1520,1540,1530,
,05/08/2017,20,Dara,1520,1540,1530,
,07/08/2017,10.2,Dara,1500,1520,1510,
,08/08/2017,26.5,Dara,1500,1540,1520,
,09/08/2017,20,Dara,1520,1535,1530,
,10/08/2017,10.2,Dara,1500,1515,1510,
,11/08/2017,9,Dara,1510,1520,1515,
,12/08/2017,27.6,Dara,1500,1520,1510,
,13/08/2017,15,Dara,1510,1540,1520,
,14/08/2017,30,Dara,1510,1540,1520,
,15/08/2017,15,Dara,1440,1460,1450,
,16/08/2017,25.2,Dara,1480,1510,1500,
,17/08/2017,4.8,Dara,1510,1530,1520,
,18/08/2017,20.4,Dara,1500,1520,1510,
,19/08/2017,5,Dara,1510,1525,1520,
,20/08/2017,55.5,Dara,1510,1530,1520,
,21/08/2017,54,Dara,1510,1530,1520,
,22/08/2017,10.2,Dara,1510,1530,1520,
,23/08/2017,10.2,Dara,1510,1530,1520,
,24/08/2017,27.6,Dara,1500,1525,1510,
,25/08/2017,22.2,Dara,1510,1525,1520,
,26/08/2017,30,Dara,1550,1600,1575,
,27/08/2017,49,Dara,1510,1530,1520,
,28/08/2017,30,Dara,1510,1530,1520,
,29/08/2017,12.9,Dara,1510,1530,1520,
,30/08/2017,18.1,Dara,1500,1520,1510,
,31/08/2017,19,Dara,1490,1510,1500,
Mainpuri,02/08/2017,45,Dara,NR,NR,1525,
,03/08/2017,47.5,Dara,NR,NR,1526,
,04/08/2017,48,Dara,NR,NR,1525,
,05/08/2017,45,Dara,NR,NR,1525,
,08/08/2017,49,Dara,NR,NR,1526,
,09/08/2017,38,Dara,NR,NR,1515,
,10/08/2017,40,Dara,NR,NR,1527,
,11/08/2017,45,Dara,NR,NR,1521,
,12/08/2017,46,Dara,NR,NR,1522,
,14/08/2017,44,Dara,NR,NR,1522,
,16/08/2017,45,Dara,NR,NR,1520,
,17/08/2017,47.5,Dara,NR,NR,1515,
,18/08/2017,48,Dara,NR,NR,1515,
,19/08/2017,48.5,Dara,NR,NR,1508,
,21/08/2017,46.5,Dara,NR,NR,1505,
,22/08/2017,47,Dara,NR,NR,1505,
,23/08/2017,45,Dara,NR,NR,1508,
,24/08/2017,55,Dara,NR,NR,1515,
,25/08/2017,50,Dara,NR,NR,1510,
,26/08/2017,46,Dara,NR,NR,1510,
,28/08/2017,48,Dara,NR,NR,1510,
,29/08/2017,46,Dara,NR,NR,1505,
,30/08/2017,47,Dara,NR,NR,1512,
,31/08/2017,48,Dara,NR,NR,1511,
Mathura,01/08/2017,117,Dara,1545,1700,1625,
,02/08/2017,110,Dara,1540,1670,1630,
,03/08/2017,111,Dara,1530,1660,1625,
,04/08/2017,112,Dara,1520,1650,1620,
,05/08/2017,110,Dara,1520,1660,1630,
,08/08/2017,112,Dara,1530,1660,1625,
,09/08/2017,110,Dara,1540,1665,1630,
,10/08/2017,112,Dara,1525,1655,1620,
,11/08/2017,111,Dara,1535,1660,1625,
,14/08/2017,110,Dara,1540,1660,1630,
,16/08/2017,109,Dara,1550,1680,1635,
,17/08/2017,110,Dara,1540,1680,1625,
,18/08/2017,100,Dara,1550,1700,1630,
,19/08/2017,70,Dara,1550,1710,1635,
,21/08/2017,65,Dara,1560,1720,1640,
,22/08/2017,60,Dara,1560,1730,1645,
,23/08/2017,60,Dara,1570,1735,1650,
,24/08/2017,63,Dara,1560,1730,1640,
,25/08/2017,51,Dara,1565,1740,1645,
,26/08/2017,54,Dara,1560,1730,1635,
,28/08/2017,55,Dara,1560,1740,1630,
,29/08/2017,53,Dara,1570,1750,1640,
,30/08/2017,52,Dara,1570,1760,1645,
,31/08/2017,54,Dara,1560,1755,1635,
Mau,02/08/2017,56,Dara,1525,1625,1575,
,03/08/2017,58,Dara,1525,1625,1565,
,04/08/2017,60,Dara,1525,1625,1550,
,05/08/2017,62,Dara,1500,1600,1555,
,07/08/2017,20,Dara,1500,1625,1565,
,08/08/2017,58,Dara,NR,NR,1565,
,09/08/2017,40,Dara,NR,NR,1565,
,10/08/2017,25,Dara,NR,NR,1570,
,11/08/2017,34,Dara,NR,NR,1575,
,12/08/2017,33,Dara,1525,1625,1580,
,14/08/2017,32,Dara,1550,1650,1590,
,16/08/2017,47,Dara,1525,1625,1585,
,17/08/2017,45,Dara,1550,1625,1595,
,18/08/2017,44,Dara,1550,1650,1600,
,19/08/2017,56,Dara,1550,1650,1590,
,21/08/2017,58,Dara,1525,1625,1585,
,22/08/2017,60,Dara,1525,1625,1580,
,23/08/2017,55,Dara,1550,1650,1590,
,24/08/2017,62,Dara,1525,1625,1580,
,25/08/2017,55,Dara,1525,1625,1585,
,26/08/2017,43,Dara,1550,1650,1590,
,28/08/2017,58,Dara,1525,1625,1580,
,29/08/2017,50,Dara,1525,1625,1585,
,30/08/2017,45,Dara,1550,1650,1590,
,31/08/2017,49,Dara,1525,1625,1580,
Mau(Chitrakut),04/08/2017,59.7,147 Average,1420,1460,1440,
,05/08/2017,158.3,147 Average,1420,1460,1440,
,06/08/2017,92.1,147 Average,1400,1440,1420,
,09/08/2017,132,147 Average,1400,1460,1420,
,10/08/2017,55.1,147 Average,1400,1460,1430,
,11/08/2017,82.1,147 Average,1400,1460,1430,
,12/08/2017,112,147 Average,1400,1460,1430,
,13/08/2017,88.1,147 Average,1400,1460,1430,
,14/08/2017,99.1,147 Average,1420,1460,1440,
,15/08/2017,64,147 Average,1420,1460,1440,
,16/08/2017,92.5,147 Average,1420,1460,1440,
,17/08/2017,30,147 Average,1420,1460,1440,
,18/08/2017,55,147 Average,1400,1445,1420,
,19/08/2017,52,147 Average,1400,1440,1420,
,20/08/2017,68.1,147 Average,1400,1440,1420,
,21/08/2017,35,147 Average,1400,1440,1420,
,22/08/2017,20,147 Average,1400,1440,1420,
,24/08/2017,20,147 Average,1400,1445,1425,
,25/08/2017,40,147 Average,1400,1445,1420,
,26/08/2017,30,147 Average,1400,1450,1430,
,27/08/2017,31.5,147 Average,1400,1450,1430,
,28/08/2017,20,147 Average,1400,1445,1420,
,30/08/2017,30,147 Average,1400,1450,1425,
,31/08/2017,60,147 Average,1400,1440,1420,
Maudaha,01/08/2017,43.7,Other,1410,1510,1455,
,02/08/2017,63,Other,1400,1500,1450,
,03/08/2017,7.7,Other,1400,1500,1450,
,05/08/2017,6,Other,1400,1500,1450,
,06/08/2017,30.9,Other,1400,1500,1450,
,07/08/2017,16.3,Other,1400,1500,1450,
,08/08/2017,7.5,Dara,1400,1450,1425,
,09/08/2017,12,Other,1400,1500,1450,
,10/08/2017,23.5,Other,1400,1500,1450,
,13/08/2017,12,Other,1410,1510,1455,
,14/08/2017,9, ,NR,NR,NR,
,15/08/2017,56.4,Other,1420,1520,1460,
,16/08/2017,9,Other,1420,1520,1470,
,17/08/2017,40.4,Other,1405,1505,1450,
,19/08/2017,19.4,Other,1405,1505,1450,
,20/08/2017,53,Other,1410,1510,1455,
,21/08/2017,6, ,NR,NR,NR,
,22/08/2017,23.9,Other,1400,1500,1450,
,23/08/2017,42.5, ,NR,NR,NR,
,24/08/2017,14.2,Other,1300,1400,1350,
,27/08/2017,54.1,Other,1380,1480,1430,
,28/08/2017,13.1,Other,1390,1490,1440,
,29/08/2017,2,Other,1390,1490,1440,
,30/08/2017,26.3,Other,1380,1480,1430,
Mauranipur,02/08/2017,58,Dara,1360,1560,1460,
,03/08/2017,47,Dara,1350,1550,1450,
,04/08/2017,47.5,Dara,1415,1615,1515,
,05/08/2017,51,Dara,1375,1575,1475,
,08/08/2017,25,Dara,1405,1605,1505,
,09/08/2017,15,Dara,1410,1610,1510,
,10/08/2017,38,Dara,1380,1580,1480,
,11/08/2017,47,Dara,1400,1600,1500,
,12/08/2017,37.5,Dara,1410,1610,1510,
,13/08/2017,38,Dara,1400,1600,1500,
,16/08/2017,35,Dara,1450,1650,1550,
,17/08/2017,40,Dara,1410,1610,1510,
,18/08/2017,35,Dara,1410,1610,1510,
,19/08/2017,14,Dara,1410,1610,1510,
,22/08/2017,29,Dara,1410,1610,1510,
,23/08/2017,46,Dara,1420,1620,1520,
,24/08/2017,15,Dara,1405,1605,1505,
,25/08/2017,46,Dara,1380,1580,1480,
,26/08/2017,38,Dara,1415,1615,1515,
,27/08/2017,44,Other,1400,1600,1500,
,29/08/2017,22.5,Dara,1425,1625,1525,
,30/08/2017,26,Dara,1410,1610,1510,
,31/08/2017,43.5,Dara,1400,1600,1500,
Meerut,01/08/2017,30,Dara,1645,1656,1650,
,02/08/2017,35,Dara,1645,1655,1650,
,03/08/2017,31,Dara,1645,1655,1652,
,04/08/2017,27,Dara,1645,1655,1652,
,05/08/2017,25,Dara,1645,1655,1650,
,07/08/2017,20,Dara,1645,1655,1650,
,08/08/2017,20,Dara,1645,1655,1650,
,09/08/2017,18,Dara,1645,1655,1650,
,10/08/2017,17,Dara,1645,1655,1650,
,11/08/2017,20,Dara,1645,1655,1650,
,12/08/2017,18,Dara,1645,1655,1650,
,14/08/2017,17.5,Dara,1645,1655,1652,
,16/08/2017,16,Dara,1640,1655,1650,
,17/08/2017,20,Dara,1645,1660,1650,
,18/08/2017,17,Dara,1646,1662,1655,
,21/08/2017,12,Dara,1645,1660,1655,
,22/08/2017,100,Dara,1650,1662,1658,
,23/08/2017,14,Dara,1650,1660,1655,
,25/08/2017,15,Dara,1650,1670,1660,
,26/08/2017,19,Dara,1650,1670,1660,
,28/08/2017,17,Dara,1650,1670,1660,
,29/08/2017,180,Dara,1650,1670,1660,
,30/08/2017,22,Dara,1645,1670,1650,
,31/08/2017,28,Dara,1650,1662,1655,
Mehmoodabad,01/08/2017,107.2,Dara,1530,1550,1540,
,02/08/2017,87,Dara,1530,1550,1540,
,05/08/2017,110.9,Dara,1530,1550,1540,
,06/08/2017,147.8,Dara,1500,1520,1510,
,07/08/2017,106.5,Dara,1510,1540,1520,
,08/08/2017,50,Dara,1510,1540,1520,
,09/08/2017,69.9,Dara,1530,1540,1535,
,10/08/2017,28.8,Dara,1520,1540,1530,
,14/08/2017,92.7,Dara,1515,1520,1520,
,16/08/2017,121.2,Dara,1515,1520,1520,
,20/08/2017,128.6,Dara,1485,1510,1500,
,21/08/2017,104.2,Dara,1500,1520,1510,
,22/08/2017,97.5,Dara,1520,1540,1530,
,26/08/2017,106.7,Dara,1500,1520,1510,
,27/08/2017,105.6,Dara,1500,1510,1510,
,28/08/2017,77.2,Dara,1500,1520,1510,
,29/08/2017,49.7,Dara,1490,1520,1520,
,30/08/2017,119.6,Dara,1500,1520,1520,
