Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,06/04/2019,0.5,Dara,1840,1846,1845,
,07/04/2019,0.6,Dara,1840,1846,1845,
,08/04/2019,0.9,Dara,1840,1846,1845,
,09/04/2019,0.6,Dara,1840,1846,1845,
,10/04/2019,1,Dara,1840,1846,1845,
,11/04/2019,1,Dara,1840,1846,1845,
,12/04/2019,0.5,Dara,1840,1846,1845,
,14/04/2019,0.6,Dara,1840,1846,1845,
,15/04/2019,0.6,Dara,1840,1846,1845,
,16/04/2019,0.5,Dara,1840,1846,1845,
,18/04/2019,0.6,Dara,1840,1846,1845,
,19/04/2019,0.6,Dara,1840,1846,1845,
,20/04/2019,0.5,Dara,1840,1846,1845,
,21/04/2019,0.6,Dara,1840,1846,1845,
,22/04/2019,0.5,Dara,1840,1848,1846,
,23/04/2019,5,Dara,1840,1846,1845,
,24/04/2019,15,Dara,1840,1846,1845,
,25/04/2019,20,Dara,1840,1846,1845,
,26/04/2019,30,Dara,1840,1846,1845,
,27/04/2019,32,Dara,1840,1846,1845,
,28/04/2019,34,Dara,1840,1843,1842,
,29/04/2019,40,Dara,1840,1845,1842,
,30/04/2019,42,Dara,1840,1846,1845,
Doharighat,01/04/2019,1.5,Dara,1700,1850,1840,
,02/04/2019,1.5,Dara,1700,1850,1840,
,03/04/2019,1.5,Dara,1700,1850,1840,
,04/04/2019,1.5,Dara,1700,1850,1840,
,05/04/2019,1.5,Dara,1700,1850,1840,
,06/04/2019,1.5,Dara,1700,1850,1840,
,07/04/2019,1.5,Dara,1700,1850,1840,
,08/04/2019,1.5,Dara,1700,1850,1840,
,09/04/2019,1.5,Dara,1700,1850,1840,
,10/04/2019,1.5,Dara,1700,1845,1840,
,11/04/2019,1.5,Dara,1700,1850,1840,
,13/04/2019,1.5,Dara,1700,1850,1840,
,14/04/2019,1.5,Dara,1700,1850,1840,
,15/04/2019,1.5,Dara,1700,1845,1840,
,16/04/2019,1.5,Dara,1700,1850,1840,
,17/04/2019,1.5,Dara,1700,1845,1840,
,18/04/2019,1.5,Dara,1700,1845,1840,
,19/04/2019,1.5,Dara,1700,1845,1840,
,21/04/2019,1.5,Dara,1700,1845,1840,
,22/04/2019,1.5,Dara,1700,1845,1840,
,23/04/2019,1.5,Dara,1700,1845,1840,
,24/04/2019,1.5,Dara,1700,1845,1840,
,29/04/2019,1.5,Dara,1700,1845,1840,
Etah,01/04/2019,90,Dara,1800,1920,1860,
,03/04/2019,100,Dara,1800,1880,1840,
,04/04/2019,45,Dara,1800,1880,1840,
,05/04/2019,40,Dara,1800,1860,1840,
,06/04/2019,30,Dara,1800,1860,1840,
,07/04/2019,20,Dara,1800,1860,1840,
,08/04/2019,18,Dara,1800,1860,1840,
,10/04/2019,30,Dara,1800,1860,1840,
,11/04/2019,25,Dara,1800,1850,1840,
,12/04/2019,26,Dara,1800,1850,1840,
,13/04/2019,28,Dara,1800,1850,1840,
,14/04/2019,25,Dara,1800,1850,1840,
,15/04/2019,30,Dara,1800,1850,1840,
,19/04/2019,140,Dara,1800,1850,1840,
,20/04/2019,160,Dara,1800,1850,1840,
,21/04/2019,150,Dara,1800,1850,1840,
,24/04/2019,125,Dara,1820,1850,1840,
,25/04/2019,220,Dara,1750,1850,1840,
,26/04/2019,240,Dara,1750,1850,1840,
,27/04/2019,210,Dara,1690,1850,1840,
Etawah,01/04/2019,39,Dara,1800,1930,1880,
,02/04/2019,40,Dara,1830,1900,1860,
,03/04/2019,25,Dara,1830,1900,1860,
,04/04/2019,27.5,Dara,1830,1900,1860,
,05/04/2019,28,Dara,1820,1880,1850,
,06/04/2019,27,Dara,1800,1870,1850,
,08/04/2019,25,Dara,1750,1900,1850,
,09/04/2019,22.5,Dara,1750,1910,1860,
,10/04/2019,18,Dara,1820,1900,1860,
,11/04/2019,46,Dara,1830,1900,1860,
,12/04/2019,48,Dara,1800,1900,1860,
,13/04/2019,85,Dara,1820,1890,1855,
,15/04/2019,75,Dara,1820,1890,1855,
,16/04/2019,90,Dara,1780,1890,1840,
,17/04/2019,120,Dara,1780,1880,1840,
,18/04/2019,45,Dara,1780,1880,1840,
,19/04/2019,40,Dara,1780,1890,1840,
,20/04/2019,45,Dara,1780,2000,1840,
,22/04/2019,95,Dara,1780,1900,1840,
,23/04/2019,85,Dara,1700,1880,1840,
,24/04/2019,50,Dara,1780,1900,1840,
,25/04/2019,165,Dara,1780,1900,1840,
,26/04/2019,190,Dara,1780,1900,1840,
,27/04/2019,240,Dara,1780,1900,1840,
,30/04/2019,300,Dara,1770,1900,1840,
Faizabad,01/04/2019,51,Dara,1900,1950,1920,
,02/04/2019,55,Dara,1885,1920,1900,
,03/04/2019,56,Dara,1880,1920,1900,
,05/04/2019,53,Dara,1880,1920,1900,
,06/04/2019,55,Dara,1850,1900,1880,
,07/04/2019,57.5,Dara,1840,1880,1860,
,08/04/2019,57,Dara,1835,1870,1850,
,09/04/2019,57.5,Dara,1825,1890,1840,
,10/04/2019,55,Dara,1825,1860,1840,
,12/04/2019,50,Dara,1820,1860,1840,
,13/04/2019,51.5,Dara,1825,1865,1840,
,14/04/2019,52.5,Dara,1825,1865,1845,
,15/04/2019,55,Dara,1820,1860,1840,
,16/04/2019,57,Dara,1810,1850,1830,
,17/04/2019,50,Dara,1810,1850,1830,
,19/04/2019,30,Dara,1800,1840,1820,
,20/04/2019,26,Dara,1800,1840,1820,
,21/04/2019,25,Dara,1800,1855,1840,
,22/04/2019,49.7,Dara,1760,1845,1840,
,23/04/2019,17,Dara,1760,1845,1840,
,24/04/2019,13.5,Dara,1760,1845,1840,
,26/04/2019,55,Dara,1760,1840,1840,
,27/04/2019,51,Dara,1760,1840,1840,
,28/04/2019,30,Dara,1760,1840,1840,
,29/04/2019,29,Dara,1760,1840,1840,
,30/04/2019,34.4,Dara,1760,1840,1840,
Farukhabad,02/04/2019,15,Dara,1930,1970,1950,
,03/04/2019,15,Dara,1930,1960,1950,
,04/04/2019,18,Dara,1930,1950,1940,
,05/04/2019,16,Dara,1930,1950,1940,
,06/04/2019,14,Dara,1930,1950,1940,
,08/04/2019,11,Dara,1925,1960,1950,
,09/04/2019,14,Dara,1860,1890,1880,
,10/04/2019,18,Dara,1860,1890,1880,
,11/04/2019,15,Dara,1860,1880,1870,
,12/04/2019,17,Dara,1860,1880,1870,
,13/04/2019,14,Dara,1860,1880,1870,
,15/04/2019,16,Dara,1840,1860,1850,
,16/04/2019,14,Dara,1840,1860,1850,
,17/04/2019,16,Dara,1800,1870,1850,
,18/04/2019,14,Dara,1800,1870,1850,
,19/04/2019,13,Dara,1800,1860,1850,
,20/04/2019,11,Dara,1780,1880,1850,
,22/04/2019,10,Dara,1840,1880,1850,
,23/04/2019,16,Dara,1750,1860,1840,
,24/04/2019,15,Dara,1800,1860,1840,
,25/04/2019,12,Dara,1800,1850,1840,
,26/04/2019,16,Dara,1780,1850,1840,
,30/04/2019,14,Dara,1800,1860,1840,
Fatehabad,01/04/2019,62,Dara,1800,1840,1830,
,02/04/2019,164,Dara,1800,1840,1830,
,03/04/2019,95,Dara,1800,1840,1820,
,04/04/2019,15,Dara,1800,1840,1820,
,05/04/2019,26,Dara,1800,1840,1820,
,08/04/2019,16,Dara,1800,1840,1820,
,09/04/2019,20,Dara,1780,1850,1820,
,10/04/2019,51,Dara,1800,1840,1820,
,11/04/2019,18,Dara,1800,1850,1820,
,12/04/2019,15,Dara,1800,1840,1820,
,13/04/2019,150,Dara,1800,1840,1820,
,14/04/2019,35,Dara,1800,1840,1830,
,15/04/2019,184,Dara,1800,1840,1830,
,16/04/2019,168,Dara,1800,1840,1820,
,17/04/2019,154,Dara,1800,1840,1820,
,19/04/2019,15,Dara,1800,1840,1830,
,21/04/2019,98,Dara,1800,1840,1820,
,22/04/2019,45,Dara,1800,1840,1830,
,23/04/2019,125,Dara,1800,1840,1820,
,24/04/2019,56,Dara,1800,1840,1820,
,25/04/2019,56,Dara,1800,1840,1820,
,27/04/2019,145,Dara,1800,1850,1830,
,28/04/2019,156,Dara,1800,1850,1820,
,29/04/2019,47,Dara,1800,1840,1820,
,30/04/2019,195,Dara,1800,1840,1820,
Fatehpur,01/04/2019,46,Dara,1860,1900,1880,
,02/04/2019,55,Dara,1850,1890,1870,
,03/04/2019,46,Dara,1850,1880,1865,
,05/04/2019,38,Dara,1840,1865,1855,
,06/04/2019,43,Dara,1840,1860,1850,
,07/04/2019,52,Dara,1820,1860,1840,
,08/04/2019,46,Dara,1825,1860,1845,
,09/04/2019,35,Dara,1840,1860,1850,
,10/04/2019,45,Dara,1850,1870,1860,
,12/04/2019,48,Dara,1820,1860,1840,
,13/04/2019,41,Dara,1825,1860,1845,
,14/04/2019,47.5,Dara,1820,1860,1840,
,15/04/2019,43.5,Dara,1820,1860,1840,
,16/04/2019,38,Dara,1820,1860,1840,
,17/04/2019,48.5,Dara,1820,1850,1840,
,19/04/2019,58,Dara,1830,1860,1850,
,20/04/2019,62,Dara,1830,1855,1845,
,21/04/2019,75,Dara,1830,1850,1840,
,22/04/2019,79,Dara,1835,1850,1845,
,23/04/2019,71,Dara,1830,1850,1845,
,24/04/2019,82,Dara,1840,1860,1850,
,26/04/2019,96,Dara,1830,1850,1840,
,27/04/2019,81,Dara,1820,1860,1840,
,28/04/2019,92,Dara,1830,1860,1850,
,29/04/2019,96,Dara,1840,1865,1855,
,30/04/2019,126,Dara,1840,1860,1850,
Fatehpur Sikri,01/04/2019,8,Dara,1900,1980,1950,
,02/04/2019,8.5,Dara,1880,1970,1925,
,03/04/2019,7.5,Dara,1880,1970,1930,
,04/04/2019,7,Dara,1880,1990,1940,
,05/04/2019,9,Dara,1860,1950,1900,
,06/04/2019,8,Dara,1860,1950,1910,
,08/04/2019,14,Dara,1820,1930,1870,
,09/04/2019,25,Dara,1800,1900,1850,
,10/04/2019,22,Dara,1820,1900,1860,
,11/04/2019,40,Dara,NR,NR,1820,
,12/04/2019,37,Dara,1800,1870,1835,
,13/04/2019,35,Dara,1800,1890,1840,
,15/04/2019,42,Dara,1770,1890,1840,
,16/04/2019,38,Dara,1800,1890,1840,
,17/04/2019,20,Dara,NR,NR,1840,
,19/04/2019,28,Dara,NR,NR,1840,
,20/04/2019,34,Dara,1780,1890,1840,
,22/04/2019,47,Dara,1800,1890,1840,
,23/04/2019,52,Dara,1780,1910,1840,
,24/04/2019,60,Dara,1780,1890,1840,
,25/04/2019,100,Dara,1750,1880,1840,
,26/04/2019,85,Dara,1770,1900,1840,
,27/04/2019,120,Dara,1750,1920,1840,
,30/04/2019,95,Dara,1750,1890,1840,
Firozabad,01/04/2019,10,Dara,1880,1900,1890,
,06/04/2019,5,Dara,1840,1850,1845,
,07/04/2019,4.5,Dara,1840,1850,1845,
,08/04/2019,5.5,Dara,1840,1850,1845,
,10/04/2019,7.5,Dara,1850,1860,1855,
,11/04/2019,7.5,Dara,1850,1860,1855,
,12/04/2019,3.3,Dara,1880,1890,1885,
,13/04/2019,7.5,Dara,1850,1860,1855,
,14/04/2019,8,Dara,1850,1860,1855,
,15/04/2019,5,Dara,1850,1860,1855,
,16/04/2019,6.5,Dara,1840,1860,1850,
,18/04/2019,3,Dara,1860,1880,1870,
,19/04/2019,5,Dara,1850,1860,1855,
,23/04/2019,4.5,Dara,1840,1850,1845,
,26/04/2019,6.5,Dara,1840,1850,1845,
,27/04/2019,3.5,Dara,1840,1850,1845,
,28/04/2019,4,Dara,1780,1790,1785,
,30/04/2019,7.5,Dara,1750,1760,1755,
Gadaura,01/04/2019,71,Dara,1750,1850,1800,
,02/04/2019,92,Dara,1750,1810,1800,
,03/04/2019,152,Dara,1750,1810,1800,
,04/04/2019,180,Dara,1750,1800,1790,
,05/04/2019,208,Dara,1750,1800,1780,
,06/04/2019,278,Dara,1760,1800,1790,
,07/04/2019,263.5,Dara,1760,1800,1790,
,08/04/2019,251.5,Dara,1760,1800,1790,
,09/04/2019,281,Dara,1750,1800,1790,
,10/04/2019,263,Dara,1750,1810,1780,
,11/04/2019,248,Dara,1780,1820,1800,
,12/04/2019,298.5,Dara,1780,1820,1800,
,13/04/2019,192,Dara,1760,1790,1780,
,14/04/2019,261,Dara,1770,1810,1790,
,15/04/2019,263,Dara,1780,1810,1800,
,16/04/2019,251,Dara,1780,1810,1800,
,17/04/2019,209,Dara,1760,1800,1790,
,18/04/2019,321,Dara,1770,1810,1790,
,19/04/2019,322,Dara,1780,1800,1790,
,20/04/2019,261,Dara,1780,1800,1790,
,21/04/2019,325,Dara,1770,1790,1780,
,22/04/2019,353,Dara,1780,1800,1790,
,23/04/2019,402,Dara,1770,1810,1800,
,24/04/2019,461,Dara,1770,1820,1790,
,25/04/2019,472,Dara,1770,1800,1790,
,26/04/2019,201.5,Dara,1770,1800,1790,
,27/04/2019,189,Dara,1770,1800,1790,
,28/04/2019,173,Dara,1760,1810,1800,
,29/04/2019,206,Dara,1740,1800,1780,
,30/04/2019,173,Dara,1740,1800,1780,
Gangoh,01/04/2019,2.9,Dara,1840,1870,1855,
,17/04/2019,18,Dara,1842,1845,1844,
,20/04/2019,81,Dara,1842,1845,1845,
,21/04/2019,122.5,Dara,1842,1845,1845,
,22/04/2019,155,Dara,1842,1844,1844,
,24/04/2019,325,Dara,1841,1845,1845,
,25/04/2019,348.5,Dara,1842,1845,1845,
,26/04/2019,495,Dara,1842,1845,1845,
,27/04/2019,462.5,Dara,1842,1845,1845,
,28/04/2019,504,Dara,1842,1844,1844,
,29/04/2019,437.5,Dara,1842,1844,1844,
,30/04/2019,255,Dara,1842,1844,1844,
Ganjdudwara,08/04/2019,15,Dara,1835,1845,1840,
,10/04/2019,3,Dara,1835,1850,1840,
,15/04/2019,17,Dara,1835,1845,1840,
,20/04/2019,22,Dara,1835,1845,1840,
,21/04/2019,24,Dara,1835,1845,1840,
,26/04/2019,1.5,Dara,1830,1850,1840,
,27/04/2019,12,Dara,1830,1845,1840,
,28/04/2019,10.5,Dara,1835,1845,1840,
,29/04/2019,12,Dara,1830,1845,1840,
,30/04/2019,12,Dara,1830,1850,1840,
Gazipur,01/04/2019,37,Dara,1880,1920,1900,
,03/04/2019,30,Dara,1880,1920,1900,
,04/04/2019,40,Dara,1870,1920,1900,
,05/04/2019,42,Dara,1880,1920,1900,
,06/04/2019,43,Dara,1870,1930,1900,
,08/04/2019,45,Dara,1880,1920,1900,
,09/04/2019,45,Dara,1870,1930,1900,
,10/04/2019,47,Dara,1870,1920,1900,
,11/04/2019,50,Dara,1870,1920,1900,
,12/04/2019,48,Dara,1870,1920,1900,
,15/04/2019,45,Dara,1880,1930,1900,
,17/04/2019,47,Dara,1880,1930,1900,
,18/04/2019,46,Dara,1880,1930,1900,
,19/04/2019,50,Dara,1840,1880,1860,
,20/04/2019,35,Dara,1820,1860,1840,
,22/04/2019,37,Dara,1820,1860,1840,
,23/04/2019,39,Dara,1820,1860,1840,
,24/04/2019,40,Dara,1820,1860,1840,
,25/04/2019,41,Dara,1810,1870,1840,
,29/04/2019,70,Dara,1820,1860,1840,
,30/04/2019,70,Dara,1820,1860,1840,
Ghaziabad,01/04/2019,160,Dara,1950,1990,1980,
,03/04/2019,230,Dara,1960,1990,1975,
,04/04/2019,280,Dara,1930,1970,1950,
,05/04/2019,280,Dara,1900,1950,1930,
,06/04/2019,230,Dara,1900,1935,1925,
,07/04/2019,210,Dara,1880,1920,1900,
,08/04/2019,270,Dara,1880,1920,1900,
,10/04/2019,240,Dara,1930,1960,1940,
,12/04/2019,290,Dara,1920,1960,1940,
,13/04/2019,320,Dara,1920,1960,1935,
,14/04/2019,280,Dara,1900,1950,1935,
,15/04/2019,240,Dara,1900,1940,1935,
,17/04/2019,300,Dara,1920,1950,1935,
,18/04/2019,280,Dara,1900,1940,1925,
,19/04/2019,220,Dara,1905,1940,1925,
,20/04/2019,200,Dara,1875,1915,1900,
,21/04/2019,280,Dara,1880,1920,1900,
,22/04/2019,270,Dara,1880,1915,1900,
,24/04/2019,280,Dara,1860,1890,1875,
,25/04/2019,270,Dara,1860,1880,1870,
,27/04/2019,260,Dara,1860,1880,1870,
,28/04/2019,310,Dara,1850,1890,1875,
,29/04/2019,310,Dara,1850,1890,1875,
Golagokarnath,01/04/2019,70,Dara,1800,1900,1850,
,02/04/2019,50,Dara,1800,1880,1860,
,04/04/2019,60,Dara,1780,1850,1820,
,05/04/2019,50,Dara,1780,1840,1810,
,06/04/2019,60,Dara,1780,1840,1820,
,07/04/2019,50,Dara,1780,1840,1830,
,08/04/2019,70,Dara,1800,1840,1820,
,09/04/2019,71,Dara,1800,1840,1815,
,11/04/2019,300,Dara,1740,1840,1800,
,12/04/2019,400,Dara,1750,1840,1810,
,13/04/2019,300,Dara,1740,1850,1820,
,14/04/2019,305,Dara,1740,1850,1810,
,15/04/2019,306,Dara,1740,1850,1800,
,16/04/2019,350,Dara,1740,1840,1810,
,18/04/2019,450,Dara,1740,1840,1800,
,19/04/2019,400,Dara,1740,1840,1810,
,20/04/2019,350,Dara,1740,1840,1820,
,21/04/2019,450,Dara,1740,1840,1815,
,22/04/2019,400,Dara,1470,1840,1820,
,23/04/2019,500,Dara,1740,1840,1815,
,25/04/2019,550,Dara,1740,1840,1810,
,26/04/2019,600,Dara,1740,1840,1820,
,27/04/2019,520,Dara,1730,1840,1780,
,28/04/2019,500,Dara,1730,1840,1760,
,30/04/2019,400,Dara,1680,1840,1740,
Gonda,01/04/2019,58,Dara,1870,1890,1880,
,02/04/2019,62,Dara,1870,1890,1880,
,03/04/2019,61.5,Dara,1860,1900,1880,
,04/04/2019,61,Dara,1850,1870,1860,
,05/04/2019,65.5,Dara,1850,1870,1860,
,06/04/2019,56,Dara,1840,1860,1850,
,08/04/2019,56.5,Dara,1840,1860,1850,
,09/04/2019,57.5,Dara,1840,1860,1850,
,10/04/2019,59,Dara,1840,1860,1850,
,11/04/2019,60,Dara,1830,1850,1840,
,12/04/2019,60,Dara,1830,1850,1840,
,13/04/2019,67.5,Dara,1830,1850,1840,
,15/04/2019,64,Dara,1830,1850,1840,
,16/04/2019,62,Dara,1830,1850,1840,
,17/04/2019,65,Dara,1830,1850,1840,
,18/04/2019,66.5,Dara,1830,1850,1840,
,19/04/2019,91,Dara,1830,1850,1840,
,20/04/2019,80,Dara,1835,1850,1840,
,22/04/2019,65.5,Dara,1820,1860,1840,
,23/04/2019,65,Dara,1820,1855,1840,
,24/04/2019,73,Dara,1830,1850,1840,
,25/04/2019,84,Dara,1830,1850,1840,
,26/04/2019,206,Dara,1835,1855,1845,
,27/04/2019,240,Dara,1835,1855,1845,
,29/04/2019,227,Dara,1835,1855,1845,
,30/04/2019,225,Dara,1835,1855,1845,
Gopiganj,03/04/2019,1,Dara,1840,1840,1840,
,06/04/2019,1,Dara,1840,1840,1840,
Gorakhpur,01/04/2019,40,Dara,1825,1950,1875,
,03/04/2019,30,Dara,1800,1900,1840,
,04/04/2019,35,Dara,1800,1900,1840,
,05/04/2019,38,Dara,1800,1900,1840,
,06/04/2019,34,Dara,1800,1900,1840,
,07/04/2019,45,Dara,1800,1900,1840,
,08/04/2019,45,Dara,1800,1900,1840,
,10/04/2019,78, ,NR,NR,NR,
,11/04/2019,35,Dara,1800,1900,1840,
,13/04/2019,53.5,Dara,1800,1900,1840,
,14/04/2019,47.5,Dara,1800,1900,1840,
,15/04/2019,45,Dara,1800,1900,1840,
,17/04/2019,68,Dara,1800,1900,1840,
,18/04/2019,40,Dara,1800,1900,1840,
,20/04/2019,52,Dara,1800,1900,1840,
,21/04/2019,42,Dara,1800,1900,1840,
,22/04/2019,45,Dara,1800,1900,1840,
,24/04/2019,47,Dara,1800,1900,1840,
,25/04/2019,45,Dara,1800,1900,1840,
,26/04/2019,41,Dara,1800,1900,1840,
,27/04/2019,35,Dara,1800,1900,1840,
,28/04/2019,45,Dara,1800,1900,1840,
,29/04/2019,46,Dara,1800,1900,1840,
Gulavati,03/04/2019,0.5,Dara,1843,1847,1845,
,04/04/2019,0.3,Dara,1848,1852,1850,
,05/04/2019,0.5,Dara,1848,1852,1850,
,06/04/2019,0.8,Dara,1848,1852,1850,
,07/04/2019,0.5,Dara,1843,1847,1845,
,08/04/2019,0.3,Dara,1848,1852,1850,
,09/04/2019,0.5,Dara,1848,1852,1850,
,10/04/2019,0.8,Dara,1848,1852,1850,
,11/04/2019,0.5,Dara,1843,1847,1845,
,12/04/2019,0.8,Dara,1848,1852,1850,
,13/04/2019,0.5,Dara,1848,1852,1850,
,14/04/2019,0.8,Dara,1848,1852,1850,
,15/04/2019,0.5,Dara,1848,1852,1850,
,16/04/2019,0.5,Dara,1843,1847,1845,
,17/04/2019,0.5,Dara,1848,1852,1850,
,18/04/2019,0.5,Dara,1843,1847,1845,
,19/04/2019,0.8,Dara,1848,1852,1850,
,20/04/2019,0.3,Dara,1848,1852,1850,
,21/04/2019,20.5,Dara,1843,1847,1845,
,22/04/2019,12.5,Dara,1841,1845,1843,
,23/04/2019,0.8,Dara,1848,1852,1850,
,24/04/2019,0.3,Dara,1848,1852,1850,
,25/04/2019,1105,Dara,1843,1847,1845,
,26/04/2019,101,Dara,1840,1844,1842,
,27/04/2019,86,Dara,1840,1842,1841,
,28/04/2019,97.5,Dara,1842,1846,1844,
,29/04/2019,85,Dara,1843,1847,1845,
,30/04/2019,90,Dara,1840,1844,1842,
Gurusarai,01/04/2019,10.5,Dara,1750,1840,1840,
,02/04/2019,20,Dara,1800,1840,1840,
,03/04/2019,18.5,Dara,1840,1850,1850,
,04/04/2019,23,Dara,1800,1850,1850,
,05/04/2019,18,Dara,1800,1840,1840,
,07/04/2019,8.5,Dara,1800,1840,1840,
,08/04/2019,8.5,Dara,1800,1840,1840,
,09/04/2019,11.5,Dara,1800,1840,1840,
,10/04/2019,20,Dara,1800,1840,1840,
,11/04/2019,12.5,Dara,1800,1840,1840,
,12/04/2019,28,Dara,1800,1840,1840,
,14/04/2019,30,Dara,1800,1840,1840,
,15/04/2019,38,Dara,1800,1840,1840,
,16/04/2019,30.5,Dara,1840,1840,1840,
,17/04/2019,21,Dara,1800,1840,1840,
,18/04/2019,12,Dara,1800,1840,1840,
,19/04/2019,9.5,Dara,1800,1840,1840,
,21/04/2019,25,Dara,1800,1840,1840,
,22/04/2019,25,Dara,1800,1840,1840,
,23/04/2019,16,Dara,1840,1840,1840,
,24/04/2019,29,Dara,1840,1840,1840,
,25/04/2019,32.2,Dara,1840,1840,1840,
,26/04/2019,50,Dara,1840,1840,1840,
,28/04/2019,31.5,Dara,1800,1840,1840,
,30/04/2019,3,Dara,1800,1840,1840,
Haathras,01/04/2019,23,Dara,2000,2100,2050,
,02/04/2019,20,Dara,2000,2100,2050,
,03/04/2019,60,Dara,1900,2100,2000,
,04/04/2019,71.9,Dara,1750,2050,1980,
,05/04/2019,75,Dara,1800,2000,1900,
,09/04/2019,25.9,Dara,1750,1950,1848,
,10/04/2019,19.1,Dara,1800,2000,1960,
,11/04/2019,34.1,Dara,1850,2050,1950,
,12/04/2019,70.2,Dara,1750,1900,1842,
,15/04/2019,6,Dara,1800,1860,1842,
,16/04/2019,33.6,Dara,1800,1850,1840,
,22/04/2019,41.5,Dara,1750,1850,1842,
,23/04/2019,11,Dara,1750,1860,1840,
,24/04/2019,50,Dara,1830,1876,1840,
,25/04/2019,42,Dara,1800,1850,1840,
,26/04/2019,38.8,Dara,1770,1850,1840,
,27/04/2019,40,Dara,1800,1850,1840,
,29/04/2019,45,Dara,1750,1860,1840,
,30/04/2019,80,Dara,1800,1860,1840,
Hamirpur,16/04/2019,180,Dara,1840,1900,1840,
Hapur,01/04/2019,120,Dara,2000,2150,2100,
,02/04/2019,150,Dara,1950,2200,2100,
,03/04/2019,140,Dara,2000,2150,2080,
,04/04/2019,160,Dara,2000,2150,2080,
,05/04/2019,150,Dara,1950,2150,2070,
,06/04/2019,170,Dara,NR,NR,2070,
,08/04/2019,170,Dara,2000,2150,2070,
,09/04/2019,160,Dara,1980,2150,2060,
,10/04/2019,160,Dara,NR,NR,2010,
,12/04/2019,140,Dara,NR,NR,2000,
,13/04/2019,150,Dara,1900,2100,2000,
,15/04/2019,140,Dara,1990,2010,2000,
,16/04/2019,170,Dara,1900,2050,1950,
,17/04/2019,150,Dara,1800,2100,2000,
,18/04/2019,140,Dara,1900,2050,1980,
,19/04/2019,180,Dara,NR,NR,1970,
,20/04/2019,3,Dara,NR,NR,1950,
,22/04/2019,170,Dara,1850,2100,1940,
,23/04/2019,180,Dara,1850,2100,1950,
,24/04/2019,160,Dara,NR,NR,1950,
,25/04/2019,150,Dara,1850,2000,1950,
,26/04/2019,190,Dara,1850,2050,1940,
,27/04/2019,170,Dara,1850,2000,1940,
,29/04/2019,180,Dara,1900,2050,1940,
,30/04/2019,190,Dara,1910,1970,1940,
Hardoi,01/04/2019,190,Dara,1960,1980,1970,
,02/04/2019,230,Dara,1860,1880,1870,
,03/04/2019,260,Dara,1825,1875,1840,
,04/04/2019,270,Dara,1800,1820,1810,
,05/04/2019,280,Dara,1800,1840,1820,
,06/04/2019,140,Dara,1810,1850,1830,
,08/04/2019,130, ,NR,NR,NR,
,09/04/2019,280,Dara,1760,1850,1800,
,11/04/2019,240,Dara,1700,1800,1750,
,12/04/2019,260,Dara,1730,1790,1760,
,13/04/2019,310,Dara,1730,1750,1740,
,15/04/2019,350,Dara,1700,1740,1720,
,16/04/2019,390,Dara,1700,1750,1740,
,18/04/2019,410,Dara,1740,1760,1750,
,19/04/2019,500,Dara,1730,1760,1750,
,20/04/2019,600,Dara,1700,1780,1740,
,22/04/2019,680,Dara,1720,1740,1730,
,23/04/2019,560,Dara,1760,1780,1770,
,24/04/2019,750,Dara,1730,1750,1740,
,25/04/2019,880,Dara,1720,1740,1730,
,26/04/2019,700,Dara,1710,1730,1720,
,27/04/2019,500,Dara,1740,1760,1750,
,30/04/2019,650,Dara,1780,1850,1800,
Hargaon (Laharpur),01/04/2019,10,147 Average,1835,1845,1840,
,02/04/2019,16,147 Average,1835,1845,1840,
,03/04/2019,16,147 Average,1835,1845,1840,
,04/04/2019,8,147 Average,1835,1845,1840,
,05/04/2019,9,147 Average,1835,1845,1840,
,06/04/2019,5,147 Average,1835,1845,1840,
,07/04/2019,6,147 Average,1835,1845,1840,
,08/04/2019,5,147 Average,1835,1945,1840,
,09/04/2019,5,147 Average,1835,1845,1840,
,10/04/2019,4,147 Average,1835,1845,1840,
,11/04/2019,3,147 Average,1835,1850,1840,
,13/04/2019,6,147 Average,1835,1845,1840,
,14/04/2019,10,147 Average,1835,1845,1840,
,15/04/2019,4,147 Average,1835,1900,1840,
,16/04/2019,3,147 Average,1835,1845,1840,
,17/04/2019,5,147 Average,1835,1845,1840,
,18/04/2019,3,147 Average,1835,1845,1840,
,19/04/2019,19,147 Average,1835,1845,1840,
,20/04/2019,15,147 Average,1835,1845,1840,
,21/04/2019,42,147 Average,1835,1845,1840,
,22/04/2019,19,147 Average,1835,1845,1840,
,23/04/2019,26,147 Average,1835,1845,1840,
,24/04/2019,19,147 Average,1835,1845,1840,
,25/04/2019,23,147 Average,1835,1845,1840,
,26/04/2019,43,147 Average,1835,1845,1840,
,27/04/2019,37,147 Average,1835,1845,1840,
,28/04/2019,25,147 Average,1835,1845,1840,
,29/04/2019,72,147 Average,1835,1845,1840,
,30/04/2019,53,147 Average,1835,1845,1840,
Jafarganj,01/04/2019,9,Dara,1750,1900,1780,
,02/04/2019,8,Dara,1730,1800,1750,
,03/04/2019,41,Dara,1740,1790,1770,
,04/04/2019,8,Dara,1700,1760,1740,
,05/04/2019,9,Dara,1700,1750,1730,
,06/04/2019,6,Dara,1710,1750,1730,
,07/04/2019,46,Dara,1690,1750,1720,
