Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,10/03/2019,0.8,Dara,1735,1735,1735,
,11/03/2019,1,Dara,1735,1735,1735,
,12/03/2019,1,Dara,1735,1735,1735,
,13/03/2019,0.6,Dara,1840,1840,1840,
,14/03/2019,0.8,Dara,1735,1735,1735,
,15/03/2019,1,Dara,1840,1840,1840,
,16/03/2019,1,Dara,1735,1735,1735,
,17/03/2019,0.5,Dara,1735,1735,1735,
,18/03/2019,1,Dara,1735,1735,1735,
,19/03/2019,0.9,Dara,1735,1735,1735,
,20/03/2019,0.8,Dara,1735,1735,1735,
,21/03/2019,1,Dara,1735,1735,1735,
,22/03/2019,1,Dara,1735,1735,1735,
,23/03/2019,1,Dara,1735,1735,1735,
,25/03/2019,0.8,Dara,1735,1735,1735,
,26/03/2019,0.8,Dara,1735,1735,1735,
,27/03/2019,1,Dara,1735,1735,1735,
,28/03/2019,0.8,Dara,1735,1735,1735,
,29/03/2019,1,Dara,1735,1735,1735,
,30/03/2019,0.8,Dara,1735,1735,1735,
,31/03/2019,0.5,Dara,1725,1735,1730,
Dibiapur,02/03/2019,17.7,Dara,1700,1800,1750,
,04/03/2019,20.2,Dara,1700,1800,1750,
,05/03/2019,5,Dara,1700,1800,1750,
,07/03/2019,4,Dara,1700,1800,1750,
,11/03/2019,4,Dara,1700,1800,1750,
,15/03/2019,2.5,Dara,1700,1800,1750,
,16/03/2019,8.1,Dara,1700,1800,1750,
,18/03/2019,4,Dara,1700,1800,1750,
,26/03/2019,5.5,Dara,1700,1800,1750,
,28/03/2019,10.5,Dara,1700,1800,1750,
Divai,01/03/2019,0.6,Dara,1730,1736,1735,
,02/03/2019,0.6,Dara,1730,1736,1735,
,03/03/2019,0.3,Dara,1730,1736,1735,
,04/03/2019,0.5,Dara,1730,1736,1735,
,05/03/2019,0.3,Dara,1730,1736,1735,
,06/03/2019,0.5,Dara,1730,1736,1735,
,07/03/2019,0.6,Dara,1730,1736,1735,
,09/03/2019,0.5,Dara,1730,1736,1735,
,11/03/2019,0.6,Dara,1730,1736,1735,
,12/03/2019,0.6,Dara,1730,1736,1735,
,16/03/2019,0.5,Dara,1780,1800,1790,
,17/03/2019,0.8,Dara,1830,1845,1840,
,18/03/2019,1,Dara,1835,1843,1840,
,19/03/2019,0.6,Dara,1840,1850,1845,
,20/03/2019,0.6,Dara,1830,1845,1840,
,21/03/2019,0.5,Dara,1830,1845,1840,
,23/03/2019,1,Dara,1835,1845,1840,
,24/03/2019,0.7,Dara,1840,1846,1845,
,25/03/2019,1,Dara,1830,1845,1840,
,27/03/2019,0.6,Dara,1840,1846,1845,
,28/03/2019,1,Dara,1840,1846,1845,
,29/03/2019,0.6,Dara,1840,1846,1845,
,30/03/2019,0.6,Dara,1840,1846,1845,
,31/03/2019,0.6,Dara,1840,1846,1845,
Doharighat,01/03/2019,1.5,Dara,1650,1800,1735,
,02/03/2019,1.5,Dara,1650,1800,1735,
,03/03/2019,1.5,Dara,1650,1800,1735,
,04/03/2019,1.5,Dara,1650,1800,1735,
,05/03/2019,1.5,Dara,1650,1800,1750,
,06/03/2019,1.5,Dara,1650,1850,1750,
,07/03/2019,1.5,Dara,1650,1800,1750,
,09/03/2019,1.5,Dara,1650,1800,1750,
,10/03/2019,1.5,Dara,1650,1800,1750,
,11/03/2019,1.5,Dara,1550,1800,1750,
,12/03/2019,1.5,Dara,1650,1840,1840,
,13/03/2019,1.5,Dara,1600,1850,1840,
,14/03/2019,1.5,Dara,1700,1850,1840,
,15/03/2019,1.5,Dara,1700,1840,1840,
,16/03/2019,1.5,Dara,1700,1850,1840,
,17/03/2019,1.5,Dara,1700,1850,1840,
,18/03/2019,1.5,Dara,1700,1850,1840,
,21/03/2019,1.5,Dara,1600,1850,1840,
,24/03/2019,1.5,Dara,1700,1850,1840,
,25/03/2019,1.5,Dara,1700,1850,1840,
,26/03/2019,1.5,Dara,1700,1850,1840,
,27/03/2019,1.5,Dara,1700,1850,1840,
,28/03/2019,1.5,Dara,1700,1850,1840,
,29/03/2019,1.5,Dara,1700,1850,1840,
,30/03/2019,1.5,Dara,1700,1850,1840,
,31/03/2019,1.5,Dara,1700,1850,1840,
Etah,01/03/2019,45,Dara,1900,1960,1935,
,02/03/2019,90,Dara,1900,1960,1940,
,03/03/2019,55,Dara,1900,1950,1935,
,04/03/2019,62,Dara,1900,1960,1940,
,05/03/2019,62,Dara,1900,1960,1940,
,06/03/2019,108,Dara,1900,1950,1930,
,07/03/2019,35,Dara,1900,1960,1935,
,08/03/2019,72,Dara,1900,1960,1940,
,09/03/2019,83,Dara,1900,1970,1950,
,10/03/2019,45,Dara,1900,1960,1940,
,11/03/2019,36,Dara,1900,1960,1930,
,13/03/2019,45,Dara,1900,1960,1940,
,14/03/2019,40,Dara,1900,1960,1935,
,15/03/2019,75,Dara,1900,1960,1940,
,16/03/2019,162,Dara,1910,1980,1950,
,17/03/2019,50,Dara,1900,1970,1945,
,18/03/2019,76,Dara,1900,1960,1940,
,20/03/2019,90,Dara,1900,1960,1935,
,23/03/2019,10,Dara,1900,1960,1940,
,24/03/2019,25,Dara,1880,1950,1920,
,25/03/2019,30,Dara,1880,1950,1925,
,27/03/2019,65,Dara,1820,1900,1870,
,28/03/2019,30,Dara,1810,1880,1850,
,29/03/2019,60,Dara,1800,1880,1840,
,30/03/2019,95,Dara,1800,1880,1845,
,31/03/2019,50,Dara,1800,1880,1840,
Etawah,01/03/2019,35,Dara,1900,2025,1980,
,02/03/2019,30,Dara,1920,2050,1985,
,04/03/2019,35,Dara,1930,2040,1985,
,05/03/2019,28,Dara,1930,2040,1990,
,06/03/2019,38,Dara,1930,2050,1990,
,07/03/2019,24,Dara,1900,2050,1990,
,08/03/2019,30,Dara,1940,2040,1980,
,09/03/2019,25,Dara,1930,2030,1980,
,11/03/2019,30,Dara,1930,2030,1980,
,12/03/2019,25,Dara,1975,2075,2025,
,13/03/2019,20,Dara,2000,2100,2050,
,14/03/2019,25,Dara,2000,2100,2050,
,15/03/2019,30, ,NR,NR,NR,
,16/03/2019,35,Dara,1975,2075,2025,
,18/03/2019,38,Dara,1975,2075,2025,
,19/03/2019,35,Dara,1975,2075,2025,
,20/03/2019,18,Dara,2000,2100,2050,
,22/03/2019,8,Dara,2000,2100,2050,
,23/03/2019,15,Dara,1975,2075,2025,
,25/03/2019,25,Dara,1975,2075,2025,
,26/03/2019,22,Dara,1980,2080,2030,
,27/03/2019,30,Dara,1900,2000,1950,
,28/03/2019,31,Dara,1900,2000,1950,
,29/03/2019,35,Dara,1875,1975,1925,
,30/03/2019,37.5,Dara,1850,1950,1900,
Faizabad,01/03/2019,60,Dara,1880,1920,1900,
,02/03/2019,55,Dara,1900,1935,1920,
,03/03/2019,55,Dara,1915,1950,1930,
,04/03/2019,57,Dara,1915,1950,1930,
,05/03/2019,52.5,Dara,1930,1970,1950,
,06/03/2019,51,Dara,1945,1980,1960,
,08/03/2019,48,Dara,1950,2000,1970,
,09/03/2019,45,Dara,1950,2000,1970,
,10/03/2019,47.5,Dara,1955,2000,1970,
,11/03/2019,50,Dara,1945,1990,1960,
,12/03/2019,52.5,Dara,1950,1990,1960,
,13/03/2019,45,Dara,1950,1985,1965,
,15/03/2019,40,Dara,1950,1985,1965,
,16/03/2019,41.5,Dara,1945,1980,1960,
,17/03/2019,45,Dara,1945,1980,1960,
,18/03/2019,43,Dara,1950,1980,1965,
,19/03/2019,45,Dara,1930,1975,1950,
,20/03/2019,65,Dara,1930,1975,1950,
,22/03/2019,55,Dara,1930,1975,1950,
,23/03/2019,45,Dara,1945,1980,1960,
,24/03/2019,50,Dara,1950,1990,1970,
,25/03/2019,47,Dara,1950,1990,1970,
,26/03/2019,40,Dara,1950,1990,1970,
,27/03/2019,45,Dara,1935,1975,1950,
,29/03/2019,47,Dara,1935,1975,1950,
,30/03/2019,49,Dara,1910,1950,1930,
,31/03/2019,48.5,Dara,1900,1950,1920,
Farukhabad,01/03/2019,18,Dara,2020,2040,2030,
,02/03/2019,11,Dara,2020,2040,2030,
,04/03/2019,15,Dara,2010,2030,2020,
,05/03/2019,13,Dara,2020,2040,2030,
,06/03/2019,16,Dara,2020,2040,2030,
,07/03/2019,16,Dara,2080,2120,2100,
,08/03/2019,16,Dara,2040,2090,2080,
,09/03/2019,18,Dara,2050,2070,2060,
,11/03/2019,15,Dara,2040,2060,2050,
,12/03/2019,16,Dara,2020,2100,2050,
,13/03/2019,18,Dara,1950,2100,2000,
,14/03/2019,14,Dara,1950,2050,2000,
,15/03/2019,16,Dara,1940,2040,1960,
,16/03/2019,16.5,Dara,1940,2000,1950,
,18/03/2019,14,Dara,1950,2050,1980,
,19/03/2019,15,Dara,1940,2000,1960,
,20/03/2019,12,Dara,1940,2000,1960,
,25/03/2019,14,Dara,1940,1960,1950,
,26/03/2019,16,Dara,1930,1960,1950,
,27/03/2019,14,Dara,1940,1960,1950,
,28/03/2019,15,Dara,1930,1960,1950,
,29/03/2019,5,Dara,1940,1960,1950,
,30/03/2019,11,Dara,1940,1960,1950,
Fatehabad,02/03/2019,10,Dara,1800,1900,1850,
,03/03/2019,54,Dara,1780,1850,1800,
,04/03/2019,51,Dara,1850,1900,1880,
,05/03/2019,18,Dara,1900,1950,1920,
,06/03/2019,151,Dara,1800,1850,1830,
,07/03/2019,124,Dara,1800,1850,1820,
,09/03/2019,15,Dara,1800,1850,1830,
,10/03/2019,76,Dara,1800,1900,1850,
,11/03/2019,26,Dara,1800,1900,1850,
,14/03/2019,12,Dara,1820,1860,1840,
,16/03/2019,54,Dara,1800,1860,1830,
,17/03/2019,64,Dara,1800,1850,1830,
,18/03/2019,15,Dara,1850,1920,1900,
,19/03/2019,5.2,Dara,1830,1880,1850,
,20/03/2019,52,Dara,1800,1850,1830,
,21/03/2019,35,Dara,1800,1850,1830,
,23/03/2019,18,Dara,1750,1820,1800,
,24/03/2019,35,Dara,1800,1850,1830,
,25/03/2019,32,Dara,1800,1850,1820,
,27/03/2019,45,Dara,1800,1850,1830,
,28/03/2019,31,Dara,1800,1850,1830,
,30/03/2019,23,Dara,1800,1850,1830,
,31/03/2019,23,Dara,1800,1850,1830,
Fatehpur,01/03/2019,21,Dara,1950,2050,2000,
,02/03/2019,25,Dara,1960,2050,2010,
,03/03/2019,22,Dara,1980,2050,2020,
,04/03/2019,11,Dara,1990,2050,2020,
,05/03/2019,8,Dara,2000,2060,2025,
,06/03/2019,18.5,Dara,2000,2050,2020,
,08/03/2019,27,Dara,2000,2030,2015,
,09/03/2019,36,Dara,1980,2015,2005,
,10/03/2019,31,Dara,1960,2000,1990,
,11/03/2019,33,Dara,1940,1980,1960,
,12/03/2019,27,Dara,1950,2000,1970,
,13/03/2019,34,Dara,1950,1970,1960,
,15/03/2019,27,Dara,1920,1960,1940,
,16/03/2019,31,Dara,1900,1940,1920,
,17/03/2019,35,Dara,1900,1920,1910,
,18/03/2019,27,Dara,1900,1940,1920,
,19/03/2019,28.5,Dara,1900,1950,1925,
,20/03/2019,22,Dara,1900,1940,1920,
,22/03/2019,34,Dara,1910,1950,1930,
,23/03/2019,26,Dara,1900,1940,1920,
,24/03/2019,21,Dara,1910,1940,1925,
,25/03/2019,22,Dara,1910,1950,1930,
,26/03/2019,26,Dara,1900,1930,1920,
,27/03/2019,22,Dara,1910,1940,1925,
,29/03/2019,57,Dara,1900,1925,1915,
,30/03/2019,86,Dara,1900,1920,1910,
,31/03/2019,52,Dara,1880,1920,1900,
Fatehpur Sikri,01/03/2019,7,Dara,1930,2010,1975,
,04/03/2019,7.5,Dara,1920,2020,1970,
,05/03/2019,7,Dara,1940,2020,1985,
,06/03/2019,8,Dara,1940,2030,1975,
,07/03/2019,7,Dara,1940,2050,1990,
,08/03/2019,8.5,Dara,1930,2020,1970,
,09/03/2019,7,Dara,1940,2020,1980,
,11/03/2019,7.5,Dara,1930,2000,1965,
,13/03/2019,7,Dara,1920,2020,1960,
,14/03/2019,6,Dara,1920,2000,1965,
,15/03/2019,5,Dara,1940,2020,1980,
,16/03/2019,6.5,Dara,1930,2040,1970,
,18/03/2019,5,Dara,1940,2030,1990,
,19/03/2019,6.5,Dara,1940,2020,1980,
,20/03/2019,5,Dara,NR,NR,1995,
,23/03/2019,3,Dara,1970,2030,2000,
,25/03/2019,5.5,Dara,1940,2020,1985,
,27/03/2019,6,Dara,1940,2020,1980,
,28/03/2019,6.5,Dara,1940,2010,1975,
,29/03/2019,5.5,Dara,1940,2030,1990,
Firozabad,13/03/2019,5.5,Dara,2130,2150,2140,
,16/03/2019,2.5,Dara,2000,2020,2010,
,19/03/2019,5,Dara,2050,2060,2055,
,23/03/2019,3.5,Dara,2050,2060,2055,
,26/03/2019,2.5,Dara,2050,2060,2055,
,29/03/2019,7.5,Dara,1880,1900,1890,
,30/03/2019,8,Dara,1880,1900,1890,
,31/03/2019,12,Dara,1880,1900,1890,
Gadaura,01/03/2019,11.5,Dara,1750,1810,1780,
,02/03/2019,6.5,Dara,1750,1810,1780,
,03/03/2019,15,Dara,1750,1810,1780,
,04/03/2019,20,Dara,1750,1790,1780,
,05/03/2019,12,Dara,1750,1810,1800,
,06/03/2019,10,Dara,1750,1810,1800,
,07/03/2019,7,Dara,1750,1800,1780,
,08/03/2019,11,Dara,1750,1800,1780,
,09/03/2019,10,Dara,1750,1815,1800,
,10/03/2019,8,Dara,1750,1815,1800,
,11/03/2019,9.5,Dara,1750,1820,1800,
,12/03/2019,12,Dara,1760,1800,1780,
,13/03/2019,7,Dara,1750,1820,1800,
,14/03/2019,8,Dara,1800,1860,1850,
,15/03/2019,7.5,Dara,1800,1840,1820,
,16/03/2019,7,Dara,1800,1850,1820,
,17/03/2019,6,Dara,1825,1900,1850,
,18/03/2019,8,Dara,1825,1900,1850,
,19/03/2019,18,Dara,1820,1860,1840,
,20/03/2019,20,Dara,1820,1860,1840,
,21/03/2019,15,Dara,1825,1900,1850,
,22/03/2019,18,Dara,1825,1900,1850,
,23/03/2019,15,Dara,1825,1900,1850,
,24/03/2019,13,Dara,1825,1900,1850,
,25/03/2019,12,Dara,1820,1890,1850,
,26/03/2019,11,Dara,1820,1890,1850,
,27/03/2019,9,Dara,1820,1890,1850,
,28/03/2019,13,Dara,1810,1890,1850,
,29/03/2019,20,Dara,1820,1850,1840,
,30/03/2019,18,Dara,1750,1850,1800,
,31/03/2019,15,Dara,1750,1850,1800,
Gangoh,01/03/2019,3.6,Dara,1745,1795,1780,
,02/03/2019,3.2,Dara,1750,1810,1785,
,03/03/2019,3.2,Dara,1745,1790,1765,
,04/03/2019,3.2,Dara,1745,1770,1760,
,05/03/2019,3.8,Dara,1755,1815,1795,
,06/03/2019,3.5,Dara,1750,1795,1780,
,07/03/2019,3.4,Dara,1755,1800,1785,
,08/03/2019,3.3,Dara,1760,1815,1795,
,09/03/2019,3.3,Dara,1750,1770,1765,
,10/03/2019,3.4,Dara,1755,1800,1780,
,11/03/2019,3.2,Dara,1750,1800,1785,
,12/03/2019,3,Dara,1745,1775,1760,
,13/03/2019,2.8,Dara,1795,1860,1845,
,14/03/2019,2.6,Dara,1790,1865,1845,
,15/03/2019,2.8,Dara,1780,1860,1845,
,16/03/2019,2.7,Dara,1790,1860,1845,
,17/03/2019,2.5,Dara,1795,1855,1840,
,18/03/2019,2.6,Dara,1795,1860,1840,
,19/03/2019,2.5,Dara,1790,1860,1845,
,20/03/2019,2.4,Dara,1800,1860,1845,
,21/03/2019,2.4,Dara,1785,1855,1845,
,23/03/2019,2.5,Dara,1790,1860,1845,
,24/03/2019,2.7,Dara,1810,1860,1845,
,26/03/2019,2.5,Dara,1790,1865,1850,
,28/03/2019,3.2,Dara,1795,1860,1845,
,29/03/2019,3.3,Dara,1830,1860,1850,
,30/03/2019,2.6,Dara,1810,1875,1850,
,31/03/2019,2.8,Dara,1845,1870,1855,
Ganjdudwara,02/03/2019,7.5,Dara,1750,1870,1830,
,06/03/2019,5.5,Dara,1800,1900,1850,
,07/03/2019,8,Dara,1800,1920,1870,
,08/03/2019,6.5,Dara,1800,1900,1850,
,09/03/2019,6.7,Dara,1840,1900,1870,
,11/03/2019,6.5,Dara,1800,1870,1830,
,13/03/2019,15,Dara,1800,1900,1850,
,14/03/2019,7,Dara,1800,1900,1850,
,15/03/2019,8,Dara,1750,1850,1800,
,18/03/2019,9.5,Dara,1850,1900,1870,
,26/03/2019,8,Dara,1800,1900,1850,
,27/03/2019,13,Dara,1800,1880,1850,
Gazipur,01/03/2019,26,Dara,1840,1895,1875,
,02/03/2019,20,Dara,1880,1920,1900,
,04/03/2019,24,Dara,1880,1920,1900,
,05/03/2019,27,Dara,1880,1920,1900,
,06/03/2019,28,Dara,1880,1920,1900,
,07/03/2019,31,Dara,1870,1930,1900,
,08/03/2019,34,Dara,1880,1920,1900,
,09/03/2019,36,Dara,1880,1930,1900,
,11/03/2019,38,Dara,1880,1920,1900,
,12/03/2019,25,Dara,1900,1940,1920,
,13/03/2019,27,Dara,1900,1940,1920,
,14/03/2019,23,Dara,1900,1940,1920,
,15/03/2019,30,Dara,1900,1950,1920,
,16/03/2019,32,Dara,1900,1940,1920,
,18/03/2019,33,Dara,1900,1940,1920,
,19/03/2019,36,Dara,1900,1940,1920,
,20/03/2019,38,Dara,1880,1930,1910,
,21/03/2019,40,Dara,1880,1930,1910,
,22/03/2019,43,Dara,1870,1930,1910,
,23/03/2019,25,Dara,1880,1930,1910,
,25/03/2019,26,Dara,1880,1940,1910,
,26/03/2019,28,Dara,1870,1930,1900,
,27/03/2019,30,Dara,1870,1930,1900,
,28/03/2019,32,Dara,1880,1920,1900,
,29/03/2019,35,Dara,1880,1920,1900,
,30/03/2019,36,Dara,1870,1920,1900,
Ghaziabad,01/03/2019,320,Dara,2030,2070,2050,
,02/03/2019,180,Dara,2030,2070,2050,
,03/03/2019,230,Dara,2030,2070,2050,
,04/03/2019,190,Dara,2030,2070,2050,
,06/03/2019,200,Dara,2030,2070,2050,
,07/03/2019,280,Dara,2020,2050,2040,
,09/03/2019,270,Dara,2000,2050,2030,
,10/03/2019,260,Dara,2000,2050,2030,
,12/03/2019,210,Dara,2010,2040,2020,
,13/03/2019,250,Dara,1980,2020,2000,
,14/03/2019,210,Dara,2010,2050,2030,
,15/03/2019,230,Dara,2030,2070,2050,
,16/03/2019,180,Dara,2030,2070,2050,
,17/03/2019,190,Dara,2030,2070,2050,
,18/03/2019,240,Dara,2030,2070,2050,
,20/03/2019,300,Dara,2030,2070,2050,
,22/03/2019,240,Dara,2030,2070,2050,
,23/03/2019,200,Dara,2030,2070,2050,
,24/03/2019,200,Dara,2050,2090,2075,
,25/03/2019,240,Dara,2050,2090,2075,
,27/03/2019,180,Dara,2050,2090,2075,
,28/03/2019,220,Dara,2040,2090,2075,
,29/03/2019,240,Dara,2030,2070,2050,
,30/03/2019,280,Dara,1950,2020,2000,
,31/03/2019,190,Dara,1980,2020,2000,
Golagokarnath,01/03/2019,16,Dara,1850,1910,1860,
,02/03/2019,20,Dara,1850,1910,1880,
,03/03/2019,15, ,NR,NR,NR,
,04/03/2019,20,Dara,1870,1910,1880,
,05/03/2019,15,Dara,1870,1910,1880,
,07/03/2019,6,Dara,1870,1910,1885,
,08/03/2019,5,Dara,1860,1910,1875,
,09/03/2019,6,Dara,1870,1910,1880,
,10/03/2019,6.2,Dara,1870,1910,1875,
,11/03/2019,25,Dara,1870,1910,1890,
,12/03/2019,20,Dara,1870,1910,1880,
,14/03/2019,30,Dara,1860,1910,1880,
,15/03/2019,25, ,NR,NR,NR,
,16/03/2019,20,Dara,1860,1910,1870,
,17/03/2019,19,Dara,1860,1910,1865,
,18/03/2019,32,Dara,1860,1910,1890,
,19/03/2019,20,Dara,1860,1910,1870,
,23/03/2019,1.5,Dara,1860,1910,1890,
,24/03/2019,31,Dara,1860,1910,1885,
,25/03/2019,15,Dara,1860,1910,1890,
,26/03/2019,30,Dara,1860,1910,1880,
,28/03/2019,25,Dara,1880,1930,1900,
,29/03/2019,42,Dara,1880,1950,1930,
,30/03/2019,30,Dara,1880,1960,1940,
,31/03/2019,55,Dara,1860,1930,1900,
Gonda,01/03/2019,108,Dara,1955,1975,1965,
,02/03/2019,108,Dara,1955,1975,1965,
,04/03/2019,109,Dara,1955,1975,1965,
,05/03/2019,110.5,Dara,1955,1975,1965,
,06/03/2019,114,Dara,1955,1975,1965,
,07/03/2019,109.5,Dara,1955,1975,1965,
,08/03/2019,114,Dara,1955,1975,1965,
,09/03/2019,108,Dara,1955,1975,1965,
,11/03/2019,112,Dara,1955,1975,1965,
,12/03/2019,110,Dara,1955,1975,1965,
,13/03/2019,112,Dara,1955,1975,1965,
,14/03/2019,87,Dara,1955,1975,1965,
,15/03/2019,91.5,Dara,1955,1975,1965,
,16/03/2019,88,Dara,1960,1980,1965,
,18/03/2019,84,Dara,1955,1975,1965,
,19/03/2019,85,Dara,1955,1975,1965,
,22/03/2019,81,Dara,1955,1975,1965,
,23/03/2019,79,Dara,1955,1975,1965,
,25/03/2019,80.5,Dara,1955,1975,1965,
,26/03/2019,113,Dara,1940,1960,1950,
,27/03/2019,83,Dara,1930,1950,1940,
,28/03/2019,78.5,Dara,1910,1930,1920,
,29/03/2019,77,Dara,1905,1925,1915,
,30/03/2019,79.5,Dara,1905,1925,1915,
Gopiganj,05/03/2019,2.1,Dara,1750,1800,1800,
,07/03/2019,1,Dara,1735,1800,1800,
,12/03/2019,1,Dara,1735,1900,1900,
,15/03/2019,1,Dara,1900,1900,1900,
,27/03/2019,3,Dara,1840,1900,1900,
Gorakhpur,01/03/2019,20,Dara,1800,1900,1835,
,02/03/2019,21,Dara,1800,1900,1840,
,03/03/2019,22,Dara,1810,1920,1860,
,04/03/2019,20,Dara,1800,1900,1850,
,06/03/2019,30,Dara,1815,1925,1865,
,07/03/2019,24,Dara,1800,1925,1860,
,08/03/2019,25,Dara,1800,1900,1850,
,09/03/2019,25,Dara,1810,1925,1860,
,10/03/2019,25,Dara,1810,1900,1855,
,11/03/2019,23,Dara,1800,1925,1850,
,13/03/2019,25,Dara,1800,1930,1860,
,14/03/2019,24, ,NR,NR,NR,
,15/03/2019,37,Dara,1815,1925,1865,
,16/03/2019,40,Dara,1810,1925,1860,
,17/03/2019,35,Dara,1820,1950,1870,
,18/03/2019,31, ,NR,NR,NR,
,20/03/2019,25,Dara,1820,1940,1870,
,23/03/2019,40,Dara,1810,1930,1860,
,24/03/2019,30,Dara,1770,1900,1820,
,25/03/2019,24,Dara,1775,1900,1825,
,27/03/2019,35,Dara,1800,1900,1840,
,28/03/2019,28,Dara,1815,1940,1865,
,30/03/2019,40,Dara,1830,1950,1880,
,31/03/2019,37,Dara,1820,1940,1870,
Gurusarai,01/03/2019,7.5,Dara,1800,1910,1850,
,03/03/2019,10,Dara,1800,1900,1850,
,04/03/2019,7,Dara,1800,1900,1850,
,05/03/2019,4,Dara,1800,1900,1850,
,06/03/2019,10,Dara,1800,1920,1850,
,07/03/2019,4.6,Dara,1700,1930,1850,
,08/03/2019,3,Dara,1785,1940,1850,
,10/03/2019,2.5,Dara,1700,1950,1850,
,11/03/2019,4,Dara,1750,1920,1850,
,12/03/2019,5.6,Dara,1780,1950,1850,
,13/03/2019,3.5,Dara,1745,1940,1850,
,14/03/2019,5,Dara,1750,1900,1800,
,15/03/2019,10.5,Dara,1750,1900,1800,
,17/03/2019,10,Dara,1750,1900,1800,
,18/03/2019,10,Dara,1750,1900,1800,
,19/03/2019,7,Dara,1750,1900,1800,
,20/03/2019,4,Dara,1750,1850,1800,
,22/03/2019,1.5,Dara,1750,1900,1800,
,24/03/2019,3.5,Dara,1750,1900,1800,
,25/03/2019,4.5,Dara,1700,1900,1800,
,26/03/2019,10,Dara,1700,1900,1800,
,27/03/2019,6,Dara,1720,1840,1800,
,28/03/2019,9,Dara,1750,1840,1800,
,29/03/2019,5.5,Dara,1750,1900,1840,
,31/03/2019,8,Dara,1750,1840,1840,
Haathras,01/03/2019,47.9,Dara,2000,2060,2020,
,02/03/2019,6,Dara,1950,2050,2000,
,06/03/2019,5,Dara,2000,2100,2050,
,07/03/2019,5.5,Dara,1900,2050,1950,
,08/03/2019,3,Dara,1950,2050,2000,
,11/03/2019,6,Dara,1900,2100,2040,
,12/03/2019,20.2,Dara,2050,2150,2108,
,13/03/2019,76.9,Dara,2000,2100,2050,
,14/03/2019,4,Dara,2000,2050,2030,
,15/03/2019,24,Dara,2000,2150,2098,
,16/03/2019,32.2,Dara,2100,2200,2150,
,18/03/2019,20.9,Dara,2000,2150,2105,
,19/03/2019,25.6,Dara,1900,2150,2111,
,30/03/2019,23,Dara,2000,2100,2050,
Hamirpur,15/03/2019,65,Dara,1900,2000,1950,
,30/03/2019,41,Dara,1900,2000,1950,
Hapur,01/03/2019,70,Dara,1900,2050,1960,
,02/03/2019,80,Dara,1900,2050,1970,
,04/03/2019,80,Dara,1900,2100,1980,
,05/03/2019,90,Dara,1900,2050,1980,
,06/03/2019,90,Dara,1900,2050,1980,
,07/03/2019,70,Dara,1950,2150,2020,
,08/03/2019,60,Dara,1900,2150,2020,
,09/03/2019,70,Dara,1950,2100,2010,
,11/03/2019,60,Dara,NR,NR,2020,
,12/03/2019,80,Dara,1950,2150,2030,
,13/03/2019,110,Dara,1900,2150,2030,
,14/03/2019,90,Dara,1950,2150,2070,
,15/03/2019,80,Dara,NR,NR,2080,
,16/03/2019,80,Dara,NR,NR,2070,
,18/03/2019,80,Dara,2000,2150,2070,
,19/03/2019,120,Dara,1950,2150,2080,
,20/03/2019,70,Dara,NR,NR,2080,
,23/03/2019,140,Dara,2000,2250,2100,
,25/03/2019,150,Dara,2000,2150,2070,
,26/03/2019,160,Dara,2000,2150,2080,
,27/03/2019,170,Dara,2000,2150,2080,
,28/03/2019,180,Dara,2000,2150,2060,
,29/03/2019,160,Dara,2000,2150,2070,
,30/03/2019,140,Dara,1950,2150,2080,
Hardoi,01/03/2019,110,Dara,1960,1980,1970,
,02/03/2019,140,Dara,1970,1990,1980,
,04/03/2019,130,Dara,1980,1998,1990,
,05/03/2019,260,Dara,1960,1980,1970,
,06/03/2019,240,Dara,1970,1990,1980,
,07/03/2019,260,Dara,1960,1980,1970,
,08/03/2019,250,Dara,1900,2000,1960,
,09/03/2019,170,Dara,1930,1960,1950,
,11/03/2019,160,Dara,1970,1990,1980,
,12/03/2019,140,Dara,1980,2000,1990,
,13/03/2019,170,Dara,1950,1970,1960,
,14/03/2019,160,Dara,1970,1990,1980,
,15/03/2019,200,Dara,1900,2000,1970,
,16/03/2019,190,Dara,1990,2010,2000,
,18/03/2019,170,Dara,1995,2015,2005,
,19/03/2019,160,Dara,2000,2020,2010,
,25/03/2019,95,Dara,1990,2010,2000,
,26/03/2019,180,Dara,1970,1990,1980,
,27/03/2019,190,Dara,1960,1990,1970,
,28/03/2019,198,Dara,1950,1970,1960,
,29/03/2019,180,Dara,1980,2000,1990,
,30/03/2019,200,Dara,1970,1990,1980,
Hargaon (Laharpur),01/03/2019,12,147 Average,1820,1840,1830,
,02/03/2019,8,147 Average,1820,1830,1825,
,03/03/2019,6,147 Average,1820,1830,1825,
,04/03/2019,6,147 Average,1820,1830,1825,
,05/03/2019,5,147 Average,1820,1835,1830,
,06/03/2019,5,147 Average,1820,1930,1825,
,07/03/2019,9,147 Average,1820,1830,1825,
,08/03/2019,19, ,NR,NR,NR,
,09/03/2019,9,147 Average,1820,1830,1825,
,10/03/2019,9,147 Average,1820,1850,1825,
,11/03/2019,6,147 Average,1820,1830,1825,
,12/03/2019,6,147 Average,1820,1830,1825,
,13/03/2019,4,147 Average,1820,1840,1825,
,14/03/2019,6,147 Average,1825,1835,1830,
