Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,06/12/2019,60,Dara,1930,2040,1970,
,07/12/2019,80,Dara,1920,2050,1980,
,08/12/2019,60,Dara,1920,2050,1980,
,09/12/2019,80,Dara,1920,2050,1970,
,12/12/2019,80,Dara,1920,2020,1960,
,13/12/2019,50,Dara,1950,2100,2000,
,14/12/2019,40,Dara,1950,2060,2000,
,16/12/2019,25,Dara,2000,2100,2050,
,17/12/2019,25,Dara,1980,2100,2030,
,19/12/2019,20,Dara,1990,2080,2030,
,20/12/2019,15,Dara,2000,2090,2050,
,21/12/2019,10,Dara,2000,2100,2050,
,22/12/2019,10,Dara,2000,2100,2040,
,23/12/2019,11,Dara,2000,2100,2040,
,24/12/2019,10,Dara,2000,2100,2050,
,26/12/2019,11,Dara,2000,2100,2050,
,27/12/2019,15,Dara,2000,2130,2060,
,28/12/2019,22,Dara,2000,2120,2060,
,29/12/2019,25,Dara,2000,2100,2050,
,30/12/2019,25,Dara,2000,2100,2050,
,31/12/2019,26,Dara,2000,2110,2060,
Dankaur,02/12/2019,7,Dara,1910,2020,1950,
,03/12/2019,2.3,Dara,1950,2040,1990,
,04/12/2019,2.6,Dara,1800,1980,1900,
,05/12/2019,6.4,Dara,1890,2020,1950,
,06/12/2019,4.5,Dara,1950,2110,2010,
,07/12/2019,5.4,Dara,1880,2100,1990,
,08/12/2019,3.2,Dara,1950,2120,2010,
,10/12/2019,4.3,Dara,1950,2110,2040,
,11/12/2019,1.5,Dara,1950,2110,2051,
,12/12/2019,4.2,Dara,1950,2110,2051,
,25/12/2019,18,Dara,1800,2180,2110,
,26/12/2019,19,Dara,2100,2250,2200,
,27/12/2019,20,Dara,2000,2150,2100,
,28/12/2019,22,Dara,1950,2120,2120,
,29/12/2019,23,Dara,1950,2100,2040,
,30/12/2019,20,Dara,1960,2050,2050,
Devariya,02/12/2019,12,Dara,1940,1960,1950,
,03/12/2019,11.8,Dara,1935,1955,1945,
,04/12/2019,10,Dara,1935,1955,1945,
,05/12/2019,13,Dara,1920,1950,1940,
,06/12/2019,15,Dara,1920,1950,1940,
,07/12/2019,18.5,Dara,1835,1855,1845,
,09/12/2019,90,Dara,1940,1960,1950,
,10/12/2019,12,Dara,1935,1965,1950,
,11/12/2019,5,Dara,1950,1970,1960,
,12/12/2019,4,Dara,1950,1970,1960,
,13/12/2019,3.5,Dara,1940,1960,1950,
,14/12/2019,3.2, ,NR,NR,NR,
,15/12/2019,3.2,Dara,1950,1975,1965,
,16/12/2019,3,Dara,1950,1970,1960,
,17/12/2019,4,Dara,1950,1975,1965,
,18/12/2019,5,Dara,1940,1980,1960,
,20/12/2019,4.5,Dara,1950,1970,1960,
,21/12/2019,4,Dara,1950,1970,1960,
,23/12/2019,4.5,Dara,1950,1970,1960,
,24/12/2019,3.5,Dara,1950,1970,1960,
,25/12/2019,3,Dara,1950,1970,1960,
,26/12/2019,3.5,Dara,1940,1975,1960,
,27/12/2019,4,Dara,1950,1970,1960,
,28/12/2019,4.5,Dara,1930,1970,1950,
,30/12/2019,4,Dara,1940,1960,1950,
Dhanura,04/12/2019,1.4,Dara,1830,1840,1835,
,06/12/2019,1,Dara,1830,1840,1835,
,07/12/2019,1.3,Dara,1830,1840,1835,
,09/12/2019,1,Dara,1830,1840,1835,
,12/12/2019,1.2,Dara,1830,1840,1835,
,13/12/2019,1,Dara,1830,1840,1835,
,14/12/2019,1.3,Dara,1830,1840,1835,
,15/12/2019,1.2,Dara,1830,1840,1835,
,16/12/2019,1.2,Dara,1830,1840,1835,
,17/12/2019,1.2,Dara,1830,1840,1835,
,18/12/2019,1,Dara,1830,1840,1835,
,19/12/2019,1,Dara,1830,1840,1835,
,21/12/2019,1.3,Dara,1830,1840,1835,
,22/12/2019,1,Dara,1830,1840,1835,
,23/12/2019,1.2,Dara,1830,1840,1835,
,24/12/2019,1.2,Dara,1830,1840,1835,
,25/12/2019,1.3,Dara,1830,1840,1835,
,26/12/2019,1,Dara,1830,1840,1835,
,27/12/2019,1,Dara,1830,1840,1835,
,28/12/2019,1,Dara,1830,1840,1835,
,29/12/2019,1,Dara,1830,1840,1835,
,30/12/2019,1,Dara,1830,1840,1835,
,31/12/2019,1,Dara,1830,1840,1835,
Divai,01/12/2019,0.5,Dara,1840,1846,1845,
,02/12/2019,0.6,Dara,1840,1846,1845,
,03/12/2019,0.5,Dara,1840,1846,1845,
,05/12/2019,0.5,Dara,1840,1846,1845,
,06/12/2019,0.6,Dara,1840,1846,1845,
,07/12/2019,0.5,Dara,1840,1846,1845,
,08/12/2019,0.6,Dara,1840,1846,1845,
,09/12/2019,0.6,Dara,1840,1846,1845,
,10/12/2019,0.5,Dara,1840,1846,1845,
,11/12/2019,0.5,Dara,1840,1846,1845,
,12/12/2019,0.8,Dara,1840,1846,1845,
,13/12/2019,0.8,Dara,1840,1846,1845,
,14/12/2019,0.6,Dara,1840,1846,1845,
,15/12/2019,0.6, ,NR,NR,NR,
,16/12/2019,0.6, ,NR,NR,NR,
,17/12/2019,0.8,Dara,1840,1846,1845,
,18/12/2019,0.8,Dara,1840,1846,1845,
,19/12/2019,0.6,Dara,1840,1846,1845,
,20/12/2019,0.5,Dara,1840,1846,1845,
,25/12/2019,0.8,Dara,1840,1846,1845,
Doharighat,11/12/2019,0.8,Dara,1750,2000,1800,
Etah,01/12/2019,76,Dara,1950,2040,1990,
,02/12/2019,95,Dara,1950,2030,1985,
,04/12/2019,180,Dara,1950,2040,1990,
,05/12/2019,160,Dara,1950,2050,2000,
,06/12/2019,90,Dara,1950,2040,1990,
,07/12/2019,65,Dara,1940,2020,1980,
,08/12/2019,155,Dara,1950,2040,1990,
,09/12/2019,135,Dara,1950,2020,1985,
,11/12/2019,100,Dara,2000,2020,2010,
,12/12/2019,80,Dara,2000,2030,2020,
,13/12/2019,60,Dara,2000,2040,2030,
,14/12/2019,175,Dara,1960,2050,2010,
,15/12/2019,130,Dara,1950,2050,2000,
,16/12/2019,80,Dara,1960,2060,2010,
,18/12/2019,75,Dara,1900,2100,1980,
,19/12/2019,85,Dara,1970,2050,2010,
,20/12/2019,140, ,NR,NR,NR,
,21/12/2019,90,Dara,1960,2060,2010,
,22/12/2019,65,Dara,1950,2050,2000,
,23/12/2019,60,Dara,1960,2060,2020,
,25/12/2019,80,Dara,1950,2080,2050,
,26/12/2019,65,Dara,1960,2060,2000,
,27/12/2019,110,Dara,2000,2100,2020,
,28/12/2019,60,Dara,2000,2080,2040,
,29/12/2019,65,Dara,2000,2090,2050,
,30/12/2019,45,Dara,2000,2100,2060,
Etawah,02/12/2019,12,Dara,1900,2000,1960,
,03/12/2019,11,Dara,1920,2020,1970,
,04/12/2019,12,Dara,1920,2020,1970,
,05/12/2019,14,Dara,1920,2010,1960,
,06/12/2019,11,Dara,1900,2000,1960,
,07/12/2019,10,Dara,1900,2000,1960,
,09/12/2019,13,Dara,1900,2000,1960,
,10/12/2019,12,Dara,1900,2000,1960,
,11/12/2019,8,Dara,1920,2020,1970,
,12/12/2019,9,Dara,1920,2020,1970,
,13/12/2019,11,Dara,1920,2020,1970,
,14/12/2019,8,Dara,1975,2075,2025,
,16/12/2019,6,Dara,1975,2075,2025,
,17/12/2019,8,Dara,1975,2075,2025,
,18/12/2019,10,Dara,1975,2075,2025,
,19/12/2019,15,Dara,1970,2070,2020,
,20/12/2019,14,Dara,1975,2075,2025,
,21/12/2019,12,Dara,1975,2075,2025,
,23/12/2019,13,Dara,1970,2070,2025,
,24/12/2019,16,Dara,1900,2100,2000,
,25/12/2019,13,Dara,2000,2100,2050,
,26/12/2019,10,Dara,2000,2100,2050,
,27/12/2019,9,Dara,1950,2110,2070,
,28/12/2019,8.5,Dara,2000,2150,2070,
,30/12/2019,11,Dara,2020,2120,2070,
,31/12/2019,12,Dara,2000,2130,2070,
Faizabad,01/12/2019,30,Dara,1930,1955,1945,
,02/12/2019,31.5,Dara,1930,1955,1945,
,03/12/2019,30,Dara,1935,1960,1950,
,04/12/2019,31.5,Dara,1920,1950,1940,
,06/12/2019,32,Dara,1920,1950,1940,
,07/12/2019,37,Dara,1920,1950,1933,
,08/12/2019,37.5,Dara,1910,1940,1925,
,09/12/2019,33,Dara,1910,1940,1925,
,11/12/2019,34,Dara,1900,1930,1920,
,13/12/2019,30,Dara,1900,1935,1925,
,14/12/2019,31.5,Dara,1900,1935,1925,
,15/12/2019,33,Dara,1910,1935,1920,
,16/12/2019,35,Dara,1910,1935,1920,
,17/12/2019,30,Dara,1910,1935,1925,
,18/12/2019,32.5,Dara,1910,1935,1925,
,20/12/2019,32,Dara,1910,1935,1920,
,21/12/2019,30,Dara,1910,1935,1925,
,22/12/2019,27.5,Dara,1910,1945,1930,
,23/12/2019,32.5,Dara,1910,1945,1930,
,24/12/2019,40,Dara,1920,1945,1935,
,25/12/2019,35,Dara,1910,1940,1930,
,27/12/2019,40,Dara,1910,1940,1930,
,28/12/2019,33,Dara,1910,1940,1920,
,29/12/2019,34,Dara,1910,1940,1930,
,30/12/2019,35,Dara,1910,1940,1930,
,31/12/2019,30,Dara,1910,1930,1920,
Farukhabad,02/12/2019,23,Dara,1930,1950,1940,
,03/12/2019,21,Dara,1950,1970,1960,
,04/12/2019,23,Dara,1950,1970,1960,
,05/12/2019,18,Dara,1950,1970,1960,
,06/12/2019,22,Dara,1950,1970,1960,
,07/12/2019,14,Dara,1950,1970,1960,
,09/12/2019,15.5,Dara,1940,1960,1950,
,10/12/2019,16,Dara,1950,1970,1960,
,11/12/2019,15,Dara,1950,1970,1960,
,12/12/2019,18,Dara,1950,1970,1960,
,13/12/2019,12,Dara,1940,1960,1950,
,14/12/2019,18,Dara,1950,1970,1960,
,16/12/2019,18,Dara,1940,1960,1950,
,17/12/2019,18,Dara,1940,1960,1950,
,18/12/2019,16,Dara,1950,1970,1960,
,19/12/2019,18,Dara,1950,1970,1960,
,20/12/2019,17,Dara,1950,1970,1960,
,21/12/2019,15,Dara,1950,1970,1960,
,23/12/2019,18,Dara,1950,1970,1960,
,24/12/2019,18,Dara,1960,1980,1970,
,25/12/2019,21,Dara,1950,1970,1960,
,26/12/2019,21,Dara,1960,1980,1970,
,27/12/2019,16,Dara,1970,1990,1980,
,28/12/2019,14,Dara,1965,1990,1975,
,30/12/2019,13,Dara,1960,1980,1970,
,31/12/2019,11.5,Dara,1960,1990,1980,
Fatehabad,01/12/2019,7,Dara,1980,2020,2000,
,02/12/2019,15.2,Dara,1250,1350,1300,
,03/12/2019,7,Dara,2000,2050,2020,
,04/12/2019,14,Dara,1980,2050,2000,
,05/12/2019,15,Dara,2000,2050,2020,
,06/12/2019,12,Dara,1980,2060,2000,
,07/12/2019,15,Dara,1970,2050,2000,
,09/12/2019,14,Dara,1950,2000,1980,
,10/12/2019,15,Dara,1950,2000,1980,
,11/12/2019,12,Dara,1950,2050,2000,
,12/12/2019,12.5,Dara,1980,2050,2000,
,14/12/2019,15,Dara,1950,2050,2000,
,15/12/2019,12.5,Dara,1950,2050,1980,
,16/12/2019,117,Dara,1980,2050,2000,
,17/12/2019,12.5,Dara,2000,2100,2050,
,18/12/2019,15.2,Dara,2000,2070,2020,
,21/12/2019,5.2,Dara,2000,2100,2050,
,24/12/2019,5.2,Dara,2000,2080,2050,
,25/12/2019,15,Dara,2020,2050,2030,
,28/12/2019,12.5,Dara,2020,2050,2030,
,29/12/2019,15,Dara,2050,2150,2100,
,30/12/2019,18,Dara,2150,2200,2170,
Fatehpur,01/12/2019,26.5,Dara,1940,1965,1960,
,02/12/2019,27.5,Dara,1930,1960,1950,
,03/12/2019,29,Dara,1940,1970,1960,
,04/12/2019,26.5,Dara,1930,1960,1950,
,06/12/2019,31.5,Dara,1930,1960,1945,
,07/12/2019,31.5,Dara,1930,1950,1940,
,08/12/2019,37.5,Dara,1940,1960,1950,
,09/12/2019,26.5,Dara,1930,1960,1945,
,10/12/2019,22.5,Dara,1920,1960,1940,
,11/12/2019,21.5,Dara,1930,1960,1940,
,13/12/2019,22.5,Dara,1935,1960,1945,
,14/12/2019,32,Dara,1930,1960,1950,
,15/12/2019,26,Dara,1920,1960,1940,
,16/12/2019,23,Dara,1930,1960,1950,
,17/12/2019,32.5,Dara,1935,1960,1945,
,18/12/2019,22.5,Dara,1930,1960,1950,
,20/12/2019,21,Dara,1930,1960,1945,
,21/12/2019,19.5,Dara,1940,1960,1950,
,22/12/2019,27.5,Dara,1940,1965,1955,
,23/12/2019,22.5,Dara,1930,1960,1945,
,24/12/2019,26.5,Dara,1935,1955,1945,
,25/12/2019,28,Dara,1930,1950,1940,
,27/12/2019,15,Dara,1920,1960,1940,
,28/12/2019,18.5,Dara,1940,1960,1950,
,29/12/2019,21.5,Dara,1940,1970,1960,
,30/12/2019,19,Dara,1940,1960,1950,
,31/12/2019,17.5,Dara,1930,1965,1955,
Fatehpur Sikri,02/12/2019,7,Dara,1960,2050,2015,
,03/12/2019,6,Dara,NR,NR,2020,
,04/12/2019,7.5,Dara,NR,NR,2010,
,06/12/2019,13,Dara,NR,NR,2025,
,07/12/2019,6,Dara,NR,NR,2005,
,09/12/2019,5,Dara,NR,NR,2020,
,11/12/2019,6,Dara,NR,NR,2010,
,12/12/2019,5,Dara,NR,NR,2025,
,13/12/2019,6.5,Dara,NR,NR,2000,
,14/12/2019,6,Dara,NR,NR,2010,
,17/12/2019,6.5,Dara,1960,2080,2005,
,18/12/2019,5.5,Dara,1980,2100,2025,
,20/12/2019,6,Dara,1960,2080,2020,
,23/12/2019,6.5,Dara,1960,2100,2025,
,24/12/2019,8,Dara,1950,2060,2005,
,25/12/2019,7, ,NR,NR,NR,
,26/12/2019,5.5,Dara,NR,NR,2050,
,27/12/2019,6.5,Dara,NR,NR,2035,
,28/12/2019,8.5,Dara,1960,2080,2015,
,30/12/2019,7.5,Dara,1980,2100,2030,
Firozabad,01/12/2019,38,Dara,2020,2050,2035,
,02/12/2019,41.5,Dara,2010,2045,2030,
,04/12/2019,39,Dara,2025,2075,2050,
,05/12/2019,44,Dara,2020,2065,2045,
,06/12/2019,41,Dara,2050,2085,2070,
,07/12/2019,43,Dara,2050,2085,2065,
,08/12/2019,37, ,NR,NR,NR,
,09/12/2019,42.5,Dara,2040,2075,2065,
,11/12/2019,44,Dara,2040,2070,2060,
,12/12/2019,41.5,Dara,2040,2075,2065,
,13/12/2019,37.5,Dara,2050,2080,2070,
,14/12/2019,39,Dara,2040,2070,2060,
,15/12/2019,34,Dara,2045,2075,2065,
,16/12/2019,37.5,Dara,2050,2090,2070,
,18/12/2019,35,Dara,2060,2085,2075,
,19/12/2019,41,Dara,2070,2130,2090,
,21/12/2019,35,Dara,2140,2190,2160,
,22/12/2019,37.5,Dara,2130,2180,2150,
,23/12/2019,43.5,Dara,2120,2170,2140,
,25/12/2019,41.5,Dara,2140,2180,2155,
,26/12/2019,41,Dara,2140,2185,2160,
,27/12/2019,44,Dara,2130,2170,2150,
,28/12/2019,47,Dara,2130,2175,2155,
,29/12/2019,43.5,Dara,2140,2180,2160,
,30/12/2019,37,Dara,2200,2270,2240,
Gadaura,01/12/2019,20,Dara,1800,1900,1850,
,02/12/2019,21,Dara,1800,1900,1850,
,03/12/2019,18,Dara,1800,1900,1850,
,04/12/2019,20,Dara,1800,1850,1820,
,05/12/2019,20,Dara,1800,1870,1850,
,06/12/2019,18,Dara,1800,1850,1830,
,07/12/2019,20,Dara,1800,1880,1850,
,09/12/2019,18,Dara,1800,1880,1840,
,10/12/2019,20,Dara,1800,1900,1850,
,11/12/2019,20,Dara,1800,1850,1820,
,12/12/2019,20,Dara,1800,1900,1850,
,13/12/2019,20,Dara,1840,1880,1860,
,14/12/2019,21,Dara,1840,1880,1860,
,15/12/2019,21.5,Dara,1840,1880,1860,
,16/12/2019,22,Dara,1840,1880,1860,
,17/12/2019,21,Dara,1840,1880,1860,
,18/12/2019,20,Dara,1840,1880,1860,
,19/12/2019,24,Dara,1840,1880,1860,
,20/12/2019,15,Dara,1840,1880,1860,
,21/12/2019,20,Dara,1840,1900,1880,
,22/12/2019,21,Dara,1840,1880,1860,
,23/12/2019,25,Dara,1840,1880,1860,
,24/12/2019,20,Dara,1840,1880,1860,
,25/12/2019,22,Dara,1840,1880,1860,
,26/12/2019,22.5,Dara,1840,1880,1860,
,27/12/2019,20,Dara,1840,1880,1860,
,28/12/2019,20,Dara,1840,1900,1860,
,29/12/2019,15,Dara,1810,1880,1850,
,30/12/2019,20,Dara,1820,1900,1860,
,31/12/2019,12,Dara,1810,1900,1850,
Gangoh,01/12/2019,4.5,Dara,1960,2010,1985,
,02/12/2019,3.4,Dara,1965,2035,1990,
,04/12/2019,2.8,Dara,1945,2020,1985,
,05/12/2019,3.1,Dara,1960,2025,1980,
,06/12/2019,3.6,Dara,1965,2020,1985,
Ganjdudwara,03/12/2019,3.2,Dara,1900,1940,1930,
,04/12/2019,3.5,Dara,1900,1950,1930,
,05/12/2019,4,Dara,1900,1950,1930,
,06/12/2019,3.7,Dara,1900,1950,1930,
,07/12/2019,3.5,Dara,1930,1980,1960,
,08/12/2019,3.9,Dara,1930,1980,1960,
,11/12/2019,3.8,Dara,1900,1950,1930,
,12/12/2019,4,Dara,1900,1950,1920,
,13/12/2019,4.2,Dara,1900,1950,1930,
,15/12/2019,3.5,Dara,1900,1950,1930,
,16/12/2019,3.7,Dara,1900,1960,1930,
,18/12/2019,3.5,Dara,1950,2000,1980,
,19/12/2019,3.4,Dara,1950,2000,1970,
,20/12/2019,4.2,Dara,1950,2000,1980,
,21/12/2019,3.4,Dara,1930,1980,1960,
,22/12/2019,3.4,Dara,1900,1950,1930,
,23/12/2019,3.4,Dara,1900,1950,1930,
,26/12/2019,4,Dara,1900,1950,1930,
,27/12/2019,4.4,Dara,1900,1950,1930,
,28/12/2019,3.4,Dara,1900,1960,1930,
,29/12/2019,3.6,Dara,1900,1950,1930,
,30/12/2019,3.6,Dara,1930,1980,1950,
,31/12/2019,3.2,Dara,1980,2030,2000,
Gazipur,02/12/2019,30,Dara,1940,1980,1960,
,03/12/2019,32,Dara,1940,1980,1960,
,04/12/2019,33,Dara,1930,1990,1960,
,05/12/2019,34,Dara,1940,1980,1960,
,06/12/2019,35,Dara,1940,1980,1960,
,07/12/2019,36,Dara,1940,1980,1960,
,09/12/2019,38,Dara,1930,1980,1960,
,10/12/2019,26,Dara,1950,2010,1980,
,11/12/2019,27,Dara,1960,2000,1980,
,12/12/2019,28,Dara,1970,1990,1980,
,13/12/2019,15,Dara,1950,2000,1980,
,14/12/2019,16,Dara,1970,1990,1980,
,16/12/2019,17,Dara,1960,2000,1980,
,18/12/2019,24,Dara,1980,2030,2000,
,19/12/2019,22,Dara,1990,2010,2000,
,20/12/2019,23,Dara,1980,2020,2000,
,21/12/2019,20,Dara,1990,2010,2000,
,23/12/2019,18,Dara,1980,2020,2000,
,24/12/2019,15,Dara,1970,2030,2000,
,25/12/2019,16,Dara,1990,2010,2000,
,26/12/2019,16,Dara,1980,2020,2000,
,27/12/2019,17,Dara,1980,2020,2000,
,30/12/2019,20,Dara,1990,2010,2000,
,31/12/2019,23,Dara,1980,2020,2000,
Ghaziabad,01/12/2019,100, ,NR,NR,NR,
,02/12/2019,120,Dara,1925,2020,1950,
,04/12/2019,60,Dara,1900,2000,1950,
,05/12/2019,100,Dara,1900,2030,1950,
,06/12/2019,90,Dara,1900,2020,1940,
,07/12/2019,130,Dara,1900,2020,1940,
,08/12/2019,130, ,NR,NR,NR,
,09/12/2019,110, ,NR,NR,NR,
,11/12/2019,12,Dara,1880,2000,1940,
,12/12/2019,90,Dara,1875,2000,1940,
,13/12/2019,100,Dara,1925,2025,1950,
,14/12/2019,70,Dara,1925,2020,1950,
,15/12/2019,100,Dara,1930,2030,1950,
,16/12/2019,130,Dara,1925,2030,1950,
,18/12/2019,90,Dara,1900,2030,1950,
,19/12/2019,140,Dara,1900,2030,1950,
,20/12/2019,120,Dara,1920,2000,1950,
,21/12/2019,90,Dara,1900,1990,1950,
,22/12/2019,80,Dara,1900,2000,1950,
,23/12/2019,70,Dara,1900,2000,1960,
,25/12/2019,70,Dara,1900,2030,1960,
,26/12/2019,50,Dara,1900,2030,1960,
,27/12/2019,90,Dara,1900,2030,1960,
,28/12/2019,70,Dara,1930,2030,1960,
,29/12/2019,55,Dara,1900,2030,1950,
,30/12/2019,58,Dara,1920,2020,1950,
Ghiraur,02/12/2019,4,Dara,1910,1960,1950,
,03/12/2019,4,Dara,1910,1970,1950,
,04/12/2019,4.5,Dara,1910,1960,1940,
,05/12/2019,5,Dara,1900,1960,1930,
,06/12/2019,4,Dara,1910,1970,1950,
,08/12/2019,3.5,Dara,1900,1960,1940,
,09/12/2019,4,Dara,2150,2250,2200,
,10/12/2019,3,Dara,1930,1970,1950,
,11/12/2019,4,Dara,1900,1960,1940,
,12/12/2019,4,Dara,1910,1960,1940,
,13/12/2019,4,Dara,1900,1960,1940,
,15/12/2019,4,Dara,1910,1970,1950,
,16/12/2019,4,Dara,1920,1980,1960,
,17/12/2019,4,Dara,1920,1970,1950,
,18/12/2019,4.5,Dara,1910,1960,1940,
,19/12/2019,3.5,Dara,1910,1970,1950,
,20/12/2019,3,Dara,1920,1980,1960,
,22/12/2019,2.5,Dara,1920,1980,1960,
,23/12/2019,3.5,Dara,1920,1970,1950,
,24/12/2019,3.5,Dara,1910,1970,1950,
,25/12/2019,3,Dara,1960,2020,2000,
,26/12/2019,3,Dara,1970,2030,2000,
,27/12/2019,3,Dara,1960,2010,1990,
,29/12/2019,3,Dara,1950,2030,2000,
,30/12/2019,3,Dara,1930,1980,1960,
,31/12/2019,3,Dara,1930,1970,1950,
Golagokarnath,01/12/2019,65,Dara,1850,2000,1950,
,02/12/2019,50,Dara,1850,2000,1940,
,03/12/2019,40,Dara,1850,2000,1960,
,05/12/2019,45,Dara,1860,2000,1950,
,06/12/2019,40,Dara,1860,2000,1955,
,07/12/2019,50,Dara,1860,2000,1950,
,08/12/2019,55,Dara,1860,2000,1960,
,09/12/2019,60,Dara,1860,2000,1940,
,10/12/2019,50,Dara,1860,2000,1950,
,12/12/2019,45,Dara,1860,2000,1940,
,13/12/2019,40,Dara,1860,2000,1945,
,14/12/2019,50,Dara,1860,2000,1950,
,15/12/2019,50,Dara,1860,2000,1950,
,16/12/2019,45,Dara,1860,2000,1945,
,17/12/2019,50,Dara,1860,2000,1940,
,19/12/2019,40,Dara,1860,2000,1950,
,20/12/2019,45,Dara,1860,2000,1940,
,21/12/2019,50,Dara,1860,2000,1950,
,22/12/2019,55,Dara,1860,2000,1955,
,23/12/2019,60,Dara,1860,2000,1950,
,24/12/2019,50,Dara,1860,2000,1950,
,26/12/2019,40,Dara,1860,2000,1940,
,27/12/2019,45,Dara,1860,2000,1955,
,28/12/2019,50,Dara,1860,2000,1950,
,29/12/2019,45,Dara,1860,2000,1960,
,30/12/2019,40,Dara,1860,2000,1950,
,31/12/2019,50,Dara,1860,2000,1955,
Gonda,02/12/2019,280,Dara,1915,1935,1925,
,03/12/2019,290,Dara,1915,1935,1925,
,04/12/2019,307,Dara,1915,1935,1925,
,05/12/2019,238,Dara,1915,1935,1925,
,06/12/2019,232.5,Dara,1915,1935,1925,
,07/12/2019,233,Dara,1915,1935,1925,
,09/12/2019,233,Dara,1915,1935,1925,
,10/12/2019,243,Dara,1915,1935,1925,
,11/12/2019,233,Dara,1915,1935,1925,
,12/12/2019,227,Dara,1915,1935,1925,
,13/12/2019,235.5,Dara,1915,1935,1925,
,14/12/2019,233.5,Dara,1915,1935,1925,
,16/12/2019,225,Dara,1915,1935,1925,
,18/12/2019,220,Dara,1920,1930,1925,
,19/12/2019,220,Dara,1920,1940,1930,
,20/12/2019,212.5,Dara,1920,1940,1930,
,21/12/2019,209.5,Dara,1920,1940,1930,
,23/12/2019,215.5, ,NR,NR,NR,
,28/12/2019,226,Dara,1920,1940,1930,
,30/12/2019,233,Dara,1920,1940,1930,
,31/12/2019,231,Dara,1920,1940,1930,
Gopiganj,06/12/2019,1,Dara,1840,1840,1840,
,11/12/2019,1,Dara,1840,1840,1840,
,17/12/2019,33.3,Dara,1840,1850,1850,
,19/12/2019,15,Dara,1840,1840,1840,
,24/12/2019,33.2,Dara,1840,1840,1840,
Gorakhpur,01/12/2019,47,Dara,1875,2050,1940,
,02/12/2019,45,Dara,1875,2050,1945,
,04/12/2019,38,Dara,1875,2050,1955,
,05/12/2019,55,Dara,1850,2050,1945,
,06/12/2019,55.5,Dara,1875,2050,1950,
,07/12/2019,57,Dara,1900,2050,1940,
,08/12/2019,44,Dara,1900,2050,1960,
,09/12/2019,49,Dara,1900,2050,1950,
,11/12/2019,39,Dara,1900,2050,1955,
,12/12/2019,38,Dara,1900,2050,1945,
,13/12/2019,39,Dara,1900,2050,1940,
,14/12/2019,50,Dara,1900,2050,1950,
,15/12/2019,55,Dara,1900,2050,1945,
,16/12/2019,52,Dara,1900,2050,1950,
,18/12/2019,43,Dara,1900,2050,1960,
,19/12/2019,49,Dara,1900,2050,1950,
,20/12/2019,4.9,Dara,1900,2050,1955,
,21/12/2019,4,Dara,1900,2050,1960,
,22/12/2019,4.6,Dara,1900,2050,1945,
,23/12/2019,4.8,Dara,1900,2050,1955,
,25/12/2019,4.1,Dara,1900,2050,1960,
,26/12/2019,4,Dara,1900,2050,1955,
,27/12/2019,4.3,Dara,1900,2050,1960,
,28/12/2019,4.8,Dara,1900,2050,1950,
,29/12/2019,4.3,Dara,1900,2050,1965,
,30/12/2019,38,Dara,1900,2050,1945,
Gurusarai,01/12/2019,3,Dara,1850,1920,1900,
,02/12/2019,5.5,Dara,1850,1920,1900,
,03/12/2019,4.2,Dara,1850,1950,1900,
,04/12/2019,3,Dara,1860,1920,1900,
,05/12/2019,5,Dara,NR,NR,1850,
,06/12/2019,3.2,Dara,1850,NR,1850,
,08/12/2019,4,Dara,1840,1900,1850,
,09/12/2019,2.5,Dara,1850,1900,1850,
,10/12/2019,5,Dara,1850,1900,1850,
,11/12/2019,3.6,Dara,1850,1900,1850,
,12/12/2019,2,Dara,1850,1925,1900,
,13/12/2019,2.6,Dara,1860,1930,1900,
,15/12/2019,1.5,Dara,1850,1920,1900,
,16/12/2019,0.8,Dara,1860,1920,1900,
,17/12/2019,1.2,Dara,1860,1920,1900,
,18/12/2019,4,Dara,NR,NR,1900,
,19/12/2019,2.6,Dara,1860,1920,1920,
,20/12/2019,1.9,Dara,1860,1900,1900,
,22/12/2019,3,Dara,1900,1920,1920,
,23/12/2019,2.6,Dara,1860,1920,1920,
,24/12/2019,1.2,Dara,NR,NR,1920,
,27/12/2019,2,Dara,1900,1920,1920,
,29/12/2019,3,Dara,1900,1920,1920,
,30/12/2019,3,Dara,1900,1920,1920,
,31/12/2019,2,Dara,1900,1950,1920,
Haathras,02/12/2019,15,Dara,2100,2200,2144,
,04/12/2019,50.4,Dara,2100,2200,2151,
,06/12/2019,86.8,Dara,2100,2200,2150,
,07/12/2019,45,Dara,2000,2100,2072,
,09/12/2019,18.3,Dara,2000,2100,2082,
,10/12/2019,43.4,Dara,1950,2000,1960,
,13/12/2019,43.7,Dara,2000,2200,2100,
,16/12/2019,10,Dara,2100,2200,2160,
,19/12/2019,76.5,Dara,2100,2300,2200,
,20/12/2019,25.5,Dara,2100,2200,2120,
,28/12/2019,25.4,Dara,2200,2300,2241,
,31/12/2019,45.2,Dara,2200,2250,2231,
Haldaur,17/12/2019,20,Dara,1800,2000,1900,
,,,Other,1900,2080,2000,
,18/12/2019,5,Dara,1800,1900,1850,
,,,Other,1900,2080,1950,
Hamirpur,16/12/2019,218,Dara,1920,2000,1960,
,30/12/2019,135,Dara,1900,2000,1950,
