2011-12-26,398.34903171354483,1.0
2011-12-27,420.271574312731,1.0
2011-12-28,441.1882409793977,1.0
2011-12-29,466.83824097939765,1.0
2011-12-30,458.83824097939765,1.0
2011-12-31,464.58793233742233,0.0
2012-01-01,498.17990764606435,0.0
2012-01-02,549.2027471522373,1.0
2012-01-03,538.5465743127311,1.0
2012-01-04,574.6799076460644,1.0
2012-01-05,555.9132409793978,1.0
2012-01-06,528.2632409793977,1.0
2012-01-07,523.6305737337308,0.0
2012-01-08,517.3338163253742,0.0
2012-01-09,511.08586317634087,0.0
2012-01-10,504.99035942587557,0.0
2012-01-11,499.17146764198503,0.0
2012-01-12,495.6381343086517,1.0
2012-01-13,543.1548009753184,1.0
2012-01-14,592.39924393545,0.0
2012-01-15,664.3725159983692,0.0
2012-01-16,738.003302437414,0.0
2012-01-17,812.6209473220363,0.0
2012-01-18,888.0299160111495,0.0
2012-01-19,964.5481508355704,0.0
2012-01-20,1014.2481508355704,1.0
2012-01-21,1063.2401994466816,0.0
2012-01-22,1139.6606624096446,0.0
2012-01-23,1205.9598020701385,0.0
2012-01-24,1253.4826415763114,1.0
2012-01-25,1290.7996368582415,0.0
2012-01-26,1327.8549146144842,0.0
2012-01-27,1367.5112625357613,0.0
2012-01-28,1403.2396354778,0.0
2012-01-29,1478.5691554613336,0.0
2012-01-30,1536.6957536474097,0.0
2012-01-31,1563.4222937941797,0.0
2012-02-01,1572.7449920099866,0.0
2012-02-02,1644.533663666945,0.0
2012-02-03,1669.3915999441494,0.0
2012-02-04,1739.130259185701,0.0
2012-02-05,1807.6692669007064,0.0
2012-02-06,1874.8857496756114,0.0
2012-02-07,1940.7304235998897,0.0
2012-02-08,2005.1613045665542,0.0
2012-02-09,2068.1437082721563,1.0
2012-02-10,2129.0732931291045,0.0
2012-02-11,2187.017087882713,0.0
2012-02-12,2170.3194348482775,0.0
2012-02-13,2147.7143835209827,0.0
2012-02-14,2119.9157488040687,0.0
2012-02-15,2087.9360982784974,0.0
2012-02-16,2053.086752202952,0.0
2012-02-17,2016.9777835138389,1.0
2012-02-18,1985.4027585659612,0.0
2012-02-19,1965.7039931338625,0.0
2012-02-20,1961.5369445227514,0.0
2012-02-21,1972.9152469918872,0.0
2012-02-22,1996.2667246153437,0.0
2012-02-23,2024.4333912820105,1.0
2012-02-24,2048.742518033558,0.0
2012-02-25,2064.3916212554777,0.0
2012-02-26,2071.0698894346338,0.0
2012-02-27,2072.958183159262,1.0
2012-02-28,2074.295329842395,1.0
2012-02-29,1999.3273736316276,1.0
2012-03-01,1992.4588581762155,1.0
2012-03-02,1919.3194932937417,1.0
2012-03-03,1847.258224570596,0.0
2012-03-04,1776.4291682350902,0.0
2012-03-05,1707.0071756602053,1.0
2012-03-06,1676.7181679452,1.0
2012-03-07,1673.3176857492954,1.0
2012-03-08,1667.9781512366817,0.0
2012-03-09,1659.872006729952,1.0
2012-03-10,1652.0533022084026,0.0
2012-03-11,1645.7415362022218,0.0
2012-03-12,1641.6690032371448,0.0
2012-03-13,1639.3833229382471,1.0
2012-03-14,1591.2939313054098,1.0
2012-03-15,1603.202627292738,1.0
2012-03-16,1619.4748345970906,1.0
2012-03-17,1624.4673794358603,0.0
2012-03-18,1605.456268324749,0.0
2012-03-19,1568.3297251148724,1.0
2012-03-20,1547.2618238803045,1.0
2012-03-21,1509.2368238803044,1.0
2012-03-22,1453.2684755795074,0.0
2012-03-23,1382.0633592581974,0.0
2012-03-24,1302.3344144988719,0.0
2012-03-25,1222.8041391404179,0.0
2012-03-26,1148.8164248289218,1.0
2012-03-27,1081.315142061822,1.0
2012-03-28,1019.8334608178959,0.0
2012-03-29,961.3613033834936,0.0
2012-03-30,982.4300594573517,0.0
2012-03-31,938.9613033834936,0.0
2012-04-01,965.2001274845626,0.0
2012-04-02,993.2210724613429,0.0
2012-04-03,1021.842192519644,1.0
2012-04-04,1023.2088591863106,1.0
2012-04-05,993.0233925196441,0.0
2012-04-06,952.3289925196441,0.0
2012-04-07,932.9150105163361,0.0
2012-04-08,932.7338105163361,0.0
2012-04-09,940.0191817045525,1.0
2012-04-10,925.7702546376756,1.0
2012-04-11,915.515659515811,1.0
2012-04-12,911.0323261824776,1.0
2012-04-13,961.2489928491443,1.0
2012-04-14,941.3144249479097,0.0
2012-04-15,894.5823261824776,0.0
2012-04-16,847.5045484046999,1.0
2012-04-17,825.6323261824776,1.0
2012-04-18,817.0323261824776,1.0
2012-04-19,780.4989928491443,1.0
2012-04-20,801.8323261824776,1.0
2012-04-21,825.6262169784245,0.0
2012-04-22,852.7357712139761,0.0
2012-04-23,883.598049306635,1.0
2012-04-24,874.9855359649446,1.0
2012-04-25,897.7522026316112,1.0
2012-04-26,900.0022026316112,1.0
2012-04-27,931.5338838755374,1.0
2012-04-28,975.5712901803279,0.0
2012-04-29,1027.2610844675899,0.0
2012-04-30,1080.0965072081146,1.0
2012-05-01,1126.3330906956035,0.0
2012-05-02,1162.5514094516773,1.0
2012-05-03,1187.0347427850106,1.0
2012-05-04,1239.6514094516774,1.0
2012-05-05,1288.8147637046945,0.0
2012-05-06,1326.7045889793515,0.0
2012-05-07,1348.5101889793514,1.0
2012-05-08,1331.5247223126848,1.0
2012-05-09,1330.208055646018,1.0
2012-05-10,1357.5913889793514,1.0
2012-05-11,1397.9747223126847,1.0
2012-05-12,1432.7991491204448,0.0
2012-05-13,1459.06281755078,0.0
2012-05-14,1495.5807187853477,1.0
2012-05-15,1554.5961508841133,1.0
2012-05-16,1621.2794842174467,1.0
2012-05-17,1674.3294842174466,1.0
2012-05-18,1724.6461508841132,1.0
2012-05-19,1776.1233113779406,0.0
2012-05-20,1773.4461508841132,0.0
2012-05-21,1771.955176290198,1.0
2012-05-22,1758.1439482524997,1.0
2012-05-23,1745.4939482524999,1.0
2012-05-24,1783.127281585833,1.0
2012-05-25,1788.1606149191664,1.0
2012-05-26,1811.5586541348528,0.0
2012-05-27,1800.1576737426958,0.0
2012-05-28,1772.2924248723077,1.0
2012-05-29,1735.1672078445213,1.0
2012-05-30,1694.0672078445211,1.0
2012-05-31,1650.1251335892966,1.0
2012-06-01,1628.6251335892966,1.0
2012-06-02,1624.4097051066447,0.0
2012-06-03,1623.349386861879,0.0
2012-06-04,1623.1714992755285,1.0
2012-06-05,1622.809407334205,1.0
2012-06-06,1622.309407334205,1.0
2012-06-07,1642.7927406675383,1.0
2012-06-08,1628.559407334205,1.0
2012-06-09,1608.7038517786496,0.0
2012-06-10,1574.459407334205,0.0
2012-06-11,1542.7516471931115,1.0
2012-06-12,1503.754645429443,1.0
2012-06-13,1473.6713120961097,1.0
2012-06-14,1451.7879787627762,1.0
2012-06-15,1440.5879787627762,1.0
2012-06-16,1446.1998599271953,0.0
2012-06-17,1457.8676892529668,0.0
2012-06-18,1472.373862092473,1.0
2012-06-19,1492.674050473073,0.0
2012-06-20,1517.3907171397398,1.0
2012-06-21,1547.0740504730732,1.0
2012-06-22,1578.2073838064064,1.0
2012-06-23,1596.994192716766,0.0
2012-06-24,1610.1715142411888,0.0
2012-06-25,1621.8734750255026,1.0
2012-06-26,1637.2244554176593,1.0
2012-06-27,1645.2077887509927,1.0
2012-06-28,1650.3411220843261,1.0
2012-06-29,1656.0077887509929,1.0
2012-06-30,1671.4802519655148,0.0
2012-07-01,1678.312348950695,0.0
2012-07-02,1684.7944441000138,1.0
2012-07-03,1694.0731410891176,0.0
2012-07-04,1704.0231410891176,1.0
2012-07-05,1704.2898077557843,1.0
2012-07-06,1700.106474422451,1.0
2012-07-07,1700.427462076772,0.0
2012-07-08,1716.7398077557843,0.0
2012-07-09,1733.7953633113398,1.0
2012-07-10,1739.4898077557843,1.0
2012-07-11,1745.6898077557844,1.0
2012-07-12,1763.2898077557843,1.0
2012-07-13,1773.706474422451,1.0
2012-07-14,1781.6916596076362,0.0
2012-07-15,1790.306474422451,0.0
2012-07-16,1798.1612599246985,1.0
2012-07-17,1799.3267639322605,1.0
2012-07-18,1774.6434305989271,1.0
2012-07-19,1754.662069378821,0.0
2012-07-20,1741.812069378821,1.0
2012-07-21,1728.2670076504257,0.0
2012-07-22,1697.1954027121542,0.0
2012-07-23,1663.4085938017947,1.0
2012-07-24,1677.9312722773718,1.0
2012-07-25,1694.9979389440384,1.0
2012-07-26,1698.764605610705,1.0
2012-07-27,1726.2146056107051,1.0
2012-07-28,1753.861480610705,0.0
2012-07-29,1777.1781472773719,0.0
2012-07-30,1793.7254757295163,0.0
2012-07-31,1802.8933787443361,1.0
2012-08-01,1815.0933787443362,1.0
2012-08-02,1819.4083333333313,0.0
2012-08-03,1818.4583333333312,1.0
2012-08-04,1826.1854166666644,0.0
2012-08-05,1842.3187499999979,0.0
2012-08-06,1862.4040123456768,0.0
2012-08-07,1881.8249999999978,1.0
2012-08-08,1894.1249999999977,1.0
2012-08-09,1911.674999999998,1.0
2012-08-10,1931.1874999999977,0.0
2012-08-11,1957.6208333333311,0.0
2012-08-12,1993.4083333333313,0.0
2012-08-13,2029.823148148146,1.0
2012-08-14,2055.6873456790104,0.0
2012-08-15,2068.9416666666643,0.0
2012-08-16,2080.3749999999977,1.0
2012-08-17,2113.8743827160474,0.0
2012-08-18,2135.3055555555534,0.0
2012-08-19,2144.880555555553,0.0
2012-08-20,2163.4027777777756,0.0
2012-08-21,2197.5416666666647,0.0
2012-08-22,2239.9916666666645,1.0
2012-08-23,2239.941666666665,1.0
2012-08-24,2237.6083333333313,1.0
2012-08-25,2246.375181629259,0.0
2012-08-26,2238.445519731692,0.0
2012-08-27,2228.3153113983585,1.0
2012-08-28,2211.6986447316917,1.0
2012-08-29,2197.428853065025,1.0
2012-08-30,2179.328853065025,1.0
2012-08-31,2156.6288530650254,1.0
2012-09-01,2138.210736515104,0.0
2012-09-02,2123.5303819438477,0.0
2012-09-03,2107.469965277181,1.0
2012-09-04,2068.669965277181,1.0
2012-09-05,2013.8470486105143,1.0
2012-09-06,1956.113715277181,1.0
2012-09-07,1907.0803819438477,1.0
2012-09-08,1865.0057260657704,0.0
2012-09-09,1822.0771699428713,0.0
2012-09-10,1775.3438366095381,1.0
2012-09-11,1729.5230032762047,1.0
2012-09-12,1682.106336609538,1.0
2012-09-13,1648.0057859107849,0.0
2012-09-14,1630.3181315897973,1.0
2012-09-15,1615.6726877995209,0.0
2012-09-16,1595.5176026881034,0.0
2012-09-17,1568.528096515264,1.0
2012-09-18,1533.153096515264,1.0
2012-09-19,1498.0345779967456,0.0
2012-09-20,1464.391985404153,0.0
2012-09-21,1431.641985404153,1.0
2012-09-22,1398.570385404153,0.0
2012-09-23,1360.489585404153,0.0
2012-09-24,1312.3368704415589,0.0
2012-09-25,1255.454799005793,0.0
2012-09-26,1197.838132339126,1.0
2012-09-27,1184.638132339126,1.0
2012-09-28,1176.388132339126,1.0
2012-09-29,1136.5081323391262,1.0
2012-09-30,1121.353132339126,0.0
2012-10-01,1131.8245822223803,1.0
2012-10-02,1124.8666034603038,0.0
2012-10-03,1102.1532701269705,1.0
2012-10-04,1102.4866034603037,1.0
2012-10-05,1078.239936793637,1.0
2012-10-06,1054.759936793637,1.0
2012-10-07,1053.009835626507,0.0
2012-10-08,1074.471158171251,1.0
2012-10-09,1094.78721429415,1.0
2012-10-10,1115.1472142941502,1.0
2012-10-11,1141.8805476274836,1.0
2012-10-12,1169.3972142941502,1.0
2012-10-13,1113.7387526472241,1.0
2012-10-14,1051.25365737327,0.0
2012-10-15,990.9324344968799,1.0
2012-10-16,989.4714702255811,1.0
2012-10-17,997.7714702255812,1.0
2012-10-18,1023.4048035589145,1.0
2012-10-19,1053.1628282502725,1.0
2012-10-20,1008.5281368922477,1.0
2012-10-21,992.2287896802605,0.0
2012-10-22,1011.6670563469272,1.0
2012-10-23,1044.114523013594,1.0
2012-10-24,1089.1724503987803,0.0
2012-10-25,1142.8841837321136,1.0
2012-10-26,1176.517517065447,1.0
2012-10-27,1141.8308503987803,1.0
2012-10-28,1103.7592906861487,0.0
2012-10-29,1102.9292906861485,1.0
2012-10-30,1127.4842906861486,1.0
2012-10-31,1120.447624019482,1.0
2012-11-01,1076.0192906861487,1.0
2012-11-02,1046.2659573528153,1.0
2012-11-03,1022.880515803875,0.0
2012-11-04,1057.1474246590344,0.0
2012-11-05,1103.1940913257013,1.0
2012-11-06,1079.7108591594979,1.0
2012-11-07,1028.390859159498,1.0
2012-11-08,1025.7741924928312,1.0
2012-11-09,1017.5641924928312,1.0
2012-11-10,991.7487941800983,0.0
2012-11-11,959.6417285336396,0.0
2012-11-12,998.3554994969514,0.0
2012-11-13,1032.5731459186395,0.0
2012-11-14,1062.087860456603,0.0
2012-11-15,1033.4268945550925,0.0
2012-11-16,997.0911773488928,0.0
2012-11-17,947.640410937278,0.0
2012-11-18,890.7264037173447,0.0
2012-11-19,905.2364037173447,1.0
2012-11-20,901.085750929332,1.0
2012-11-21,873.1690842626653,1.0
2012-11-22,823.7024175959986,1.0
2012-11-23,789.280356877479,1.0
2012-11-24,758.8014589001873,0.0
2012-11-25,753.8388617633934,0.0
2012-11-26,783.4088617633934,1.0
2012-11-27,809.7970881426918,1.0
2012-11-28,834.269547109135,0.0
2012-11-29,802.9028804424684,1.0
2012-11-30,773.069547109135,1.0
2012-12-01,799.9183125412338,0.0
2012-12-02,835.4528804424683,0.0
2012-12-03,863.3549886580754,1.0
2012-12-04,839.6514131362493,1.0
2012-12-05,803.5014131362493,1.0
2012-12-06,809.1347464695826,1.0
2012-12-07,815.6847464695826,1.0
2012-12-08,787.2269966651254,0.0
2012-12-09,790.9522377969516,0.0
2012-12-10,820.5676361096846,1.0
2012-12-11,862.625073317169,0.0
2012-12-12,917.2246356871906,1.0
2012-12-13,994.4601537306675,0.0
2012-12-14,1088.9454391927038,1.0
2012-12-15,1182.5517322123721,0.0
2012-12-16,1268.448474025258,0.0
2012-12-17,1346.2825737702058,1.0
2012-12-18,1417.863247656806,1.0
2012-12-19,1404.5299143234727,1.0
2012-12-20,1429.0545060780128,0.0
2012-12-21,1496.1545060780127,1.0
2012-12-22,1584.9962178530566,0.0
2012-12-23,1661.0193935999812,0.0
2012-12-24,1736.6237420752223,0.0
2012-12-25,1812.015933822444,0.0
2012-12-26,1887.3492671557772,1.0
2012-12-27,1965.878291405214,0.0
2012-12-28,2046.3142912656358,0.0
2012-12-29,2128.1211377415966,0.0
2012-12-30,2210.890534348664,0.0
2012-12-31,2288.8597542137595,0.0
2013-01-01,2357.94300826921,0.0
2013-01-02,2422.1937909317585,0.0
2013-01-03,2515.192534423554,0.0
2013-01-04,2608.2861149449886,0.0
2013-01-05,2703.9199514401316,0.0
2013-01-06,2800.371338930061,0.0
2013-01-07,2881.457198317323,0.0
2013-01-08,2931.8445027029425,0.0
2013-01-09,2958.764407407136,0.0
2013-01-10,2976.5960990661692,0.0
2013-01-11,2985.8769962082215,0.0
2013-01-12,2976.857209564193,0.0
2013-01-13,2954.973305076652,0.0
2013-01-14,2938.1108567400534,0.0
2013-01-15,2932.563673898192,0.0
2013-01-16,2937.854534437459,0.0
2013-01-17,2951.0503456193533,0.0
2013-01-18,3049.394248722404,0.0
2013-01-19,3098.436669347609,0.0
2013-01-20,3097.01701776993,0.0
2013-01-21,3092.9744266360076,0.0
2013-01-22,3086.8064560022394,0.0
2013-01-23,3078.9448167530572,0.0
2013-01-24,3069.755370600929,0.0
2013-01-25,3059.5381300863573,0.0
2013-01-26,3048.39929291075,0.0
2013-01-27,3036.2951413843994,0.0
2013-01-28,3023.181957817597,0.0
2013-01-29,3009.0160245206325,0.0
2013-01-30,2993.753623803799,0.0
2013-01-31,2977.3510379773875,0.0
2013-02-01,2959.7645493516893,0.0
2013-02-02,2940.9504402369953,0.0
2013-02-03,2920.8649929435983,0.0
2013-02-04,2899.4644897817884,1.0
2013-02-05,2856.515205246097,0.0
2013-02-06,2774.9909249181887,0.0
2013-02-07,2672.9617127340766,1.0
2013-02-08,2652.1918080298833,1.0
2013-02-09,2611.2997586992105,0.0
2013-02-10,2532.600741187782,0.0
2013-02-11,2433.0191253072667,1.0
2013-02-12,2333.069696461474,1.0
2013-02-13,2282.920151013248,1.0
2013-02-14,2223.556309248423,1.0
2013-02-15,2177.1987820424893,1.0
2013-02-16,2131.112172163611,0.0
2013-02-17,2084.8848198147407,0.0
2013-02-18,2038.151140768329,1.0
2013-02-19,1981.3314020856546,0.0
2013-02-20,1906.6292529810232,0.0
2013-02-21,1822.7907145345341,1.0
2013-02-22,1797.0769032857665,1.0
2013-02-23,1769.4673945937968,0.0
2013-02-24,1736.6792479743615,0.0
2013-02-25,1698.5890609005319,1.0
2013-02-26,1655.646626644995,0.0
2013-02-27,1608.5362970691708,1.0
2013-02-28,1559.2328337590675,1.0
2013-03-01,1506.1272491787067,1.0
2013-03-02,1451.5831468892402,0.0
2013-03-03,1396.3000912765635,0.0
2013-03-04,1338.698790232795,1.0
2013-03-05,1268.1406570047577,1.0
2013-03-06,1195.8573236714244,1.0
2013-03-07,1168.03855405052,1.0
2013-03-08,1155.55139146229,1.0
2013-03-09,1161.1470842724407,0.0
2013-03-10,1084.1564907620254,0.0
2013-03-11,1026.647393796866,0.0
2013-03-12,1006.5821808329085,1.0
2013-03-13,1007.2321808329085,1.0
2013-03-14,1007.5321808329085,1.0
2013-03-15,958.5988474995752,1.0
2013-03-16,918.7969956477233,0.0
2013-03-17,865.4988474995752,0.0
2013-03-18,811.9229795298922,1.0
2013-03-19,843.339762109045,1.0
2013-03-20,822.4230954423783,1.0
2013-03-21,823.8958190360651,1.0
2013-03-22,866.7321808329085,1.0
2013-03-23,916.11366231439,0.0
2013-03-24,901.9821808329085,0.0
2013-03-25,887.2515410665786,1.0
2013-03-26,878.7262018187516,0.0
2013-03-27,876.8785923191303,0.0
2013-03-28,881.5973472956963,0.0
2013-03-29,892.5259441855952,0.0
2013-03-30,908.0068519992788,0.0
2013-03-31,929.9556901670817,0.0
2013-04-01,956.3048883201035,0.0
2013-04-02,986.6403165625966,1.0
2013-04-03,1024.9736498959298,1.0
2013-04-04,1082.5569832292633,1.0
2013-04-05,1137.6069832292633,1.0
2013-04-06,1167.3119621954586,0.0
2013-04-07,1218.6627838131112,0.0
2013-04-08,1269.200424336294,1.0
2013-04-09,1305.2243511800427,1.0
2013-04-10,1344.3205947496433,0.0
2013-04-11,1388.0934342558162,0.0
2013-04-12,1434.5267675891494,1.0
2013-04-13,1479.842584307581,0.0
2013-04-14,1520.0019955222222,0.0
2013-04-15,1555.3205140407406,1.0
2013-04-16,1586.3686621888887,1.0
2013-04-17,1624.3686621888887,1.0
2013-04-18,1571.2686621888888,1.0
2013-04-19,1578.375433022222,0.0
2013-04-20,1588.7170996888888,0.0
2013-04-21,1591.1603288555555,0.0
2013-04-22,1603.6955140407406,1.0
2013-04-23,1621.7972517411276,0.0
2013-04-24,1641.3639184077942,1.0
2013-04-25,1644.8613114562947,1.0
2013-04-26,1653.5255876225826,1.0
2013-04-27,1657.6395275022737,0.0
2013-04-28,1653.6596960444735,0.0
2013-04-29,1644.5954548974566,1.0
2013-04-30,1638.9466167296537,1.0
2013-05-01,1622.1346180691583,0.0
2013-05-02,1593.9346180691582,1.0
2013-05-03,1561.9878523969862,0.0
2013-05-04,1526.9186994934169,0.0
2013-05-05,1500.4700691435678,0.0
2013-05-06,1480.5984235107057,1.0
2013-05-07,1474.6809352263865,1.0
2013-05-08,1482.9976018930531,1.0
2013-05-09,1506.2141896547603,0.0
2013-05-10,1524.3703624942661,1.0
2013-05-11,1524.9155644981452,0.0
2013-05-12,1501.6421778457636,0.0
2013-05-13,1469.2596944606655,1.0
2013-05-14,1474.666949912691,1.0
2013-05-15,1497.6502832460244,1.0
2013-05-16,1525.116949912691,1.0
2013-05-17,1536.5502832460245,1.0
2013-05-18,1547.3735936162348,0.0
2013-05-19,1545.2488483383772,0.0
2013-05-20,1525.6405150050439,1.0
2013-05-21,1492.0639525050437,1.0
2013-05-22,1451.7806191717104,1.0
2013-05-23,1402.7270296194718,1.0
2013-05-24,1360.160362952805,1.0
2013-05-25,1333.4671530762616,0.0
2013-05-26,1301.0770296194717,0.0
2013-05-27,1272.4591283849038,1.0
2013-05-28,1252.260362952805,1.0
2013-05-29,1238.0436962861384,1.0
2013-05-30,1211.9770296194718,1.0
2013-05-31,1203.0186962861383,1.0
2013-06-01,1201.7100543108297,0.0
2013-06-02,1196.5321286249773,0.0
2013-06-03,1187.8179481952134,1.0
2013-06-04,1193.3165785450624,1.0
2013-06-05,1200.9332452117292,1.0
2013-06-06,1183.7999118783957,1.0
2013-06-07,1154.3165785450624,1.0
2013-06-08,1128.453694487059,0.0
2013-06-09,1110.016657450022,0.0
2013-06-10,1107.6152826066368,1.0
2013-06-11,1112.9053359256852,1.0
2013-06-12,1123.0220025923518,1.0
2013-06-13,1106.0220025923518,1.0
2013-06-14,1083.1386692590183,1.0
2013-06-15,1063.0674210995473,0.0
2013-06-16,1053.8032324599728,0.0
2013-06-17,1053.9799220897626,1.0
2013-06-18,1066.3312298676203,1.0
2013-06-19,1082.9145632009536,1.0
2013-06-20,1091.0145632009537,1.0
2013-06-21,1086.797896534287,1.0
2013-06-22,1092.3843162873734,0.0
2013-06-23,1094.147896534287,0.0
2013-06-24,1096.3911064108302,1.0
2013-06-25,1089.7145632009538,1.0
2013-06-26,1087.147896534287,1.0
2013-06-27,1085.9478965342869,1.0
2013-06-28,1083.2645632009537,1.0
2013-06-29,1087.7429444004688,0.0
2013-06-30,1084.6687369347264,0.0
2013-07-01,1083.6940455767017,1.0
2013-07-02,1089.5020702680597,1.0
2013-07-03,1094.035403601393,1.0
2013-07-04,1079.5187369347263,1.0
2013-07-05,1062.9520702680597,1.0
2013-07-06,1061.9734981333172,0.0
2013-07-07,1065.3031932728052,0.0
2013-07-08,1068.1934377464097,0.0
2013-07-09,1067.3304747834468,1.0
2013-07-10,1059.4204747834467,1.0
2013-07-11,1052.7404747834466,1.0
2013-07-12,1053.3604747834465,1.0
2013-07-13,1050.624377198625,0.0
2013-07-14,1044.9023522707255,0.0
2013-07-15,1039.4836004301967,1.0
2013-07-16,1033.724455736438,1.0
2013-07-17,1023.6477890697713,1.0
2013-07-18,1018.9111224031046,1.0
2013-07-19,1011.9554686853046,0.0
2013-07-20,1010.7909075319042,0.0
2013-07-21,1018.8495991351369,0.0
2013-07-22,1022.09936451085,0.0
2013-07-23,1018.7424509306031,1.0
2013-07-24,992.9557842639365,1.0
2013-07-25,1003.5957842639365,1.0
2013-07-26,1009.6224509306031,1.0
2013-07-27,1011.6058289944089,0.0
2013-07-28,1010.6803272263325,0.0
2013-07-29,1006.7352793601507,1.0
2013-07-30,998.5728201592265,1.0
2013-07-31,986.4461534925598,1.0
2013-08-01,966.4794868258931,1.0
2013-08-02,951.1494868258931,1.0
2013-08-03,940.7580038569805,0.0
2013-08-04,929.8637438540056,0.0
2013-08-05,917.6756493220815,1.0
2013-08-06,901.67262084926,0.0
2013-08-07,882.5986726719519,1.0
2013-08-08,864.0820060052853,1.0
2013-08-09,850.569578932071,0.0
2013-08-10,849.9817190101941,0.0
2013-08-11,848.7823562005929,0.0
2013-08-12,845.7017871187476,1.0
2013-08-13,841.5571453799805,1.0
2013-08-14,826.7271453799806,1.0
2013-08-15,814.115478713314,0.0
2013-08-16,806.875478713314,1.0
2013-08-17,762.775478713314,1.0
2013-08-18,730.8477990977807,0.0
2013-08-19,712.2823602511811,1.0
2013-08-20,675.4036686479484,1.0
2013-08-21,653.397483519149,1.0
2013-08-22,636.4608168524823,1.0
2013-08-23,643.8774835191489,1.0
2013-08-24,609.7074835191488,1.0
2013-08-25,578.1342451655676,0.0
2013-08-26,551.9275337684285,1.0
2013-08-27,533.1363688698383,1.0
2013-08-28,512.4213688698384,0.0
2013-08-29,491.078035536505,1.0
2013-08-30,480.36470220317165,1.0
2013-08-31,477.5332598595301,0.0
2013-09-01,475.97234814666353,0.0
2013-09-02,473.3272392232513,0.0
2013-09-03,467.8348325595595,1.0
2013-09-04,450.81149922622615,1.0
2013-09-05,437.32816589289274,0.0
2013-09-06,427.38483255955936,1.0
2013-09-07,403.0848325595594,1.0
2013-09-08,380.7441149917336,0.0
2013-09-09,363.0934634093083,0.0
2013-09-10,349.36615955224283,1.0
2013-09-11,337.3894928855762,1.0
2013-09-12,322.1528262189095,1.0
2013-09-13,316.29949288557617,1.0
2013-09-14,306.03720893495887,0.0
2013-09-15,290.2311595522429,0.0
2013-09-16,298.6211595522429,1.0
2013-09-17,296.85449288557624,1.0
2013-09-18,282.5926847370792,0.0
2013-09-19,288.23268473707924,1.0
2013-09-20,282.1241489045309,0.0
2013-09-21,275.4160985348583,0.0
2013-09-22,265.29505881289776,0.0
2013-09-23,268.9050588128977,1.0
2013-09-24,270.9816304998123,1.0
2013-09-25,270.82143819212,0.0
2013-09-26,266.8881048587866,1.0
2013-09-27,266.51143819211995,0.0
2013-09-28,268.32143819211996,0.0
2013-09-29,260.6131048587866,0.0
2013-09-30,248.20454720242813,1.0
2013-10-01,241.3521255819613,1.0
2013-10-02,228.40038414095292,0.0
2013-10-03,210.57038414095294,1.0
2013-10-04,202.5666341409529,0.0
2013-10-05,192.10996747428626,0.0
2013-10-06,179.2003841409529,0.0
2013-10-07,179.32371747428624,1.0
2013-10-08,176.973528781993,1.0
2013-10-09,173.8053736196287,1.0
2013-10-10,166.46769236872558,0.0
2013-10-11,156.8011819493495,0.0
2013-10-12,147.8743496536188,0.0
2013-10-13,137.5286913166729,0.0
2013-10-14,128.01930860062353,1.0
2013-10-15,118.41869131667292,1.0
2013-10-16,110.5343712059808,0.0
2013-10-17,102.06610135496695,0.0
2013-10-18,95.35124283679733,1.0
2013-10-19,90.93358676188527,0.0
2013-10-20,88.62236863105161,0.0
2013-10-21,88.02708566739085,1.0
2013-10-22,85.14145872268473,1.0
2013-10-23,84.42479205601806,1.0
2013-10-24,81.47479205601806,1.0
2013-10-25,79.43498436371037,1.0
2013-10-26,75.09931686294212,0.0
2013-10-27,70.25298186140563,0.0
2013-10-28,66.96964852807228,1.0
2013-10-29,66.13464852807229,1.0
2013-10-30,70.44131519473895,1.0
2013-10-31,64.65131519473894,1.0
2013-11-01,62.572980610490724,0.0
2013-11-02,64.26338629750722,0.0
2013-11-03,65.59236254588838,0.0
2013-11-04,66.60416174698774,0.0
2013-11-05,67.34787506007923,0.0
2013-11-06,67.87743241235702,0.0
2013-11-07,68.36285249893565,0.0
2013-11-08,64.66524278284993,0.0
2013-11-09,60.92406407929147,0.0
2013-11-10,57.26624930470551,0.0
2013-11-11,53.82974826710293,1.0
2013-11-12,51.463275620621296,0.0
2013-11-13,51.5222163555798,0.0
2013-11-14,56.98329518040719,0.0
2013-11-15,65.50976224694784,0.0
2013-11-16,76.92804089565304,0.0
2013-11-17,91.22723558234483,0.0
2013-11-18,108.08912661644294,0.0
2013-11-19,126.88520719800167,0.0
2013-11-20,147.14520719800166,1.0
2013-11-21,172.02196262866738,0.0
2013-11-22,196.41585198614536,0.0
2013-11-23,223.76714495152626,0.0
2013-11-24,249.64600239084467,0.0
2013-11-25,277.61147718918085,0.0
2013-11-26,308.42017924912426,0.0
2013-11-27,341.3516071559035,0.0
2013-11-28,375.5034881835325,0.0
2013-11-29,406.795439122766,0.0
2013-11-30,440.8769679493029,0.0
2013-12-01,476.53080840803426,0.0
2013-12-02,513.6825093223673,0.0
2013-12-03,552.2601719327329,0.0
2013-12-04,592.1944498965859,0.0
2013-12-05,633.4185492884046,0.0
2013-12-06,675.8682285996912,0.0
2013-12-07,719.4817987389714,0.0
2013-12-08,764.2001230317951,0.0
2013-12-09,809.9666172207352,0.0
2013-12-10,856.727249465389,0.0
2013-12-11,904.4305403423768,0.0
2013-12-12,952.3278148907822,0.0
2013-12-13,999.1772971220961,0.0
