Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Gorakhpur,10/09/2017,240,Red,1800,2000,1900,
Gorakhpur,11/09/2017,250,Red,1850,2000,1920,
Gorakhpur,13/09/2017,255,Red,1800,1950,1850,
Gorakhpur,14/09/2017,200,Red,1800,1900,1860,
Gorakhpur,15/09/2017,180,Red,1850,2000,1900,
Gorakhpur,16/09/2017,170,Red,1880,2000,1930,
Gorakhpur,18/09/2017,200,Red,1870,1920,1900,
Gorakhpur,20/09/2017,240,Red,1820,1870,1850,
Gorakhpur,21/09/2017,250,Red,1825,1880,1850,
Gorakhpur,22/09/2017,265,Red,1780,1830,1800,
Gorakhpur,23/09/2017,270,Red,1680,1730,1700,
Gorakhpur,24/09/2017,260,Red,1650,1750,1710,
Gorakhpur,25/09/2017,290,Red,1650,1730,1690,
Gorakhpur,27/09/2017,250,Red,1750,1850,1800,
Gorakhpur,28/09/2017,260,Red,1710,1850,1790,
Gulavati,01/09/2017,0.7,Other,2336,2340,2338,
Gulavati,02/09/2017,0.5,Other,2339,2343,2341,
Gulavati,03/09/2017,0.7,Other,2341,2345,2343,
Gulavati,04/09/2017,0.4,Other,2343,2347,2345,
Gulavati,05/09/2017,0.2,Other,2148,2152,2150,
Gulavati,06/09/2017,0.3,Other,2138,2142,2140,
Gulavati,07/09/2017,0.2,Other,2141,2145,2143,
Gulavati,08/09/2017,0.2,Other,2148,2152,2150,
Gulavati,09/09/2017,0.3,Other,2298,2302,2300,
Gulavati,10/09/2017,0.2,Other,2278,2282,2280,
Gulavati,11/09/2017,0.2,Other,2298,2302,2300,
Gulavati,12/09/2017,0.3,Other,2298,2302,2300,
Gulavati,13/09/2017,0.2,Other,2248,2252,2250,
Gulavati,14/09/2017,0.2,Other,2258,2262,2260,
Gulavati,15/09/2017,0.2,Other,2248,2252,2250,
Gulavati,16/09/2017,0.3,Other,2203,2207,2205,
Gulavati,17/09/2017,0.2,Other,2248,2252,2250,
Gulavati,18/09/2017,0.2,Other,2238,2242,2240,
Gulavati,19/09/2017,0.2,Other,2398,2402,2400,
Gulavati,20/09/2017,0.3,Other,2398,2402,2400,
Gulavati,21/09/2017,0.2,Other,2208,2212,2210,
Gulavati,22/09/2017,0.2,Other,2208,2212,2210,
Gulavati,23/09/2017,0.3,Other,2238,2242,2240,
Gulavati,24/09/2017,0.1,Other,2268,2272,2270,
Gulavati,25/09/2017,0.1,Other,2268,2272,2270,
Gulavati,26/09/2017,0.2,Other,2208,2212,2210,
Gulavati,27/09/2017,0.3,Other,2210,2214,2212,
Gulavati,28/09/2017,0.1,Other,2348,2352,2350,
Gulavati,29/09/2017,0.1,Other,2283,2287,2285,
Gulavati,30/09/2017,0.1,Other,2248,2252,2250,
Gurusarai,01/09/2017,1,Other,1660,1740,1700,
Gurusarai,03/09/2017,0.4,Other,1650,1750,1700,
Gurusarai,04/09/2017,1,Other,1700,1800,1750,
Gurusarai,05/09/2017,0.4,Other,1700,1800,1750,
Gurusarai,06/09/2017,1,Other,1720,1780,1750,
Gurusarai,07/09/2017,0.8,Other,1700,1800,1750,
Gurusarai,08/09/2017,0.2,Other,1720,1780,1750,
Gurusarai,11/09/2017,1.2,Other,1760,1840,1800,
Gurusarai,12/09/2017,0.4,Other,1780,1820,1800,
Gurusarai,13/09/2017,2.5,Other,1760,1840,1800,
Gurusarai,14/09/2017,0.4,Other,1760,1840,1800,
Gurusarai,15/09/2017,0.8,Other,1750,1850,1800,
Gurusarai,17/09/2017,0.6,Other,1760,1840,1800,
Gurusarai,18/09/2017,1,Other,1750,1850,1800,
Gurusarai,19/09/2017,2.5,Other,1750,1850,1800,
Gurusarai,20/09/2017,1,Other,1750,1850,1800,
Gurusarai,21/09/2017,0.4,Other,1760,1840,1800,
Gurusarai,22/09/2017,0.2,Other,1550,1650,1600,
Gurusarai,24/09/2017,0.8,Other,1560,1640,1600,
Gurusarai,25/09/2017,1.2,Other,1560,1640,1600,
Gurusarai,26/09/2017,0.5,Other,1560,1640,1600,
Gurusarai,27/09/2017,0.2,Other,1570,1630,1600,
Gurusarai,28/09/2017,0.5,Other,1560,1640,1600,
Haathras,01/09/2017,28,Red,1900,2100,2000,
Haathras,02/09/2017,25,Red,1960,2160,2060,
Haathras,04/09/2017,20,Red,1950,2150,2050,
Haathras,05/09/2017,15,Red,2000,2200,2100,
Haathras,07/09/2017,30,Red,1900,2100,2000,
Haathras,08/09/2017,15,Red,2000,2180,2080,
Haathras,09/09/2017,10,Red,2000,2200,2100,
Haathras,11/09/2017,20,Red,1700,1900,1800,
Haathras,12/09/2017,30,Red,1550,1750,1650,
Haathras,13/09/2017,25,Red,1600,1800,1700,
Haathras,14/09/2017,35,Red,1500,1700,1600,
Haathras,15/09/2017,20,Red,1550,1750,1650,
Haathras,16/09/2017,30,Red,1650,1850,1750,
Haathras,18/09/2017,25,Red,1700,1900,1800,
Haathras,19/09/2017,30,Red,1600,1800,1700,
Haathras,20/09/2017,20,Red,1550,1750,1650,
Haathras,21/09/2017,30,Red,1500,1700,1600,
Haathras,22/09/2017,25,Red,1525,1725,1625,
Haathras,23/09/2017,20,Red,1550,1750,1650,
Haathras,25/09/2017,30,Red,1500,1700,1600,
Haathras,26/09/2017,25,Red,1530,1730,1625,
Haathras,27/09/2017,35,Red,1450,1650,1550,
Haathras,28/09/2017,20,Red,1500,1700,1600,
Hamirpur,17/09/2017,16,Other,1500,1800,1600,
Hamirpur,28/09/2017,30,Other,1400,1700,1500,
Hapur,02/09/2017,15,Red,1950,1990,1970,
Hapur,03/09/2017,15,Red,1950,2000,1970,
Hapur,04/09/2017,20,Red,1990,2040,2010,
Hapur,05/09/2017,24,Red,1990,2030,2010,
Hapur,06/09/2017,15,Red,2000,2100,2050,
Hapur,07/09/2017,20,Red,2000,2100,2050,
Hapur,08/09/2017,15,Red,2080,2120,2100,
Hapur,09/09/2017,15,Red,2080,2130,2100,
Hapur,10/09/2017,15,Red,2080,2150,2100,
Hapur,11/09/2017,14,Red,2050,2150,2100,
Hapur,12/09/2017,15,Red,2100,2150,2120,
Hapur,13/09/2017,15,Red,2040,2080,2060,
Hapur,14/09/2017,12,Red,2050,2100,2070,
Hapur,15/09/2017,15,Red,2040,2080,2060,
Hapur,16/09/2017,12,Red,2050,2100,2070,
Hapur,17/09/2017,15,Red,2060,2100,2080,
Hapur,18/09/2017,10,Red,1980,2050,2000,
Hapur,19/09/2017,10,Red,1950,2050,2000,
Hapur,20/09/2017,12,Red,1940,1980,1950,
Hapur,21/09/2017,8,Red,1900,1950,1920,
Hapur,22/09/2017,20,Red,1800,1850,1820,
Hapur,23/09/2017,15,Red,1780,1820,1800,
Hapur,24/09/2017,14,Red,1750,1820,1800,
Hapur,25/09/2017,12,Red,1780,1830,1800,
Hapur,26/09/2017,15,Red,1750,1800,1780,
Hapur,27/09/2017,20,Red,1750,1800,1780,
Hapur,28/09/2017,10,Red,1720,1800,1750,
Hapur,29/09/2017,10,Red,1700,1800,1750,
Hapur,30/09/2017,12,Red,1700,1800,1750,
Hardoi,02/09/2017,8,Other,1600,1700,1650,
Hardoi,04/09/2017,8,Other,1600,1700,1650,
Hardoi,05/09/2017,9,Other,1600,1700,1670,
Hardoi,06/09/2017,10,Other,1600,1700,1650,
Hardoi,07/09/2017,10,Other,1560,1700,1640,
Hardoi,08/09/2017,11,Other,1600,1700,1650,
Hardoi,09/09/2017,14,Other,1570,1640,1610,
Hardoi,11/09/2017,10,Other,1650,1750,1700,
Hardoi,13/09/2017,10,Other,1500,1575,1530,
Hardoi,14/09/2017,11,Other,1450,1550,1500,
Hardoi,15/09/2017,13,Other,1590,1760,1630,
Hardoi,16/09/2017,9,Other,1620,1700,1660,
Hardoi,18/09/2017,8,Other,1600,1700,1650,
Hardoi,19/09/2017,10,Other,1550,1650,1600,
Hardoi,20/09/2017,7,Other,1630,1690,1660,
Hardoi,21/09/2017,10,Other,1550,1650,1600,
Hardoi,22/09/2017,7,Other,1570,1650,1620,
Hardoi,23/09/2017,13,Other,1550,1650,1600,
Hardoi,25/09/2017,12,Other,1530,1660,1580,
Hardoi,26/09/2017,8,Other,1540,1670,1590,
Hardoi,27/09/2017,9,Other,1560,1620,1580,
Hargaon (Laharpur),01/09/2017,1.5,Nasik,1400,1600,1500,
Hargaon (Laharpur),02/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),03/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),04/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),05/09/2017,1,Nasik,1500,1700,1600,
Hargaon (Laharpur),06/09/2017,2,Nasik,1500,1700,1600,
Hargaon (Laharpur),07/09/2017,1,Nasik,1500,1700,1600,
Hargaon (Laharpur),08/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),09/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),10/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),11/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),12/09/2017,2,Nasik,1400,1600,1500,
Hargaon (Laharpur),13/09/2017,2,Nasik,1400,1600,1500,
Hargaon (Laharpur),14/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),15/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),16/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),17/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),18/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),19/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),20/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),21/09/2017,1.5,Nasik,1400,1600,1500,
Hargaon (Laharpur),22/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),23/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),24/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),25/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),26/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),27/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),28/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),29/09/2017,1,Nasik,1400,1600,1500,
Hargaon (Laharpur),30/09/2017,1,Nasik,1400,1600,1500,
Jafarganj,01/09/2017,1.5,Red,1900,2100,2000,
Jafarganj,02/09/2017,3,Red,1600,2000,1800,
Jafarganj,03/09/2017,20,Red,1500,1700,1600,
Jafarganj,04/09/2017,3,Red,1650,1800,1700,
Jafarganj,05/09/2017,2,Red,1700,1900,1800,
Jafarganj,06/09/2017,15,Red,1600,1800,1700,
Jafarganj,07/09/2017,2,Red,1600,1900,1700,
Jafarganj,08/09/2017,1.5,Red,1700,1900,1800,
Jafarganj,09/09/2017,2,Red,1600,1800,1700,
Jafarganj,10/09/2017,20,Red,1500,1800,1600,
Jafarganj,11/09/2017,3,Red,1600,1900,1700,
Jafarganj,12/09/2017,3,Red,1400,1600,1500,
Jafarganj,13/09/2017,15,Red,1450,1650,1550,
Jafarganj,14/09/2017,4,Red,1500,1700,1600,
Jafarganj,15/09/2017,3,Red,1500,1700,1600,
Jafarganj,16/09/2017,2,Red,1500,1700,1600,
Jafarganj,17/09/2017,20,Red,1400,1600,1500,
Jafarganj,18/09/2017,3,Red,1400,1600,1500,
Jafarganj,19/09/2017,3,Red,1550,1750,1650,
Jafarganj,20/09/2017,15,Red,1600,1800,1650,
Jafarganj,21/09/2017,3,Red,1500,1650,1550,
Jafarganj,22/09/2017,2,Red,1500,1700,1600,
Jafarganj,23/09/2017,2,Red,1400,1600,1500,
Jafarganj,24/09/2017,30,Red,1400,1600,1500,
Jafarganj,25/09/2017,3,Other,1400,1600,1500,
Jafarganj,26/09/2017,10,Red,1350,1500,1400,
Jafarganj,27/09/2017,20,Red,1400,1600,1500,
Jafarganj,28/09/2017,4,Red,1300,1500,1400,
Jafarganj,29/09/2017,3,Red,1400,1600,1500,
Jafarganj,30/09/2017,4,Red,1400,1700,1500,
Jagnair,01/09/2017,2,Red,1700,1900,1800,
Jagnair,02/09/2017,2,Red,2000,2100,2050,
Jagnair,04/09/2017,2,Red,2000,2100,2050,
Jagnair,05/09/2017,2,Red,2100,2200,2150,
Jagnair,07/09/2017,2,Red,2000,2100,2050,
Jagnair,08/09/2017,2.3,Red,2100,2200,2150,
Jagnair,09/09/2017,3,Red,1800,1880,1840,
Jagnair,11/09/2017,2,Red,1800,1880,1840,
Jagnair,12/09/2017,2,Red,1700,1800,1750,
Jagnair,13/09/2017,2,Red,1600,1700,1650,
Jagnair,14/09/2017,2.6,Red,1950,2050,2000,
Jagnair,15/09/2017,2.5,Red,1700,1780,1740,
Jagnair,16/09/2017,2,Red,1700,1800,1750,
Jagnair,17/09/2017,2,Red,1600,1700,1650,
Jagnair,18/09/2017,2,Red,1600,1660,1630,
Jagnair,19/09/2017,3,Red,1550,1650,1600,
Jagnair,22/09/2017,2,Red,NR,NR,1550,
Jagnair,25/09/2017,3,Red,NR,NR,1550,
Jagnair,26/09/2017,3,Red,NR,NR,1600,
Jagnair,27/09/2017,2,Red,1600,1700,1650,
Jagnair,28/09/2017,2.5,Red,NR,NR,1550,
Jagnair,30/09/2017,3,Red,NR,NR,1550,
Jahangirabad,03/09/2017,1,Red,2000,2100,2060,
Jahangirabad,05/09/2017,1.2,Red,1900,2100,2000,
Jahangirabad,06/09/2017,1.5,Red,1800,2050,1950,
Jahangirabad,07/09/2017,1.2,Red,1900,2000,1940,
Jahangirabad,09/09/2017,1.5,Red,1600,2000,1800,
Jahangirabad,10/09/2017,1.8,Red,1650,1950,1800,
Jahangirabad,11/09/2017,1.5,Red,1700,1800,1750,
Jahangirabad,12/09/2017,1.5,Red,1600,1700,1650,
Jahangirabad,14/09/2017,1.5,Red,1500,1600,1550,
Jahangirabad,16/09/2017,1.5,Red,1500,1600,1550,
Jahangirabad,17/09/2017,1.5,Red,1450,1550,1500,
Jahangirabad,18/09/2017,2,Red,1550,1650,1600,
Jahangirabad,19/09/2017,1.5,Red,1550,1650,1600,
Jahangirabad,20/09/2017,1.5,Red,1400,1600,1500,
Jahangirabad,21/09/2017,1.8,Red,1450,1650,1550,
Jahangirabad,23/09/2017,1,Red,1550,1650,1600,
Jahangirabad,24/09/2017,1.5,Red,1550,1700,1610,
Jahangirabad,25/09/2017,1.8,Red,1600,1760,1680,
Jahangirabad,26/09/2017,2,Red,1600,1750,1675,
Jahangirabad,27/09/2017,1.5,Red,1550,1650,1600,
Jahangirabad,28/09/2017,1.5,Red,1500,1600,1550,
Jalalabad,08/09/2017,4,Onion,800,900,850,
Jalalabad,26/09/2017,1.5,Onion,1500,1600,1550,
Jalalabad,28/09/2017,8,Onion,1550,1650,1600,
Jalaun,01/09/2017,2,Other,1430,1460,1450,
Jalaun,02/09/2017,2.5,Other,1400,1500,1450,
Jalaun,03/09/2017,1.5,Other,1400,1450,1430,
Jalaun,05/09/2017,1.4,Other,1380,1420,1400,
Jalaun,06/09/2017,2,Other,1280,1320,1300,
Jalaun,07/09/2017,1.5,Other,1300,1320,1310,
Jalaun,08/09/2017,3,Other,1280,1320,1300,
Jalaun,09/09/2017,2,Other,1250,1300,1280,
Jalaun,10/09/2017,1.5,Other,1250,1280,1260,
Jalaun,12/09/2017,2.5,Other,1180,1210,1200,
Jalaun,13/09/2017,3,Other,1180,1210,1200,
Jalaun,14/09/2017,2,Other,1160,1200,1180,
Jalaun,15/09/2017,1.2,Other,1180,1200,1190,
Jalaun,16/09/2017,2.8,Other,1180,1210,1200,
Jalaun,17/09/2017,2,Other,1140,1170,1160,
Jalaun,19/09/2017,2.5,Other,1140,1160,1150,
Jalaun,20/09/2017,2.4,Other,1150,1170,1160,
Jalaun,21/09/2017,1,Other,1180,1210,1200,
Jalaun,22/09/2017,2,Other,1150,1200,1170,
Jalaun,23/09/2017,3,Other,1100,1160,1150,
Jalaun,24/09/2017,2.5,Other,1060,1150,1100,
Jalaun,26/09/2017,2.8,Other,1070,1120,1100,
Jalaun,27/09/2017,2.5,Other,1060,1120,1100,
Jalaun,28/09/2017,1.5,Other,1060,1120,1100,
Jalaun,29/09/2017,3,Other,1150,1220,1200,
Jalaun,30/09/2017,2,Other,1150,1200,1180,
Jangipura,01/09/2017,5,Red,2150,2250,2210,
Jangipura,02/09/2017,6,Red,2200,2300,2250,
Jangipura,03/09/2017,15, ,NR,NR,NR,
Jangipura,04/09/2017,8,Red,2150,2250,2200,
Jangipura,06/09/2017,0.5,Red,2150,2250,2200,
Jangipura,07/09/2017,14,Red,2150,2250,2200,
Jangipura,08/09/2017,7, ,NR,NR,NR,
Jangipura,09/09/2017,10,Red,2150,2250,2200,
Jangipura,10/09/2017,16,Red,2150,2250,2200,
Jangipura,11/09/2017,5,Red,2150,2250,2200,
Jangipura,13/09/2017,9,Red,2150,2220,2180,
Jangipura,14/09/2017,12,Red,2150,2250,2200,
Jangipura,15/09/2017,5,Red,2150,2250,2200,
Jangipura,16/09/2017,8,Red,2150,2250,2210,
Jangipura,17/09/2017,15,Red,2150,2250,2200,
Jangipura,18/09/2017,5,Red,2150,2250,2200,
Jangipura,20/09/2017,8.5,Red,1850,1950,1900,
Jangipura,21/09/2017,20,Red,1850,1950,1900,
Jangipura,22/09/2017,5,Red,1850,1950,1900,
Jangipura,23/09/2017,8,Red,1850,1920,1880,
Jangipura,24/09/2017,15,Red,1800,1900,1850,
Jangipura,25/09/2017,9,Red,1800,1900,1850,
Jangipura,27/09/2017,8,Red,1800,1850,1820,
Jangipura,28/09/2017,18,Red,1750,1850,1800,
Jarar,01/09/2017,1,Red,1950,1960,1955,
Jarar,03/09/2017,1,Red,1950,1970,1960,
Jarar,04/09/2017,1,Red,1950,1980,1960,
Jarar,06/09/2017,1,Red,1900,2000,1950,
Jarar,07/09/2017,1,Red,1950,2000,1970,
Jarar,08/09/2017,1,Red,1900,1920,1910,
Jarar,10/09/2017,1,Red,1900,1950,1930,
Jarar,11/09/2017,1,Red,1950,2000,1980,
Jarar,12/09/2017,0.5,Red,1870,1910,1890,
Jarar,13/09/2017,1,Red,1950,2000,1970,
Jarar,15/09/2017,1,Red,1960,1990,1980,
Jarar,17/09/2017,1.1,Red,1550,1640,1600,
Jarar,18/09/2017,1,Red,1580,1650,1610,
Jarar,19/09/2017,1.2,Red,1590,1640,1600,
Jarar,20/09/2017,1.2,Red,1630,1680,1650,
Jarar,21/09/2017,1.2,Red,1610,1650,1620,
Jarar,22/09/2017,0.8,Red,1470,1500,1490,
Jarar,24/09/2017,1,Red,1650,1720,1700,
Jarar,25/09/2017,0.7,Red,1700,1800,1750,
Jarar,26/09/2017,0.6,Red,1400,1510,1460,
Jarar,27/09/2017,0.8,Red,1500,1600,1550,
Jarar,28/09/2017,0.7,Red,1600,1700,1650,
Jarar,29/09/2017,0.6,Red,1600,1750,1700,
Jasra,01/09/2017,12,Other,NR,NR,1800,
Jasra,03/09/2017,12,Other,NR,NR,1600,
Jasra,04/09/2017,18,Other,NR,NR,1610,
Jasra,05/09/2017,12,Other,1500,1600,1540,
Jasra,06/09/2017,25,Other,NR,NR,1600,
Jasra,07/09/2017,8,Other,NR,NR,1700,
Jasra,08/09/2017,12,Other,NR,NR,1700,
Jasra,09/09/2017,16,Other,NR,NR,1700,
Jasra,10/09/2017,10,Other,NR,NR,1700,
Jasra,11/09/2017,12,Other,NR,NR,1750,
Jasra,12/09/2017,25,Other,NR,NR,1750,
Jasra,13/09/2017,25,Other,NR,NR,1750,
Jasra,14/09/2017,10,Other,1700,1900,1800,
Jasra,15/09/2017,18,Other,1750,1850,1800,
Jasra,16/09/2017,15,Other,1750,1850,1800,
Jasra,17/09/2017,10,Other,1750,1850,1800,
Jasra,18/09/2017,11,Other,1750,1850,1800,
Jasra,19/09/2017,20,Other,1580,1620,1600,
Jasra,20/09/2017,12,Other,1500,1600,1550,
Jasra,21/09/2017,10,Other,1300,1400,1350,
Jasra,22/09/2017,18,Other,1410,1500,1460,
Jasra,23/09/2017,17,Other,1300,1400,1350,
Jasra,24/09/2017,8,Other,1100,1200,1150,
Jasra,25/09/2017,10,Other,1100,1200,1150,
Jasra,26/09/2017,17,Other,1100,1200,1150,
Jasra,27/09/2017,18,Other,1150,1250,1200,
Jasra,28/09/2017,12,Other,1100,1200,1150,
Jasra,29/09/2017,10,Other,1100,1200,1150,
Jasra,30/09/2017,8,Other,1100,1200,1150,
Jaunpur,01/09/2017,1.8,Red,2100,2150,2130,
Jaunpur,04/09/2017,2,Red,1930,1975,1950,
Jaunpur,05/09/2017,1.71,Red,1900,1940,1925,
Jaunpur,06/09/2017,4.6,Red,1920,1975,1950,
Jaunpur,07/09/2017,3.5,Red,1900,1940,1925,
Jaunpur,08/09/2017,2.04,Red,1960,2025,2000,
Jaunpur,09/09/2017,2.2,Red,1975,2020,2000,
Jaunpur,11/09/2017,2.25,Red,1970,2025,2000,
Jaunpur,12/09/2017,0.9,Red,2000,2050,2025,
Jaunpur,13/09/2017,2.65,Red,2000,3050,2030,
Jaunpur,14/09/2017,3,Red,1980,2025,2000,
Jaunpur,15/09/2017,4.35,Red,1975,2025,2000,
Jaunpur,16/09/2017,0.9,Red,1850,1925,1900,
Jaunpur,18/09/2017,1.6,Red,1780,1820,1800,
Jaunpur,19/09/2017,2,Red,1750,1810,1780,
Jaunpur,20/09/2017,2.22,Red,1670,1720,1700,
Jaunpur,21/09/2017,2.8,Red,1630,1680,1650,
Jaunpur,22/09/2017,1.9,Red,1630,1670,1650,
Jaunpur,23/09/2017,2.35,Red,3810,3840,3825,
Jaunpur,26/09/2017,1.8,Red,1710,1740,1725,
Jaunpur,28/09/2017,1.2,Red,1800,1840,1825,
Jaunpur,29/09/2017,2.1,Red,1780,1830,1800,
Javer,13/09/2017,0.1,Onion,1200,1400,1300,
Jayas,01/09/2017,7,Red,1700,1800,1750,
Jayas,03/09/2017,9,Red,1680,1750,1700,
Jayas,04/09/2017,9, ,NR,NR,NR,
Jayas,05/09/2017,4.5,Red,1680,1800,1750,
Jayas,07/09/2017,6,Red,1680,1850,1800,
Jayas,08/09/2017,9,Red,1600,1700,1650,
Jayas,09/09/2017,9,Red,1650,1750,1700,
Jayas,10/09/2017,6,Red,1650,1750,1700,
Jayas,11/09/2017,9,Red,1650,1750,1700,
Jayas,12/09/2017,5,Red,1650,1750,1700,
Jayas,14/09/2017,9,Red,1700,1800,1750,
Jayas,15/09/2017,4.5,Red,1650,1750,1700,
Jayas,16/09/2017,7,Red,1600,1700,1650,
Jayas,17/09/2017,9,Red,1650,1750,1700,
Jayas,18/09/2017,4.5,Red,1600,1700,1650,
Jayas,19/09/2017,7,Red,1600,1700,1650,
Jayas,21/09/2017,9,Red,1600,1700,1650,
Jayas,22/09/2017,7,Red,1600,1700,1650,
Jayas,23/09/2017,9,Red,1580,1650,1600,
Jayas,24/09/2017,5,Red,1600,1700,1650,
Jayas,25/09/2017,8.5,Red,1550,1650,1600,
Jayas,26/09/2017,11,Red,1550,1650,1600,
Jayas,28/09/2017,9,Red,1600,1700,1650,
Jayas,29/09/2017,18,Red,1650,1700,1680,
Jayas,30/09/2017,21,Red,1600,1700,1650,
Jhansi,03/09/2017,9,Other,1100,1350,1220,
Jhansi,04/09/2017,7,Other,1100,1300,1220,
Jhansi,06/09/2017,16,Other,1000,1150,1080,
Jhansi,07/09/2017,15,Other,1050,1250,1165,
Jhansi,08/09/2017,15.5,Other,1000,1300,1160,
Jhansi,09/09/2017,20,Other,1100,1250,1150,
Jhansi,10/09/2017,25,Other,1000,1250,1150,
Jhansi,11/09/2017,30,Other,1000,1200,1100,
Jhansi,12/09/2017,20,Other,1050,1150,1100,
Jhansi,14/09/2017,20,Other,1000,1200,1100,
Jhansi,15/09/2017,22.5,Other,1050,1150,1100,
Jhansi,16/09/2017,22,Other,900,1200,1065,
Jhansi,17/09/2017,19,Other,1000,1200,1100,
Jhansi,18/09/2017,20,Other,950,1150,1085,
Jhansi,19/09/2017,18,Other,1000,1150,1090,
Jhansi,20/09/2017,17.5,Other,950,1050,1000,
Jhansi,21/09/2017,15.5,Other,900,1100,1000,
Jhansi,22/09/2017,2.5,Other,900,1050,1000,
Jhansi,23/09/2017,14,Other,950,1100,1000,
Jhansi,24/09/2017,12.5,Other,940,1050,1000,
Jhansi,27/09/2017,14,Other,900,1200,1020,
Kadhle,01/09/2017,0.2, ,NR,NR,NR,
Kadhle,02/09/2017,0.1, ,NR,NR,NR,
Kadhle,05/09/2017,0.4,1st Sort,NR,NR,1900,
Kadhle,06/09/2017,0.4,1st Sort,NR,NR,1900,
Kadhle,07/09/2017,0.2,1st Sort,NR,NR,1800,
Kadhle,09/09/2017,0.3,Red,1700,1860,1780,
Kadhle,10/09/2017,0.2,Red,1700,1800,1750,
Kadhle,11/09/2017,0.2,1st Sort,NR,NR,1820,
Kadhle,13/09/2017,0.2,1st Sort,NR,NR,2000,
Kadhle,14/09/2017,0.3,Red,1900,2000,1950,
Kadhle,16/09/2017,0.3,Red,1700,1800,1750,
Kadhle,17/09/2017,0.3,Red,1700,1800,1750,
Kadhle,18/09/2017,0.5,Red,1700,1800,1750,
Kadhle,19/09/2017,0.2,Red,1600,1700,1650,
Kadhle,20/09/2017,0.4,Red,1500,1600,1550,
Kadhle,21/09/2017,0.4,Red,1600,1700,1650,
Kadhle,22/09/2017,0.2,Red,1500,1600,1550,
Kadhle,23/09/2017,0.3,Red,1600,1700,1650,
Kadhle,24/09/2017,0.2,Red,1550,1650,1600,
Kadhle,25/09/2017,0.3,Red,1700,1800,1750,
Kadhle,26/09/2017,0.2,Red,1800,1900,1850,
Kadhle,27/09/2017,0.3,Red,1700,1800,1750,
Kadhle,28/09/2017,0.4,Red,1800,1900,1850,
Kadhle,29/09/2017,0.2,Red,1600,1700,1650,
Kadhle,30/09/2017,0.3,Red,1700,1800,1750,
Kairana,04/09/2017,0.1,1st Sort,1750,1795,1790,
Kairana,05/09/2017,0.1,1st Sort,1750,1800,1795,
Kairana,06/09/2017,0.1,1st Sort,1750,1800,1790,
Kairana,07/09/2017,0.1,1st Sort,1750,1795,1790,
Kairana,08/09/2017,0.1,1st Sort,1750,1795,1785,
Kairana,09/09/2017,0.1,1st Sort,1750,1800,1795,
Kairana,10/09/2017,0.1,1st Sort,1750,1800,1790,
Kairana,11/09/2017,0.1,1st Sort,1750,1800,1795,
Kairana,12/09/2017,0.1,1st Sort,1750,1800,1790,
Kairana,13/09/2017,0.1,1st Sort,1750,1800,1795,
Kairana,14/09/2017,0.1,1st Sort,1750,1800,1790,
Kairana,15/09/2017,0.1,1st Sort,1750,1800,1785,
Kairana,16/09/2017,0.1,1st Sort,1750,1800,1790,
Kairana,17/09/2017,0.1,1st Sort,1750,1800,1785,
Kairana,18/09/2017,0.1,1st Sort,1750,1800,1795,
Kairana,19/09/2017,0.1,1st Sort,1750,1800,1790,
Kairana,20/09/2017,0.1,1st Sort,1750,1795,1790,
Kairana,21/09/2017,0.1,1st Sort,1750,1800,1795,
Kairana,22/09/2017,0.1,1st Sort,1750,1800,1790,
Kairana,23/09/2017,0.1,1st Sort,1750,1800,1795,
Kairana,24/09/2017,0.1,1st Sort,1750,1800,1790,
Kairana,25/09/2017,0.1,1st Sort,1500,1600,1550,
Kairana,26/09/2017,0.1,1st Sort,1500,1600,1555,
Kairana,27/09/2017,0.1,1st Sort,1500,1600,1550,
Kairana,28/09/2017,0.1,1st Sort,1500,1600,1545,
Kannauj,01/09/2017,3.5,Red,2000,2140,2100,
Kannauj,02/09/2017,3.2,Red,2050,2150,2100,
Kannauj,03/09/2017,2.5,Red,2050,2150,2100,
