Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Sindkhed Raja,08/01/2019,6,Other,4100,4600,4300,
,10/01/2019,7,Other,4000,4350,4150,
,15/01/2019,6,Other,4300,4700,4500,
Sinner,03/01/2019,2,Other,3301,3914,3900,
,04/01/2019,1,Other,3300,3950,3700,
,06/01/2019,5,Other,3950,4030,4000,
,09/01/2019,2,Other,2800,4031,3450,
,13/01/2019,1,Other,3360,3925,3800,
,20/01/2019,4,Other,3800,4091,3900,
,23/01/2019,1,Other,3571,3980,3700,
,24/01/2019,2,Other,3100,3900,3890,
,27/01/2019,2,Other,3300,3875,3650,
,28/01/2019,1,Other,3201,3875,3300,
Solapur,22/01/2019,1,Other,4691,4691,4691,
,25/01/2019,2,Other,4800,4825,4825,
,30/01/2019,3,Other,4641,4711,4691,
Sonpeth,04/01/2019,1,Other,4000,4290,4145,
,11/01/2019,1,Other,2700,3126,2913,
Taloda,22/01/2019,1,Other,4000,4200,4100,
Telhara,01/01/2019,5,Other,3550,3700,3625,
,05/01/2019,8,Other,3700,4000,3850,
,08/01/2019,5,Other,3775,4000,3885,
,10/01/2019,5,Other,3550,4000,3775,
,15/01/2019,8,Other,3950,4325,4138,
,17/01/2019,8,Other,4000,4435,4217,
,19/01/2019,20,Other,3800,4300,4050,
,22/01/2019,10,Other,4100,4550,4325,
,24/01/2019,10,Other,4400,4600,4500,
,29/01/2019,35,Other,4300,4550,4425,
,31/01/2019,20,Other,4000,4350,4175,
Tuljapur,11/01/2019,1,Other,3251,4601,3470,
,12/01/2019,2,Other,4100,4621,4600,
,16/01/2019,1,Other,4695,4695,4695,
,19/01/2019,1,Other,3300,4700,4650,
,22/01/2019,1,Other,4611,4611,4611,
,25/01/2019,1,Other,3601,4626,4601,
,28/01/2019,2,Other,3450,4600,4595,
,29/01/2019,3,Other,4470,4470,4470,
,30/01/2019,2,Other,4300,4350,4325,
,31/01/2019,1,Other,4300,4350,4325,
Tumsar,03/01/2019,1,Other,3901,3901,3901,
,05/01/2019,1,Other,4000,4000,4000,
,23/01/2019,1,Other,3201,3611,3611,
Udgir,01/01/2019,4,Other,4200,4411,4305,
,02/01/2019,2,Other,4200,4800,4500,
,03/01/2019,4,Other,4200,4800,4500,
,04/01/2019,3,Other,4000,4400,4200,
,08/01/2019,2,Other,4000,4800,4400,
,09/01/2019,2,Other,4000,4700,4350,
,10/01/2019,3,Other,4100,4800,4450,
,11/01/2019,2,Other,4000,4600,4300,
,12/01/2019,8,Other,4100,4651,4375,
,13/01/2019,4,Other,4000,4700,4350,
,17/01/2019,5,Other,4200,4800,4500,
,18/01/2019,4,Other,4200,5000,4600,
,19/01/2019,7,Other,4000,4800,4400,
,20/01/2019,5,Other,4000,4700,4350,
,24/01/2019,8,Other,4400,4830,4615,
,25/01/2019,6,Other,4200,4837,4518,
,27/01/2019,6,Other,4400,5052,4726,
,29/01/2019,8,Other,4000,5000,4500,
,30/01/2019,9,Other,4200,4850,4525,
,31/01/2019,7,Other,4000,4611,4305,
Umared,03/01/2019,4,Other,3000,4180,4130,
,05/01/2019,2,Other,3000,4155,4100,
,10/01/2019,2,Other,3400,4000,3950,
,12/01/2019,2,Other,3500,4200,4100,
,17/01/2019,5,Other,3400,4230,4200,
,19/01/2019,1,Other,3600,4260,4200,
,24/01/2019,7,Other,3500,4450,4400,
,31/01/2019,15,Other,3600,4300,4200,
Umarga,17/01/2019,2,Other,4300,4530,4451,
,18/01/2019,1,Other,3200,4600,4570,
,19/01/2019,2,Other,4466,4541,4500,
,21/01/2019,3,Other,4400,4651,4501,
,22/01/2019,5,Other,4500,4652,4520,
,23/01/2019,2,Other,3301,3690,3650,
,24/01/2019,1,Other,4270,4600,4500,
Umarkhed,10/01/2019,12,Other,4000,4100,4050,
Vaijpur,02/01/2019,1,Other,3551,4001,3750,
,04/01/2019,1,Other,3411,3677,3600,
,08/01/2019,1,Other,3300,3720,3600,
,09/01/2019,1,Other,3400,3793,3650,
,10/01/2019,2,Other,3400,3779,3550,
,11/01/2019,1,Other,3352,3820,3650,
,12/01/2019,1,Other,3330,3900,3600,
,15/01/2019,1,Other,3853,3883,3870,
,17/01/2019,1,Other,3271,3900,3600,
,18/01/2019,1,Other,3287,3812,3700,
,19/01/2019,2,Other,3425,4601,3950,
,22/01/2019,1,Other,3325,4085,3750,
,23/01/2019,1,Other,3400,4012,3750,
,24/01/2019,1,Other,3286,3962,3750,
,25/01/2019,1,Other,3310,3931,3800,
,29/01/2019,2,Other,3435,4351,3800,
,30/01/2019,2,Other,3299,4590,3850,
,31/01/2019,1,Other,3400,3986,3750,
Vani,28/01/2019,1,Other,3905,3905,3905,
Varud(Rajura Bazar),03/01/2019,2,Kabul Small,3501,5221,4980,
,,,Other,3500,4299,4247,
,10/01/2019,1,Kabul Small,5000,5099,5056,
,,,Other,3200,4261,4197,
Wardha,23/01/2019,1,Other,3400,3400,3400,
,29/01/2019,1,Other,3925,3925,3925,
,30/01/2019,1,Other,3700,3901,3901,
Washim,01/01/2019,2,Average (Whole),4100,4300,4200,
,02/01/2019,10,Average (Whole),4200,4300,4250,
,03/01/2019,21,Average (Whole),4175,4471,4300,
,05/01/2019,10,Average (Whole),4100,4300,4200,
,07/01/2019,5,Average (Whole),3800,4000,3900,
,08/01/2019,12,Average (Whole),4000,4300,4200,
,09/01/2019,6,Average (Whole),4150,4300,4200,
,10/01/2019,15,Average (Whole),3950,4111,4000,
,11/01/2019,3,Average (Whole),3850,4000,3900,
,12/01/2019,4,Average (Whole),3850,4300,4000,
,16/01/2019,25,Average (Whole),3900,4175,4000,
,17/01/2019,18,Average (Whole),4200,4460,4300,
,18/01/2019,6,Average (Whole),4200,4425,4300,
,19/01/2019,20,Average (Whole),4400,4600,4500,
,21/01/2019,15,Average (Whole),4400,4625,4500,
,22/01/2019,12,Average (Whole),4400,4625,4450,
,23/01/2019,25,Average (Whole),4400,4600,4500,
,24/01/2019,30,Average (Whole),4100,4400,4300,
,25/01/2019,30,Average (Whole),4100,4400,4200,
,28/01/2019,40,Average (Whole),4100,4400,4250,
,29/01/2019,21,Average (Whole),4000,4200,4100,
,30/01/2019,15,Average (Whole),4000,4250,4100,
,31/01/2019,15,Average (Whole),4100,4300,4200,
Washim(Ansing),08/01/2019,2,Average (Whole),3000,3250,3100,
,10/01/2019,1,Average (Whole),3000,3250,3100,
,11/01/2019,1,Average (Whole),3800,4000,3900,
,12/01/2019,1,Average (Whole),3800,4000,3900,
,15/01/2019,3,Average (Whole),4000,4350,4200,
,16/01/2019,3,Average (Whole),4000,4300,4200,
,19/01/2019,2,Average (Whole),4000,4200,4100,
,21/01/2019,1,Average (Whole),4000,4150,4100,
,22/01/2019,2,Average (Whole),4000,4400,4200,
,24/01/2019,5,Average (Whole),4100,4300,4150,
,25/01/2019,5,Average (Whole),4200,4350,4250,
,28/01/2019,3,Average (Whole),4000,4350,4200,
,29/01/2019,5,Average (Whole),4100,4250,4150,
,31/01/2019,3,Average (Whole),4150,4250,4200,
Yeola,03/01/2019,1,Other,2601,4001,3334,
,09/01/2019,1,Other,2657,3500,3300,
,18/01/2019,1,Other,3051,3596,3400,
,21/01/2019,1,Other,3050,3425,3396,
Yeotmal,01/01/2019,1,Other,3400,3400,3400,
,04/01/2019,2,Other,3330,3805,3575,
,07/01/2019,6,Other,3700,4275,4000,
,09/01/2019,4,Other,3780,4245,4015,
,14/01/2019,1,Other,3905,3905,3905,
,17/01/2019,1,Other,4400,4400,4400,
