Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,27/06/2017,66,Other,2950,3951,3471,
,28/06/2017,66,Other,2950,3951,3471,
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agar,01/06/2017,3,Other,2800,3360,3100,
,02/06/2017,0.8,Other,3120,3120,3120,
,03/06/2017,1.8,Other,3380,3380,3380,
,19/06/2017,13.6,Other,2750,3598,3170,
,20/06/2017,15.6,Other,3040,3398,3261,
,21/06/2017,31,Other,3090,3445,3235,
,22/06/2017,26.6,Other,2700,3420,3200,
,23/06/2017,32.6,Other,3042,3525,3310,
,27/06/2017,25,Other,3183,3360,3190,
,28/06/2017,15,Other,3000,3450,3250,
,29/06/2017,18.6,Other,3110,3560,3200,
Alampur,02/06/2017,3.8,Other,2905,3205,3100,
,03/06/2017,1.5,Other,3085,3085,3085,
,07/06/2017,36.5,Other,2655,3150,2885,
,08/06/2017,7.2,Other,3040,3085,3050,
,09/06/2017,9.9,Other,3140,3300,3255,
,10/06/2017,4.5,Other,3040,3137,3100,
,12/06/2017,0.2,Other,3035,3035,3035,
,13/06/2017,9.9,Other,3040,3250,3120,
,15/06/2017,0.7,Other,3205,3205,3205,
,16/06/2017,2.5,Other,3200,3225,3210,
,17/06/2017,16,Other,3200,3225,3210,
,19/06/2017,8.5,Other,3185,3210,3200,
,20/06/2017,11.8,Other,3010,3120,3055,
,21/06/2017,4.8,Other,2935,3085,3015,
,22/06/2017,2.1,Other,2105,3010,2970,
,23/06/2017,7.6,Other,2800,3020,2920,
,24/06/2017,11.3,Other,2920,3065,2975,
,26/06/2017,28.8,Other,2925,3135,3090,
,27/06/2017,18,Other,2950,3050,3025,
,28/06/2017,18.2,Other,3000,3200,3100,
,30/06/2017,9.7,Other,2850,3075,3025,
Amarpatan,22/06/2017,6,Other,2750,2800,2780,
Anuppur,08/06/2017,4,Other,3500,3500,3500,
,21/06/2017,4.45,Other,3375,3375,3375,
,23/06/2017,5,Other,3950,3950,3950,
,24/06/2017,5.9,Other,3950,3950,3950,
,25/06/2017,5,Other,3950,3950,3950,
,29/06/2017,2,Other,3950,3950,3950,
Aron,03/06/2017,1.5,Other,NR,NR,3360,
,05/06/2017,3.5,Other,3150,3390,3335,
,06/06/2017,1.6,Other,3330,3380,3375,
,08/06/2017,3.2,Other,3380,NR,3385,
,12/06/2017,1.9,Other,3140,NR,3315,
,13/06/2017,2,Other,3105,3390,3176,
,14/06/2017,8.8,Other,3300,3475,3450,
,19/06/2017,2.3,Other,3275,3365,3335,
,20/06/2017,0.2,Other,NR,NR,3100,
,22/06/2017,0.5,Other,NR,NR,3130,
,24/06/2017,1.1,Other,3351,3442,3380,
Ashoknagar,01/06/2017,35.5,Kala Masoor New,3200,3951,3405,
,02/06/2017,51.1,Kala Masoor New,3216,3434,3316,
,03/06/2017,53.4,Kala Masoor New,3310,3951,3515,
,05/06/2017,83.8,Kala Masoor New,3072,3951,3410,
,06/06/2017,59,Kala Masoor New,3440,3951,3501,
,07/06/2017,36,Kala Masoor New,3341,3951,3440,
,08/06/2017,48.3,Kala Masoor New,3300,3951,3600,
,09/06/2017,100.6,Kala Masoor New,3300,3951,3505,
,10/06/2017,51,Kala Masoor New,3370,3951,3370,
,13/06/2017,51.6,Kala Masoor New,3306,3556,3442,
,16/06/2017,31.3,Kala Masoor New,3306,3951,3490,
,17/06/2017,55.8,Kala Masoor New,3330,3951,3470,
,19/06/2017,58,Kala Masoor New,3312,3951,3400,
,20/06/2017,106.3,Kala Masoor New,3295,3951,3360,
,21/06/2017,85.3,Kala Masoor New,3335,3951,3340,
,22/06/2017,71.5,Kala Masoor New,3306,3951,3461,
,23/06/2017,179.2,Kala Masoor New,3190,3951,3300,
,24/06/2017,70.3,Kala Masoor New,3300,3951,3410,
,27/06/2017,134.7,Kala Masoor New,3301,3951,3470,
,28/06/2017,111.2,Kala Masoor New,3241,3951,3370,
,29/06/2017,53.5,Kala Masoor New,3100,3485,3265,
Ashta,20/06/2017,20.8,Other,2601,3317,3272,
,21/06/2017,17.3,Other,2500,3336,3100,
,22/06/2017,78.1,Other,2753,3341,3153,
,23/06/2017,41.4,Other,2000,3220,3100,
,27/06/2017,39.4,Other,2300,3360,3230,
,28/06/2017,67.9,Other,2000,3374,3291,
Badarwas,01/06/2017,19.8,Other,3015,3260,3150,
,02/06/2017,20.2,Other,3010,3260,3170,
,05/06/2017,9.8,Other,3005,3260,3160,
,06/06/2017,12.7,Other,3010,3280,3190,
,07/06/2017,9.3,Other,3000,3270,3080,
,08/06/2017,4.1,Other,3050,3280,3190,
,09/06/2017,9.2,Other,3040,3270,3160,
,10/06/2017,6.2,Other,3045,3280,3150,
,12/06/2017,6.1,Other,3015,3260,3160,
,13/06/2017,4.2,Other,3002,3405,3210,
,14/06/2017,7.9,Other,3040,3510,3340,
,16/06/2017,12.8,Other,3005,3310,3180,
,17/06/2017,11,Other,3005,3310,3200,
,19/06/2017,4.7,Other,3200,3360,3250,
,20/06/2017,9.7,Other,3000,3240,3160,
,21/06/2017,7.8,Other,3200,3360,3300,
,22/06/2017,1.9,Other,3010,3240,3160,
,23/06/2017,2.8,Other,3100,3300,3240,
,24/06/2017,4.9,Other,3000,3240,3160,
,28/06/2017,9,Other,3185,3305,3210,
,29/06/2017,10.1,Other,3170,3300,3250,
Badnagar,19/06/2017,1,Other,2850,3175,2960,
,20/06/2017,2.2,Other,2900,3201,3000,
,21/06/2017,6.7,Other,2813,3185,2915,
,28/06/2017,6,Other,2750,3201,2972,
,29/06/2017,1.9,Other,3140,3140,3140,
Badod,01/06/2017,2,Other,3250,3325,3287,
,02/06/2017,3,Other,3075,3075,3075,
,07/06/2017,1,Other,3100,3100,3100,
,12/06/2017,5,Other,3400,3400,3400,
,17/06/2017,2,Other,3370,3370,3370,
,19/06/2017,1,Other,3005,3005,3005,
,20/06/2017,2,Other,2650,3070,2860,
,23/06/2017,1,Other,3215,3215,3215,
,27/06/2017,5,Other,3080,3080,3080,
,28/06/2017,4,Other,3085,3085,3085,
Baikunthpur,13/06/2017,0.2,Masoor Gola,3099,3099,3099,
,21/06/2017,0.6,Masoor Gola,2400,2939,2842,
,23/06/2017,0.1,Masoor Gola,2785,2785,2785,
,27/06/2017,6.5,Masoor Gola,3000,3200,3054,
,28/06/2017,0.3,Masoor Gola,3160,3160,3160,
,30/06/2017,2.4,Masoor Gola,2800,3300,3100,
Bamora,01/06/2017,8.64,Masoor Gola,3201,3345,3276,
,02/06/2017,3.83,Masoor Gola,3300,3456,3399,
,03/06/2017,8.64,Masoor Gola,3201,3345,3276,
,05/06/2017,8,Masoor Gola,2800,3310,3260,
,13/06/2017,19.5,Masoor Gola,3260,3500,3440,
,16/06/2017,11.4,Masoor Gola,3310,3400,3360,
,17/06/2017,4.7,Masoor Gola,3250,3371,3310,
,19/06/2017,3.31,Masoor Gola,3250,3360,3280,
,20/06/2017,21,Masoor Gola,3000,3331,3280,
,22/06/2017,16.2,Masoor Gola,3160,3285,3230,
,23/06/2017,10.1,Masoor Gola,3166,3274,3240,
,27/06/2017,13.7,Masoor Gola,3200,3381,3325,
,29/06/2017,26.4,Masoor Gola,3126,3400,3360,
Banda,01/06/2017,1.5,Other,3172,3176,3175,
,07/06/2017,25.7,Other,3000,3350,3325,
,20/06/2017,1,Other,3202,3202,3202,
,21/06/2017,9.4,Other,2900,3200,3100,
Bankhedi,02/06/2017,12.7, ,NR,NR,NR,
,06/06/2017,61.4, ,NR,NR,NR,
,08/06/2017,46.8, ,NR,NR,NR,
,09/06/2017,78.2, ,NR,NR,NR,
,19/06/2017,25.2,Masoor Gola,3952,3960,3960,
,20/06/2017,35.5, ,NR,NR,NR,
,21/06/2017,36.4, ,NR,NR,NR,
,22/06/2017,31.4, ,NR,NR,NR,
,23/06/2017,57.9, ,NR,NR,NR,
,24/06/2017,48, ,NR,NR,NR,
Bareli,01/06/2017,17,Other,3951,3951,3951,
,02/06/2017,488,Other,2800,3951,3375,
,03/06/2017,64,Other,3290,3450,3312,
,05/06/2017,3,Other,3206,3206,3206,
,06/06/2017,7,Other,3140,3140,3140,
,23/06/2017,362,Other,3951,3951,3951,
,28/06/2017,128,Other,3951,3951,3951,
,29/06/2017,302,Other,3951,3951,3951,
,30/06/2017,79,Other,3951,3951,3951,
Begamganj,01/06/2017,10.3, ,NR,NR,NR,
,03/06/2017,3.8, ,NR,NR,NR,
,05/06/2017,7.3, ,NR,NR,NR,
,06/06/2017,16.9, ,NR,NR,NR,
,07/06/2017,0.9, ,NR,NR,NR,
,16/06/2017,4.6, ,NR,NR,NR,
,17/06/2017,4.6, ,NR,NR,NR,
,19/06/2017,24.3, ,NR,NR,NR,
,20/06/2017,38.6, ,NR,NR,NR,
,21/06/2017,65.6, ,NR,NR,NR,
,22/06/2017,42.2, ,NR,NR,NR,
,23/06/2017,36.6, ,NR,NR,NR,
,24/06/2017,7.2, ,NR,NR,NR,
,27/06/2017,23.4, ,NR,NR,NR,
,28/06/2017,18.2, ,NR,NR,NR,
,29/06/2017,26.6, ,NR,NR,NR,
Berasia,01/06/2017,0.8,Masoor Gola,2700,3101,2800,
,,,Other,2700,3101,2800,
,12/06/2017,0.3,Masoor Gola,3000,3000,3000,
,,,Other,3000,3000,3000,
,13/06/2017,0.8,Masoor Gola,3100,3280,3100,
,,,Other,3100,3280,3100,
,14/06/2017,0.4,Masoor Gola,2500,2910,2700,
,,,Other,2500,2910,2700,
,15/06/2017,0.2,Masoor Gola,2000,2600,2000,
,,,Other,2000,2600,2000,
,16/06/2017,0.1,Masoor Gola,2826,2826,2826,
,,,Other,2826,2826,2826,
,17/06/2017,0.2,Masoor Gola,2600,2605,2600,
,,,Other,2600,2605,2600,
,20/06/2017,1.5,Masoor Gola,2200,3300,2755,
,,,Other,2200,3300,2755,
,21/06/2017,1.7,Masoor Gola,2600,2805,2790,
,,,Other,2600,2805,2790,
,22/06/2017,0.9,Masoor Gola,2800,3040,2800,
,,,Other,2800,3040,2800,
,23/06/2017,0.2,Masoor Gola,2500,2640,2500,
,,,Other,2500,2640,2500,
,24/06/2017,0.2,Masoor Gola,2800,2800,2800,
,,,Other,2800,2800,2800,
,27/06/2017,0.6,Masoor Gola,2780,2780,2780,
,,,Other,2780,2780,2780,
,29/06/2017,0.3,Masoor Gola,2000,2999,2000,
,,,Other,2000,2999,2000,
Betul,02/06/2017,0.1,Masoor Gola,3026,3026,3026,
,03/06/2017,0.1,Masoor Gola,3176,3176,3176,
,05/06/2017,0.1,Masoor Gola,3101,3101,3101,
,06/06/2017,0.4,Masoor Gola,3050,3121,3060,
,10/06/2017,0.3,Masoor Gola,2700,3125,3125,
,19/06/2017,0.4,Masoor Gola,2901,3050,3050,
,20/06/2017,1.4,Masoor Gola,2800,3226,3226,
,21/06/2017,0.3,Masoor Gola,2851,3201,3166,
,22/06/2017,0.1,Masoor Gola,3075,3075,3075,
,23/06/2017,0.3,Masoor Gola,2976,3101,3101,
,24/06/2017,0.1,Masoor Gola,2502,2502,2502,
,27/06/2017,0.1,Masoor Gola,3150,3150,3150,
,28/06/2017,0.1,Masoor Gola,2700,2700,2700,
,29/06/2017,0.4,Masoor Gola,3090,3090,3090,
Bhander,02/06/2017,0.2,Other,3275,3275,3275,
,07/06/2017,2,Other,3270,3270,3270,
,08/06/2017,0.7,Other,3325,3325,3325,
,10/06/2017,2.4,Other,2995,3380,2995,
,15/06/2017,3.7,Other,3350,3450,3380,
,19/06/2017,2.1,Other,3195,3295,3199,
,21/06/2017,5,Other,3235,3310,3270,
,22/06/2017,3.2,Other,3200,3250,3200,
,27/06/2017,1.2,Other,3250,3550,3250,
,28/06/2017,0.5,Other,3250,3250,3250,
Bhopal,01/06/2017,19,Other,3090,3951,3951,
,03/06/2017,12.6,Other,3951,3961,3951,
,07/06/2017,15.4,Other,3951,3951,3951,
,08/06/2017,11.2,Other,3951,3951,3951,
,09/06/2017,3,Other,3951,3951,3951,
,10/06/2017,8.2,Other,3951,3951,3951,
,12/06/2017,18,Other,3951,3951,3951,
,13/06/2017,19.9,Other,3270,3951,3951,
,17/06/2017,10,Other,3331,3951,3951,
,20/06/2017,9.3,Other,3450,3951,3951,
,22/06/2017,6.8,Other,2860,3951,3951,
,24/06/2017,9.1,Other,3030,3951,3951,
,27/06/2017,12.8,Other,3951,3951,3951,
,28/06/2017,2,Other,3101,3101,3101,
,29/06/2017,2.9,Other,3000,3260,3170,
Bichhiya,03/06/2017,7.62,Other,3325,3325,3325,
,05/06/2017,3,Other,3325,3325,3325,
,06/06/2017,3,Other,3500,3500,3500,
,10/06/2017,9.84,Other,3325,3325,3325,
,16/06/2017,9,Other,3950,3950,3950,
,17/06/2017,7.42,Other,3950,3950,3950,
,23/06/2017,6.6,Other,3950,3950,3950,
,24/06/2017,7.98,Other,3950,3950,3950,
,27/06/2017,1.8,Other,3950,3950,3950,
,28/06/2017,3,Other,3950,3950,3950,
,29/06/2017,1.8,Other,3950,3950,3950,
,30/06/2017,6,Other,3950,3950,3950,
Bina,01/06/2017,69.6,Masoor Gola,3000,3450,3225,
,02/06/2017,91.5,Masoor Gola,3000,3500,3360,
,03/06/2017,60,Masoor Gola,3000,3400,3200,
,05/06/2017,105.9,Masoor Gola,3000,3500,3350,
,08/06/2017,5.8,Masoor Gola,3000,3400,3200,
,09/06/2017,12.9,Masoor Gola,3000,3500,3360,
,10/06/2017,47.9,Masoor Gola,3000,3450,3250,
,12/06/2017,81.1,Masoor Gola,3000,3600,3350,
,13/06/2017,78.7,Masoor Gola,3250,3540,3375,
,17/06/2017,59.9,Masoor Gola,3200,3460,3350,
,19/06/2017,147.6,Masoor Gola,3150,3370,3240,
,20/06/2017,77.9,Masoor Gola,3100,3380,3250,
,21/06/2017,41.2,Masoor Gola,3140,3450,3250,
,22/06/2017,76.9,Masoor Gola,3050,3950,3375,
,23/06/2017,100.2,Masoor Gola,3000,3950,3310,
,27/06/2017,140,Masoor Gola,3000,3950,3200,
,29/06/2017,239.7,Masoor Gola,3000,3400,3200,
,30/06/2017,155.1,Masoor Gola,3950,3950,3950,
Chaurai,01/06/2017,3.8,Other,3100,3397,3200,
,04/06/2017,3,Other,3011,3153,3100,
,05/06/2017,3.3,Other,3000,3241,3150,
,06/06/2017,0.3,Other,3131,3131,3131,
,07/06/2017,0.6,Other,3000,3211,3100,
,11/06/2017,0.4,Other,3012,3012,3012,
,12/06/2017,6,Other,3600,4000,3800,
,18/06/2017,0.4,Other,3242,3242,3242,
,19/06/2017,0.9,Other,3000,3151,3100,
,21/06/2017,0.2,Other,3752,3752,3752,
,22/06/2017,2.5,Other,3100,3160,3130,
,25/06/2017,0.1,Other,3044,3044,3044,
,27/06/2017,0.8,Other,2976,2976,2976,
,29/06/2017,0.2,Other,3127,3127,3127,
Chhapiheda,10/06/2017,10,Other,3450,3450,3450,
,18/06/2017,55,Kala Masoor New,3476,3478,3477,
,20/06/2017,51, ,NR,NR,NR,
,22/06/2017,16,Kala Masoor New,2990,3136,3063,
,24/06/2017,12,Kala Masoor New,3150,3188,3169,
,25/06/2017,7,Kala Masoor New,3000,3160,3080,
,27/06/2017,3,Kala Masoor New,2850,3140,2975,
,28/06/2017,16,Kala Masoor New,2955,2955,2955,
Dabra,02/06/2017,2,Other,3400,3400,3400,
,03/06/2017,4.5,Other,3350,3520,3435,
,05/06/2017,12.7,Other,3250,3350,3325,
,06/06/2017,2, ,NR,NR,NR,
,07/06/2017,2, ,NR,NR,NR,
,08/06/2017,7, ,NR,NR,NR,
,09/06/2017,1.5,Other,3425,3425,3425,
,10/06/2017,2.5,Other,3420,3420,3420,
,12/06/2017,2,Other,3486,3486,3486,
,13/06/2017,1,Other,3542,3542,3542,
,14/06/2017,3.2,Other,3350,3501,3425,
,16/06/2017,0.6,Other,3452,3452,3452,
,17/06/2017,2.5,Other,3390,3490,3440,
,19/06/2017,2.5,Other,3400,3950,3950,
,21/06/2017,5,Other,3250,3950,3950,
,22/06/2017,3.5,Other,3250,3950,3950,
,23/06/2017,0.4,Other,3250,3950,3950,
,27/06/2017,3.7,Other,3265,4076,3950,
,30/06/2017,1.5,Other,3251,3950,3950,
Damoh,02/06/2017,7,Masoor Gola,3460,3590,3550,
,06/06/2017,9,Masoor Gola,2905,3425,3380,
,07/06/2017,9,Masoor Gola,3075,3400,3325,
,08/06/2017,20,Masoor Gola,3150,3625,3565,
,16/06/2017,1,Masoor Gola,3440,3450,3450,
,17/06/2017,4,Masoor Gola,3320,3400,3325,
,20/06/2017,33,Masoor Gola,3500,3950,3950,
,21/06/2017,43,Masoor Gola,3420,3950,3950,
,22/06/2017,54,Masoor Gola,2990,3950,3950,
,23/06/2017,57,Masoor Gola,3435,3950,3950,
Datia,02/06/2017,0.1,Kala Masoor New,3150,3150,3150,
,03/06/2017,0.2,Kala Masoor New,3200,3200,3200,
,05/06/2017,0.1, ,NR,NR,NR,
,06/06/2017,0.1,Kala Masoor New,3150,3150,3150,
,07/06/2017,0.1,Kala Masoor New,3130,3130,3130,
,08/06/2017,0.2,Kala Masoor New,3230,3240,3235,
,09/06/2017,0.1,Kala Masoor New,3300,3300,3300,
,12/06/2017,0.2,Kala Masoor New,3200,3280,3250,
,13/06/2017,0.1,Kala Masoor New,3225,3225,3225,
,14/06/2017,0.1,Kala Masoor New,3275,3275,3275,
,17/06/2017,0.1,Kala Masoor New,3200,3200,3200,
,19/06/2017,0.1,Kala Masoor New,3175,3175,3175,
,20/06/2017,2.3,Kala Masoor New,3060,3060,3060,
,21/06/2017,0.1,Kala Masoor New,3050,3050,3050,
,22/06/2017,0.3,Kala Masoor New,3180,3225,3200,
,23/06/2017,0.3,Kala Masoor New,3080,3170,3120,
,28/06/2017,0.1,Kala Masoor New,3185,3185,3185,
Deori,01/06/2017,9,Other,3100,3500,3400,
,05/06/2017,9,Other,3300,3700,3500,
,07/06/2017,18,Other,3300,3800,3500,
,09/06/2017,23, ,NR,NR,NR,
,11/06/2017,27,Other,3300,3700,3500,
,14/06/2017,8,Other,3500,3700,3600,
,18/06/2017,18,Other,3500,3700,3600,
,30/06/2017,9,Other,3200,3950,3950,
Devandranagar,05/06/2017,6.5,Other,3100,3160,3140,
,10/06/2017,2.2,Other,3281,3376,3290,
,19/06/2017,1.2,Other,4000,4010,4005,
,27/06/2017,1.2,Other,3025,3275,3100,
,28/06/2017,5.2,Other,3150,3211,3180,
Dewas,19/06/2017,6.7,Other,2704,3950,3950,
,20/06/2017,3.8,Other,2500,3950,3950,
,21/06/2017,10.6,Other,2940,3950,3950,
,22/06/2017,5.8,Other,2650,3950,3950,
,27/06/2017,2.4,Other,2720,3950,3950,
Dhar,19/06/2017,1.7,Other,2325,3135,3000,
,22/06/2017,4.7,Other,2998,3055,3000,
,23/06/2017,1,Other,2402,2902,2690,
,28/06/2017,2.3,Other,2499,3072,3040,
Dindori,18/06/2017,37,Other,3400,3500,3450,
Gadarwada,02/06/2017,0.5,Other,3251,3251,3251,
,03/06/2017,48.5,Other,3951,3951,3951,
,05/06/2017,16.2,Other,3200,3680,3400,
,06/06/2017,130.4,Other,3951,3951,3951,
,12/06/2017,2.7,Other,3951,3951,3951,
Gairatganj,01/06/2017,0.1,Other,3350,3350,3350,
,02/06/2017,0.2,Other,2901,2901,2901,
,03/06/2017,0.2,Other,3160,3160,3160,
,06/06/2017,2.5,Other,2500,2900,2700,
,08/06/2017,0.4,Other,3301,3301,3301,
,09/06/2017,3.8,Other,3135,3250,3200,
,17/06/2017,1.3,Other,3150,3201,3190,
,20/06/2017,2.3,Other,3200,3699,3300,
,21/06/2017,5.5,Other,1500,1590,1550,
,22/06/2017,4,Other,3100,3300,3200,
,23/06/2017,5.4,Other,3000,3076,3050,
,24/06/2017,0.8,Other,3401,3500,3450,
,27/06/2017,1,Other,2991,2991,2991,
Ganjbasoda,01/06/2017,29.9,Masoor Gola,2500,3951,3380,
,02/06/2017,252.8,Masoor Gola,3050,3951,3425,
,03/06/2017,83.7,Masoor Gola,3100,3530,3445,
,20/06/2017,13,Masoor Gola,3000,3951,3435,
,21/06/2017,74.2,Masoor Gola,3100,3951,3335,
,23/06/2017,136.4,Masoor Gola,2900,3951,3250,
,27/06/2017,103.8,Masoor Gola,3075,3951,3340,
,28/06/2017,197.5,Masoor Gola,2855,3951,3350,
,29/06/2017,200.5,Masoor Gola,2800,3951,3250,
Garhakota,01/06/2017,0.6,Other,3301,3301,3301,
,02/06/2017,0.3,Other,3300,3405,3405,
,05/06/2017,4.2,Other,3300,3726,3502,
,06/06/2017,0.4,Other,3200,3201,3200,
,07/06/2017,1.5,Other,3250,3330,3301,
,09/06/2017,0.7,Other,3101,3250,3250,
,13/06/2017,0.2,Other,3291,3291,3291,
,14/06/2017,0.5,Other,3225,3225,3225,
,15/06/2017,1.7,Other,3201,3376,3251,
,16/06/2017,5,Other,3100,3400,3200,
,17/06/2017,0.9,Other,3200,3325,3325,
,19/06/2017,1.3,Other,3270,3371,3271,
,20/06/2017,6.2,Other,3250,3346,3341,
,21/06/2017,5.7,Other,3101,3299,3251,
,27/06/2017,9.8,Other,3051,3341,3310,
,28/06/2017,4.4,Other,3251,3341,3321,
,29/06/2017,4.2,Other,3051,3360,3151,
,30/06/2017,0.7,Other,3125,3185,3125,
Gautampura,19/06/2017,1.9, ,NR,NR,NR,
,20/06/2017,0.2, ,NR,NR,NR,
,21/06/2017,0.2, ,NR,NR,NR,
,27/06/2017,1, ,NR,NR,NR,
Ghansour,02/06/2017,6,Other,3000,3400,3200,
,07/06/2017,5.4, ,NR,NR,NR,
,09/06/2017,6, ,NR,NR,NR,
,10/06/2017,6.2, ,NR,NR,NR,
,11/06/2017,5.8, ,NR,NR,NR,
,13/06/2017,13, ,NR,NR,NR,
,16/06/2017,18.5, ,NR,NR,NR,
,18/06/2017,6.3, ,NR,NR,NR,
,21/06/2017,6, ,NR,NR,NR,
,22/06/2017,5, ,NR,NR,NR,
,30/06/2017,12, ,NR,NR,NR,
Gohad,01/06/2017,5.1,Other,3045,3310,3275,
,02/06/2017,10.4,Other,3120,3355,3300,
,03/06/2017,17.5,Other,3250,3320,3295,
,05/06/2017,7.6,Other,2850,3135,3055,
,06/06/2017,4.2,Other,3110,3200,3195,
,07/06/2017,15.6,Other,2900,3305,3280,
,08/06/2017,16.5,Other,2500,3375,3265,
,09/06/2017,12.9,Other,3175,3330,3250,
,10/06/2017,8,Other,2850,3350,3320,
,12/06/2017,10.7,Other,3105,3400,3315,
,13/06/2017,6.6,Other,3225,3485,3375,
,14/06/2017,15.3,Other,3255,3510,3340,
,15/06/2017,18.4,Other,3275,3500,3370,
,16/06/2017,15.4,Other,3000,3435,3370,
,17/06/2017,5.2,Other,3100,3325,3265,
,19/06/2017,9.4,Other,3260,3300,3265,
,20/06/2017,10.6,Other,3225,3245,3235,
,21/06/2017,30.1,Other,2950,3215,3185,
,22/06/2017,7.5,Other,2900,3110,3080,
,23/06/2017,28.7,Other,2940,3130,3030,
,24/06/2017,12.1,Other,3080,3185,3145,
,26/06/2017,9.9,Other,3290,3310,3305,
,30/06/2017,5,Other,3325,3395,3390,
Gorakhpur,01/06/2017,12.03,Other,2750,2850,2800,
,02/06/2017,32.83,Other,2750,2850,2800,
,03/06/2017,29.82,Other,2750,2850,2800,
,06/06/2017,50.11,Other,2950,3050,3000,
,09/06/2017,5.4,Other,2780,2820,2800,
,10/06/2017,18.01,Other,3050,3150,3100,
,11/06/2017,46.14,Other,2900,3000,2950,
,13/06/2017,30.46,Other,2900,3100,3000,
,14/06/2017,15.99,Other,3000,3200,3100,
,15/06/2017,21.45,Other,3300,3500,3400,
,17/06/2017,21.06,Other,2900,3000,2950,
,18/06/2017,10.91,Other,2900,3100,3000,
,24/06/2017,5.4,Other,2900,3100,3000,
,25/06/2017,23.46,Other,3200,3400,3300,
,27/06/2017,16,Other,2900,3100,3000,
Gotegaon,01/06/2017,15.4,Other,3100,3375,3200,
,02/06/2017,4.2,Other,3000,3375,3175,
,03/06/2017,25,Other,3400,3550,3450,
,06/06/2017,3.6,Other,2786,3301,3200,
,08/06/2017,8.2,Other,3061,3430,3375,
,09/06/2017,11.2,Other,3401,3550,3440,
Guna,01/06/2017,5.4,Other,3050,3395,3345,
,02/06/2017,6.5,Other,3290,3445,3400,
,03/06/2017,2.7,Other,2790,3465,3465,
,05/06/2017,7.3,Other,3295,3480,3405,
,06/06/2017,1.8,Other,3190,3250,3200,
,07/06/2017,2.8,Other,3240,3430,3330,
,10/06/2017,2.2,Other,3405,3480,3405,
,12/06/2017,7.4,Other,3200,3505,3390,
,13/06/2017,8.8,Other,3200,3575,3535,
,14/06/2017,21.4,Other,3400,4660,3555,
,16/06/2017,0.8,Other,3200,3525,3300,
,17/06/2017,1.5,Other,3285,3480,3315,
,19/06/2017,5.8,Other,3345,3930,3425,
,20/06/2017,6.4,Other,2705,3410,3355,
,21/06/2017,30.4,Other,3375,3951,3415,
,22/06/2017,15.7,Other,3300,3951,3535,
,23/06/2017,21.5,Other,3205,3951,3370,
,24/06/2017,22.6,Other,3350,3951,3951,
,27/06/2017,31.5,Other,3100,3130,3100,
,28/06/2017,3.5,Other,3310,3990,3400,
,29/06/2017,0.9,Other,3000,3250,3130,
Hanumana,10/06/2017,2,Other,3000,3000,3000,
,11/06/2017,10,Other,2930,3000,2975,
,21/06/2017,10,Other,3350,3400,3375,
,28/06/2017,16.2,Other,3350,3450,3400,
Harpalpur,02/06/2017,1.5,Kala Masoor New,3225,3225,3225,
,10/06/2017,1.2,Kala Masoor New,3299,3299,3299,
Hata,03/06/2017,3.6,Other,3500,3500,3500,
,07/06/2017,4,Other,3350,3350,3350,
,15/06/2017,6,Other,3950,4000,3950,
,16/06/2017,9,Other,3950,3950,3950,
,17/06/2017,10.5,Other,3950,3950,3950,
,20/06/2017,11.5,Other,3950,3950,3950,
,21/06/2017,9.8,Other,3950,3950,3950,
,22/06/2017,8.9,Other,3950,3950,3950,
,24/06/2017,3.7,Other,3950,3950,3950,
,27/06/2017,10,Other,3950,3950,3950,
,28/06/2017,12,Other,3950,3950,3950,
,29/06/2017,4.9,Other,3950,3950,3950,
,30/06/2017,4,Other,3950,3950,3950,
Ichhawar,28/06/2017,0.2,Other,2000,2500,2500,
Isagarh,02/06/2017,0.6,Other,3090,3265,3265,
,03/06/2017,1.2,Other,3205,3205,3205,
,05/06/2017,1.1,Other,3275,3305,3300,
,06/06/2017,1.7,Other,3065,3295,3200,
,07/06/2017,2.5,Other,3185,3305,3200,
,13/06/2017,3,Other,3065,3300,3150,
,16/06/2017,0.1,Other,3615,3615,3615,
,19/06/2017,0.8,Other,3100,3295,3200,
,20/06/2017,1.2,Other,3065,3300,3100,
,21/06/2017,2.1,Other,3100,3295,3200,
,22/06/2017,1.5,Other,3015,3180,3100,
,23/06/2017,0.9,Other,3020,3215,3100,
,28/06/2017,1,Other,3060,3205,3150,
Jabalpur,01/06/2017,7.8,Kala Masoor New,2960,3290,3080,
,02/06/2017,10.3,Kala Masoor New,2905,3400,3080,
,03/06/2017,11.7,Kala Masoor New,3190,3500,3370,
,05/06/2017,20,Kala Masoor New,3075,3385,3275,
,06/06/2017,15.5,Kala Masoor New,3160,3360,3300,
,07/06/2017,22.5,Kala Masoor New,3000,3465,3311,
,08/06/2017,17.3,Kala Masoor New,3120,3545,3295,
,09/06/2017,32.9,Kala Masoor New,3055,3370,3165,
,12/06/2017,4.3,Kala Masoor New,2810,3180,3025,
,16/06/2017,9,Kala Masoor New,3100,3480,3325,
,17/06/2017,12,Kala Masoor New,3000,3445,3250,
,19/06/2017,29.6,Kala Masoor New,3100,3350,3225,
