Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,22/01/2019,6.49,Other,3700,4035,3900,
,23/01/2019,16.72,Other,3650,3990,3850,
,24/01/2019,18.09,Other,3400,3910,3830,
,25/01/2019,25.13,Other,3650,3885,3725,
,29/01/2019,41.02,Other,3400,3910,3830,
,30/01/2019,24.19,Other,3450,3870,3700,
Panna,01/01/2019,2.2,Masoor Gola,3500,3550,3525,
,04/01/2019,2.5,Masoor Gola,2661,2661,2661,
,05/01/2019,1.5, ,NR,NR,NR,
,08/01/2019,7.8,Masoor Gola,3418,3505,3492,
,10/01/2019,0.5,Masoor Gola,3725,3725,3725,
,19/01/2019,7.8,Masoor Gola,3565,3601,3590,
Patharia,02/01/2019,20,Masur Dal,3000,3790,3395,
,03/01/2019,6,Masur Dal,2900,3900,3400,
,04/01/2019,18,Masur Dal,2925,3900,3680,
,05/01/2019,18,Masur Dal,3300,3700,3552,
,08/01/2019,15,Masur Dal,3500,3900,3700,
,09/01/2019,7,Masur Dal,3300,3800,3550,
,10/01/2019,3,Masur Dal,3400,3800,3600,
,11/01/2019,1,Masur Dal,3000,4000,3500,
,12/01/2019,12,Masur Dal,3500,4000,3750,
,16/01/2019,1,Masur Dal,2800,3150,3000,
,17/01/2019,2,Masur Dal,3150,4170,3660,
,18/01/2019,6,Masur Dal,3340,4150,3745,
,19/01/2019,5,Masur Dal,3400,4010,3790,
,22/01/2019,3,Masur Dal,3400,3800,3600,
,23/01/2019,5,Masur Dal,3400,4000,3700,
,24/01/2019,1,Masur Dal,3100,3900,3400,
,25/01/2019,2,Masur Dal,3200,3960,3710,
,30/01/2019,6,Masur Dal,3600,3900,3750,
,31/01/2019,1,Masur Dal,3350,3890,3620,
Pipariya,01/01/2019,4,Other,3360,3601,3366,
,02/01/2019,6.6,Other,2358,3750,3500,
,03/01/2019,21.5,Other,2701,3915,3750,
,04/01/2019,16.6,Other,3416,3950,3875,
,07/01/2019,40.2,Other,2525,4021,3920,
,09/01/2019,15,Other,3051,3941,3875,
,10/01/2019,17.5,Other,2500,3967,3700,
,11/01/2019,19.4,Other,3000,4022,3800,
,15/01/2019,0.6,Other,3650,3650,3650,
,16/01/2019,25.4, ,NR,NR,NR,
,17/01/2019,17.8,Other,2300,4172,3950,
,18/01/2019,46.5,Other,3770,4100,3825,
,19/01/2019,3.4,Other,3600,4099,3750,
,22/01/2019,10.4,Other,3200,3980,3900,
,23/01/2019,22.1,Other,3400,4028,3912,
,24/01/2019,6.2,Other,2800,3901,3625,
,25/01/2019,0.7,Other,3300,3500,3300,
,28/01/2019,2.6,Other,2525,3760,3600,
,29/01/2019,6.6,Other,2200,3971,3761,
,30/01/2019,1.4,Other,3498,3612,3612,
,31/01/2019,9.2,Other,3200,4110,4085,
Piplya,02/01/2019,0.5,Other,3376,3821,3420,
,03/01/2019,0.3,Other,3400,3400,3400,
,04/01/2019,0.1,Other,3651,3651,3651,
,05/01/2019,0.6,Other,3400,3580,3525,
,07/01/2019,0.2,Other,3400,3675,3575,
,09/01/2019,0.1,Other,3566,3566,3566,
,15/01/2019,0.3,Other,3651,3786,3700,
,16/01/2019,0.1,Other,3815,3815,3815,
,17/01/2019,0.4,Other,3400,3900,3700,
,18/01/2019,0.1,Other,3726,3726,3726,
,19/01/2019,0.7,Other,3626,3751,3700,
,21/01/2019,0.1,Other,3776,3776,3776,
,23/01/2019,0.1,Other,3851,3851,3851,
,24/01/2019,0.3,Other,3600,3851,3800,
,25/01/2019,0.4,Other,3449,3449,3449,
,28/01/2019,0.3,Other,3600,3786,3700,
,30/01/2019,0.2,Other,3600,3681,3650,
Rahatgarh,01/01/2019,0.5,Other,3430,3470,3450,
,03/01/2019,7.5,Other,3350,3465,3405,
,05/01/2019,4.5,Other,3300,3650,3450,
,07/01/2019,1.8,Other,3600,3700,3650,
,09/01/2019,0.7,Other,3600,3675,3635,
,12/01/2019,2,Other,3500,3700,3600,
,14/01/2019,1.8,Other,3600,3780,3690,
,15/01/2019,12.3,Other,3400,3445,3425,
,17/01/2019,10.7,Other,3400,3800,3600,
,18/01/2019,0.7,Other,3550,4200,3875,
,19/01/2019,4.4,Other,3700,3925,3810,
,21/01/2019,13.7,Other,3520,3950,3735,
,22/01/2019,11.7,Other,3550,3600,3575,
,24/01/2019,7.8,Other,3975,4050,4010,
,29/01/2019,6,Other,3400,3800,3600,
,31/01/2019,18,Other,2465,3860,3160,
Ramnagar,03/01/2019,5.48,Other,3300,3400,3350,
,05/01/2019,5.4,Other,3400,3400,3400,
,10/01/2019,4,Other,3400,3400,3400,
,12/01/2019,4,Other,3400,3400,3400,
,14/01/2019,2,Other,3400,3400,3400,
,15/01/2019,3.4,Other,3600,3600,3600,
,16/01/2019,3.4,Other,3600,3600,3600,
,17/01/2019,3.7,Other,3600,3700,3650,
,19/01/2019,2,Other,3600,3600,3600,
,21/01/2019,5.52,Other,3600,3600,3600,
,22/01/2019,2.6,Other,3600,3600,3600,
,23/01/2019,12,Other,3575,3600,3585,
,29/01/2019,2,Other,3600,3600,3600,
,30/01/2019,0.9,Other,3600,3600,3600,
,31/01/2019,9.5,Other,3550,3600,3575,
Ratlam,01/01/2019,0.1,Other,3366,3366,3366,
,02/01/2019,0.3,Other,3211,3291,3250,
,03/01/2019,0.1,Other,3151,3151,3151,
,04/01/2019,0.2,Other,3100,3100,3100,
,07/01/2019,0.2,Other,3300,3400,3400,
,10/01/2019,0.1,Other,3700,3700,3700,
,11/01/2019,0.2,Other,3600,3600,3600,
,17/01/2019,0.1,Other,3726,3726,3726,
,19/01/2019,0.1,Other,4000,4000,4000,
,22/01/2019,0.1,Other,3888,3888,3888,
,23/01/2019,0.1,Other,4151,4151,4151,
,24/01/2019,0.8,Other,3650,3959,3959,
,28/01/2019,0.2,Other,3650,3888,3888,
,29/01/2019,0.5,Other,3751,4050,3851,
,30/01/2019,1.2,Other,3100,3851,3671,
,31/01/2019,2.7,Other,2410,3831,3452,
Rehli,06/01/2019,243,Other,3300,3700,3500,
,10/01/2019,60,Other,3400,3800,3600,
,27/01/2019,40,Other,3600,3900,3800,
Rewa,01/01/2019,0.2,Other,3641,3641,3641,
,02/01/2019,5.4,Other,3572,3763,3700,
,03/01/2019,9.9,Other,3661,3849,3779,
,04/01/2019,28.6,Other,3662,3920,3662,
,05/01/2019,15.8,Other,3650,3857,3750,
,07/01/2019,10.7,Other,3651,3898,3827,
,08/01/2019,23.9,Other,3550,3925,3790,
,09/01/2019,4.2,Other,3735,3889,3830,
,10/01/2019,18.9,Other,3675,3966,3833,
,11/01/2019,13,Other,3440,3953,3835,
,12/01/2019,6.9,Other,3834,3915,3888,
,14/01/2019,7.3,Other,3891,4099,4011,
,18/01/2019,6.6,Other,3400,4130,3824,
,19/01/2019,7.7,Other,3500,3930,3787,
,21/01/2019,3.6,Other,3671,3950,3825,
,22/01/2019,3,Other,3680,3900,3783,
,24/01/2019,6.3,Other,3400,3881,3746,
,29/01/2019,0.4,Other,3700,3880,3795,
,30/01/2019,3,Other,3599,3790,3712,
,31/01/2019,7.4,Other,3560,3745,3627,
Sagar,01/01/2019,15.8,Other,3400,4370,3800,
,03/01/2019,69.3,Other,3350,4300,3815,
,04/01/2019,83.3,Other,3500,4350,3750,
,05/01/2019,60.2,Other,3500,3800,3700,
,07/01/2019,64.9,Other,3500,4535,4200,
,08/01/2019,64.4,Other,3500,4180,3750,
,10/01/2019,95.1,Other,3600,4650,4150,
,12/01/2019,47.9,Other,3400,4625,4100,
,17/01/2019,49.4,Other,3500,4450,4100,
,18/01/2019,66.7,Other,3500,4500,4100,
,19/01/2019,57.9,Other,3650,4615,4150,
,21/01/2019,68.5,Other,3600,4685,4200,
,22/01/2019,40.3,Other,3500,4570,4170,
,24/01/2019,69.2,Other,3500,4570,4000,
,28/01/2019,97.8,Other,3475,4515,4000,
,29/01/2019,67.2,Other,3450,4520,3970,
,31/01/2019,41.9,Other,3400,4580,3900,
Sailana,04/01/2019,0.3,Masoor Gola,3492,3572,3525,
,07/01/2019,0.1,Masoor Gola,3640,3640,3640,
Sarangpur,01/01/2019,0.5,Other,4019,4019,4019,
,02/01/2019,0.6,Other,3190,3430,3310,
,03/01/2019,0.4,Other,3475,3475,3475,
,04/01/2019,1,Other,3200,3510,3400,
,07/01/2019,2.8,Other,2499,3551,3400,
,08/01/2019,0.2,Other,3200,3200,3200,
,09/01/2019,0.5,Other,3399,3668,3551,
,10/01/2019,6.2,Other,3500,3805,3749,
,11/01/2019,2.2,Other,3601,3799,3700,
,16/01/2019,0.2,Other,2500,3805,3701,
,17/01/2019,0.8,Other,3510,3870,3660,
,18/01/2019,2.3,Other,3500,3850,3799,
,19/01/2019,0.2,Other,2855,3800,3710,
,21/01/2019,2,Other,3845,3871,3849,
,22/01/2019,0.3,Other,3599,3599,3599,
,23/01/2019,0.6,Other,3811,3886,3821,
,24/01/2019,1.1,Other,3770,3801,3791,
,25/01/2019,0.1,Other,3699,3699,3699,
,28/01/2019,1.2,Other,3840,3840,3840,
,29/01/2019,0.1,Other,3500,3500,3500,
,30/01/2019,0.1,Other,3698,3698,3698,
Satna,08/01/2019,3.69,Other,3400,3700,3650,
,09/01/2019,2.38,Other,3250,3500,3450,
,10/01/2019,1.47,Other,3420,3700,3510,
,11/01/2019,2.75,Other,2900,3400,3200,
,23/01/2019,1.42, ,NR,NR,NR,
,24/01/2019,2, ,NR,NR,NR,
,25/01/2019,0.46, ,NR,NR,NR,
,28/01/2019,1.36,Other,3785,3916,3852,
,29/01/2019,1.27,Other,3400,3700,3560,
,30/01/2019,0.83,Other,3400,3700,3600,
,31/01/2019,1.4,Other,3400,3550,3500,
Sehore,02/01/2019,0.8, ,NR,NR,NR,
,04/01/2019,3.4, ,NR,NR,NR,
,07/01/2019,2.2, ,NR,NR,NR,
,10/01/2019,1.9,Masur Dal,3500,3891,3605,
,14/01/2019,0.3,Masur Dal,3700,3780,3780,
,15/01/2019,2.2, ,NR,NR,NR,
,16/01/2019,2.8,Masur Dal,3751,4349,3960,
,17/01/2019,4.8,Masur Dal,3161,3911,3871,
,21/01/2019,0.4,Masur Dal,3450,3930,3875,
,22/01/2019,1.8,Masur Dal,3500,3900,3880,
,23/01/2019,0.4,Masur Dal,2800,3590,3100,
,24/01/2019,0.6,Masur Dal,3675,3680,3680,
,28/01/2019,0.6,Masur Dal,3351,3370,3370,
,29/01/2019,1.1,Masur Dal,3550,3675,3601,
,30/01/2019,0.2,Masur Dal,3441,3745,3711,
Sevda,01/01/2019,8,Other,3390,3450,3400,
,03/01/2019,0.5,Other,3800,3800,3800,
,07/01/2019,0.3,Other,3400,3400,3400,
,15/01/2019,1,Other,3510,3510,3510,
,18/01/2019,2.5,Other,3700,3700,3700,
,19/01/2019,2,Other,3510,3510,3510,
Shahpura,02/01/2019,4.7,Kala Masoor New,3400,3500,3450,
,22/01/2019,2.5,Kala Masoor New,3300,3500,3400,
Shahpura(Jabalpur),08/01/2019,0.2,Masoor Gola,3640,3640,3640,
,09/01/2019,1.83,Masoor Gola,3700,3725,3725,
,17/01/2019,1.68,Masoor Gola,3700,3750,3700,
,19/01/2019,0.96,Masoor Gola,3800,3800,3800,
,28/01/2019,7.5,Masoor Gola,3800,3875,3850,
,29/01/2019,7.91,Masoor Gola,3700,3750,3725,
,31/01/2019,3,Masoor Gola,3800,3850,3800,
Shajapur,02/01/2019,0.37,Other,3100,3200,3140,
,04/01/2019,0.19,Other,2550,2550,2550,
,07/01/2019,0.2,Other,3000,3000,3000,
,10/01/2019,0.27,Other,3000,3000,3000,
,11/01/2019,0.12,Other,3125,3125,3125,
,16/01/2019,0.31,Other,2650,3645,3600,
,17/01/2019,0.98,Other,3299,3650,3550,
,18/01/2019,0.51,Other,3460,3715,3710,
,19/01/2019,0.1,Other,3500,3500,3500,
,22/01/2019,0.06,Other,3540,3540,3540,
,24/01/2019,0.08,Other,2500,2500,2500,
,28/01/2019,0.32,Other,3700,3750,3700,
,29/01/2019,2.24,Other,3200,3700,3325,
,30/01/2019,0.53,Other,3671,3671,3671,
Shamshabad,04/01/2019,0.1,Masoor Gola,3076,3076,3076,
Shujalpur,01/01/2019,12.46,Other,3200,3785,3650,
,02/01/2019,21.57,Other,3600,3810,3700,
,04/01/2019,23.26,Other,3400,3996,3800,
,07/01/2019,22.59,Other,3200,3940,3700,
,10/01/2019,35.23,Other,3500,4100,3850,
,14/01/2019,7.45,Other,3200,4120,3900,
,15/01/2019,2.71,Other,3500,4012,3850,
,17/01/2019,21.63,Other,3700,4096,3900,
,18/01/2019,27.98,Other,3500,4161,4000,
,21/01/2019,27.21,Other,3500,4071,3900,
,22/01/2019,39.99,Other,3500,4090,3900,
,23/01/2019,38.05,Other,3400,4100,3900,
,24/01/2019,23.68,Other,3500,3962,3850,
,25/01/2019,18.2,Other,3500,4001,3900,
,28/01/2019,33.06,Other,3200,4020,3800,
,29/01/2019,24.67,Other,3200,3991,3850,
,30/01/2019,34.25,Other,3600,4021,3750,
Shyampur,05/01/2019,0.1,Masoor Gola,2380,2380,2380,
,11/01/2019,0.3,Masoor Gola,3325,3325,3325,
,16/01/2019,0.5,Masoor Gola,3410,3410,3410,
,25/01/2019,0.3,Masoor Gola,3321,3321,3321,
,26/01/2019,0.2,Masoor Gola,3336,3336,3336,
Sidhi,16/01/2019,10.32,Other,3349,3351,3350,
,23/01/2019,3,Other,3300,3500,3400,
,25/01/2019,0.1,Other,3400,3400,3400,
,31/01/2019,5,Other,3495,3505,3500,
Sihora,02/01/2019,0.8,Other,3491,3562,3501,
,04/01/2019,1.5,Other,3631,3910,3781,
,05/01/2019,6.5,Other,3681,3900,3780,
,07/01/2019,7.6,Masur Dal,3651,3870,3758,
,09/01/2019,3.3,Other,3726,3861,3776,
,15/01/2019,0.8,Masur Dal,3451,3931,3875,
,16/01/2019,11.4,Other,3651,4138,3876,
,17/01/2019,5.8,Masur Dal,3798,4069,3925,
,18/01/2019,7,Masur Dal,3899,4140,3931,
,19/01/2019,5.5,Masur Dal,3915,4119,4081,
,21/01/2019,3.4,Other,3876,4150,4081,
,22/01/2019,9.7,Masur Dal,3891,4160,4078,
,23/01/2019,10.8,Other,3721,4053,3889,
,25/01/2019,0.6,Masur Dal,3490,3922,3800,
,28/01/2019,2.5,Other,3351,3999,3680,
,29/01/2019,1.6,Masur Dal,3600,4015,3871,
,30/01/2019,5.6,Masur Dal,3752,4015,3851,
,31/01/2019,3.6,Masur Dal,3635,3916,3826,
Silvani,02/01/2019,45,Kala Masoor New,3300,3600,3450,
,03/01/2019,40,Kala Masoor New,3300,3600,3510,
,04/01/2019,45,Kala Masoor New,3000,3500,3360,
,07/01/2019,40,Kala Masoor New,3000,3600,3300,
,08/01/2019,44,Kala Masoor New,3500,3800,3650,
,10/01/2019,40,Kala Masoor New,3500,3905,3600,
,11/01/2019,56,Kala Masoor New,3500,3900,3690,
,15/01/2019,25,Kala Masoor New,3500,4000,3605,
,16/01/2019,35,Kala Masoor New,3500,4000,3760,
,17/01/2019,34,Kala Masoor New,3370,3990,3580,
,19/01/2019,65,Kala Masoor New,3500,4300,3890,
,22/01/2019,60,Kala Masoor New,3000,3800,3480,
,23/01/2019,55,Kala Masoor New,3300,4000,3700,
,24/01/2019,60,Kala Masoor New,3500,3905,3800,
,25/01/2019,60,Kala Masoor New,3300,3890,3600,
,28/01/2019,80,Kala Masoor New,3300,3900,3680,
,29/01/2019,65,Kala Masoor New,3490,3950,3775,
,30/01/2019,45,Kala Masoor New,3360,4000,3750,
,31/01/2019,66,Kala Masoor New,3300,3975,3600,
Singroli,23/01/2019,2.5,Other,2500,2500,2500,
Sironj,01/01/2019,6.4,Other,3500,3700,3600,
,02/01/2019,9.2,Other,3525,3825,3675,
,03/01/2019,8.7,Other,3400,3872,3636,
,04/01/2019,12.9,Other,3520,3912,3716,
,07/01/2019,9.5,Other,3660,3880,3730,
,08/01/2019,11.2,Other,3400,3825,3612,
,09/01/2019,9.8,Other,3400,3924,3662,
,10/01/2019,22.1,Other,2690,3942,2836,
,11/01/2019,7.5,Other,3600,3934,3767,
,14/01/2019,0.6,Other,2655,3915,3785,
,16/01/2019,5.2,Other,3862,3926,3894,
,17/01/2019,21.9,Other,3680,4002,3841,
,18/01/2019,5.1,Other,3865,4020,3942,
,19/01/2019,6.6,Other,3620,4035,3826,
,21/01/2019,14.1,Other,3910,4018,3964,
,22/01/2019,10.1,Other,3700,3990,3845,
,23/01/2019,1.8,Other,3880,3940,3910,
,24/01/2019,4.6,Other,3400,3895,3647,
,25/01/2019,6.6,Other,3770,3890,3830,
,28/01/2019,7.3,Other,3760,3834,3797,
,29/01/2019,12.1,Other,3510,3912,3711,
,30/01/2019,5.8,Other,3500,3960,3730,
,31/01/2019,22.5,Other,3600,3964,3782,
Sonkatch,07/01/2019,0.5,Masur Dal,2800,2800,2800,
,08/01/2019,0.2,Masur Dal,2500,2970,2950,
,09/01/2019,0.2,Masur Dal,2600,2600,2600,
,10/01/2019,0.3,Masur Dal,2850,2850,2850,
,11/01/2019,0.1,Masur Dal,2500,2500,2500,
,14/01/2019,0.1,Masur Dal,2605,2605,2605,
,16/01/2019,0.1,Masur Dal,2951,2951,2951,
,17/01/2019,0.1,Masur Dal,2580,2580,2580,
,18/01/2019,0.1,Masur Dal,3250,3250,3250,
,22/01/2019,0.1,Masur Dal,3100,3100,3100,
,23/01/2019,0.1,Masur Dal,2750,2750,2750,
Soyatkalan,01/01/2019,18.4,Other,3200,3850,3270,
,07/01/2019,18,Other,3200,3500,3350,
Susner,25/01/2019,7,Other,4172,4197,4180,
,28/01/2019,6.5,Other,4175,4199,4180,
,29/01/2019,6,Other,4120,4156,4140,
,30/01/2019,7,Other,4125,4150,4129,
Tarana,10/01/2019,1,Kala Masoor New,2511,3210,3101,
,18/01/2019,1,Kala Masoor New,2500,3200,3150,
,22/01/2019,6,Kala Masoor New,4150,4201,4198,
Tendukheda,02/01/2019,88,Other,3600,3700,3650,
,12/01/2019,15,Other,3800,3900,3850,
,14/01/2019,55.4,Other,3750,4000,3850,
,15/01/2019,57.8,Other,3700,3900,3800,
,16/01/2019,18.81,Other,3900,4050,4000,
,17/01/2019,40,Other,3900,4100,4000,
,18/01/2019,58.3,Other,3950,4050,4000,
,21/01/2019,10,Other,3600,3800,3700,
,22/01/2019,44.8,Other,3700,3900,3800,
,23/01/2019,10,Other,3800,4000,3900,
,24/01/2019,20,Other,3600,3800,3700,
,29/01/2019,1.92,Other,3400,3600,3500,
,30/01/2019,33.5,Other,3600,3800,3700,
,31/01/2019,66,Other,3650,3850,3750,
Timarni,07/01/2019,0.1,Masur Dal,2531,2531,2531,
,23/01/2019,0.2,Masur Dal,3110,3110,3110,
Udaipura,01/01/2019,3.1,Masur Dal,3400,3550,3500,
,02/01/2019,3.6,Masur Dal,3400,3660,3580,
,03/01/2019,14.4,Masur Dal,3550,3760,3700,
,04/01/2019,21,Masur Dal,3600,3960,3800,
,07/01/2019,31,Masur Dal,3700,3950,3840,
,08/01/2019,33.4,Masur Dal,3600,3880,3750,
,09/01/2019,49.6,Masur Dal,3750,3940,3800,
,10/01/2019,24.9,Masur Dal,3750,3980,3850,
,11/01/2019,22.1,Masur Dal,3800,3980,3900,
,15/01/2019,0.1,Masur Dal,3750,3950,3860,
,16/01/2019,5.9,Masur Dal,3800,4085,3950,
,17/01/2019,16.8,Masur Dal,3780,4000,3960,
,18/01/2019,21.5,Masur Dal,3800,4050,3860,
,22/01/2019,19.8,Masur Dal,3800,4150,4000,
,23/01/2019,30.6,Masur Dal,3850,4150,3950,
,24/01/2019,10.2,Masur Dal,3700,4050,3850,
,25/01/2019,11,Masur Dal,3800,4000,3900,
,28/01/2019,15.2,Masur Dal,3750,3950,3880,
,29/01/2019,4.1,Masur Dal,3750,3980,3900,
,30/01/2019,9.3,Masur Dal,3800,3950,3900,
,31/01/2019,23.8,Masur Dal,3680,3890,3825,
Umariya,24/01/2019,1.8,Other,3150,3200,3175,
,29/01/2019,0.1,Other,3150,3200,3195,
Vidisha,01/01/2019,10,Other,3300,3740,3650,
,02/01/2019,27,Other,3200,3700,3600,
,03/01/2019,59,Other,3400,3891,3680,
,04/01/2019,8,Other,3250,4040,3800,
,07/01/2019,42, ,NR,NR,NR,
,08/01/2019,40,Other,3400,4096,3900,
,09/01/2019,60,Other,3500,4015,3900,
,10/01/2019,42,Other,3450,4227,4000,
,11/01/2019,61,Other,3500,4170,4000,
,16/01/2019,16,Other,3500,4170,4000,
,17/01/2019,46, ,NR,NR,NR,
,18/01/2019,16,Other,3450,4170,4000,
,19/01/2019,41,Other,3450,4231,4100,
,21/01/2019,24,Other,3450,4200,4100,
,22/01/2019,44,Other,3400,4176,4000,
,23/01/2019,52,Other,3400,4191,4050,
,24/01/2019,88,Other,3400,4100,4000,
,25/01/2019,21,Other,3400,4125,4000,
,28/01/2019,30,Other,3400,4080,4000,
,29/01/2019,34,Other,3480,4110,4000,
,30/01/2019,18,Other,3500,4135,4000,
,31/01/2019,42,Other,3500,4167,4000,
