2013-04-20,1000.0,1.0
2013-04-21,1000.0,0.0
2013-04-22,1000.0,1.0
2013-04-23,1000.0,1.0
2013-04-24,1000.0,0.0
2013-04-25,1000.0,1.0
2013-04-26,1200.0,1.0
2013-04-27,1200.0,1.0
2013-04-28,1200.0,0.0
2013-04-29,1200.0,1.0
2013-04-30,1300.0,1.0
2013-05-01,1299.921336728914,0.0
2013-05-02,1299.6877766692028,0.0
2013-05-03,1299.3029644511873,0.0
2013-05-04,1298.7705447051874,0.0
2013-05-05,1298.0941620615242,0.0
2013-05-06,1297.2774611505185,0.0
2013-05-07,1296.3240866024908,0.0
2013-05-08,1295.2376830477615,0.0
2013-05-09,1294.021895116651,0.0
2013-05-10,1292.6803674394803,0.0
2013-05-11,1291.2167446465696,0.0
2013-05-12,1289.6346713682397,0.0
2013-05-13,1287.9377922348112,0.0
2013-05-14,1286.129751876605,0.0
2013-05-15,1284.2141949239412,0.0
2013-05-16,1282.1947660071403,0.0
2013-05-17,1280.0751097565235,0.0
2013-05-18,1277.858870802411,0.0
2013-05-19,1275.549693775123,0.0
2013-05-20,1273.1512233049812,0.0
2013-05-21,1270.6671040223052,0.0
2013-05-22,1268.100980557416,0.0
2013-05-23,1265.4564975406338,0.0
2013-05-24,1262.7372996022798,0.0
2013-05-25,1259.947031372674,0.0
2013-05-26,1257.0893374821371,0.0
2013-05-27,1254.167862560991,0.0
2013-05-28,1251.1862512395537,0.0
2013-05-29,1248.1481481481485,0.0
2013-05-30,1245.0571979170936,0.0
2013-05-31,1241.9170451767113,0.0
2013-06-01,1238.7313345573216,0.0
2013-06-02,1235.503710689245,0.0
2013-06-03,1232.2378182028028,0.0
2013-06-04,1228.9373017283135,0.0
2013-06-05,1225.605805896101,0.0
2013-06-06,1222.2469753364826,0.0
2013-06-07,1218.8644546797811,0.0
2013-06-08,1215.4618885563164,0.0
2013-06-09,1212.0429215964089,0.0
2013-06-10,1208.6111984303793,0.0
2013-06-11,1205.170363688548,0.0
2013-06-12,1201.7240620012362,0.0
2013-06-13,1198.275937998764,0.0
2013-06-14,1194.8296363114518,0.0
2013-06-15,1191.3888015696211,0.0
2013-06-16,1187.9570784035914,0.0
2013-06-17,1184.5381114436836,0.0
2013-06-18,1181.1355453202186,0.0
2013-06-19,1177.7530246635172,0.0
2013-06-20,1174.3941941038993,0.0
2013-06-21,1171.062698271686,0.0
2013-06-22,1167.7621817971976,0.0
2013-06-23,1164.496289310755,0.0
2013-06-24,1161.2686654426784,0.0
2013-06-25,1158.0829548232887,0.0
2013-06-26,1154.9428020829064,0.0
2013-06-27,1151.851851851852,0.0
2013-06-28,1148.8137487604463,0.0
2013-06-29,1145.832137439009,0.0
2013-06-30,1142.9106625178624,0.0
2013-07-01,1140.052968627326,0.0
2013-07-02,1137.2627003977204,0.0
2013-07-03,1134.5435024593662,0.0
2013-07-04,1131.8990194425842,0.0
2013-07-05,1129.3328959776948,0.0
2013-07-06,1126.848776695019,0.0
2013-07-07,1124.4503062248766,0.0
2013-07-08,1122.141129197589,0.0
2013-07-09,1119.9248902434765,0.0
2013-07-10,1117.8052339928597,0.0
2013-07-11,1115.785805076059,0.0
2013-07-12,1113.870248123395,0.0
2013-07-13,1112.0622077651888,0.0
2013-07-14,1110.3653286317601,0.0
2013-07-15,1108.7832553534306,0.0
2013-07-16,1107.31963256052,0.0
2013-07-17,1105.978104883349,0.0
2013-07-18,1104.7623169522387,0.0
2013-07-19,1103.6759133975092,0.0
2013-07-20,1102.7225388494815,0.0
2013-07-21,1101.9058379384755,0.0
2013-07-22,1101.2294552948126,0.0
2013-07-23,1100.697035548813,0.0
2013-07-24,1100.3122233307972,0.0
2013-07-25,1100.078663271086,0.0
2013-07-26,1100.0,1.0
2013-07-27,1100.2677649600862,0.0
2013-07-28,1101.0518860857844,0.0
2013-07-29,1102.3236027452529,0.0
2013-07-30,1104.0541543066522,0.0
2013-07-31,1106.2147801381407,0.0
2013-08-01,1108.7767196078773,0.0
2013-08-02,1111.7112120840227,0.0
2013-08-03,1114.9894969347342,0.0
2013-08-04,1118.5828135281724,0.0
2013-08-05,1122.4624012324962,0.0
2013-08-06,1126.5994994158636,0.0
2013-08-07,1130.9653474464362,0.0
2013-08-08,1135.5311846923712,0.0
2013-08-09,1140.2682505218286,0.0
2013-08-10,1145.147784302967,0.0
2013-08-11,1150.1410254039463,0.0
2013-08-12,1155.2192131929257,0.0
2013-08-13,1160.3535870380636,0.0
2013-08-14,1165.5153863075202,0.0
2013-08-15,1170.675850369454,0.0
2013-08-16,1175.8062185920248,0.0
2013-08-17,1180.877730343391,0.0
2013-08-18,1185.8616249917127,0.0
2013-08-19,1190.7291419051485,0.0
2013-08-20,1195.451520451858,0.0
2013-08-21,1200.0,1.0
2013-08-22,1204.5344864050958,0.0
2013-08-23,1209.2313451506307,0.0
2013-08-24,1214.08650504671,0.0
2013-08-25,1219.0958949034393,0.0
2013-08-26,1224.2554435309237,0.0
2013-08-27,1229.5610797392687,0.0
2013-08-28,1235.0087323385799,0.0
2013-08-29,1240.5943301389623,0.0
2013-08-30,1246.3138019505218,0.0
2013-08-31,1252.1630765833634,0.0
2013-09-01,1258.1380828475922,0.0
2013-09-02,1264.2347495533143,0.0
2013-09-03,1270.4490055106346,0.0
2013-09-04,1276.7767795296588,0.0
2013-09-05,1283.214000420492,0.0
2013-09-06,1289.7565969932402,0.0
2013-09-07,1296.4004980580075,0.0
2013-09-08,1303.1416324249008,0.0
2013-09-09,1309.9759289040246,0.0
2013-09-10,1316.8993163054845,0.0
2013-09-11,1323.9077234393858,0.0
2013-09-12,1330.9970791158346,0.0
2013-09-13,1338.1633121449352,0.0
2013-09-14,1345.4023513367936,0.0
2013-09-15,1352.7101255015152,0.0
2013-09-16,1360.082563449205,0.0
2013-09-17,1367.5155939899691,0.0
2013-09-18,1375.005145933912,0.0
2013-09-19,1382.54714809114,0.0
2013-09-20,1390.1375292717578,0.0
2013-09-21,1397.7722182858708,0.0
2013-09-22,1405.447143943585,0.0
2013-09-23,1413.1582350550052,0.0
2013-09-24,1420.901420430237,0.0
2013-09-25,1428.6726288793857,0.0
2013-09-26,1436.4677892125571,0.0
2013-09-27,1444.2828302398564,0.0
2013-09-28,1452.1136807713883,0.0
2013-09-29,1459.9562696172593,0.0
2013-09-30,1467.8065255875742,0.0
2013-10-01,1475.6603774924383,0.0
2013-10-02,1483.5137541419574,0.0
2013-10-03,1491.3625843462364,0.0
2013-10-04,1499.202796915381,0.0
2013-10-05,1507.0303206594965,0.0
2013-10-06,1514.8410843886888,0.0
2013-10-07,1522.6310169130625,0.0
2013-10-08,1530.3960470427232,0.0
2013-10-09,1538.1321035877766,0.0
2013-10-10,1545.8351153583276,0.0
2013-10-11,1553.501011164482,0.0
2013-10-12,1561.125719816345,0.0
2013-10-13,1568.705170124022,0.0
2013-10-14,1576.235290897619,0.0
2013-10-15,1583.71201094724,0.0
2013-10-16,1591.1312590829923,0.0
2013-10-17,1598.4889641149794,0.0
2013-10-18,1605.7810548533078,0.0
2013-10-19,1613.0034601080827,0.0
2013-10-20,1620.1521086894093,0.0
2013-10-21,1627.2229294073934,0.0
2013-10-22,1634.2118510721398,0.0
2013-10-23,1641.1148024937543,0.0
2013-10-24,1647.9277124823423,0.0
2013-10-25,1654.6465098480087,0.0
2013-10-26,1661.2671234008599,0.0
2013-10-27,1667.7854819510003,0.0
2013-10-28,1674.1975143085356,0.0
2013-10-29,1680.4991492835716,0.0
2013-10-30,1686.6863156862128,0.0
2013-10-31,1692.7549423265657,0.0
2013-11-01,1698.7009580147344,0.0
2013-11-02,1704.5202915608254,0.0
2013-11-03,1710.2088717749439,0.0
2013-11-04,1715.7626274671952,0.0
2013-11-05,1721.1774874476846,0.0
2013-11-06,1726.4493805265167,0.0
2013-11-07,1731.5742355137986,0.0
2013-11-08,1736.547981219634,0.0
2013-11-09,1741.3665464541302,0.0
2013-11-10,1746.025860027391,0.0
2013-11-11,1750.5218507495215,0.0
2013-11-12,1754.8504474306285,0.0
2013-11-13,1759.0075788808167,0.0
2013-11-14,1762.9891739101915,0.0
2013-11-15,1766.7911613288582,0.0
2013-11-16,1770.4094699469226,0.0
2013-11-17,1773.8400285744895,0.0
2013-11-18,1777.0787660216647,0.0
2013-11-19,1780.1216110985536,0.0
2013-11-20,1782.9644926152619,0.0
2013-11-21,1785.603339381894,0.0
2013-11-22,1788.0340802085564,0.0
2013-11-23,1790.2526439053531,0.0
2013-11-24,1792.254959282391,0.0
2013-11-25,1794.0369551497745,0.0
2013-11-26,1795.5945603176094,0.0
2013-11-27,1796.9237035960014,0.0
2013-11-28,1798.020313795055,0.0
2013-11-29,1798.8803197248765,0.0
2013-11-30,1799.4996501955711,0.0
2013-12-01,1799.8742340172441,0.0
2013-12-02,1800.0,1.0
2013-12-03,1700.0,1.0
2013-12-04,1700.0,1.0
2013-12-05,1700.0,1.0
2013-12-06,1700.0,1.0
2013-12-07,1800.0,1.0
2013-12-08,1750.0,0.0
2013-12-09,1700.0,1.0
2013-12-10,1700.0,1.0
2013-12-11,1700.0,1.0
2013-12-12,1800.0,1.0
2013-12-13,1800.0,1.0
2013-12-14,1800.0,1.0
2013-12-15,1767.3076923076924,0.0
2013-12-16,1700.0,1.0
2013-12-17,1600.0,1.0
2013-12-18,1600.0,1.0
2013-12-19,1500.0,1.0
2013-12-20,1500.0,1.0
2013-12-21,1500.0,1.0
2013-12-22,1467.3076923076924,0.0
2013-12-23,1400.0,1.0
2013-12-24,1300.0,1.0
2013-12-25,1300.0,0.0
2013-12-26,1300.0,1.0
2013-12-27,1200.0,1.0
2013-12-28,1200.0,1.0
2013-12-29,1200.0,0.0
2013-12-30,1200.0,1.0
2013-12-31,1200.0,1.0
2014-01-01,1100.0,1.0
2014-01-02,1100.0,1.0
2014-01-03,1000.0,1.0
2014-01-04,1000.0,1.0
2014-01-05,1000.0,0.0
2014-01-06,1000.0,1.0
2014-01-07,1000.0,1.0
2014-01-08,1100.0,1.0
2014-01-09,1100.0,1.0
2014-01-10,1000.0,1.0
2014-01-11,1000.0,1.0
2014-01-12,1000.0,0.0
2014-01-13,1000.0,1.0
2014-01-14,1050.0,0.0
2014-01-15,1100.0,1.0
2014-01-16,1100.0,1.0
2014-01-17,1100.0,1.0
2014-01-18,1100.0,1.0
2014-01-19,1100.0,0.0
2014-01-20,1100.0,1.0
2014-01-21,1000.0,1.0
2014-01-22,1000.0,1.0
2014-01-23,1000.0,1.0
2014-01-24,1000.0,1.0
2014-01-25,1000.0,1.0
2014-01-26,1000.0,0.0
2014-01-27,1000.0,1.0
2014-01-28,1000.0,1.0
2014-01-29,1000.0,1.0
2014-01-30,1100.0,1.0
2014-01-31,1100.0,1.0
2014-02-01,1000.0,1.0
2014-02-02,1000.0,0.0
2014-02-03,1000.0,1.0
2014-02-04,1000.0,1.0
2014-02-05,1000.0,1.0
2014-02-06,1000.0,1.0
2014-02-07,1000.0,1.0
2014-02-08,1000.0,1.0
2014-02-09,1000.0,0.0
2014-02-10,1000.0,1.0
2014-02-11,1000.0,1.0
2014-02-12,1000.0,1.0
2014-02-13,1000.0,1.0
2014-02-14,1000.0,1.0
2014-02-15,1000.0,1.0
2014-02-16,1000.0,0.0
2014-02-17,1000.0,1.0
2014-02-18,1000.0,1.0
2014-02-19,1000.0,1.0
2014-02-20,1000.0,1.0
2014-02-21,1000.0,1.0
2014-02-22,1000.0,1.0
2014-02-23,1000.0,0.0
2014-02-24,1000.0,1.0
2014-02-25,1000.0,1.0
2014-02-26,1100.0,1.0
2014-02-27,1200.0,1.0
2014-02-28,1200.0,1.0
2014-03-01,1200.0,1.0
2014-03-02,1200.0,0.0
2014-03-03,1200.0,1.0
2014-03-04,1300.0,1.0
2014-03-05,1100.0,1.0
2014-03-06,1200.0,1.0
2014-03-07,1200.0,1.0
2014-03-08,1200.0,1.0
2014-03-09,1300.0,0.0
2014-03-10,1400.0,1.0
2014-03-11,1400.0,1.0
2014-03-12,1400.0,1.0
2014-03-13,1400.0,1.0
2014-03-14,1400.0,1.0
2014-03-15,1400.0,1.0
2014-03-16,1400.0000000000005,0.0
2014-03-17,1400.0,0.0
2014-03-18,1400.0,1.0
2014-03-19,1400.0,1.0
2014-03-20,1400.0,1.0
2014-03-21,1400.0,1.0
2014-03-22,1400.0,1.0
2014-03-23,1400.0,0.0
2014-03-24,1400.0,1.0
2014-03-25,1400.0,1.0
2014-03-26,1400.0,1.0
2014-03-27,1400.0,1.0
2014-03-28,1400.0,1.0
2014-03-29,1400.0,1.0
2014-03-30,1400.0,0.0
2014-03-31,1400.0,1.0
2014-04-01,1400.0,1.0
2014-04-02,1400.0,1.0
2014-04-03,1400.0,1.0
2014-04-04,1400.0,1.0
2014-04-05,1400.0,1.0
2014-04-06,1450.0,0.0
2014-04-07,1500.0,1.0
2014-04-08,1500.0,0.0
2014-04-09,1500.0,1.0
2014-04-10,1600.0,1.0
2014-04-11,1600.0,1.0
2014-04-12,1800.0,1.0
2014-04-13,1800.0000000000005,0.0
2014-04-14,1800.0,0.0
2014-04-15,1800.0,1.0
2014-04-16,1800.0,1.0
2014-04-17,2000.0,1.0
2014-04-18,1900.0,0.0
2014-04-19,1800.0,1.0
2014-04-20,1832.6923076923076,0.0
2014-04-21,1900.0,1.0
2014-04-22,2000.0,1.0
2014-04-23,2000.0,1.0
2014-04-24,2000.0,1.0
2014-04-25,2000.0,1.0
2014-04-26,2000.0,1.0
2014-04-27,1900.0,0.0
2014-04-28,1800.0,1.0
2014-04-29,1900.0,1.0
2014-04-30,1967.3076923076924,0.0
2014-05-01,2000.0,1.0
2014-05-02,2000.0,1.0
2014-05-03,2000.0,1.0
2014-05-04,2000.0,0.0
2014-05-05,2000.0,1.0
2014-05-06,2000.0,1.0
2014-05-07,2000.0,1.0
2014-05-08,2050.0,0.0
2014-05-09,2100.0,1.0
2014-05-10,2000.0,1.0
2014-05-11,2000.0,0.0
2014-05-12,2000.0,1.0
2014-05-13,2000.0,1.0
2014-05-14,2000.0000000000007,0.0
2014-05-15,2000.0,0.0
2014-05-16,2000.0,1.0
2014-05-17,2000.0,1.0
2014-05-18,2000.0,0.0
2014-05-19,2000.0,1.0
2014-05-20,2000.0,1.0
2014-05-21,2000.0,1.0
2014-05-22,2000.0,1.0
2014-05-23,2000.0,1.0
2014-05-24,2000.0,1.0
2014-05-25,2000.0,0.0
2014-05-26,2000.0,1.0
2014-05-27,2000.0,1.0
2014-05-28,2000.0,1.0
2014-05-29,2000.0,1.0
2014-05-30,2000.0,1.0
2014-05-31,2000.0,1.0
2014-06-01,2000.0,0.0
2014-06-02,2000.0,1.0
2014-06-03,2000.0,1.0
2014-06-04,1800.0,1.0
2014-06-05,2000.0,1.0
2014-06-06,1999.9999999999995,0.0
2014-06-07,2000.0000000000005,0.0
2014-06-08,1999.9999999999995,0.0
2014-06-09,2000.0,0.0
2014-06-10,1999.9999999999993,0.0
2014-06-11,2000.0000000000007,0.0
2014-06-12,2000.0,0.0
2014-06-13,2000.0000000000005,0.0
2014-06-14,1999.9999999999995,0.0
2014-06-15,1999.9999999999995,0.0
2014-06-16,1999.9999999999995,0.0
2014-06-17,2000.0,0.0
2014-06-18,2000.0,0.0
2014-06-19,1999.9999999999995,0.0
2014-06-20,2000.0,0.0
2014-06-21,1999.9999999999995,0.0
2014-06-22,2000.0000000000005,0.0
2014-06-23,2000.0,0.0
2014-06-24,2000.0,0.0
2014-06-25,2000.0,0.0
2014-06-26,1999.9999999999995,0.0
2014-06-27,2000.0,0.0
2014-06-28,1999.9999999999995,0.0
2014-06-29,2000.0000000000005,0.0
2014-06-30,2000.0,0.0
2014-07-01,2000.0000000000005,0.0
2014-07-02,2000.0,0.0
2014-07-03,1999.9999999999995,0.0
2014-07-04,2000.0,0.0
2014-07-05,2000.0,0.0
2014-07-06,2000.0,0.0
2014-07-07,1999.9999999999995,0.0
2014-07-08,2000.0,0.0
2014-07-09,2000.0,0.0
2014-07-10,2000.0000000000005,0.0
2014-07-11,2000.0,0.0
2014-07-12,1999.9999999999993,0.0
2014-07-13,2000.0,0.0
2014-07-14,2000.0000000000005,0.0
2014-07-15,1999.9999999999995,0.0
2014-07-16,1999.9999999999995,0.0
2014-07-17,2000.0000000000005,0.0
2014-07-18,2000.0,0.0
2014-07-19,2000.0000000000005,0.0
2014-07-20,2000.0,0.0
2014-07-21,1999.9999999999995,0.0
2014-07-22,2000.0,0.0
2014-07-23,2000.0000000000005,0.0
2014-07-24,2000.0,0.0
2014-07-25,1999.9999999999995,0.0
2014-07-26,2000.0,0.0
2014-07-27,2000.0,0.0
2014-07-28,2000.0000000000005,0.0
2014-07-29,2000.0,0.0
2014-07-30,1999.9999999999995,0.0
2014-07-31,1999.9999999999995,0.0
2014-08-01,2000.0000000000005,0.0
2014-08-02,2000.0,0.0
2014-08-03,1999.9999999999995,0.0
2014-08-04,2000.0,0.0
2014-08-05,2000.0000000000005,0.0
2014-08-06,2000.0000000000005,0.0
2014-08-07,1999.9999999999995,0.0
2014-08-08,1999.9999999999995,0.0
2014-08-09,2000.0,0.0
2014-08-10,2000.0000000000007,0.0
2014-08-11,2000.0,0.0
2014-08-12,1999.9999999999995,0.0
2014-08-13,2000.0,0.0
2014-08-14,2000.0000000000005,0.0
2014-08-15,2000.0000000000005,0.0
2014-08-16,1999.9999999999995,0.0
2014-08-17,1999.9999999999995,0.0
2014-08-18,2000.0000000000005,0.0
2014-08-19,2000.0000000000005,0.0
2014-08-20,2000.0,0.0
2014-08-21,1999.9999999999995,0.0
2014-08-22,2000.0,0.0
2014-08-23,2000.0000000000005,0.0
2014-08-24,2000.0,0.0
2014-08-25,2000.0,0.0
2014-08-26,1999.9999999999995,0.0
2014-08-27,2000.0,0.0
2014-08-28,2000.0000000000007,0.0
2014-08-29,1999.9999999999995,0.0
2014-08-30,1999.9999999999993,0.0
2014-08-31,2000.0,0.0
2014-09-01,2000.0000000000005,0.0
2014-09-02,2000.0,0.0
2014-09-03,2000.0,0.0
2014-09-04,2000.0,0.0
2014-09-05,2000.0,0.0
2014-09-06,2000.0,0.0
2014-09-07,2000.0000000000005,0.0
2014-09-08,2000.0,0.0
2014-09-09,2000.0,0.0
2014-09-10,2000.0000000000005,0.0
2014-09-11,2000.0,0.0
2014-09-12,2000.0,0.0
2014-09-13,2000.0,0.0
2014-09-14,2000.0,0.0
2014-09-15,2000.0,0.0
2014-09-16,2000.0,0.0
2014-09-17,2000.0,0.0
2014-09-18,2000.0,0.0
2014-09-19,2000.0,0.0
2014-09-20,2000.0,0.0
2014-09-21,2000.0,0.0
2014-09-22,2000.0,0.0
2014-09-23,2000.0,0.0
2014-09-24,2000.0,0.0
2014-09-25,2000.0,0.0
2014-09-26,2000.0,0.0
2014-09-27,2000.0,0.0
2014-09-28,2000.0,0.0
2014-09-29,2000.0,0.0
2014-09-30,2000.0,0.0
2014-10-01,1999.9999999999995,0.0
2014-10-02,1999.9999999999995,0.0
2014-10-03,2000.0,0.0
2014-10-04,1999.9999999999995,0.0
2014-10-05,2000.0,0.0
2014-10-06,2000.0,0.0
2014-10-07,2000.0,0.0
2014-10-08,2000.0,0.0
2014-10-09,2000.0,0.0
2014-10-10,2000.0,0.0
2014-10-11,2000.0,0.0
2014-10-12,2000.0,0.0
2014-10-13,2000.0,0.0
2014-10-14,2000.0,0.0
2014-10-15,2000.0,0.0
2014-10-16,2000.0,0.0
2014-10-17,2000.0,0.0
2014-10-18,2000.0,0.0
2014-10-19,2000.0,0.0
2014-10-20,2000.0,0.0
2014-10-21,2000.0,0.0
2014-10-22,2000.0,0.0
2014-10-23,2000.0,0.0
2014-10-24,2000.0,0.0
2014-10-25,2000.0,0.0
2014-10-26,2000.0,0.0
2014-10-27,2000.0,0.0
2014-10-28,2000.0,0.0
2014-10-29,2000.0,0.0
2014-10-30,2000.0,0.0
2014-10-31,2000.0,0.0
2014-11-01,2000.0,0.0
2014-11-02,2000.0,0.0
2014-11-03,2000.0,0.0
2014-11-04,2000.0,0.0
2014-11-05,2000.0,0.0
2014-11-06,2000.0,0.0
2014-11-07,2000.0,0.0
2014-11-08,2000.0,0.0
2014-11-09,2000.0,0.0
2014-11-10,2000.0,0.0
2014-11-11,2000.0,0.0
2014-11-12,2000.0,0.0
2014-11-13,2000.0,0.0
2014-11-14,2000.0,0.0
2014-11-15,1999.9999999999995,0.0
2014-11-16,2000.0,0.0
2014-11-17,2000.0,0.0
2014-11-18,2000.0,0.0
2014-11-19,2000.0,0.0
2014-11-20,2000.0,0.0
2014-11-21,2000.0,0.0
2014-11-22,2000.0,0.0
2014-11-23,2000.0,0.0
2014-11-24,2000.0000000000005,0.0
2014-11-25,2000.0000000000005,0.0
2014-11-26,1999.9999999999995,0.0
2014-11-27,2000.0,0.0
2014-11-28,2000.0,0.0
2014-11-29,2000.0000000000005,0.0
2014-11-30,2000.0,0.0
2014-12-01,2000.0,1.0
2014-12-02,1900.0,1.0
2014-12-03,1900.0,1.0
2014-12-04,1800.0,1.0
2014-12-05,1800.0,1.0
2014-12-06,1800.0,1.0
2014-12-07,1722.2222222222224,0.0
2014-12-08,1577.7777777777778,0.0
2014-12-09,1500.0,1.0
2014-12-10,1500.0,1.0
2014-12-11,1400.0,1.0
2014-12-12,1400.0,1.0
2014-12-13,1400.0,1.0
2014-12-14,1400.0,0.0
2014-12-15,1400.0,1.0
2014-12-16,1600.0,1.0
2014-12-17,1600.0,1.0
2014-12-18,1400.0,1.0
2014-12-19,1200.0,1.0
2014-12-20,1000.0,1.0
2014-12-21,1100.0,0.0
2014-12-22,1200.0,1.0
2014-12-23,1200.0,1.0
2014-12-24,1200.0,1.0
2014-12-25,1100.0,0.0
2014-12-26,1000.0,1.0
2014-12-27,1000.0,1.0
2014-12-28,1000.0,0.0
2014-12-29,1000.0,1.0
2014-12-30,1000.0,1.0
2014-12-31,1000.0,1.0
2015-01-01,1000.0,1.0
2015-01-02,1100.0,1.0
2015-01-03,1000.0,1.0
2015-01-04,1000.0,0.0
2015-01-05,1000.0,1.0
2015-01-06,1000.0,1.0
2015-01-07,1000.0,1.0
2015-01-08,1000.0,1.0
2015-01-09,1000.0,1.0
2015-01-10,1000.0,1.0
2015-01-11,1000.0,0.0
2015-01-12,1000.0,1.0
2015-01-13,1000.0,1.0
2015-01-14,1000.0,1.0
2015-01-15,1000.0,1.0
2015-01-16,1000.0,1.0
2015-01-17,1000.0,1.0
2015-01-18,1000.0,0.0
2015-01-19,1000.0,1.0
2015-01-20,1000.0,1.0
2015-01-21,1000.0,1.0
2015-01-22,1000.0,1.0
2015-01-23,1000.0,1.0
2015-01-24,1000.0,1.0
2015-01-25,1000.0000000000003,0.0
2015-01-26,1000.0,0.0
2015-01-27,1000.0,1.0
2015-01-28,1000.0,1.0
2015-01-29,1000.0,1.0
2015-01-30,1000.0,1.0
2015-01-31,1000.0,1.0
2015-02-01,1000.0,0.0
2015-02-02,1000.0,1.0
2015-02-03,1000.0,0.0
2015-02-04,1000.0,1.0
2015-02-05,1000.0,1.0
2015-02-06,900.0,1.0
2015-02-07,1000.0,1.0
2015-02-08,1000.0,1.0
2015-02-09,1000.0,1.0
2015-02-10,1000.0,1.0
2015-02-11,1000.0,1.0
2015-02-12,1000.0,1.0
2015-02-13,1000.0,1.0
2015-02-14,900.0,1.0
2015-02-15,900.0,0.0
2015-02-16,900.0,1.0
2015-02-17,900.0,1.0
2015-02-18,1000.0,1.0
2015-02-19,1000.0,1.0
2015-02-20,900.0,1.0
2015-02-21,900.0,1.0
2015-02-22,950.0,0.0
2015-02-23,1000.0,1.0
2015-02-24,1000.0,1.0
2015-02-25,1000.0,1.0
2015-02-26,900.0,1.0
2015-02-27,900.0,1.0
2015-02-28,800.0,1.0
2015-03-01,850.0,0.0
2015-03-02,900.0,1.0
2015-03-03,900.0,1.0
2015-03-04,900.0,1.0
2015-03-05,900.0,1.0
2015-03-06,950.0,0.0
2015-03-07,1000.0,1.0
2015-03-08,967.3076923076924,0.0
2015-03-09,900.0,1.0
2015-03-10,800.0,1.0
2015-03-11,800.0,1.0
2015-03-12,800.0,1.0
2015-03-13,800.0,1.0
2015-03-14,800.0,1.0
2015-03-15,800.0,0.0
2015-03-16,800.0,1.0
2015-03-17,900.0,1.0
2015-03-18,900.0,1.0
2015-03-19,800.0,1.0
2015-03-20,800.0,1.0
2015-03-21,800.0,1.0
2015-03-22,800.0,0.0
2015-03-23,800.0,1.0
2015-03-24,800.0,1.0
2015-03-25,800.0,1.0
2015-03-26,800.0,1.0
2015-03-27,800.0,1.0
2015-03-28,800.0000000000002,0.0
2015-03-29,800.0,0.0
2015-03-30,800.0,1.0
2015-03-31,700.0,1.0
2015-04-01,800.0,1.0
2015-04-02,800.0000000000002,0.0
2015-04-03,800.0,0.0
2015-04-04,800.0,1.0
2015-04-05,800.0,0.0
2015-04-06,800.0,1.0
2015-04-07,800.0,1.0
2015-04-08,800.0,1.0
2015-04-09,800.0,1.0
2015-04-10,800.0,1.0
2015-04-11,800.0,1.0
2015-04-12,800.0,0.0
2015-04-13,800.0,1.0
2015-04-14,800.0,0.0
2015-04-15,800.0,1.0
2015-04-16,800.0,1.0
2015-04-17,800.0,1.0
2015-04-18,800.0,1.0
2015-04-19,800.0,0.0
2015-04-20,800.0,1.0
2015-04-21,800.0,1.0
2015-04-22,800.0,1.0
2015-04-23,800.0,1.0
2015-04-24,800.0,1.0
2015-04-25,700.0,1.0
2015-04-26,750.0,0.0
2015-04-27,800.0,1.0
2015-04-28,800.0,1.0
2015-04-29,800.0,1.0
2015-04-30,800.0,1.0
2015-05-01,700.0,1.0
2015-05-02,800.0,1.0
2015-05-03,774.0740740740742,0.0
2015-05-04,725.9259259259259,0.0
2015-05-05,700.0,1.0
2015-05-06,800.0,1.0
2015-05-07,800.0,1.0
2015-05-08,800.0,1.0
2015-05-09,800.0,1.0
2015-05-10,800.0,0.0
2015-05-11,800.0,1.0
2015-05-12,800.0,1.0
2015-05-13,800.0,1.0
2015-05-14,800.0,1.0
2015-05-15,800.0,1.0
2015-05-16,800.0,1.0
2015-05-17,800.0,0.0
2015-05-18,800.0,1.0
2015-05-19,800.0,1.0
2015-05-20,800.0,1.0
2015-05-21,800.0,1.0
2015-05-22,800.0,1.0
2015-05-23,800.0,1.0
2015-05-24,800.0,0.0
2015-05-25,800.0,1.0
2015-05-26,800.0,1.0
2015-05-27,800.0,1.0
2015-05-28,900.0,1.0
2015-05-29,1000.0,1.0
2015-05-30,900.0,1.0
2015-05-31,950.0,0.0
2015-06-01,1000.0,1.0
2015-06-02,1000.0,1.0
2015-06-03,1000.0,1.0
2015-06-04,1000.0,1.0
2015-06-05,1000.0,1.0
2015-06-06,1000.0,1.0
2015-06-07,1000.0,0.0
2015-06-08,1000.0,1.0
2015-06-09,1000.0,1.0
2015-06-10,1000.0,1.0
2015-06-11,1000.0,1.0
2015-06-12,1000.0,1.0
2015-06-13,1000.0,1.0
2015-06-14,1000.0,0.0
2015-06-15,1000.0,1.0
2015-06-16,1000.0,1.0
2015-06-17,1000.0,1.0
2015-06-18,1000.0,1.0
2015-06-19,1100.0,1.0
2015-06-20,1100.0,1.0
2015-06-21,1100.0,0.0
2015-06-22,1100.0,1.0
2015-06-23,1100.0,1.0
2015-06-24,1100.0,1.0
2015-06-25,1100.0,1.0
2015-06-26,1100.0,1.0
2015-06-27,1100.0,1.0
2015-06-28,1100.0,0.0
2015-06-29,1100.0,1.0
2015-06-30,1100.0,1.0
2015-07-01,1100.0251898548408,0.0
2015-07-02,1100.100321334931,0.0
2015-07-03,1100.2247373136227,0.0
2015-07-04,1100.3977806642674,0.0
2015-07-05,1100.618794260218,0.0
2015-07-06,1100.8871209748254,0.0
2015-07-07,1101.2021036814428,0.0
