Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Khatauli,31/07/2017,1.5,Other,NR,NR,1640,
Khurja,01/07/2017,5,Dara,1580,1700,1640,
Khurja,04/07/2017,9,Dara,1570,1720,1650,
Khurja,05/07/2017,7,Dara,1570,1730,1640,
Khurja,06/07/2017,5,Dara,1570,1740,1650,
Khurja,07/07/2017,10,Dara,1570,1750,1650,
Khurja,10/07/2017,8,Dara,1570,1730,1640,
Khurja,11/07/2017,10,Dara,1570,1750,1650,
Khurja,12/07/2017,7,Dara,1580,1740,1660,
Khurja,13/07/2017,7.5,Dara,1580,1750,1660,
Khurja,14/07/2017,8,Dara,1580,1740,1650,
Khurja,17/07/2017,12,Dara,1570,1740,1650,
Khurja,18/07/2017,9,Dara,1560,1730,1640,
Khurja,19/07/2017,8,Dara,1550,1740,1650,
Khurja,20/07/2017,11,Dara,1550,1740,1650,
Khurja,21/07/2017,7,Dara,1540,1730,1650,
Khurja,22/07/2017,11,Dara,1540,1700,1640,
Khurja,24/07/2017,9,Dara,1540,1700,1640,
Khurja,25/07/2017,10,Dara,1550,1730,1650,
Khurja,26/07/2017,7,Dara,1550,1730,1650,
Khurja,27/07/2017,8,Dara,1560,1730,1650,
Khurja,28/07/2017,10,Dara,1550,1740,1640,
Khurja,29/07/2017,7,Dara,1560,1740,1650,
Khurja,31/07/2017,10,Dara,1570,1740,1650,
Kishunpur,06/07/2017,13.3,Dara,NR,NR,1625,
Kishunpur,07/07/2017,10,Dara,NR,NR,1625,
Kishunpur,10/07/2017,3,Dara,NR,NR,1625,
Kishunpur,12/07/2017,5,Dara,NR,NR,1625,
Kishunpur,13/07/2017,15,Dara,NR,NR,1625,
Kishunpur,14/07/2017,120,Dara,1625,1625,1625,
Kishunpur,15/07/2017,202,Dara,1625,1625,1625,
Kishunpur,19/07/2017,220,Dara,1625,1625,1625,
Kishunpur,20/07/2017,70,Dara,1625,1625,1625,
Kishunpur,22/07/2017,130,Dara,1625,1625,1625,
Kishunpur,24/07/2017,270,Dara,1625,1625,1625,
Kishunpur,25/07/2017,240,Dara,1625,1625,1625,
Kishunpur,26/07/2017,230,Dara,1550,1550,1550,
Kishunpur,27/07/2017,450,Dara,1530,1530,1530,
Kishunpur,28/07/2017,15,Dara,NR,NR,1530,
Kishunpur,29/07/2017,210,Dara,1520,1520,1520,
Kishunpur,30/07/2017,240,Dara,1520,1520,1520,
Kishunpur,31/07/2017,80,Dara,1520,1520,1520,
Konch,01/07/2017,15,Dara,1340,1415,1375,
Konch,04/07/2017,50,Dara,1350,1440,1400,
Konch,06/07/2017,12,Dara,1360,1440,1410,
Konch,07/07/2017,40,Dara,1380,1470,1440,
Konch,08/07/2017,160,Dara,1420,1440,1430,
Konch,09/07/2017,12,Dara,1420,1530,1480,
Konch,11/07/2017,21,Dara,1420,1510,1480,
Konch,13/07/2017,37,Dara,1400,1500,1450,
Konch,14/07/2017,25,Dara,1400,1510,1445,
Konch,15/07/2017,30,Dara,1410,1515,1460,
Konch,16/07/2017,27,Dara,1415,1520,1461,
Konch,17/07/2017,15,Dara,1420,1525,1465,
Konch,18/07/2017,37,Dara,1400,1490,1465,
Konch,20/07/2017,38,Dara,1400,1500,1465,
Konch,21/07/2017,25,Dara,1410,1520,1465,
Konch,22/07/2017,17,Dara,1410,1520,1470,
Konch,23/07/2017,15,Dara,1450,1500,1475,
Konch,24/07/2017,8,Dara,1450,1500,1475,
Konch,25/07/2017,18,Dara,1450,1520,1496,
Konch,27/07/2017,45,Dara,1430,1525,1481,
Konch,28/07/2017,36,Dara,1440,1535,1481,
Konch,29/07/2017,32,Dara,1450,1550,1500,
Konch,30/07/2017,42,Dara,1460,1560,1511,
Kopaganj,01/07/2017,39,Dara,NR,NR,1625,
Kopaganj,03/07/2017,43,Dara,NR,NR,1625,
Kopaganj,04/07/2017,41,Dara,NR,NR,1625,
Kopaganj,05/07/2017,47,Dara,1600,1640,1620,
Kopaganj,06/07/2017,49,Dara,1585,1650,1610,
Kopaganj,07/07/2017,43,Dara,1580,1650,1615,
Kopaganj,10/07/2017,45,Dara,1600,1625,1615,
Kopaganj,11/07/2017,40,Dara,NR,NR,1610,
Kopaganj,12/07/2017,37,Dara,1600,1650,1620,
Kopaganj,13/07/2017,41,Dara,1600,1625,1615,
Kopaganj,14/07/2017,39,Dara,1600,1650,1625,
Kopaganj,15/07/2017,36,Dara,1590,1660,1620,
Kopaganj,17/07/2017,34,Dara,1600,1650,1625,
Kopaganj,18/07/2017,45,Dara,1575,1625,1600,
Kopaganj,19/07/2017,40,Dara,1575,1650,1610,
Kopaganj,20/07/2017,43,Dara,1550,1650,1600,
Kopaganj,21/07/2017,41,Dara,1600,1625,1615,
Kopaganj,22/07/2017,45,Dara,1575,1650,1610,
Kopaganj,24/07/2017,47,Dara,1575,1625,1600,
Kopaganj,25/07/2017,43,Dara,1575,1650,1615,
Kopaganj,26/07/2017,48,Dara,1575,1650,1610,
Kopaganj,27/07/2017,52,Dara,1575,1640,1600,
Kopaganj,28/07/2017,54,Dara,1575,1650,1590,
Kopaganj,29/07/2017,51,Dara,1575,1625,1595,
Kopaganj,31/07/2017,47,Dara,1550,1650,1600,
Kosikalan,04/07/2017,8.2,Dara,1514,NR,1626,
Kosikalan,07/07/2017,6.5,Dara,NR,NR,1520,
Kosikalan,10/07/2017,32.4,Dara,NR,NR,1525,
Kosikalan,11/07/2017,14.2,Dara,NR,NR,1570,
Kosikalan,12/07/2017,12.1,Dara,NR,NR,1580,
Kosikalan,13/07/2017,25,Dara,NR,NR,1550,
Kosikalan,14/07/2017,20,Dara,NR,NR,1525,
Kosikalan,15/07/2017,15,Dara,NR,NR,1560,
Kosikalan,17/07/2017,17.5,Dara,NR,NR,1575,
Kosikalan,18/07/2017,12.5,Dara,NR,NR,1580,
Kosikalan,19/07/2017,20,Dara,NR,NR,1600,
Kosikalan,20/07/2017,25,Dara,NR,NR,1620,
Kosikalan,21/07/2017,30,Dara,NR,NR,1625,
Kosikalan,22/07/2017,35,Dara,NR,NR,1630,
Kosikalan,24/07/2017,15,Dara,NR,1570,1545,
Kosikalan,25/07/2017,22.5,Dara,NR,NR,1565,
Kosikalan,26/07/2017,30,Dara,NR,1600,1580,
Kosikalan,27/07/2017,35,Dara,1500,1600,1570,
Kosikalan,28/07/2017,40,Dara,NR,1600,1580,
Kosikalan,29/07/2017,42.5,Dara,NR,NR,1560,
Kosikalan,31/07/2017,35,Dara,1555,NR,1580,
Kurara,08/07/2017,392,Dara,1380,1400,1390,
Kurara,09/07/2017,65,Dara,1300,1400,1350,
Kurara,10/07/2017,543,Dara,1380,1400,1390,
Kurara,11/07/2017,29.1,Dara,1380,1400,1390,
Kurara,14/07/2017,67.1,Dara,1425,1450,1438,
Kurara,15/07/2017,8.2,Dara,1300,1450,1375,
Kurara,16/07/2017,30,Dara,1400,1450,1425,
Kurara,17/07/2017,40.7,Dara,1400,1450,1425,
Kurara,19/07/2017,34.4,Dara,1400,1460,1430,
Kurara,20/07/2017,17.5,Dara,1420,1450,1435,
Kurara,24/07/2017,15.5,Dara,1400,1450,1425,
Kurara,25/07/2017,14.7,Dara,1430,1450,1440,
Kurara,26/07/2017,2.5,Dara,1430,1450,1440,
Kurara,28/07/2017,82.9,Dara,1430,1450,1440,
Kurara,29/07/2017,4.8,Dara,1400,1450,1425,
Kurara,30/07/2017,17,Dara,1400,1450,1425,
Kurara,31/07/2017,30,Dara,1400,1450,1425,
Lakhimpur,01/07/2017,300,Dara,1580,1640,1633,
Lakhimpur,02/07/2017,320,Dara,1580,1640,1630,
Lakhimpur,04/07/2017,300,Dara,1590,1650,1635,
Lakhimpur,05/07/2017,280,Dara,1590,1670,1640,
Lakhimpur,06/07/2017,290,Dara,1590,1640,1635,
Lakhimpur,07/07/2017,250,Dara,1600,1660,1640,
Lakhimpur,08/07/2017,260,Dara,1580,1650,1635,
Lakhimpur,09/07/2017,250,Dara,1590,1670,1640,
Lakhimpur,11/07/2017,260,Dara,1580,1650,1635,
Lakhimpur,12/07/2017,250,Dara,1590,1670,1640,
Lakhimpur,13/07/2017,300,Dara,1590,1660,1635,
Lakhimpur,14/07/2017,290,Dara,1610,1660,1640,
Lakhimpur,16/07/2017,250,Dara,1580,1670,1640,
Lakhimpur,18/07/2017,260,Dara,1590,1670,1650,
Lakhimpur,19/07/2017,280,Dara,1600,1700,1640,
Lakhimpur,20/07/2017,300,Dara,1600,1700,1640,
Lakhimpur,21/07/2017,294,Dara,1600,1700,1638,
Lakhimpur,22/07/2017,285,Dara,1600,1660,1640,
Lakhimpur,23/07/2017,300,Dara,1600,1680,1635,
Lakhimpur,25/07/2017,280,Dara,1600,1700,1640,
Lakhimpur,26/07/2017,270,Dara,1600,1700,1650,
Lakhimpur,28/07/2017,255,Dara,1600,1700,1643,
Lakhimpur,29/07/2017,260,Dara,1600,1700,1645,
Lakhimpur,30/07/2017,265,Dara,1600,1700,1640,
Lalganj,01/07/2017,20, ,NR,NR,NR,
Lalganj,03/07/2017,30, ,NR,NR,NR,
Lalganj,04/07/2017,20,Dara,1625,1625,1625,
Lalganj,05/07/2017,10, ,NR,NR,NR,
Lalganj,06/07/2017,10, ,NR,NR,NR,
Lalganj,07/07/2017,30, ,NR,NR,NR,
Lalganj,10/07/2017,10, ,NR,NR,NR,
Lalganj,11/07/2017,300,Dara,1625,1625,1625,
Lalganj,12/07/2017,30, ,NR,NR,NR,
Lalganj,13/07/2017,30, ,NR,NR,NR,
Lalganj,14/07/2017,40,Dara,1625,1625,1625,
Lalganj,15/07/2017,200, ,NR,NR,NR,
Lalganj,17/07/2017,50, ,NR,NR,NR,
Lalganj,18/07/2017,50,Dara,1625,1625,1625,
Lalganj,19/07/2017,70,Dara,1625,1625,1625,
Lalganj,20/07/2017,20,Dara,1625,1625,1625,
Lalganj,24/07/2017,20,Dara,1625,1625,1625,
Lalganj,25/07/2017,5, ,NR,NR,NR,
Lalganj,26/07/2017,30, ,NR,NR,NR,
Lalganj,27/07/2017,50, ,NR,NR,NR,
Lalganj,29/07/2017,40, ,NR,NR,NR,
Lalganj,31/07/2017,3, ,NR,NR,NR,
Lalitpur,01/07/2017,24,Other,1400,1625,1470,
Lalitpur,03/07/2017,200,Other,1400,1625,1470,
Lalitpur,04/07/2017,190,Other,1450,1625,1480,
Lalitpur,05/07/2017,160,Other,1400,1625,1475,
Lalitpur,06/07/2017,150,Other,1400,1625,1480,
Lalitpur,07/07/2017,155,Other,1470,1625,1500,
Lalitpur,10/07/2017,160,Other,1500,1600,1520,
Lalitpur,11/07/2017,250,Other,1500,1550,1510,
Lalitpur,12/07/2017,300,Other,1500,1570,1520,
Lalitpur,13/07/2017,250,Other,1490,1560,1520,
Lalitpur,14/07/2017,230,Other,1750,1830,1790,
Lalitpur,15/07/2017,220,Other,1500,1650,1540,
Lalitpur,17/07/2017,265,Other,1520,1590,1548,
Lalitpur,18/07/2017,214,Other,1500,1635,1550,
Lalitpur,19/07/2017,250,Other,1500,1625,1570,
Lalitpur,20/07/2017,220,Other,1500,1600,1560,
Lalitpur,21/07/2017,260,Other,1520,1590,1555,
Lalitpur,22/07/2017,250,Other,1520,1600,1560,
Lalitpur,23/07/2017,10,Other,1450,1500,1475,
Lalitpur,24/07/2017,24,Other,1520,1580,1550,
Lalitpur,25/07/2017,880,Other,1500,1625,1540,
Lalitpur,26/07/2017,980,Other,1550,1580,1565,
Lalitpur,28/07/2017,25,Other,1400,1470,1435,
Lalitpur,29/07/2017,1050,Other,1550,1600,1570,
Lalitpur,30/07/2017,15,Other,1400,1450,1425,
Lalitpur,31/07/2017,104,Other,1540,1595,1565,
Lucknow,01/07/2017,89,Dara,1625,1690,1660,
Lucknow,03/07/2017,76,Dara,1630,1700,1670,
Lucknow,04/07/2017,78,Dara,1640,1700,1670,
Lucknow,05/07/2017,88,Dara,1625,1700,1660,
Lucknow,06/07/2017,80,Dara,1620,1675,1650,
Lucknow,07/07/2017,89,Dara,1625,1675,1650,
Lucknow,08/07/2017,95,Dara,1635,1690,1660,
Lucknow,10/07/2017,100,Dara,1625,1675,1650,
Lucknow,11/07/2017,78,Dara,1650,1700,1675,
Lucknow,12/07/2017,66,Dara,1640,1700,1675,
Lucknow,13/07/2017,77,Dara,1650,1700,1675,
Lucknow,14/07/2017,86,Dara,1650,1700,1675,
Lucknow,15/07/2017,80,Dara,1650,1700,1680,
Lucknow,17/07/2017,86,Dara,1640,1750,1680,
Lucknow,18/07/2017,76,Dara,1650,1730,1675,
Lucknow,19/07/2017,85,Dara,1650,1730,1675,
Lucknow,20/07/2017,93,Dara,1650,1725,1680,
Lucknow,21/07/2017,75,Dara,1640,1725,1680,
Lucknow,22/07/2017,85,Dara,1660,1700,1680,
Lucknow,24/07/2017,74,Dara,1660,1720,1680,
Lucknow,25/07/2017,78,Dara,1650,1700,1675,
Lucknow,26/07/2017,80,Dara,1520,1700,1600,
Lucknow,27/07/2017,81,Dara,1560,1640,1575,
Lucknow,28/07/2017,60,Dara,1560,1600,1575,
Lucknow,29/07/2017,68,Dara,1550,1620,1570,
Lucknow,31/07/2017,74,Dara,1525,1580,1550,
Madhoganj,02/07/2017,31.5,Dara,1450,1625,1510,
Madhoganj,03/07/2017,108,Dara,1450,1625,1500,
Madhoganj,04/07/2017,41,Dara,1450,1625,1500,
Madhoganj,05/07/2017,102,Dara,1450,1625,1510,
Madhoganj,06/07/2017,48,Dara,1450,1625,1500,
Madhoganj,07/07/2017,25,Dara,1450,1625,1515,
Madhoganj,09/07/2017,47,Dara,1460,1625,1510,
Madhoganj,10/07/2017,38,Dara,1450,1625,1500,
Madhoganj,11/07/2017,72,Dara,1480,1625,1525,
Madhoganj,12/07/2017,98.5,Dara,1480,1625,1560,
Madhoganj,13/07/2017,185,Dara,1475,1625,1575,
Madhoganj,14/07/2017,141,Dara,1500,1625,1560,
Madhoganj,16/07/2017,98,Dara,1500,1625,1575,
Madhoganj,17/07/2017,48,Dara,1500,1625,1550,
Madhoganj,18/07/2017,67,Dara,1500,1625,1560,
Madhoganj,19/07/2017,74.5,Dara,1500,1625,1550,
Madhoganj,20/07/2017,64,Dara,1500,1625,1550,
Madhoganj,21/07/2017,97,Dara,1475,1625,1540,
Madhoganj,23/07/2017,54,Dara,1480,1625,1530,
Madhoganj,24/07/2017,61.5,Dara,1470,1625,1540,
Madhoganj,25/07/2017,80,Dara,1470,1625,1540,
Madhoganj,26/07/2017,60.5,Dara,1450,1625,1520,
Madhoganj,27/07/2017,98,Dara,1480,1625,1550,
Madhoganj,28/07/2017,74,Dara,1480,1625,1540,
Madhoganj,30/07/2017,95,Dara,1475,1625,1535,
Madhoganj,31/07/2017,97,Dara,1475,1625,1530,
Madhogarh,07/07/2017,36.2,Other,1425,1440,1432,
Madhogarh,08/07/2017,13.8,Other,1440,1450,1445,
Madhogarh,09/07/2017,15.5,Other,1440,1450,1445,
Madhogarh,10/07/2017,37,Other,1450,1475,1462,
Madhogarh,11/07/2017,37,Other,1450,1475,1462,
Madhogarh,12/07/2017,18.8,Other,1470,1475,1472,
Madhogarh,13/07/2017,18,Other,1460,1470,1467,
Madhogarh,15/07/2017,18.5,Other,1400,1450,1425,
Madhogarh,16/07/2017,17,Other,1460,1480,1470,
Madhogarh,17/07/2017,53,Other,1480,1500,1490,
Madhogarh,18/07/2017,34,Other,1480,1500,1490,
Madhogarh,19/07/2017,27.3,Other,1480,1500,1490,
Madhogarh,20/07/2017,63.9,Other,1480,1500,1490,
Madhogarh,22/07/2017,60.5,Other,1480,1500,1490,
Madhogarh,23/07/2017,35,Other,1480,1500,1490,
Madhogarh,25/07/2017,20,Other,1480,1500,1490,
Madhogarh,26/07/2017,48.5,Other,1500,1520,1510,
Madhogarh,27/07/2017,33,Other,1490,1505,1497,
Madhogarh,29/07/2017,15.4,Other,1490,1505,1497,
Madhogarh,30/07/2017,12.6,Other,1490,1505,1497,
Madhogarh,31/07/2017,44.1,Other,1500,1510,1505,
Maharajganj,11/07/2017,30, ,NR,NR,NR,
Maharajganj,12/07/2017,30, ,NR,NR,NR,
Maharajganj,13/07/2017,50, ,NR,NR,NR,
Maharajganj,14/07/2017,45, ,NR,NR,NR,
Maharajganj,15/07/2017,44.5, ,NR,NR,NR,
Maharajganj,17/07/2017,40, ,NR,NR,NR,
Maharajganj,18/07/2017,43, ,NR,NR,NR,
Maharajganj,19/07/2017,45, ,NR,NR,NR,
Maharajganj,20/07/2017,44, ,NR,NR,NR,
Maharajganj,21/07/2017,40, ,NR,NR,NR,
Maharajganj,22/07/2017,41, ,NR,NR,NR,
Maharajganj,24/07/2017,40, ,NR,NR,NR,
Maharajganj,25/07/2017,44, ,NR,NR,NR,
Maharajganj,26/07/2017,40, ,NR,NR,NR,
Maharajganj,27/07/2017,41, ,NR,NR,NR,
Maharajganj,29/07/2017,40, ,NR,NR,NR,
Maharajganj,31/07/2017,45, ,NR,NR,NR,
Mahoba,23/07/2017,10.5,Other,1500,1600,1550,
Mahoba,27/07/2017,12.5,Other,1480,1550,1525,
Mahoba,28/07/2017,11,Other,NR,NR,1530,
Maholi,05/07/2017,10.2,Dara,1450,1450,1450,
Maholi,07/07/2017,21.9,Dara,1450,1550,1500,
Maholi,08/07/2017,15.6,Dara,1500,1500,1500,
Maholi,09/07/2017,15,Dara,1500,1500,1500,
Maholi,10/07/2017,6.36,Dara,1500,1580,1560,
Maholi,11/07/2017,25.2,Dara,1500,1570,1550,
Maholi,12/07/2017,43.5,Dara,1500,1510,1500,
Maholi,13/07/2017,87.6,Dara,1500,1520,1510,
Maholi,14/07/2017,28.8,Dara,1500,1570,1520,
Maholi,15/07/2017,63,Dara,1520,1520,1520,
Maholi,16/07/2017,42.9,Dara,1520,1550,1530,
Maholi,17/07/2017,28.8,Dara,1500,1550,1520,
Maholi,18/07/2017,38.4,Dara,1500,1550,1520,
Maholi,19/07/2017,10,Dara,1500,1540,1520,
Maholi,20/07/2017,36,Dara,1490,1510,1500,
Maholi,21/07/2017,18.3,Dara,1510,1540,1530,
Maholi,22/07/2017,30,Dara,1510,1540,1520,
Maholi,23/07/2017,10,Dara,1500,1540,1510,
Maholi,24/07/2017,38.4,Dara,1520,1540,1530,
Maholi,25/07/2017,60.3,Dara,1520,1550,1530,
Maholi,26/07/2017,39,Dara,1520,1550,1540,
Maholi,27/07/2017,41.1,Dara,1510,1540,1530,
Maholi,28/07/2017,34.8,Dara,1510,1550,1520,
Maholi,29/07/2017,38.4,Dara,1510,1540,1520,
Maholi,30/07/2017,6.5,Dara,1510,1540,1520,
Maholi,31/07/2017,3,Dara,1510,1540,1520,
Maigalganj,10/07/2017,0.1,Dara,1500,1625,1560,
Mainpuri,06/07/2017,48,Dara,NR,NR,1442,
Mainpuri,07/07/2017,47.5,Dara,NR,NR,1450,
Mainpuri,08/07/2017,45,Dara,NR,NR,1450,
Mainpuri,10/07/2017,53,Dara,NR,NR,1470,
Mainpuri,11/07/2017,54,Dara,NR,NR,1470,
Mainpuri,12/07/2017,50,Dara,NR,NR,1475,
Mainpuri,13/07/2017,48,Dara,NR,NR,1480,
Mainpuri,14/07/2017,48.5,Dara,NR,NR,1490,
Mainpuri,15/07/2017,45,Dara,NR,NR,1500,
Mainpuri,17/07/2017,50,Dara,NR,NR,1511,
Mainpuri,18/07/2017,53,Dara,NR,NR,1515,
Mainpuri,19/07/2017,48,Dara,NR,NR,1515,
Mainpuri,20/07/2017,50,Dara,NR,NR,1516,
Mainpuri,21/07/2017,55,Dara,NR,NR,1520,
Mainpuri,22/07/2017,52,Dara,NR,NR,1520,
Mainpuri,24/07/2017,55,Dara,NR,NR,1520,
Mainpuri,25/07/2017,50,Dara,NR,NR,1520,
Mainpuri,28/07/2017,46,Dara,NR,NR,1520,
Mainpuri,29/07/2017,48,Dara,NR,NR,1522,
Mainpuri,31/07/2017,44,Dara,NR,NR,1523,
Mathura,01/07/2017,135,Dara,1580,1650,1625,
Mathura,04/07/2017,129,Dara,1570,1660,1630,
Mathura,05/07/2017,125,Dara,1565,1670,1635,
Mathura,06/07/2017,120,Dara,1570,1675,1638,
Mathura,07/07/2017,125,Dara,1580,1670,1635,
Mathura,10/07/2017,123,Dara,1590,1680,1640,
Mathura,11/07/2017,1240,Dara,1580,1660,1630,
Mathura,12/07/2017,124,Dara,1570,1660,1625,
Mathura,13/07/2017,110,Dara,1580,1670,1630,
Mathura,14/07/2017,115,Dara,1570,1670,1625,
Mathura,15/07/2017,120,Dara,1560,1670,1620,
Mathura,17/07/2017,118,Dara,1570,1690,1635,
Mathura,18/07/2017,121,Dara,1590,1680,1625,
Mathura,19/07/2017,120,Dara,1570,1670,1630,
Mathura,20/07/2017,122,Dara,1550,1650,1620,
Mathura,21/07/2017,121,Dara,1570,1660,1635,
Mathura,22/07/2017,120,Dara,1550,1645,1625,
Mathura,24/07/2017,119,Dara,1560,1660,1630,
Mathura,25/07/2017,120, ,NR,NR,NR,
Mathura,26/07/2017,117,Dara,1550,1670,1625,
Mathura,28/07/2017,117,Dara,1550,1660,1620,
Mathura,29/07/2017,116,Dara,1560,1680,1625,
Mathura,31/07/2017,115,Dara,1560,1690,1630,
Mau,07/07/2017,43,Dara,1600,1625,1615,
Mau,08/07/2017,48,Dara,1600,1625,1610,
Mau,10/07/2017,39,Dara,1600,1625,1615,
Mau,11/07/2017,40,Dara,1600,1625,1610,
Mau,12/07/2017,37,Dara,1600,1640,1620,
Mau,13/07/2017,41,Dara,1600,1625,1615,
Mau,14/07/2017,39,Dara,1600,1650,1625,
Mau,17/07/2017,34,Dara,1600,1650,1625,
Mau,18/07/2017,45,Dara,1550,1650,1600,
Mau,19/07/2017,40,Dara,1575,1650,1610,
Mau,20/07/2017,43,Dara,1575,1625,1600,
Mau,21/07/2017,41,Dara,1600,1625,1615,
Mau,22/07/2017,45,Dara,1575,1650,1610,
Mau,24/07/2017,47,Dara,1575,1625,1600,
Mau,25/07/2017,43,Dara,1575,1650,1615,
Mau,26/07/2017,48,Dara,1575,1650,1610,
Mau,27/07/2017,52,Dara,1570,1640,1600,
Mau,28/07/2017,54,Dara,1550,1650,1590,
Mau,29/07/2017,51,Dara,1550,1650,1595,
Mau,31/07/2017,47,Dara,1550,1650,1600,
Mau(Chitrakut),17/07/2017,1, ,NR,NR,NR,
Mau(Chitrakut),18/07/2017,0.2, ,NR,NR,NR,
Mau(Chitrakut),22/07/2017,0.1, ,NR,NR,NR,
Mau(Chitrakut),23/07/2017,0.05, ,NR,NR,NR,
Maudaha,09/07/2017,400,Dara,1450,1600,1525,
Maudaha,10/07/2017,10,Dara,1400,1460,1430,
Maudaha,11/07/2017,6,Dara,1480,1500,1490,
Maudaha,12/07/2017,26.5,Dara,1450,1625,1525,
Maudaha,12/07/2017,26.5,Other,1450,1625,1525,
Maudaha,13/07/2017,8.8,Other,1500,1625,1565,
Maudaha,15/07/2017,43,Other,1500,1625,1565,
Maudaha,16/07/2017,68.2,Other,1400,1500,1450,
Maudaha,17/07/2017,1.4,Other,1470,1625,1550,
Maudaha,18/07/2017,19.5,Other,1500,1625,1565,
Maudaha,19/07/2017,33.7,Other,1490,1625,1560,
Maudaha,20/07/2017,16.4,Other,1490,1625,1550,
Maudaha,22/07/2017,2,Other,1480,1625,1550,
Maudaha,23/07/2017,23,Other,1500,1625,1565,
Maudaha,24/07/2017,23.9,Other,1500,1625,1565,
Maudaha,25/07/2017,43.7,Other,1500,1625,1565,
Maudaha,26/07/2017,30,Other,1500,1625,1575,
Maudaha,29/07/2017,14.7,Other,1400,1500,1450,
Maudaha,30/07/2017,46.5,Other,1400,1500,1450,
Maudaha,31/07/2017,19.5,Other,1400,1500,1450,
Mauranipur,01/07/2017,0.5,Dara,1310,1510,1410,
Mauranipur,02/07/2017,1.5,Dara,1320,1520,1420,
Mauranipur,05/07/2017,1.2,Dara,1300,1500,1400,
Mauranipur,07/07/2017,1.8,Dara,1320,1520,1420,
Mauranipur,08/07/2017,2,Dara,1350,1550,1450,
Mauranipur,09/07/2017,45,Dara,1350,1550,1450,
Mauranipur,11/07/2017,37,Dara,1335,1535,1435,
Mauranipur,12/07/2017,54,Dara,1350,1550,1450,
Mauranipur,13/07/2017,45,Dara,1370,1570,1470,
Mauranipur,14/07/2017,56,Dara,1375,1575,1475,
Mauranipur,15/07/2017,40,Dara,1350,1550,1450,
Mauranipur,16/07/2017,48,Dara,1360,1560,1460,
Mauranipur,18/07/2017,48,Dara,1345,1545,1445,
Mauranipur,19/07/2017,51,Dara,1360,1560,1460,
Mauranipur,20/07/2017,54,Dara,1365,1565,1465,
Mauranipur,21/07/2017,49,Dara,1355,1555,1455,
Mauranipur,22/07/2017,60,Dara,1380,1580,1480,
Mauranipur,24/07/2017,12,Dara,1450,1500,1475,
Mauranipur,25/07/2017,37.5,Dara,1440,1640,1540,
Mauranipur,26/07/2017,34,Dara,1390,1590,1490,
Mauranipur,28/07/2017,35,Dara,1405,1605,1505,
Mauranipur,29/07/2017,38,Dara,1400,1600,1500,
Mauranipur,30/07/2017,15,Dara,1400,1460,1430,
Mauranipur,31/07/2017,12.5,Dara,1400,1450,1425,
Meerut,01/07/2017,135,Dara,1625,1725,1645,
Meerut,03/07/2017,125,Dara,NR,NR,1640,
Meerut,04/07/2017,110,Dara,1625,1725,1642,
Meerut,05/07/2017,105,Dara,1625,1730,1645,
Meerut,06/07/2017,115,Dara,1625,1725,1644,
Meerut,07/07/2017,120,Dara,1625,1720,1646,
Meerut,10/07/2017,113,Dara,1625,1725,1645,
Meerut,11/07/2017,105,Dara,1625,1720,1642,
Meerut,12/07/2017,102,Dara,1625,1750,1644,
Meerut,13/07/2017,95,Dara,1630,1670,1645,
Meerut,14/07/2017,110,Dara,1630,1670,1645,
Meerut,15/07/2017,125,Dara,1626,1720,1643,
Meerut,17/07/2017,95,Dara,1630,1660,1645,
Meerut,20/07/2017,1.2,Dara,1630,1655,1648,
Meerut,22/07/2017,5,Dara,1640,1650,1646,
Meerut,24/07/2017,10,Dara,1640,1655,1650,
Meerut,25/07/2017,17,Dara,1640,1665,1650,
Meerut,26/07/2017,25,Dara,1640,1665,1648,
Meerut,27/07/2017,34,Dara,1640,1652,1648,
Meerut,28/07/2017,31,Dara,1648,1652,1650,
Meerut,29/07/2017,45,Dara,1648,1652,1650,
Meerut,31/07/2017,27,Dara,1648,1655,1652,
Mehmoodabad,02/07/2017,61.1,Dara,1460,1475,1470,
Mehmoodabad,03/07/2017,17.9,Dara,1465,1475,1470,
Mehmoodabad,04/07/2017,89.5,Dara,1480,1500,1490,
Mehmoodabad,05/07/2017,66.7,Dara,1525,1540,1535,
Mehmoodabad,06/07/2017,40.9,Dara,1520,1530,1525,
Mehmoodabad,08/07/2017,78.2,Dara,1570,1580,1575,
Mehmoodabad,09/07/2017,105.2,Dara,1570,1580,1575,
Mehmoodabad,10/07/2017,76.2,Dara,1570,1580,1575,
Mehmoodabad,11/07/2017,10,Dara,1550,1560,1555,
Mehmoodabad,12/07/2017,58,Dara,1540,1560,1550,
Mehmoodabad,13/07/2017,97.4,Dara,1540,1560,1550,
Mehmoodabad,16/07/2017,138.4,Dara,1540,1560,1550,
Mehmoodabad,17/07/2017,127.7,Dara,1540,1560,1550,
Mehmoodabad,18/07/2017,89.8,Dara,1540,1555,1545,
Mehmoodabad,19/07/2017,114.5,Dara,1540,1555,1545,
Mehmoodabad,20/07/2017,90.8,Dara,1540,1555,1550,
Mehmoodabad,22/07/2017,141.4,Dara,1540,1560,1550,
Mehmoodabad,23/07/2017,137.6,Dara,1540,1560,1555,
Mehmoodabad,24/07/2017,116.6,Dara,1540,1560,1555,
Mehmoodabad,25/07/2017,138.5,Dara,1530,1540,1535,
