Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kishunpur,18/08/2017,25,Dara,NR,NR,1510,
Kishunpur,20/08/2017,17,Dara,1510,1510,1510,
Kishunpur,21/08/2017,25,Dara,1510,1510,1510,
Kishunpur,22/08/2017,32,Dara,1500,1500,1500,
Kishunpur,24/08/2017,50,Dara,1500,1500,1500,
Kishunpur,25/08/2017,43,Dara,1500,1500,1500,
Kishunpur,26/08/2017,40,Dara,1500,1500,1500,
Kishunpur,27/08/2017,28,Dara,1500,1500,1500,
Kishunpur,29/08/2017,39,Dara,NR,NR,1500,
Kishunpur,30/08/2017,30,Dara,1500,1500,1500,
Kishunpur,31/08/2017,23,Dara,1500,1500,1500,
Konch,01/08/2017,18,Dara,1400,1450,1425,
Konch,04/08/2017,29,Dara,1450,1520,1486,
Konch,05/08/2017,30,Dara,1485,1600,1500,
Konch,06/08/2017,25,Dara,1480,1600,1520,
Konch,07/08/2017,15,Dara,1470,1600,1525,
Konch,08/08/2017,12,Dara,1480,1590,1515,
Konch,10/08/2017,15,Dara,1500,1635,1515,
Konch,11/08/2017,15,Dara,1470,1625,1520,
Konch,12/08/2017,14,Dara,1440,1550,1501,
Konch,13/08/2017,19,Dara,1450,1530,1500,
Konch,17/08/2017,16,Dara,1475,1550,1526,
Konch,18/08/2017,16.5,Dara,1475,1550,1520,
Konch,19/08/2017,1.2,Dara,1450,1550,1520,
Konch,20/08/2017,45,Dara,1450,1530,1511,
Konch,21/08/2017,38,Dara,1440,1550,1500,
Konch,22/08/2017,20,Dara,1400,1575,1480,
Konch,24/08/2017,24,Dara,1450,1500,1470,
Konch,25/08/2017,18,Dara,1400,1500,1460,
Konch,26/08/2017,14.5,Dara,1400,1510,1465,
Konch,29/08/2017,9,Dara,1400,1520,1480,
Kopaganj,01/08/2017,49,Dara,1550,1650,1590,
Kopaganj,02/08/2017,56,Dara,1525,1625,1575,
Kopaganj,03/08/2017,58,Dara,1525,1625,1565,
Kopaganj,04/08/2017,60,Dara,1525,1625,1560,
Kopaganj,05/08/2017,62,Dara,1500,1600,1555,
Kopaganj,07/08/2017,45,Dara,1550,1600,1585,
Kopaganj,08/08/2017,58,Dara,NR,NR,1565,
Kopaganj,09/08/2017,40,Dara,NR,NR,1565,
Kopaganj,10/08/2017,25,Dara,NR,NR,1570,
Kopaganj,11/08/2017,34,Dara,NR,NR,1575,
Kopaganj,12/08/2017,33,Dara,1550,1650,1580,
Kopaganj,14/08/2017,32,Dara,1550,1650,1590,
Kopaganj,17/08/2017,45,Dara,1550,1650,1595,
Kopaganj,18/08/2017,44,Dara,1550,1650,1600,
Kopaganj,19/08/2017,56,Dara,1550,1650,1590,
Kopaganj,21/08/2017,58,Dara,1550,1650,1585,
Kopaganj,22/08/2017,60,Dara,1525,1625,1580,
Kopaganj,23/08/2017,55,Dara,1550,1650,1590,
Kopaganj,24/08/2017,62,Dara,1525,1625,1580,
Kopaganj,25/08/2017,55,Dara,1525,1625,1585,
Kopaganj,26/08/2017,43,Dara,1550,1650,1590,
Kopaganj,28/08/2017,58,Dara,1525,1625,1580,
Kopaganj,29/08/2017,50,Dara,1550,1625,1585,
Kopaganj,30/08/2017,45,Dara,1550,1650,1590,
Kopaganj,31/08/2017,49,Dara,1525,1625,1580,
Kosikalan,01/08/2017,40,Dara,NR,1600,1560,
Kosikalan,02/08/2017,45,Dara,NR,NR,1570,
Kosikalan,03/08/2017,42.5,Dara,15,1600,1585,
Kosikalan,04/08/2017,4.5,Dara,1565,1600,1570,
Kosikalan,05/08/2017,23,Dara,1550,1600,1580,
Kosikalan,08/08/2017,25,Dara,NR,NR,1570,
Kosikalan,09/08/2017,25,Dara,NR,NR,1580,
Kosikalan,10/08/2017,22.5,Dara,NR,NR,1565,
Kosikalan,11/08/2017,14.5,Dara,NR,NR,1578,
Kosikalan,12/08/2017,9.5,Dara,NR,1595,1570,
Kosikalan,14/08/2017,8,Dara,NR,1580,1575,
Kosikalan,16/08/2017,4.5,Dara,NR,1600,1582,
Kosikalan,17/08/2017,7.8,Dara,NR,1570,1562,
Kosikalan,18/08/2017,47.8,Dara,NR,1600,1580,
Kosikalan,19/08/2017,43.6,Dara,NR,1590,1575,
Kosikalan,21/08/2017,42.7,Dara,1562,1600,1572,
Kosikalan,22/08/2017,42.2,Dara,NR,1580,1567,
Kosikalan,23/08/2017,36.7,Dara,NR,1580,1556,
Kosikalan,24/08/2017,31.5,Dara,1550,1575,1567,
Kosikalan,25/08/2017,32.6,Dara,1560,1580,1570,
Kosikalan,26/08/2017,35.5,Dara,1565,NR,1575,
Kosikalan,28/08/2017,30,Dara,1550,NR,1565,
Kosikalan,29/08/2017,35,Dara,NR,1575,1560,
Kosikalan,30/08/2017,37.5,Dara,1555,1590,1570,
Kosikalan,31/08/2017,30,Dara,NR,1600,1585,
Kurara,01/08/2017,16.7,Dara,1400,1450,1425,
Kurara,02/08/2017,21,Dara,1400,1500,1450,
Kurara,03/08/2017,15.1,Dara,1400,1450,1425,
Kurara,04/08/2017,79.4,Dara,1400,1450,1425,
Kurara,05/08/2017,1.5,Dara,1400,1450,1425,
Kurara,07/08/2017,8.5,Dara,1400,1450,1425,
Kurara,08/08/2017,7.5,Dara,1400,1450,1425,
Kurara,09/08/2017,3.3,Other,1400,1450,1425,
Kurara,11/08/2017,20.7,Dara,1450,1480,1465,
Kurara,12/08/2017,22.4,Dara,1480,1500,1490,
Kurara,14/08/2017,35.3,Dara,1450,1480,1465,
Kurara,15/08/2017,3.9,Dara,1450,1480,1465,
Kurara,16/08/2017,6.5,Dara,1400,1450,1425,
Kurara,18/08/2017,32.7,Dara,1450,1480,1465,
Kurara,19/08/2017,6,Dara,1450,1480,1465,
Kurara,20/08/2017,11,Dara,1400,1450,1425,
Kurara,23/08/2017,3.2,Dara,1450,1460,1455,
Kurara,25/08/2017,67.5,Dara,1450,1480,1450,
Kurara,26/08/2017,18.5,Dara,1480,1500,1490,
Kurara,27/08/2017,21,Dara,1450,1500,1475,
Kurara,28/08/2017,68,Dara,1450,1475,1463,
Kurara,29/08/2017,12,Dara,1450,1480,1465,
Kurara,30/08/2017,22.2,Dara,1450,1500,1475,
Lakhimpur,01/08/2017,290,Dara,1600,1700,1640,
Lakhimpur,02/08/2017,280,Dara,1600,1700,1650,
Lakhimpur,03/08/2017,290,Dara,1600,1720,1645,
Lakhimpur,04/08/2017,284,Dara,1600,1660,1640,
Lakhimpur,05/08/2017,280,Dara,1600,1660,1645,
Lakhimpur,06/08/2017,285,Dara,1600,1700,1640,
Lakhimpur,08/08/2017,290,Dara,1580,1700,1650,
Lakhimpur,09/08/2017,300,Dara,1570,1700,1640,
Lakhimpur,10/08/2017,290,Dara,1600,1700,1645,
Lakhimpur,11/08/2017,250,Dara,1590,1660,1640,
Lakhimpur,12/08/2017,245,Dara,1600,1650,1645,
Lakhimpur,13/08/2017,240,Dara,1600,1660,1650,
Lakhimpur,16/08/2017,250,Dara,1600,1700,1630,
Lakhimpur,17/08/2017,240,Dara,1600,1700,1635,
Lakhimpur,18/08/2017,242,Dara,1600,1700,1636,
Lakhimpur,19/08/2017,240,Dara,1600,1680,1640,
Lakhimpur,20/08/2017,245,Dara,1600,1680,1635,
Lakhimpur,22/08/2017,240,Dara,1600,1700,1640,
Lakhimpur,23/08/2017,280,Dara,1600,1700,1630,
Lakhimpur,24/08/2017,270,Dara,1600,1680,1635,
Lakhimpur,25/08/2017,266,Dara,1600,1680,1640,
Lakhimpur,26/08/2017,260,Dara,1600,1700,1635,
Lakhimpur,27/08/2017,245,Dara,1590,1680,1640,
Lakhimpur,29/08/2017,240,Dara,1600,1680,1665,
Lakhimpur,30/08/2017,230,Dara,1600,1700,1640,
Lakhimpur,31/08/2017,260,Dara,1580,1680,1650,
Lalganj,01/08/2017,30, ,NR,NR,NR,
Lalganj,02/08/2017,10, ,NR,NR,NR,
Lalganj,03/08/2017,50,Dara,1625,1625,1625,
Lalganj,04/08/2017,30,Dara,1625,1625,1625,
Lalganj,05/08/2017,40, ,NR,NR,NR,
Lalganj,06/08/2017,50,Dara,1625,1625,1625,
Lalganj,07/08/2017,50,Dara,1625,1625,1625,
Lalganj,08/08/2017,20, ,NR,NR,NR,
Lalganj,09/08/2017,20,Dara,1625,1625,1625,
Lalganj,10/08/2017,40, ,NR,NR,NR,
Lalganj,11/08/2017,30, ,NR,NR,NR,
Lalganj,12/08/2017,20, ,NR,NR,NR,
Lalganj,13/08/2017,30, ,NR,NR,NR,
Lalganj,14/08/2017,30, ,NR,NR,NR,
Lalganj,15/08/2017,60, ,NR,NR,NR,
Lalganj,16/08/2017,30,Dara,1625,1625,1625,
Lalganj,17/08/2017,20, ,NR,NR,NR,
Lalganj,18/08/2017,40,Dara,1625,1625,1625,
Lalganj,19/08/2017,30,Dara,1625,1625,1625,
Lalganj,20/08/2017,30,Dara,1625,1625,1625,
Lalganj,21/08/2017,20,Dara,1625,1625,1625,
Lalganj,22/08/2017,20,Dara,1625,1625,1625,
Lalganj,23/08/2017,20, ,NR,NR,NR,
Lalganj,24/08/2017,20, ,NR,NR,NR,
Lalganj,25/08/2017,20, ,NR,NR,NR,
Lalganj,29/08/2017,40, ,NR,NR,NR,
Lalganj,30/08/2017,50, ,NR,NR,NR,
Lalganj,31/08/2017,20,Dara,1625,1625,1625,
Lalitpur,01/08/2017,109,Other,1520,1600,1565,
Lalitpur,02/08/2017,95,Other,1530,1600,1570,
Lalitpur,03/08/2017,96,Other,1520,1620,1580,
Lalitpur,04/08/2017,86,Other,1515,1600,1565,
Lalitpur,05/08/2017,20,Other,1400,1450,1425,
Lalitpur,09/08/2017,96,Other,1500,1625,1555,
Lalitpur,10/08/2017,105,Other,1400,1600,1570,
Lalitpur,11/08/2017,115,Other,1500,1620,1575,
Lalitpur,12/08/2017,22.5,Other,1450,1500,1475,
Lalitpur,13/08/2017,21,Other,1400,1500,1450,
Lalitpur,14/08/2017,98,Other,1500,1600,1555,
Lalitpur,15/08/2017,25,Other,1400,1450,1425,
Lalitpur,16/08/2017,1050,Other,1500,1625,1560,
Lalitpur,17/08/2017,950,Other,1500,1600,1570,
Lalitpur,18/08/2017,1040,Other,1500,1600,1560,
Lalitpur,19/08/2017,950,Other,1500,1600,1565,
Lalitpur,21/08/2017,870,Other,1500,1600,1548,
Lalitpur,22/08/2017,970,Other,1500,1600,1550,
Lalitpur,23/08/2017,1040,Other,1540,1625,1565,
Lalitpur,25/08/2017,940,Other,1500,1600,1555,
Lalitpur,26/08/2017,840,Other,1450,1625,1560,
Lalitpur,28/08/2017,940,Other,1500,1600,1550,
Lalitpur,29/08/2017,840,Other,1500,1600,1560,
Lalitpur,30/08/2017,950,Other,1500,1620,1570,
Lalitpur,31/08/2017,1060,Other,1500,1600,1540,
Lucknow,01/08/2017,73,Dara,1500,1600,1560,
Lucknow,02/08/2017,79,Dara,1525,1620,1575,
Lucknow,03/08/2017,86,Dara,1525,1625,1575,
Lucknow,05/08/2017,73,Dara,1560,1620,1580,
Lucknow,07/08/2017,60,Dara,1575,1625,1600,
Lucknow,08/08/2017,69,Dara,1580,1625,1600,
Lucknow,09/08/2017,73,Dara,1550,1640,1600,
Lucknow,10/08/2017,68,Dara,1500,1700,1600,
Lucknow,11/08/2017,68,Dara,1575,1625,1600,
Lucknow,12/08/2017,76,Dara,1575,1625,1600,
Lucknow,14/08/2017,70,Dara,1600,1650,1625,
Lucknow,18/08/2017,79,Dara,1600,1660,1620,
Lucknow,19/08/2017,90,Dara,1600,1650,1625,
Lucknow,21/08/2017,99,Dara,1600,1650,1625,
Lucknow,22/08/2017,80,Dara,1600,1650,1625,
Lucknow,23/08/2017,87,Dara,1600,1650,1625,
Lucknow,24/08/2017,88,Dara,1600,1650,1625,
Lucknow,25/08/2017,76,Dara,1600,1660,1630,
Lucknow,26/08/2017,78,Dara,1600,1660,1630,
Lucknow,28/08/2017,100,Dara,1600,1660,1630,
Lucknow,29/08/2017,86,Dara,1600,1650,1625,
Lucknow,30/08/2017,88,Dara,1580,1630,1600,
Lucknow,31/08/2017,74,Dara,1500,1625,1570,
Madhoganj,01/08/2017,72.5,Dara,1480,1625,1525,
Madhoganj,02/08/2017,48,Dara,1475,1625,1530,
Madhoganj,03/08/2017,65, ,NR,NR,NR,
Madhoganj,04/08/2017,64,Dara,1480,1625,1540,
Madhoganj,06/08/2017,85,Dara,1475,1625,1525,
Madhoganj,08/08/2017,97,Dara,1470,1625,1525,
Madhoganj,09/08/2017,62,Dara,1480,1625,1540,
Madhoganj,10/08/2017,45,Dara,1475,1625,1530,
Madhoganj,11/08/2017,80,Dara,1470,1625,1535,
Madhoganj,13/08/2017,61,Dara,1475,1625,1535,
Madhoganj,14/08/2017,48,Dara,1480,1625,1540,
Madhoganj,16/08/2017,97,Dara,1475,1625,1535,
Madhoganj,17/08/2017,45,Dara,1480,1625,1538,
Madhoganj,18/08/2017,54,Dara,1470,1625,1530,
Madhoganj,20/08/2017,65,Dara,1470,1625,1535,
Madhoganj,21/08/2017,39,Dara,1480,1625,1535,
Madhoganj,23/08/2017,42.5,Dara,1480,1625,1530,
Madhoganj,24/08/2017,35,Dara,1500,1600,1550,
Madhoganj,25/08/2017,47,Dara,1500,1625,1530,
Madhoganj,27/08/2017,46.5,Dara,1480,1625,1530,
Madhoganj,28/08/2017,21.5,Dara,1475,1625,1535,
Madhoganj,29/08/2017,18,Dara,1480,1625,1530,
Madhoganj,30/08/2017,39,Dara,1500,1625,1530,
Madhoganj,31/08/2017,65,Dara,1480,1625,1530,
Madhogarh,01/08/2017,23.2,Other,1510,1525,1517,
Madhogarh,02/08/2017,43.5,Other,1450,1525,1485,
Madhogarh,03/08/2017,12.9,Other,1450,1525,1487,
Madhogarh,05/08/2017,13, ,NR,NR,NR,
Madhogarh,06/08/2017,20.2,Other,1450,1505,1477,
Madhogarh,08/08/2017,9.5,Other,1400,1450,1425,
Madhogarh,09/08/2017,118,Other,1450,1515,1483,
Madhogarh,10/08/2017,224,Other,1480,1523,1501,
Madhogarh,12/08/2017,12.1,Other,1460,1520,1490,
Madhogarh,13/08/2017,336.3,Other,1500,1525,1512,
Madhogarh,14/08/2017,23.9,Other,1500,1525,1512,
Madhogarh,16/08/2017,13,Other,1500,1525,1512,
Madhogarh,17/08/2017,28,Other,1500,1515,1507,
Madhogarh,19/08/2017,44.1,Other,1500,1530,1515,
Madhogarh,20/08/2017,36.4,Other,1500,1523,1512,
Madhogarh,21/08/2017,37.5,Other,1500,1520,1510,
Madhogarh,22/08/2017,29,Other,1500,1517,1508,
Madhogarh,23/08/2017,40,Other,1500,1515,1507,
Madhogarh,24/08/2017,22.7,Other,1500,1515,1507,
Madhogarh,26/08/2017,44.2,Other,1500,1515,1507,
Madhogarh,27/08/2017,48,Other,1500,1520,1510,
Madhogarh,29/08/2017,65,Other,1500,1520,1510,
Madhogarh,30/08/2017,27.7,Other,1500,1515,1507,
Madhogarh,31/08/2017,28,Other,1490,1500,1495,
Maharajganj,01/08/2017,44,147 Average,1545,1610,1585,
Maharajganj,02/08/2017,44,147 Average,1560,1605,1575,
Maharajganj,03/08/2017,41,147 Average,1545,1605,1580,
Maharajganj,04/08/2017,44,147 Average,1565,1615,1595,
Maharajganj,05/08/2017,44,147 Average,1565,1615,1590,
Maharajganj,06/08/2017,40,147 Average,1515,1600,1565,
Maharajganj,07/08/2017,43,147 Average,1545,1600,1570,
Maharajganj,08/08/2017,43,147 Average,1545,1580,1560,
Maharajganj,09/08/2017,45,147 Average,1540,1585,1565,
Maharajganj,10/08/2017,44,147 Average,1550,1595,1575,
Maharajganj,11/08/2017,45,147 Average,1560,1610,1585,
Maharajganj,12/08/2017,3,147 Average,1550,1620,1590,
Maharajganj,13/08/2017,3,147 Average,1560,1620,1590,
Maharajganj,14/08/2017,2,147 Average,1550,1620,1595,
Maharajganj,15/08/2017,45,147 Average,1540,1600,1560,
Maharajganj,16/08/2017,10,147 Average,1565,1600,1585,
Maharajganj,17/08/2017,45,147 Average,1565,1600,1580,
Maharajganj,18/08/2017,50,147 Average,1565,1600,1585,
Maharajganj,19/08/2017,40,147 Average,1560,1600,1580,
Maharajganj,20/08/2017,44,147 Average,1565,1605,1580,
Maharajganj,21/08/2017,45,147 Average,1560,1600,1585,
Maharajganj,22/08/2017,40,147 Average,1560,1605,1580,
Maharajganj,23/08/2017,30,147 Average,1575,1625,1600,
Maharajganj,24/08/2017,40,147 Average,1585,1620,1600,
Maharajganj,25/08/2017,45,147 Average,1585,1625,1610,
Maharajganj,26/08/2017,40, ,NR,NR,NR,
Maharajganj,27/08/2017,30,147 Average,1550,1605,1580,
Maharajganj,28/08/2017,30,147 Average,1550,1600,1575,
Maharajganj,29/08/2017,31,147 Average,1555,1605,1580,
Maharajganj,30/08/2017,30,147 Average,1560,1600,1585,
Maharajganj,31/08/2017,35,147 Average,1540,1580,1565,
Mahoba,02/08/2017,12,Other,1450,1550,1500,
Mahoba,04/08/2017,11.5,Other,1460,1550,1500,
Mahoba,05/08/2017,14,Other,1430,1550,1510,
Mahoba,06/08/2017,12.5,Other,1450,1540,1500,
Mahoba,10/08/2017,9.5,Other,1480,1560,1510,
Mahoba,11/08/2017,8,Other,1480,1550,1520,
Mahoba,12/08/2017,9.6,Other,1470,1550,1530,
Mahoba,13/08/2017,9,Other,1500,1570,1550,
Mahoba,14/08/2017,11,Other,1480,1550,1520,
Mahoba,16/08/2017,13.6,Other,1450,1500,1490,
Mahoba,17/08/2017,12,Other,1480,1530,1500,
Mahoba,18/08/2017,13,Other,NR,NR,1490,
Mahoba,19/08/2017,14.4,Other,1450,1520,1480,
Mahoba,20/08/2017,13,Other,1450,1550,1490,
Mahoba,21/08/2017,13.8,Other,1430,1500,1495,
Mahoba,23/08/2017,16.5,Other,1420,1530,1480,
Mahoba,24/08/2017,21,Other,1450,1550,1490,
Mahoba,25/08/2017,22,Other,1450,1540,1480,
Mahoba,26/08/2017,17.5,Other,1440,1500,1485,
Mahoba,27/08/2017,17,Other,1450,1530,1490,
Mahoba,28/08/2017,15,Other,1450,1550,1480,
Mahoba,30/08/2017,17,Other,1450,1530,1490,
Mahoba,31/08/2017,19.4,Other,1450,1550,1500,
Maholi,02/08/2017,8.1,Dara,1500,1520,1510,
Maholi,03/08/2017,19,Dara,1500,1520,1510,
Maholi,04/08/2017,19,Dara,1520,1540,1530,
Maholi,05/08/2017,20,Dara,1520,1540,1530,
Maholi,07/08/2017,10.2,Dara,1500,1520,1510,
Maholi,08/08/2017,26.5,Dara,1500,1540,1520,
Maholi,09/08/2017,20,Dara,1520,1535,1530,
Maholi,10/08/2017,10.2,Dara,1500,1515,1510,
Maholi,11/08/2017,9,Dara,1510,1520,1515,
Maholi,12/08/2017,27.6,Dara,1500,1520,1510,
Maholi,13/08/2017,15,Dara,1510,1540,1520,
Maholi,14/08/2017,30,Dara,1510,1540,1520,
Maholi,15/08/2017,15,Dara,1440,1460,1450,
Maholi,16/08/2017,25.2,Dara,1480,1510,1500,
Maholi,17/08/2017,4.8,Dara,1510,1530,1520,
Maholi,18/08/2017,20.4,Dara,1500,1520,1510,
Maholi,19/08/2017,5,Dara,1510,1525,1520,
Maholi,20/08/2017,55.5,Dara,1510,1530,1520,
Maholi,21/08/2017,54,Dara,1510,1530,1520,
Maholi,22/08/2017,10.2,Dara,1510,1530,1520,
Maholi,23/08/2017,10.2,Dara,1510,1530,1520,
Maholi,24/08/2017,27.6,Dara,1500,1525,1510,
Maholi,25/08/2017,22.2,Dara,1510,1525,1520,
Maholi,26/08/2017,30,Dara,1550,1600,1575,
Maholi,27/08/2017,49,Dara,1510,1530,1520,
Maholi,28/08/2017,30,Dara,1510,1530,1520,
Maholi,29/08/2017,12.9,Dara,1510,1530,1520,
Maholi,30/08/2017,18.1,Dara,1500,1520,1510,
Maholi,31/08/2017,19,Dara,1490,1510,1500,
Mainpuri,02/08/2017,45,Dara,NR,NR,1525,
Mainpuri,03/08/2017,47.5,Dara,NR,NR,1526,
Mainpuri,04/08/2017,48,Dara,NR,NR,1525,
Mainpuri,05/08/2017,45,Dara,NR,NR,1525,
Mainpuri,08/08/2017,49,Dara,NR,NR,1526,
Mainpuri,09/08/2017,38,Dara,NR,NR,1515,
Mainpuri,10/08/2017,40,Dara,NR,NR,1527,
Mainpuri,11/08/2017,45,Dara,NR,NR,1521,
Mainpuri,12/08/2017,46,Dara,NR,NR,1522,
Mainpuri,14/08/2017,44,Dara,NR,NR,1522,
Mainpuri,16/08/2017,45,Dara,NR,NR,1520,
Mainpuri,17/08/2017,47.5,Dara,NR,NR,1515,
Mainpuri,18/08/2017,48,Dara,NR,NR,1515,
Mainpuri,19/08/2017,48.5,Dara,NR,NR,1508,
Mainpuri,21/08/2017,46.5,Dara,NR,NR,1505,
Mainpuri,22/08/2017,47,Dara,NR,NR,1505,
Mainpuri,23/08/2017,45,Dara,NR,NR,1508,
Mainpuri,24/08/2017,55,Dara,NR,NR,1515,
Mainpuri,25/08/2017,50,Dara,NR,NR,1510,
Mainpuri,26/08/2017,46,Dara,NR,NR,1510,
Mainpuri,28/08/2017,48,Dara,NR,NR,1510,
Mainpuri,29/08/2017,46,Dara,NR,NR,1505,
Mainpuri,30/08/2017,47,Dara,NR,NR,1512,
Mainpuri,31/08/2017,48,Dara,NR,NR,1511,
Mathura,01/08/2017,117,Dara,1545,1700,1625,
Mathura,02/08/2017,110,Dara,1540,1670,1630,
Mathura,03/08/2017,111,Dara,1530,1660,1625,
Mathura,04/08/2017,112,Dara,1520,1650,1620,
Mathura,05/08/2017,110,Dara,1520,1660,1630,
Mathura,08/08/2017,112,Dara,1530,1660,1625,
Mathura,09/08/2017,110,Dara,1540,1665,1630,
Mathura,10/08/2017,112,Dara,1525,1655,1620,
Mathura,11/08/2017,111,Dara,1535,1660,1625,
Mathura,14/08/2017,110,Dara,1540,1660,1630,
Mathura,16/08/2017,109,Dara,1550,1680,1635,
Mathura,17/08/2017,110,Dara,1540,1680,1625,
Mathura,18/08/2017,100,Dara,1550,1700,1630,
Mathura,19/08/2017,70,Dara,1550,1710,1635,
Mathura,21/08/2017,65,Dara,1560,1720,1640,
Mathura,22/08/2017,60,Dara,1560,1730,1645,
Mathura,23/08/2017,60,Dara,1570,1735,1650,
Mathura,24/08/2017,63,Dara,1560,1730,1640,
Mathura,25/08/2017,51,Dara,1565,1740,1645,
Mathura,26/08/2017,54,Dara,1560,1730,1635,
Mathura,28/08/2017,55,Dara,1560,1740,1630,
Mathura,29/08/2017,53,Dara,1570,1750,1640,
Mathura,30/08/2017,52,Dara,1570,1760,1645,
Mathura,31/08/2017,54,Dara,1560,1755,1635,
Mau,02/08/2017,56,Dara,1525,1625,1575,
Mau,03/08/2017,58,Dara,1525,1625,1565,
Mau,04/08/2017,60,Dara,1525,1625,1550,
Mau,05/08/2017,62,Dara,1500,1600,1555,
Mau,07/08/2017,20,Dara,1500,1625,1565,
Mau,08/08/2017,58,Dara,NR,NR,1565,
Mau,09/08/2017,40,Dara,NR,NR,1565,
Mau,10/08/2017,25,Dara,NR,NR,1570,
Mau,11/08/2017,34,Dara,NR,NR,1575,
Mau,12/08/2017,33,Dara,1525,1625,1580,
Mau,14/08/2017,32,Dara,1550,1650,1590,
Mau,16/08/2017,47,Dara,1525,1625,1585,
Mau,17/08/2017,45,Dara,1550,1625,1595,
Mau,18/08/2017,44,Dara,1550,1650,1600,
Mau,19/08/2017,56,Dara,1550,1650,1590,
Mau,21/08/2017,58,Dara,1525,1625,1585,
Mau,22/08/2017,60,Dara,1525,1625,1580,
Mau,23/08/2017,55,Dara,1550,1650,1590,
Mau,24/08/2017,62,Dara,1525,1625,1580,
Mau,25/08/2017,55,Dara,1525,1625,1585,
Mau,26/08/2017,43,Dara,1550,1650,1590,
Mau,28/08/2017,58,Dara,1525,1625,1580,
Mau,29/08/2017,50,Dara,1525,1625,1585,
Mau,30/08/2017,45,Dara,1550,1650,1590,
Mau,31/08/2017,49,Dara,1525,1625,1580,
Mau(Chitrakut),04/08/2017,59.7,147 Average,1420,1460,1440,
Mau(Chitrakut),05/08/2017,158.3,147 Average,1420,1460,1440,
Mau(Chitrakut),06/08/2017,92.1,147 Average,1400,1440,1420,
Mau(Chitrakut),09/08/2017,132,147 Average,1400,1460,1420,
Mau(Chitrakut),10/08/2017,55.1,147 Average,1400,1460,1430,
Mau(Chitrakut),11/08/2017,82.1,147 Average,1400,1460,1430,
Mau(Chitrakut),12/08/2017,112,147 Average,1400,1460,1430,
Mau(Chitrakut),13/08/2017,88.1,147 Average,1400,1460,1430,
Mau(Chitrakut),14/08/2017,99.1,147 Average,1420,1460,1440,
Mau(Chitrakut),15/08/2017,64,147 Average,1420,1460,1440,
Mau(Chitrakut),16/08/2017,92.5,147 Average,1420,1460,1440,
Mau(Chitrakut),17/08/2017,30,147 Average,1420,1460,1440,
Mau(Chitrakut),18/08/2017,55,147 Average,1400,1445,1420,
Mau(Chitrakut),19/08/2017,52,147 Average,1400,1440,1420,
Mau(Chitrakut),20/08/2017,68.1,147 Average,1400,1440,1420,
Mau(Chitrakut),21/08/2017,35,147 Average,1400,1440,1420,
Mau(Chitrakut),22/08/2017,20,147 Average,1400,1440,1420,
Mau(Chitrakut),24/08/2017,20,147 Average,1400,1445,1425,
Mau(Chitrakut),25/08/2017,40,147 Average,1400,1445,1420,
Mau(Chitrakut),26/08/2017,30,147 Average,1400,1450,1430,
Mau(Chitrakut),27/08/2017,31.5,147 Average,1400,1450,1430,
Mau(Chitrakut),28/08/2017,20,147 Average,1400,1445,1420,
Mau(Chitrakut),30/08/2017,30,147 Average,1400,1450,1425,
Mau(Chitrakut),31/08/2017,60,147 Average,1400,1440,1420,
Maudaha,01/08/2017,43.7,Other,1410,1510,1455,
Maudaha,02/08/2017,63,Other,1400,1500,1450,
Maudaha,03/08/2017,7.7,Other,1400,1500,1450,
Maudaha,05/08/2017,6,Other,1400,1500,1450,
Maudaha,06/08/2017,30.9,Other,1400,1500,1450,
Maudaha,07/08/2017,16.3,Other,1400,1500,1450,
Maudaha,08/08/2017,7.5,Dara,1400,1450,1425,
Maudaha,09/08/2017,12,Other,1400,1500,1450,
Maudaha,10/08/2017,23.5,Other,1400,1500,1450,
Maudaha,13/08/2017,12,Other,1410,1510,1455,
Maudaha,14/08/2017,9, ,NR,NR,NR,
Maudaha,15/08/2017,56.4,Other,1420,1520,1460,
Maudaha,16/08/2017,9,Other,1420,1520,1470,
Maudaha,17/08/2017,40.4,Other,1405,1505,1450,
Maudaha,19/08/2017,19.4,Other,1405,1505,1450,
Maudaha,20/08/2017,53,Other,1410,1510,1455,
Maudaha,21/08/2017,6, ,NR,NR,NR,
Maudaha,22/08/2017,23.9,Other,1400,1500,1450,
Maudaha,23/08/2017,42.5, ,NR,NR,NR,
Maudaha,24/08/2017,14.2,Other,1300,1400,1350,
Maudaha,27/08/2017,54.1,Other,1380,1480,1430,
Maudaha,28/08/2017,13.1,Other,1390,1490,1440,
Maudaha,29/08/2017,2,Other,1390,1490,1440,
Maudaha,30/08/2017,26.3,Other,1380,1480,1430,
Mauranipur,02/08/2017,58,Dara,1360,1560,1460,
Mauranipur,03/08/2017,47,Dara,1350,1550,1450,
Mauranipur,04/08/2017,47.5,Dara,1415,1615,1515,
Mauranipur,05/08/2017,51,Dara,1375,1575,1475,
Mauranipur,08/08/2017,25,Dara,1405,1605,1505,
Mauranipur,09/08/2017,15,Dara,1410,1610,1510,
Mauranipur,10/08/2017,38,Dara,1380,1580,1480,
Mauranipur,11/08/2017,47,Dara,1400,1600,1500,
Mauranipur,12/08/2017,37.5,Dara,1410,1610,1510,
Mauranipur,13/08/2017,38,Dara,1400,1600,1500,
