2013-06-05,4.527725538725692,0.0
2013-06-06,4.509748026123905,0.0
2013-06-07,4.491712232518016,0.0
2013-06-08,4.473619162752924,0.0
2013-06-09,4.455469821673524,0.0
2013-06-10,4.437265214124719,0.0
2013-06-11,4.419006344951403,0.0
2013-06-12,4.400694218998472,0.0
2013-06-13,4.382329841110833,0.0
2013-06-14,4.363914216133377,0.0
2013-06-15,4.345448348911004,0.0
2013-06-16,4.326933244288616,0.0
2013-06-17,4.308369907111107,0.0
2013-06-18,4.289759342223377,0.0
2013-06-19,4.271102554470324,0.0
2013-06-20,4.252400548696846,0.0
2013-06-21,4.23365432974784,0.0
2013-06-22,4.214864902468209,0.0
2013-06-23,4.196033271702848,0.0
2013-06-24,4.177160442296652,0.0
2013-06-25,4.158247419094527,0.0
2013-06-26,4.139295206941366,0.0
2013-06-27,4.120304810682068,0.0
2013-06-28,4.101277235161532,0.0
2013-06-29,4.082213485224658,0.0
2013-06-30,4.063114565716341,0.0
2013-07-01,4.04398148148148,0.0
2013-07-02,4.024815237364978,0.0
2013-07-03,4.0056168382117265,0.0
2013-07-04,3.9863872888666263,0.0
2013-07-05,3.96712759417458,0.0
2013-07-06,3.9478387589804798,0.0
2013-07-07,3.9285217881292254,0.0
2013-07-08,3.909177686465718,0.0
2013-07-09,3.8898074588348543,0.0
2013-07-10,3.8704121100815305,0.0
2013-07-11,3.8509926450506495,0.0
2013-07-12,3.831550068587106,0.0
2013-07-13,3.8120853855357977,0.0
2013-07-14,3.7925996007416263,0.0
2013-07-15,3.773093719049489,0.0
2013-07-16,3.753568745304282,0.0
2013-07-17,3.7340256843509065,0.0
2013-07-18,3.7144655410342597,0.0
2013-07-19,3.6948893201992363,0.0
2013-07-20,3.6752980266907413,0.0
2013-07-21,3.6556926653536705,0.0
2013-07-22,3.6360742410329188,0.0
2013-07-23,3.6164437585733884,0.0
2013-07-24,3.5968022228199765,0.0
2013-07-25,3.5771506386175806,0.0
2013-07-26,3.5574900108111005,0.0
2013-07-27,3.537821344245435,0.0
2013-07-28,3.518145643765479,0.0
2013-07-29,3.498463914216134,0.0
2013-07-30,3.478777160442298,0.0
2013-07-31,3.459086387288867,0.0
2013-08-01,3.439392599600741,0.0
2013-08-02,3.419696802222821,0.0
2013-08-03,3.4,0.0
2013-08-04,3.3803031977771805,0.0
2013-08-05,3.3606074003992576,0.0
2013-08-06,3.340913612711134,0.0
2013-08-07,3.321222839557704,0.0
2013-08-08,3.3015360857838663,0.0
2013-08-09,3.281854356234521,0.0
2013-08-10,3.262178655754567,0.0
2013-08-11,3.2425099891888998,0.0
2013-08-12,3.2228493613824196,0.0
2013-08-13,3.2031977771800237,0.0
2013-08-14,3.1835562414266114,0.0
2013-08-15,3.1639257589670815,0.0
2013-08-16,3.1443073346463306,0.0
2013-08-17,3.1247019733092585,0.0
2013-08-18,3.105110679800763,0.0
2013-08-19,3.085534458965741,0.0
2013-08-20,3.0659743156490937,0.0
2013-08-21,3.046431254695718,0.0
2013-08-22,3.026906280950511,0.0
2013-08-23,3.007400399258373,0.0
2013-08-24,2.9879146144642013,0.0
2013-08-25,2.9684499314128945,0.0
2013-08-26,2.949007354949351,0.0
2013-08-27,2.929587889918469,0.0
2013-08-28,2.9101925411651464,0.0
2013-08-29,2.890822313534282,0.0
2013-08-30,2.8714782118707736,0.0
2013-08-31,2.852161241019521,0.0
2013-09-01,2.8328724058254213,0.0
2013-09-02,2.813612711133372,0.0
2013-09-03,2.7943831617882733,0.0
2013-09-04,2.775184762635023,0.0
2013-09-05,2.756018518518518,0.0
2013-09-06,2.7368854342836593,0.0
2013-09-07,2.717786514775343,0.0
2013-09-08,2.6987227648384677,0.0
2013-09-09,2.679695189317932,0.0
2013-09-10,2.6607047930586347,0.0
2013-09-11,2.6417525809054734,0.0
2013-09-12,2.6228395577033474,0.0
2013-09-13,2.603966728297155,0.0
2013-09-14,2.5851350975317917,0.0
2013-09-15,2.5663456702521596,0.0
2013-09-16,2.5475994513031543,0.0
2013-09-17,2.528897445529677,0.0
2013-09-18,2.5102406577766234,0.0
2013-09-19,2.491630092888893,0.0
2013-09-20,2.473066755711384,0.0
2013-09-21,2.4545516510889946,0.0
2013-09-22,2.4360857838666226,0.0
2013-09-23,2.4176701588891674,0.0
2013-09-24,2.399305781001527,0.0
2013-09-25,2.380993655048598,0.0
2013-09-26,2.3627347858752823,0.0
2013-09-27,2.344530178326475,0.0
2013-09-28,2.3263808372470756,0.0
2013-09-29,2.3082877674819824,0.0
2013-09-30,2.2902519738760936,0.0
2013-10-01,2.272274461274308,0.0
2013-10-02,2.254356234521524,0.0
2013-10-03,2.2364982984626383,0.0
2013-10-04,2.218701657942552,0.0
2013-10-05,2.200967317806161,0.0
2013-10-06,2.183296282898364,0.0
2013-10-07,2.1656895580640607,0.0
2013-10-08,2.1481481481481484,0.0
2013-10-09,2.130673057995525,0.0
2013-10-10,2.11326529245109,0.0
2013-10-11,2.095925856359741,0.0
2013-10-12,2.0786557545663755,0.0
2013-10-13,2.0614559919158943,0.0
2013-10-14,2.0443275732531934,0.0
2013-10-15,2.027271503423172,0.0
2013-10-16,2.010288787270728,0.0
2013-10-17,1.99338042964076,0.0
2013-10-18,1.976547435378167,0.0
2013-10-19,1.9597908093278464,0.0
2013-10-20,1.9431115563346966,0.0
2013-10-21,1.9265106812436168,0.0
2013-10-22,1.9099891888995044,0.0
2013-10-23,1.8935480841472574,0.0
2013-10-24,1.8771883718317754,0.0
2013-10-25,1.8609110567979563,0.0
2013-10-26,1.8447171438906977,0.0
2013-10-27,1.8286076379548986,0.0
2013-10-28,1.8125835438354572,0.0
2013-10-29,1.796645866377271,0.0
2013-10-30,1.7807956104252403,0.0
2013-10-31,1.765033780824262,0.0
2013-11-01,1.7493613824192333,0.0
2013-11-02,1.7337794200550554,0.0
2013-11-03,1.718288898576624,0.0
2013-11-04,1.7028908228288395,0.0
2013-11-05,1.687586197656599,0.0
2013-11-06,1.6723760279048006,0.0
2013-11-07,1.6572613184183433,0.0
2013-11-08,1.6422430740421254,0.0
2013-11-09,1.6273222996210446,0.0
2013-11-10,1.6124999999999998,0.0
2013-11-11,1.59777718002389,0.0
2013-11-12,1.5831548445376116,0.0
2013-11-13,1.5686339983860647,0.0
2013-11-14,1.554215646414147,0.0
2013-11-15,1.5399007934667561,0.0
2013-11-16,1.5256904443887915,0.0
2013-11-17,1.5115856040251514,0.0
2013-11-18,1.4975872772207328,0.0
2013-11-19,1.4836964688204362,0.0
2013-11-20,1.4699141836691576,0.0
2013-11-21,1.4562414266117971,0.0
2013-11-22,1.4426792024932522,0.0
2013-11-23,1.4292285161584208,0.0
2013-11-24,1.415890372452203,0.0
2013-11-25,1.4026657762194954,0.0
2013-11-26,1.3895557323051966,0.0
2013-11-27,1.3765612455542056,0.0
2013-11-28,1.36368332081142,0.0
2013-11-29,1.3509229629217385,0.0
2013-11-30,1.3382811767300598,0.0
2013-12-01,1.3257589670812813,0.0
2013-12-02,1.3133573388203017,0.0
2013-12-03,1.3010772967920199,0.0
2013-12-04,1.2889198458413338,0.0
2013-12-05,1.2768859908131411,0.0
2013-12-06,1.2649767365523412,0.0
2013-12-07,1.2531930879038315,0.0
2013-12-08,1.2415360497125114,0.0
2013-12-09,1.2300066268232785,0.0
2013-12-10,1.2186058240810307,0.0
2013-12-11,1.2073346463306671,0.0
2013-12-12,1.196194098417086,0.0
2013-12-13,1.1851851851851851,0.0
2013-12-14,1.1743089114798635,0.0
2013-12-15,1.163566282146019,0.0
2013-12-16,1.1529583020285499,0.0
2013-12-17,1.142485975972355,0.0
2013-12-18,1.1321503088223324,0.0
2013-12-19,1.1219523054233798,0.0
2013-12-20,1.1118929706203966,0.0
2013-12-21,1.1019733092582804,0.0
2013-12-22,1.0921943261819296,0.0
2013-12-23,1.082557026236243,0.0
2013-12-24,1.0730624142661178,0.0
2013-12-25,1.0637114951164537,0.0
2013-12-26,1.0545052736321487,0.0
2013-12-27,1.0454447546581003,0.0
2013-12-28,1.0365309430392076,0.0
2013-12-29,1.0277648436203688,0.0
2013-12-30,1.0191474612464817,0.0
2013-12-31,1.0106798007624453,0.0
2014-01-01,1.002362867013158,0.0
2014-01-02,0.9941976648435172,0.0
2014-01-03,0.9861851990984224,0.0
2014-01-04,0.9783264746227711,0.0
2014-01-05,0.9706224962614617,0.0
2014-01-06,0.963074268859393,0.0
2014-01-07,0.9556827972614627,0.0
2014-01-08,0.9484490863125696,0.0
2014-01-09,0.9413741408576121,0.0
2014-01-10,0.9344589657414879,0.0
2014-01-11,0.927704565809096,0.0
2014-01-12,0.9211119459053345,0.0
2014-01-13,0.9146821108751013,0.0
2014-01-14,0.9084160655632956,0.0
2014-01-15,0.902314814814815,0.0
2014-01-16,0.8963793634745578,0.0
2014-01-17,0.890610716387423,0.0
2014-01-18,0.8850098783983082,0.0
2014-01-19,0.879577854352112,0.0
2014-01-20,0.8743156490937329,0.0
2014-01-21,0.8692242674680694,0.0
2014-01-22,0.8643047143200189,0.0
2014-01-23,0.8595579944944806,0.0
2014-01-24,0.8549851128363525,0.0
2014-01-25,0.850587074190533,0.0
2014-01-26,0.8463648834019206,0.0
2014-01-27,0.8423195453154131,0.0
2014-01-28,0.8384520647759093,0.0
2014-01-29,0.8347634466283074,0.0
2014-01-30,0.8312546957175057,0.0
2014-01-31,0.8279268168884025,0.0
2014-02-01,0.8247808149858962,0.0
2014-02-02,0.821817694854885,0.0
2014-02-03,0.8190384613402673,0.0
2014-02-04,0.8164441192869416,0.0
2014-02-05,0.8140356735398058,0.0
2014-02-06,0.8118141289437587,0.0
2014-02-07,0.8097804903436983,0.0
2014-02-08,0.8079357625845229,0.0
2014-02-09,0.8062809505111312,0.0
2014-02-10,0.804817058968421,0.0
2014-02-11,0.8035450928012913,0.0
2014-02-12,0.8024660568546397,0.0
2014-02-13,0.801580955973365,0.0
2014-02-14,0.8008907950023653,0.0
2014-02-15,0.800396578786539,0.0
2014-02-16,0.8000993121707844,0.0
2014-02-17,0.8,1.0
2014-02-18,0.8,1.0
2014-02-19,0.9,1.0
2014-02-20,0.9,1.0
2014-02-21,0.9,1.0
2014-02-22,1.0,1.0
2014-02-23,1.0,0.0
2014-02-24,1.0,1.0
2014-02-25,5.0,1.0
2014-02-26,6.0,1.0
2014-02-27,6.0,1.0
2014-02-28,5.5,1.0
2014-03-01,5.3,1.0
2014-03-02,5.4,0.0
2014-03-03,5.5,1.0
2014-03-04,5.3,1.0
2014-03-05,5.2,1.0
2014-03-06,5.0,1.0
2014-03-07,5.1,1.0
2014-03-08,4.9,1.0
2014-03-09,4.85,0.0
2014-03-10,4.8,1.0
2014-03-11,4.6,1.0
2014-03-12,4.5,1.0
2014-03-13,4.6,1.0
2014-03-14,4.7,1.0
2014-03-15,4.5,1.0
2014-03-16,4.516346153846154,0.0
2014-03-17,4.55,1.0
2014-03-18,4.6,1.0
2014-03-19,4.65,1.0
2014-03-20,4.7,1.0
2014-03-21,1.9,1.0
2014-03-22,1.85,1.0
2014-03-23,1.8270604395604397,0.0
2014-03-24,1.8,1.0
2014-03-25,1.7,1.0
2014-03-26,1.8,1.0
2014-03-27,1.85,1.0
2014-03-28,1.8,1.0
2014-03-29,1.75,1.0
2014-03-30,1.7163461538461537,0.0
2014-03-31,1.7,1.0
2014-04-01,1.8,1.0
2014-04-02,1.8,1.0
2014-04-03,1.85,1.0
2014-04-04,1.75,1.0
2014-04-05,1.7,1.0
2014-04-06,1.675,0.0
2014-04-07,1.65,1.0
2014-04-08,1.6,1.0
2014-04-09,1.55,1.0
2014-04-10,1.5,1.0
2014-04-11,1.4,1.0
2014-04-12,1.4,1.0
2014-04-13,1.4249999999999998,0.0
2014-04-14,1.45,1.0
2014-04-15,1.45,1.0
2014-04-16,1.4,1.0
2014-04-17,1.35,1.0
2014-04-18,1.3,1.0
2014-04-19,1.25,1.0
2014-04-20,1.2270604395604394,0.0
2014-04-21,1.2,1.0
2014-04-22,1.1,1.0
2014-04-23,1.15,1.0
2014-04-24,1.1,1.0
2014-04-25,1.05,1.0
2014-04-26,1.5,1.0
2014-04-27,1.5,0.0
2014-04-28,1.5,1.0
2014-04-29,1.4,1.0
2014-04-30,1.5,1.0
2014-05-01,1.4,1.0
2014-05-02,1.45,1.0
2014-05-03,1.3,1.0
2014-05-04,1.325,0.0
2014-05-05,1.35,1.0
2014-05-06,1.25,1.0
2014-05-07,1.2,1.0
2014-05-08,1.2,1.0
2014-05-09,1.15,1.0
2014-05-10,1.2,1.0
2014-05-11,1.2000000000000002,0.0
2014-05-12,1.1999999999999997,0.0
2014-05-13,1.2,1.0
2014-05-14,1.15,1.0
2014-05-15,1.15,1.0
2014-05-16,1.2,1.0
2014-05-17,1.15,1.0
2014-05-18,1.1663461538461537,0.0
2014-05-19,1.2,1.0
2014-05-20,1.25,1.0
2014-05-21,1.3,1.0
2014-05-22,1.35,1.0
2014-05-23,1.4,1.0
2014-05-24,1.4,1.0
2014-05-25,1.4163461538461537,0.0
2014-05-26,1.45,1.0
2014-05-27,1.5,1.0
2014-05-28,1.45,1.0
2014-05-29,1.5,1.0
2014-05-30,1.5,1.0
2014-05-31,1.55,1.0
2014-06-01,1.5500000000000003,0.0
2014-06-02,1.55,1.0
2014-06-03,1.5,1.0
2014-06-04,1.55,1.0
2014-06-05,1.5,1.0
2014-06-06,1.5,1.0
2014-06-07,1.55,1.0
2014-06-08,1.525,0.0
2014-06-09,1.5,1.0
2014-06-10,1.55,1.0
2014-06-11,1.5,1.0
2014-06-12,1.55,1.0
2014-06-13,1.5,1.0
2014-06-14,1.55,1.0
2014-06-15,1.5836538461538463,0.0
2014-06-16,1.6,1.0
2014-06-17,1.5,1.0
2014-06-18,1.55,1.0
2014-06-19,1.5,1.0
2014-06-20,1.5,1.0
2014-06-21,1.55,1.0
2014-06-22,1.5836538461538463,0.0
2014-06-23,1.6,1.0
2014-06-24,1.5,1.0
2014-06-25,1.4,1.0
2014-06-26,1.3,1.0
2014-06-27,1.4,1.0
2014-06-28,1.45,1.0
2014-06-29,1.4729395604395603,0.0
2014-06-30,1.5,1.0
2014-07-01,1.6,1.0
2014-07-02,1.6,1.0
2014-07-03,1.5,1.0
2014-07-04,1.6,1.0
2014-07-05,1.6,1.0
2014-07-06,1.5836538461538463,0.0
2014-07-07,1.55,1.0
2014-07-08,1.5,1.0
2014-07-09,1.6,1.0
2014-07-10,1.6,1.0
2014-07-11,1.55,1.0
2014-07-12,1.6,1.0
2014-07-13,1.5750000000000002,0.0
2014-07-14,1.55,1.0
2014-07-15,1.6,1.0
2014-07-16,1.55,1.0
2014-07-17,1.6,1.0
2014-07-18,1.55,1.0
2014-07-19,1.5,1.0
2014-07-20,1.55,1.0
2014-07-21,1.55,1.0
2014-07-22,1.6,1.0
2014-07-23,1.6,1.0
2014-07-24,1.5,1.0
2014-07-25,1.6,1.0
2014-07-26,1.5,1.0
2014-07-27,1.5250000000000001,0.0
2014-07-28,1.55,1.0
2014-07-29,1.525,0.0
2014-07-30,1.5,1.0
2014-07-31,1.6,1.0
2014-08-01,1.6,1.0
2014-08-02,1.5,1.0
2014-08-03,1.5,0.0
2014-08-04,1.5,1.0
2014-08-05,1.5,1.0
2014-08-06,1.6,1.0
2014-08-07,1.5,1.0
2014-08-08,1.6,1.0
2014-08-09,1.5,1.0
2014-08-10,1.55,0.0
2014-08-11,1.6,1.0
2014-08-12,1.5,1.0
2014-08-13,1.5,1.0
2014-08-14,1.5,1.0
2014-08-15,1.55,0.0
2014-08-16,1.6,1.0
2014-08-17,1.55,0.0
2014-08-18,1.5,1.0
2014-08-19,1.6,1.0
2014-08-20,1.5,1.0
2014-08-21,1.5,1.0
2014-08-22,1.5,1.0
2014-08-23,1.5,1.0
2014-08-24,1.5,0.0
2014-08-25,1.5,1.0
2014-08-26,1.5,1.0
2014-08-27,1.5,1.0
2014-08-28,1.5,1.0
2014-08-29,1.5,1.0
2014-08-30,1.5,1.0
2014-08-31,1.4749999999999999,0.0
2014-09-01,1.45,1.0
2014-09-02,1.5,1.0
2014-09-03,1.4,1.0
2014-09-04,1.5,1.0
2014-09-05,1.5,1.0
2014-09-06,1.4,1.0
2014-09-07,1.45,0.0
2014-09-08,1.5,1.0
2014-09-09,1.4,1.0
2014-09-10,1.45,1.0
2014-09-11,1.4,1.0
2014-09-12,1.4,1.0
2014-09-13,1.45,1.0
2014-09-14,1.483653846153846,0.0
2014-09-15,1.5,1.0
2014-09-16,1.5,1.0
2014-09-17,1.5,1.0
2014-09-18,1.5,1.0
2014-09-19,1.5,1.0
2014-09-20,1.5,1.0
2014-09-21,1.4749999999999999,0.0
2014-09-22,1.45,1.0
2014-09-23,1.475,0.0
2014-09-24,1.5,1.0
2014-09-25,1.45,1.0
2014-09-26,1.5,1.0
2014-09-27,1.4,1.0
2014-09-28,1.45,0.0
2014-09-29,1.5,1.0
2014-09-30,1.5,0.0
2014-10-01,1.5000000000000002,0.0
2014-10-02,1.4999999999999998,0.0
2014-10-03,1.4999999999999998,0.0
2014-10-04,1.5,0.0
2014-10-05,1.4999999999999996,0.0
2014-10-06,1.5,0.0
2014-10-07,1.5,0.0
2014-10-08,1.4999999999999998,0.0
2014-10-09,1.5000000000000002,0.0
2014-10-10,1.5,0.0
2014-10-11,1.5,0.0
2014-10-12,1.5000000000000002,0.0
2014-10-13,1.4999999999999996,0.0
2014-10-14,1.4999999999999998,0.0
2014-10-15,1.5000000000000002,0.0
2014-10-16,1.4999999999999998,0.0
2014-10-17,1.5,0.0
2014-10-18,1.5000000000000002,0.0
2014-10-19,1.5,0.0
2014-10-20,1.5,0.0
2014-10-21,1.5,0.0
2014-10-22,1.5,0.0
2014-10-23,1.4999999999999998,0.0
2014-10-24,1.4999999999999998,0.0
2014-10-25,1.5,0.0
2014-10-26,1.5,0.0
2014-10-27,1.5,0.0
2014-10-28,1.4999999999999998,0.0
2014-10-29,1.5,0.0
2014-10-30,1.5,0.0
2014-10-31,1.5,0.0
2014-11-01,1.5,1.0
2014-11-02,1.5,0.0
2014-11-03,1.5,1.0
2014-11-04,1.5,1.0
2014-11-05,1.45,1.0
2014-11-06,1.5,1.0
2014-11-07,1.45,1.0
2014-11-08,1.5,1.0
2014-11-09,1.4749999999999999,0.0
2014-11-10,1.45,1.0
2014-11-11,1.5,1.0
2014-11-12,1.5,1.0
2014-11-13,1.5,1.0
2014-11-14,1.5,1.0
2014-11-15,1.55,1.0
2014-11-16,1.525,0.0
2014-11-17,1.5,1.0
2014-11-18,1.5,1.0
2014-11-19,1.45,1.0
2014-11-20,1.5,1.0
2014-11-21,1.5,1.0
2014-11-22,1.5,1.0
2014-11-23,1.5,0.0
2014-11-24,1.5,1.0
2014-11-25,1.45,1.0
2014-11-26,1.5,1.0
2014-11-27,1.45,1.0
2014-11-28,1.4,1.0
2014-11-29,1.35,1.0
2014-11-30,1.3270604395604397,0.0
2014-12-01,1.3,1.0
2014-12-02,1.2,1.0
2014-12-03,1.15,1.0
2014-12-04,1.1,1.0
2014-12-05,1.15,1.0
2014-12-06,1.2,1.0
2014-12-07,1.225,0.0
2014-12-08,1.25,1.0
2014-12-09,1.3,1.0
2014-12-10,1.25,1.0
2014-12-11,1.2,1.0
2014-12-12,1.15,1.0
2014-12-13,1.2,1.0
2014-12-14,1.233653846153846,0.0
2014-12-15,1.25,1.0
2014-12-16,1.2,1.0
2014-12-17,1.25,1.0
2014-12-18,1.2,1.0
2014-12-19,1.25,1.0
2014-12-20,1.2,1.0
2014-12-21,1.225,0.0
2014-12-22,1.25,1.0
2014-12-23,1.2,1.0
2014-12-24,1.25,1.0
2014-12-25,1.2,1.0
2014-12-26,1.25,1.0
2014-12-27,1.2,1.0
2014-12-28,1.3322368421052633,0.0
2014-12-29,1.5,1.0
2014-12-30,1.55,1.0
2014-12-31,1.6,1.0
2015-01-01,1.65,1.0
2015-01-02,1.7,1.0
2015-01-03,1.8,1.0
2015-01-04,1.8270604395604397,0.0
2015-01-05,1.85,1.0
2015-01-06,1.9,1.0
2015-01-07,2.0,1.0
2015-01-08,2.5,1.0
2015-01-09,3.0,1.0
2015-01-10,3.5,1.0
2015-01-11,3.75,0.0
2015-01-12,4.0,1.0
2015-01-13,4.5,1.0
2015-01-14,5.0,1.0
2015-01-15,5.5,1.0
2015-01-16,6.0,1.0
2015-01-17,6.5,1.0
2015-01-18,6.75,0.0
2015-01-19,7.0,1.0
2015-01-20,7.5,1.0
2015-01-21,8.0,1.0
2015-01-22,7.5,1.0
2015-01-23,7.0,1.0
2015-01-24,7.5,1.0
2015-01-25,7.525085943468296,0.0
2015-01-26,7.55,1.0
2015-01-27,8.0,1.0
2015-01-28,8.5,1.0
2015-01-29,9.0,1.0
2015-01-30,9.5,1.0
2015-01-31,10.0,1.0
2015-02-01,10.317141909814323,0.0
2015-02-02,10.5,1.0
2015-02-03,10.55,1.0
2015-02-04,10.7,1.0
2015-02-05,10.75,1.0
2015-02-06,10.8,1.0
2015-02-07,10.9,1.0
2015-02-08,10.873275862068967,0.0
2015-02-09,10.8,1.0
2015-02-10,10.5,1.0
2015-02-11,10.0,1.0
2015-02-12,10.0,1.0
2015-02-13,9.5,1.0
2015-02-14,9.0,1.0
2015-02-15,8.718339587242026,0.0
2015-02-16,8.5,1.0
2015-02-17,8.3,1.0
2015-02-18,8.2,1.0
2015-02-19,8.0,1.0
2015-02-20,7.9,1.0
2015-02-21,7.85,1.0
2015-02-22,7.875,0.0
2015-02-23,7.9,1.0
2015-02-24,7.8,1.0
2015-02-25,7.7,1.0
2015-02-26,7.5,1.0
2015-02-27,7.45,1.0
2015-02-28,7.4,1.0
2015-03-01,7.366346153846154,0.0
2015-03-02,7.35,1.0
2015-03-03,7.4515625,0.0
2015-03-04,7.675,0.0
2015-03-05,7.8984375,0.0
2015-03-06,8.0,1.0
2015-03-07,8.0,1.0
2015-03-08,8.230603448275861,0.0
2015-03-09,8.5,1.0
2015-03-10,8.55,1.0
2015-03-11,8.5,1.0
2015-03-12,9.0,1.0
2015-03-13,9.1855854743083,0.0
2015-03-14,9.309288537549406,0.0
2015-03-15,9.40334733201581,0.0
2015-03-16,9.5,1.0
2015-03-17,9.6,1.0
2015-03-18,9.7,1.0
2015-03-19,9.65,1.0
2015-03-20,9.7,1.0
2015-03-21,9.72,1.0
2015-03-22,9.739354838709676,0.0
2015-03-23,9.75,1.0
2015-03-24,9.7,1.0
2015-03-25,9.65,1.0
2015-03-26,9.62,1.0
2015-03-27,9.6,1.0
2015-03-28,9.5,1.0
2015-03-29,9.4,0.0
2015-03-30,9.3,1.0
2015-03-31,9.2,1.0
2015-04-01,9.5,1.0
2015-04-02,9.45,1.0
2015-04-03,9.5,1.0
2015-04-04,9.4,1.0
2015-04-05,9.275,0.0
2015-04-06,9.2,1.0
2015-04-07,9.3,1.0
2015-04-08,9.2,1.0
2015-04-09,9.5,1.0
2015-04-10,10.0,1.0
2015-04-11,10.2,1.0
2015-04-12,10.332184750733138,0.0
2015-04-13,10.5,1.0
2015-04-14,11.0,1.0
2015-04-15,10.5,1.0
2015-04-16,11.0,1.0
2015-04-17,11.2,1.0
2015-04-18,11.5,1.0
2015-04-19,11.336538461538462,0.0
2015-04-20,11.0,1.0
2015-04-21,10.5,1.0
2015-04-22,10.0,1.0
2015-04-23,9.5,1.0
2015-04-24,9.2,1.0
2015-04-25,9.0,1.0
2015-04-26,9.25,0.0
2015-04-27,9.5,1.0
2015-04-28,9.0,1.0
2015-04-29,8.7,1.0
2015-04-30,8.5,1.0
2015-05-01,8.0,1.0
2015-05-02,7.6,1.0
2015-05-03,7.550675675675675,0.0
2015-05-04,7.5,1.0
2015-05-05,7.0,1.0
2015-05-06,6.9,1.0
2015-05-07,6.5,1.0
2015-05-08,6.0,1.0
2015-05-09,5.6,1.0
2015-05-10,5.212903225806452,0.0
2015-05-11,5.0,1.0
2015-05-12,5.0,1.0
2015-05-13,4.5,1.0
2015-05-14,4.2,1.0
2015-05-15,4.0,1.0
2015-05-16,4.0,1.0
2015-05-17,3.818877551020408,0.0
2015-05-18,3.5,1.0
2015-05-19,3.2,1.0
2015-05-20,3.0,1.0
2015-05-21,3.5,1.0
2015-05-22,3.421875,0.0
2015-05-23,3.25,0.0
2015-05-24,3.078125,0.0
2015-05-25,3.0,1.0
2015-05-26,3.0,1.0
2015-05-27,3.0,1.0
2015-05-28,3.5,1.0
2015-05-29,3.2,1.0
2015-05-30,3.0,1.0
2015-05-31,3.0,0.0
2015-06-01,3.0,1.0
2015-06-02,3.0,1.0
2015-06-03,3.5,1.0
2015-06-04,3.2,1.0
2015-06-05,3.0,1.0
2015-06-06,3.0,1.0
2015-06-07,3.0,0.0
2015-06-08,3.0,1.0
2015-06-09,3.2,1.0
2015-06-10,3.0,1.0
2015-06-11,3.0,1.0
2015-06-12,3.0,1.0
2015-06-13,3.0,1.0
2015-06-14,3.0602941176470586,0.0
2015-06-15,3.2,1.0
2015-06-16,3.5,1.0
2015-06-17,3.0,1.0
2015-06-18,3.2,1.0
2015-06-19,3.0,1.0
2015-06-20,3.3,1.0
2015-06-21,3.439705882352941,0.0
2015-06-22,3.5,1.0
2015-06-23,3.5,1.0
2015-06-24,3.6,1.0
2015-06-25,3.5,1.0
2015-06-26,3.2,1.0
2015-06-27,3.0,1.0
2015-06-28,3.0,0.0
2015-06-29,3.0,1.0
2015-06-30,3.1814814814814816,0.0
2015-07-01,3.5185185185185186,0.0
2015-07-02,3.7,1.0
2015-07-03,3.5,1.0
2015-07-04,3.5,1.0
2015-07-05,3.6951219512195124,0.0
2015-07-06,4.0,1.0
2015-07-07,4.2,1.0
2015-07-08,4.0,1.0
2015-07-09,3.6,1.0
2015-07-10,3.8,1.0
2015-07-11,3.753594771241831,0.0
2015-07-12,3.6405228758169934,0.0
2015-07-13,3.5,1.0
2015-07-14,3.3,1.0
2015-07-15,3.5,1.0
2015-07-16,4.0,1.0
2015-07-17,4.5,1.0
2015-07-18,5.0,1.0
2015-07-19,4.75,0.0
2015-07-20,4.5,1.0
2015-07-21,5.0,1.0
2015-07-22,5.2,1.0
2015-07-23,5.5,1.0
2015-07-24,5.7,1.0
2015-07-25,5.798856209150328,0.0
2015-07-26,5.870261437908497,0.0
2015-07-27,6.0,1.0
2015-07-28,6.5,1.0
2015-07-29,6.0,1.0
2015-07-30,6.3,1.0
2015-07-31,6.2,1.0
2015-08-01,6.141329085769226,0.0
2015-08-02,6.09338614088711,0.0
2015-08-03,6.0,1.0
2015-08-04,5.5,1.0
2015-08-05,5.3,1.0
2015-08-06,5.0,1.0
2015-08-07,5.2,1.0
2015-08-08,5.3,1.0
2015-08-09,5.38,0.0
2015-08-10,5.5,1.0
2015-08-11,6.0,1.0
2015-08-12,6.2,1.0
2015-08-13,6.3,1.0
2015-08-14,6.5,1.0
2015-08-15,6.475266792215947,0.0
2015-08-16,6.406089139987445,0.0
2015-08-17,6.3,1.0
2015-08-18,6.0,1.0
2015-08-19,6.2,1.0
2015-08-20,6.5,1.0
2015-08-21,6.8,1.0
2015-08-22,6.881846715745023,0.0
2015-08-23,6.926781943731096,0.0
2015-08-24,7.0,1.0
2015-08-25,7.2,1.0
2015-08-26,7.2341658171933405,0.0
2015-08-27,7.260176690451921,0.0
2015-08-28,7.278899082568806,0.0
2015-08-29,7.291199456337072,0.0
2015-08-30,7.297944274549779,0.0
2015-08-31,7.3,1.0
2015-09-01,6.8,1.0
2015-09-02,6.860294117647059,0.0
2015-09-03,7.0,1.0
2015-09-04,7.3,1.0
2015-09-05,7.5,1.0
2015-09-06,7.736000497760079,0.0
2015-09-07,8.0,1.0
2015-09-08,8.3,1.0
2015-09-09,8.5,1.0
2015-09-10,8.8,1.0
2015-09-11,9.0,1.0
2015-09-12,9.3,1.0
