2012-11-25,5.266666666666663,0.0
2012-11-26,5.266666666666663,1.0
2012-11-27,5.266666666666663,1.0
2012-11-28,5.266666666666663,1.0
2012-11-29,5.266666666666663,1.0
2012-11-30,5.266666666666663,1.0
2012-12-01,5.23333333333333,1.0
2012-12-02,5.23333333333333,1.0
2012-12-03,5.199999999999997,1.0
2012-12-04,5.1666666666666625,1.0
2012-12-05,5.133333333333329,1.0
2012-12-06,5.133333333333329,0.0
2012-12-07,5.099999999999996,1.0
2012-12-08,5.066666666666663,1.0
2012-12-09,5.03333333333333,1.0
2012-12-10,5.066666666666663,1.0
2012-12-11,5.0833333333333295,1.0
2012-12-12,5.0833333333333295,1.0
2012-12-13,5.099999999999996,0.0
2012-12-14,5.133333333333329,1.0
2012-12-15,5.1666666666666625,1.0
2012-12-16,5.199999999999997,1.0
2012-12-17,5.23333333333333,1.0
2012-12-18,5.266666666666663,1.0
2012-12-19,5.299999999999996,1.0
2012-12-20,5.3333333333333295,1.0
2012-12-21,5.366666666666663,1.0
2012-12-22,5.383333333333329,1.0
2012-12-23,5.399999999999996,0.0
2012-12-24,5.4166666666666625,0.0
2012-12-25,5.433333333333329,0.0
2012-12-26,5.449999999999997,0.0
2012-12-27,5.466666666666663,0.0
2012-12-28,5.449999999999997,0.0
2012-12-29,5.466666666666663,0.0
2012-12-30,5.48333333333333,0.0
2012-12-31,5.4999999999999964,0.0
2013-01-01,5.516666666666663,1.0
2013-01-02,5.549999999999996,1.0
2013-01-03,5.5833333333333295,0.0
2013-01-04,5.616666666666663,1.0
2013-01-05,5.649999999999996,1.0
2013-01-06,5.683333333333329,0.0
2013-01-07,5.716666666666663,1.0
2013-01-08,5.716666666666663,1.0
2013-01-09,5.683333333333329,1.0
2013-01-10,5.6666666666666625,1.0
2013-01-11,5.6666666666666625,1.0
2013-01-12,5.616666666666663,1.0
2013-01-13,5.599999999999996,1.0
2013-01-14,5.599999999999996,1.0
2013-01-15,5.5833333333333295,1.0
2013-01-16,5.5833333333333295,1.0
2013-01-17,5.5833333333333295,1.0
2013-01-18,5.583330022927637,0.0
2013-01-19,5.5833168036347525,0.0
2013-01-20,5.583287110468007,0.0
2013-01-21,5.599901078602228,0.0
2013-01-22,5.61648554337374,0.0
2013-01-23,5.633034040280363,0.0
2013-01-24,5.649540138314749,0.0
2013-01-25,5.665997439964378,0.0
2013-01-26,5.68239958121156,0.0
2013-01-27,5.698740231533437,0.0
2013-01-28,5.715013093901978,0.0
2013-01-29,5.731211904783985,0.0
2013-01-30,5.7473304341410865,0.0
2013-01-31,5.763362485429743,0.0
2013-02-01,5.762635228934581,0.0
2013-02-02,5.761809201768385,0.0
2013-02-03,5.760878307872105,0.0
2013-02-04,5.759836484681521,0.0
2013-02-05,5.758677703127244,0.0
2013-02-06,5.7573959676347135,0.0
2013-02-07,5.789318649457533,0.0
2013-02-08,5.821106486677469,0.0
2013-02-09,5.852753584204452,0.0
2013-02-10,5.88425408044324,0.0
2013-02-11,5.948935480626758,0.0
2013-02-12,5.96345865681609,0.0
2013-02-13,5.961151181233821,0.0
2013-02-14,5.9753406595973635,0.0
2013-02-15,5.972688064452293,0.0
2013-02-16,5.969854401839016,0.0
2013-02-17,5.966837355031795,0.0
2013-02-18,5.963637928875527,0.0
2013-02-19,5.960257128215113,0.0
2013-02-20,5.956695957895448,0.0
2013-02-21,5.952955422761433,0.0
2013-02-22,5.949036527657965,0.0
2013-02-23,5.944940277429942,0.0
2013-02-24,5.9406676769222635,0.0
2013-02-25,5.936219730979828,0.0
2013-02-26,5.931597444447532,0.0
2013-02-27,5.926801822170275,0.0
2013-02-28,5.921833868992956,0.0
2013-03-01,5.916694589760471,0.0
2013-03-02,5.911384989317722,0.0
2013-03-03,5.905906072509604,0.0
2013-03-04,5.900258844181016,0.0
2013-03-05,5.8944443091768575,0.0
2013-03-06,5.888463472342026,0.0
2013-03-07,5.88231733852142,0.0
2013-03-08,5.876006912559938,0.0
2013-03-09,5.869533199302478,0.0
2013-03-10,5.8628972035939375,0.0
2013-03-11,5.856099930279218,0.0
2013-03-12,5.8491423842032155,0.0
2013-03-13,5.842025570210827,0.0
2013-03-14,5.834750493146953,0.0
2013-03-15,5.8273181578564905,0.0
2013-03-16,5.8197295691843385,0.0
2013-03-17,5.811985731975397,0.0
2013-03-18,5.804087651074561,0.0
2013-03-19,5.796036331326731,0.0
2013-03-20,5.7878327775768055,0.0
2013-03-21,5.77947799466968,0.0
2013-03-22,5.770972987450255,0.0
2013-03-23,5.7623187607634305,0.0
2013-03-24,5.753516319454103,0.0
2013-03-25,5.7445666683671694,0.0
2013-03-26,5.73547081234753,0.0
2013-03-27,5.726229756240083,0.0
2013-03-28,5.716844504889726,0.0
2013-03-29,5.707316063141358,0.0
2013-03-30,5.697645435839877,0.0
2013-03-31,5.687833627830182,0.0
2013-04-01,5.677881643957169,0.0
2013-04-02,5.667790489065738,0.0
2013-04-03,5.657561168000788,0.0
2013-04-04,5.647194685607217,0.0
2013-04-05,5.636692046729922,0.0
2013-04-06,5.626054256213803,0.0
2013-04-07,5.615282318903757,0.0
2013-04-08,5.604377239644685,0.0
2013-04-09,5.593340023281481,0.0
2013-04-10,5.582171674659046,0.0
2013-04-11,5.5708731986222775,0.0
2013-04-12,5.559445600016074,0.0
2013-04-13,5.547889883685335,0.0
2013-04-14,5.536207054474959,0.0
2013-04-15,5.5243981172298415,0.0
2013-04-16,5.512464076794883,0.0
2013-04-17,5.50040593801498,0.0
2013-04-18,5.488224705735034,0.0
2013-04-19,5.475921384799941,0.0
2013-04-20,5.463496980054599,0.0
2013-04-21,5.450952496343908,0.0
2013-04-22,5.438288938512766,0.0
2013-04-23,5.4255073114060695,0.0
2013-04-24,5.412608619868719,0.0
2013-04-25,5.399593868745611,0.0
2013-04-26,5.386464062881645,0.0
2013-04-27,5.37322020712172,0.0
2013-04-28,5.359863306310732,0.0
2013-04-29,5.346394365293581,0.0
2013-04-30,5.332814388915166,0.0
2013-05-01,5.319124382020385,0.0
2013-05-02,5.305325349454134,0.0
2013-05-03,5.291418296061313,0.0
2013-05-04,5.277404226686822,0.0
2013-05-05,5.263284146175557,0.0
2013-05-06,5.249059059372417,0.0
2013-05-07,5.2347299711223005,0.0
2013-05-08,5.220297886270105,0.0
2013-05-09,5.20576380966073,0.0
2013-05-10,5.191128746139073,0.0
2013-05-11,5.176393700550034,0.0
2013-05-12,5.161559677738509,0.0
2013-05-13,5.146627682549397,0.0
2013-05-14,5.131598719827597,0.0
2013-05-15,5.116473794418007,0.0
2013-05-16,5.101253911165525,0.0
2013-05-17,5.085940074915049,0.0
2013-05-18,5.070533290511478,0.0
2013-05-19,5.055034562799711,0.0
2013-05-20,5.039444896624645,0.0
2013-05-21,5.023765296831178,0.0
2013-05-22,5.007996768264211,0.0
2013-05-23,4.99214031576864,0.0
2013-05-24,4.976196944189365,0.0
2013-05-25,4.960167658371281,0.0
2013-05-26,4.944053463159291,0.0
2013-05-27,4.927855363398289,0.0
2013-05-28,4.911574363933175,0.0
2013-05-29,4.895211469608849,0.0
2013-05-30,4.8787676852702075,0.0
2013-05-31,4.8622440157621485,0.0
2013-06-01,4.845641465929572,0.0
2013-06-02,4.828961040617374,0.0
2013-06-03,4.812203744670454,0.0
2013-06-04,4.795370582933711,0.0
2013-06-05,4.778462560252042,0.0
2013-06-06,4.761480681470347,0.0
2013-06-07,4.744425951433524,0.0
2013-06-08,4.72729937498647,0.0
2013-06-09,4.710101956974084,0.0
2013-06-10,4.692834702241265,0.0
2013-06-11,4.675498615632909,0.0
2013-06-12,4.658094701993917,0.0
2013-06-13,4.640623966169187,0.0
2013-06-14,4.623087413003616,0.0
2013-06-15,4.605486047342103,0.0
2013-06-16,4.587820874029547,0.0
2013-06-17,4.570092897910846,0.0
2013-06-18,4.552303123830897,0.0
2013-06-19,4.534452556634601,0.0
2013-06-20,4.516542201166853,0.0
2013-06-21,4.498573062272554,0.0
2013-06-22,4.480546144796601,0.0
2013-06-23,4.462462453583892,0.0
2013-06-24,4.444322993479326,0.0
2013-06-25,4.426128769327801,0.0
2013-06-26,4.407880785974216,0.0
2013-06-27,4.389580048263469,0.0
2013-06-28,4.371227561040458,0.0
2013-06-29,4.352824329150081,0.0
2013-06-30,4.334371357437238,0.0
2013-07-01,4.3158696507468255,0.0
2013-07-02,4.297320213923744,0.0
2013-07-03,4.2787240518128895,0.0
2013-07-04,4.260082169259162,0.0
2013-07-05,4.241395571107458,0.0
2013-07-06,4.2226652622026775,0.0
2013-07-07,4.203892247389717,0.0
2013-07-08,4.1850775315134765,0.0
2013-07-09,4.166222119418856,0.0
2013-07-10,4.147327015950749,0.0
2013-07-11,4.128393225954057,0.0
2013-07-12,4.109421754273678,0.0
2013-07-13,4.09041360575451,0.0
2013-07-14,4.071369785241452,0.0
2013-07-15,4.0522912975794005,0.0
2013-07-16,4.033179147613256,0.0
2013-07-17,4.014034340187917,0.0
2013-07-18,3.9948578801482792,0.0
2013-07-19,3.975650772339243,0.0
2013-07-20,3.9564140216057067,0.0
2013-07-21,3.9371486327925678,0.0
2013-07-22,3.9178556107447244,0.0
2013-07-23,3.898535960307076,0.0
2013-07-24,3.87919068632452,0.0
2013-07-25,3.8598207936419553,0.0
2013-07-26,3.840427287104279,0.0
2013-07-27,3.8210111715563913,0.0
2013-07-28,3.8015734518431894,0.0
2013-07-29,3.782115132809572,0.0
2013-07-30,3.7626372193004367,0.0
2013-07-31,3.7431407161606827,0.0
2013-08-01,3.723626628235208,0.0
2013-08-02,3.704095960368911,0.0
2013-08-03,3.6845497174066906,0.0
2013-08-04,3.664988904193444,0.0
2013-08-05,3.6454145255740698,0.0
2013-08-06,3.625827586393467,0.0
2013-08-07,3.6062290914965325,0.0
2013-08-08,3.5866200457281665,0.0
2013-08-09,3.567001453933266,0.0
2013-08-10,3.5473743209567297,0.0
2013-08-11,3.5277396516434565,0.0
2013-08-12,3.508098450838344,0.0
2013-08-13,3.4884517233862904,0.0
2013-08-14,3.4688004741321947,0.0
2013-08-15,3.449145707920955,0.0
2013-08-16,3.429488429597469,0.0
2013-08-17,3.4098296440066354,0.0
2013-08-18,3.390170355993353,0.0
2013-08-19,3.3705115704025195,0.0
2013-08-20,3.350854292079034,0.0
2013-08-21,3.331199525867794,0.0
2013-08-22,3.3115482766136983,0.0
2013-08-23,3.291901549161645,0.0
2013-08-24,3.2722603483565322,0.0
2013-08-25,3.2526256790432586,0.0
2013-08-26,3.2329985460667228,0.0
2013-08-27,3.213379954271822,0.0
2013-08-28,3.193770908503456,0.0
2013-08-29,3.1741724136065224,0.0
2013-08-30,3.15458547442592,0.0
2013-08-31,3.135011095806546,0.0
2013-09-01,3.1154502825932995,0.0
2013-09-02,3.0959040396310784,0.0
2013-09-03,3.0763733717647814,0.0
2013-09-04,3.056859283839307,0.0
2013-09-05,3.037362780699553,0.0
2013-09-06,3.017884867190418,0.0
2013-09-07,2.9984265481568007,0.0
2013-09-08,2.978988828443599,0.0
2013-09-09,2.959572712895711,0.0
2013-09-10,2.9401792063580348,0.0
2013-09-11,2.9208093136754703,0.0
2013-09-12,2.901464039692914,0.0
2013-09-13,2.8821443892552656,0.0
2013-09-14,2.8628513672074223,0.0
2013-09-15,2.8435859783942834,0.0
2013-09-16,2.824349227660747,0.0
2013-09-17,2.805142119851711,0.0
2013-09-18,2.7859656598120734,0.0
2013-09-19,2.7668208523867337,0.0
2013-09-20,2.747708702420589,0.0
2013-09-21,2.7286302147585384,0.0
2013-09-22,2.7095863942454796,0.0
2013-09-23,2.690578245726312,0.0
2013-09-24,2.6716067740459333,0.0
2013-09-25,2.6526729840492416,0.0
2013-09-26,2.6337778805811354,0.0
2013-09-27,2.614922468486513,0.0
2013-09-28,2.5961077526102727,0.0
2013-09-29,2.577334737797313,0.0
2013-09-30,2.558604428892532,0.0
2013-10-01,2.539917830740828,0.0
2013-10-02,2.5212759481871,0.0
2013-10-03,2.502679786076245,0.0
2013-10-04,2.484130349253163,0.0
2013-10-05,2.4656286425627507,0.0
2013-10-06,2.4471756708499077,0.0
2013-10-07,2.4287724389595318,0.0
2013-10-08,2.4104199517365212,0.0
2013-10-09,2.3921192140257745,0.0
2013-10-10,2.3738712306721896,0.0
2013-10-11,2.3556770065206654,0.0
2013-10-12,2.3375375464160997,0.0
2013-10-13,2.319453855203391,0.0
2013-10-14,2.3014269377274377,0.0
2013-10-15,2.283457798833138,0.0
2013-10-16,2.2655474433653904,0.0
2013-10-17,2.247696876169093,0.0
2013-10-18,2.2299071020891446,0.0
2013-10-19,2.212179125970443,0.0
2013-10-20,2.1945139526578865,0.0
2013-10-21,2.176912586996374,0.0
2013-10-22,2.1593760338308035,0.0
2013-10-23,2.141905298006073,0.0
2013-10-24,2.1245013843670812,0.0
2013-10-25,2.1071652977587267,0.0
2013-10-26,2.089898043025907,0.0
2013-10-27,2.072700625013521,0.0
2013-10-28,2.0555740485664673,0.0
2013-10-29,2.038519318529643,0.0
2013-10-30,2.0215374397479478,0.0
2013-10-31,2.0046294170662797,0.0
2013-11-01,1.9877962553295367,0.0
2013-11-02,1.9710389593826174,0.0
2013-11-03,1.9543585340704197,0.0
2013-11-04,1.9377559842378425,0.0
2013-11-05,1.9212323147297838,0.0
2013-11-06,1.9047885303911418,0.0
2013-11-07,1.8884256360668152,0.0
2013-11-08,1.872144636601702,0.0
2013-11-09,1.8559465368407004,0.0
2013-11-10,1.839832341628709,0.0
2013-11-11,1.823803055810626,0.0
2013-11-12,1.80785968423135,0.0
2013-11-13,1.792003231735779,0.0
2013-11-14,1.7762347031688115,0.0
2013-11-15,1.7605551033753457,0.0
2013-11-16,1.7449654372002803,0.0
2013-11-17,1.729466709488513,0.0
2013-11-18,1.7140599250849424,0.0
2013-11-19,1.698746088834467,0.0
2013-11-20,1.6835262055819848,0.0
2013-11-21,1.6684012801723946,0.0
2013-11-22,1.6533723174505945,0.0
2013-11-23,1.6384403222614827,0.0
2013-11-24,1.6236062994499576,0.0
2013-11-25,1.6088712538609176,0.0
2013-11-26,1.5942361903392608,0.0
2013-11-27,1.579702113729886,0.0
2013-11-28,1.5652700288776908,0.0
2013-11-29,1.550940940627574,0.0
2013-11-30,1.5367158538244339,0.0
2013-12-01,1.5225957733131692,0.0
2013-12-02,1.5085817039386773,0.0
2013-12-03,1.4946746505458572,0.0
2013-12-04,1.480875617979607,0.0
2013-12-05,1.4671856110848251,0.0
2013-12-06,1.4536056347064097,0.0
2013-12-07,1.4401366936892592,0.0
2013-12-08,1.4267797928782722,0.0
2013-12-09,1.4135359371183467,0.0
2013-12-10,1.4004061312543812,0.0
2013-12-11,1.3873913801312736,0.0
2013-12-12,1.3744926885939228,0.0
2013-12-13,1.361711061487227,0.0
2013-12-14,1.349047503656084,0.0
2013-12-15,1.336503019945393,0.0
2013-12-16,1.3240786152000514,0.0
2013-12-17,1.3117752942649583,0.0
2013-12-18,1.2995940619850117,0.0
2013-12-19,1.2875359232051098,0.0
2013-12-20,1.275601882770151,0.0
2013-12-21,1.2637929455250339,0.0
2013-12-22,1.2521101163146566,0.0
2013-12-23,1.2405543999839175,0.0
2013-12-24,1.2291268013777146,0.0
2013-12-25,1.2178283253409465,0.0
2013-12-26,1.2066599767185116,0.0
2013-12-27,1.195622760355308,0.0
2013-12-28,1.1847176810962343,0.0
2013-12-29,1.1739457437861887,0.0
2013-12-30,1.1633079532700696,0.0
2013-12-31,1.152805314392775,0.0
2014-01-01,1.1424388319992036,0.0
2014-01-02,1.1322095109342534,0.0
2014-01-03,1.122118356042823,0.0
2014-01-04,1.1121663721698105,0.0
2014-01-05,1.1023545641601147,0.0
2014-01-06,1.0926839368586334,0.0
2014-01-07,1.083155495110265,0.0
2014-01-08,1.0737702437599084,0.0
2014-01-09,1.064529187652461,0.0
2014-01-10,1.0554333316328217,0.0
2014-01-11,1.0464836805458888,0.0
2014-01-12,1.0376812392365606,0.0
2014-01-13,1.0290270125497352,0.0
2014-01-14,1.020522005330311,0.0
2014-01-15,1.0121672224231864,0.0
2014-01-16,1.0039636686732598,0.0
2014-01-17,0.9959123489254296,0.0
2014-01-18,0.9880142680245938,0.0
2014-01-19,0.980270430815651,0.0
2014-01-20,0.9726818421434995,0.0
2014-01-21,0.9652495068530376,0.0
2014-01-22,0.9579744297891634,0.0
2014-01-23,0.9508576157967755,0.0
2014-01-24,0.9439000697207721,0.0
2014-01-25,0.9371027964060515,0.0
2014-01-26,0.9304668006975123,0.0
2014-01-27,0.9239930874400525,0.0
2014-01-28,0.9176826614785706,0.0
2014-01-29,0.9115365276579648,0.0
2014-01-30,0.9055556908231334,0.0
2014-01-31,0.8997411558189748,0.0
2014-02-01,0.8940939274903875,0.0
2014-02-02,0.8886150106822696,0.0
2014-02-03,0.8833054102395194,0.0
2014-02-04,0.8781661310070353,0.0
2014-02-05,0.8731981778297158,0.0
2014-02-06,0.8684025555524589,0.0
2014-02-07,0.8637802690201631,0.0
2014-02-08,0.8593323230777269,0.0
2014-02-09,0.8550597225700484,0.0
2014-02-10,0.8509634723420257,0.0
2014-02-11,0.8470445772385576,0.0
2014-02-12,0.8433040421045422,0.0
2014-02-13,0.8397428717848779,0.0
2014-02-14,0.8363620711244629,0.0
2014-02-15,0.8331626449681957,0.0
2014-02-16,0.8301455981609743,0.0
2014-02-17,0.8273119355476974,1.0
2014-02-18,0.824659340402627,1.0
2014-02-19,0.8255154854328358,1.0
2014-02-20,0.8265413431839,1.0
2014-02-21,0.8277311860398994,1.0
2014-02-22,0.8324125862234166,1.0
2014-02-23,0.8372464157955383,0.0
2014-02-24,0.8422268466558538,1.0
2014-02-25,0.9806813505424564,1.0
2014-02-26,1.152604032365276,1.0
2014-02-27,1.324655630206079,1.0
2014-02-28,1.480163515318469,1.0
2014-03-01,1.6291216921278853,1.0
2014-03-02,1.7815241315649386,0.0
2014-03-03,1.9373647710654087,1.0
2014-03-04,2.086637514570246,1.0
2014-03-05,2.2326695658589037,1.0
2014-03-06,2.372121428549339,1.0
2014-03-07,2.5149869060980117,1.0
2014-03-08,2.6512597684665535,1.0
2014-03-09,2.7859337521217635,0.0
2014-03-10,2.919002560035613,1.0
2014-03-11,3.045459861685241,1.0
2014-03-12,3.1686326263862936,1.0
2014-03-13,3.2951811232929176,1.0
2014-03-14,3.4250989213977627,1.0
2014-03-15,3.548379556198651,1.0
2014-03-16,3.6722280681601105,0.0
2014-03-17,3.797214848867226,1.0
2014-03-18,3.9238782051281995,1.0
2014-03-19,4.052211538461533,1.0
2014-03-20,4.182211538461534,1.0
2014-03-21,4.215544871794867,1.0
2014-03-22,4.247211538461533,1.0
2014-03-23,4.278113553113547,0.0
2014-03-24,4.3047802197802145,1.0
2014-03-25,4.328113553113548,1.0
2014-03-26,4.354780219780214,1.0
2014-03-27,4.249780219780215,1.0
2014-03-28,4.109780219780215,1.0
2014-03-29,3.968113553113548,1.0
2014-03-30,3.8419917582417535,0.0
2014-03-31,3.721991758241754,1.0
2014-04-01,3.6019917582417533,1.0
2014-04-02,3.47865842490842,1.0
2014-04-03,3.36365842490842,1.0
2014-04-04,3.24865842490842,1.0
2014-04-05,3.13865842490842,1.0
2014-04-06,3.024491758241753,0.0
2014-04-07,2.91615842490842,1.0
2014-04-08,2.807825091575087,1.0
2014-04-09,2.6994917582417535,1.0
2014-04-10,2.59615842490842,1.0
2014-04-11,2.492825091575087,1.0
2014-04-12,2.386158424908421,1.0
2014-04-13,2.276991758241754,0.0
2014-04-14,2.1753250915750875,1.0
2014-04-15,2.073113553113549,1.0
2014-04-16,1.968113553113549,1.0
2014-04-17,1.8597802197802156,1.0
2014-04-18,1.7481135531135488,1.0
2014-04-19,1.6331135531135488,1.0
2014-04-20,1.61068223443223,0.0
2014-04-21,1.5890155677655635,1.0
2014-04-22,1.5647802197802154,1.0
2014-04-23,1.543113553113549,1.0
2014-04-24,1.523113553113549,1.0
2014-04-25,1.4981135531135488,1.0
2014-04-26,1.486446886446882,1.0
2014-04-27,1.4764468864468823,0.0
2014-04-28,1.468113553113549,1.0
2014-04-29,1.457568681318677,1.0
2014-04-30,1.4509020146520102,1.0
2014-05-01,1.437568681318677,1.0
2014-05-02,1.4259020146520105,1.0
2014-05-03,1.407568681318677,1.0
2014-05-04,1.3934020146520105,0.0
2014-05-05,1.3817353479853438,1.0
2014-05-06,1.3675686813186771,1.0
2014-05-07,1.3525686813186772,1.0
2014-05-08,1.339235347985344,1.0
2014-05-09,1.3259020146520109,1.0
2014-05-10,1.3159020146520108,1.0
2014-05-11,1.3092353479853442,0.0
2014-05-12,1.3025686813186779,0.0
2014-05-13,1.295068681318678,1.0
2014-05-14,1.2850686813186778,1.0
2014-05-15,1.2750686813186778,1.0
2014-05-16,1.2684020146520112,1.0
2014-05-17,1.2617353479853444,1.0
2014-05-18,1.2572802197802164,0.0
2014-05-19,1.2556135531135497,1.0
2014-05-20,1.2563782051282018,1.0
2014-05-21,1.259711538461535,1.0
2014-05-22,1.2680448717948682,1.0
2014-05-23,1.2763782051282015,1.0
2014-05-24,1.2863782051282016,1.0
2014-05-25,1.2985897435897402,0.0
2014-05-26,1.2969230769230735,1.0
2014-05-27,1.2969230769230735,1.0
2014-05-28,1.295256410256407,1.0
2014-05-29,1.2985897435897404,1.0
2014-05-30,1.2985897435897404,1.0
2014-05-31,1.3035897435897403,1.0
2014-06-01,1.3069230769230735,0.0
2014-06-02,1.3152564102564068,1.0
2014-06-03,1.3210897435897402,1.0
2014-06-04,1.3277564102564066,1.0
2014-06-05,1.3360897435897399,1.0
2014-06-06,1.3460897435897399,1.0
2014-06-07,1.3577564102564064,1.0
2014-06-08,1.3702564102564063,0.0
2014-06-09,1.3802564102564063,1.0
2014-06-10,1.3919230769230728,1.0
2014-06-11,1.4019230769230726,1.0
2014-06-12,1.413589743589739,1.0
2014-06-13,1.4252564102564058,1.0
2014-06-14,1.438589743589739,1.0
2014-06-15,1.4513782051282005,0.0
2014-06-16,1.4663782051282006,1.0
2014-06-17,1.4774999999999954,1.0
2014-06-18,1.4891666666666619,1.0
2014-06-19,1.4974999999999952,1.0
2014-06-20,1.504166666666662,1.0
2014-06-21,1.5108333333333284,1.0
2014-06-22,1.5169551282051232,0.0
2014-06-23,1.52362179487179,1.0
2014-06-24,1.5264102564102515,1.0
2014-06-25,1.5247435897435848,1.0
2014-06-26,1.518076923076918,1.0
2014-06-27,1.516410256410251,1.0
2014-06-28,1.5147435897435846,1.0
2014-06-29,1.51384157509157,0.0
2014-06-30,1.5121749084249034,1.0
2014-07-01,1.5138415750915704,1.0
2014-07-02,1.515508241758237,1.0
2014-07-03,1.515508241758237,1.0
2014-07-04,1.5171749084249038,1.0
2014-07-05,1.5205082417582372,1.0
2014-07-06,1.5232967032966986,0.0
2014-07-07,1.5232967032966986,1.0
2014-07-08,1.5224633699633654,1.0
2014-07-09,1.5257967032966988,1.0
2014-07-10,1.5274633699633655,1.0
2014-07-11,1.5291300366300322,1.0
2014-07-12,1.530796703296699,1.0
2014-07-13,1.533296703296699,0.0
2014-07-14,1.533296703296699,1.0
2014-07-15,1.533841575091571,1.0
2014-07-16,1.5321749084249041,1.0
2014-07-17,1.5355082417582375,1.0
2014-07-18,1.5355082417582375,1.0
2014-07-19,1.5355082417582375,1.0
2014-07-20,1.5371749084249042,1.0
2014-07-21,1.5371749084249042,1.0
2014-07-22,1.5377197802197762,1.0
2014-07-23,1.5377197802197762,1.0
2014-07-24,1.5377197802197762,1.0
2014-07-25,1.5443864468864428,1.0
2014-07-26,1.5510531135531096,1.0
2014-07-27,1.5552197802197762,0.0
2014-07-28,1.5585531135531094,1.0
2014-07-29,1.5602884615384573,0.0
2014-07-30,1.5602884615384573,1.0
2014-07-31,1.5602884615384573,1.0
2014-08-01,1.5602884615384573,1.0
2014-08-02,1.5602884615384573,1.0
2014-08-03,1.556955128205124,0.0
2014-08-04,1.5536217948717905,1.0
2014-08-05,1.550833333333329,1.0
2014-08-06,1.5524999999999958,1.0
2014-08-07,1.5524999999999958,1.0
2014-08-08,1.5524999999999958,1.0
2014-08-09,1.5491666666666624,1.0
2014-08-10,1.5491666666666624,0.0
2014-08-11,1.5491666666666624,1.0
2014-08-12,1.5466666666666624,1.0
2014-08-13,1.5449999999999957,1.0
2014-08-14,1.5416666666666623,1.0
2014-08-15,1.5416666666666623,0.0
2014-08-16,1.5416666666666623,1.0
2014-08-17,1.5416666666666623,0.0
2014-08-18,1.5416666666666623,1.0
2014-08-19,1.5433333333333292,1.0
2014-08-20,1.5416666666666627,1.0
2014-08-21,1.5383333333333293,1.0
2014-08-22,1.534999999999996,1.0
2014-08-23,1.534999999999996,1.0
2014-08-24,1.5316666666666625,0.0
2014-08-25,1.5316666666666625,1.0
2014-08-26,1.5308333333333293,1.0
2014-08-27,1.5291666666666626,1.0
2014-08-28,1.5283333333333293,1.0
2014-08-29,1.5283333333333293,1.0
2014-08-30,1.524999999999996,1.0
2014-08-31,1.5208333333333293,0.0
2014-09-01,1.5191666666666628,1.0
2014-09-02,1.5191666666666628,1.0
2014-09-03,1.5158333333333294,1.0
2014-09-04,1.5158333333333294,1.0
2014-09-05,1.512499999999996,1.0
2014-09-06,1.5091666666666625,1.0
2014-09-07,1.5041666666666627,0.0
2014-09-08,1.5041666666666627,1.0
2014-09-09,1.4991666666666628,1.0
2014-09-10,1.4941666666666626,1.0
2014-09-11,1.4908333333333295,1.0
2014-09-12,1.487499999999996,1.0
2014-09-13,1.4858333333333293,1.0
2014-09-14,1.4836217948717911,0.0
2014-09-15,1.4802884615384577,1.0
2014-09-16,1.4786217948717912,1.0
2014-09-17,1.4786217948717912,1.0
2014-09-18,1.4752884615384578,1.0
2014-09-19,1.4752884615384578,1.0
2014-09-20,1.4752884615384578,1.0
2014-09-21,1.4744551282051246,0.0
2014-09-22,1.4727884615384579,1.0
2014-09-23,1.4719551282051246,0.0
2014-09-24,1.4719551282051246,1.0
2014-09-25,1.4702884615384582,1.0
2014-09-26,1.4702884615384582,1.0
2014-09-27,1.4669551282051247,1.0
2014-09-28,1.465288461538458,0.0
2014-09-29,1.465288461538458,1.0
2014-09-30,1.4661217948717915,0.0
2014-10-01,1.467788461538458,0.0
2014-10-02,1.467788461538458,0.0
2014-10-03,1.4711217948717914,0.0
2014-10-04,1.4711217948717914,0.0
2014-10-05,1.4711217948717914,0.0
2014-10-06,1.4744551282051248,0.0
2014-10-07,1.4761217948717913,0.0
2014-10-08,1.4761217948717913,0.0
2014-10-09,1.4794551282051247,0.0
2014-10-10,1.4811217948717912,0.0
2014-10-11,1.4844551282051246,0.0
2014-10-12,1.487788461538458,0.0
2014-10-13,1.4894551282051247,0.0
2014-10-14,1.4899999999999962,0.0
2014-10-15,1.4899999999999962,0.0
2014-10-16,1.4899999999999962,0.0
2014-10-17,1.4899999999999962,0.0
2014-10-18,1.4899999999999962,0.0
2014-10-19,1.4899999999999962,0.0
2014-10-20,1.4899999999999962,0.0
2014-10-21,1.4908333333333297,0.0
2014-10-22,1.4924999999999962,0.0
2014-10-23,1.4933333333333294,0.0
2014-10-24,1.4933333333333294,0.0
2014-10-25,1.494999999999996,0.0
2014-10-26,1.494999999999996,0.0
2014-10-27,1.4983333333333293,0.0
2014-10-28,1.499999999999996,0.0
2014-10-29,1.499999999999996,0.0
2014-10-30,1.499999999999996,0.0
2014-10-31,1.499999999999996,0.0
2014-11-01,1.499999999999996,1.0
2014-11-02,1.499999999999996,0.0
2014-11-03,1.499999999999996,1.0
2014-11-04,1.499999999999996,1.0
2014-11-05,1.4983333333333293,1.0
2014-11-06,1.4983333333333293,1.0
2014-11-07,1.4966666666666628,1.0
2014-11-08,1.4966666666666628,1.0
2014-11-09,1.4958333333333296,0.0
2014-11-10,1.4941666666666629,1.0
2014-11-11,1.4941666666666629,1.0
