Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Pathari,10/02/2020,1,Jowar ( White),2900,3150,3000,
Pathari,11/02/2020,1,Jowar ( White),2800,3300,3211,
Pathari,13/02/2020,1,Jowar ( White),2700,3011,2900,
Pathari,28/02/2020,1,Jowar ( White),1800,2401,2000,
Patur,07/02/2020,1,Other,1200,1200,1200,
Patur,08/02/2020,1,Other,1200,1300,1230,
Patur,21/02/2020,3,Other,1000,1400,1200,
Patur,28/02/2020,2,Other,1000,1400,1200,
Patur,29/02/2020,1,Other,1000,1400,1200,
Pune,01/02/2020,2,Other,4500,5000,4750,
Pune,03/02/2020,4,Other,4500,5000,4750,
Pune,04/02/2020,4,Other,4500,5000,4750,
Pune,05/02/2020,4,Other,4550,4900,4750,
Pune,06/02/2020,5,Other,4550,4850,4700,
Pune,07/02/2020,4,Other,4600,4950,4800,
Pune,08/02/2020,4,Other,4600,4950,4800,
Pune,10/02/2020,3,Other,4600,5000,4800,
Pune,11/02/2020,6,Other,4400,4800,4600,
Pune,12/02/2020,5,Other,4400,4900,4650,
Pune,13/02/2020,3,Other,4200,4700,4450,
Pune,17/02/2020,4,Other,4400,4800,4600,
Pune,18/02/2020,4,Other,4500,4800,4650,
Pune,20/02/2020,4,Other,4300,4900,4600,
Pune,21/02/2020,4,Other,4300,4900,4600,
Pune,22/02/2020,4,Other,4300,4900,4600,
Pune,24/02/2020,4,Other,4400,4700,4550,
Pune,25/02/2020,2,Other,4200,4500,4350,
Pune,26/02/2020,3,Other,4000,4700,4350,
Pune,27/02/2020,4,Other,4100,4600,4350,
Pune,28/02/2020,3,Other,4000,4800,4400,
Pune,29/02/2020,3,Other,4200,4800,4500,
Rahata,21/02/2020,1,Other,1675,1675,1675,
Rahuri(Vambori),01/02/2020,1,Other,2500,3300,2900,
Rahuri(Vambori),04/02/2020,4,Other,1300,2900,2100,
Rahuri(Vambori),05/02/2020,2,Other,2600,2600,2600,
Rahuri(Vambori),06/02/2020,1,Other,3002,3002,3002,
Rahuri(Vambori),07/02/2020,1,Other,1975,1975,1975,
Rahuri(Vambori),08/02/2020,2,Other,2500,3500,2700,
Rahuri(Vambori),11/02/2020,2,Other,1400,3200,2300,
Rahuri(Vambori),12/02/2020,4,Other,2300,2900,2600,
Rahuri(Vambori),13/02/2020,3,Other,2250,2676,2475,
Rahuri(Vambori),18/02/2020,1,Other,1100,2100,1600,
Rahuri(Vambori),22/02/2020,2,Other,1700,2900,2400,
Rahuri(Vambori),26/02/2020,2,Other,1900,3300,2450,
Rahuri(Vambori),27/02/2020,1,Other,2000,2801,2551,
Rahuri(Vambori),29/02/2020,2,Other,1500,3076,2400,
Raver,01/02/2020,1,Other,1385,1701,1475,
Raver,04/02/2020,1,Other,1431,1431,1431,
Raver,06/02/2020,2,Other,1225,1625,1425,
Raver,10/02/2020,2,Other,1396,1396,1396,
Raver,11/02/2020,1,Other,1371,1460,1425,
Raver,12/02/2020,1,Other,1371,1371,1371,
Raver,17/02/2020,1,Other,1300,1930,1350,
Raver,20/02/2020,1,Other,1296,1610,1320,
Raver,24/02/2020,1,Other,1200,1605,1330,
Raver,27/02/2020,1,Other,1280,1800,1800,
Sangamner,28/02/2020,1,Other,1499,2351,1925,
Sangli,01/02/2020,8,Other,2550,3200,2875,
Sangli,03/02/2020,2, ,NR,NR,NR,
Sangli,04/02/2020,12, ,NR,NR,NR,
Sangli,05/02/2020,8,Other,2550,2900,2725,
Sangli,06/02/2020,7,Other,2550,3000,2775,
Sangli,07/02/2020,3, ,NR,NR,NR,
Sangli,08/02/2020,20,Other,2550,2850,2700,
Sangli,10/02/2020,2, ,NR,NR,NR,
Sangli,11/02/2020,3,Other,2550,2800,2675,
Sangli,12/02/2020,4, ,NR,NR,NR,
Sangli,15/02/2020,1,Other,3000,4000,3500,
Sangli,17/02/2020,18,Other,2550,2800,2675,
Sangli,18/02/2020,9,Other,2550,2800,2675,
Sangli,20/02/2020,6,Other,3000,4000,3500,
Sangli,22/02/2020,6,Other,2550,2800,2675,
Sangli,26/02/2020,17,Other,2550,2800,2675,
Sangli,27/02/2020,7,Other,2550,2700,2625,
Sangli,28/02/2020,5,Other,3000,3500,3250,
Sangli,29/02/2020,5,Other,2570,3500,3035,
Shahada,03/02/2020,5,Other,1530,1801,1600,
Shahada,04/02/2020,3,Other,1600,1600,1600,
Shahada,07/02/2020,2,Other,1411,1601,1551,
Shahada,10/02/2020,2,Other,1440,1851,1600,
Shahada,12/02/2020,2,Other,1300,2121,1351,
Shahada,13/02/2020,1,Other,1582,1680,1582,
Shahada,17/02/2020,4,Other,1600,1651,1651,
Shahada,20/02/2020,1,Other,1500,1521,1500,
Shahada,26/02/2020,1,Other,1801,3151,1801,
Shahada,28/02/2020,2,Other,1601,1601,1601,
Shegaon,24/02/2020,6,Other,1150,1200,1170,
Shegaon,25/02/2020,4,Other,1100,1200,1150,
Shegaon,26/02/2020,4,Other,1125,1150,1145,
Shegaon,27/02/2020,4,Other,1100,1800,1155,
Shegaon,28/02/2020,4,Other,1050,1170,1110,
Shegaon,29/02/2020,2,Other,900,1150,1100,
Shevgaon,01/02/2020,2,Other,2300,2400,2400,
Shevgaon,02/02/2020,1,Other,3000,3500,3500,
Shevgaon,03/02/2020,2,Other,2041,3500,2041,
Shevgaon,04/02/2020,2,Other,2075,3700,3700,
Shevgaon,05/02/2020,1,Other,2500,3800,2500,
Shevgaon,07/02/2020,1,Other,2300,3500,2500,
Shevgaon,08/02/2020,1,Other,2100,3000,2100,
Shevgaon,11/02/2020,2,Other,2000,3500,3000,
Shevgaon,15/02/2020,2,Other,1900,2050,2050,
Shevgaon,16/02/2020,1,Other,1900,2300,2300,
Shevgaon,17/02/2020,1,Other,2100,2700,2100,
Shevgaon,18/02/2020,1,Other,2150,2500,2500,
Shevgaon,22/02/2020,6,Other,1900,2500,1900,
Shevgaon,23/02/2020,1,Other,2100,2300,2300,
Shevgaon,24/02/2020,1,Other,2000,2500,2000,
Shevgaon,25/02/2020,1,Other,2100,2500,2100,
Shevgaon,26/02/2020,1,Other,2050,3000,2050,
Shevgaon,28/02/2020,3,Other,1850,2400,1850,
Shevgaon,29/02/2020,6,Other,1800,2200,2200,
Shevgaon(Bodhegaon),05/02/2020,1,Other,3200,3300,3200,
Shevgaon(Bodhegaon),06/02/2020,3,Other,3100,3300,3300,
Shevgaon(Bodhegaon),08/02/2020,1,Other,3200,3300,3200,
Shevgaon(Bodhegaon),11/02/2020,3,Other,3200,3300,3200,
Shevgaon(Bodhegaon),13/02/2020,3,Other,3200,3350,3200,
Shevgaon(Bodhegaon),18/02/2020,2,Other,2600,2800,2600,
Shevgaon(Bodhegaon),20/02/2020,3,Other,2600,2700,2600,
Shevgaon(Bodhegaon),22/02/2020,7,Other,2600,2800,2600,
Shevgaon(Bodhegaon),24/02/2020,3,Other,2600,2700,2600,
Shevgaon(Bodhegaon),25/02/2020,6,Other,2600,2700,2600,
Shevgaon(Bodhegaon),26/02/2020,4,Other,2600,2700,2600,
Shevgaon(Bodhegaon),27/02/2020,3,Other,2600,2750,2600,
Shevgaon(Bodhegaon),28/02/2020,2,Other,2600,2700,2700,
Shevgaon(Bodhegaon),29/02/2020,5,Other,2600,2700,2600,
Shirpur,03/02/2020,1, ,NR,NR,NR,
Shirpur,04/02/2020,4,Other,1351,1429,1429,
Shirpur,05/02/2020,4,Other,1313,1566,1385,
Shirpur,06/02/2020,2, ,NR,NR,NR,
Shirpur,07/02/2020,4,Other,1251,1912,1300,
Shirpur,10/02/2020,6,Other,3350,3350,3350,
Shirpur,11/02/2020,3,Other,1376,1390,1390,
Shirpur,12/02/2020,1, ,NR,NR,NR,
Shirpur,14/02/2020,1,Other,1250,1434,1350,
Shirpur,17/02/2020,2,Other,1150,1351,1325,
Shirpur,20/02/2020,6,Other,3000,3600,3550,
Shirpur,25/02/2020,14,Other,2450,3551,3050,
Shirpur,26/02/2020,1,Other,1200,1293,1276,
Shirpur,27/02/2020,1,Other,1200,1293,1276,
Shirpur,28/02/2020,11,Other,2301,3522,3200,
Shirur,06/02/2020,1,Other,2600,2851,2600,
Shirur,10/02/2020,1,Other,3000,3000,3000,
Shirur,11/02/2020,1, ,NR,NR,NR,
Shirur,17/02/2020,4,Other,3000,3000,3000,
Shirur,20/02/2020,1,Other,2500,2500,2500,
Shirur,25/02/2020,2,Other,3000,3000,3000,
Shirur,27/02/2020,2,Other,3000,3000,3000,
Shrirampur,27/02/2020,1, ,NR,NR,NR,
Shrirampur,29/02/2020,2, ,NR,NR,NR,
Sinner,02/02/2020,1,Other,3240,3240,3240,
Sinner,24/02/2020,1,Other,3295,3295,3295,
Solapur,03/02/2020,2,Other,3151,3601,3422,
Solapur,04/02/2020,3,Other,3270,3860,3511,
Solapur,05/02/2020,1,Other,2901,3451,3361,
Solapur,07/02/2020,3,Other,2950,4005,3433,
Solapur,08/02/2020,1,Other,2951,3152,2951,
Solapur,11/02/2020,3,Other,2801,3875,3401,
Solapur,12/02/2020,1,Other,3655,3675,3655,
Solapur,17/02/2020,2,Other,3290,3600,3300,
Solapur,18/02/2020,1,Other,2678,3333,2678,
Solapur,20/02/2020,5,Other,2401,3701,3311,
Solapur,22/02/2020,3,Other,2100,3258,2451,
Solapur,24/02/2020,2,Other,2204,3701,2801,
Solapur,25/02/2020,5,Other,1700,3636,2201,
Solapur,26/02/2020,4,Other,1700,2800,2000,
Solapur,27/02/2020,3,Other,2100,2662,2458,
Solapur,28/02/2020,1,Other,2002,3200,2752,
Solapur,29/02/2020,2,Other,2480,3111,2480,
Sonpeth,03/02/2020,1,Other,3500,3576,3550,
Sonpeth,07/02/2020,1,Other,2651,3501,3200,
Sonpeth,10/02/2020,1,Other,3300,3800,3550,
Taloda,04/02/2020,2,Other,1750,2135,2000,
Taloda,07/02/2020,1,Other,1600,1795,1700,
Taloda,17/02/2020,1,Other,1600,1751,1700,
Taloda,20/02/2020,1,Other,1500,1700,1600,
Taloda,25/02/2020,2,Other,1376,1675,1641,
Taloda,28/02/2020,2,Other,1636,1725,1700,
Tasgaon,04/02/2020,2,Other,3560,3850,3740,
Tasgaon,05/02/2020,2,Other,3460,3700,3580,
Tasgaon,07/02/2020,2,Other,3370,3920,3740,
Tasgaon,10/02/2020,3,Other,3360,3960,3780,
Tasgaon,19/02/2020,4,Other,3560,3960,3820,
Tasgaon,22/02/2020,3,Other,3650,3950,3780,
Tasgaon,25/02/2020,3,Other,3650,4060,3890,
Tasgaon,26/02/2020,3,Other,3680,4020,3880,
Tasgaon,28/02/2020,3,Other,3650,4030,3860,
Telhara,01/02/2020,3,Other,1300,1400,1350,
Telhara,04/02/2020,8,Other,1350,1400,1375,
Telhara,06/02/2020,5,Other,1300,1400,1325,
Telhara,08/02/2020,8,Other,1300,1350,1325,
Telhara,13/02/2020,8,Other,1250,1320,1300,
Telhara,18/02/2020,5,Other,1270,1350,1300,
Telhara,20/02/2020,5,Other,1150,1250,1200,
Telhara,22/02/2020,3,Other,1150,1250,1200,
Telhara,25/02/2020,5,Other,1100,1250,1200,
Telhara,27/02/2020,5,Other,1100,1235,1160,
Telhara,29/02/2020,5,Other,1100,1200,1150,
Tuljapur,01/02/2020,15,Jowar ( White),3532,3532,3532,
Tuljapur,03/02/2020,44,Jowar ( White),3501,3737,3551,
Tuljapur,04/02/2020,55,Jowar ( White),3575,3901,3761,
Tuljapur,05/02/2020,56,Jowar ( White),3555,3800,3650,
Tuljapur,06/02/2020,38,Jowar ( White),3402,3600,3490,
Tuljapur,07/02/2020,12,Jowar ( White),3600,3600,3600,
Tuljapur,08/02/2020,21,Jowar ( White),3401,3401,3401,
Tuljapur,10/02/2020,18,Jowar ( White),2900,2900,2900,
Tuljapur,11/02/2020,18,Jowar ( White),3400,3400,3400,
Tuljapur,12/02/2020,16,Jowar ( White),3426,3426,3426,
Tuljapur,13/02/2020,65,Jowar ( White),3251,3600,3500,
Tuljapur,17/02/2020,45,Jowar ( White),2700,2990,2816,
Tuljapur,18/02/2020,42,Jowar ( White),2620,2950,2700,
Tuljapur,20/02/2020,25,Jowar ( White),2200,2200,2200,
Tuljapur,22/02/2020,42,Jowar ( White),2151,2250,2250,
Tuljapur,24/02/2020,22,Jowar ( White),2250,2250,2250,
Tuljapur,25/02/2020,24,Jowar ( White),1986,1986,1986,
Tuljapur,27/02/2020,59,Jowar ( White),1800,2200,2051,
Tuljapur,28/02/2020,18,Jowar ( White),2375,2375,2375,
Tuljapur,29/02/2020,32,Jowar ( White),2160,2160,2160,
Udgir,01/02/2020,11,Other,1350,1400,1375,
Udgir,02/02/2020,8,Other,1350,1400,1375,
Udgir,05/02/2020,7,Other,1360,1400,1380,
Udgir,06/02/2020,7,Other,1340,1400,1370,
Ulhasnagar,02/02/2020,9,Other,2600,3000,2800,
Ulhasnagar,03/02/2020,9,Other,2600,3000,2800,
Ulhasnagar,04/02/2020,9,Other,2600,3000,2800,
Ulhasnagar,05/02/2020,10,Other,2800,3200,3000,
Ulhasnagar,07/02/2020,9,Other,2600,3000,2800,
Ulhasnagar,08/02/2020,9,Other,2500,3000,2750,
Ulhasnagar,10/02/2020,8,Other,2600,3000,2800,
Ulhasnagar,11/02/2020,9,Other,2600,3000,2800,
Ulhasnagar,12/02/2020,10,Other,2700,3100,2900,
Ulhasnagar,17/02/2020,13,Other,2700,3100,2900,
Ulhasnagar,19/02/2020,9,Other,2800,3200,3000,
Ulhasnagar,20/02/2020,9,Other,2600,3000,2800,
Ulhasnagar,21/02/2020,11,Other,2700,3000,2850,
Ulhasnagar,22/02/2020,9,Other,2600,3000,2800,
Ulhasnagar,24/02/2020,9,Other,2600,3000,2800,
Ulhasnagar,25/02/2020,9,Other,2600,3000,2800,
Ulhasnagar,27/02/2020,14,Other,2600,3000,2800,
Vaduj,01/02/2020,30,Other,3900,4000,3950,
Vaduj,08/02/2020,25,Other,3800,4000,3900,
Vaduj,22/02/2020,30,Other,3100,3200,3150,
Vaduj,29/02/2020,30,Other,3100,3200,3150,
Vadvani,05/02/2020,1,Other,2500,3701,3512,
Vadvani,26/02/2020,1,Other,2600,3300,2600,
Vaijpur,12/02/2020,1,Other,1812,3301,2550,
Vaijpur,15/02/2020,2,Other,2213,2953,2600,
Vaijpur,18/02/2020,3,Other,1800,2701,2300,
Vaijpur,20/02/2020,2,Other,1960,2321,2200,
Vaijpur,22/02/2020,4,Other,1952,2418,2250,
Vaijpur,25/02/2020,7,Other,1500,2201,1900,
Vaijpur,26/02/2020,4,Other,1501,1734,1650,
Vaijpur,27/02/2020,2,Other,1370,2200,1700,
Vaijpur,28/02/2020,2,Other,1700,2301,1950,
Washim,03/02/2020,1,Other,1500,2001,1800,
Washim,04/02/2020,1,Other,1500,2001,1800,
Washim,08/02/2020,2,Other,1300,1506,1400,
Washim,10/02/2020,1,Other,1500,1800,1600,
Washim,24/02/2020,1,Other,1500,1950,1600,
Yawal,01/02/2020,9,Other,1390,1970,1620,
Yawal,05/02/2020,23,Other,1410,1970,1650,
Yawal,06/02/2020,9,Other,1410,1970,1650,
Yawal,08/02/2020,15,Other,1400,1970,1630,
Yawal,09/02/2020,2,Other,1410,1950,1620,
Yawal,12/02/2020,18,Other,1450,1970,1620,
Yawal,21/02/2020,7,Other,1450,1970,1610,
Yawal,26/02/2020,19,Other,1490,4990,1625,
Yawal,28/02/2020,9,Other,1490,1990,1625,
Yeola,20/02/2020,2,Other,3300,3300,3300,
Yeola,24/02/2020,2,Other,2550,3100,3035,
Yeola,27/02/2020,2,Other,1800,2252,2252,
