Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kotma,10/01/2019,7.66,Other,1650,1650,1650,
,30/01/2019,0.1,Other,1700,1700,1700,
Kukshi,01/01/2019,18,Hybrid,1315,1640,1600,
,02/01/2019,8.8,Hybrid,1625,1650,1635,
,03/01/2019,18.4,Hybrid,1450,1625,1580,
,04/01/2019,26.5,Hybrid,1325,1685,1665,
,05/01/2019,22.16,Hybrid,1385,1750,1665,
,07/01/2019,52.6,Hybrid,1370,1725,1685,
,08/01/2019,49.2,Hybrid,1405,1775,1690,
,09/01/2019,30.75,Hybrid,1430,1810,1695,
,10/01/2019,31.6, ,NR,NR,NR,
,11/01/2019,24.6,Hybrid,1450,1720,1600,
,14/01/2019,36,Hybrid,1325,1815,1725,
,15/01/2019,17.63,Hybrid,1605,1805,1715,
,16/01/2019,36.16,Hybrid,1360,1815,1665,
,17/01/2019,33,Hybrid,1330,1825,1710,
,19/01/2019,62.9,Hybrid,1355,1850,1740,
,22/01/2019,24,Hybrid,1670,1840,1725,
,23/01/2019,3.1,Hybrid,1400,1850,1700,
,24/01/2019,3.24,Hybrid,1500,1850,1800,
,27/01/2019,2.92,Hybrid,1600,1600,1600,
,28/01/2019,1.91,Hybrid,1600,1800,1700,
,29/01/2019,6.13,Hybrid,1500,1850,1700,
Kumbhraj,01/01/2019,2.4,Medium,1555,1615,1585,
,02/01/2019,8.5,Medium,1540,1610,1560,
,03/01/2019,8.8,Medium,1540,1605,1560,
,04/01/2019,7.5,Medium,1500,1615,1560,
,07/01/2019,8.6,Medium,1500,1595,1565,
,08/01/2019,4.3,Medium,1565,1595,1580,
,09/01/2019,5.4,Medium,1585,1680,1630,
,10/01/2019,2.4,Medium,1580,1700,1640,
,11/01/2019,7.9,Medium,1690,1760,1735,
,15/01/2019,6.5,Medium,1690,1755,1725,
,16/01/2019,12.4,Medium,1615,1780,1715,
,17/01/2019,16.7,Medium,1640,1760,1710,
,19/01/2019,11.4,Medium,1650,1750,1715,
,21/01/2019,3.1,Medium,1815,1860,1840,
,22/01/2019,0.3,Medium,1825,1845,1835,
,23/01/2019,0.6,Medium,1825,1870,1845,
,24/01/2019,1.7,Medium,1860,1890,1875,
,25/01/2019,5,Medium,1800,1865,1830,
,28/01/2019,1.2,Medium,1700,1880,1835,
,29/01/2019,0.6,Medium,1850,1875,1860,
,30/01/2019,0.8,Medium,1820,1850,1835,
,31/01/2019,1.3,Medium,1895,1925,1915,
Kurawar,02/01/2019,0.3,Other,1300,1600,1500,
,04/01/2019,0.3,Other,1400,1652,1600,
,06/01/2019,0.3,Other,1400,1675,1600,
,07/01/2019,0.4,Other,1400,1650,1600,
,09/01/2019,0.3,Other,1300,1600,1500,
,13/01/2019,0.8,Other,1300,1570,1400,
,18/01/2019,1.5,Other,1400,1700,1600,
,19/01/2019,0.1,Other,1400,1700,1600,
,21/01/2019,0.1,Other,1300,1500,1400,
,25/01/2019,0.6,Other,1200,1750,1400,
,27/01/2019,0.1,Other,1400,1500,1450,
,30/01/2019,0.1,Other,1400,1736,1600,
Lakhnadon,01/01/2019,782.9,Other,1305,1407,1380,
,02/01/2019,944.4,Other,1308,1505,1475,
,03/01/2019,805.4,Other,1290,1602,1405,
,04/01/2019,613,Other,1305,1502,1450,
,05/01/2019,291.4,Other,1320,1503,1465,
,07/01/2019,510.1,Other,1365,1510,1438,
,09/01/2019,382.5,Other,1382,1516,1456,
,10/01/2019,168,Other,1367,1500,1482,
,11/01/2019,612.7,Other,1397,1602,1500,
,14/01/2019,648,Other,1395,1520,1467,
,15/01/2019,620.5,Other,1368,1510,1456,
,16/01/2019,577.3,Other,1360,1525,1430,
,17/01/2019,647.2,Other,1374,1501,1435,
,18/01/2019,650.1,Other,1372,1545,1460,
,19/01/2019,675.6,Other,1390,1560,1465,
Lateri,09/01/2019,0.1,Other,1305,1305,1305,
,10/01/2019,0.1,Other,1500,1500,1500,
,23/01/2019,0.3,Other,1640,1655,1640,
,25/01/2019,0.8,Other,1500,1500,1500,
Loharda,03/01/2019,36.8,Other,1540,1650,1595,
,07/01/2019,76.4,Other,1510,1650,1580,
,16/01/2019,191.2,Other,1600,1650,1625,
,17/01/2019,195.3,Other,1550,1650,1600,
,18/01/2019,154.9,Other,1600,1690,1645,
,19/01/2019,116.3,Other,1550,1700,1625,
,25/01/2019,21.1,Other,1745,1785,1765,
,28/01/2019,2.5,Other,1775,1775,1775,
,29/01/2019,23.9,Other,1760,1800,1780,
,31/01/2019,3.9,Other,1650,1876,1763,
Mahidpur,04/01/2019,0.08,Other,1571,1571,1571,
,11/01/2019,0.26,Other,1711,1781,1750,
,18/01/2019,0.16,Other,1700,1700,1700,
,21/01/2019,0.07,Other,1782,1782,1782,
,22/01/2019,0.07,Other,1782,1782,1782,
,24/01/2019,0.07,Other,1782,1782,1782,
Maksudangarh,01/01/2019,0.1,Other,1527,1527,1527,
,02/01/2019,0.8,Other,1480,1529,1500,
,03/01/2019,7.3,Other,1416,1546,1487,
,04/01/2019,0.8,Other,1480,1526,1500,
,08/01/2019,2.4,Other,1385,1528,1450,
,09/01/2019,4.7,Other,1410,1585,1500,
,11/01/2019,4.1,Other,1396,1625,1460,
,12/01/2019,14.9,Other,1486,1645,1530,
,16/01/2019,0.4,Other,1446,1660,1586,
,17/01/2019,19.2,Other,1480,1723,1600,
,18/01/2019,12.8,Other,1486,1720,1632,
,19/01/2019,7,Other,1487,1689,1580,
,22/01/2019,0.6,Other,1670,1755,1725,
,23/01/2019,0.6,Other,1600,1700,1625,
,24/01/2019,0.3,Other,1785,1785,1785,
,25/01/2019,0.1,Other,1740,1740,1740,
,29/01/2019,0.8,Other,1746,1746,1746,
,30/01/2019,6.8,Other,1478,1645,1550,
,31/01/2019,0.8,Other,1580,1725,1600,
Manasa,01/01/2019,502,Other,1552,1640,1596,
,02/01/2019,481,Other,1580,1621,1600,
,03/01/2019,565,Other,1572,1621,1596,
,04/01/2019,535,Other,1550,1648,1599,
,05/01/2019,498,Other,1600,1690,1645,
,07/01/2019,807,Other,1590,1668,1629,
,08/01/2019,511,Other,1601,1703,1652,
,09/01/2019,286,Other,1586,1738,1662,
,10/01/2019,393,Other,1000,1800,1400,
,15/01/2019,187,Other,1676,1785,1730,
,16/01/2019,483,Other,1500,1798,1649,
,17/01/2019,555,Other,1550,1815,1682,
,18/01/2019,495,Other,1545,1837,1691,
,19/01/2019,857,Other,1555,1851,1703,
,21/01/2019,78,Other,1625,1875,1750,
,22/01/2019,26,Other,1550,1904,1727,
,23/01/2019,43,Other,1791,1900,1845,
,24/01/2019,31,Other,1761,1875,1818,
,25/01/2019,32,Other,1700,1870,1785,
,29/01/2019,36,Other,1701,1880,1790,
,30/01/2019,26,Other,1791,1871,1831,
,31/01/2019,30,Other,1801,1885,1843,
Manawar,01/01/2019,77.3,Yellow,1600,1675,1650,
,03/01/2019,67.6,Yellow,1525,1650,1600,
,04/01/2019,38.4,Yellow,1600,1685,1650,
,05/01/2019,115.7,Hybrid,1575,1680,1625,
,07/01/2019,101.3,Yellow,1525,1685,1667,
,08/01/2019,131.9,Hybrid,1501,1706,1680,
,09/01/2019,59.2,Hybrid,1551,1755,1725,
,10/01/2019,133.7,Hybrid,1550,1832,1725,
,11/01/2019,53,Hybrid,1585,1900,1850,
,12/01/2019,126.2,Hybrid,1580,1750,1660,
,14/01/2019,42.9,Hybrid,1650,1765,1725,
,15/01/2019,39.6,Hybrid,1650,1775,1750,
,16/01/2019,229.4,Hybrid,1590,1790,1750,
,17/01/2019,152,Hybrid,1550,1780,1725,
,18/01/2019,40.5,Yellow,1520,1550,1530,
,19/01/2019,170.6,Hybrid,1725,1790,1750,
,21/01/2019,59.3,Hybrid,1600,1750,1650,
,22/01/2019,29.8,Hybrid,1665,1805,1710,
,23/01/2019,23.1,Hybrid,1675,1930,1775,
,24/01/2019,20.2,Hybrid,1710,1775,1750,
,25/01/2019,25.8,Hybrid,1750,1805,1785,
,28/01/2019,59.2,Hybrid,1750,1810,1795,
,29/01/2019,93.8,Hybrid,1730,1840,1765,
,30/01/2019,55.2,Hybrid,1825,2000,1950,
,31/01/2019,43.4,Hybrid,1750,1801,1770,
Mandla,16/01/2019,4.76,Local,1350,1500,1400,
,20/01/2019,16.9,Local,1500,1500,1500,
,24/01/2019,17.54,Local,1614,1658,1650,
,29/01/2019,1.6,Local,1550,1575,1560,
,31/01/2019,6.84,Local,1440,1500,1450,
Mandsaur,01/01/2019,20,Other,1640,1704,1670,
,02/01/2019,25,Other,1624,1684,1650,
,03/01/2019,20,Other,1645,1697,1671,
,04/01/2019,20,Other,1640,1690,1660,
,05/01/2019,20,Other,1620,1667,1645,
,08/01/2019,20,Other,1670,1710,1690,
,09/01/2019,20,Other,1655,1705,1680,
,10/01/2019,20,Other,1680,1740,1710,
,11/01/2019,20,Other,1800,1850,1825,
,15/01/2019,20,Other,1800,1846,1825,
,16/01/2019,25,Other,1810,1846,1825,
,17/01/2019,20,Other,1790,1838,1810,
,19/01/2019,25,Other,1841,1900,1870,
,21/01/2019,2,Other,1850,1895,1875,
,22/01/2019,20,Other,1853,1880,1860,
,23/01/2019,12.5,Other,1840,1892,1860,
,24/01/2019,15,Other,1855,1892,1870,
,25/01/2019,7.5,Other,1837,1885,1882,
,28/01/2019,12.5,Other,1820,1872,1845,
,29/01/2019,22.5,Other,1820,1900,1860,
,30/01/2019,10,Other,1863,1908,1880,
,31/01/2019,20,Other,1843,1887,1865,
Mhow,02/01/2019,13.5,Other,1455,1551,1505,
,03/01/2019,7.4,Other,1490,1600,1545,
,04/01/2019,9.8,Other,1400,1640,1520,
,07/01/2019,17.8,Other,1315,1680,1495,
,10/01/2019,3.3,Other,1681,1716,1700,
,15/01/2019,17,Other,1690,1741,1715,
,16/01/2019,6.7,Other,1756,1759,1758,
,17/01/2019,8.7,Other,1591,1751,1670,
,18/01/2019,8.3,Other,1651,1771,1710,
,19/01/2019,8,Other,1651,1771,1710,
,21/01/2019,0.4,Other,1738,1791,1765,
,23/01/2019,0.2,Other,1620,1716,1670,
,24/01/2019,0.2,Other,1727,1835,1780,
Multai,01/01/2019,2027.2,Yellow,1400,1590,1495,
,02/01/2019,235.1,Yellow,1401,1617,1509,
,03/01/2019,346.2, ,NR,NR,NR,
,04/01/2019,586.2, ,NR,NR,NR,
,05/01/2019,562.1, ,NR,NR,NR,
,07/01/2019,1484.7, ,NR,NR,NR,
,10/01/2019,2371,Yellow,1350,1750,1550,
,11/01/2019,2487.7,Yellow,1380,1700,1540,
,14/01/2019,527.2,Yellow,1400,1704,1552,
,15/01/2019,806.5,Yellow,1490,1700,1595,
,16/01/2019,2186.5,Yellow,1401,1700,1550,
,17/01/2019,1315.8,Yellow,1351,1728,1539,
,18/01/2019,1294.3,Yellow,1600,1840,1720,
,21/01/2019,36.5,Yellow,1750,1840,1795,
,22/01/2019,25.6,Yellow,1750,1836,1785,
,23/01/2019,15,Yellow,1700,1800,1750,
,24/01/2019,10.3,Yellow,1750,1856,1802,
,28/01/2019,26.8,Yellow,1720,1810,1765,
,29/01/2019,17.5,Yellow,1750,1820,1785,
,30/01/2019,8.6,Yellow,1799,1840,1820,
,31/01/2019,7.6,Other,1875,1900,1886,
Nagda,07/01/2019,0.44,Other,1666,1666,1666,
,09/01/2019,0.3,Other,1759,1759,1759,
Nainpur,03/01/2019,5.74,Other,1290,1700,1700,
,07/01/2019,16,Other,1293,1700,1700,
,13/01/2019,5.37,Other,1294,1700,1700,
,15/01/2019,6,Other,1298,1700,1700,
,18/01/2019,24.8,Other,1625,1700,1700,
,19/01/2019,15.45,Other,1436,1700,1700,
,24/01/2019,8.16,Other,1600,1700,1700,
,26/01/2019,21.3, ,NR,NR,NR,
,30/01/2019,34.88,Other,1297,1700,1700,
Nalkehda,02/01/2019,0.2,Other,1500,1500,1500,
,06/01/2019,1.2,Other,1400,1480,1415,
,10/01/2019,5,Other,1400,1425,1400,
,11/01/2019,2,Other,1380,1430,1400,
,16/01/2019,9,Other,1450,1560,1510,
,17/01/2019,14.7,Other,1400,1545,1500,
Narsinghgarh,02/01/2019,0.1,Other,1560,1600,1580,
,03/01/2019,1.6,Other,1500,1560,1540,
,05/01/2019,2.4,Other,1540,1620,1600,
,09/01/2019,0.6,Other,1440,1580,1460,
,10/01/2019,0.6,Other,1480,1600,1500,
,11/01/2019,0.5,Other,1450,1655,1550,
,12/01/2019,0.5,Other,1450,1655,1520,
,17/01/2019,0.9,Other,1550,1650,1600,
,18/01/2019,0.4,Other,1450,1550,1500,
,19/01/2019,4.1,Other,1510,1650,1600,
,21/01/2019,8.1,Other,1640,1710,1680,
,22/01/2019,0.5,Other,1680,1850,1800,
,23/01/2019,0.9,Other,1700,1840,1820,
,24/01/2019,0.1,Other,1725,1840,1820,
,25/01/2019,0.1,Other,1700,1820,1800,
,29/01/2019,0.2,Other,1600,1830,1800,
,31/01/2019,0.4,Other,1710,1820,1800,
Narsinghpur,02/01/2019,73.6,Other,1550,1597,1590,
,04/01/2019,89.5,Other,1480,1580,1525,
,07/01/2019,100.7,Other,1475,1580,1560,
,08/01/2019,45.2,Other,1518,1575,1545,
,09/01/2019,103,Other,1520,1606,1540,
,15/01/2019,23.3,Other,1695,1717,1700,
,16/01/2019,63.8,Other,1680,1720,1695,
,18/01/2019,100.9,Other,1650,1750,1725,
,19/01/2019,48.1,Other,1700,1770,1750,
,22/01/2019,2.5,Other,1650,1650,1650,
,28/01/2019,0.3,Other,1750,1750,1750,
,29/01/2019,0.8,Other,1700,1700,1700,
Nasrullaganj,03/01/2019,8.2,Deshi Red,1421,1421,1421,
,04/01/2019,0.1,Deshi Red,1477,1477,1477,
,07/01/2019,39.6,Deshi Red,1200,1492,1441,
,08/01/2019,1,Deshi Red,1586,1586,1586,
,09/01/2019,4.2,Deshi Red,1550,1647,1550,
,10/01/2019,0.8,Deshi Red,1570,1620,1620,
,14/01/2019,8.9,Deshi Red,1450,1450,1450,
,15/01/2019,12.3,Deshi Red,1765,1765,1765,
,16/01/2019,0.2,Deshi Red,1301,1301,1301,
,17/01/2019,5.1,Deshi Red,1310,1700,1310,
,18/01/2019,4.1,Deshi Red,1608,1703,1608,
,21/01/2019,1,Deshi Red,1700,1700,1700,
,22/01/2019,1.7, ,NR,NR,NR,
,23/01/2019,0.5,Deshi Red,1741,1741,1741,
Neemuch,01/01/2019,46.7,Deshi Red,1547,1666,1637,
,02/01/2019,33.1,Deshi Red,1570,1682,1645,
,03/01/2019,73.3,Deshi Red,1555,1681,1643,
,04/01/2019,72.1,Deshi Red,1580,1706,1650,
,05/01/2019,81.9,Deshi Red,1425,1702,1662,
,07/01/2019,118,Deshi Red,1606,1707,1660,
,09/01/2019,67.6,Deshi Red,1695,1774,1711,
,10/01/2019,101.1,Deshi Red,1702,1816,1740,
,11/01/2019,139.3,Deshi Red,1592,1822,1801,
,14/01/2019,97.2,Deshi Red,1721,1842,1742,
,16/01/2019,73,Deshi Red,1500,1812,1770,
,18/01/2019,92.9,Deshi Red,1709,1875,1824,
,19/01/2019,72.6,Deshi Red,1781,1865,1820,
,22/01/2019,8.4,Deshi Red,1800,1908,1875,
,23/01/2019,9.7,Deshi Red,1761,1891,1856,
,25/01/2019,5.2,Deshi Red,1806,1894,1865,
,28/01/2019,21,Deshi Red,1821,1900,1878,
,29/01/2019,21.5,Deshi Red,1840,1990,1841,
,30/01/2019,13.5,Deshi Red,1851,1938,1900,
,31/01/2019,16.2,Deshi Red,1391,1938,1895,
Obedullaganj,03/01/2019,3.8,Yellow,1500,1618,1611,
,07/01/2019,9.7,Yellow,1548,1548,1548,
,08/01/2019,2,Yellow,1610,1610,1610,
,09/01/2019,3.3,Yellow,1648,1651,1651,
,10/01/2019,2.5,Yellow,1671,1671,1671,
,11/01/2019,9,Yellow,1600,1660,1631,
,14/01/2019,12,Yellow,1405,1440,1440,
,17/01/2019,2.8,Yellow,1600,1600,1600,
,18/01/2019,1.8,Yellow,1660,1660,1660,
,19/01/2019,21.8,Yellow,1400,1415,1400,
,21/01/2019,2,Yellow,1770,1770,1770,
,25/01/2019,0.5,Yellow,1811,1811,1811,
,28/01/2019,1,Yellow,1799,1799,1799,
,29/01/2019,0.4,Yellow,1781,1781,1781,
Pachaur,01/01/2019,0.57,Other,1605,1626,1615,
,02/01/2019,1.78,Other,1605,1626,1615,
,03/01/2019,1.77,Other,1584,1632,1600,
,04/01/2019,3.96,Other,1584,1632,1600,
,08/01/2019,1.42,Other,1551,1570,1560,
,09/01/2019,3.4,Other,1525,1625,1575,
,16/01/2019,6.14,Other,1520,1665,1580,
,17/01/2019,5.02,Other,1550,1752,1650,
,18/01/2019,8.38,Other,1550,1775,1650,
,22/01/2019,1,Other,1720,1770,1750,
,24/01/2019,0.14,Other,1660,1751,1705,
,29/01/2019,0.5,Other,1660,1751,1705,
,30/01/2019,1.44,Other,1772,1849,1780,
Palari,05/01/2019,147.62,Deshi Red,1500,1611,1555,
,07/01/2019,200.5,Deshi Red,1536,1631,1584,
,08/01/2019,554,Deshi Red,1556,1630,1593,
,09/01/2019,267.5,Deshi Red,1575,1640,1607,
,10/01/2019,926.4,Deshi Red,1535,1614,1574,
,15/01/2019,164.4,Deshi Red,1550,1610,1575,
,16/01/2019,183.7,Deshi Red,1590,1622,1610,
,17/01/2019,538.8,Deshi Red,1599,1630,1615,
,18/01/2019,543.13,Deshi Red,1601,1678,1640,
,19/01/2019,11.55,Deshi Red,1600,1610,1605,
Pandhana,01/01/2019,10,Other,1500,1609,1609,
,02/01/2019,2,Other,1300,1300,1300,
,03/01/2019,3.7,Other,1617,1617,1617,
,07/01/2019,9,Other,1500,1611,1510,
,08/01/2019,6.5,Other,1500,1614,1510,
,09/01/2019,15.6,Other,1300,1609,1300,
,10/01/2019,9,Other,1500,1727,1630,
,11/01/2019,39.9,Other,1500,1727,1630,
,12/01/2019,7.4,Other,1500,1723,1630,
,15/01/2019,17.7,Other,1500,1727,1630,
,16/01/2019,14.3,Other,1580,1628,1600,
,17/01/2019,21.3,Other,1500,1644,1580,
,18/01/2019,22,Other,1450,1722,1600,
,19/01/2019,85.1,Other,1550,1672,1600,
,21/01/2019,0.2,Other,1726,1726,1726,
,28/01/2019,20,Other,1700,1750,1720,
Pandhurna,01/01/2019,174.9,Local,1490,1600,1540,
,02/01/2019,170.4,Local,1540,1613,1565,
,03/01/2019,172.5,Local,1518,1600,1550,
,04/01/2019,301.9,Local,1500,1610,1550,
,05/01/2019,295.5,Local,1400,1608,1540,
,07/01/2019,546.8,Local,1540,1600,1570,
,08/01/2019,218,Local,1500,1611,1575,
,09/01/2019,391.8,Local,1500,1665,1580,
,10/01/2019,422.5,Local,1526,1676,1580,
,11/01/2019,450.7,Local,1500,1711,1600,
,14/01/2019,504.3,Local,1580,1680,1650,
,15/01/2019,405.9,Local,1620,1703,1650,
,16/01/2019,654.7,Local,1650,1714,1680,
,18/01/2019,1489.6,Local,1630,1761,1690,
,19/01/2019,955.2,Local,1590,1762,1670,
,31/01/2019,1.5,Local,1810,1821,1815,
Petlawad,01/01/2019,33,Gajjar,1500,1625,1600,
,02/01/2019,35.2,Gajjar,1550,1600,1578,
,03/01/2019,57.32,Gajjar,1500,1625,1555,
,04/01/2019,4,Gajjar,1500,1500,1500,
,07/01/2019,16.2,Gajjar,1400,1500,1485,
,08/01/2019,1,Gajjar,1350,1350,1350,
,09/01/2019,4.72,Deshi White,1545,1550,1548,
,10/01/2019,6.94,Deshi Red,1500,1681,1597,
,11/01/2019,19.48,Gajjar,1450,1575,1467,
,12/01/2019,5.3,Deshi Red,1550,1575,1560,
,13/01/2019,4.34,Deshi Red,1600,1600,1600,
,15/01/2019,4,Deshi Red,1640,1650,1645,
,16/01/2019,8,Gajjar,1500,1500,1500,
,17/01/2019,3,Gajjar,1500,1600,1527,
,18/01/2019,47.08,Deshi Red,1500,1600,1510,
,19/01/2019,21.24,Deshi Red,1400,1705,1587,
,20/01/2019,30,Deshi Red,1675,1725,1700,
,21/01/2019,30.65,Deshi Red,1600,1700,1700,
,22/01/2019,6.9,Deshi Red,1570,1580,1575,
,23/01/2019,20,Deshi Red,1600,1700,1675,
,24/01/2019,53.4,Deshi Red,1600,1750,1680,
,25/01/2019,36.5,Deshi Red,1500,1700,1675,
,26/01/2019,61,Deshi Red,1450,1700,1601,
,28/01/2019,25,Gajjar,1700,1725,1710,
,29/01/2019,2,Deshi Red,1700,1700,1700,
,30/01/2019,8,Gajjar,1700,1700,1700,
Pichhour,11/01/2019,113,Other,1280,1310,1292,
Pipariya,02/01/2019,40.1,Other,1450,1552,1541,
,03/01/2019,22.1,Other,1500,1562,1550,
,04/01/2019,15.2,Other,1500,1565,1555,
,07/01/2019,32.7,Other,1300,1565,1530,
,09/01/2019,11.2,Other,1580,1604,1601,
,10/01/2019,6.7,Other,1530,1700,1625,
,11/01/2019,6.5,Other,1650,1705,1670,
,15/01/2019,4.5,Other,1695,1695,1695,
,16/01/2019,20.3, ,NR,NR,NR,
,17/01/2019,30,Other,1500,1691,1671,
,18/01/2019,19.5,Other,1570,1642,1634,
,19/01/2019,27.3,Other,1716,1752,1727,
,22/01/2019,3.6,Other,1200,1635,1611,
,23/01/2019,0.5,Other,1650,1700,1682,
,24/01/2019,2.1,Other,1625,1705,1652,
,25/01/2019,1.1,Other,1640,1700,1700,
,28/01/2019,11.4,Other,1101,1650,1581,
,29/01/2019,2.7,Other,1711,1711,1711,
,30/01/2019,0.3,Other,1545,1545,1545,
,31/01/2019,2.8,Other,1700,1758,1758,
Piplya,01/01/2019,0.2,Other,1700,1700,1700,
,02/01/2019,4.8,Other,1619,1702,1650,
,03/01/2019,1,Other,1650,1650,1650,
,04/01/2019,0.8,Other,1641,1641,1641,
,05/01/2019,3.6,Other,1540,1645,1615,
,09/01/2019,1.5, ,NR,NR,NR,
,10/01/2019,2.5,Other,1630,1694,1650,
,16/01/2019,0.1,Other,1700,1700,1700,
,18/01/2019,0.7,Other,1765,1765,1765,
,19/01/2019,3.7,Other,1601,1731,1700,
,23/01/2019,0.1,Other,1750,1750,1750,
,24/01/2019,0.1,Other,1840,1840,1840,
,25/01/2019,1.2,Other,1750,1750,1750,
,28/01/2019,0.1,Other,1650,1650,1650,
Raghogarh,03/01/2019,0.3,Local,1620,1635,1628,
,04/01/2019,0.1,Local,1680,1680,1680,
,10/01/2019,0.3,Local,1721,1721,1721,
,14/01/2019,18.5,Local,1600,1610,1605,
,15/01/2019,1,Local,1550,1550,1550,
,19/01/2019,0.3,Local,1721,1721,1721,
,23/01/2019,0.1,Local,1700,1700,1700,
Rahatgarh,01/01/2019,80,Other,1500,1545,1525,
Raisen,19/01/2019,24.5,Yellow,1202,1215,1209,
Rajgarh,01/01/2019,0.2, ,NR,NR,NR,
,02/01/2019,0.9, ,NR,NR,NR,
,03/01/2019,2.5, ,NR,NR,NR,
,04/01/2019,1, ,NR,NR,NR,
,07/01/2019,0.6, ,NR,NR,NR,
,08/01/2019,0.7, ,NR,NR,NR,
,09/01/2019,0.8, ,NR,NR,NR,
,11/01/2019,3.6, ,NR,NR,NR,
,14/01/2019,3, ,NR,NR,NR,
,16/01/2019,6.6, ,NR,NR,NR,
,17/01/2019,17.5, ,NR,NR,NR,
,18/01/2019,0.7, ,NR,NR,NR,
,19/01/2019,11.7, ,NR,NR,NR,
,21/01/2019,3, ,NR,NR,NR,
,22/01/2019,0.3, ,NR,NR,NR,
,25/01/2019,0.3, ,NR,NR,NR,
,29/01/2019,0.3, ,NR,NR,NR,
Ratlam,01/01/2019,0.5,Other,1616,1635,1630,
,02/01/2019,14.1,Other,1581,1613,1603,
,03/01/2019,10.6,Other,1603,1650,1614,
,04/01/2019,13.4,Other,1551,1618,1616,
,07/01/2019,4.6,Other,1500,1665,1610,
,08/01/2019,8.8,Other,1625,1660,1645,
,10/01/2019,2,Other,1700,1758,1730,
,11/01/2019,1.5,Other,1741,1778,1750,
,15/01/2019,2.5,Other,1770,1770,1770,
,16/01/2019,16.6, ,NR,NR,NR,
,17/01/2019,1.3,Other,1633,1811,1700,
,18/01/2019,7.8,Other,1621,1827,1750,
,19/01/2019,7,Other,1775,1842,1790,
,21/01/2019,0.7,Other,1842,1842,1842,
,22/01/2019,0.2,Other,1770,1770,1770,
,24/01/2019,4.5,Other,1900,1912,1905,
,29/01/2019,3.6,Other,1868,1891,1890,
,30/01/2019,0.5,Other,1886,1886,1886,
Rehati,02/01/2019,9.1,Other,1450,1551,1518,
,03/01/2019,1,Other,1550,1550,1550,
,05/01/2019,16.6,Other,1490,1560,1510,
,07/01/2019,5.2,Other,1550,1617,1617,
,08/01/2019,9,Other,1600,1600,1600,
,15/01/2019,13.8,Other,1709,1709,1709,
,16/01/2019,5,Other,1200,1200,1200,
Sailana,02/01/2019,0.2,Other,1541,1574,1560,
,03/01/2019,3.2,Other,1520,1577,1550,
,04/01/2019,2,Other,1550,1578,1565,
,07/01/2019,4.9,Other,1590,1640,1620,
,08/01/2019,1.2,Other,1550,1600,1575,
,10/01/2019,1.2,Other,1541,1640,1600,
,15/01/2019,3.3,Other,1661,1705,1680,
,17/01/2019,2,Other,1700,1700,1700,
,18/01/2019,9.1,Other,1629,1740,1680,
,19/01/2019,10.3,Other,1700,1801,1750,
,21/01/2019,0.4,Other,1720,1816,1780,
Sanawad,01/01/2019,6.8,Yellow,1551,1578,1560,
,02/01/2019,0.3,Yellow,1555,1555,1555,
,03/01/2019,0.2,Yellow,1540,1580,1540,
,04/01/2019,4.6,Yellow,1572,1595,1590,
,05/01/2019,0.7,Yellow,1565,1565,1565,
,11/01/2019,3.6,Yellow,1625,1650,1650,
,12/01/2019,2.5,Yellow,1649,1688,1649,
,16/01/2019,1.9,Yellow,1632,1678,1632,
,17/01/2019,13.4,Yellow,1672,1700,1685,
,18/01/2019,0.1,Yellow,1701,2300,1701,
,19/01/2019,0.1,Yellow,1726,1726,1726,
,22/01/2019,0.9,Yellow,1741,1949,1741,
,23/01/2019,0.2, ,NR,NR,NR,
,29/01/2019,0.1,Yellow,1400,1780,1770,
,30/01/2019,0.3,Yellow,1783,1783,1783,
,31/01/2019,0.7,Yellow,1836,1854,1836,
Sarangpur,03/01/2019,0.6,Other,1330,1530,1450,
,04/01/2019,2.6,Other,1300,1450,1400,
,10/01/2019,3.4,Other,1401,1600,1530,
,11/01/2019,3,Other,1542,1542,1542,
,15/01/2019,3.5,Other,1550,1550,1550,
,18/01/2019,5.7,Other,1500,1701,1600,
Saunsar,02/01/2019,2428.72,Other,1310,1482,1395,
,04/01/2019,3334.97,Other,1300,1800,1461,
,05/01/2019,4596.01,Other,1350,1575,1525,
,07/01/2019,3170.07,Other,1300,1569,1501,
,08/01/2019,2777.18,Other,1225,1685,1526,
,09/01/2019,251.28,Other,1480,1600,1507,
,10/01/2019,5344.41,Other,1340,1515,1510,
,11/01/2019,3883.74,Other,1400,1575,1531,
,16/01/2019,4100.08,Other,1295,1531,1505,
,18/01/2019,1081.4,Hybrid,1370,1618,1515,
,19/01/2019,1042.5,Other,1298,1610,1518,
,21/01/2019,7223.19,Other,1400,1730,1595,
Segaon,01/01/2019,809,Other,1310,1550,1400,
,02/01/2019,599,Other,1312,1550,1405,
,03/01/2019,322,Other,1311,1575,1400,
,05/01/2019,310,Other,1312,1560,1425,
,06/01/2019,345,Other,1210,1500,1400,
,08/01/2019,397,Other,1310,1550,1400,
,09/01/2019,564,Other,1320,1580,1410,
,10/01/2019,202,Other,1330,1570,1410,
,11/01/2019,202,Other,1325,1585,1415,
,12/01/2019,254,Other,1320,1575,1450,
,13/01/2019,203,Other,1365,1570,1450,
,16/01/2019,312,Other,1571,1681,1671,
