Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Khedli(laxmangarh),15/03/2017,1.5,Other,1660,1670,1665,
Khedli(laxmangarh),17/03/2017,1.3,Other,1750,1771,1750,
Khedli(laxmangarh),18/03/2017,2.6,Other,1690,1706,1690,
Khedli(laxmangarh),20/03/2017,4.1,Other,1600,1750,1600,
Khedli(laxmangarh),21/03/2017,11.5,Other,1610,1755,1610,
Khedli(laxmangarh),22/03/2017,10.8,Other,1600,1635,1620,
Khedli(laxmangarh),23/03/2017,25.5,Other,1620,1662,1662,
Khedli(laxmangarh),24/03/2017,29.5,Other,1646,1667,1646,
Khedli(laxmangarh),25/03/2017,34,Other,1636,1690,1636,
Khedli(laxmangarh),27/03/2017,25.4,Other,1659,1669,1659,
Khedli(laxmangarh),28/03/2017,64.9,Other,1607,1610,1607,
Khedli(laxmangarh),29/03/2017,88.9,Other,1607,1610,1607,
Khedli(laxmangarh),30/03/2017,75.5,Other,1610,1628,1624,
Kherli,01/03/2017,10,Other,1600,1710,1670,
Kherli,02/03/2017,14.8,Other,1660,1720,1700,
Kherli,03/03/2017,14.8,Other,1655,1725,1701,
Kherli,04/03/2017,11.9,Other,1655,1725,1701,
Kherli,06/03/2017,12.6,Other,1680,1736,1710,
Kherli,07/03/2017,4.4,Other,1680,1740,1709,
Kherli,08/03/2017,3.9,Other,1671,1780,1721,
Kherli,09/03/2017,16.6,Other,1700,1745,1726,
Kherli,10/03/2017,5.4,Other,1690,1768,1736,
Kherli,11/03/2017,5.5,Other,1690,1768,1736,
Kherli,15/03/2017,12.1,Other,1700,1770,1753,
Kherli,16/03/2017,12,Other,1735,1840,1800,
Kherli,17/03/2017,13,Other,1700,1795,1765,
Kherli,18/03/2017,20.8,Other,1700,1795,1765,
Kherli,20/03/2017,36.2,Other,1630,1760,1690,
Kherli,21/03/2017,29.5, ,NR,NR,NR,
Kherli,22/03/2017,43.3,Other,1611,1745,1686,
Kherli,23/03/2017,50.8,Other,1651,1746,1697,
Kherli,24/03/2017,90.1,Other,1605,1700,1662,
Kherli,25/03/2017,161.7,Other,1605,1700,1662,
Kherli,28/03/2017,184.7,Other,1500,1603,1585,
Kherli,29/03/2017,240.2,Other,1500,1603,1585,
Kherli,30/03/2017,225,Other,1550,1640,1570,
Kishan Renwal(Sambhar),07/03/2017,0.5,Other,1700,1700,1700,
Kishangarh Renwal,08/03/2017,1,Other,1650,1650,1650,
Kishangarh Renwal,22/03/2017,2,Other,1600,1600,1600,
Kishangarh Renwal,29/03/2017,1.5,Other,1600,1600,1600,
Kota,01/03/2017,308,Other,1600,1752,1700,
Kota,02/03/2017,278,Other,1546,1798,1700,
Kota,03/03/2017,316.5,Other,1592,1805,1700,
Kota,04/03/2017,302.5,Other,1591,1816,1705,
Kota,06/03/2017,318,Other,1651,1852,1750,
Kota,07/03/2017,434,Other,1651,1851,1750,
Kota,08/03/2017,408,Other,1651,1821,1725,
Kota,09/03/2017,423,Other,1601,1841,1740,
Kota,10/03/2017,538.5,Other,1645,1871,1750,
Kota,11/03/2017,645,Other,1615,1820,1725,
Kota,14/03/2017,795.5,Other,1651,1821,1720,
Kota,15/03/2017,841,Other,1650,1800,1700,
Kota,16/03/2017,778.5,Other,1570,1851,1750,
Kota,17/03/2017,1019.5,Other,1541,1851,1750,
Kota,18/03/2017,1217,Other,1521,1871,1725,
Kota,20/03/2017,1217,Other,1521,1871,1725,
Kota,21/03/2017,1092,Other,1531,1850,1715,
Kota,22/03/2017,1135,Other,1442,1975,1800,
Kota,23/03/2017,1519.5,Other,1445,1901,1700,
Kota,24/03/2017,1934,Other,1461,1908,1720,
Kota,25/03/2017,2477.5,Other,1472,1926,1750,
Kota,27/03/2017,2874.5,Other,1521,1851,1700,
Kota,28/03/2017,4870,Other,1510,1772,1670,
Kota,29/03/2017,4191,Other,1501,1775,1650,
Kota,30/03/2017,3874.5,Other,1522,1841,1700,
Kota,31/03/2017,4945,Other,1521,1801,1670,
Kotputli,01/03/2017,2.1,343,1650,1750,1700,
Kotputli,03/03/2017,0.5,343,1600,1800,1700,
Kotputli,04/03/2017,1.8,343,1600,1800,1700,
Kotputli,06/03/2017,1.6,343,1700,1750,1700,
Kotputli,07/03/2017,0.6,343,1600,1750,1700,
Kotputli,09/03/2017,1.1,343,1600,1750,1700,
Kotputli,10/03/2017,1.2,343,1600,1800,1700,
Kotputli,11/03/2017,0.6,343,1600,1800,1700,
Kotputli,12/03/2017,0.5,343,1600,1800,1700,
Kotputli,14/03/2017,1.6,343,1600,1750,1700,
Kotputli,15/03/2017,5.1,343,1600,1750,1700,
Kotputli,16/03/2017,1.2,343,1650,1750,1700,
Kotputli,17/03/2017,1,343,1600,1750,1700,
Kotputli,18/03/2017,0.5,343,1600,1750,1700,
Kotputli,21/03/2017,0.8,343,1600,1750,1700,
Kotputli,23/03/2017,2,343,1600,1750,1700,
Kotputli,25/03/2017,5.1,343,1600,1800,1700,
Kotputli,26/03/2017,0.8,343,1600,1800,1700,
Kotputli,27/03/2017,0.9,343,1600,1700,1680,
Kotputli,28/03/2017,1.6,343,1600,1800,1700,
Kotputli,29/03/2017,2.7,343,1600,1800,1700,
Kotputli,30/03/2017,5.6,343,1600,1700,1680,
Kotputli,31/03/2017,0.7,343,1500,1600,1550,
Kuchaman City,16/03/2017,2.2,Other,1639,1639,1639,
Kuchaman City,22/03/2017,1.1,Other,1800,1800,1800,
Lalsot,01/03/2017,5.9,Other,1575,1724,1625,
Lalsot,02/03/2017,4.1,Other,1600,1715,1660,
Lalsot,03/03/2017,9.8,Other,1600,1702,1640,
Lalsot,04/03/2017,5.6,Other,1600,1738,1720,
Lalsot,05/03/2017,11.1,Other,1600,1738,1720,
Lalsot,07/03/2017,3.3,Other,1650,1731,1700,
Lalsot,08/03/2017,6.3,Other,1670,1738,1700,
Lalsot,09/03/2017,15.9,Other,1725,1751,1737,
Lalsot,10/03/2017,14.8,Other,1519,1725,1635,
Lalsot,11/03/2017,8.5,Other,1650,1770,1725,
Lalsot,12/03/2017,8.9,Other,1650,1770,1725,
Lalsot,15/03/2017,13,Other,1700,1768,1730,
Lalsot,18/03/2017,30.1,Other,1350,1710,1650,
Lalsot,19/03/2017,34.8,Other,1427,1725,1650,
Lalsot,21/03/2017,23.8,Other,1450,1730,1660,
Lalsot,22/03/2017,31.1,Other,1400,1740,1671,
Lalsot,23/03/2017,63.5,Other,1401,1669,1600,
Lalsot,24/03/2017,68.1,Other,1500,1700,1634,
Lalsot,25/03/2017,90.5,Other,1500,1634,1566,
Lalsot,26/03/2017,138.4,Other,1500,1634,1566,
Lalsot,27/03/2017,22.9,Other,1500,1634,1566,
Lalsot,28/03/2017,235.8,Other,1450,1625,1560,
Lalsot,29/03/2017,195.6,Other,1400,1600,1564,
Lalsot(Mandabari),01/03/2017,22.7,Other,1615,1680,1647,
Lalsot(Mandabari),02/03/2017,16.8,Other,1581,1688,1634,
Lalsot(Mandabari),03/03/2017,15.2,Other,1583,1611,1597,
Lalsot(Mandabari),04/03/2017,14.5,Other,1575,1637,1606,
Lalsot(Mandabari),05/03/2017,32.5,Other,1637,1719,1678,
Lalsot(Mandabari),06/03/2017,32.5,Other,1637,1719,1678,
Lalsot(Mandabari),07/03/2017,24.6,Other,1640,1708,1674,
Lalsot(Mandabari),08/03/2017,14.5,Other,1600,1670,1635,
Lalsot(Mandabari),09/03/2017,18.5,Other,1594,1680,1637,
Lalsot(Mandabari),10/03/2017,34.5,Other,1611,1700,1655,
Lalsot(Mandabari),11/03/2017,36.5,Other,1630,1711,1670,
Lalsot(Mandabari),12/03/2017,36.5,Other,1630,1711,1670,
Lalsot(Mandabari),13/03/2017,36.5,Other,1630,1711,1670,
Lalsot(Mandabari),14/03/2017,36.5,Other,1630,1711,1670,
Lalsot(Mandabari),15/03/2017,38.4,Other,1651,1736,1693,
Lalsot(Mandabari),16/03/2017,67,Other,1578,1670,1624,
Lalsot(Mandabari),17/03/2017,135.1,Other,1538,1691,1614,
Lalsot(Mandabari),18/03/2017,156,Other,1546,1686,1615,
Lalsot(Mandabari),19/03/2017,178,Other,1551,1700,1625,
Lalsot(Mandabari),20/03/2017,178,Other,1551,1700,1625,
Lalsot(Mandabari),21/03/2017,225,Other,1565,1758,1661,
Lalsot(Mandabari),22/03/2017,184.2,Other,1570,1690,1630,
Lalsot(Mandabari),23/03/2017,235.6,Other,1570,1686,1628,
Lalsot(Mandabari),24/03/2017,287,Other,1570,1693,1631,
Lalsot(Mandabari),25/03/2017,245,Other,1560,1650,1605,
Lalsot(Mandabari),26/03/2017,256,Other,1525,1672,1598,
Lalsot(Mandabari),27/03/2017,256,Other,1525,1672,1598,
Lalsot(Mandabari),28/03/2017,433,Other,1536,1616,1576,
Lalsot(Mandabari),29/03/2017,285.5,Other,1531,1600,1565,
Lalsot(Mandabari),30/03/2017,284.5,Other,1537,1626,1581,
Lalsot(Mandabari),31/03/2017,284.5,Other,1537,1626,1581,
Madanganj Kishanganj,01/03/2017,4.1,Other,1650,2000,1825,
Madanganj Kishanganj,02/03/2017,13.6,Other,1660,1900,1780,
Madanganj Kishanganj,03/03/2017,8.8,Other,1850,2000,1925,
Madanganj Kishanganj,04/03/2017,9.7,Other,1800,2000,1900,
Madanganj Kishanganj,06/03/2017,6.2,Other,1600,1900,1750,
Madanganj Kishanganj,07/03/2017,4.9,Other,1600,1900,1750,
Madanganj Kishanganj,08/03/2017,4.6,Other,1700,2000,1850,
Madanganj Kishanganj,09/03/2017,16.2,Other,1680,1990,1835,
Madanganj Kishanganj,10/03/2017,2.5,Other,1700,2000,1850,
Madanganj Kishanganj,11/03/2017,3.4,Other,1700,2000,1850,
Madanganj Kishanganj,14/03/2017,2.7,Other,1700,2000,1850,
Madanganj Kishanganj,15/03/2017,8.4,Other,1700,2010,1855,
Madanganj Kishanganj,17/03/2017,8.4,Other,1670,2060,1865,
Madanganj Kishanganj,18/03/2017,5.9,Other,1900,2100,2000,
Madanganj Kishanganj,20/03/2017,2.4,Other,1800,2150,1975,
Madanganj Kishanganj,21/03/2017,7,Other,1750,2160,1955,
Madanganj Kishanganj,22/03/2017,2.9,Other,1750,2150,1950,
Madanganj Kishanganj,24/03/2017,2.1,Other,1700,2100,1900,
Madanganj Kishanganj,25/03/2017,1.8,Other,1700,2100,1900,
Mahua Mandabar(Mahua),03/03/2017,10,Other,1616,1678,1647,
Mahua Mandabar(Mahua),06/03/2017,11.5,Other,1610,1701,1655,
Mahua Mandabar(Mahua),07/03/2017,12.7,Other,1625,1720,1672,
Mahua Mandabar(Mahua),08/03/2017,18.4,Other,1611,1720,1665,
Mahua Mandabar(Mahua),09/03/2017,15.4,Other,1451,1727,1589,
Mahua Mandabar(Mahua),15/03/2017,13.6,Other,1501,1737,1619,
Mahua Mandabar(Mahua),16/03/2017,18.6,Other,1550,1730,1640,
Mahua Mandabar(Mahua),17/03/2017,28.8,Other,1569,1708,1638,
Mahua Mandabar(Mahua),18/03/2017,44.2,Other,1525,1718,1621,
Mahua Mandabar(Mahua),20/03/2017,76.3,Other,1540,1710,1625,
Mahua Mandabar(Mahua),21/03/2017,82.6,Other,1512,1639,1575,
Mahua Mandabar(Mahua),22/03/2017,104.4,Other,1487,1640,1563,
Mahua Mandabar(Mahua),23/03/2017,124.6,Other,1500,1617,1558,
Mahua Mandabar(Mahua),24/03/2017,171.3,Other,1500,1625,1562,
Mahua Mandabar(Mahua),25/03/2017,240.1,Other,1550,1636,1593,
Mahua Mandabar(Mahua),27/03/2017,361,Other,1450,1600,1525,
Mahua Mandabar(Mahua),28/03/2017,241.3,Other,1400,1565,1482,
Mahua Mandabar(Mahua),29/03/2017,276.8,Other,1501,1678,1589,
Malpura,01/03/2017,1.8,Other,1571,1980,1800,
Malpura,02/03/2017,5.7,Other,1570,1618,1600,
Malpura,03/03/2017,3.3,Other,1609,1700,1650,
Malpura,04/03/2017,2.4,Other,1600,1628,1615,
Malpura,06/03/2017,5,Other,1620,1645,1630,
Malpura,07/03/2017,2.5,Other,1614,1621,1615,
Malpura,08/03/2017,2.1,Other,1570,1620,1590,
Malpura,10/03/2017,0.1,Other,1614,1621,1615,
Malpura,11/03/2017,4,Other,1690,1770,1730,
Malpura,14/03/2017,2.5,Other,1700,1875,1780,
Malpura,15/03/2017,1.9,Other,1610,1650,1630,
Malpura,16/03/2017,1.6,Other,1620,1650,1625,
Malpura,17/03/2017,0.4,Other,1400,1650,1580,
Malpura,21/03/2017,4,Other,1650,1711,1680,
Malpura,22/03/2017,5.4,Other,1640,2000,1750,
Malpura,23/03/2017,5.2,Other,1625,2000,1800,
Malpura,24/03/2017,6,Other,1610,1625,1620,
Malpura,25/03/2017,4.3,Other,1600,1618,1610,
Malpura,27/03/2017,4.1,Other,1600,1688,1640,
Malpura(Todaraisingh),01/03/2017,3.7,Other,1600,1695,1650,
Malpura(Todaraisingh),10/03/2017,0.5,Other,1500,1600,1550,
Malpura(Todaraisingh),11/03/2017,0.5,Other,1500,1600,1550,
Malpura(Todaraisingh),15/03/2017,0.9,Other,1500,1600,1550,
Malpura(Todaraisingh),18/03/2017,0.8,Other,1475,1675,1500,
Malpura(Todaraisingh),21/03/2017,1.2,Other,1450,1675,1500,
Malpura(Todaraisingh),23/03/2017,1.1,Other,1500,1675,1575,
Mandalgarh,01/03/2017,1, ,NR,NR,NR,
Mandalgarh,02/03/2017,1.1, ,NR,NR,NR,
Mandalgarh,03/03/2017,1.2, ,NR,NR,NR,
Mandalgarh,06/03/2017,1.3, ,NR,NR,NR,
Mandalgarh,07/03/2017,1.4, ,NR,NR,NR,
Mandalgarh,14/03/2017,1.5, ,NR,NR,NR,
Mandalgarh,15/03/2017,1, ,NR,NR,NR,
Mandalgarh,16/03/2017,0.5, ,NR,NR,NR,
Mandalgarh,17/03/2017,0.4, ,NR,NR,NR,
Mandalgarh,24/03/2017,1.2, ,NR,NR,NR,
Mandalgarh,27/03/2017,1.4, ,NR,NR,NR,
Mandalgarh,28/03/2017,1.6, ,NR,NR,NR,
Mandalgarh,29/03/2017,1.8, ,NR,NR,NR,
Mandalgarh,30/03/2017,2, ,NR,NR,NR,
Mandalgarh,31/03/2017,0.5, ,NR,NR,NR,
Nadwai,01/03/2017,4.2,Other,1650,1675,1665,
Nadwai,02/03/2017,1.8,Other,1658,1700,1675,
Nadwai,03/03/2017,2.2,Other,1630,1700,1655,
Nadwai,04/03/2017,1.8,Other,1640,1710,1660,
Nadwai,06/03/2017,2.7,Other,1695,1715,1700,
Nadwai,07/03/2017,3.3,Other,1700,1710,1702,
Nadwai,10/03/2017,4.4,Other,1700,1749,1740,
Nadwai,11/03/2017,2.5,Other,1742,1756,1742,
Nadwai,15/03/2017,1.5,Other,1725,1754,1751,
Nadwai,16/03/2017,2.5,Other,1710,1710,1710,
Nadwai,17/03/2017,0.5,Other,1680,1680,1680,
Nadwai,20/03/2017,5.3,Other,1421,1625,1620,
Nadwai,21/03/2017,2.5, ,NR,NR,NR,
Nadwai,22/03/2017,4.4,Other,1420,1620,1540,
Nadwai,23/03/2017,5.6,Other,1425,1620,1550,
Nadwai,24/03/2017,21.4,Other,1600,1632,1622,
Nadwai,25/03/2017,28.4,Other,1625,1675,1640,
Nadwai,27/03/2017,59.5,Other,1500,1600,1575,
Nadwai,28/03/2017,27.5,Other,1500,1576,1560,
Nadwai,29/03/2017,41.9,Other,1525,1570,1550,
Nagar,11/03/2017,5,Other,1600,1800,1750,
Nagar,24/03/2017,2,Other,1530,1730,1630,
Nagar,25/03/2017,12,Other,1530,1730,1630,
Nagar,27/03/2017,4.5,Other,1525,1725,1625,
Nagar,28/03/2017,27.8,Other,1490,1690,1590,
Nagar,29/03/2017,16.9,Other,1478,1678,1578,
Nagar,30/03/2017,1.8,Other,1476,1676,1576,
Nimbahera,01/03/2017,100,Other,1550,1840,1700,
Nimbahera,02/03/2017,120,Other,1200,1800,1700,
Nimbahera,03/03/2017,120,Other,1550,1849,1600,
Nimbahera,04/03/2017,120,Other,1590,1819,1700,
Nimbahera,06/03/2017,100,Other,1501,1826,1700,
Nimbahera,07/03/2017,120,Other,1600,1836,1700,
Nimbahera,08/03/2017,170,Other,1601,1875,1700,
Nimbahera,09/03/2017,190,Other,1610,1858,1700,
Nimbahera,10/03/2017,200,Other,1640,1851,1700,
Nimbahera,11/03/2017,180,Other,1400,1700,1600,
Nimbahera,14/03/2017,200,Other,1600,1850,1700,
Nimbahera,15/03/2017,200,Other,1597,1799,1600,
Nimbahera,16/03/2017,250,Other,1551,1827,1600,
Nimbahera,17/03/2017,200,Other,1603,1802,1700,
Nimbahera,18/03/2017,380,Other,1581,1801,1700,
Nimbahera,20/03/2017,340,Other,1581,1801,1700,
Nimbahera,21/03/2017,200,Other,1515,1830,1700,
Nimbahera,22/03/2017,320,Other,1550,1810,1700,
Nimbahera,23/03/2017,310,Other,1531,1812,1700,
Nimbahera,24/03/2017,405,Other,1550,1790,1600,
Nimbahera,25/03/2017,400,Other,1400,1500,1480,
Nimbahera,27/03/2017,1000,Other,1550,1789,1600,
Nohar,01/03/2017,0.3,Other,1795,1795,1795,
Nohar,06/03/2017,0.5,Other,1778,1778,1778,
Nohar,09/03/2017,2.2,Other,1820,1820,1820,
Nohar,10/03/2017,1.5,Other,1832,1832,1832,
Nohar,16/03/2017,0.9,Other,1844,1844,1844,
Nohar,17/03/2017,0.4,Other,1824,1824,1824,
Nohar,20/03/2017,1,Other,1602,1602,1602,
Nohar,21/03/2017,0.4,Other,1818,1818,1818,
Nohar,22/03/2017,0.4,Other,1824,1824,1824,
Nohar,27/03/2017,1,Other,1762,1762,1762,
Nokha,01/03/2017,12,Other,1425,1435,1430,
Nokha,02/03/2017,4.6,Other,1691,1750,1720,
Nokha,03/03/2017,5,Other,1675,1725,1700,
Nokha,04/03/2017,3.9,Other,1661,1701,1681,
Nokha,07/03/2017,3.7,Other,1600,1725,1662,
Nokha,08/03/2017,2.9,Other,1670,1775,1722,
Nokha,10/03/2017,7.2,Other,1650,1700,1675,
Nokha,14/03/2017,1.5,Other,1735,1735,1735,
Nokha,15/03/2017,0.5,Other,1700,1700,1700,
Nokha,16/03/2017,17.7,Other,1425,1750,1588,
Nokha,17/03/2017,1.2,Other,1711,1711,1711,
Nokha,18/03/2017,2.4,Other,1640,1645,1642,
Nokha,20/03/2017,0.6,Other,1651,1651,1651,
Nokha,23/03/2017,4.1,Other,1700,1751,1726,
Nokha,24/03/2017,2.5,Other,1573,1573,1573,
Nokha,27/03/2017,1.5,Other,1765,1765,1765,
Nokha,28/03/2017,1,Other,1500,1500,1500,
Padampur,02/03/2017,0.6,1482,1718,1718,1718,
Padampur,03/03/2017,0.5,1482,1670,1670,1670,
Padampur,04/03/2017,1.2,1482,1591,1645,1645,
Padampur,06/03/2017,1,1482,1658,1685,1685,
Padampur,07/03/2017,1,1482,1670,1685,1680,
Padampur,09/03/2017,1.5,1482,1720,1759,1759,
Padampur,14/03/2017,0.4,1482,1636,1636,1636,
Padampur,15/03/2017,0.5,1482,1720,1720,1720,
Padampur,25/03/2017,0.5,1482,1696,1696,1696,
Padampur,28/03/2017,1.8,1482,1691,1711,1711,
Padampur,29/03/2017,0.4,1482,1746,1746,1746,
Pali,27/03/2017,1.2,Other,1800,1800,1800,
Pilli Banga,03/03/2017,0.2,1482,1711,1711,1711,
Pilli Banga,07/03/2017,2.2,1482,1781,1781,1781,
Pilli Banga,14/03/2017,9.5,1482,1600,1751,1700,
Pilli Banga,15/03/2017,0.7,1482,1731,1731,1731,
Pilli Banga,16/03/2017,5.5,1482,1722,1722,1722,
Pilli Banga,17/03/2017,0.8,1482,1730,1730,1730,
Pilli Banga,20/03/2017,2,1482,1730,1730,1730,
Pilli Banga,22/03/2017,1.6,1482,1600,1736,1685,
Pilli Banga,23/03/2017,0.4,1482,1737,1737,1737,
Pilli Banga,30/03/2017,226.5,1482,1625,1635,1628,
Pilli Banga,31/03/2017,0.2,1482,1800,1800,1800,
Pratapgarh,01/03/2017,84.1,Other,1400,1877,1635,
Pratapgarh,02/03/2017,89.2,Other,1409,1851,1630,
Pratapgarh,03/03/2017,68,Other,1523,1803,1660,
Pratapgarh,04/03/2017,105.5,Other,1520,1830,1675,
Pratapgarh,06/03/2017,107.6,Other,1400,1901,1650,
Pratapgarh,07/03/2017,101.9,Other,1500,1922,1710,
Pratapgarh,08/03/2017,123.7,Other,1501,2001,1750,
Pratapgarh,09/03/2017,108.5,Other,1525,2024,1770,
Pratapgarh,10/03/2017,154.3,Other,1540,1701,1620,
Pratapgarh,15/03/2017,138.9,Other,1455,1800,1625,
Pratapgarh,16/03/2017,203.8,Other,1400,1851,1625,
Pratapgarh,17/03/2017,218.5,Other,1401,1770,1585,
Pratapgarh,18/03/2017,217,Other,1525,1750,1638,
Pratapgarh,20/03/2017,270.2,Other,1492,1746,1625,
Pratapgarh,21/03/2017,260.7,Other,1470,1712,1590,
Pratapgarh,23/03/2017,170.6,Other,1451,1671,1565,
Pratapgarh,24/03/2017,215.6,Other,1501,1640,1549,
Raisingh Nagar,01/03/2017,4.5,Other,1700,1730,1703,
Raisingh Nagar,03/03/2017,1.2,Other,1666,1681,1671,
Raisingh Nagar,06/03/2017,5.5,Other,1690,1771,1699,
Raisingh Nagar,07/03/2017,0.4,Other,1703,1703,1703,
Raisingh Nagar,08/03/2017,8.5,Other,1695,1699,1699,
Raisingh Nagar,09/03/2017,2,Other,1680,1781,1721,
Raisingh Nagar,10/03/2017,2,Other,1685,1711,1705,
Raisingh Nagar,15/03/2017,3,Other,1681,1699,1685,
Raisingh Nagar,16/03/2017,0.2,Other,1700,1700,1700,
Raisingh Nagar,17/03/2017,1.5,Other,1691,1701,1692,
Raisingh Nagar,18/03/2017,2,Other,1640,1695,1671,
Raisingh Nagar,21/03/2017,5,Other,1690,1825,1825,
Raisingh Nagar,22/03/2017,1.5,Other,1680,1740,1695,
Raisingh Nagar,23/03/2017,2,Other,1670,1693,1680,
Raisingh Nagar,24/03/2017,1.5,Other,1660,1680,1675,
Raisingh Nagar,25/03/2017,2.5,Other,1670,1681,1681,
Raisingh Nagar,27/03/2017,3.5,Other,1650,1714,1671,
Raisingh Nagar,28/03/2017,1,Other,1655,1668,1660,
Raisingh Nagar,29/03/2017,0.5,Other,1680,1741,1680,
Rajasamand,08/03/2017,3.2,Farmi,1850,1900,1875,
Rajasamand,08/03/2017,3.2,Lokwan,1800,1850,1825,
Rajasamand,11/03/2017,3.1,Farmi,1850,1900,1875,
Rajasamand,11/03/2017,3.1,Lokwan,1800,1850,1825,
Rajasamand,12/03/2017,2.2,Farmi,1850,1900,1875,
Rajasamand,12/03/2017,2.2,Lokwan,1800,1850,1825,
Rajasamand,17/03/2017,2.8,Farmi,1850,1900,1875,
Rajasamand,17/03/2017,2.8,Lokwan,1800,1850,1825,
Rajasamand,19/03/2017,2.2,Farmi,1850,1900,1875,
Rajasamand,19/03/2017,2.2,Lokwan,1700,1800,1750,
Rajasamand,20/03/2017,3.2,Farmi,1600,1700,1650,
Rajasamand,20/03/2017,3.2,Lokwan,1550,1600,1575,
Rajasamand,22/03/2017,3.2,Farmi,1600,1700,1650,
Rajasamand,22/03/2017,3.2,Lokwan,1550,1700,1675,
Rajasamand,27/03/2017,1,Farmi,1600,1700,1650,
Rajasamand,27/03/2017,1,Lokwan,1550,1675,1600,
Rajasamand,31/03/2017,2.8,Farmi,1650,1700,1675,
Rajasamand,31/03/2017,2.8,Lokwan,1600,1650,1625,
Ramaganj Mandi,01/03/2017,16.5,Other,1400,1741,1550,
Ramaganj Mandi,03/03/2017,5.2,Other,1300,1699,1566,
Ramaganj Mandi,04/03/2017,14,Other,1382,1827,1591,
Ramaganj Mandi,06/03/2017,2,Other,1721,1741,1721,
Ramaganj Mandi,07/03/2017,2.3,Other,1588,1652,1592,
Ramaganj Mandi,08/03/2017,8.4,Other,1637,1760,1637,
Ramaganj Mandi,16/03/2017,13.8,Other,1500,1715,1600,
Ramaganj Mandi,17/03/2017,29.8,Other,1450,1649,1585,
Ramaganj Mandi,20/03/2017,39.2,Other,1470,1599,1591,
Ramaganj Mandi,22/03/2017,19.8,Other,1435,1641,1620,
Ramaganj Mandi,24/03/2017,54.6,Other,1350,1686,1632,
Ramaganj Mandi,25/03/2017,59,Other,1471,1740,1650,
Ramaganj Mandi,27/03/2017,110,Other,1451,1681,1630,
Ramaganj Mandi,29/03/2017,175.4,Other,1250,1631,1631,
Ramgang Mandi(Bapawarkala),02/03/2017,1.1,Other,1675,1920,1850,
Ramgang Mandi(Bapawarkala),04/03/2017,0.2,Other,1900,1900,1900,
Ramgang Mandi(Bapawarkala),06/03/2017,0.4,Other,1630,1750,1700,
Ramgang Mandi(Bapawarkala),07/03/2017,0.2,Other,1500,1700,1650,
Ramgang Mandi(Bapawarkala),08/03/2017,0.6,Other,1700,1700,1700,
Ramgang Mandi(Bapawarkala),10/03/2017,1.5,Other,1600,1800,1700,
Ramgang Mandi(Bapawarkala),11/03/2017,2,Other,1600,1780,1750,
Ramgang Mandi(Bapawarkala),14/03/2017,2.4,Other,1600,1800,1700,
Ramgang Mandi(Bapawarkala),15/03/2017,2.5,Other,1600,1750,1700,
Ramgang Mandi(Bapawarkala),16/03/2017,0.8,Other,1500,1670,1625,
Ramgang Mandi(Bapawarkala),17/03/2017,1,Other,1520,1700,1630,
Ramgang Mandi(Bapawarkala),18/03/2017,2,Other,1500,1675,1600,
Ramgang Mandi(Bapawarkala),20/03/2017,1.5,Other,1500,1625,1600,
Ramgang Mandi(Bapawarkala),21/03/2017,1.2,Other,1500,1625,1600,
Ramgang Mandi(Bapawarkala),22/03/2017,1.5,Other,1450,1600,1550,
Ramgang Mandi(Bapawarkala),23/03/2017,0.5,Other,1400,1650,1600,
Ramgang Mandi(Bapawarkala),24/03/2017,0.1,Other,1601,1601,1601,
Ramgang Mandi(Bapawarkala),27/03/2017,0.7,Other,1579,1611,1590,
Ramgang Mandi(Bapawarkala),28/03/2017,0.8,Other,1601,1639,1620,
Ramgang Mandi(Bapawarkala),30/03/2017,2.2,Other,1600,1679,1650,
Ramgang Mandi(Bapawarkala),31/03/2017,0.8,Other,1600,1691,1650,
Ramgang Mandi(Samod),02/03/2017,0.6,Other,1700,1700,1700,
Ramgang Mandi(Samod),04/03/2017,0.4,Other,1620,1700,1650,
Ramgang Mandi(Samod),06/03/2017,0.5,Other,1610,1700,1670,
Ramgang Mandi(Samod),07/03/2017,3.4,Other,1650,1700,1680,
Ramgang Mandi(Samod),14/03/2017,0.5,Other,1550,1625,1600,
Ramgang Mandi(Samod),15/03/2017,1,Other,1600,1700,1625,
Ramgang Mandi(Samod),17/03/2017,1.5,Other,1500,1625,1600,
Ramgang Mandi(Samod),20/03/2017,3.5,Other,1535,1610,1600,
Ramgang Mandi(Samod),21/03/2017,0.7,Other,1525,1650,1630,
Ramgang Mandi(Samod),22/03/2017,2.5,Other,1470,1625,1575,
Ramgang Mandi(Samod),23/03/2017,2.5,Other,1475,1750,1700,
Ramgang Mandi(Samod),24/03/2017,1.2,Other,1571,1600,1600,
Ramgang Mandi(Samod),26/03/2017,0.3,Other,1611,1611,1611,
Ramgang Mandi(Samod),28/03/2017,2.2,Other,1600,1679,1640,
Ramgang Mandi(Samod),30/03/2017,0.8,Other,1599,1671,1650,
Ramgang Mandi(Samod),31/03/2017,0.1,Other,1600,1600,1600,
Rani,02/03/2017,0.6,Other,1712,1712,1712,
Rani,03/03/2017,0.4,Other,1901,1901,1901,
Rani,06/03/2017,0.4,Other,1800,1800,1800,
Rani,08/03/2017,0.5,Other,1411,1411,1411,
Rani,09/03/2017,0.4,Other,1800,1800,1800,
