2013-08-01,695.0757549992321,0.0
2013-08-02,695.0378784658133,0.0
2013-08-03,695.0,0.0
2013-08-04,694.9621215341868,0.0
2013-08-05,694.9242450007678,0.0
2013-08-06,694.8863723321367,0.0
2013-08-07,694.848505460688,0.0
2013-08-08,694.8106463188151,0.0
2013-08-09,694.7727968389125,0.0
2013-08-10,694.7349589533742,0.0
2013-08-11,694.697134594594,0.0
2013-08-12,694.6593256949662,0.0
2013-08-13,694.6215341868847,0.0
2013-08-14,694.5837620027435,0.0
2013-08-15,694.5460110749367,0.0
2013-08-16,694.5082833358583,0.0
2013-08-17,694.4705807179023,0.0
2013-08-18,694.432905153463,0.0
2013-08-19,694.3952585749341,0.0
2013-08-20,694.3576429147097,0.0
2013-08-21,694.3200601051841,0.0
2013-08-22,694.2825120787509,0.0
2013-08-23,694.2450007678045,0.0
2013-08-24,694.2075281047388,0.0
2013-08-25,694.1700960219479,0.0
2013-08-26,694.1327064518256,0.0
2013-08-27,694.0953613267664,0.0
2013-08-28,694.0580625791637,0.0
2013-08-29,694.020812141412,0.0
2013-08-30,693.9836119459054,0.0
2013-08-31,693.9464639250375,0.0
2013-09-01,693.9093700112028,0.0
2013-09-02,693.872332136795,0.0
2013-09-03,693.8353522342081,0.0
2013-09-04,693.7984322358365,0.0
2013-09-05,693.761574074074,0.0
2013-09-06,693.7247796813147,0.0
2013-09-07,693.6880509899527,0.0
2013-09-08,693.6513899323817,0.0
2013-09-09,693.614798440996,0.0
2013-09-10,693.5782784481897,0.0
2013-09-11,693.5418318863567,0.0
2013-09-12,693.5054606878911,0.0
2013-09-13,693.4691667851869,0.0
2013-09-14,693.4329521106381,0.0
2013-09-15,693.3968185966388,0.0
2013-09-16,693.360768175583,0.0
2013-09-17,693.3248027798647,0.0
2013-09-18,693.2889243418781,0.0
2013-09-19,693.2531347940171,0.0
2013-09-20,693.2174360686757,0.0
2013-09-21,693.1818300982482,0.0
2013-09-22,693.1463188151281,0.0
2013-09-23,693.11090415171,0.0
2013-09-24,693.0755880403876,0.0
2013-09-25,693.040372413555,0.0
2013-09-26,693.0052592036063,0.0
2013-09-27,692.9702503429355,0.0
2013-09-28,692.9353477639366,0.0
2013-09-29,692.9005533990038,0.0
2013-09-30,692.8658691805309,0.0
2013-10-01,692.8312970409121,0.0
2013-10-02,692.7968389125414,0.0
2013-10-03,692.7624967278127,0.0
2013-10-04,692.7282724191202,0.0
2013-10-05,692.6941679188579,0.0
2013-10-06,692.6601851594199,0.0
2013-10-07,692.6263260732001,0.0
2013-10-08,692.5925925925926,0.0
2013-10-09,692.5589866499914,0.0
2013-10-10,692.5255101777905,0.0
2013-10-11,692.4921651083841,0.0
2013-10-12,692.4589533741662,0.0
2013-10-13,692.4258769075306,0.0
2013-10-14,692.3929376408715,0.0
2013-10-15,692.360137506583,0.0
2013-10-16,692.3274784370591,0.0
2013-10-17,692.2949623646938,0.0
2013-10-18,692.262591221881,0.0
2013-10-19,692.2303669410151,0.0
2013-10-20,692.1982914544898,0.0
2013-10-21,692.1663666946993,0.0
2013-10-22,692.1345945940376,0.0
2013-10-23,692.1029770848986,0.0
2013-10-24,692.0715160996765,0.0
2013-10-25,692.0402135707653,0.0
2013-10-26,692.0090714305591,0.0
2013-10-27,691.9780916114518,0.0
2013-10-28,691.9472760458374,0.0
2013-10-29,691.9166266661102,0.0
2013-10-30,691.8861454046639,0.0
2013-10-31,691.8558341938929,0.0
2013-11-01,691.8256949661908,0.0
2013-11-02,691.7957296539521,0.0
2013-11-03,691.7659401895704,0.0
2013-11-04,691.7363285054402,0.0
2013-11-05,691.706896533955,0.0
2013-11-06,691.6776462075093,0.0
2013-11-07,691.6485794584968,0.0
2013-11-08,691.6196982193117,0.0
2013-11-09,691.5910044223482,0.0
2013-11-10,691.5625,0.0
2013-11-11,691.5341868846614,0.0
2013-11-12,691.5060670087262,0.0
2013-11-13,691.4781423045886,0.0
2013-11-14,691.4504147046425,0.0
2013-11-15,691.4228861412822,0.0
2013-11-16,691.3955585469016,0.0
2013-11-17,691.3684338538944,0.0
2013-11-18,691.3415139946553,0.0
2013-11-19,691.3148009015778,0.0
2013-11-20,691.2882965070562,0.0
2013-11-21,691.2620027434841,0.0
2013-11-22,691.2359215432562,0.0
2013-11-23,691.2100548387662,0.0
2013-11-24,691.1844045624082,0.0
2013-11-25,691.1589726465761,0.0
2013-11-26,691.1337610236639,0.0
2013-11-27,691.1087716260658,0.0
2013-11-28,691.0840063861758,0.0
2013-11-29,691.059467236388,0.0
2013-11-30,691.0351561090963,0.0
2013-12-01,691.0110749366947,0.0
2013-12-02,690.9872256515775,0.0
2013-12-03,690.9636101861386,0.0
2013-12-04,690.9402304727719,0.0
2013-12-05,690.9170884438714,0.0
2013-12-06,690.8941860318314,0.0
2013-12-07,690.8715251690458,0.0
2013-12-08,690.8491077879087,0.0
2013-12-09,690.826935820814,0.0
2013-12-10,690.8050112001558,0.0
2013-12-11,690.7833358583282,0.0
2013-12-12,690.7619117277252,0.0
2013-12-13,690.7407407407406,0.0
2013-12-14,690.719824829769,0.0
2013-12-15,690.6991659272039,0.0
2013-12-16,690.6787659654395,0.0
2013-12-17,690.6586268768699,0.0
2013-12-18,690.638750593889,0.0
2013-12-19,690.6191390488912,0.0
2013-12-20,690.5997941742701,0.0
2013-12-21,690.5807179024197,0.0
2013-12-22,690.5619121657346,0.0
2013-12-23,690.5433788966081,0.0
2013-12-24,690.5251200274349,0.0
2013-12-25,690.5071374906086,0.0
2013-12-26,690.4894332185233,0.0
2013-12-27,690.4720091435734,0.0
2013-12-28,690.4548671981523,0.0
2013-12-29,690.4380093146546,0.0
2013-12-30,690.421437425474,0.0
2013-12-31,690.4051534630047,0.0
2014-01-01,690.3891593596408,0.0
2014-01-02,690.373457047776,0.0
2014-01-03,690.3580484598048,0.0
2014-01-04,690.3429355281207,0.0
2014-01-05,690.3281201851182,0.0
2014-01-06,690.3136043631912,0.0
2014-01-07,690.2993899947336,0.0
2014-01-08,690.2854790121396,0.0
2014-01-09,690.2718733478031,0.0
2014-01-10,690.2585749341183,0.0
2014-01-11,690.245585703479,0.0
2014-01-12,690.2329075882795,0.0
2014-01-13,690.2205425209137,0.0
2014-01-14,690.2084924337755,0.0
2014-01-15,690.1967592592592,0.0
2014-01-16,690.1853449297588,0.0
2014-01-17,690.1742513776682,0.0
2014-01-18,690.1634805353814,0.0
2014-01-19,690.1530343352924,0.0
2014-01-20,690.1429147097957,0.0
2014-01-21,690.1331235912847,0.0
2014-01-22,690.1236629121539,0.0
2014-01-23,690.1145346047971,0.0
2014-01-24,690.1057406016084,0.0
2014-01-25,690.0972828349817,0.0
2014-01-26,690.0891632373114,0.0
2014-01-27,690.0813837409912,0.0
2014-01-28,690.0739462784152,0.0
2014-01-29,690.0668527819776,0.0
2014-01-30,690.0601051840721,0.0
2014-01-31,690.0537054170932,0.0
2014-02-01,690.0476554134345,0.0
2014-02-02,690.0419571054902,0.0
2014-02-03,690.0366124256544,0.0
2014-02-04,690.0316233063211,0.0
2014-02-05,690.0269916798842,0.0
2014-02-06,690.022719478738,0.0
2014-02-07,690.0188086352764,0.0
2014-02-08,690.0152610818934,0.0
2014-02-09,690.0120787509828,0.0
2014-02-10,690.0092635749393,0.0
2014-02-11,690.0068174861563,0.0
2014-02-12,690.0047424170282,0.0
2014-02-13,690.0030402999488,0.0
2014-02-14,690.0017130673122,0.0
2014-02-15,690.0007626515126,0.0
2014-02-16,690.0001909849437,0.0
2014-02-17,690.0,1.0
2014-02-18,710.0,1.0
2014-02-19,750.0,1.0
2014-02-20,750.0,1.0
2014-02-21,750.0,1.0
2014-02-22,725.0,1.0
2014-02-23,722.3214285714286,0.0
2014-02-24,720.0,1.0
2014-02-25,710.0,1.0
2014-02-26,690.0,1.0
2014-02-27,710.0,1.0
2014-02-28,690.0,1.0
2014-03-01,680.0,1.0
2014-03-02,680.0,0.0
2014-03-03,680.0,1.0
2014-03-04,690.0,1.0
2014-03-05,700.0,1.0
2014-03-06,830.0,1.0
2014-03-07,830.0,1.0
2014-03-08,860.0,1.0
2014-03-09,865.5968169761273,0.0
2014-03-10,870.0,1.0
2014-03-11,880.0,1.0
2014-03-12,890.0,1.0
2014-03-13,900.0,1.0
2014-03-14,950.0,1.0
2014-03-15,950.0,1.0
2014-03-16,975.0,0.0
2014-03-17,1000.0,1.0
2014-03-18,1000.0,1.0
2014-03-19,1050.0,1.0
2014-03-20,1050.0,1.0
2014-03-21,1050.0,1.0
2014-03-22,1050.0,1.0
2014-03-23,1075.0,0.0
2014-03-24,1100.0,1.0
2014-03-25,1100.0,1.0
2014-03-26,1050.0,1.0
2014-03-27,1050.0,1.0
2014-03-28,1050.0,1.0
2014-03-29,1050.0,1.0
2014-03-30,1075.0,0.0
2014-03-31,1100.0,1.0
2014-04-01,1050.0,1.0
2014-04-02,1000.0,1.0
2014-04-03,1000.0,1.0
2014-04-04,1050.0,1.0
2014-04-05,1100.0,1.0
2014-04-06,1100.0,0.0
2014-04-07,1100.0,1.0
2014-04-08,1150.0,1.0
2014-04-09,1150.0,1.0
2014-04-10,1250.0,1.0
2014-04-11,1250.0,1.0
2014-04-12,1250.0,1.0
2014-04-13,1250.0,0.0
2014-04-14,1250.0,1.0
2014-04-15,1250.0,1.0
2014-04-16,1250.0,1.0
2014-04-17,1250.0,1.0
2014-04-18,1300.0,1.0
2014-04-19,1350.0,1.0
2014-04-20,1350.0,0.0
2014-04-21,1350.0,1.0
2014-04-22,1350.0,1.0
2014-04-23,1350.0,1.0
2014-04-24,1350.0,1.0
2014-04-25,1350.0,1.0
2014-04-26,1350.0,1.0
2014-04-27,1350.0,0.0
2014-04-28,1350.0,1.0
2014-04-29,1350.0,1.0
2014-04-30,1350.0,1.0
2014-05-01,1350.0,1.0
2014-05-02,1350.0,1.0
2014-05-03,1400.0,1.0
2014-05-04,1400.0,0.0
2014-05-05,1400.0,1.0
2014-05-06,1450.0,1.0
2014-05-07,1450.0,1.0
2014-05-08,1450.0,1.0
2014-05-09,1450.0,1.0
2014-05-10,1400.0,1.0
2014-05-11,1412.9629629629633,0.0
2014-05-12,1437.037037037037,0.0
2014-05-13,1450.0,1.0
2014-05-14,1450.0,1.0
2014-05-15,1450.0,1.0
2014-05-16,1450.0,1.0
2014-05-17,1450.0,1.0
2014-05-18,1450.0,0.0
2014-05-19,1450.0,1.0
2014-05-20,1450.0,1.0
2014-05-21,1450.0,1.0
2014-05-22,1450.0,1.0
2014-05-23,1450.0,1.0
2014-05-24,1450.0,1.0
2014-05-25,1450.0,0.0
2014-05-26,1450.0,1.0
2014-05-27,1450.0,1.0
2014-05-28,1450.0,1.0
2014-05-29,1450.0,1.0
2014-05-30,1450.0,1.0
2014-05-31,1450.0,1.0
2014-06-01,1450.0,0.0
2014-06-02,1450.0,1.0
2014-06-03,1450.0,1.0
2014-06-04,1450.0,1.0
2014-06-05,1450.0,1.0
2014-06-06,1450.0,1.0
2014-06-07,1450.0,1.0
2014-06-08,1450.0,0.0
2014-06-09,1450.0,1.0
2014-06-10,1450.0,1.0
2014-06-11,1450.0,1.0
2014-06-12,1450.0,1.0
2014-06-13,1450.0,1.0
2014-06-14,1500.0,1.0
2014-06-15,1500.0,0.0
2014-06-16,1500.0,1.0
2014-06-17,1500.0,1.0
2014-06-18,1500.0,1.0
2014-06-19,1500.0,1.0
2014-06-20,1500.0,1.0
2014-06-21,1500.0,1.0
2014-06-22,1500.0,0.0
2014-06-23,1500.0,1.0
2014-06-24,1500.0,1.0
2014-06-25,1500.0,1.0
2014-06-26,1550.0,1.0
2014-06-27,1550.0,1.0
2014-06-28,1500.0,1.0
2014-06-29,1500.0,0.0
2014-06-30,1500.0,1.0
2014-07-01,1500.0,1.0
2014-07-02,1500.0,1.0
2014-07-03,1500.0,1.0
2014-07-04,1500.0,1.0
2014-07-05,1550.0,1.0
2014-07-06,1550.0,0.0
2014-07-07,1550.0,1.0
2014-07-08,1550.0,1.0
2014-07-09,1550.0,1.0
2014-07-10,1500.0,1.0
2014-07-11,1500.0,1.0
2014-07-12,1500.0,1.0
2014-07-13,1500.0,0.0
2014-07-14,1500.0,1.0
2014-07-15,1500.0,1.0
2014-07-16,1500.0,1.0
2014-07-17,1500.0,1.0
2014-07-18,1500.0,1.0
2014-07-19,1550.0,1.0
2014-07-20,1550.0,1.0
2014-07-21,1550.0,1.0
2014-07-22,1550.0,1.0
2014-07-23,1500.0,1.0
2014-07-24,1550.0,1.0
2014-07-25,1550.0,1.0
2014-07-26,1550.0,1.0
2014-07-27,1550.0,0.0
2014-07-28,1550.0,1.0
2014-07-29,1550.0,0.0
2014-07-30,1550.0,1.0
2014-07-31,1550.0,1.0
2014-08-01,1550.0,1.0
2014-08-02,1650.0,1.0
2014-08-03,1650.0,0.0
2014-08-04,1650.0,1.0
2014-08-05,1700.0,1.0
2014-08-06,1750.0,1.0
2014-08-07,1750.0,1.0
2014-08-08,1700.0,1.0
2014-08-09,1750.0,1.0
2014-08-10,1750.0,0.0
2014-08-11,1750.0,1.0
2014-08-12,1750.0,1.0
2014-08-13,1750.0,1.0
2014-08-14,1750.0,1.0
2014-08-15,1800.0,0.0
2014-08-16,1850.0,1.0
2014-08-17,1850.0,0.0
2014-08-18,1850.0,1.0
2014-08-19,1850.0,1.0
2014-08-20,1850.0,1.0
2014-08-21,1800.0,1.0
2014-08-22,1800.0,1.0
2014-08-23,1800.0,1.0
2014-08-24,1775.0,0.0
2014-08-25,1750.0,1.0
2014-08-26,1750.0,1.0
2014-08-27,1750.0,1.0
2014-08-28,1750.0,1.0
2014-08-29,1750.0,1.0
2014-08-30,1750.0,1.0
2014-08-31,1750.0,0.0
2014-09-01,1750.0,1.0
2014-09-02,1750.0,1.0
2014-09-03,1750.0,1.0
2014-09-04,1750.0,1.0
2014-09-05,1750.0,1.0
2014-09-06,1750.0,1.0
2014-09-07,1750.0,0.0
2014-09-08,1750.0,1.0
2014-09-09,1800.0,1.0
2014-09-10,1800.0,1.0
2014-09-11,1850.0,1.0
2014-09-12,1950.0,1.0
2014-09-13,1900.0,1.0
2014-09-14,1866.3461538461538,0.0
2014-09-15,1850.0,1.0
2014-09-16,1850.0,1.0
2014-09-17,1850.0,1.0
2014-09-18,1800.0,1.0
2014-09-19,1750.0,1.0
2014-09-20,1750.0,1.0
2014-09-21,1750.0,0.0
2014-09-22,1750.0,1.0
2014-09-23,1750.0,0.0
2014-09-24,1750.0,1.0
2014-09-25,1750.0,1.0
2014-09-26,1750.0,1.0
2014-09-27,1750.0,1.0
2014-09-28,1750.0,0.0
2014-09-29,1750.0,1.0
2014-09-30,1750.1349583994213,0.0
2014-10-01,1750.528703008042,0.0
2014-10-02,1751.1645379413974,0.0
2014-10-03,1752.0257673150238,0.0
2014-10-04,1753.095695244456,0.0
2014-10-05,1754.3576258452288,0.0
2014-10-06,1755.7948632328796,0.0
2014-10-07,1757.390711522943,0.0
2014-10-08,1759.1284748309542,0.0
2014-10-09,1760.9914572724492,0.0
2014-10-10,1762.9629629629633,0.0
2014-10-11,1765.0262960180316,0.0
2014-10-12,1767.1647605531905,0.0
2014-10-13,1769.3616606839746,0.0
2014-10-14,1771.6003005259204,0.0
2014-10-15,1773.8639841945626,0.0
2014-10-16,1776.1360158054374,0.0
2014-10-17,1778.3996994740799,0.0
2014-10-18,1780.6383393160252,0.0
2014-10-19,1782.8352394468097,0.0
2014-10-20,1784.9737039819684,0.0
2014-10-21,1787.0370370370372,0.0
2014-10-22,1789.0085427275512,0.0
2014-10-23,1790.8715251690458,0.0
2014-10-24,1792.609288477057,0.0
2014-10-25,1794.2051367671202,0.0
2014-10-26,1795.642374154771,0.0
2014-10-27,1796.9043047555442,0.0
2014-10-28,1797.9742326849766,0.0
2014-10-29,1798.8354620586024,0.0
2014-10-30,1799.4712969919583,0.0
2014-10-31,1799.8650416005787,0.0
2014-11-01,1800.0,1.0
2014-11-02,1800.0,0.0
2014-11-03,1800.0,1.0
2014-11-04,1800.0,1.0
2014-11-05,1850.0,1.0
2014-11-06,1850.0,1.0
2014-11-07,1850.0,1.0
2014-11-08,1850.0,1.0
2014-11-09,1850.0,0.0
2014-11-10,1850.0,1.0
2014-11-11,1850.0,0.0
2014-11-12,1850.0,1.0
2014-11-13,1850.0,1.0
2014-11-14,1850.0,1.0
2014-11-15,1850.0,1.0
2014-11-16,1850.0,0.0
2014-11-17,1850.0,1.0
2014-11-18,1850.0,1.0
2014-11-19,1950.0,1.0
2014-11-20,1950.0,1.0
2014-11-21,2000.0,1.0
2014-11-22,2000.0,1.0
2014-11-23,2000.0,0.0
2014-11-24,2000.0,1.0
2014-11-25,2000.0,1.0
2014-11-26,2000.0,1.0
2014-11-27,2000.0,1.0
2014-11-28,2000.0,1.0
2014-11-29,2000.0,1.0
2014-11-30,1950.0,0.0
2014-12-01,1900.0,1.0
2014-12-02,1900.0,1.0
2014-12-03,1900.0,1.0
2014-12-04,1850.0,1.0
2014-12-05,1850.0,1.0
2014-12-06,1850.0,1.0
2014-12-07,1825.0,0.0
2014-12-08,1800.0,1.0
2014-12-09,1800.0,1.0
2014-12-10,1800.0,1.0
2014-12-11,1800.0,1.0
2014-12-12,1750.0,1.0
2014-12-13,1750.0,1.0
2014-12-14,1700.0,0.0
2014-12-15,1650.0,1.0
2014-12-16,1650.0,1.0
2014-12-17,1650.0,1.0
2014-12-18,1650.0,1.0
2014-12-19,1650.0,1.0
2014-12-20,1650.0,1.0
2014-12-21,1575.0,0.0
2014-12-22,1500.0,1.0
2014-12-23,1500.0,1.0
2014-12-24,1500.0,1.0
2014-12-25,1500.0,1.0
2014-12-26,1500.0,1.0
2014-12-27,1400.0,1.0
2014-12-28,1186.607142857143,0.0
2014-12-29,1000.0,1.0
2014-12-30,950.0,1.0
2014-12-31,950.0,1.0
2015-01-01,950.0,1.0
2015-01-02,1000.0,1.0
2015-01-03,1000.0,1.0
2015-01-04,1000.0,0.0
2015-01-05,1000.0,1.0
2015-01-06,1050.0,1.0
2015-01-07,1000.0,1.0
2015-01-08,1000.0,1.0
2015-01-09,950.0,1.0
2015-01-10,950.0,1.0
2015-01-11,950.0,0.0
2015-01-12,950.0,1.0
2015-01-13,900.0,1.0
2015-01-14,850.0,1.0
2015-01-15,750.0,1.0
2015-01-16,700.0,1.0
2015-01-17,700.0,1.0
2015-01-18,700.0,0.0
2015-01-19,700.0,1.0
2015-01-20,650.0,1.0
2015-01-21,650.0,1.0
2015-01-22,675.0,1.0
2015-01-23,675.0,1.0
2015-01-24,650.0,1.0
2015-01-25,650.0,0.0
2015-01-26,650.0,1.0
2015-01-27,650.0,1.0
2015-01-28,700.0,1.0
2015-01-29,650.0,1.0
2015-01-30,675.0,1.0
2015-01-31,650.0,1.0
2015-02-01,618.75,0.0
2015-02-02,600.0,1.0
2015-02-03,600.0,1.0
2015-02-04,600.0,1.0
2015-02-05,600.0,1.0
2015-02-06,600.0,1.0
2015-02-07,600.0,1.0
2015-02-08,625.0,0.0
2015-02-09,650.0,1.0
2015-02-10,650.0,1.0
2015-02-11,650.0,1.0
2015-02-12,600.0,1.0
2015-02-13,600.0,1.0
2015-02-14,600.0,1.0
2015-02-15,600.0,0.0
2015-02-16,600.0,1.0
2015-02-17,600.0,1.0
2015-02-18,600.0,1.0
2015-02-19,600.0,1.0
2015-02-20,600.0,1.0
2015-02-21,600.0,1.0
2015-02-22,575.0,0.0
2015-02-23,550.0,1.0
2015-02-24,550.0,1.0
2015-02-25,550.0,1.0
2015-02-26,600.0,1.0
2015-02-27,597.8515625,0.0
2015-02-28,592.1875,0.0
2015-03-01,584.1796875,0.0
2015-03-02,575.0,0.0
2015-03-03,565.8203125,0.0
2015-03-04,557.8125,0.0
2015-03-05,552.1484375,0.0
2015-03-06,550.0,1.0
2015-03-07,550.0,1.0
2015-03-08,525.0,0.0
2015-03-09,500.0,1.0
2015-03-10,500.0,1.0
2015-03-11,500.0,1.0
2015-03-12,450.0,1.0
2015-03-13,450.0,0.0
2015-03-14,450.0,0.0
2015-03-15,450.0,0.0
2015-03-16,450.0,1.0
2015-03-17,450.0,1.0
2015-03-18,450.0,1.0
2015-03-19,450.0,1.0
2015-03-20,450.0,1.0
2015-03-21,450.0,1.0
2015-03-22,450.0,0.0
2015-03-23,450.0,1.0
2015-03-24,500.0,1.0
2015-03-25,550.0,1.0
2015-03-26,550.0,1.0
2015-03-27,550.0,1.0
2015-03-28,600.0,1.0
2015-03-29,600.0,0.0
2015-03-30,600.0,1.0
2015-03-31,600.0,1.0
2015-04-01,550.0,1.0
2015-04-02,550.0,1.0
2015-04-03,550.0,1.0
2015-04-04,550.0,1.0
2015-04-05,575.0,0.0
2015-04-06,600.0,1.0
2015-04-07,600.0,1.0
2015-04-08,600.0,1.0
2015-04-09,600.0,1.0
2015-04-10,550.0,1.0
2015-04-11,550.0,1.0
2015-04-12,550.0,0.0
2015-04-13,550.0,1.0
2015-04-14,550.0,1.0
2015-04-15,550.0,1.0
2015-04-16,550.0,1.0
2015-04-17,550.0,1.0
2015-04-18,550.0,1.0
2015-04-19,550.0,0.0
2015-04-20,550.0,1.0
2015-04-21,550.0,1.0
2015-04-22,550.0,1.0
2015-04-23,550.0,1.0
2015-04-24,550.0,1.0
2015-04-25,550.0,1.0
2015-04-26,550.5756578947369,0.0
2015-04-27,552.3684210526316,0.0
2015-04-28,555.4769736842105,0.0
2015-04-29,560.0,1.0
2015-04-30,580.0,1.0
2015-05-01,580.0,1.0
2015-05-02,600.0,1.0
2015-05-03,600.0,0.0
2015-05-04,600.0,1.0
2015-05-05,600.0,1.0
2015-05-06,600.0,1.0
2015-05-07,600.0,1.0
2015-05-08,600.0,1.0
2015-05-09,600.0,1.0
2015-05-10,625.0,0.0
2015-05-11,650.0,1.0
2015-05-12,650.0,1.0
2015-05-13,650.0,1.0
2015-05-14,650.0,1.0
2015-05-15,650.0,1.0
2015-05-16,650.0,1.0
2015-05-17,652.8571428571429,0.0
2015-05-18,660.0,1.0
2015-05-19,680.0,1.0
2015-05-20,680.0,1.0
2015-05-21,680.0,1.0
2015-05-22,681.5625,0.0
2015-05-23,685.0,0.0
2015-05-24,688.4375,0.0
2015-05-25,690.0,1.0
2015-05-26,690.0,1.0
2015-05-27,690.0,1.0
2015-05-28,680.0,1.0
2015-05-29,680.0,1.0
2015-05-30,690.0,1.0
2015-05-31,685.0,0.0
2015-06-01,680.0,1.0
2015-06-02,680.0,1.0
2015-06-03,680.0,1.0
2015-06-04,690.0,1.0
2015-06-05,690.0,1.0
2015-06-06,690.0,1.0
2015-06-07,690.0,0.0
2015-06-08,690.0,1.0
2015-06-09,680.0,1.0
2015-06-10,690.0,1.0
2015-06-11,690.0,1.0
2015-06-12,700.0,1.0
2015-06-13,700.0,1.0
2015-06-14,700.0,0.0
2015-06-15,700.0,1.0
2015-06-16,700.0,1.0
2015-06-17,700.0,1.0
2015-06-18,700.0,1.0
2015-06-19,700.0,1.0
2015-06-20,700.0,1.0
2015-06-21,700.0,0.0
2015-06-22,700.0,1.0
2015-06-23,700.0,1.0
2015-06-24,700.0,1.0
2015-06-25,700.0,1.0
2015-06-26,725.0,1.0
2015-06-27,725.0,1.0
2015-06-28,727.5,0.0
2015-06-29,730.0,1.0
2015-06-30,722.2222222222224,0.0
2015-07-01,707.7777777777778,0.0
2015-07-02,700.0,1.0
2015-07-03,700.0,1.0
2015-07-04,700.0,1.0
2015-07-05,700.0,0.0
2015-07-06,700.0,1.0
2015-07-07,700.0,1.0
2015-07-08,700.0,1.0
2015-07-09,700.0,1.0
2015-07-10,700.0,1.0
2015-07-11,700.0000000000002,0.0
2015-07-12,700.0,0.0
2015-07-13,700.0,1.0
2015-07-14,700.0,1.0
2015-07-15,700.0,1.0
2015-07-16,700.0,1.0
2015-07-17,700.0,1.0
2015-07-18,700.0,1.0
2015-07-19,700.0,0.0
2015-07-20,700.0,1.0
2015-07-21,700.0,1.0
2015-07-22,700.0,1.0
2015-07-23,700.0,1.0
2015-07-24,700.0,1.0
2015-07-25,687.0370370370372,0.0
2015-07-26,662.962962962963,0.0
2015-07-27,650.0,1.0
2015-07-28,650.0,1.0
2015-07-29,675.0,0.0
2015-07-30,700.0,1.0
2015-07-31,700.0,1.0
2015-08-01,725.9259259259262,0.0
2015-08-02,774.074074074074,0.0
2015-08-03,800.0,1.0
2015-08-04,800.0,1.0
2015-08-05,800.0,1.0
2015-08-06,800.0,1.0
2015-08-07,800.0,1.0
2015-08-08,750.0,1.0
2015-08-09,750.0,0.0
2015-08-10,750.0,1.0
2015-08-11,680.0,1.0
2015-08-12,680.0,1.0
2015-08-13,680.0,1.0
2015-08-14,670.0,1.0
2015-08-15,672.5925925925927,0.0
2015-08-16,677.4074074074074,0.0
2015-08-17,680.0,1.0
2015-08-18,680.0,1.0
2015-08-19,682.5925925925927,0.0
2015-08-20,687.4074074074074,0.0
2015-08-21,690.0,1.0
2015-08-22,679.6296296296297,0.0
2015-08-23,660.3703703703704,0.0
2015-08-24,650.0,1.0
2015-08-25,650.0,1.0
2015-08-26,650.0000000000001,0.0
2015-08-27,650.0000000000001,0.0
2015-08-28,650.0,0.0
2015-08-29,650.0,0.0
2015-08-30,650.0,0.0
2015-08-31,650.0,1.0
2015-09-01,680.0,1.0
2015-09-02,693.9705882352941,0.0
2015-09-03,700.0,1.0
2015-09-04,700.0,1.0
2015-09-05,700.0,1.0
2015-09-06,690.0,0.0
2015-09-07,680.0,1.0
2015-09-08,680.0,1.0
2015-09-09,680.0,1.0
2015-09-10,680.0,1.0
2015-09-11,680.0,1.0
2015-09-12,680.0,1.0
2015-09-13,675.0,0.0
2015-09-14,670.0,1.0
2015-09-15,677.7777777777778,0.0
2015-09-16,692.2222222222223,0.0
2015-09-17,700.0,1.0
2015-09-18,700.0,1.0
2015-09-19,700.0000000000002,0.0
2015-09-20,700.0,0.0
2015-09-21,700.0,1.0
2015-09-22,690.0,1.0
2015-09-23,690.0,1.0
2015-09-24,680.0,1.0
2015-09-25,683.125,0.0
2015-09-26,690.0,0.0
2015-09-27,696.875,0.0
2015-09-28,700.0,1.0
2015-09-29,700.0,1.0
2015-09-30,700.0,0.0
2015-10-01,700.0,1.0
2015-10-02,670.0,1.0
2015-10-03,670.0,1.0
2015-10-04,675.0,0.0
2015-10-05,680.0,1.0
2015-10-06,680.0,1.0
2015-10-07,670.0,1.0
2015-10-08,650.0,1.0
2015-10-09,650.0,1.0
2015-10-10,650.6902356902358,0.0
2015-10-11,652.4915824915824,0.0
2015-10-12,655.0,1.0
2015-10-13,660.0,1.0
2015-10-14,660.0,1.0
2015-10-15,660.0,1.0
2015-10-16,650.0,1.0
2015-10-17,651.1645379413974,0.0
2015-10-18,654.357625845229,0.0
2015-10-19,659.1284748309541,0.0
2015-10-20,665.0262960180315,0.0
2015-10-21,671.6003005259203,0.0
2015-10-22,678.3996994740796,0.0
2015-10-23,684.9737039819684,0.0
2015-10-24,690.8715251690458,0.0
2015-10-25,695.6423741547708,0.0
2015-10-26,698.8354620586026,0.0
2015-10-27,700.0,1.0
2015-10-28,700.0,1.0
2015-10-29,720.0,1.0
2015-10-30,720.0,1.0
2015-10-31,732.5982471020641,0.0
2015-11-01,762.9742719819055,0.0
2015-11-02,800.0,1.0
2015-11-03,850.0,1.0
2015-11-04,850.0,1.0
2015-11-05,800.0,1.0
2015-11-06,800.0,1.0
2015-11-07,810.6155451225875,0.0
2015-11-08,832.3422013562858,0.0
2015-11-09,850.0,1.0
2015-11-10,860.5305301194926,0.0
2015-11-11,870.6914959142609,0.0
2015-11-12,880.0271013838128,0.0
2015-11-13,888.0815505276557,0.0
2015-11-14,894.3990473452963,0.0
2015-11-15,898.5237958362418,0.0
2015-11-16,900.0,1.0
2015-11-17,900.0,1.0
