2013-04-09,699.2179615832339,0.0
2013-04-10,699.1964839897294,0.0
2013-04-11,699.174756151197,0.0
2013-04-12,699.1527800000313,0.0
2013-04-13,699.1305574686261,0.0
2013-04-14,699.1080904893753,0.0
2013-04-15,699.0853809946731,0.0
2013-04-16,699.0624309169136,0.0
2013-04-17,699.0392421884906,0.0
2013-04-18,699.0158167417983,0.0
2013-04-19,698.9921565092308,0.0
2013-04-20,698.9682634231821,0.0
2013-04-21,698.9441394160461,0.0
2013-04-22,698.9197864202171,0.0
2013-04-23,698.8952063680887,0.0
2013-04-24,698.8704011920553,0.0
2013-04-25,698.8453728245108,0.0
2013-04-26,698.8201231978493,0.0
2013-04-27,698.7946542444647,0.0
2013-04-28,698.7689678967513,0.0
2013-04-29,698.743066087103,0.0
2013-04-30,698.7169507479136,0.0
2013-05-01,698.6906238115776,0.0
2013-05-02,698.6640872104886,0.0
2013-05-03,698.6373428770409,0.0
2013-05-04,698.6103927436284,0.0
2013-05-05,698.5832387426451,0.0
2013-05-06,698.5558828064853,0.0
2013-05-07,698.5283268675428,0.0
2013-05-08,698.5005728582116,0.0
2013-05-09,698.472622710886,0.0
2013-05-10,698.4444783579597,0.0
2013-05-11,698.4161417318269,0.0
2013-05-12,698.3876147648817,0.0
2013-05-13,698.3588993895179,0.0
2013-05-14,698.3299975381299,0.0
2013-05-15,698.3009111431114,0.0
2013-05-16,698.2716421368567,0.0
2013-05-17,698.2421924517597,0.0
2013-05-18,698.2125640202144,0.0
2013-05-19,698.1827587746149,0.0
2013-05-20,698.152778647355,0.0
2013-05-21,698.1226255708292,0.0
2013-05-22,698.0923014774311,0.0
2013-05-23,698.0618082995551,0.0
2013-05-24,698.0311479695949,0.0
2013-05-25,698.0003224199447,0.0
2013-05-26,697.9693335829986,0.0
2013-05-27,697.9381833911506,0.0
2013-05-28,697.9068737767946,0.0
2013-05-29,697.8754066723247,0.0
2013-05-30,697.843784010135,0.0
2013-05-31,697.8120077226195,0.0
2013-06-01,697.7800797421722,0.0
2013-06-02,697.7480020011873,0.0
2013-06-03,697.7157764320585,0.0
2013-06-04,697.6834049671802,0.0
2013-06-05,697.6508895389462,0.0
2013-06-06,697.6182320797506,0.0
2013-06-07,697.5854345219874,0.0
2013-06-08,697.5524987980508,0.0
2013-06-09,697.5194268403345,0.0
2013-06-10,697.486220581233,0.0
2013-06-11,697.4528819531401,0.0
2013-06-12,697.4194128884498,0.0
2013-06-13,697.3858153195561,0.0
2013-06-14,697.352091178853,0.0
2013-06-15,697.3182423987347,0.0
2013-06-16,697.2842709115952,0.0
2013-06-17,697.2501786498284,0.0
2013-06-18,697.2159675458284,0.0
2013-06-19,697.1816395319894,0.0
2013-06-20,697.1471965407053,0.0
2013-06-21,697.1126405043701,0.0
2013-06-22,697.0779733553778,0.0
2013-06-23,697.0431970261227,0.0
2013-06-24,697.0083134489985,0.0
2013-06-25,696.9733245563995,0.0
2013-06-26,696.9382322807195,0.0
2013-06-27,696.9030385543526,0.0
2013-06-28,696.867745309693,0.0
2013-06-29,696.8323544791346,0.0
2013-06-30,696.7968679950715,0.0
2013-07-01,696.7612877898976,0.0
2013-07-02,696.7256157960071,0.0
2013-07-03,696.689853945794,0.0
2013-07-04,696.6540041716522,0.0
2013-07-05,696.6180684059759,0.0
2013-07-06,696.582048581159,0.0
2013-07-07,696.5459466295956,0.0
2013-07-08,696.5097644836799,0.0
2013-07-09,696.4735040758056,0.0
2013-07-10,696.4371673383669,0.0
2013-07-11,696.4007562037579,0.0
2013-07-12,696.3642726043724,0.0
2013-07-13,696.3277184726047,0.0
2013-07-14,696.2910957408488,0.0
2013-07-15,696.2544063414988,0.0
2013-07-16,696.2176522069486,0.0
2013-07-17,696.1808352695921,0.0
2013-07-18,696.1439574618236,0.0
2013-07-19,696.107020716037,0.0
2013-07-20,696.0700269646263,0.0
2013-07-21,696.0329781399857,0.0
2013-07-22,695.9958761745091,0.0
2013-07-23,695.9587230005906,0.0
2013-07-24,695.9215205506241,0.0
2013-07-25,695.8842707570037,0.0
2013-07-26,695.8469755521236,0.0
2013-07-27,695.8096368683777,0.0
2013-07-28,695.7722566381599,0.0
2013-07-29,695.7348367938645,0.0
2013-07-30,695.6973792678854,0.0
2013-07-31,695.6598859926165,0.0
2013-08-01,695.622358900452,0.0
2013-08-02,695.5847999237861,0.0
2013-08-03,695.5472109950126,0.0
2013-08-04,695.5095940465255,0.0
2013-08-05,695.471951010719,0.0
2013-08-06,695.4342838199871,0.0
2013-08-07,695.3965944067237,0.0
2013-08-08,695.3588847033229,0.0
2013-08-09,695.321156642179,0.0
2013-08-10,695.2834121556856,0.0
2013-08-11,695.2456531762369,0.0
2013-08-12,695.2078816362272,0.0
2013-08-13,695.1700994680502,0.0
2013-08-14,695.1323086041,0.0
2013-08-15,695.0945109767707,0.0
2013-08-16,695.0567085184563,0.0
2013-08-17,695.0189031615508,0.0
2013-08-18,694.9810968384484,0.0
2013-08-19,694.9432914815429,0.0
2013-08-20,694.9054890232286,0.0
2013-08-21,694.8676913958992,0.0
2013-08-22,694.8299005319491,0.0
2013-08-23,694.792118363772,0.0
2013-08-24,694.7543468237623,0.0
2013-08-25,694.7165878443137,0.0
2013-08-26,694.6788433578204,0.0
2013-08-27,694.6411152966763,0.0
2013-08-28,694.6034055932756,0.0
2013-08-29,694.5657161800121,0.0
2013-08-30,694.5280489892804,0.0
2013-08-31,694.4904059534737,0.0
2013-09-01,694.4527890049867,0.0
2013-09-02,694.4152000762132,0.0
2013-09-03,694.3776410995472,0.0
2013-09-04,694.3401140073828,0.0
2013-09-05,694.3026207321141,0.0
2013-09-06,694.265163206135,0.0
2013-09-07,694.2277433618395,0.0
2013-09-08,694.1903631316218,0.0
2013-09-09,694.1530244478759,0.0
2013-09-10,694.1157292429957,0.0
2013-09-11,694.0784794493753,0.0
2013-09-12,694.0412769994089,0.0
2013-09-13,694.0041238254903,0.0
2013-09-14,693.9670218600136,0.0
2013-09-15,693.929973035373,0.0
2013-09-16,693.8929792839624,0.0
2013-09-17,693.8560425381759,0.0
2013-09-18,693.8191647304072,0.0
2013-09-19,693.7823477930508,0.0
2013-09-20,693.7455936585006,0.0
2013-09-21,693.7089042591506,0.0
2013-09-22,693.6722815273947,0.0
2013-09-23,693.635727395627,0.0
2013-09-24,693.5992437962416,0.0
2013-09-25,693.5628326616326,0.0
2013-09-26,693.5264959241938,0.0
2013-09-27,693.4902355163196,0.0
2013-09-28,693.4540533704038,0.0
2013-09-29,693.4179514188403,0.0
2013-09-30,693.3819315940235,0.0
2013-10-01,693.3459958283472,0.0
2013-10-02,693.3101460542055,0.0
2013-10-03,693.2743842039923,0.0
2013-10-04,693.2387122101019,0.0
2013-10-05,693.203132004928,0.0
2013-10-06,693.1676455208649,0.0
2013-10-07,693.1322546903065,0.0
2013-10-08,693.0969614456468,0.0
2013-10-09,693.06176771928,0.0
2013-10-10,693.0266754436001,0.0
2013-10-11,692.9916865510011,0.0
2013-10-12,692.956802973877,0.0
2013-10-13,692.9220266446217,0.0
2013-10-14,692.8873594956295,0.0
2013-10-15,692.8528034592944,0.0
2013-10-16,692.8183604680103,0.0
2013-10-17,692.7840324541711,0.0
2013-10-18,692.7498213501711,0.0
2013-10-19,692.7157290884044,0.0
2013-10-20,692.6817576012648,0.0
2013-10-21,692.6479088211465,0.0
2013-10-22,692.6141846804435,0.0
2013-10-23,692.5805871115498,0.0
2013-10-24,692.5471180468594,0.0
2013-10-25,692.5137794187665,0.0
2013-10-26,692.4805731596649,0.0
2013-10-27,692.4475012019487,0.0
2013-10-28,692.414565478012,0.0
2013-10-29,692.381767920249,0.0
2013-10-30,692.3491104610533,0.0
2013-10-31,692.3165950328192,0.0
2013-11-01,692.284223567941,0.0
2013-11-02,692.2519979988123,0.0
2013-11-03,692.2199202578272,0.0
2013-11-04,692.1879922773801,0.0
2013-11-05,692.1562159898646,0.0
2013-11-06,692.1245933276749,0.0
2013-11-07,692.093126223205,0.0
2013-11-08,692.0618166088491,0.0
2013-11-09,692.0306664170009,0.0
2013-11-10,691.9996775800549,0.0
2013-11-11,691.9688520304047,0.0
2013-11-12,691.9381917004446,0.0
2013-11-13,691.9076985225686,0.0
2013-11-14,691.8773744291705,0.0
2013-11-15,691.8472213526445,0.0
2013-11-16,691.8172412253848,0.0
2013-11-17,691.7874359797854,0.0
2013-11-18,691.7578075482401,0.0
2013-11-19,691.7283578631431,0.0
2013-11-20,691.6990888568884,0.0
2013-11-21,691.6700024618699,0.0
2013-11-22,691.6411006104819,0.0
2013-11-23,691.612385235118,0.0
2013-11-24,691.5838582681729,0.0
2013-11-25,691.55552164204,0.0
2013-11-26,691.5273772891138,0.0
2013-11-27,691.499427141788,0.0
2013-11-28,691.471673132457,0.0
2013-11-29,691.4441171935144,0.0
2013-11-30,691.4167612573547,0.0
2013-12-01,691.3896072563714,0.0
2013-12-02,691.3626571229589,0.0
2013-12-03,691.3359127895112,0.0
2013-12-04,691.3093761884223,0.0
2013-12-05,691.2830492520862,0.0
2013-12-06,691.2569339128969,0.0
2013-12-07,691.2310321032486,0.0
2013-12-08,691.2053457555352,0.0
2013-12-09,691.1798768021506,0.0
2013-12-10,691.154627175489,0.0
2013-12-11,691.1295988079445,0.0
2013-12-12,691.1047936319112,0.0
2013-12-13,691.0802135797828,0.0
2013-12-14,691.0558605839537,0.0
2013-12-15,691.0317365768177,0.0
2013-12-16,691.007843490769,0.0
2013-12-17,690.9841832582016,0.0
2013-12-18,690.9607578115093,0.0
2013-12-19,690.9375690830864,0.0
2013-12-20,690.9146190053269,0.0
2013-12-21,690.8919095106247,0.0
2013-12-22,690.8694425313739,0.0
2013-12-23,690.8472199999686,0.0
2013-12-24,690.8252438488029,0.0
2013-12-25,690.8035160102705,0.0
2013-12-26,690.782038416766,0.0
2013-12-27,690.7608130006829,0.0
2013-12-28,690.7398416944155,0.0
2013-12-29,690.7191264303577,0.0
2013-12-30,690.6986691409036,0.0
2013-12-31,690.6784717584472,0.0
2014-01-01,690.6585362153827,0.0
2014-01-02,690.6388644441039,0.0
2014-01-03,690.619458377005,0.0
2014-01-04,690.60031994648,0.0
2014-01-05,690.581451084923,0.0
2014-01-06,690.5628537247278,0.0
2014-01-07,690.5445297982885,0.0
2014-01-08,690.5264812379994,0.0
2014-01-09,690.5087099762544,0.0
2014-01-10,690.4912179454475,0.0
2014-01-11,690.4740070779727,0.0
2014-01-12,690.457079306224,0.0
2014-01-13,690.4404365625956,0.0
2014-01-14,690.4240807794813,0.0
2014-01-15,690.4080138892753,0.0
2014-01-16,690.3922378243716,0.0
2014-01-17,690.3767545171644,0.0
2014-01-18,690.3615659000474,0.0
2014-01-19,690.3466739054147,0.0
2014-01-20,690.3320804656606,0.0
2014-01-21,690.3177875131788,0.0
2014-01-22,690.3037969803637,0.0
2014-01-23,690.290110799609,0.0
2014-01-24,690.276730903309,0.0
2014-01-25,690.2636592238575,0.0
2014-01-26,690.2508976936489,0.0
2014-01-27,690.2384482450767,0.0
2014-01-28,690.2263128105354,0.0
2014-01-29,690.2144933224189,0.0
2014-01-30,690.202991713121,0.0
2014-01-31,690.1918099150361,0.0
2014-02-01,690.180949860558,0.0
2014-02-02,690.1704134820809,0.0
2014-02-03,690.1602027119986,0.0
2014-02-04,690.1503194827054,0.0
2014-02-05,690.1407657265952,0.0
2014-02-06,690.131543376062,0.0
2014-02-07,690.1226543634999,0.0
2014-02-08,690.114100621303,0.0
2014-02-09,690.1058840818652,0.0
2014-02-10,690.0980066775804,0.0
2014-02-11,690.0904703408429,0.0
2014-02-12,690.0832770040467,0.0
2014-02-13,690.0764285995858,0.0
2014-02-14,690.0699270598542,0.0
2014-02-15,690.063774317246,0.0
2014-02-16,690.0579723041552,0.0
2014-02-17,690.0525229529758,1.0
2014-02-18,690.7140884751327,1.0
2014-02-19,692.7093246514728,1.0
2014-02-20,694.70488719843,1.0
2014-02-21,696.7007651013583,1.0
2014-02-22,697.8636139478651,1.0
2014-02-23,698.9374702135258,0.0
2014-02-24,699.9342274523598,1.0
2014-02-25,700.5979220111161,1.0
2014-02-26,700.5952092197497,1.0
2014-02-27,701.2594110104692,1.0
2014-02-28,701.2571825844033,1.0
2014-03-01,700.9218457449343,1.0
2014-03-02,700.5867222310312,0.0
2014-03-03,700.2518003839167,1.0
2014-03-04,700.2504018137337,1.0
2014-03-05,700.5825147328785,1.0
2014-03-06,705.2481272893345,1.0
2014-03-07,709.9138942333385,1.0
2014-03-08,715.5798035840472,1.0
2014-03-09,721.4324038620757,0.0
2014-03-10,727.4318951593458,1.0
2014-03-11,733.7648258676464,1.0
2014-03-12,740.4311837484818,1.0
2014-03-13,747.4309564989433,1.0
2014-03-14,756.0974650850422,1.0
2014-03-15,764.7640304083774,1.0
2014-03-16,774.2639733061336,0.0
2014-03-17,784.5972812177499,1.0
2014-03-18,794.9306081849185,1.0
2014-03-19,806.9306081849185,1.0
2014-03-20,818.2639415182517,1.0
2014-03-21,828.2639415182517,1.0
2014-03-22,838.2639415182517,1.0
2014-03-23,849.0972748515851,0.0
2014-03-24,861.5972748515851,1.0
2014-03-25,874.1865605658709,1.0
2014-03-26,885.1865605658709,1.0
2014-03-27,896.5198938992041,1.0
2014-03-28,908.5198938992041,1.0
2014-03-29,919.8532272325375,1.0
2014-03-30,932.6865605658709,0.0
2014-03-31,946.6865605658709,1.0
2014-04-01,959.0198938992041,1.0
2014-04-02,969.6865605658709,1.0
2014-04-03,980.0198938992041,1.0
2014-04-04,991.6865605658709,1.0
2014-04-05,1000.6865605658709,1.0
2014-04-06,1009.6865605658709,0.0
2014-04-07,1017.6865605658709,1.0
2014-04-08,1027.1666666666665,1.0
2014-04-09,1036.4999999999998,1.0
2014-04-10,1048.8333333333333,1.0
2014-04-11,1060.8333333333333,1.0
2014-04-12,1072.5,1.0
2014-04-13,1082.5,0.0
2014-04-14,1092.5,1.0
2014-04-15,1101.6666666666667,1.0
2014-04-16,1110.0,1.0
2014-04-17,1118.3333333333333,1.0
2014-04-18,1126.6666666666667,1.0
2014-04-19,1136.6666666666667,1.0
2014-04-20,1146.6666666666667,0.0
2014-04-21,1156.6666666666667,1.0
2014-04-22,1165.8333333333333,1.0
2014-04-23,1174.1666666666667,1.0
2014-04-24,1182.5,1.0
2014-04-25,1192.5,1.0
2014-04-26,1202.5,1.0
2014-04-27,1212.5,0.0
2014-04-28,1222.5,1.0
2014-04-29,1231.6666666666667,1.0
2014-04-30,1240.0,1.0
2014-05-01,1250.0,1.0
2014-05-02,1261.6666666666667,1.0
2014-05-03,1275.0,1.0
2014-05-04,1286.6666666666667,0.0
2014-05-05,1296.6666666666667,1.0
2014-05-06,1308.3333333333333,1.0
2014-05-07,1320.0,1.0
2014-05-08,1330.0,1.0
2014-05-09,1340.0,1.0
2014-05-10,1345.0,1.0
2014-05-11,1350.432098765432,0.0
2014-05-12,1356.6666666666667,0.0
2014-05-13,1363.3333333333333,1.0
2014-05-14,1370.0,1.0
2014-05-15,1376.6666666666667,1.0
2014-05-16,1383.3333333333333,1.0
2014-05-17,1390.0,1.0
2014-05-18,1395.0,0.0
2014-05-19,1398.3333333333333,1.0
2014-05-20,1401.6666666666667,1.0
2014-05-21,1405.0,1.0
2014-05-22,1408.3333333333333,1.0
2014-05-23,1411.6666666666667,1.0
2014-05-24,1415.0,1.0
2014-05-25,1418.3333333333333,0.0
2014-05-26,1421.6666666666667,1.0
2014-05-27,1425.0,1.0
2014-05-28,1428.3333333333333,1.0
2014-05-29,1431.6666666666667,1.0
2014-05-30,1435.0,1.0
2014-05-31,1438.3333333333333,1.0
2014-06-01,1441.6666666666667,0.0
2014-06-02,1443.3333333333333,1.0
2014-06-03,1445.0,1.0
2014-06-04,1446.6666666666667,1.0
2014-06-05,1446.6666666666667,1.0
2014-06-06,1446.6666666666667,1.0
2014-06-07,1446.6666666666667,1.0
2014-06-08,1446.6666666666667,0.0
2014-06-09,1448.3333333333333,1.0
2014-06-10,1449.567901234568,1.0
2014-06-11,1450.0,1.0
2014-06-12,1450.0,1.0
2014-06-13,1450.0,1.0
2014-06-14,1451.6666666666667,1.0
2014-06-15,1453.3333333333333,0.0
2014-06-16,1455.0,1.0
2014-06-17,1456.6666666666667,1.0
2014-06-18,1458.3333333333333,1.0
2014-06-19,1460.0,1.0
2014-06-20,1461.6666666666667,1.0
2014-06-21,1463.3333333333333,1.0
2014-06-22,1465.0,0.0
2014-06-23,1466.6666666666667,1.0
2014-06-24,1468.3333333333333,1.0
2014-06-25,1470.0,1.0
2014-06-26,1473.3333333333333,1.0
2014-06-27,1476.6666666666667,1.0
2014-06-28,1478.3333333333333,1.0
2014-06-29,1480.0,0.0
2014-06-30,1481.6666666666667,1.0
2014-07-01,1483.3333333333333,1.0
2014-07-02,1485.0,1.0
2014-07-03,1486.6666666666667,1.0
2014-07-04,1488.3333333333333,1.0
2014-07-05,1491.6666666666667,1.0
2014-07-06,1495.0,0.0
2014-07-07,1498.3333333333333,1.0
2014-07-08,1501.6666666666667,1.0
2014-07-09,1505.0,1.0
2014-07-10,1506.6666666666667,1.0
2014-07-11,1508.3333333333333,1.0
2014-07-12,1510.0,1.0
2014-07-13,1511.6666666666667,0.0
2014-07-14,1511.6666666666667,1.0
2014-07-15,1511.6666666666667,1.0
2014-07-16,1511.6666666666667,1.0
2014-07-17,1511.6666666666667,1.0
2014-07-18,1511.6666666666667,1.0
2014-07-19,1513.3333333333333,1.0
2014-07-20,1515.0,1.0
2014-07-21,1516.6666666666667,1.0
2014-07-22,1518.3333333333333,1.0
2014-07-23,1518.3333333333333,1.0
2014-07-24,1520.0,1.0
2014-07-25,1521.6666666666667,1.0
2014-07-26,1521.6666666666667,1.0
2014-07-27,1521.6666666666667,0.0
2014-07-28,1523.3333333333333,1.0
2014-07-29,1525.0,0.0
2014-07-30,1526.6666666666667,1.0
2014-07-31,1528.3333333333333,1.0
2014-08-01,1530.0,1.0
2014-08-02,1535.0,1.0
2014-08-03,1540.0,0.0
2014-08-04,1543.3333333333333,1.0
2014-08-05,1548.3333333333333,1.0
2014-08-06,1555.0,1.0
2014-08-07,1561.6666666666667,1.0
2014-08-08,1566.6666666666667,1.0
2014-08-09,1575.0,1.0
2014-08-10,1583.3333333333333,0.0
2014-08-11,1591.6666666666667,1.0
2014-08-12,1600.0,1.0
2014-08-13,1608.3333333333333,1.0
2014-08-14,1616.6666666666667,1.0
2014-08-15,1626.6666666666667,0.0
2014-08-16,1638.3333333333333,1.0
2014-08-17,1650.0,0.0
2014-08-18,1660.0,1.0
2014-08-19,1670.0,1.0
2014-08-20,1680.0,1.0
2014-08-21,1688.3333333333333,1.0
2014-08-22,1698.3333333333333,1.0
2014-08-23,1706.6666666666667,1.0
2014-08-24,1714.1666666666667,0.0
2014-08-25,1720.8333333333333,1.0
2014-08-26,1727.5,1.0
2014-08-27,1734.1666666666667,1.0
2014-08-28,1740.8333333333333,1.0
2014-08-29,1747.5,1.0
2014-08-30,1754.1666666666667,1.0
2014-08-31,1760.8333333333333,0.0
2014-09-01,1764.1666666666667,1.0
2014-09-02,1767.5,1.0
2014-09-03,1770.8333333333333,1.0
2014-09-04,1772.5,1.0
2014-09-05,1772.5,1.0
2014-09-06,1772.5,1.0
2014-09-07,1774.1666666666667,0.0
2014-09-08,1774.1666666666667,1.0
2014-09-09,1775.8333333333333,1.0
2014-09-10,1777.5,1.0
2014-09-11,1780.8333333333333,1.0
2014-09-12,1787.5,1.0
2014-09-13,1792.5,1.0
2014-09-14,1794.7115384615386,0.0
2014-09-15,1794.7115384615386,1.0
2014-09-16,1794.7115384615386,1.0
2014-09-17,1794.7115384615386,1.0
2014-09-18,1793.0448717948718,1.0
2014-09-19,1789.7115384615386,1.0
2014-09-20,1788.0448717948718,1.0
2014-09-21,1786.3782051282053,0.0
2014-09-22,1784.7115384615386,1.0
2014-09-23,1783.8782051282053,0.0
2014-09-24,1783.8782051282053,1.0
2014-09-25,1783.8782051282053,1.0
2014-09-26,1783.8782051282053,1.0
2014-09-27,1783.8782051282053,1.0
2014-09-28,1783.8782051282053,0.0
2014-09-29,1783.8782051282053,1.0
2014-09-30,1783.8827037415192,0.0
2014-10-01,1783.9003271751208,0.0
2014-10-02,1783.9391451065007,0.0
2014-10-03,1784.0066706836683,0.0
2014-10-04,1784.10986052515,0.0
2014-10-05,1784.255114719991,0.0
2014-10-06,1784.4482768277535,0.0
2014-10-07,1784.6946338785185,0.0
2014-10-08,1784.9989163728835,0.0
2014-10-09,1783.6986316152986,0.0
2014-10-10,1782.4640637140642,0.0
2014-10-11,1779.6316069146653,0.0
2014-10-12,1773.537098933105,0.0
2014-10-13,1769.1824876225705,0.0
2014-10-14,1766.024292511896,0.0
2014-10-15,1763.4864253183814,0.0
2014-10-16,1761.024292511896,0.0
2014-10-17,1758.6376158276987,0.0
2014-10-18,1757.9922271382331,0.0
2014-10-19,1759.0867351197933,0.0
2014-10-20,1760.2525252525256,0.0
2014-10-21,1761.48709315376,0.0
2014-10-22,1762.787377911345,0.0
2014-10-23,1764.1497620836465,0.0
2014-10-24,1765.5700716995484,0.0
2014-10-25,1767.0435762584525,0.0
2014-10-26,1768.5649887302782,0.0
2014-10-27,1770.128465555463,0.0
2014-10-28,1771.7276066449622,0.0
2014-10-29,1773.355455380249,0.0
2014-10-30,1775.0,0.0
2014-10-31,1776.644544619751,0.0
2014-11-01,1778.2723933550378,1.0
2014-11-02,1779.871534444537,0.0
2014-11-03,1781.4350112697218,1.0
2014-11-04,1782.9564237415475,1.0
2014-11-05,1786.0965949671183,1.0
2014-11-06,1789.1835712496868,1.0
2014-11-07,1792.212622088655,1.0
2014-11-08,1795.1795735129065,1.0
2014-11-09,1798.0808080808079,0.0
2014-11-10,1800.9132648802067,1.0
2014-11-11,1803.6744395284336,0.0
2014-11-12,1806.3623841723013,1.0
2014-11-13,1808.975707488104,1.0
2014-11-14,1811.5135746816186,1.0
2014-11-15,1813.975707488104,1.0
2014-11-16,1816.3623841723013,0.0
2014-11-17,1818.6744395284336,1.0
2014-11-18,1820.9132648802067,1.0
2014-11-19,1826.414141414141,1.0
2014-11-20,1831.8462401795732,1.0
2014-11-21,1838.8792887553216,1.0
2014-11-22,1845.8502379163535,1.0
2014-11-23,1852.7632616337849,0.0
2014-11-24,1859.6230904082142,1.0
2014-11-25,1866.4350112697218,1.0
2014-11-26,1873.2048677778703,1.0
2014-11-27,1879.9390600217046,1.0
2014-11-28,1886.644544619751,1.0
2014-11-29,1893.3288347200191,1.0
2014-11-30,1898.3333333333333,0.0
2014-12-01,1901.6666666666667,1.0
2014-12-02,1905.0,1.0
2014-12-03,1908.3333333333333,1.0
2014-12-04,1910.0,1.0
2014-12-05,1910.0,1.0
2014-12-06,1910.0,1.0
2014-12-07,1909.1666666666667,0.0
2014-12-08,1907.5,1.0
2014-12-09,1905.8333333333333,1.0
2014-12-10,1904.1666666666667,1.0
2014-12-11,1902.5,1.0
2014-12-12,1899.1666666666667,1.0
2014-12-13,1895.8333333333333,1.0
2014-12-14,1890.8333333333333,0.0
2014-12-15,1884.1666666666667,1.0
2014-12-16,1877.5,1.0
2014-12-17,1870.8333333333333,1.0
2014-12-18,1864.1666666666667,1.0
2014-12-19,1854.1666666666667,1.0
2014-12-20,1844.1666666666667,1.0
2014-12-21,1830.0,0.0
2014-12-22,1813.3333333333333,1.0
2014-12-23,1796.6666666666667,1.0
2014-12-24,1780.0,1.0
2014-12-25,1763.3333333333333,1.0
2014-12-26,1746.6666666666667,1.0
2014-12-27,1726.6666666666667,1.0
2014-12-28,1699.5535714285716,0.0
2014-12-29,1666.220238095238,1.0
2014-12-30,1632.8869047619048,1.0
2014-12-31,1601.220238095238,1.0
2015-01-01,1569.5535714285716,1.0
2015-01-02,1539.5535714285716,1.0
2015-01-03,1511.220238095238,1.0
2015-01-04,1482.8869047619048,0.0
2015-01-05,1454.5535714285716,1.0
2015-01-06,1428.720238095238,1.0
2015-01-07,1402.0535714285716,1.0
2015-01-08,1375.3869047619048,1.0
2015-01-09,1347.0535714285716,1.0
2015-01-10,1318.720238095238,1.0
2015-01-11,1292.0535714285716,0.0
2015-01-12,1265.3869047619048,1.0
2015-01-13,1238.720238095238,1.0
2015-01-14,1212.0535714285716,1.0
2015-01-15,1182.0535714285716,1.0
2015-01-16,1150.3869047619048,1.0
2015-01-17,1118.720238095238,1.0
2015-01-18,1087.0535714285716,0.0
2015-01-19,1055.3869047619048,1.0
2015-01-20,1024.5535714285716,1.0
2015-01-21,996.2202380952382,1.0
2015-01-22,968.7202380952382,1.0
2015-01-23,941.2202380952382,1.0
2015-01-24,912.8869047619048,1.0
2015-01-25,884.5535714285714,0.0
2015-01-26,859.5535714285714,1.0
2015-01-27,841.6666666666667,1.0
2015-01-28,831.6666666666667,1.0
2015-01-29,821.6666666666667,1.0
2015-01-30,812.5000000000001,1.0
2015-01-31,802.5000000000001,1.0
2015-02-01,789.7916666666667,0.0
2015-02-02,776.4583333333335,1.0
2015-02-03,763.1250000000001,1.0
2015-02-04,749.7916666666667,1.0
2015-02-05,734.7916666666667,1.0
2015-02-06,721.4583333333335,1.0
2015-02-07,708.1250000000001,1.0
2015-02-08,697.2916666666667,0.0
2015-02-09,687.2916666666667,1.0
2015-02-10,677.2916666666667,1.0
2015-02-11,667.2916666666667,1.0
2015-02-12,657.2916666666667,1.0
2015-02-13,648.9583333333335,1.0
2015-02-14,643.9583333333335,1.0
2015-02-15,640.6250000000001,0.0
2015-02-16,637.2916666666667,1.0
2015-02-17,633.9583333333335,1.0
2015-02-18,630.6250000000001,1.0
2015-02-19,628.9583333333335,1.0
2015-02-20,627.2916666666667,1.0
2015-02-21,624.7916666666667,1.0
2015-02-22,621.4583333333335,0.0
2015-02-23,618.1250000000001,1.0
2015-02-24,614.7916666666667,1.0
2015-02-25,611.4583333333335,1.0
2015-02-26,609.7916666666667,1.0
2015-02-27,606.3867187500001,0.0
2015-02-28,604.4596354166667,0.0
2015-03-01,601.4322916666667,0.0
2015-03-02,598.9322916666667,0.0
2015-03-03,597.1679687500001,0.0
2015-03-04,595.7617187500001,0.0
2015-03-05,594.1666666666667,0.0
2015-03-06,592.5000000000001,1.0
2015-03-07,590.8333333333335,1.0
2015-03-08,588.3333333333335,0.0
2015-03-09,585.0000000000001,1.0
2015-03-10,580.8333333333335,1.0
2015-03-11,575.8333333333335,1.0
2015-03-12,569.1666666666667,1.0
2015-03-13,562.5000000000001,0.0
2015-03-14,557.5000000000001,0.0
2015-03-15,552.5000000000001,0.0
2015-03-16,547.5000000000001,1.0
2015-03-17,542.5000000000001,1.0
2015-03-18,537.5000000000001,1.0
2015-03-19,532.5000000000001,1.0
2015-03-20,527.5000000000001,1.0
2015-03-21,522.5000000000001,1.0
2015-03-22,517.5000000000001,0.0
2015-03-23,512.5000000000001,1.0
2015-03-24,510.0000000000001,1.0
2015-03-25,510.0000000000001,1.0
2015-03-26,510.0000000000001,1.0
2015-03-27,510.0000000000001,1.0
2015-03-28,510.0000000000001,1.0
2015-03-29,510.0716145833334,0.0
2015-03-30,510.3320312500001,1.0
2015-03-31,510.8593750000001,1.0
2015-04-01,510.0260416666668,1.0
2015-04-02,509.4986979166668,1.0
2015-04-03,509.2382812500001,1.0
2015-04-04,509.1666666666668,1.0
2015-04-05,510.0000000000001,0.0
2015-04-06,511.6666666666668,1.0
2015-04-07,514.1666666666667,1.0
2015-04-08,517.5000000000001,1.0
2015-04-09,520.8333333333335,1.0
2015-04-10,522.5000000000001,1.0
2015-04-11,525.8333333333335,1.0
2015-04-12,529.1666666666667,0.0
2015-04-13,532.5000000000001,1.0
2015-04-14,535.8333333333335,1.0
2015-04-15,539.1666666666667,1.0
2015-04-16,542.5000000000001,1.0
2015-04-17,545.8333333333335,1.0
