Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Haathras,18/06/2015,200,F.A.Q.,NR,NR,515
Haathras,20/06/2015,500,F.A.Q.,NR,NR,500
Haathras,22/06/2015,600,F.A.Q.,NR,NR,505
Haathras,23/06/2015,550,F.A.Q.,NR,NR,520
Haathras,24/06/2015,800,F.A.Q.,NR,NR,500
Haathras,25/06/2015,900,F.A.Q.,NR,NR,510
Haathras,29/06/2015,900,F.A.Q.,NR,NR,540
Haathras,30/06/2015,1000,F.A.Q.,NR,NR,530
Haldaur,24/06/2015,25,Desi,NR,NR,725
Hamirpur,02/06/2015,12,Other,NR,NR,700
Hamirpur,06/06/2015,10,Other,NR,NR,720
Hamirpur,09/06/2015,15,Other,NR,NR,708
Hamirpur,16/06/2015,9,Other,NR,NR,715
Hamirpur,20/06/2015,10,Other,NR,NR,720
Hapur,01/06/2015,40,Desi,NR,NR,525
Hapur,02/06/2015,40,Desi,NR,NR,530
Hapur,03/06/2015,75,Desi,NR,NR,510
Hapur,04/06/2015,60,Desi,NR,NR,560
Hapur,05/06/2015,45,Desi,NR,NR,510
Hapur,06/06/2015,40,Desi,NR,NR,520
Hapur,08/06/2015,46,Desi,NR,NR,520
Hapur,09/06/2015,45,Desi,NR,NR,525
Hapur,10/06/2015,50,Desi,NR,NR,550
Hapur,11/06/2015,35,Desi,NR,NR,550
Hapur,12/06/2015,25,Desi,NR,NR,540
Hapur,13/06/2015,35,Desi,NR,NR,540
Hapur,15/06/2015,35,Desi,NR,NR,560
Hapur,16/06/2015,40,Desi,NR,NR,600
Hapur,17/06/2015,35,Desi,NR,NR,600
Hapur,18/06/2015,50,Desi,NR,NR,600
Hapur,19/06/2015,20,Desi,NR,NR,600
Hapur,20/06/2015,40,Desi,NR,NR,620
Hapur,22/06/2015,45,Desi,NR,NR,630
Hapur,23/06/2015,80,Desi,NR,NR,640
Hapur,24/06/2015,75,Desi,NR,NR,640
Hapur,25/06/2015,65,Desi,NR,NR,640
Hapur,26/06/2015,60,Desi,NR,NR,650
Hapur,27/06/2015,50,Desi,NR,NR,640
Hapur,29/06/2015,30,Desi,NR,NR,660
Hapur,30/06/2015,55,Desi,NR,NR,650
Hardoi,01/06/2015,8,Other,590,610,600
Hardoi,02/06/2015,13,Other,590,610,600
Hardoi,04/06/2015,11,Other,600,620,610
Hardoi,05/06/2015,12.5,Other,590,610,600
Hardoi,06/06/2015,13,Other,590,610,600
Hardoi,07/06/2015,12,Other,590,610,600
Hardoi,08/06/2015,15,Other,590,610,600
Hardoi,09/06/2015,19,Other,600,620,610
Hardoi,10/06/2015,15,Other,610,630,620
Hardoi,11/06/2015,15,Other,610,630,620
Hardoi,12/06/2015,16,Other,640,660,650
Hardoi,13/06/2015,14,Other,640,660,650
Hardoi,14/06/2015,11,Other,640,660,650
Hardoi,15/06/2015,17,Other,640,660,650
Hardoi,16/06/2015,13,Other,640,660,650
Hardoi,17/06/2015,14,Other,620,640,630
Hardoi,19/06/2015,13,Other,590,610,600
Hardoi,20/06/2015,12,Other,590,610,600
Hardoi,21/06/2015,11,Other,1590,1610,1600
Hardoi,22/06/2015,14,Other,590,610,600
Hardoi,23/06/2015,7,Other,590,610,600
Hardoi,24/06/2015,5,Other,590,610,600
Hardoi,25/06/2015,14,Other,650,670,660
Hardoi,26/06/2015,14.5,Other,640,660,650
Hardoi,27/06/2015,12,Other,640,660,650
Hardoi,28/06/2015,12,Other,640,660,650
Hardoi,29/06/2015,65,Other,640,660,650
Hardoi,30/06/2015,13,Other,650,670,660
Hasanpur,01/06/2015,600,Desi,NR,NR,470
Jafarganj,03/06/2015,40,Desi,400,500,450
Jafarganj,07/06/2015,60,Desi,400,600,500
Jafarganj,10/06/2015,50,Desi,500,700,600
Jafarganj,14/06/2015,50,Desi,600,700,650
Jafarganj,17/06/2015,30,Desi,550,700,600
Jafarganj,21/06/2015,60,Desi,500,600,550
Jafarganj,24/06/2015,50,Desi,450,600,500
Jafarganj,28/06/2015,60,Desi,500,700,600
Jahanabad,02/06/2015,22.5,F.A.Q.,540,560,550
Jahanabad,03/06/2015,23,F.A.Q.,550,570,560
Jahanabad,04/06/2015,23.2,F.A.Q.,560,580,570
Jahanabad,05/06/2015,23,F.A.Q.,NR,NR,575
Jahanabad,06/06/2015,22.8,F.A.Q.,580,600,590
Jahanabad,07/06/2015,22.5,F.A.Q.,620,630,625
Jahanabad,09/06/2015,22.5,F.A.Q.,590,610,600
Jahanabad,10/06/2015,22.8,F.A.Q.,625,635,630
Jahanabad,11/06/2015,23,F.A.Q.,640,660,650
Jahanabad,12/06/2015,23.2,F.A.Q.,NR,NR,650
Jahanabad,13/06/2015,23,F.A.Q.,NR,NR,660
Jahanabad,14/06/2015,23.4,F.A.Q.,NR,NR,670
Jahanabad,16/06/2015,23.5,F.A.Q.,NR,NR,675
Jahanabad,17/06/2015,23.4,F.A.Q.,NR,NR,680
Jahanabad,18/06/2015,23.2,F.A.Q.,NR,NR,680
Jahanabad,19/06/2015,23.5,F.A.Q.,NR,NR,680
Jahanabad,20/06/2015,23.5,F.A.Q.,NR,NR,690
Jahanabad,21/06/2015,23.4,F.A.Q.,NR,NR,700
Jahanabad,23/06/2015,23.6,F.A.Q.,NR,NR,700
Jahanabad,24/06/2015,235,F.A.Q.,NR,NR,680
Jahanabad,25/06/2015,23.4,F.A.Q.,NR,NR,690
Jahanabad,26/06/2015,23.5,F.A.Q.,NR,NR,680
Jahanabad,27/06/2015,23,F.A.Q.,NR,NR,675
Jahanabad,28/06/2015,22.6,F.A.Q.,NR,NR,690
Jahanabad,30/06/2015,22.4,F.A.Q.,NR,NR,700
Jahangirabad,27/06/2015,6.5,F.A.Q.,NR,NR,550
Jamanian,16/06/2015,30,Red,600,700,650
Jamanian,29/06/2015,15,Red,675,800,725
Jarar,30/06/2015,1100,Desi,400,460,430
Jasra,01/06/2015,11,Other,NR,NR,525
Jasra,02/06/2015,14,Other,NR,NR,530
Jasra,03/06/2015,13,Other,NR,NR,530
Jasra,04/06/2015,12,Other,NR,NR,530
Jasra,05/06/2015,11,Other,NR,NR,540
Jasra,06/06/2015,8,Other,NR,NR,540
Jasra,08/06/2015,7.5,Other,NR,NR,550
Jasra,09/06/2015,8.5,Other,NR,NR,550
Jasra,10/06/2015,11.5,Other,NR,NR,550
Jasra,11/06/2015,11,Other,NR,NR,560
Jasra,12/06/2015,12.5,Other,NR,NR,560
Jasra,13/06/2015,15,Other,NR,NR,560
Jasra,15/06/2015,13.5,Other,NR,NR,575
Jasra,16/06/2015,13,Other,NR,NR,575
Jasra,17/06/2015,14,Other,NR,NR,485
Jasra,18/06/2015,13,Other,NR,NR,585
Jasra,19/06/2015,15,Other,NR,NR,585
Jasra,20/06/2015,16,Other,NR,NR,590
Jasra,22/06/2015,15,Other,NR,NR,590
Jasra,23/06/2015,14,Other,NR,NR,600
Jasra,24/06/2015,13,Other,NR,NR,625
Jasra,25/06/2015,12.5,Other,NR,NR,625
Jasra,27/06/2015,11,Other,NR,NR,635
Jasra,29/06/2015,11.5,Other,NR,NR,635
Jasra,30/06/2015,11,Other,NR,NR,650
Jasvantnagar,01/06/2015,300,Desi,NR,NR,475
Jasvantnagar,02/06/2015,320,Desi,NR,NR,460
Jasvantnagar,03/06/2015,300,Desi,NR,NR,460
Jasvantnagar,04/06/2015,350,Desi,NR,NR,450
Jasvantnagar,05/06/2015,300,Desi,NR,NR,480
Jasvantnagar,16/06/2015,250,Desi,NR,NR,600
Jasvantnagar,19/06/2015,300,Desi,NR,NR,600
Jasvantnagar,24/06/2015,200,Desi,NR,NR,630
Jasvantnagar,26/06/2015,300,Desi,NR,NR,620
Jasvantnagar,30/06/2015,180,Desi,NR,NR,625
Jaunpur,01/06/2015,330,Potato,500,600,545
Jaunpur,02/06/2015,300,Potato,500,600,540
Jaunpur,03/06/2015,310,Potato,500,600,535
Jaunpur,04/06/2015,350,Potato,500,575,530
Jaunpur,05/06/2015,300,Potato,500,575,530
Jaunpur,06/06/2015,280,Potato,500,600,540
Jaunpur,08/06/2015,250,Potato,475,575,520
Jaunpur,09/06/2015,300,Potato,500,550,525
Jaunpur,10/06/2015,220,Potato,500,550,520
Jaunpur,11/06/2015,180,Potato,500,550,525
Jaunpur,12/06/2015,220,Potato,500,550,525
Jaunpur,13/06/2015,240,Potato,500,550,525
Jaunpur,15/06/2015,200,Potato,550,650,580
Jaunpur,16/06/2015,190,Potato,550,650,590
Jaunpur,17/06/2015,230,Potato,550,650,600
Jaunpur,18/06/2015,180,Potato,550,650,610
Jaunpur,19/06/2015,150,Potato,550,650,610
Jaunpur,20/06/2015,230,Potato,500,650,600
Jaunpur,22/06/2015,180,Potato,550,650,610
Jaunpur,24/06/2015,150,Potato,550,650,610
Jaunpur,25/06/2015,280,Potato,550,650,620
Jaunpur,26/06/2015,250,Potato,575,675,620
Jaunpur,27/06/2015,220,Potato,550,650,610
Jaunpur,29/06/2015,150,Potato,550,650,620
Jaunpur,30/06/2015,120,Potato,575,675,620
Jayas,05/06/2015,34,Desi,680,700,690
Jayas,12/06/2015,43,Desi,660,700,680
Jayas,20/06/2015,38,Desi,690,720,700
Jayas,26/06/2015,40,Desi,680,700,690
Jhansi,02/06/2015,75,Other,350,450,400
Jhansi,03/06/2015,90,Other,350,450,405
Jhansi,04/06/2015,86,Other,300,450,400
Jhansi,05/06/2015,75,Other,300,450,390
Jhansi,06/06/2015,80,Other,350,450,400
Jhansi,07/06/2015,80,Other,350,450,400
Jhansi,08/06/2015,85,Other,350,450,410
Jhansi,09/06/2015,80,Other,375,450,420
Jhansi,10/06/2015,75,Other,375,500,425
Jhansi,11/06/2015,75,Other,400,475,420
Jhansi,12/06/2015,80,Other,400,475,430
Jhansi,13/06/2015,60,Other,400,500,450
Jhansi,14/06/2015,70,Other,400,500,440
Jhansi,15/06/2015,80,Other,400,500,440
Jhansi,16/06/2015,90,Other,380,500,420
Jhansi,17/06/2015,80,Other,400,475,425
Jhansi,18/06/2015,75,Other,400,500,430
Jhansi,19/06/2015,65,Other,370,500,420
Jhansi,20/06/2015,75,Other,400,500,430
Jhansi,21/06/2015,70,Other,420,520,475
Jhansi,22/06/2015,75,Other,600,700,650
Jhansi,23/06/2015,65,Other,600,700,650
Jhansi,24/06/2015,75,Other,600,700,660
Jhansi,25/06/2015,75,Other,600,700,660
Jhansi,26/06/2015,75,Other,600,700,650
Jhansi,27/06/2015,70,Other,600,700,640
Jhansi,28/06/2015,75,Other,600,700,650
Jhansi,29/06/2015,75,Other,600,700,650
Jhansi,30/06/2015,70,Other,600,700,640
Jhijhank,30/06/2015,49,Desi,NR,NR,620
Kamlaganj,19/06/2015,320,Local,NR,NR,400
Kamlaganj,26/06/2015,250,Local,NR,NR,420
Kannauj,01/06/2015,96,Desi,NR,NR,500
Kannauj,03/06/2015,100,Desi,NR,NR,490
Kannauj,04/06/2015,101,Desi,NR,NR,490
Kannauj,05/06/2015,95,Desi,NR,NR,490
Kannauj,06/06/2015,108,Desi,NR,NR,485
Kannauj,07/06/2015,100,Desi,NR,NR,485
Kannauj,08/06/2015,98.5,Desi,NR,NR,490
Kannauj,10/06/2015,99,Desi,NR,NR,480
Kannauj,11/06/2015,90,Desi,NR,NR,480
Kannauj,12/06/2015,85,Desi,NR,NR,480
Kannauj,13/06/2015,84,Desi,NR,NR,485
Kannauj,14/06/2015,82,Desi,NR,NR,485
Kannauj,15/06/2015,81,Desi,NR,NR,485
Kannauj,17/06/2015,85,Desi,NR,NR,485
Kannauj,18/06/2015,89,Desi,NR,NR,480
Kannauj,19/06/2015,81,Desi,NR,NR,450
Kannauj,20/06/2015,75,Desi,NR,NR,450
Kannauj,21/06/2015,73,Desi,NR,NR,460
Kannauj,22/06/2015,70,Desi,NR,NR,460
Kannauj,24/06/2015,67.5,Desi,NR,NR,480
Kannauj,25/06/2015,65,Desi,NR,NR,480
Kannauj,26/06/2015,64,Desi,NR,NR,480
Kannauj,27/06/2015,60,Desi,NR,NR,485
Kannauj,28/06/2015,61,Desi,NR,NR,485
Kannauj,29/06/2015,62,Desi,NR,NR,485
Kanpur(Grain),01/06/2015,2520,Desi,NR,NR,590
Kanpur(Grain),02/06/2015,2200,Desi,NR,NR,600
Kanpur(Grain),03/06/2015,2050,Desi,NR,NR,610
Kanpur(Grain),04/06/2015,1850,Desi,NR,NR,615
Kanpur(Grain),05/06/2015,1750,Desi,NR,NR,625
Kanpur(Grain),06/06/2015,1700,Desi,NR,NR,650
Kanpur(Grain),08/06/2015,1500,Desi,NR,NR,660
Kanpur(Grain),09/06/2015,1520,Desi,NR,NR,655
Kanpur(Grain),10/06/2015,1450,Desi,NR,NR,665
Kanpur(Grain),11/06/2015,1400,Desi,NR,NR,675
Kanpur(Grain),12/06/2015,1250,Desi,NR,NR,675
Kanpur(Grain),13/06/2015,1200,Desi,NR,NR,685
Kanpur(Grain),15/06/2015,1800,Desi,NR,NR,670
Kanpur(Grain),16/06/2015,1560,Desi,NR,NR,720
Kanpur(Grain),17/06/2015,1450,Desi,NR,NR,725
Kanpur(Grain),18/06/2015,1400,Desi,NR,NR,740
Kanpur(Grain),19/06/2015,1500,Desi,NR,NR,730
Kanpur(Grain),20/06/2015,120,Desi,NR,NR,735
Kanpur(Grain),22/06/2015,1200,Desi,NR,NR,740
Kanpur(Grain),23/06/2015,1550,Desi,NR,NR,710
Kanpur(Grain),24/06/2015,1450,Desi,NR,NR,715
Kanpur(Grain),25/06/2015,1460,Desi,NR,NR,710
Kanpur(Grain),26/06/2015,1400,Desi,NR,NR,720
Kanpur(Grain),27/06/2015,1300,Desi,NR,NR,720
Kanpur(Grain),29/06/2015,1150,Desi,NR,NR,725
Karnailganj,29/06/2015,25,Desi,550,630,600
Karnailganj,30/06/2015,23,Desi,550,700,600
Karvi,01/06/2015,11.5,Other,630,735,685
Karvi,02/06/2015,8,Other,650,760,710
Karvi,03/06/2015,10,Other,625,775,720
Karvi,05/06/2015,11.5,Other,600,750,680
Karvi,06/06/2015,12.5,Other,620,750,675
Karvi,07/06/2015,11.5,Other,600,760,680
Karvi,08/06/2015,13,Other,570,730,650
Karvi,09/06/2015,14,Other,525,725,620
Karvi,10/06/2015,16,Other,525,670,610
Karvi,12/06/2015,14,Other,500,710,600
Karvi,13/06/2015,13,Other,575,675,625
Karvi,14/06/2015,12.5,Other,600,700,650
Karvi,15/06/2015,8,Other,625,725,675
Karvi,16/06/2015,11,Other,630,730,680
Karvi,17/06/2015,13.5,Other,600,700,650
Karvi,19/06/2015,15,Other,550,650,600
Karvi,24/06/2015,17,Other,575,675,620
Karvi,26/06/2015,14.5,Other,550,650,600
Karvi,27/06/2015,12,Other,550,665,615
Karvi,29/06/2015,11,Other,575,675,625
Karvi,30/06/2015,10.5,Other,600,725,640
Kasganj,02/06/2015,25,Desi,450,490,470
Kasganj,03/06/2015,27.5,Desi,460,510,485
Kasganj,04/06/2015,28,Desi,460,500,475
Kasganj,05/06/2015,25,Desi,460,500,480
Kasganj,06/06/2015,26,Desi,455,500,475
Kasganj,07/06/2015,24,Desi,450,500,470
Kasganj,09/06/2015,18.5,Desi,450,500,470
Kasganj,11/06/2015,14.5,Desi,450,500,480
Kasganj,12/06/2015,16.5,Desi,450,495,475
Kasganj,13/06/2015,15,Desi,460,495,480
Kasganj,14/06/2015,16,Desi,465,495,480
Kasganj,16/06/2015,14,Desi,480,500,485
Kasganj,17/06/2015,13.5,Desi,460,500,480
Kasganj,18/06/2015,16.5,Desi,460,490,475
Kasganj,19/06/2015,14.5,Desi,460,490,475
Kasganj,20/06/2015,15,Desi,460,490,480
Kasganj,21/06/2015,17.5,Desi,465,500,485
Kasganj,23/06/2015,26.5,Desi,460,500,480
Kasganj,24/06/2015,17,Desi,465,540,510
Kasganj,25/06/2015,16,Desi,500,540,520
Kasganj,26/06/2015,15,Desi,500,550,525
Kasganj,27/06/2015,24,Desi,500,540,520
Kasganj,28/06/2015,13,Desi,500,540,515
Kasganj,30/06/2015,18,Desi,520,545,525
Khaga,01/06/2015,8,Potato,NR,NR,590
Khaga,02/06/2015,2,Potato,NR,NR,570
Khaga,03/06/2015,8.5,Potato,NR,NR,590
Khaga,05/06/2015,7,Potato,NR,NR,600
Khaga,06/06/2015,6,Potato,NR,NR,610
Khaga,07/06/2015,6,Potato,NR,NR,620
Khaga,08/06/2015,5,Potato,NR,NR,625
Khaga,09/06/2015,5,Potato,NR,NR,600
Khaga,10/06/2015,8,Potato,NR,NR,620
Khaga,12/06/2015,4,Potato,NR,NR,640
Khaga,13/06/2015,8.5,Potato,NR,NR,610
Khaga,14/06/2015,6,Potato,NR,NR,630
Khaga,15/06/2015,5,Potato,NR,NR,650
Khaga,16/06/2015,7,Potato,NR,NR,640
Khaga,17/06/2015,6,Potato,NR,NR,660
Khaga,19/06/2015,5,Potato,NR,NR,670
Khaga,20/06/2015,6.5,Potato,NR,NR,680
Khaga,21/06/2015,6, ,NR,NR,NR
Khaga,22/06/2015,5.5,Potato,NR,NR,710
Khaga,23/06/2015,7.5, ,NR,NR,NR
Khaga,24/06/2015,7,Potato,NR,NR,720
Khaga,26/06/2015,6.5,Potato,NR,NR,730
Khaga,27/06/2015,8,Potato,NR,NR,725
Khaga,28/06/2015,7.5,Potato,NR,NR,735
Khaga,29/06/2015,8.5,Potato,NR,NR,730
Khaga,30/06/2015,10,Potato,NR,NR,720
Khairagarh,01/06/2015,400,Desi,380,420,400
Khairagarh,02/06/2015,380,Desi,400,440,420
Khairagarh,03/06/2015,390,Desi,390,430,410
Khairagarh,04/06/2015,410,Desi,380,420,400
Khairagarh,05/06/2015,420,Desi,370,410,390
Khairagarh,07/06/2015,400,Desi,380,420,400
Khairagarh,08/06/2015,390,Desi,390,430,410
Khairagarh,09/06/2015,380,Desi,400,460,430
Khairagarh,10/06/2015,390,Desi,390,430,410
Khairagarh,11/06/2015,400,Desi,380,420,400
Khairagarh,15/06/2015,360,Desi,420,480,450
Khairagarh,16/06/2015,370,Desi,420,460,440
Khairagarh,18/06/2015,350,Desi,450,490,470
Khairagarh,19/06/2015,370,Desi,440,480,460
Khairagarh,21/06/2015,400,Desi,400,480,440
Khairagarh,22/06/2015,380,Desi,430,490,460
Khairagarh,24/06/2015,360,Desi,450,490,470
Khairagarh,25/06/2015,380,Desi,430,470,450
Khairagarh,28/06/2015,360,Desi,450,510,480
Khairagarh,29/06/2015,340,Desi,480,520,500
Khairagarh,30/06/2015,350,Desi,460,520,490
Khatauli,02/06/2015,15,Potato,350,460,400
Khatauli,03/06/2015,10,Desi,NR,NR,450
Khatauli,04/06/2015,8,Desi,NR,NR,455
Khatauli,07/06/2015,10,Potato,350,430,400
Khatauli,08/06/2015,5,Potato,350,430,400
Khatauli,09/06/2015,15,Potato,350,440,400
Khatauli,10/06/2015,10,Other,NR,NR,445
Khatauli,11/06/2015,10,Potato,350,450,400
Khatauli,12/06/2015,5,Other,400,460,430
Khatauli,13/06/2015,10,Potato,380,445,400
Khatauli,14/06/2015,5,Potato,400,450,420
Khatauli,15/06/2015,3,Potato,400,480,450
Khatauli,16/06/2015,5,Desi,NR,NR,450
Khatauli,17/06/2015,3,Other,400,460,430
Khatauli,18/06/2015,10,Potato,400,465,430
Khatauli,19/06/2015,5,Potato,400,460,450
Khatauli,20/06/2015,2,Potato,400,460,430
Khatauli,24/06/2015,4,Potato,400,465,420
Khatauli,25/06/2015,3,Potato,350,470,400
Khatauli,26/06/2015,7,Desi,NR,NR,550
Khatauli,27/06/2015,6,Desi,NR,NR,465
Khatauli,30/06/2015,5,Desi,NR,NR,560
Khekda,01/06/2015,0.5,Potato,550,650,600
Khekda,02/06/2015,0.4,Potato,600,700,650
Khekda,03/06/2015,0.5,Potato,550,650,600
Khekda,04/06/2015,0.4,Potato,600,700,650
Khekda,06/06/2015,0.4,Potato,650,750,700
Khekda,08/06/2015,0.4,Potato,750,850,800
Khekda,09/06/2015,0.5,Potato,750,850,800
Khekda,10/06/2015,0.4,Potato,750,850,800
Khekda,11/06/2015,0.6,Potato,650,750,700
Khekda,12/06/2015,0.5,Potato,750,850,800
Khekda,13/06/2015,0.6,Potato,750,850,800
Khekda,15/06/2015,0.4,Potato,750,850,800
Khekda,16/06/2015,0.6,Potato,650,750,700
Khekda,18/06/2015,0.6,Potato,650,750,700
Khekda,19/06/2015,0.5,Potato,750,850,800
Khekda,20/06/2015,0.5,Potato,750,850,800
Khekda,22/06/2015,0.4,Potato,750,850,800
Khekda,23/06/2015,0.5,Potato,750,850,800
Khekda,24/06/2015,0.5,Potato,750,850,800
Khekda,25/06/2015,0.6,Potato,750,850,800
Khekda,26/06/2015,0.4,Potato,750,850,800
Khekda,27/06/2015,0.5,Potato,750,850,800
Khekda,29/06/2015,0.4,Potato,750,850,800
Khekda,30/06/2015,0.4,Potato,750,850,800
Khurja,02/06/2015,7.5,F.A.Q.,NR,NR,430
Khurja,03/06/2015,6,F.A.Q.,NR,NR,460
Khurja,04/06/2015,10,F.A.Q.,NR,NR,450
Khurja,05/06/2015,7.5,F.A.Q.,NR,NR,460
Khurja,06/06/2015,16,F.A.Q.,NR,NR,485
Khurja,08/06/2015,10,F.A.Q.,NR,NR,500
Khurja,09/06/2015,17,F.A.Q.,NR,NR,480
Khurja,10/06/2015,15,F.A.Q.,NR,NR,485
Khurja,11/06/2015,15,F.A.Q.,NR,NR,485
Khurja,12/06/2015,6,F.A.Q.,NR,NR,500
Khurja,15/06/2015,7,F.A.Q.,NR,NR,495
Khurja,16/06/2015,15,F.A.Q.,NR,NR,490
Khurja,17/06/2015,12,F.A.Q.,NR,NR,490
Khurja,18/06/2015,8,F.A.Q.,400,560,510
Khurja,19/06/2015,7.5,F.A.Q.,NR,NR,500
Khurja,20/06/2015,10,F.A.Q.,NR,NR,500
Khurja,22/06/2015,17.5,F.A.Q.,NR,NR,520
Khurja,23/06/2015,10,F.A.Q.,NR,NR,525
Khurja,24/06/2015,6,F.A.Q.,NR,NR,530
Khurja,25/06/2015,16,F.A.Q.,NR,NR,525
Khurja,26/06/2015,7.5,F.A.Q.,NR,NR,535
Khurja,27/06/2015,8.5,F.A.Q.,NR,NR,580
Khurja,29/06/2015,10,F.A.Q.,NR,NR,575
Khurja,30/06/2015,12.5,F.A.Q.,NR,NR,570
Kiratpur,25/06/2015,41,Desi,NR,NR,750
Kopaganj,04/06/2015,120,Potato,680,700,690
Kopaganj,06/06/2015,350,Other,685,720,700
Kopaganj,20/06/2015,50,Potato,700,740,720
Kopaganj,27/06/2015,450,Potato,750,800,780
Lakhimpur,01/06/2015,210,Potato,580,700,625
Lakhimpur,02/06/2015,220,Potato,580,700,615
Lakhimpur,03/06/2015,224,Potato,610,650,610
Lakhimpur,04/06/2015,220,Potato,570,700,615
Lakhimpur,05/06/2015,240,Potato,540,700,610
Lakhimpur,06/06/2015,230,Potato,550,700,610
Lakhimpur,07/06/2015,200,Potato,550,700,620
Lakhimpur,08/06/2015,200,Potato,560,650,620
Lakhimpur,09/06/2015,180,Potato,550,700,630
Lakhimpur,10/06/2015,160,Potato,580,700,645
Lakhimpur,11/06/2015,150,Potato,590,700,650
Lakhimpur,12/06/2015,145,Potato,590,720,660
Lakhimpur,13/06/2015,140,Potato,600,720,650
Lakhimpur,14/06/2015,135,Potato,600,720,660
Lakhimpur,15/06/2015,130,Potato,600,725,670
Lakhimpur,16/06/2015,130,Potato,590,720,670
Lakhimpur,17/06/2015,120,Potato,650,720,675
Lakhimpur,18/06/2015,125,Potato,630,710,670
Lakhimpur,19/06/2015,120,Potato,635,715,675
Lakhimpur,20/06/2015,121,Potato,600,700,680
Lakhimpur,21/06/2015,120,Potato,600,700,685
Lakhimpur,22/06/2015,120,Potato,600,700,685
Lakhimpur,24/06/2015,125,Potato,600,725,680
Lakhimpur,25/06/2015,130,Potato,650,720,670
Lakhimpur,26/06/2015,120,Potato,660,730,675
Lakhimpur,27/06/2015,125,Potato,560,700,670
Lakhimpur,28/06/2015,110,Potato,650,710,675
Lakhimpur,29/06/2015,90,Potato,600,720,675
Lakhimpur,30/06/2015,100,Potato,650,730,680
Lalganj,01/06/2015,90,Desi,550,620,600
Lalganj,02/06/2015,25,Desi,550,625,610
Lalganj,03/06/2015,20,Desi,550,615,600
Lalganj,04/06/2015,25,Desi,575,650,620
Lalganj,06/06/2015,20,Desi,575,650,625
Lalganj,07/06/2015,15,Desi,580,650,615
Lalganj,08/06/2015,18,Desi,600,650,620
Lalganj,09/06/2015,15,Desi,600,650,625
Lalganj,10/06/2015,16,Desi,600,650,620
Lalganj,11/06/2015,12,Desi,615,650,630
Lalganj,16/06/2015,25,Desi,650,700,675
Lalganj,17/06/2015,20,Desi,650,700,675
Lalganj,18/06/2015,30,Desi,650,700,680
Lalganj,20/06/2015,25,Desi,600,700,650
Lalganj,21/06/2015,40,Desi,600,680,650
Lalganj,22/06/2015,45,Desi,610,670,650
Lalganj,23/06/2015,40,Desi,650,700,675
Lalganj,24/06/2015,30,Desi,650,700,675
Lalganj,25/06/2015,35,Desi,650,700,680
Lalganj,27/06/2015,25,Desi,650,700,685
Lalganj,28/06/2015,20,Desi,650,700,690
Lalganj,29/06/2015,30,Desi,650,700,690
Lalganj,30/06/2015,25,Desi,650,700,690
Lalitpur,01/06/2015,58,Other,575,690,620
Lalitpur,02/06/2015,60,Other,600,656,640
Lalitpur,03/06/2015,65,Other,550,650,600
Lalitpur,04/06/2015,67,Other,550,650,610
Lalitpur,05/06/2015,70,Other,500,650,540
Lalitpur,06/06/2015,72,Other,500,620,550
Lalitpur,08/06/2015,65,Other,550,620,560
Lalitpur,09/06/2015,64,Other,500,600,565
Lalitpur,10/06/2015,66.5,Other,500,650,550
Lalitpur,11/06/2015,75,Other,500,625,560
Lalitpur,12/06/2015,74,Other,500,625,570
Lalitpur,15/06/2015,50,Other,550,590,575
Lalitpur,16/06/2015,40,Other,525,615,580
Lalitpur,17/06/2015,45,Other,540,610,565
Lalitpur,23/06/2015,39,Other,525,615,570
Lalitpur,24/06/2015,35,Other,500,680,575
Lalitpur,25/06/2015,38,Other,500,650,580
Lalitpur,26/06/2015,41.5,Other,540,650,590
Lalitpur,27/06/2015,42,Other,500,660,580
Lalitpur,29/06/2015,40,Other,560,635,585
Lalitpur,30/06/2015,35,Other,535,625,590
Lucknow,01/06/2015,230,Potato,575,650,620
Lucknow,02/06/2015,210,Potato,575,660,620
Lucknow,03/06/2015,180,Potato,600,680,630
Lucknow,04/06/2015,160,Potato,600,680,630
Lucknow,05/06/2015,167,Potato,600,675,640
Lucknow,06/06/2015,175,Potato,600,675,650
Lucknow,07/06/2015,160,Potato,600,700,650
Lucknow,08/06/2015,155,Potato,600,700,660
Lucknow,09/06/2015,156,Potato,600,700,660
Lucknow,10/06/2015,170,Potato,625,725,675
Lucknow,11/06/2015,165,Potato,630,725,680
Lucknow,12/06/2015,15.5,Potato,640,725,680
Lucknow,15/06/2015,160,Potato,660,715,690
Lucknow,16/06/2015,160,Potato,650,750,700
Lucknow,17/06/2015,176,Potato,650,750,700
Lucknow,18/06/2015,155,Potato,650,750,700
Lucknow,19/06/2015,150,Potato,675,785,710
Lucknow,20/06/2015,164.5,Potato,650,750,700
Lucknow,21/06/2015,155,Potato,700,750,725
Lucknow,22/06/2015,140,Potato,700,780,740
Lucknow,23/06/2015,149,Potato,700,775,740
Lucknow,24/06/2015,156,Potato,700,775,750
Lucknow,25/06/2015,150,Potato,700,775,750
Lucknow,26/06/2015,180,Potato,700,800,750
Lucknow,27/06/2015,175,Potato,705,775,755
Lucknow,29/06/2015,156,Potato,700,775,750
Lucknow,30/06/2015,140,Potato,700,800,760
Mahoba,03/06/2015,12.5,Potato,600,750,700
