Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Khair,03/02/2019,85,Desi,530,620,570
Khair,04/02/2019,60,Desi,540,630,580
Khair,05/02/2019,58,Desi,540,630,590
Khair,06/02/2019,50,Desi,530,600,570
Khair,07/02/2019,60,Desi,540,620,580
Khair,08/02/2019,80,Desi,520,600,560
Khair,09/02/2019,100,Desi,520,600,560
Khair,10/02/2019,85,Desi,530,620,580
Khair,11/02/2019,50,Desi,560,630,600
Khair,12/02/2019,40,Desi,560,650,600
Khair,13/02/2019,50,Desi,560,630,600
Khair,14/02/2019,67,Desi,550,650,600
Khair,15/02/2019,65,Desi,550,630,590
Khair,16/02/2019,70,Desi,540,630,580
Khair,18/02/2019,50,Desi,530,620,580
Khair,19/02/2019,60,Desi,540,630,590
Khair,20/02/2019,50,Desi,550,650,600
Khair,21/02/2019,70,Desi,540,650,600
Khair,22/02/2019,80,Desi,540,640,590
Khair,23/02/2019,45,Desi,560,650,600
Khair,25/02/2019,58,Desi,550,620,580
Khair,26/02/2019,80,Desi,500,600,550
Khair,27/02/2019,55,Desi,530,630,570
Khair,28/02/2019,50,Desi,540,620,580
Khairagarh,01/02/2019,78,Desi,500,560,530
Khairagarh,03/02/2019,77,Desi,500,540,520
Khairagarh,04/02/2019,77,Desi,500,540,520
Khairagarh,05/02/2019,80,Desi,500,560,530
Khairagarh,06/02/2019,75,Desi,500,540,520
Khairagarh,07/02/2019,77,Desi,500,560,530
Khairagarh,08/02/2019,77,Desi,500,560,530
Khairagarh,10/02/2019,75,Desi,500,540,520
Khairagarh,11/02/2019,76,Desi,480,520,500
Khairagarh,12/02/2019,75,Desi,500,560,530
Khairagarh,13/02/2019,78,Desi,480,560,520
Khairagarh,14/02/2019,74,Desi,500,580,540
Khairagarh,15/02/2019,75,Desi,500,560,530
Khairagarh,17/02/2019,75,Desi,500,580,540
Khairagarh,18/02/2019,74,Desi,500,580,540
Khairagarh,19/02/2019,77,Desi,500,560,530
Khairagarh,20/02/2019,75,Desi,500,560,530
Khairagarh,21/02/2019,75,Desi,500,580,540
Khairagarh,22/02/2019,75,Desi,500,560,530
Khairagarh,24/02/2019,76,Desi,500,560,530
Khairagarh,26/02/2019,75,Desi,500,580,540
Khairagarh,27/02/2019,75,Desi,500,580,540
Khairagarh,28/02/2019,75,Desi,500,580,540
Khalilabad,04/02/2019,95,Potato,500,650,530
Khalilabad,05/02/2019,95,Potato,500,650,550
Khalilabad,06/02/2019,85,Potato,450,650,525
Khalilabad,07/02/2019,85,Potato,400,550,450
Khalilabad,08/02/2019,75,Potato,400,625,425
Khalilabad,09/02/2019,85,Potato,500,650,550
Khalilabad,10/02/2019,75,Potato,475,650,525
Khalilabad,11/02/2019,80,Potato,475,625,525
Khalilabad,12/02/2019,75,Potato,475,600,525
Khalilabad,13/02/2019,85,Potato,475,600,510
Khalilabad,14/02/2019,80,Potato,475,650,525
Khalilabad,15/02/2019,75,Potato,475,625,525
Khalilabad,16/02/2019,80,Potato,500,625,525
Khalilabad,18/02/2019,65,Potato,500,700,550
Khalilabad,21/02/2019,65,Potato,500,650,550
Khalilabad,22/02/2019,70,Potato,500,650,550
Khalilabad,23/02/2019,75,Potato,500,650,550
Khalilabad,24/02/2019,75,Potato,500,650,540
Khalilabad,25/02/2019,85,Potato,475,650,550
Khalilabad,26/02/2019,80,Potato,500,650,545
Khalilabad,27/02/2019,86,Potato,500,650,540
Khatauli,01/02/2019,2.3,Potato,590,610,600
Khatauli,02/02/2019,2.2,Potato,560,580,570
Khatauli,04/02/2019,2.2,Potato,560,580,570
Khatauli,05/02/2019,2.3,Potato,560,580,570
Khatauli,06/02/2019,2.2,Potato,555,575,565
Khatauli,07/02/2019,2.4,Potato,560,580,570
Khatauli,08/02/2019,2,Potato,560,580,570
Khatauli,09/02/2019,2.2,Potato,555,575,565
Khatauli,10/02/2019,2.4,Potato,550,570,560
Khatauli,11/02/2019,2.6,Potato,540,560,550
Khatauli,12/02/2019,2,Potato,560,580,570
Khatauli,13/02/2019,2.3,Potato,560,580,570
Khatauli,14/02/2019,2.3,Potato,555,575,565
Khatauli,15/02/2019,2.2,Potato,530,550,540
Khatauli,16/02/2019,2.4,Potato,520,540,530
Khatauli,17/02/2019,2.4,Potato,540,560,550
Khatauli,18/02/2019,2.6,Potato,530,550,540
Khatauli,19/02/2019,2.6,Potato,560,580,570
Khatauli,20/02/2019,2.2,Potato,555,575,565
Khatauli,21/02/2019,2.4,Potato,520,540,530
Khatauli,22/02/2019,2.4,Potato,530,550,540
Khatauli,23/02/2019,2.5,Potato,520,540,530
Khatauli,24/02/2019,2.6,Potato,530,550,540
Khatauli,25/02/2019,2.2,Potato,490,510,500
Khatauli,26/02/2019,2.6,Potato,480,500,490
Khatauli,27/02/2019,2.4,Potato,490,510,500
Khatauli,28/02/2019,2.4,Potato,490,510,500
Khekda,01/02/2019,0.6,Potato,NR,NR,NR
Khekda,02/02/2019,0.5,Potato,400,600,500
Khekda,03/02/2019,0.4,Potato,400,600,500
Khekda,04/02/2019,0.4,Potato,400,600,500
Khekda,06/02/2019,0.4,Potato,400,600,500
Khekda,08/02/2019,0.5,Potato,400,600,500
Khekda,09/02/2019,0.4,Potato,400,600,500
Khekda,10/02/2019,0.4,Potato,400,600,500
Khekda,11/02/2019,0.6,Potato,400,600,500
Khekda,12/02/2019,0.4,Potato,400,600,500
Khekda,13/02/2019,0.6,Potato,400,600,500
Khekda,14/02/2019,0.6,Potato,400,600,500
Khekda,15/02/2019,1,Potato,400,600,500
Khekda,16/02/2019,1,Potato,400,600,500
Khekda,17/02/2019,1,Potato,400,600,500
Khekda,18/02/2019,0.4,Potato,400,600,500
Khekda,19/02/2019,0.4,Potato,400,600,500
Khekda,21/02/2019,0.4,Potato,500,700,600
Khekda,22/02/2019,0.4,Potato,500,700,600
Khekda,23/02/2019,0.4,Potato,500,700,600
Khekda,25/02/2019,0.5,Potato,500,700,600
Khekda,26/02/2019,0.6,Potato,500,700,600
Khekda,27/02/2019,0.5,Potato,500,700,600
Khekda,28/02/2019,0.4,Potato,500,700,600
Khurja,02/02/2019,50,Desi,490,570,535
Khurja,04/02/2019,60,Desi,485,560,540
Khurja,05/02/2019,80,Desi,485,580,545
Khurja,06/02/2019,70,Desi,480,580,545
Khurja,07/02/2019,60,Desi,485,585,545
Khurja,08/02/2019,60,Desi,480,590,550
Khurja,09/02/2019,50,Desi,485,580,535
Khurja,11/02/2019,55,Desi,480,575,535
Khurja,12/02/2019,70,Desi,480,585,555
Khurja,13/02/2019,60,Desi,485,585,555
Khurja,14/02/2019,75,Desi,480,580,550
Khurja,15/02/2019,50,Desi,490,600,575
Khurja,16/02/2019,40,Desi,NR,NR,NR
Khurja,18/02/2019,50,Desi,500,610,580
Khurja,19/02/2019,60,Desi,510,615,585
Khurja,20/02/2019,70,Desi,515,620,585
Khurja,21/02/2019,60,Desi,550,650,620
Khurja,22/02/2019,70,Desi,535,625,590
Khurja,23/02/2019,50,Desi,530,625,590
Khurja,25/02/2019,80,Desi,515,610,555
Khurja,26/02/2019,100,Desi,510,590,550
Khurja,27/02/2019,70,Desi,500,580,540
Khurja,28/02/2019,50,Desi,530,615,590
Kiratpur,02/02/2019,2,Desi,500,600,550
Kiratpur,03/02/2019,1.9,Desi,500,600,560
Kiratpur,04/02/2019,2,Desi,500,600,550
Kiratpur,05/02/2019,2,Desi,550,650,600
Kiratpur,06/02/2019,2,Desi,550,650,600
Kiratpur,07/02/2019,2,Desi,600,650,630
Kiratpur,08/02/2019,1.8,Desi,600,700,650
Kiratpur,09/02/2019,1.7,Desi,600,700,650
Kiratpur,10/02/2019,1.9,Desi,600,700,660
Kiratpur,11/02/2019,2,Desi,600,700,650
Kiratpur,12/02/2019,2,Desi,450,550,500
Kiratpur,13/02/2019,2.1,Desi,500,600,550
Kiratpur,14/02/2019,2,Desi,550,650,600
Kiratpur,15/02/2019,1.8,Desi,600,700,650
Kiratpur,16/02/2019,1.9,Desi,500,600,550
Kiratpur,17/02/2019,1.7,Desi,550,650,600
Kiratpur,18/02/2019,1.8,Desi,600,650,620
Kiratpur,19/02/2019,1.7,Desi,550,650,600
Kiratpur,20/02/2019,2.1,Desi,550,650,600
Kiratpur,21/02/2019,2,Desi,600,700,650
Kiratpur,22/02/2019,1.8,Desi,600,700,670
Kiratpur,23/02/2019,1.9,Desi,600,700,660
Kiratpur,24/02/2019,1.8,Desi,650,750,700
Kiratpur,25/02/2019,1.9,Desi,700,750,730
Kiratpur,26/02/2019,1.7,Desi,700,800,750
Kiratpur,27/02/2019,1.8,Desi,650,750,700
Kiratpur,28/02/2019,2,Desi,550,650,600
Konch,01/02/2019,15,Potato,500,625,575
Konch,02/02/2019,10,Potato,500,650,580
Konch,03/02/2019,15,Potato,500,650,575
Konch,04/02/2019,20,Potato,500,650,570
Konch,05/02/2019,10,Potato,500,650,575
Konch,07/02/2019,15,Potato,500,550,550
Konch,08/02/2019,11,Potato,450,550,550
Konch,09/02/2019,15,Potato,450,550,550
Konch,10/02/2019,10,Potato,450,550,550
Konch,11/02/2019,8,Potato,500,650,575
Konch,12/02/2019,15,Potato,450,600,550
Konch,14/02/2019,10,Potato,450,600,550
Konch,15/02/2019,5,Potato,500,600,575
Konch,16/02/2019,10,Potato,450,600,550
Konch,17/02/2019,8,Potato,500,600,550
Konch,18/02/2019,6,Potato,450,650,550
Konch,19/02/2019,8,Potato,450,650,550
Konch,21/02/2019,12,Potato,500,650,550
Konch,22/02/2019,8,Potato,NR,NR,NR
Konch,23/02/2019,10,Potato,NR,NR,NR
Konch,24/02/2019,8,Potato,500,700,600
Konch,25/02/2019,10,Potato,550,700,600
Konch,26/02/2019,15,Potato,500,650,600
Konch,28/02/2019,8,Potato,500,700,600
Kopaganj,01/02/2019,105,Potato,600,700,645
Kopaganj,02/02/2019,108,Potato,600,700,640
Kopaganj,04/02/2019,114,Potato,600,670,635
Kopaganj,05/02/2019,107,Potato,600,700,640
Kopaganj,07/02/2019,109,Potato,600,700,640
Kopaganj,08/02/2019,110,Potato,575,675,635
Kopaganj,09/02/2019,113,Potato,575,675,630
Kopaganj,11/02/2019,125,Potato,575,675,625
Kopaganj,12/02/2019,121,Potato,575,675,630
Kopaganj,13/02/2019,124,Potato,575,675,625
Kopaganj,14/02/2019,115,Potato,575,675,630
Kopaganj,15/02/2019,104,Potato,600,700,640
Kopaganj,16/02/2019,10,Potato,600,700,645
Kopaganj,18/02/2019,109,Potato,575,675,625
Kopaganj,19/02/2019,102,Potato,600,700,640
Kopaganj,20/02/2019,99,Potato,600,700,645
Kopaganj,21/02/2019,104,Potato,600,700,640
Kopaganj,22/02/2019,102,Potato,600,700,645
Kopaganj,23/02/2019,110,Potato,600,700,640
Kopaganj,25/02/2019,135,Potato,575,675,635
Kopaganj,26/02/2019,123,Potato,600,700,640
Kopaganj,27/02/2019,125,Potato,575,675,625
Kopaganj,28/02/2019,120,Potato,600,700,640
Kosikalan,01/02/2019,30,Desi,460,520,500
Kosikalan,02/02/2019,25,Desi,510,590,550
Kosikalan,04/02/2019,29,Desi,500,580,540
Kosikalan,05/02/2019,25,Desi,490,520,500
Kosikalan,06/02/2019,40,Desi,450,550,520
Kosikalan,07/02/2019,35,Desi,440,560,510
Kosikalan,08/02/2019,40,Desi,450,550,500
Kosikalan,11/02/2019,35,Desi,460,550,510
Kosikalan,12/02/2019,32,Desi,470,555,520
Kosikalan,13/02/2019,40,Desi,480,520,500
Kosikalan,14/02/2019,41,Desi,500,550,520
Kosikalan,15/02/2019,39,Desi,450,550,500
Kosikalan,16/02/2019,35,Desi,500,600,550
Kosikalan,18/02/2019,25,Desi,500,600,550
Kosikalan,19/02/2019,20,Desi,460,550,500
Kosikalan,20/02/2019,15,Desi,450,550,520
Kosikalan,21/02/2019,20,Desi,450,530,500
Kosikalan,22/02/2019,40,Desi,500,580,550
Kosikalan,23/02/2019,45,Desi,460,550,510
Kosikalan,25/02/2019,40,Desi,560,650,600
Kosikalan,26/02/2019,25,Desi,550,650,600
Kosikalan,27/02/2019,36,Desi,540,650,600
Lakhimpur,01/02/2019,1370,Potato,470,540,510
Lakhimpur,02/02/2019,1400,Potato,470,530,500
Lakhimpur,03/02/2019,1370,Potato,480,550,510
Lakhimpur,04/02/2019,1000,Potato,480,550,520
Lakhimpur,05/02/2019,1200,Potato,480,560,530
Lakhimpur,06/02/2019,1250,Potato,490,560,520
Lakhimpur,07/02/2019,1100,Potato,500,570,530
Lakhimpur,08/02/2019,1200,Potato,480,570,520
Lakhimpur,09/02/2019,1250,Potato,470,550,510
Lakhimpur,10/02/2019,1200,Potato,480,570,520
Lakhimpur,11/02/2019,1000,Potato,450,570,520
Lakhimpur,12/02/2019,1300,Potato,470,550,510
Lakhimpur,13/02/2019,1400,Potato,480,550,500
Lakhimpur,14/02/2019,1200,Potato,450,560,510
Lakhimpur,15/02/2019,1100,Potato,450,570,520
Lakhimpur,16/02/2019,1200,Potato,450,560,510
Lakhimpur,17/02/2019,1150,Potato,450,570,520
Lakhimpur,18/02/2019,800,Potato,500,600,540
Lakhimpur,19/02/2019,1050,Potato,490,580,530
Lakhimpur,20/02/2019,1000,Potato,490,580,535
Lakhimpur,21/02/2019,1050,Potato,490,580,530
Lakhimpur,22/02/2019,1000,Potato,490,580,535
Lakhimpur,23/02/2019,950,Potato,500,570,540
Lakhimpur,24/02/2019,100,Potato,490,580,530
Lakhimpur,25/02/2019,800,Potato,NR,NR,NR
Lakhimpur,26/02/2019,900,Potato,NR,NR,NR
Lakhimpur,27/02/2019,800,Potato,500,600,540
Lakhimpur,28/02/2019,700,Potato,520,620,570
Lalganj,01/02/2019,70,Desi,450,550,500
Lalganj,02/02/2019,30,Desi,450,550,500
Lalganj,03/02/2019,60,Desi,450,550,500
Lalganj,05/02/2019,40,Desi,450,550,500
Lalganj,06/02/2019,70,Desi,450,550,500
Lalganj,07/02/2019,60,Desi,450,550,500
Lalganj,09/02/2019,60,Desi,450,550,500
Lalganj,10/02/2019,50,Desi,450,550,500
Lalganj,11/02/2019,40,Desi,450,550,500
Lalganj,12/02/2019,60,Desi,450,550,500
Lalganj,13/02/2019,50,Desi,450,550,500
Lalganj,14/02/2019,40,Desi,450,550,500
Lalganj,15/02/2019,50,Desi,450,550,500
Lalganj,16/02/2019,20,Desi,450,550,500
Lalganj,17/02/2019,40,Desi,450,550,500
Lalganj,18/02/2019,50,Desi,450,550,500
Lalganj,19/02/2019,40,Desi,450,550,500
Lalganj,20/02/2019,40,Desi,450,550,500
Lalganj,21/02/2019,80,Desi,450,550,500
Lalganj,22/02/2019,40,Desi,450,550,500
Lalganj,23/02/2019,60,Desi,450,550,500
Lalganj,25/02/2019,50,Desi,450,550,500
Lalganj,26/02/2019,50,Desi,450,550,500
Lalganj,27/02/2019,60,Desi,450,550,500
Lalitpur,01/02/2019,30,Local,500,600,555
Lalitpur,02/02/2019,28,Local,500,600,570
Lalitpur,04/02/2019,27,Local,520,620,575
Lalitpur,05/02/2019,30,Local,565,700,580
Lalitpur,06/02/2019,28,Local,530,630,585
Lalitpur,07/02/2019,40,Local,550,650,590
Lalitpur,08/02/2019,40,Local,480,580,530
Lalitpur,09/02/2019,30,Local,NR,NR,NR
Lalitpur,11/02/2019,25,Local,NR,NR,NR
Lalitpur,12/02/2019,24,Local,500,600,550
Lalitpur,13/02/2019,30,Local,524,598,530
Lalitpur,14/02/2019,4,Local,500,585,525
Lalitpur,15/02/2019,10,Local,500,560,530
Lalitpur,16/02/2019,12,Local,NR,NR,NR
Lalitpur,18/02/2019,14,Local,530,580,565
Lalitpur,20/02/2019,17,Local,530,590,568
Lalitpur,21/02/2019,18,Local,540,580,569
Lalitpur,22/02/2019,17,Local,540,600,570
Lalitpur,23/02/2019,20,Local,NR,NR,NR
Lalitpur,25/02/2019,30,Local,490,530,515
Lalitpur,26/02/2019,28,Local,480,550,520
Lalitpur,27/02/2019,9,Local,540,600,586
Lalitpur,28/02/2019,12.5,Local,535,600,545
Lucknow,01/02/2019,180,Potato,480,600,530
Lucknow,02/02/2019,128,Potato,500,600,550
Lucknow,03/02/2019,129,Potato,500,600,540
Lucknow,04/02/2019,170,Potato,490,600,530
Lucknow,05/02/2019,160,Potato,400,600,500
Lucknow,06/02/2019,127,Potato,400,600,500
Lucknow,07/02/2019,156,Potato,450,600,530
Lucknow,08/02/2019,130,Potato,500,600,550
Lucknow,09/02/2019,110,Potato,500,600,550
Lucknow,10/02/2019,126,Potato,500,600,560
Lucknow,11/02/2019,119,Potato,500,600,575
Lucknow,12/02/2019,123,Potato,500,600,550
Lucknow,13/02/2019,133,Potato,500,600,550
Lucknow,14/02/2019,133,Potato,500,600,550
Lucknow,15/02/2019,106,Potato,500,600,560
Lucknow,16/02/2019,127,Potato,475,600,525
Lucknow,17/02/2019,130,Potato,400,600,500
Lucknow,19/02/2019,170,Potato,450,600,500
Lucknow,20/02/2019,150,Potato,475,600,530
Lucknow,21/02/2019,127,Potato,500,600,550
Lucknow,22/02/2019,160,Potato,500,600,550
Lucknow,23/02/2019,170,Potato,500,600,550
Lucknow,24/02/2019,150,Potato,500,600,550
Lucknow,25/02/2019,120,Potato,500,600,550
Lucknow,26/02/2019,125,Potato,500,625,580
Lucknow,27/02/2019,110,Potato,500,625,580
Madhoganj,01/02/2019,20.5,Badshah,580,650,600
Madhoganj,03/02/2019,24,Badshah,560,650,605
Madhoganj,04/02/2019,18,Badshah,600,650,620
Madhoganj,05/02/2019,20.5,Badshah,600,650,620
Madhoganj,06/02/2019,27,Badshah,570,650,600
Madhoganj,07/02/2019,18,Badshah,560,650,600
Madhoganj,08/02/2019,20.5,Badshah,550,650,590
Madhoganj,10/02/2019,18.5,Badshah,560,650,605
Madhoganj,11/02/2019,21.5,Badshah,NR,NR,NR
Madhoganj,12/02/2019,16,Badshah,600,650,620
Madhoganj,13/02/2019,24,Badshah,550,650,600
Madhoganj,14/02/2019,18,Badshah,540,620,590
Madhoganj,15/02/2019,15,Badshah,550,620,590
Madhoganj,17/02/2019,12.5,Badshah,570,650,600
Madhoganj,18/02/2019,16,Badshah,600,650,620
Madhoganj,19/02/2019,21,Badshah,560,650,600
Madhoganj,20/02/2019,16,Badshah,600,650,625
Madhoganj,21/02/2019,21.5,Badshah,560,650,600
Madhoganj,22/02/2019,18,Badshah,600,650,625
Madhoganj,24/02/2019,18.5,Badshah,550,650,600
Madhoganj,25/02/2019,21,Badshah,570,650,605
Madhoganj,26/02/2019,21.5,Badshah,500,600,550
Madhoganj,27/02/2019,18,Badshah,500,600,550
Madhoganj,28/02/2019,21.5,Badshah,520,620,575
Maharajganj,01/02/2019,20,Potato,700,800,750
Maharajganj,02/02/2019,15,Potato,700,720,710
Maharajganj,03/02/2019,10,Potato,700,710,710
Maharajganj,04/02/2019,12,Potato,800,850,850
Maharajganj,05/02/2019,20,Potato,700,750,750
Maharajganj,06/02/2019,10,Potato,700,800,750
Maharajganj,07/02/2019,30,Potato,700,750,750
Maharajganj,08/02/2019,10,Potato,700,725,725
Maharajganj,15/02/2019,20,Potato,700,800,800
Maharajganj,16/02/2019,15,Potato,700,700,700
Maharajganj,17/02/2019,15,Potato,700,750,750
Maharajganj,18/02/2019,10,Potato,700,700,700
Maharajganj,19/02/2019,20,Potato,700,750,750
Maharajganj,20/02/2019,20,Potato,700,750,750
Maharajganj,21/02/2019,30,Potato,700,750,750
Maharajganj,23/02/2019,20,Potato,700,750,750
Maharajganj,24/02/2019,5,Potato,800,900,850
Maharajganj,25/02/2019,20,Potato,700,750,750
Maharajganj,26/02/2019,20,Potato,650,720,700
Maharajganj,27/02/2019,30,Potato,600,720,700
Mahoba,01/02/2019,25.3,Potato,470,510,500
Mahoba,02/02/2019,24.5,Potato,500,550,510
Mahoba,03/02/2019,26.2,Potato,480,550,500
Mahoba,04/02/2019,27.5,Potato,500,550,525
Mahoba,06/02/2019,31,Potato,510,560,535
Mahoba,07/02/2019,29.4,Potato,500,550,520
Mahoba,08/02/2019,30.8,Potato,480,540,510
Mahoba,09/02/2019,34,Potato,480,540,500
Mahoba,10/02/2019,30,Potato,470,540,500
Mahoba,11/02/2019,27.5,Potato,500,550,510
Mahoba,13/02/2019,26,Potato,500,560,520
Mahoba,14/02/2019,24.8,Potato,500,550,515
Mahoba,15/02/2019,26.2,Potato,500,560,520
Mahoba,16/02/2019,24.3,Potato,550,620,590
Mahoba,17/02/2019,26.1,Potato,550,600,570
Mahoba,18/02/2019,27.2,Potato,500,560,540
Mahoba,20/02/2019,25.3,Potato,470,530,500
Mahoba,21/02/2019,24.2,Potato,500,550,525
Mahoba,22/02/2019,32.5,Potato,500,580,535
Mahoba,23/02/2019,29.5,Potato,520,570,550
Mahoba,24/02/2019,26.4,Potato,490,550,530
Mahoba,25/02/2019,31,Potato,490,550,510
Mahoba,27/02/2019,41.3,Potato,500,560,520
Mahoba,28/02/2019,43.2,Potato,510,570,540
Maigalganj,01/02/2019,1,F.A.Q.,490,510,500
Maigalganj,02/02/2019,1,F.A.Q.,580,600,590
Maigalganj,06/02/2019,1,F.A.Q.,450,470,460
Maigalganj,08/02/2019,1,F.A.Q.,480,500,490
Maigalganj,09/02/2019,1,F.A.Q.,440,460,450
Maigalganj,11/02/2019,3,F.A.Q.,420,440,430
Maigalganj,12/02/2019,3,F.A.Q.,430,450,440
Maigalganj,13/02/2019,1,F.A.Q.,420,440,430
Maigalganj,15/02/2019,4.5,F.A.Q.,580,600,590
Maigalganj,16/02/2019,3,F.A.Q.,580,610,600
Maigalganj,17/02/2019,1,F.A.Q.,580,590,585
Maigalganj,21/02/2019,1,F.A.Q.,475,495,485
Maigalganj,24/02/2019,4,F.A.Q.,460,480,470
Mainpuri,01/02/2019,380,Local,375,550,500
Mainpuri,02/02/2019,375,Local,380,560,510
Mainpuri,04/02/2019,400,Local,400,550,500
Mainpuri,05/02/2019,425,Local,320,540,490
Mainpuri,06/02/2019,410,Local,330,550,500
Mainpuri,07/02/2019,425,Local,300,550,480
Mainpuri,08/02/2019,370,Local,320,580,510
Mainpuri,09/02/2019,360,Local,400,570,520
Mainpuri,11/02/2019,380,Local,410,550,500
Mainpuri,12/02/2019,365,Local,400,570,550
Mainpuri,13/02/2019,354,Local,400,580,530
Mainpuri,14/02/2019,340,Local,400,600,540
Mainpuri,15/02/2019,355,Local,400,600,550
Mainpuri,16/02/2019,385,Local,400,600,540
Mainpuri,18/02/2019,370,Local,400,600,550
Mainpuri,19/02/2019,325,Local,400,600,540
Mainpuri,20/02/2019,305,Local,400,600,565
Mainpuri,21/02/2019,340,Local,NR,NR,NR
Mainpuri,22/02/2019,327,Local,400,600,540
Mainpuri,23/02/2019,340,Local,400,570,520
Mainpuri,25/02/2019,325,Local,400,600,530
Mainpuri,26/02/2019,317,Local,NR,NR,NR
Mainpuri,27/02/2019,355,Local,400,600,535
Mainpuri,28/02/2019,327,Local,400,600,540
Mathura,01/02/2019,130,Desi,430,630,530
Mathura,02/02/2019,150,Desi,400,600,500
Mathura,04/02/2019,120,Desi,350,550,450
Mathura,05/02/2019,100,Desi,400,600,500
Mathura,06/02/2019,110,Desi,350,550,450
Mathura,07/02/2019,120,Desi,300,500,400
Mathura,08/02/2019,100,Desi,300,500,400
Mathura,09/02/2019,110,Desi,350,550,450
Mathura,11/02/2019,120,Desi,350,550,450
Mathura,12/02/2019,110,Desi,400,600,500
Mathura,13/02/2019,120,Desi,400,600,500
Mathura,14/02/2019,100,Desi,400,600,500
Mathura,15/02/2019,120,Desi,400,600,500
Mathura,16/02/2019,110,Desi,400,600,500
Mathura,18/02/2019,130,Desi,350,550,450
Mathura,19/02/2019,110,Desi,350,550,450
Mathura,20/02/2019,100,Desi,400,600,500
Mathura,21/02/2019,110,Desi,400,600,500
Mathura,22/02/2019,120,Desi,400,600,500
Mathura,23/02/2019,140,Desi,380,580,480
Mathura,25/02/2019,150,Desi,370,570,470
Mathura,26/02/2019,140,Desi,380,580,480
Mathura,27/02/2019,150,Desi,370,570,470
Mathura,28/02/2019,130,Desi,380,580,480
Mau,01/02/2019,105,Potato,600,700,645
Mau,02/02/2019,108,Potato,600,700,640
Mau,04/02/2019,114,Potato,600,675,635
Mau,05/02/2019,107,Potato,600,700,640
Mau,06/02/2019,101,Potato,600,700,645
Mau,07/02/2019,109,Potato,600,700,640
Mau,08/02/2019,110,Potato,600,675,635
Mau,09/02/2019,113,Potato,600,675,630
Mau,11/02/2019,125,Potato,575,675,625
Mau,12/02/2019,121,Potato,600,675,630
Mau,13/02/2019,124,Potato,575,675,625
Mau,14/02/2019,115,Potato,575,675,630
Mau,15/02/2019,104,Potato,600,700,640
Mau,16/02/2019,100,Potato,600,700,645
Mau,18/02/2019,109,Potato,575,675,625
Mau,20/02/2019,99,Potato,600,700,645
Mau,21/02/2019,104,Potato,600,700,640
Mau,22/02/2019,102,Potato,600,700,645
Mau,23/02/2019,110,Potato,600,700,640
Mau,25/02/2019,135,Potato,575,675,635
Mau,26/02/2019,123,Potato,600,700,640
Mau,27/02/2019,125,Potato,575,675,625
Maudaha,01/02/2019,6,Potato,550,750,650
Maudaha,02/02/2019,7,Potato,550,750,625
Maudaha,03/02/2019,8,Potato,500,750,580
Maudaha,04/02/2019,7,Potato,500,700,600
Maudaha,05/02/2019,6,Potato,550,700,620
Maudaha,06/02/2019,7,Potato,550,700,610
Maudaha,08/02/2019,8,Potato,500,600,600
Maudaha,09/02/2019,7,Potato,550,620,620
Maudaha,10/02/2019,8,Potato,550,650,650
Maudaha,11/02/2019,7,Potato,450,570,570
Maudaha,12/02/2019,6,Potato,550,700,640
Maudaha,13/02/2019,5,Potato,550,750,650
Maudaha,15/02/2019,6,Potato,550,750,635
Maudaha,16/02/2019,5,Potato,550,700,645
Maudaha,17/02/2019,6,Potato,550,700,620
Maudaha,18/02/2019,5,Potato,550,725,625
Maudaha,19/02/2019,6,Potato,550,700,620
Maudaha,20/02/2019,7,Potato,550,700,615
Maudaha,22/02/2019,8,Potato,550,700,610
Maudaha,23/02/2019,7,Potato,550,750,650
Maudaha,24/02/2019,8,Potato,550,700,630
Maudaha,25/02/2019,7,Potato,550,750,650
Maudaha,26/02/2019,0.8,Potato,525,700,625
Maudaha,27/02/2019,7,Potato,550,700,600
Mauranipur,01/02/2019,18,Desi,650,750,700
Mauranipur,02/02/2019,15,Desi,680,750,700
Mauranipur,06/02/2019,15,Desi,650,740,700
Mauranipur,07/02/2019,16,Desi,650,760,700
Mauranipur,08/02/2019,18,Desi,650,720,685
Mauranipur,09/02/2019,15,Desi,650,740,685
Mauranipur,10/02/2019,17,Desi,650,705,685
Mauranipur,12/02/2019,17,Desi,650,705,685
Mauranipur,13/02/2019,10,Desi,600,700,650
Mauranipur,14/02/2019,11,Desi,600,700,650
Mauranipur,15/02/2019,16,Desi,600,700,650
Mauranipur,17/02/2019,18,Desi,600,700,650
Mauranipur,19/02/2019,12,Desi,600,700,650
Mauranipur,20/02/2019,11,Desi,610,700,650
Mauranipur,21/02/2019,20,Desi,600,700,650
Mauranipur,22/02/2019,18.5,Desi,NR,NR,NR
Mauranipur,23/02/2019,11,Desi,600,700,650
Mauranipur,24/02/2019,18.5,Desi,600,700,650
Mauranipur,26/02/2019,16.5,Desi,600,700,650
Mauranipur,27/02/2019,9,Desi,600,700,650
Mauranipur,28/02/2019,17.5,Desi,600,700,650
Mawana,01/02/2019,1,Desi,500,600,550
Mawana,08/02/2019,1,Desi,500,600,550
Mawana,09/02/2019,1,Desi,500,600,550
Mawana,10/02/2019,1,Desi,500,600,550
Mawana,11/02/2019,1,Desi,500,600,550
Mawana,12/02/2019,1,Desi,500,600,550
Mawana,13/02/2019,1,Desi,500,600,550
