Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Karvi,21/01/2019,32,Potato,520,675,590
Karvi,22/01/2019,29,Potato,550,680,615
Karvi,23/01/2019,27.5,Potato,530,720,640
Karvi,25/01/2019,28,Potato,535,700,620
Karvi,27/01/2019,30,Potato,525,750,600
Karvi,28/01/2019,26.5,Potato,530,700,615
Karvi,29/01/2019,25,Potato,530,690,625
Karvi,30/01/2019,24,Potato,525,710,630
Kasganj,01/01/2019,45,Desi,420,480,450
Kasganj,02/01/2019,55,Desi,410,480,440
Kasganj,03/01/2019,50,Desi,430,490,450
Kasganj,04/01/2019,48,Desi,420,480,440
Kasganj,05/01/2019,50,Desi,410,480,450
Kasganj,06/01/2019,60,Desi,420,510,460
Kasganj,08/01/2019,50,Desi,430,520,470
Kasganj,09/01/2019,48,Desi,440,510,480
Kasganj,10/01/2019,54,Desi,430,500,470
Kasganj,11/01/2019,50,Desi,440,500,460
Kasganj,12/01/2019,45,Desi,450,500,470
Kasganj,13/01/2019,40,Desi,440,510,480
Kasganj,15/01/2019,46,Desi,430,500,470
Kasganj,16/01/2019,43,Desi,440,530,480
Kasganj,17/01/2019,46,Desi,430,520,470
Kasganj,18/01/2019,40,Desi,450,530,480
Kasganj,19/01/2019,38,Desi,460,540,490
Kasganj,20/01/2019,43,Desi,450,500,480
Kasganj,22/01/2019,40,Desi,440,510,470
Kasganj,23/01/2019,46,Desi,430,510,480
Kasganj,24/01/2019,43,Desi,420,510,470
Kasganj,25/01/2019,46,Desi,430,490,460
Kasganj,26/01/2019,45,Desi,440,490,470
Kasganj,27/01/2019,50,Desi,430,490,460
Kasganj,29/01/2019,45,Desi,410,480,450
Kasganj,30/01/2019,40,Desi,400,480,440
Kasganj,31/01/2019,38,Desi,400,470,430
Katra,01/01/2019,0.4,Potato,710,730,720
Katra,02/01/2019,0.5,Potato,620,640,630
Katra,03/01/2019,0.4,Potato,710,730,720
Katra,04/01/2019,0.5,Potato,710,730,720
Katra,05/01/2019,0.4,Potato,710,730,720
Katra,06/01/2019,0.5,Potato,700,720,710
Katra,07/01/2019,0.4,Potato,710,730,720
Katra,08/01/2019,0.5,Potato,700,720,710
Katra,09/01/2019,0.4,Potato,690,710,700
Katra,10/01/2019,0.5,Potato,670,690,680
Katra,11/01/2019,0.5,Potato,660,680,670
Katra,12/01/2019,0.4,Potato,660,680,670
Katra,13/01/2019,0.5,Potato,690,710,700
Katra,14/01/2019,0.4,Potato,710,730,720
Katra,15/01/2019,0.5,Potato,710,730,720
Katra,16/01/2019,0.4,Potato,720,740,730
Katra,17/01/2019,0.5,Potato,700,720,710
Katra,18/01/2019,0.4,Potato,700,720,710
Katra,19/01/2019,0.5,Potato,710,730,720
Katra,20/01/2019,0.6,Potato,700,720,710
Katra,21/01/2019,0.5,Potato,670,690,680
Katra,22/01/2019,0.6,Potato,680,700,690
Katra,23/01/2019,0.5,Potato,680,700,690
Katra,24/01/2019,0.6,Potato,610,630,620
Katra,25/01/2019,0.5,Potato,710,730,720
Katra,26/01/2019,0.6,Potato,700,720,710
Katra,27/01/2019,0.5,Potato,700,720,710
Katra,28/01/2019,0.6,Potato,710,730,720
Katra,29/01/2019,0.6,Potato,510,530,520
Katra,30/01/2019,0.5,Potato,510,530,520
Katra,31/01/2019,0.5,Potato,500,520,510
Kayamganj,01/01/2019,120,Desi,470,520,490
Kayamganj,02/01/2019,150,Desi,460,520,480
Kayamganj,03/01/2019,120,Desi,470,530,490
Kayamganj,04/01/2019,150,Desi,460,500,480
Kayamganj,05/01/2019,120,Desi,470,520,490
Kayamganj,07/01/2019,150,Desi,460,500,480
Kayamganj,08/01/2019,180,Desi,450,500,470
Kayamganj,09/01/2019,150,Desi,460,500,480
Kayamganj,10/01/2019,120,Desi,470,510,490
Kayamganj,11/01/2019,150,Desi,460,500,480
Kayamganj,12/01/2019,120,Desi,450,490,470
Kayamganj,14/01/2019,100,Desi,460,500,480
Kayamganj,15/01/2019,120,Desi,450,500,470
Kayamganj,16/01/2019,150,Desi,440,480,460
Kayamganj,17/01/2019,120,Desi,450,520,480
Kayamganj,18/01/2019,100,Desi,460,530,490
Kayamganj,19/01/2019,150,Desi,450,500,480
Kayamganj,21/01/2019,180,Desi,440,500,470
Kayamganj,22/01/2019,120,Desi,450,520,480
Kayamganj,23/01/2019,150,Desi,440,500,470
Kayamganj,24/01/2019,180,Desi,430,500,460
Kayamganj,25/01/2019,150,Desi,NR,NR,NR
Kayamganj,28/01/2019,180,Desi,450,500,470
Kayamganj,29/01/2019,150,Desi,460,520,480
Kayamganj,30/01/2019,120,Desi,450,490,470
Kayamganj,31/01/2019,100,Desi,460,500,480
Khaga,08/01/2019,61.5,Potato,490,500,495
Khaga,09/01/2019,54.5,Potato,490,500,495
Khaga,10/01/2019,63.5,Potato,490,500,495
Khaga,11/01/2019,56.5,Potato,490,500,495
Khaga,12/01/2019,59.2,Potato,440,450,445
Khaga,13/01/2019,49.5,Potato,440,450,445
Khaga,15/01/2019,31.2,Potato,490,500,495
Khaga,19/01/2019,64.5,Potato,490,500,495
Khaga,20/01/2019,63.5,Potato,390,400,395
Khaga,21/01/2019,59,Potato,490,500,495
Khaga,22/01/2019,58.5,Potato,390,400,395
Khaga,23/01/2019,69,Potato,390,400,395
Khaga,24/01/2019,67,Potato,490,500,495
Khaga,26/01/2019,47,Potato,440,450,445
Khaga,27/01/2019,51,Potato,390,400,395
Khaga,28/01/2019,49.5,Potato,390,400,395
Khaga,29/01/2019,47.2,Potato,390,400,395
Khaga,30/01/2019,37,Potato,440,450,445
Khaga,31/01/2019,47.3,Potato,390,400,395
Khair,02/01/2019,40,Desi,450,550,500
Khair,03/01/2019,35,Desi,470,560,520
Khair,04/01/2019,30,Desi,490,580,540
Khair,05/01/2019,26,Desi,500,600,550
Khair,06/01/2019,25,Desi,500,600,550
Khair,07/01/2019,25,Desi,500,600,550
Khair,08/01/2019,20,Desi,480,570,530
Khair,09/01/2019,30,Desi,480,600,530
Khair,10/01/2019,35,Desi,460,580,520
Khair,11/01/2019,20,Desi,470,550,520
Khair,12/01/2019,25,Desi,470,560,530
Khair,13/01/2019,28,Desi,470,540,520
Khair,14/01/2019,35,Desi,440,540,500
Khair,15/01/2019,30,Desi,480,570,530
Khair,16/01/2019,40,Desi,500,600,550
Khair,17/01/2019,50,Desi,530,630,580
Khair,18/01/2019,45,Desi,520,620,570
Khair,19/01/2019,90,Desi,500,600,560
Khair,20/01/2019,79,Desi,520,600,560
Khair,21/01/2019,80,Desi,520,600,560
Khair,22/01/2019,85,Desi,520,600,560
Khair,24/01/2019,65,Desi,510,600,560
Khair,25/01/2019,75,Desi,520,620,570
Khair,26/01/2019,80,Desi,530,620,580
Khair,27/01/2019,70,Desi,540,630,580
Khair,28/01/2019,60,Desi,520,610,570
Khair,29/01/2019,80,Desi,540,630,590
Khair,30/01/2019,65,Desi,530,600,560
Khair,31/01/2019,90,Desi,520,600,550
Khairagarh,01/01/2019,75,Desi,530,570,550
Khairagarh,02/01/2019,75,Desi,500,600,550
Khairagarh,03/01/2019,77,Desi,500,580,540
Khairagarh,04/01/2019,70,Desi,500,600,550
Khairagarh,06/01/2019,76,Desi,500,580,540
Khairagarh,07/01/2019,80,Desi,500,600,550
Khairagarh,08/01/2019,78,Desi,500,600,550
Khairagarh,09/01/2019,75,Desi,500,600,550
Khairagarh,10/01/2019,75,Desi,500,600,550
Khairagarh,11/01/2019,75,Desi,500,600,550
Khairagarh,13/01/2019,75,Desi,500,600,550
Khairagarh,14/01/2019,76,Desi,500,600,550
Khairagarh,15/01/2019,75,Desi,500,600,550
Khairagarh,16/01/2019,75,Desi,500,600,550
Khairagarh,17/01/2019,77,Desi,500,600,550
Khairagarh,18/01/2019,77,Desi,500,600,550
Khairagarh,20/01/2019,75,Desi,500,600,550
Khairagarh,21/01/2019,75,Desi,500,600,550
Khairagarh,22/01/2019,75,Desi,500,600,550
Khairagarh,23/01/2019,77,Desi,500,600,550
Khairagarh,24/01/2019,80,Desi,500,600,550
Khairagarh,25/01/2019,78,Desi,500,600,550
Khairagarh,26/01/2019,78,Desi,500,600,550
Khairagarh,27/01/2019,77,Desi,500,600,550
Khairagarh,28/01/2019,75,Desi,500,600,550
Khairagarh,29/01/2019,77,Desi,500,600,550
Khairagarh,30/01/2019,77,Desi,500,600,550
Khairagarh,31/01/2019,75,Desi,500,560,530
Khalilabad,01/01/2019,100,Potato,700,825,750
Khalilabad,02/01/2019,120,Potato,650,800,700
Khalilabad,03/01/2019,100,Potato,650,800,725
Khalilabad,04/01/2019,120,Potato,550,700,625
Khalilabad,06/01/2019,13,Potato,550,700,600
Khalilabad,07/01/2019,110,Potato,500,650,525
Khalilabad,08/01/2019,120,Potato,575,700,600
Khalilabad,09/01/2019,160,Potato,500,650,525
Khalilabad,10/01/2019,120,Potato,500,650,550
Khalilabad,11/01/2019,85,Potato,475,625,520
Khalilabad,12/01/2019,80,Potato,500,625,525
Khalilabad,13/01/2019,75,Potato,500,650,540
Khalilabad,14/01/2019,120,Potato,510,600,535
Khalilabad,15/01/2019,100,Potato,500,625,530
Khalilabad,16/01/2019,85,Potato,500,650,550
Khalilabad,17/01/2019,85,Potato,500,650,540
Khalilabad,19/01/2019,90,Potato,500,650,530
Khalilabad,21/01/2019,85,Potato,500,600,525
Khalilabad,22/01/2019,96,Potato,500,600,525
Khalilabad,23/01/2019,100,Potato,525,625,550
Khalilabad,24/01/2019,85,Potato,500,650,545
Khalilabad,25/01/2019,80,Potato,500,650,535
Khalilabad,27/01/2019,95,Potato,500,600,520
Khalilabad,28/01/2019,85,Potato,500,600,525
Khatauli,01/01/2019,2.3,Potato,580,600,590
Khatauli,02/01/2019,2.4,Potato,580,600,590
Khatauli,03/01/2019,2.2,Potato,590,610,600
Khatauli,05/01/2019,2.4,Potato,580,600,590
Khatauli,06/01/2019,2.2,Potato,590,610,600
Khatauli,07/01/2019,2.6,Potato,590,610,600
Khatauli,08/01/2019,2.4,Potato,580,600,590
Khatauli,09/01/2019,2,Potato,590,610,600
Khatauli,10/01/2019,2.2,Potato,580,600,590
Khatauli,11/01/2019,2.4,Potato,570,590,580
Khatauli,12/01/2019,2,Potato,585,605,595
Khatauli,13/01/2019,2.2,Potato,580,600,590
Khatauli,14/01/2019,2.3,Potato,570,590,580
Khatauli,15/01/2019,2.5,Potato,570,590,580
Khatauli,16/01/2019,2.3,Potato,580,600,590
Khatauli,18/01/2019,2.2,Potato,560,580,570
Khatauli,19/01/2019,2.4,Potato,565,585,575
Khatauli,20/01/2019,2.3,Potato,560,580,570
Khatauli,21/01/2019,2.4,Potato,565,585,575
Khatauli,22/01/2019,2.6,Potato,555,575,565
Khatauli,23/01/2019,2.2,Potato,550,570,560
Khatauli,24/01/2019,2,Potato,560,580,570
Khatauli,25/01/2019,2.2,Potato,550,570,560
Khatauli,26/01/2019,2.1,Potato,560,580,570
Khatauli,27/01/2019,2.2,Potato,550,570,560
Khatauli,28/01/2019,2.3,Potato,555,575,565
Khatauli,29/01/2019,2,Potato,560,580,570
Khatauli,31/01/2019,2.1,Potato,560,580,570
Khekda,01/01/2019,0.6,Potato,400,600,500
Khekda,02/01/2019,0.5,Potato,400,600,500
Khekda,03/01/2019,0.4,Potato,400,600,500
Khekda,04/01/2019,0.6,Potato,400,600,500
Khekda,05/01/2019,0.5,Potato,400,600,500
Khekda,06/01/2019,0.6,Potato,400,600,500
Khekda,07/01/2019,0.5,Potato,450,600,500
Khekda,08/01/2019,0.6,Potato,400,600,500
Khekda,09/01/2019,0.6,Potato,400,600,500
Khekda,11/01/2019,0.3,Potato,400,600,500
Khekda,12/01/2019,0.4,Potato,400,600,500
Khekda,13/01/2019,0.4,Potato,400,600,500
Khekda,14/01/2019,1.3,Potato,300,500,400
Khekda,17/01/2019,0.6,Potato,400,600,500
Khekda,18/01/2019,0.4,Potato,400,600,500
Khekda,19/01/2019,0.5,Potato,300,500,400
Khekda,20/01/2019,0.5,Potato,300,500,400
Khekda,21/01/2019,0.6,Potato,300,500,400
Khekda,22/01/2019,0.5,Potato,300,500,400
Khekda,23/01/2019,0.5,Potato,300,500,400
Khekda,24/01/2019,0.6,Potato,300,500,400
Khekda,25/01/2019,0.4,Potato,300,500,400
Khekda,28/01/2019,0.6,Potato,400,600,500
Khekda,29/01/2019,0.6,Potato,400,600,500
Khekda,30/01/2019,0.6,Potato,400,600,500
Khekda,31/01/2019,0.4,Potato,NR,NR,NR
Khurja,02/01/2019,60,Desi,475,585,520
Khurja,03/01/2019,80,Desi,480,560,525
Khurja,04/01/2019,100,Desi,475,560,535
Khurja,05/01/2019,60,Desi,480,550,530
Khurja,07/01/2019,80,Desi,480,560,535
Khurja,08/01/2019,100,Desi,490,575,545
Khurja,09/01/2019,60,Desi,500,600,550
Khurja,10/01/2019,50,Desi,500,600,560
Khurja,11/01/2019,65,Desi,500,600,550
Khurja,12/01/2019,50,Desi,510,600,555
Khurja,14/01/2019,60,Desi,500,600,550
Khurja,15/01/2019,45,Desi,500,600,545
Khurja,16/01/2019,50,Desi,500,585,525
Khurja,17/01/2019,80,Desi,500,585,520
Khurja,18/01/2019,100,Desi,495,585,525
Khurja,19/01/2019,60,Desi,510,600,550
Khurja,21/01/2019,80,Desi,515,600,555
Khurja,22/01/2019,45,Desi,520,610,560
Khurja,23/01/2019,70,Desi,500,600,555
Khurja,24/01/2019,80,Desi,515,600,560
Khurja,25/01/2019,60,Desi,510,600,560
Khurja,26/01/2019,65,Desi,515,600,555
Khurja,28/01/2019,80,Desi,510,600,555
Khurja,29/01/2019,55,Desi,515,600,560
Khurja,30/01/2019,45,Desi,520,600,560
Khurja,31/01/2019,80,Desi,515,600,560
Kiratpur,01/01/2019,3.5,Desi,800,900,850
Kiratpur,02/01/2019,2.7,Desi,800,900,870
Kiratpur,03/01/2019,2.8,Desi,850,950,900
Kiratpur,04/01/2019,3,Desi,850,950,900
Kiratpur,05/01/2019,2.9,Desi,900,950,910
Kiratpur,06/01/2019,2.7,Desi,900,950,920
Kiratpur,07/01/2019,2.8,Desi,900,1000,950
Kiratpur,08/01/2019,3,Desi,450,550,500
Kiratpur,09/01/2019,2.7,Desi,500,550,520
Kiratpur,10/01/2019,2.9,Desi,500,600,550
Kiratpur,11/01/2019,2.5,Desi,500,600,560
Kiratpur,12/01/2019,2.9,Desi,550,600,570
Kiratpur,13/01/2019,2.8,Desi,500,600,560
Kiratpur,14/01/2019,2.9,Desi,500,600,550
Kiratpur,15/01/2019,2.5,Desi,550,650,600
Kiratpur,16/01/2019,2,Desi,600,650,620
Kiratpur,17/01/2019,2,Desi,550,650,600
Kiratpur,18/01/2019,1.9,Desi,600,700,650
Kiratpur,19/01/2019,2,Desi,600,700,640
Kiratpur,20/01/2019,2.1,Desi,NR,NR,NR
Kiratpur,21/01/2019,2.2,Desi,NR,NR,NR
Kiratpur,22/01/2019,2,Desi,600,650,620
Kiratpur,23/01/2019,1.5,Desi,550,650,600
Kiratpur,24/01/2019,2,Desi,600,700,650
Kiratpur,25/01/2019,1.9,Desi,600,700,660
Kiratpur,26/01/2019,1.6,Desi,550,650,600
Kiratpur,27/01/2019,1.8,Desi,550,650,600
Kiratpur,28/01/2019,2,Desi,600,700,650
Kiratpur,29/01/2019,1.9,Desi,600,700,650
Kiratpur,30/01/2019,2,Desi,600,650,630
Kiratpur,31/01/2019,1.8,Desi,450,550,500
Konch,01/01/2019,25,Potato,450,600,500
Konch,03/01/2019,20,Potato,400,600,500
Konch,04/01/2019,15,Potato,400,600,500
Konch,05/01/2019,18,Potato,400,600,500
Konch,06/01/2019,25,Potato,400,600,500
Konch,07/01/2019,20,Potato,400,600,500
Konch,08/01/2019,12,Potato,450,600,525
Konch,10/01/2019,10,Potato,450,650,550
Konch,11/01/2019,20,Potato,400,600,500
Konch,12/01/2019,15,Potato,450,600,500
Konch,13/01/2019,10,Potato,400,600,500
Konch,14/01/2019,12,Potato,400,600,500
Konch,15/01/2019,8,Potato,425,600,525
Konch,17/01/2019,14,Potato,450,650,550
Konch,18/01/2019,10,Potato,450,650,550
Konch,19/01/2019,15,Potato,400,625,525
Konch,20/01/2019,10,Potato,450,650,550
Konch,21/01/2019,8,Potato,500,650,550
Konch,22/01/2019,12,Potato,450,600,525
Konch,24/01/2019,15,Potato,500,650,550
Konch,25/01/2019,12,Potato,NR,NR,NR
Konch,27/01/2019,15,Potato,500,600,550
Konch,28/01/2019,10,Potato,450,600,550
Konch,29/01/2019,8,Potato,450,650,575
Konch,31/01/2019,12,Potato,500,650,575
Kopaganj,01/01/2019,132,Potato,700,800,740
Kopaganj,02/01/2019,125,Potato,700,800,740
Kopaganj,03/01/2019,131,Potato,650,750,700
Kopaganj,04/01/2019,135,Potato,650,750,690
Kopaganj,05/01/2019,123,Potato,650,750,700
Kopaganj,07/01/2019,125,Potato,625,725,685
Kopaganj,08/01/2019,114,Potato,650,750,690
Kopaganj,09/01/2019,108,Potato,650,750,700
Kopaganj,10/01/2019,102,Potato,675,775,710
Kopaganj,11/01/2019,114,Potato,625,725,680
Kopaganj,12/01/2019,109,Potato,625,725,685
Kopaganj,14/01/2019,114,Potato,625,725,680
Kopaganj,15/01/2019,106,Potato,650,750,690
Kopaganj,16/01/2019,109,Potato,625,725,675
Kopaganj,17/01/2019,116,Potato,625,725,670
Kopaganj,18/01/2019,105,Potato,625,725,685
Kopaganj,19/01/2019,108,Potato,625,725,680
Kopaganj,21/01/2019,102,Potato,625,725,685
Kopaganj,22/01/2019,104,Potato,650,750,690
Kopaganj,23/01/2019,110,Potato,625,725,680
Kopaganj,24/01/2019,118,Potato,600,700,650
Kopaganj,25/01/2019,122,Potato,600,700,645
Kopaganj,28/01/2019,124,Potato,600,700,640
Kopaganj,29/01/2019,128,Potato,575,675,630
Kopaganj,30/01/2019,116,Potato,600,700,645
Kopaganj,31/01/2019,118,Potato,600,700,640
Kosikalan,01/01/2019,20,Desi,500,540,520
Kosikalan,02/01/2019,25,Desi,450,550,500
Kosikalan,03/01/2019,30,Desi,480,540,520
Kosikalan,04/01/2019,35,Desi,450,550,500
Kosikalan,05/01/2019,30,Desi,450,540,480
Kosikalan,07/01/2019,35,Desi,480,560,520
Kosikalan,08/01/2019,34,Desi,500,550,530
Kosikalan,09/01/2019,36,Desi,550,650,600
Kosikalan,10/01/2019,35,Desi,560,640,600
Kosikalan,11/01/2019,25,Desi,500,600,550
Kosikalan,12/01/2019,20,Desi,480,540,510
Kosikalan,14/01/2019,10,Desi,460,550,500
Kosikalan,15/01/2019,32,Desi,450,550,510
Kosikalan,16/01/2019,35,Desi,460,540,500
Kosikalan,17/01/2019,25,Desi,450,550,500
Kosikalan,18/01/2019,35,Desi,450,550,500
Kosikalan,19/01/2019,30,Desi,400,500,450
Kosikalan,21/01/2019,25,Desi,470,550,500
Kosikalan,22/01/2019,27,Desi,460,545,510
Kosikalan,23/01/2019,25,Desi,450,540,500
Kosikalan,24/01/2019,20,Desi,500,600,550
Kosikalan,25/01/2019,40,Desi,440,540,500
Kosikalan,26/01/2019,60,Desi,460,560,510
Kosikalan,28/01/2019,40,Desi,450,550,500
Kosikalan,29/01/2019,30,Desi,460,520,500
Kosikalan,30/01/2019,26,Desi,450,530,500
Lakhimpur,01/01/2019,1500,Potato,500,620,540
Lakhimpur,02/01/2019,1200,Potato,520,620,580
Lakhimpur,03/01/2019,1250,Potato,520,620,570
Lakhimpur,04/01/2019,1300,Potato,500,620,560
Lakhimpur,05/01/2019,1400,Potato,500,600,550
Lakhimpur,06/01/2019,1000,Potato,520,620,570
Lakhimpur,07/01/2019,800,Potato,520,620,570
Lakhimpur,08/01/2019,1100,Potato,500,600,560
Lakhimpur,09/01/2019,1200,Potato,520,610,550
Lakhimpur,10/01/2019,1000,Potato,500,610,560
Lakhimpur,11/01/2019,1100,Potato,500,600,550
Lakhimpur,12/01/2019,1050,Potato,500,600,530
Lakhimpur,13/01/2019,1100,Potato,490,600,520
Lakhimpur,14/01/2019,800,Potato,500,600,550
Lakhimpur,15/01/2019,1000,Potato,520,610,560
Lakhimpur,16/01/2019,1100,Potato,500,600,550
Lakhimpur,17/01/2019,1200,Potato,500,600,540
Lakhimpur,18/01/2019,1300,Potato,500,600,540
Lakhimpur,19/01/2019,1400,Potato,490,600,530
Lakhimpur,20/01/2019,1300,Potato,500,600,540
Lakhimpur,21/01/2019,1000,Potato,480,580,540
Lakhimpur,22/01/2019,1400,Potato,470,580,520
Lakhimpur,23/01/2019,1450,Potato,470,560,510
Lakhimpur,24/01/2019,1500,Potato,470,550,500
Lakhimpur,25/01/2019,1450,Potato,460,550,510
Lakhimpur,27/01/2019,1500,Potato,450,550,500
Lakhimpur,28/01/2019,1300,Potato,470,550,510
Lakhimpur,29/01/2019,1400,Potato,470,550,510
Lakhimpur,30/01/2019,1350,Potato,480,550,520
Lakhimpur,31/01/2019,1400,Potato,480,550,500
Lalganj,01/01/2019,80,Desi,450,550,500
Lalganj,02/01/2019,50,Desi,450,550,500
Lalganj,03/01/2019,40,Desi,450,550,500
Lalganj,04/01/2019,80,Desi,450,550,500
Lalganj,05/01/2019,60,Desi,450,550,500
Lalganj,06/01/2019,63,Desi,450,550,500
Lalganj,07/01/2019,50,Desi,450,550,500
Lalganj,08/01/2019,80,Desi,450,550,500
Lalganj,09/01/2019,70,Desi,450,550,500
Lalganj,10/01/2019,60,Desi,450,550,500
Lalganj,11/01/2019,80,Desi,450,550,500
Lalganj,12/01/2019,50,Desi,450,550,500
Lalganj,14/01/2019,50,Desi,450,550,500
Lalganj,15/01/2019,45,Desi,450,550,500
Lalganj,16/01/2019,60,Desi,450,550,500
Lalganj,17/01/2019,50,Desi,450,550,500
Lalganj,20/01/2019,60,Desi,450,550,500
Lalganj,21/01/2019,30,Desi,450,550,500
Lalganj,22/01/2019,30,Desi,450,550,500
Lalganj,23/01/2019,80,Desi,450,550,500
Lalganj,25/01/2019,60,Desi,450,550,500
Lalganj,26/01/2019,30,Desi,450,550,500
Lalganj,27/01/2019,60,Desi,450,550,500
Lalganj,28/01/2019,50,Desi,400,500,450
Lalganj,29/01/2019,80,Desi,450,550,500
Lalganj,30/01/2019,30,Desi,450,550,500
Lalganj,31/01/2019,50,Desi,450,550,500
Lalitpur,01/01/2019,35,Local,700,825,745
Lalitpur,02/01/2019,35,Local,700,750,735
Lalitpur,03/01/2019,40,Local,700,800,725
Lalitpur,04/01/2019,60,Local,700,800,720
Lalitpur,05/01/2019,50,Local,700,900,715
Lalitpur,07/01/2019,55,Local,680,780,720
Lalitpur,08/01/2019,60,Local,580,800,660
Lalitpur,09/01/2019,50,Local,580,680,630
Lalitpur,10/01/2019,50,Local,580,650,620
Lalitpur,11/01/2019,65,Local,580,700,615
Lalitpur,14/01/2019,60,Local,580,680,625
Lalitpur,15/01/2019,21.4,Local,600,675,650
Lalitpur,16/01/2019,20,Local,600,700,660
Lalitpur,17/01/2019,25,Local,620,720,670
Lalitpur,18/01/2019,20,Local,600,700,665
Lalitpur,19/01/2019,22,Local,650,700,660
Lalitpur,21/01/2019,25,Local,520,620,570
Lalitpur,22/01/2019,30,Local,500,600,550
Lalitpur,23/01/2019,28,Local,500,600,560
Lalitpur,24/01/2019,40,Local,480,580,525
Lalitpur,25/01/2019,35,Local,500,565,530
Lalitpur,28/01/2019,40,Local,500,580,540
Lalitpur,29/01/2019,38,Local,500,600,550
Lalitpur,30/01/2019,35,Local,500,600,560
Lalitpur,31/01/2019,32,Local,500,600,560
Lucknow,01/01/2019,126,Potato,600,800,700
Lucknow,02/01/2019,115,Potato,600,800,700
Lucknow,03/01/2019,150,Potato,550,750,680
Lucknow,04/01/2019,180,Potato,550,700,650
Lucknow,05/01/2019,126,Potato,500,700,600
Lucknow,06/01/2019,170,Potato,500,600,550
Lucknow,07/01/2019,150,Potato,500,600,550
Lucknow,08/01/2019,158,Potato,500,600,550
Lucknow,09/01/2019,127,Potato,500,600,550
Lucknow,10/01/2019,170,Potato,475,600,525
Lucknow,11/01/2019,150,Potato,500,650,550
Lucknow,12/01/2019,120,Potato,500,600,550
Lucknow,13/01/2019,125,Potato,500,600,560
Lucknow,14/01/2019,160,Potato,500,600,540
Lucknow,15/01/2019,170,Potato,500,600,550
Lucknow,16/01/2019,150,Potato,500,600,540
Lucknow,17/01/2019,165,Potato,500,600,550
Lucknow,18/01/2019,150,Potato,500,600,540
Lucknow,19/01/2019,165,Potato,400,600,500
Lucknow,20/01/2019,120,Potato,400,600,500
Lucknow,21/01/2019,150,Potato,400,600,500
Lucknow,22/01/2019,140,Potato,400,600,500
Lucknow,23/01/2019,170,Potato,400,600,500
Lucknow,24/01/2019,118,Potato,500,650,550
Lucknow,25/01/2019,144,Potato,500,620,560
Lucknow,27/01/2019,108,Potato,500,600,550
Lucknow,28/01/2019,120,Potato,500,600,550
Lucknow,29/01/2019,149,Potato,500,600,560
Lucknow,30/01/2019,160,Potato,500,600,550
Madhoganj,01/01/2019,42.5,Badshah,520,600,580
Madhoganj,02/01/2019,38,Badshah,520,620,580
Madhoganj,03/01/2019,42.5,Badshah,500,600,550
Madhoganj,04/01/2019,38,Badshah,600,650,620
Madhoganj,06/01/2019,42.5,Badshah,NR,NR,NR
Madhoganj,07/01/2019,36,Badshah,580,650,615
Madhoganj,08/01/2019,35,Badshah,600,650,625
Madhoganj,09/01/2019,42.5,Badshah,580,650,610
Madhoganj,10/01/2019,31,Badshah,560,650,600
Madhoganj,11/01/2019,28,Badshah,590,650,615
Madhoganj,13/01/2019,31.5,Badshah,540,650,600
Madhoganj,14/01/2019,27,Badshah,550,650,600
Madhoganj,15/01/2019,18,Badshah,550,650,600
Madhoganj,16/01/2019,21,Badshah,570,650,605
Madhoganj,17/01/2019,21.5,Badshah,580,650,600
Madhoganj,18/01/2019,27,Badshah,560,650,600
Madhoganj,20/01/2019,21.5,Badshah,560,650,600
Madhoganj,21/01/2019,16.5,Badshah,600,650,620
Madhoganj,22/01/2019,30.5,Badshah,550,650,590
Madhoganj,23/01/2019,25,Badshah,NR,NR,NR
Madhoganj,24/01/2019,35,Badshah,560,620,590
Madhoganj,25/01/2019,29,Badshah,600,650,615
Madhoganj,27/01/2019,28,Badshah,520,600,580
Madhoganj,28/01/2019,24,Badshah,500,600,550
Madhoganj,29/01/2019,29,Badshah,520,620,575
Madhoganj,30/01/2019,22,Badshah,560,650,600
Madhoganj,31/01/2019,18,Badshah,570,650,605
Maharajganj,01/01/2019,15,Potato,825,850,850
Maharajganj,02/01/2019,15,Potato,800,860,855
Maharajganj,03/01/2019,20,Potato,900,925,925
Maharajganj,04/01/2019,20,Potato,800,820,810
Maharajganj,05/01/2019,10,Potato,800,850,825
Maharajganj,06/01/2019,15,Potato,800,850,850
Maharajganj,07/01/2019,20,Potato,800,850,850
Maharajganj,08/01/2019,30,Potato,900,900,900
Maharajganj,09/01/2019,20,Potato,800,850,850
Maharajganj,10/01/2019,15,Potato,800,850,825
Maharajganj,11/01/2019,15,Potato,800,850,850
Maharajganj,12/01/2019,15,Potato,850,850,850
Maharajganj,13/01/2019,20,Potato,800,850,850
Maharajganj,14/01/2019,10,Potato,900,900,900
Maharajganj,15/01/2019,20,Potato,800,850,850
Maharajganj,16/01/2019,10,Potato,800,850,850
Maharajganj,17/01/2019,25,Potato,800,850,850
Maharajganj,18/01/2019,10,Potato,800,850,850
Maharajganj,19/01/2019,15,Potato,800,850,850
Maharajganj,20/01/2019,15,Potato,800,860,850
Maharajganj,21/01/2019,20,Potato,800,850,850
Maharajganj,22/01/2019,20,Potato,800,850,850
Maharajganj,23/01/2019,15,Potato,800,855,850
Maharajganj,24/01/2019,20,Potato,800,900,850
