Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Hamirpur,07/04/2015,14,Other,NR,NR,500
Hamirpur,18/04/2015,18,Other,NR,NR,650
Hamirpur,28/04/2015,18,Other,NR,NR,650
Hapur,02/04/2015,55,Desi,NR,NR,550
Hapur,04/04/2015,70,Desi,NR,NR,520
Hapur,06/04/2015,65,Desi,NR,NR,525
Hapur,07/04/2015,60,Desi,NR,NR,540
Hapur,08/04/2015,60,Desi,NR,NR,500
Hapur,09/04/2015,7,Desi,NR,NR,500
Hapur,10/04/2015,75,Desi,NR,NR,500
Hapur,11/04/2015,70,Desi,510,NR,NR
Hapur,13/04/2015,80,Desi,NR,NR,510
Hapur,15/04/2015,90,Desi,NR,NR,500
Hapur,16/04/2015,70,Desi,NR,NR,480
Hapur,17/04/2015,80,Desi,NR,NR,460
Hapur,18/04/2015,65,Desi,470,NR,NR
Hapur,21/04/2015,80,Desi,NR,NR,440
Hapur,23/04/2015,75,Desi,NR,NR,450
Hapur,24/04/2015,80,Desi,NR,NR,430
Hapur,25/04/2015,60,Desi,NR,NR,435
Hapur,27/04/2015,55,Desi,NR,NR,440
Hapur,28/04/2015,60,Desi,NR,NR,435
Hapur,29/04/2015,50,Desi,NR,NR,450
Hapur,30/04/2015,55,Desi,NR,NR,450
Hardoi,01/04/2015,13, ,NR,NR,NR
Hardoi,02/04/2015,14, ,NR,NR,NR
Hardoi,03/04/2015,12, ,NR,NR,NR
Hardoi,04/04/2015,10.5, ,NR,NR,NR
Hardoi,05/04/2015,11, ,NR,NR,NR
Hardoi,06/04/2015,12, ,NR,NR,NR
Hardoi,07/04/2015,17,Other,570,590,580
Hardoi,08/04/2015,17,Other,570,590,580
Hardoi,09/04/2015,14,Other,520,540,530
Hardoi,10/04/2015,13,Other,490,510,500
Hardoi,12/04/2015,12,Other,490,510,500
Hardoi,13/04/2015,14,Other,490,510,500
Hardoi,14/04/2015,12,Other,490,510,500
Hardoi,15/04/2015,495,Other,520,540,530
Hardoi,22/04/2015,14,Other,490,510,500
Hardoi,23/04/2015,13,Other,490,510,500
Hardoi,24/04/2015,15,Other,490,510,500
Hardoi,25/04/2015,11, ,NR,NR,NR
Hardoi,26/04/2015,21, ,NR,NR,NR
Hardoi,27/04/2015,17,Other,490,510,500
Hardoi,28/04/2015,21, ,NR,NR,NR
Hardoi,29/04/2015,19,Other,550,570,560
Hardoi,30/04/2015,16,Other,500,520,510
Hasanpur,29/04/2015,85,Desi,460,500,480
Jafarganj,01/04/2015,35,Desi,400,600,500
Jafarganj,05/04/2015,45,Desi,350,500,400
Jafarganj,08/04/2015,32,Desi,400,500,450
Jafarganj,12/04/2015,45,Desi,350,450,400
Jafarganj,15/04/2015,40,Desi,400,500,450
Jafarganj,19/04/2015,45,Desi,450,600,500
Jafarganj,22/04/2015,20,Desi,400,500,450
Jafarganj,26/04/2015,25,Desi,450,550,500
Jafarganj,29/04/2015,30,Desi,400,500,450
Jahanabad,01/04/2015,18.5,F.A.Q.,465,475,470
Jahanabad,02/04/2015,18.6,F.A.Q.,470,480,475
Jahanabad,03/04/2015,18.4,F.A.Q.,475,485,480
Jahanabad,05/04/2015,19.6,F.A.Q.,480,490,485
Jahanabad,07/04/2015,19.4,F.A.Q.,490,510,500
Jahanabad,08/04/2015,19.5,F.A.Q.,490,510,500
Jahanabad,11/04/2015,20, ,NR,NR,NR
Jahanabad,12/04/2015,20.2, ,NR,NR,NR
Jahanabad,14/04/2015,20.4,F.A.Q.,420,440,430
Jahanabad,15/04/2015,20.5,F.A.Q.,405,415,410
Jahanabad,16/04/2015,20.6,F.A.Q.,395,405,400
Jahanabad,17/04/2015,20.5,F.A.Q.,400,420,410
Jahanabad,18/04/2015,20.8,F.A.Q.,420,440,430
Jahanabad,19/04/2015,21,F.A.Q.,430,450,440
Jahanabad,21/04/2015,21.2,F.A.Q.,440,460,450
Jahanabad,22/04/2015,21.4,F.A.Q.,460,480,470
Jahanabad,23/04/2015,21.2,F.A.Q.,475,485,480
Jahanabad,24/04/2015,21,F.A.Q.,490,510,500
Jahanabad,25/04/2015,21.2,F.A.Q.,500,520,510
Jahanabad,26/04/2015,21,F.A.Q.,490,510,500
Jahanabad,28/04/2015,20.8,F.A.Q.,490,510,500
Jahanabad,29/04/2015,20.6,F.A.Q.,500,520,510
Jahanabad,30/04/2015,20.5,F.A.Q.,510,540,515
Jahangirabad,29/04/2015,15,F.A.Q.,400,560,480
Jamanian,30/04/2015,60,Red,550,650,600
Jasra,01/04/2015,12.5,Other,NR,NR,510
Jasra,02/04/2015,11.5,Other,NR,NR,510
Jasra,03/04/2015,11,Other,NR,NR,510
Jasra,04/04/2015,15,Other,NR,NR,500
Jasra,06/04/2015,13,Other,NR,NR,500
Jasra,07/04/2015,12.5,Other,NR,NR,500
Jasra,08/04/2015,13,Other,NR,NR,500
Jasra,09/04/2015,12.5,Other,NR,NR,515
Jasra,10/04/2015,11.5,Other,NR,NR,515
Jasra,11/04/2015,11,Other,NR,NR,515
Jasra,13/04/2015,11,Other,NR,NR,510
Jasra,14/04/2015,10.5,Other,NR,NR,510
Jasra,15/04/2015,9,Other,NR,NR,510
Jasra,16/04/2015,11.5,Other,NR,NR,500
Jasra,17/04/2015,12.5,Other,NR,NR,500
Jasra,18/04/2015,11,Other,NR,NR,500
Jasra,20/04/2015,12.5,Other,NR,NR,500
Jasra,23/04/2015,11,Other,NR,NR,510
Jasra,24/04/2015,12.5,Other,NR,NR,510
Jasra,25/04/2015,11.5,Other,NR,NR,510
Jasra,27/04/2015,11,Other,NR,NR,515
Jasra,28/04/2015,12.5,Other,NR,NR,515
Jasra,29/04/2015,15,Other,NR,NR,515
Jasra,30/04/2015,13.5,Other,NR,NR,515
Jasvantnagar,01/04/2015,1000,Desi,320,500,400
Jasvantnagar,02/04/2015,900,Desi,300,480,400
Jasvantnagar,03/04/2015,950,Desi,300,450,375
Jasvantnagar,04/04/2015,800,Desi,300,470,400
Jasvantnagar,06/04/2015,700,Desi,375,550,450
Jasvantnagar,07/04/2015,650,Desi,NR,NR,450
Jasvantnagar,08/04/2015,700,Desi,NR,NR,400
Jasvantnagar,09/04/2015,500,Desi,NR,NR,450
Jasvantnagar,10/04/2015,450,Desi,NR,NR,460
Jasvantnagar,11/04/2015,500,Desi,NR,NR,460
Jasvantnagar,13/04/2015,460,Desi,NR,NR,480
Jasvantnagar,14/04/2015,450, ,NR,NR,NR
Jasvantnagar,15/04/2015,400, ,NR,NR,NR
Jasvantnagar,16/04/2015,350, ,NR,NR,NR
Jasvantnagar,17/04/2015,450,Desi,NR,NR,530
Jasvantnagar,18/04/2015,480,Desi,NR,NR,525
Jasvantnagar,20/04/2015,450,Desi,NR,NR,550
Jasvantnagar,21/04/2015,400,Desi,NR,NR,570
Jasvantnagar,22/04/2015,350,Desi,NR,NR,575
Jasvantnagar,23/04/2015,400,Desi,NR,NR,525
Jasvantnagar,24/04/2015,350,Desi,NR,NR,525
Jasvantnagar,25/04/2015,400,Desi,NR,NR,500
Jasvantnagar,27/04/2015,300,Desi,NR,NR,560
Jasvantnagar,28/04/2015,350,Desi,NR,NR,550
Jasvantnagar,29/04/2015,320,Desi,NR,NR,560
Jasvantnagar,30/04/2015,300,Desi,NR,NR,570
Jaunpur,01/04/2015,250,Potato,500,600,560
Jaunpur,02/04/2015,240,Potato,500,600,560
Jaunpur,03/04/2015,270,Potato,500,600,550
Jaunpur,04/04/2015,360,Potato,500,600,550
Jaunpur,06/04/2015,320,Potato,500,600,545
Jaunpur,07/04/2015,250,Potato,500,600,550
Jaunpur,08/04/2015,600,Potato,500,600,540
Jaunpur,09/04/2015,500,Potato,500,600,545
Jaunpur,10/04/2015,350,Potato,500,600,560
Jaunpur,11/04/2015,36,Potato,500,600,550
Jaunpur,13/04/2015,400,Potato,500,600,565
Jaunpur,14/04/2015,370,Potato,500,600,560
Jaunpur,15/04/2015,300,Potato,525,625,570
Jaunpur,16/04/2015,400,Potato,525,625,575
Jaunpur,17/04/2015,420,Potato,525,625,575
Jaunpur,18/04/2015,500,Potato,525,625,570
Jaunpur,20/04/2015,450,Potato,525,625,570
Jaunpur,21/04/2015,600,Potato,500,600,560
Jaunpur,22/04/2015,340,Potato,500,600,565
Jaunpur,23/04/2015,310,Potato,500,600,560
Jaunpur,24/04/2015,450,Potato,500,600,550
Jaunpur,25/04/2015,320,Potato,500,600,560
Jaunpur,27/04/2015,400,Potato,500,600,565
Jaunpur,28/04/2015,300,Potato,525,625,570
Jaunpur,29/04/2015,400,Potato,525,600,565
Jayas,03/04/2015,69,Desi,460,500,480
Jayas,10/04/2015,56,Desi,450,480,460
Jayas,17/04/2015,52,Desi,440,460,450
Jayas,24/04/2015,86,Desi,440,460,450
Jhansi,04/04/2015,50,Other,500,550,510
Jhansi,05/04/2015,85,Other,500,550,515
Jhansi,07/04/2015,80,Other,500,550,515
Jhansi,08/04/2015,90,Other,450,520,480
Jhansi,09/04/2015,80,Other,400,500,475
Jhansi,10/04/2015,90,Other,400,500,450
Jhansi,11/04/2015,90,Other,400,475,440
Jhansi,12/04/2015,80,Other,400,460,430
Jhansi,13/04/2015,90,Other,375,450,420
Jhansi,14/04/2015,90,Other,350,450,410
Jhansi,15/04/2015,85,Other,360,475,415
Jhansi,16/04/2015,85,Other,375,450,410
Jhansi,18/04/2015,80,Other,400,450,415
Jhansi,22/04/2015,75,Other,375,450,400
Jhansi,23/04/2015,85,Other,350,425,390
Jhansi,24/04/2015,90,Other,400,425,410
Jhansi,25/04/2015,85,Other,360,450,415
Jhansi,26/04/2015,90,Other,350,450,410
Jhansi,27/04/2015,95,Other,380,450,415
Jhansi,28/04/2015,90,Other,350,450,410
Jhansi,29/04/2015,75,Other,320,400,380
Jhansi,30/04/2015,90,Other,350,450,410
Jhijhank,24/04/2015,80,Desi,NR,NR,610
Kamlaganj,17/04/2015,250,Local,NR,NR,370
Kamlaganj,24/04/2015,180,Local,NR,NR,400
Kannauj,01/04/2015,81,Desi,NR,NR,515
Kannauj,03/04/2015,80,Desi,NR,NR,515
Kannauj,04/04/2015,85,Desi,NR,NR,515
Kannauj,05/04/2015,86.5,Desi,NR,NR,500
Kannauj,06/04/2015,86,Desi,NR,NR,500
Kannauj,08/04/2015,85,Desi,NR,NR,510
Kannauj,09/04/2015,88,Desi,NR,NR,510
Kannauj,10/04/2015,90,Desi,NR,NR,510
Kannauj,11/04/2015,91,Desi,NR,NR,510
Kannauj,12/04/2015,92.5,Desi,NR,NR,500
Kannauj,15/04/2015,95,Desi,NR,NR,500
Kannauj,16/04/2015,94,Desi,NR,NR,500
Kannauj,17/04/2015,93,Desi,NR,NR,510
Kannauj,18/04/2015,88,Desi,NR,NR,510
Kannauj,22/04/2015,82.8,Desi,NR,NR,510
Kannauj,23/04/2015,82,Desi,NR,NR,520
Kannauj,24/04/2015,82.2,Desi,NR,NR,520
Kannauj,25/04/2015,81,Desi,NR,NR,520
Kannauj,26/04/2015,86,Desi,NR,NR,520
Kannauj,27/04/2015,85,Desi,NR,NR,520
Kannauj,29/04/2015,91,Desi,NR,NR,510
Kannauj,30/04/2015,95,Desi,NR,NR,510
Kanpur(Grain),01/04/2015,1965,Desi,NR,NR,625
Kanpur(Grain),02/04/2015,2000,Desi,NR,NR,625
Kanpur(Grain),03/04/2015,2050,Desi,NR,NR,620
Kanpur(Grain),04/04/2015,2450,Desi,NR,NR,610
Kanpur(Grain),06/04/2015,3400,Desi,NR,NR,570
Kanpur(Grain),07/04/2015,3650,Desi,NR,NR,560
Kanpur(Grain),08/04/2015,4000,Desi,NR,NR,550
Kanpur(Grain),09/04/2015,4350,Desi,NR,NR,540
Kanpur(Grain),10/04/2015,3850,Desi,NR,NR,560
Kanpur(Grain),13/04/2015,3500,Desi,NR,NR,575
Kanpur(Grain),15/04/2015,3820,Desi,NR,NR,560
Kanpur(Grain),16/04/2015,4000,Desi,NR,NR,545
Kanpur(Grain),17/04/2015,3800,Desi,NR,NR,550
Kanpur(Grain),18/04/2015,3500,Desi,NR,NR,550
Kanpur(Grain),20/04/2015,3600,Desi,NR,NR,540
Kanpur(Grain),21/04/2015,3600,Desi,NR,NR,540
Kanpur(Grain),22/04/2015,3650,Desi,NR,NR,520
Kanpur(Grain),23/04/2015,3200,Desi,NR,NR,540
Kanpur(Grain),24/04/2015,2800,Desi,NR,NR,550
Kanpur(Grain),25/04/2015,2500,Desi,NR,NR,560
Kanpur(Grain),27/04/2015,2650,Desi,NR,NR,550
Kanpur(Grain),28/04/2015,2400,Desi,NR,NR,565
Kanpur(Grain),29/04/2015,1850,Desi,NR,NR,575
Kanpur(Grain),30/04/2015,2450,Desi,NR,NR,565
Karnailganj,30/04/2015,20,Desi,600,680,640
Karvi,03/04/2015,26,Other,565,665,615
Karvi,04/04/2015,23.5,Other,560,660,610
Karvi,05/04/2015,24,Other,565,665,615
Karvi,06/04/2015,26,Other,575,670,620
Karvi,07/04/2015,18,Other,600,700,650
Karvi,08/04/2015,21.5,Other,580,690,640
Karvi,10/04/2015,22.5,Other,600,700,645
Karvi,11/04/2015,20,Other,600,700,650
Karvi,12/04/2015,20.5,Other,590,695,645
Karvi,13/04/2015,21.5,Other,550,690,640
Karvi,14/04/2015,22.5,Other,585,680,635
Karvi,15/04/2015,20.5,Other,580,680,630
Karvi,17/04/2015,18,Other,500,660,610
Karvi,18/04/2015,17.5,Other,560,660,600
Karvi,19/04/2015,16,Other,555,655,605
Karvi,20/04/2015,17.5,Other,540,640,590
Karvi,21/04/2015,18,Other,550,650,600
Karvi,22/04/2015,17,Other,550,660,610
Karvi,24/04/2015,18.5,Other,570,670,620
Karvi,25/04/2015,16,Other,565,665,615
Karvi,26/04/2015,17,Other,550,650,610
Karvi,27/04/2015,17.5,Other,550,650,600
Karvi,28/04/2015,15,Other,550,650,605
Karvi,29/04/2015,12.5,Other,510,670,620
Kasganj,02/04/2015,17.5,Desi,425,470,440
Kasganj,03/04/2015,18,Desi,430,465,450
Kasganj,04/04/2015,62,Desi,425,475,445
Kasganj,05/04/2015,7.5,Desi,430,470,450
Kasganj,07/04/2015,9,Desi,435,475,450
Kasganj,08/04/2015,12,Desi,430,470,445
Kasganj,09/04/2015,9.5,Desi,430,475,450
Kasganj,10/04/2015,14.5,Desi,425,470,440
Kasganj,11/04/2015,15,Desi,430,470,450
Kasganj,12/04/2015,13.5,Desi,440,475,460
Kasganj,14/04/2015,14,Desi,450,480,465
Kasganj,15/04/2015,15,Desi,445,470,465
Kasganj,16/04/2015,180,Desi,425,465,450
Kasganj,17/04/2015,19,Desi,430,470,445
Kasganj,18/04/2015,16.5,Desi,425,465,440
Kasganj,19/04/2015,18,Desi,415,460,435
Kasganj,21/04/2015,16.5,Desi,415,460,440
Kasganj,22/04/2015,16.5,Desi,420,465,440
Kasganj,23/04/2015,17,Desi,435,480,460
Kasganj,24/04/2015,18,Desi,445,490,465
Kasganj,25/04/2015,17,Desi,440,490,460
Kasganj,26/04/2015,16,Desi,450,495,465
Kasganj,28/04/2015,18,Desi,450,500,470
Kasganj,29/04/2015,16.5,Desi,450,500,475
Kasganj,30/04/2015,18.5,Desi,450,500,470
Khaga,01/04/2015,10,Potato,NR,NR,620
Khaga,03/04/2015,14,Potato,NR,NR,600
Khaga,04/04/2015,13,Potato,NR,NR,610
Khaga,05/04/2015,12,Potato,NR,NR,620
Khaga,06/04/2015,11,Potato,NR,NR,630
Khaga,07/04/2015,13,Potato,NR,NR,610
Khaga,08/04/2015,10,Potato,NR,NR,620
Khaga,10/04/2015,9,Potato,NR,NR,625
Khaga,11/04/2015,8,Potato,NR,NR,630
Khaga,12/04/2015,11,Potato,NR,NR,620
Khaga,13/04/2015,11.5,Potato,NR,NR,610
Khaga,14/04/2015,12,Potato,NR,NR,580
Khaga,15/04/2015,10.5,Potato,NR,NR,600
Khaga,18/04/2015,14, ,NR,NR,NR
Khaga,19/04/2015,13,Potato,NR,NR,560
Khaga,20/04/2015,15,Potato,NR,NR,540
Khaga,21/04/2015,16,Potato,NR,NR,520
Khaga,22/04/2015,16.5,Potato,NR,NR,510
Khaga,24/04/2015,14,Potato,NR,NR,515
Khaga,25/04/2015,15, ,NR,NR,NR
Khaga,26/04/2015,15,Potato,NR,NR,520
Khaga,27/04/2015,14,Potato,NR,NR,520
Khaga,28/04/2015,12,Potato,NR,NR,1510
Khaga,29/04/2015,10,Potato,NR,NR,520
Khair,24/04/2015,700,Other,380,440,400
Khairagarh,01/04/2015,380,Desi,340,400,370
Khairagarh,07/04/2015,410,Desi,320,380,350
Khairagarh,08/04/2015,400,Desi,320,400,360
Khairagarh,09/04/2015,450,Desi,320,380,350
Khairagarh,10/04/2015,460,Desi,300,380,340
Khairagarh,12/04/2015,440,Desi,320,400,360
Khairagarh,13/04/2015,420, ,NR,NR,NR
Khairagarh,14/04/2015,410,Desi,340,400,370
Khairagarh,15/04/2015,420,Desi,330,390,360
Khairagarh,20/04/2015,380,Desi,380,440,410
Khairagarh,21/04/2015,400,Desi,360,440,400
Khairagarh,22/04/2015,420,Desi,330,390,360
Khairagarh,23/04/2015,410,Desi,350,390,370
Khairagarh,24/04/2015,420,Desi,340,380,360
Khairagarh,26/04/2015,410,Desi,350,390,370
Khairagarh,27/04/2015,400,Desi,340,420,380
Khairagarh,28/04/2015,420, ,NR,NR,NR
Khairagarh,29/04/2015,410,Desi,340,400,370
Khatauli,05/04/2015,15,Potato,400,510,450
Khatauli,06/04/2015,15,Potato,450,515,500
Khatauli,07/04/2015,10,Potato,450,520,500
Khatauli,08/04/2015,10,Desi,NR,NR,510
Khatauli,09/04/2015,15,Potato,400,505,450
Khatauli,10/04/2015,10,Potato,450,510,500
Khatauli,11/04/2015,10,Potato,450,500,480
Khatauli,12/04/2015,15,Potato,400,500,450
Khatauli,13/04/2015,10,Potato,450,510,500
Khatauli,14/04/2015,15,Potato,450,510,500
Khatauli,15/04/2015,8,Potato,450,515,500
Khatauli,16/04/2015,15,Potato,450,510,500
Khatauli,17/04/2015,2,Potato,400,515,450
Khatauli,18/04/2015,10,Potato,450,510,500
Khatauli,23/04/2015,15,Potato,400,440,420
Khatauli,24/04/2015,15,Potato,400,430,420
Khatauli,25/04/2015,20,Potato,400,425,415
Khatauli,26/04/2015,10,Potato,400,450,420
Khatauli,27/04/2015,5,Potato,400,450,420
Khatauli,28/04/2015,20,Potato,350,450,400
Khatauli,29/04/2015,10,Potato,350,420,400
Khatauli,30/04/2015,20,Potato,300,400,350
Khekda,01/04/2015,0.4,Potato,450,550,500
Khekda,02/04/2015,0.6,Potato,450,550,500
Khekda,03/04/2015,0.4,Potato,450,550,500
Khekda,04/04/2015,0.4,Potato,350,450,400
Khekda,06/04/2015,0.5,Potato,350,450,400
Khekda,07/04/2015,0.6,Potato,350,450,400
Khekda,09/04/2015,0.4,Potato,400,500,450
Khekda,11/04/2015,0.4,Potato,400,500,450
Khekda,13/04/2015,0.6,Potato,450,550,500
Khekda,14/04/2015,0.4,Potato,450,550,500
Khekda,15/04/2015,0.6,Potato,450,550,500
Khekda,16/04/2015,0.4,Potato,450,550,500
Khekda,17/04/2015,0.6,Potato,450,550,500
Khekda,20/04/2015,1,Potato,500,600,550
Khekda,21/04/2015,0.4,Potato,500,600,550
Khekda,22/04/2015,0.8,Potato,450,550,500
Khekda,23/04/2015,0.4,Potato,450,550,500
Khekda,27/04/2015,1,Potato,450,550,500
Khekda,28/04/2015,0.2,Potato,450,550,500
Khekda,29/04/2015,0.6,Potato,450,550,500
Khekda,30/04/2015,0.6,Potato,450,550,500
Khurja,03/04/2015,28,F.A.Q.,NR,NR,540
Khurja,04/04/2015,24,F.A.Q.,400,540,500
Khurja,06/04/2015,20,F.A.Q.,270,400,350
Khurja,07/04/2015,24,F.A.Q.,300,520,400
Khurja,08/04/2015,20,F.A.Q.,350,460,390
Khurja,09/04/2015,22,F.A.Q.,350,460,380
Khurja,10/04/2015,18.5,F.A.Q.,340,425,390
Khurja,11/04/2015,17,F.A.Q.,NR,NR,380
Khurja,13/04/2015,20,F.A.Q.,270,400,370
Khurja,14/04/2015,42.5,F.A.Q.,300,430,380
Khurja,15/04/2015,40,F.A.Q.,NR,NR,350
Khurja,16/04/2015,26,F.A.Q.,NR,NR,340
Khurja,17/04/2015,20,F.A.Q.,250,400,350
Khurja,18/04/2015,16.5,F.A.Q.,NR,NR,360
Khurja,20/04/2015,35,F.A.Q.,NR,NR,360
Khurja,22/04/2015,20,F.A.Q.,NR,NR,370
Khurja,23/04/2015,18,F.A.Q.,NR,NR,360
Khurja,24/04/2015,20,F.A.Q.,250,420,375
Khurja,25/04/2015,16,F.A.Q.,240,420,370
Khurja,27/04/2015,20,F.A.Q.,250,400,350
Khurja,28/04/2015,17,F.A.Q.,250,400,375
Khurja,29/04/2015,20,F.A.Q.,250,400,370
Khurja,30/04/2015,16,F.A.Q.,NR,NR,380
Kiratpur,27/04/2015,65,Desi,NR,NR,400
Kishunpur,24/04/2015,180,Other,NR,NR,430
Kopaganj,01/04/2015,40,Potato,615,625,620
Kopaganj,02/04/2015,25,Potato,610,630,620
Kopaganj,03/04/2015,30,Potato,615,635,625
Kopaganj,04/04/2015,35,Potato,615,635,625
Kopaganj,05/04/2015,37,Potato,620,640,630
Kopaganj,07/04/2015,30,Potato,550,610,580
Kopaganj,08/04/2015,40,Potato,580,600,590
Kopaganj,09/04/2015,38,Potato,565,685,675
Kopaganj,10/04/2015,45,Potato,570,590,580
Kopaganj,11/04/2015,20,Potato,570,590,580
Kopaganj,12/04/2015,35,Potato,565,585,575
Kopaganj,14/04/2015,40,Potato,570,590,580
Kopaganj,15/04/2015,30,Potato,580,600,590
Kopaganj,16/04/2015,39, ,NR,NR,NR
Kopaganj,17/04/2015,40,Potato,525,575,550
Kopaganj,18/04/2015,60,Potato,555,575,565
Kopaganj,19/04/2015,55,Potato,525,575,550
Kopaganj,21/04/2015,55,Potato,555,585,570
Kopaganj,22/04/2015,45,Potato,565,585,575
Kopaganj,23/04/2015,60,Potato,570,590,580
Kopaganj,24/04/2015,50,Potato,NR,NR,575
Kopaganj,25/04/2015,45,Potato,NR,NR,575
Kopaganj,26/04/2015,50,Potato,570,590,580
Kopaganj,29/04/2015,30,Potato,520,630,575
Kosikalan,04/04/2015,500,Desi,300,340,310
Kosikalan,06/04/2015,800,Desi,280,340,310
Kosikalan,07/04/2015,950,Desi,260,350,310
Kosikalan,08/04/2015,850,Desi,260,350,310
Kosikalan,09/04/2015,1000,Desi,270,340,300
Kosikalan,10/04/2015,750,Desi,260,350,310
Kosikalan,11/04/2015,900,Desi,250,350,300
Kosikalan,13/04/2015,350,Desi,250,350,300
Kosikalan,14/04/2015,600,Desi,200,340,280
Kosikalan,15/04/2015,800,Desi,200,320,280
Kosikalan,16/04/2015,1000,Desi,200,310,290
Kosikalan,17/04/2015,900,Desi,210,340,310
Kosikalan,18/04/2015,1200,Desi,200,350,300
Kosikalan,20/04/2015,800,Desi,250,370,320
Kosikalan,21/04/2015,600,Desi,260,400,360
Kosikalan,22/04/2015,800,Desi,300,440,380
Kosikalan,23/04/2015,950,Desi,280,450,370
Kosikalan,24/04/2015,700,Desi,290,450,380
Kosikalan,25/04/2015,850,Desi,290,450,370
Kosikalan,27/04/2015,600,Desi,260,450,360
Kosikalan,28/04/2015,900,Desi,250,450,340
Kosikalan,29/04/2015,950,Desi,250,420,330
Lakhimpur,01/04/2015,268,Potato,580,700,620
Lakhimpur,02/04/2015,270,Potato,570,700,610
Lakhimpur,03/04/2015,275,Potato,560,700,610
Lakhimpur,04/04/2015,270,Potato,600,640,620
Lakhimpur,05/04/2015,280,Potato,600,640,610
Lakhimpur,06/04/2015,270,Potato,550,680,615
Lakhimpur,07/04/2015,285,Potato,550,650,590
Lakhimpur,08/04/2015,290,Potato,550,670,585
Lakhimpur,09/04/2015,260,Potato,600,700,600
Lakhimpur,10/04/2015,270,Potato,600,650,600
Lakhimpur,11/04/2015,260,Potato,550,650,605
Lakhimpur,12/04/2015,265,Potato,550,650,600
Lakhimpur,13/04/2015,260,Potato,550,700,610
Lakhimpur,14/04/2015,270,Potato,500,600,560
Lakhimpur,15/04/2015,260,Potato,500,600,570
Lakhimpur,16/04/2015,270, ,NR,NR,NR
Lakhimpur,17/04/2015,280,Potato,550,650,570
Lakhimpur,18/04/2015,278,Potato,500,600,570
Lakhimpur,20/04/2015,260,Potato,550,650,610
Lakhimpur,22/04/2015,275,Potato,500,610,550
Lakhimpur,23/04/2015,280,Potato,500,600,545
Lakhimpur,24/04/2015,260,Potato,530,630,590
Lakhimpur,25/04/2015,270,Potato,500,600,580
Lakhimpur,27/04/2015,272,Potato,490,600,570
Lakhimpur,28/04/2015,280,Potato,490,620,580
Lakhimpur,29/04/2015,275,Potato,500,600,575
Lakhimpur,30/04/2015,278,Potato,500,600,575
Lalganj,01/04/2015,900,Desi,500,525,515
Lalganj,02/04/2015,5,Desi,480,550,500
Lalganj,04/04/2015,4,Desi,500,550,525
Lalganj,05/04/2015,5,Desi,450,515,500
Lalganj,06/04/2015,6,Desi,450,500,480
Lalganj,07/04/2015,6,Desi,450,500,475
Lalganj,08/04/2015,7,Desi,450,515,500
Lalganj,09/04/2015,7,Desi,450,515,475
Lalganj,11/04/2015,6,Desi,450,500,465
Lalganj,12/04/2015,8,Desi,415,500,450
Lalganj,13/04/2015,7.5,Desi,450,500,470
Lalganj,14/04/2015,7,Desi,450,500,475
Lalganj,15/04/2015,9,Desi,450,500,485
Lalganj,16/04/2015,7,Desi,450,500,475
Lalganj,22/04/2015,5,Desi,450,510,500
Lalganj,23/04/2015,4,Desi,450,500,475
Lalganj,25/04/2015,5,Desi,460,500,485
Lalganj,26/04/2015,2.5,Desi,475,515,500
Lalganj,27/04/2015,5,Desi,475,525,500
Lalganj,28/04/2015,4,Desi,475,515,500
Lalganj,29/04/2015,3,Desi,480,550,510
Lalganj,30/04/2015,3.5,Desi,500,550,515
Lalitpur,06/04/2015,60,Other,600,750,620
Lalitpur,07/04/2015,55,Other,600,750,650
Lalitpur,08/04/2015,64.5,Other,600,750,640
Lalitpur,09/04/2015,68.5,Other,500,650,580
Lalitpur,10/04/2015,45,Other,500,625,575
Lalitpur,13/04/2015,70,Other,580,655,620
Lalitpur,15/04/2015,71.5,Other,600,700,610
Lalitpur,16/04/2015,55, ,NR,NR,NR
Lalitpur,22/04/2015,48,Other,620,675,640
Lalitpur,23/04/2015,52.5,Other,625,680,650
Lalitpur,24/04/2015,48,Other,625,680,660
Lalitpur,25/04/2015,49,Other,650,680,665
Lalitpur,27/04/2015,48,Other,590,725,670
Lalitpur,28/04/2015,45,Other,640,720,675
Lalitpur,29/04/2015,42.5,Other,650,740,690
Lalitpur,30/04/2015,45,Other,650,715,685
Lucknow,01/04/2015,400,Potato,425,500,465
Lucknow,02/04/2015,420,Potato,425,500,475
Lucknow,03/04/2015,380,Potato,440,500,475
Lucknow,04/04/2015,418.5,Potato,435,500,475
Lucknow,05/04/2015,350,Potato,440,500,480
Lucknow,06/04/2015,400,Potato,450,525,500
Lucknow,07/04/2015,440,Potato,475,525,500
Lucknow,08/04/2015,400,Potato,450,550,500
Lucknow,09/04/2015,350,Potato,475,550,525
Lucknow,10/04/2015,374,Potato,500,550,525
Lucknow,11/04/2015,300,Potato,500,600,550
Lucknow,12/04/2015,320,Potato,500,600,550
Lucknow,13/04/2015,340,Potato,500,600,550
Lucknow,16/04/2015,300, ,NR,NR,NR
Lucknow,18/04/2015,260,Potato,575,600,580
Lucknow,19/04/2015,230,Potato,540,600,580
Lucknow,20/04/2015,225.5,Potato,540,600,570
Lucknow,21/04/2015,206,Potato,550,600,575
Lucknow,22/04/2015,210,Potato,550,625,600
